ensemble,candidate_name,r_birth,r_death,p_swap,p_triad,p_del,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score,pareto,phase_label,ci_low_composite,ci_high_composite,ci_low_mean_radius,ci_high_mean_radius,ci_low_mean_overlap,ci_high_mean_overlap
toy_cycle8,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,5,0.0,0.0,-1.0,0.0,1.8,1.1661903789690602,24.26250849916078,3.221855704874106,0.29558060054823576,0.10135709991242091,0.30639455782312924,0.1008566551119653,0.8755555555555555,0.1624503722888628,0.7428571428571429,0.22406267344797318,0.08603206910154353,0.05633200288228695,5.6,1.3564659966250536,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.14036943133385932,0.05546892165657139,0.0,0.0,0.20960855647319745,0.2134199945765923,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.30682328306368023,0.6897452033645107,0.9666666666666667,0.8649559341871648,0.646148970084182,1,mixed,0.5971139681222396,0.6960546868420617,1.0,2.805000000000001,0.22266761218628806,0.39236019486347584
natural24,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,5,0.0,0.0,-1.0,0.0,3.2,1.469693845669907,87.89552646048654,32.582137845601196,0.427011987913491,0.17836852516156343,0.395313190862196,0.1640282046781176,0.6004329004329004,0.23466078640470436,0.9339833897986072,0.03650640987027303,0.15550459501568498,0.07018406528155578,10.6,2.244994432064365,2.2,2.4,0.8,0.4,0.4,0.4898979485566356,0.0,0.0,0.2060871272156958,0.17903299058799707,0.0013315568475452191,0.0022222035969376437,0.14293845144224485,0.12891069317909082,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.08605273011914497,0.628218358528594,0.6996527777777777,0.7772842786366576,0.4825604564567363,0,drift_dominant,0.16265538840441465,0.8008928914596192,2.0,4.4,0.3042844729882544,0.6132566388789897
natural48,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,5,0.0,0.0,-1.0,0.0,2.8,1.6,134.26828184505848,17.423183851690883,0.8768318513043557,0.08535589633413289,0.8677011494252873,0.08293854165048038,0.9243421052631579,0.12248155494579197,1.0,0.0,0.3555533998705871,0.22170410444877042,3.2,1.9390719429665315,0.2,0.4,0.0,0.0,0.4,0.4898979485566356,1.2,0.7483314773547883,0.07407618087378572,0.0512984119244866,0.017816703493943806,0.0091922559919614,0.012403053960704912,0.014630940241252431,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.5813247204518847,0.5416847887643299,0.6916666666666667,0.6848498335925547,0.6141881494010863,0,mixed,0.3968777790971785,0.7830185090129578,1.2,4.0,0.8010619889904902,0.9524959585289398
natural_jitter,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,5,0.0,0.0,-1.0,0.0,4.2,1.6,103.51520333607567,4.54931564838781,0.6022573371157182,0.15170283063349,0.6008028422271878,0.14638204519862286,0.8453506787330317,0.1556930021125551,0.9841184041184041,0.01305798380942907,0.47912661106823895,0.256880529183353,6.2,2.3151673805580453,1.2,0.9797958971132712,0.6,0.4898979485566356,1.4,1.019803902718557,1.2,0.4,0.247124279700809,0.25616243604575945,0.025762717010923607,0.012768972806743727,0.15880472936328194,0.12880711212612925,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.4789800546215709,0.6046298454847218,0.4636437908496732,0.32998782665893994,0.4775268039904529,0,drift_dominant,0.022842364381974897,0.7625379065700966,3.2,5.8,0.4898887958951215,0.7429898477918864
toy_cycle8,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,5,0.2,0.4,-0.021209690712615182,1.9575806185747697,2.0,1.5491933384829668,25.83723585647201,19.085015767718744,0.43361101984060063,0.2802203077925636,0.417020202020202,0.29225927378608185,0.6714285714285714,0.23923536546819943,0.9636363636363636,0.07272727272727271,0.07450558202849365,0.055827889754207195,5.6,4.079215610874228,0.4,0.4898979485566356,0.0,0.0,0.0,0.0,0.0,0.0,0.11671867734796892,0.0875669503543332,0.0,0.0,0.14932587199880737,0.12490567034686667,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.6380363694634833,0.6777012893646109,0.9666666666666667,0.9200968542426674,0.7700907558352387,1,mixed,0.4700125141744495,1.1880967503438902,0.5950000000000001,3.0,0.2441498230781564,0.6722203018370424
natural24,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,5,0.0,0.0,-1.0,0.0,3.0,1.2649110640673518,87.2026525975568,28.931404663473838,0.5168218156571176,0.19084761803802314,0.5245656954370533,0.19746219147468672,0.7686507936507937,0.15886700450275223,1.0,0.0,0.14198096558972936,0.08842428185438005,4.8,2.039607805437114,0.4,0.4898979485566356,0.0,0.0,0.0,0.0,0.0,0.0,0.0764533193805775,0.05239899936090897,3.3670033670035735e-05,6.734006734007147e-05,0.0907363970282578,0.07390598912171306,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.634526206632328,0.9214018884186559,0.9921875,0.9371390047920896,0.8382999453843967,1,spacetime_candidate,0.5082487016036216,1.0870657618275965,1.8,4.2,0.34625861961514387,0.6763330509753624
natural48,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,5,0.0,0.0,-1.0,0.0,3.0,1.4142135623730951,134.7754357754035,17.928643093337413,0.825402286158537,0.05196790600178597,0.810927750410509,0.04336799263021785,0.9001633986928105,0.07897145204944028,1.0,0.0,0.3784061799347921,0.15762522853530492,3.8,2.4,0.4,0.4898979485566356,0.0,0.0,0.2,0.4,1.2,0.9797958971132712,0.07007081698808904,0.038753911218350985,0.01583964253492142,0.013331045155380137,0.061353301240163825,0.05259369919574313,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.42528795091203775,0.4352998877033895,0.7375,0.6499330430114406,0.5351623633473488,0,drift_dominant,0.43615156642881964,0.6373154540631123,1.6,4.4,0.7816391139573833,0.8698852276234408
natural_jitter,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,5,0.0,0.0,-1.0,0.0,3.4,1.019803902718557,103.07400577171275,5.160624247317453,0.5427955790284799,0.19643714499352097,0.511975797815378,0.1791455968567666,0.754059829059829,0.204488854050963,0.9897435897435898,0.02051282051282053,0.33082847353760847,0.12302000940188132,4.8,3.919183588453085,1.8,2.1354156504062622,0.0,0.0,0.0,0.0,0.6,0.4898979485566356,0.09097407524875419,0.04896864300284507,0.014169250030494053,0.013989656658909836,0.033392033768965226,0.014105440358739304,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.24453820576860355,0.9086363178672574,0.8764705882352941,0.8334330529241635,0.6547281797177171,1,macro_stable_weak_repair,0.2691316146203051,0.9282438242653382,2.4,4.4,0.3679182948266804,0.7057977474920741
toy_cycle8,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,5,0.2,0.4,-0.021209690712615182,1.9575806185747697,2.4,1.9595917942265424,21.244914206264685,11.236267017982604,0.4333485447728721,0.2747321454790241,0.43812284246863686,0.2923653590110692,0.758095238095238,0.25778403307759495,0.9527777777777777,0.05800170282728084,0.10010832947381887,0.06722721344324417,8.2,6.4,0.2,0.4,0.4,0.4898979485566356,0.2,0.4,0.0,0.0,0.16268100503813004,0.15610280379889221,0.0,0.0,0.0964289542415159,0.08064195364541363,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.7217859345012577,0.42177599370848745,0.8702380952380953,0.9159586569040541,0.715308425930992,0,mixed,0.42845309717034047,1.1754158938622612,0.5950000000000001,4.005000000000001,0.2481456900003974,0.7155486233944941
natural24,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,5,0.0,0.0,-1.0,0.0,3.0,0.6324555320336759,87.3881024996256,27.58109793494193,0.4854065370314158,0.12302157493471017,0.49847873943470333,0.11616941805561604,0.822953216374269,0.12812256932494404,0.991304347826087,0.017391304347826077,0.13838424302799435,0.052284147843582485,6.0,1.2649110640673518,0.6,0.4898979485566356,0.0,0.0,0.2,0.4,0.2,0.4,0.07623195892382464,0.03927027322519139,0.0032986111111111107,0.006597222222222221,0.034613807513849924,0.03949489814286575,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.555177564487226,0.8717011142130753,0.9208829365079365,0.9619048429168972,0.7887949820087647,1,macro_stable_weak_repair,0.5551514721180197,0.9624819538538527,2.4,3.6,0.37797768584346303,0.5848574665263623
natural48,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,5,0.0,0.0,-1.0,0.0,2.8,1.6,134.56008762280567,17.928346180243988,0.8432386315223315,0.13532623231052818,0.8381818181818181,0.13937302214600938,0.9205952380952381,0.07547619047619049,0.9961538461538462,0.007692307692307709,0.4186154208959318,0.25847596032155806,2.4,1.019803902718557,0.6,1.2,0.2,0.4,0.2,0.4,1.0,0.6324555320336759,0.06071150053837045,0.030117802894961722,0.013990438818195651,0.011825193995165099,0.09367573019929668,0.08070990912954543,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.4112778236301531,0.6112173945823568,0.6791666666666667,0.6636456411576481,0.5653140484810057,0,drift_dominant,0.4338835173334853,0.7254555615995074,1.4,4.205000000000002,0.6975324233615746,0.9489227104803878
natural_jitter,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,5,0.0,0.0,-1.0,0.0,3.8,0.9797958971132712,102.40599657997633,5.032005643041698,0.5613344187667253,0.2447112339153872,0.5452453740949317,0.24753352789213975,0.7436982831410076,0.23919038656480046,0.9897435897435898,0.02051282051282053,0.39326883122095935,0.18018776187921368,6.4,4.079215610874228,2.0,2.6076809620810595,0.0,0.0,0.0,0.0,0.8,0.4,0.10878383982491968,0.07443708796506365,0.02029044824471552,0.019028172156108813,0.05958825860810073,0.03712516144408262,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.31627504879845675,0.700390242589538,0.836764705882353,0.713458460889239,0.5958384610811628,0,mixed,0.15113289867817423,0.9885086764480342,3.0,4.6,0.3494910064609092,0.7694162558623427
toy_cycle8,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,5,0.2,0.4,-0.021209690712615182,1.9575806185747697,1.6,1.8547236990991407,24.148182306878148,12.820398747305694,0.5168789316944166,0.2861365549712015,0.5385244467768739,0.3057472489559985,0.935,0.08306623862918074,0.93,0.09797958971132713,0.0672926584795217,0.06762541191271736,4.8,3.655133376499413,0.4,0.4898979485566356,0.2,0.4,0.2,0.4,0.0,0.0,0.05733270383175078,0.046904787828786515,0.0,0.0,0.09460772141189225,0.10098513039718986,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.8404722181387765,0.7973523948715969,0.8892857142857143,1.0,0.8713605179236139,1,spacetime_candidate,0.5803103266538011,1.2058355175479039,0.0,3.2050000000000014,0.27686816882512477,0.7358180104601044
natural24,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,5,0.0,0.0,-1.0,0.0,3.8,1.7204650534085253,88.29087549666659,27.776076286290635,0.5017639843052922,0.19885951640620736,0.5013551303117361,0.1852999923688948,0.6319327731092437,0.1417013841060324,0.9812144212523719,0.025545617878628357,0.18414028770722962,0.1386018715556337,8.8,3.867815921162743,1.4,1.019803902718557,0.2,0.4,0.2,0.4,0.0,0.0,0.11535837745501513,0.06064518014254918,4.810004810004709e-05,9.620009620009418e-05,0.12789168692108777,0.10655195385103204,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.45939331974641295,0.600498477117546,0.8836805555555556,0.8725100649556549,0.6621504052928732,0,mixed,0.3135105444816296,0.9743618360016585,2.0,5.2,0.3346365567361377,0.6773152640197938
natural48,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,5,0.0,0.0,-1.0,0.0,2.4,1.3564659966250536,134.48785639438006,17.013878878443315,0.8457695397963719,0.09589514865657998,0.8388034188034188,0.11079562376819341,0.8495187165775401,0.09006820919273553,1.0,0.0,0.3028361870898308,0.18278149938850016,2.4,1.019803902718557,0.2,0.4,0.0,0.0,0.4,0.4898979485566356,1.0,0.6324555320336759,0.0648277337820006,0.037192377689242814,0.01733371752323126,0.015826875953981717,0.050169416490227194,0.057713494939614626,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.4579070687199411,0.7096936496224865,0.7749999999999999,0.6647968040335926,0.6256502472643195,0,mixed,0.36099001102505696,0.8167895232084422,1.0,3.4,0.7657691969583408,0.9264242795622701
natural_jitter,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,5,0.0,0.0,-1.0,0.0,3.8,0.9797958971132712,102.08673559331204,5.189402194730513,0.5699760245942542,0.2326924019782452,0.5498468485537451,0.22426562570991504,0.7395804195804195,0.22049056398471703,0.9842105263157894,0.03157894736842106,0.40667364867386213,0.1580185196449562,6.2,3.7094473981982814,2.2,2.5612496949731396,0.2,0.4,0.6,0.4898979485566356,0.4,0.4898979485566356,0.09440791555636566,0.08052417714240816,0.017915996838477458,0.005619738659384131,0.13048136519207393,0.13403828114403044,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.3031851528755215,0.7046084037866008,0.7262254901960785,0.6603243229717026,0.559576867086639,0,mixed,0.09747496128345988,0.9206332807973046,3.0,4.6,0.36165467657819905,0.7305237994443947
toy_cycle8,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,5,0.2,0.4,-0.14532110270498197,1.709357794590036,1.0,1.2649110640673518,24.191654356110472,10.730026481145169,0.45080754601890244,0.32276755241891986,0.451312847948819,0.3330219883945626,0.6666666666666666,0.26352313834736496,0.8277777777777777,0.17046595547295842,0.026815770626406357,0.03704961966654272,5.4,4.127953488110059,1.0,0.6324555320336759,0.6,0.4898979485566356,0.0,0.0,0.0,0.0,0.21446037143936492,0.15734074680780927,0.0,0.0,0.16117392056183227,0.15509918983690033,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.5932725336268162,0.9166666666666666,0.8095238095238095,0.8359694098505644,0.7659106973109271,1,mixed,0.44312274710088206,1.226210757261806,-0.2,2.2,0.20342356804643646,0.7649386166400254
natural24,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,5,0.0,0.0,-1.0,0.0,3.4,1.624807680927192,88.53984298902967,28.183872317245385,0.4449432173550066,0.21223522044501827,0.42693349586888796,0.2316125970988511,0.5786713286713286,0.27722664719963513,0.9436062153255169,0.04049118269941834,0.16162001594331105,0.09290537099642378,8.2,3.059411708155671,0.6,0.4898979485566356,1.2,0.4,0.6,0.4898979485566356,0.0,0.0,0.1902054115985119,0.1509693451488349,0.0006755443749366146,0.0010869226650149634,0.25697745706196284,0.20686751220082197,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.15774795270416903,0.7007205617824287,0.6510416666666667,0.6902522786677013,0.4986507129589399,0,drift_dominant,0.2189976377616878,0.8980154978914496,1.995,4.805000000000001,0.31131956060055177,0.6616558700979267
natural48,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,5,0.0,0.0,-1.0,0.0,1.6,0.4898979485566356,134.39428087117113,17.681131784040804,0.8957705052928597,0.08137144751312221,0.905,0.08524474568362947,1.0,0.0,1.0,0.0,0.19721488647568208,0.053176666451749,3.2,1.7204650534085253,0.0,0.0,0.0,0.0,0.4,0.4898979485566356,1.0,0.6324555320336759,0.0521140382578321,0.037047030916538645,0.018469764882832595,0.014967403184609188,0.058051332681920885,0.061261682974850774,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.6842911840309848,0.76007326007326,0.7916666666666666,0.682916826193182,0.7244369280011294,0,mixed,0.4175043717891866,0.9866544303121608,1.2,2.0,0.8148695372602444,0.9503029427194032
natural_jitter,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,5,0.0,0.0,-1.0,0.0,4.8,1.3266499161421599,103.55175844847372,4.441721966861064,0.5882336891975901,0.1532922297575615,0.5763448795286595,0.14244059212775836,0.7514854426619133,0.14520883940142823,0.9891891891891892,0.01324048509612526,0.5260572107345818,0.2623410130237191,7.0,2.898275349237888,1.6,1.2,0.4,0.4898979485566356,1.4,1.019803902718557,1.2,0.7483314773547883,0.270198677871963,0.24087549459365223,0.026161536388809116,0.017745645931466995,0.2216755269514467,0.14583611113597553,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.34997758984940996,0.4440205604165199,0.49673202614379086,0.2079964896759142,0.3744429997153645,0,drift_dominant,0.013782616061903162,0.6973590359790349,3.8,5.810000000000001,0.4557666874489867,0.7267170076184866
toy_cycle8,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,5,0.0,0.0,-1.0,0.0,3.0,0.0,20.398968966823002,3.1831786765824517,0.26335032975929906,0.037789199946499104,0.2605855855855856,0.054359684008608675,0.801025641025641,0.18230462689910848,0.96,0.07999999999999999,0.13839574481594438,0.037867125515141785,8.4,3.4409301068170506,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.11338697623365875,0.05297183260116273,0.0,0.0,0.19625981987318167,0.03987577508440144,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.412389874963274,0.25831101924346933,0.9833333333333333,0.8942856372463193,0.5844380051639437,0,drift_dominant,0.47798675359919685,0.6501189396063807,3.0,3.0,0.2368709766628736,0.3006891146773304
natural24,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,5,0.0,0.0,-1.0,0.0,3.2,0.7483314773547883,86.79126190783299,34.46069437575817,0.5522549037560172,0.14726778877331237,0.529317588616654,0.13342782302000247,0.6933333333333334,0.2059800421831634,1.0,0.0,0.16848308142303364,0.08484998892669654,6.0,2.5298221281347035,0.8,1.1661903789690602,0.0,0.0,0.0,0.0,0.0,0.0,0.0856655848151668,0.05506648368068204,0.0,0.0,0.11854901368538533,0.1111316772049217,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.6636910993036982,0.8193971694106349,0.9765625,0.9046603359871092,0.8133857443063749,1,spacetime_candidate,0.476262347428544,1.0528429401042105,2.4,3.8,0.41445171408264964,0.6639136651721733
natural48,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,5,0.0,0.0,-1.0,0.0,4.0,0.6324555320336759,134.97248413885208,17.962178428001142,0.8290974126024101,0.06838517923971285,0.8409983570967553,0.07485450360094131,0.932156862745098,0.0435205785066826,1.0,0.0,0.45941970269660964,0.1913877528385715,2.6,1.7435595774162693,0.6,0.4898979485566356,0.0,0.0,0.2,0.4,0.8,0.7483314773547883,0.0588318336013427,0.028817186268131734,0.01951372710678745,0.013020062170148379,0.025321034881044736,0.038449615261266334,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.4717373442037816,0.4169289795505766,0.8875,0.6946802762915799,0.5857763706172837,0,mixed,0.44684973072418427,0.7026939737496504,3.6,4.6,0.7687085114939917,0.887525797202107
natural_jitter,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,5,0.0,0.0,-1.0,0.0,3.6,0.8,101.95365631596725,5.6016231658905715,0.5662101923908558,0.1982218113486339,0.5247126967669186,0.20923828789669643,0.6838744588744589,0.19638858667847245,0.9897435897435898,0.02051282051282053,0.3738198177529537,0.11644569063302529,5.2,2.039607805437114,2.6,3.2619012860600183,0.0,0.0,0.0,0.0,1.0,1.0954451150103321,0.11081370564826214,0.07485044423391093,0.014309802577856433,0.010395481278567664,0.05725628056001009,0.03763944592765437,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.24356414629615517,0.8244763649748106,0.7676470588235295,0.7715611921822876,0.5992081926485204,0,mixed,0.20710272196903967,0.8913667284922269,3.0,4.4,0.38209264038538004,0.7235846816220513
toy_cycle8,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,5,0.0,0.0,-1.0,0.0,2.6,1.4966629547095767,22.305851323267543,1.9872483665496516,0.35619164528044533,0.15658881219049145,0.3510734463276836,0.1984376237108424,0.9095238095238095,0.11703053073756672,0.9127777777777778,0.07737195714912748,0.09609044425770814,0.06955859531201145,5.6,3.3823069050575527,0.2,0.4,0.4,0.4898979485566356,0.0,0.0,0.0,0.0,0.12789674512663587,0.06266582448612523,0.0,0.0,0.21174820519317933,0.1921523794146987,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.49834386938912906,0.5525996029723941,0.9119047619047619,0.8734790839233652,0.6696470241949192,0,mixed,0.5158445953817042,0.8225436700037733,1.4,3.8,0.2294694287134123,0.49031705419379334
natural24,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,5,0.0,0.0,-1.0,0.0,3.4,1.019803902718557,87.959047838831,35.22926800226429,0.5181168210617682,0.16428083839874374,0.5019758925846811,0.1579890367695761,0.8911111111111111,0.10550291084861528,0.9854111405835544,0.01791187587918739,0.1658901844352351,0.09414554295124546,6.8,2.3151673805580453,0.4,0.4898979485566356,0.4,0.4898979485566356,0.0,0.0,0.0,0.0,0.06237335234726667,0.08241929165346744,0.0010682583409856116,0.002136516681971223,0.11179391463832059,0.06932145527196294,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.6072008099991624,0.7586445055199272,0.9088541666666666,0.9202047310466841,0.7679931894223588,0,mixed,0.5024199720710015,1.0139932084584053,2.6,4.4,0.37435846595026967,0.6551704183517026
natural48,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,5,0.0,0.0,-1.0,0.0,1.6,1.624807680927192,134.21857114577904,18.465940586614096,0.8862885948229572,0.08899958495075866,0.895,0.08765462528203138,0.9733333333333334,0.05333333333333332,1.0,0.0,0.25839494664360013,0.3182137127305626,2.2,0.9797958971132712,0.0,0.0,0.0,0.0,0.2,0.4,1.0,0.6324555320336759,0.051305373837238835,0.028105536101870117,0.014659060169243822,0.011609227696483967,0.036180922126130444,0.050705503768587644,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.6531906152776928,0.8541825190145085,0.8541666666666667,0.7908238043642054,0.771160439306994,0,mixed,0.46367843983453705,1.0804927439622491,0.2,3.2,0.8010903543423966,0.9646301143263729
natural_jitter,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,5,0.0,0.0,-1.0,0.0,3.6,0.8,101.61913195226728,5.8352165116169585,0.5743513701456949,0.23692742088647128,0.537329474503413,0.2494663583691582,0.7546031746031746,0.20419288476823153,0.9841880341880341,0.020743010426515565,0.42018827312175616,0.17212126341163564,5.6,3.2,2.0,3.03315017762062,0.2,0.4,0.2,0.4,0.2,0.4,0.06943966539356836,0.04926109569409999,0.008897762376342547,0.010509583246389814,0.04637985715168238,0.030075925535636656,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.3311410134773183,0.7599501290301646,0.8214869281045752,0.897172935874592,0.649618859770436,1,macro_stable_weak_repair,0.18876639110931817,1.0697064285892257,2.8,4.0,0.35472536556951884,0.7850653591012414
toy_cycle8,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,5,0.0,0.0,-1.0,0.0,2.6,1.7435595774162693,21.91483999684854,1.927820170212386,0.4371080162903811,0.15641404362701158,0.45792360560401796,0.16746034152160577,0.8511904761904762,0.13974791038884943,0.975,0.05,0.1334087595306804,0.07591349489905759,4.2,1.7204650534085253,0.8,1.1661903789690602,0.2,0.4,0.0,0.0,0.0,0.0,0.20357268473157583,0.10279120582007593,0.0,0.0,0.20785941232681823,0.15252599610766523,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.6109981676583452,0.576816966757705,0.8976190476190476,0.8162573469967462,0.7008288792930057,0,mixed,0.5694478838583027,0.9024981957127546,0.8,4.0,0.31176205311312266,0.5865300785856968
