after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
1.0,1.0,0.0,1.0,1.3781056225302626,17.0,2.811863089055214,90.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.3261468264155716,17.0,2.811863089055214,90.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.05195879611469101,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,1058,,,,,,267.05236903129924,266.8290906587415,,3,,16,12,
1.0,1.0,0.0,1.0,1.4886644903827273,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.4268499226084943,17.0,2.811863089055214,90.0,4.0,0.0,50.0,,,,0.0,0.0,0.0,0.0,0.061814567774233,1.0,-0.005196478670447036,0.0,0.0,0.0,1.0,,,,seed,8,1,1059,17,0.0,0.0,1.0,,267.25347179013573,267.05236903129924,,,,,,
1.0,0.0,0.0,1.0,1.3137015188842605,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.4420714817271003,18.0,2.806666610384767,90.0,4.0,0.0,51.0,False,0,1,0.0,-1.0,0.0,0.0,-0.12836996284283986,0.0,0.04998444657817913,-1.0,0.0,0.0,-1.0,3,3,1,swap,,,1060,,-1.0,0.0,-1.0,0,267.4071731834821,267.25347179013573,0,2,0,5,12,4
1.0,0.0,0.0,1.0,1.2986239203479766,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.3234994855629887,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.024875565215012108,0.0,0.0,0.0,0.0,0.0,0.0,9,4,,move,,,1061,,,,,,267.52810738606877,267.4071731834821,,0,,0,6,
1.0,0.0,0.0,1.0,1.35341795687066,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.4772391445348414,18.0,2.856651056962946,89.0,4.0,0.0,50.0,False,0,,0.0,0.0,0.0,0.0,-0.12382118766418149,0.0,0.0,0.0,0.0,0.0,0.0,9,2,,move,,,1062,,,,,,267.6701332667992,267.52810738606877,,2,,0,5,
1.0,0.0,0.0,1.0,1.3149446560007962,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.4257327044807255,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.11078804847992929,0.0,0.0,0.0,0.0,0.0,0.0,1,9,,move,,,1063,,,,,,267.7430016204008,267.6701332667992,,2,,2,0,
1.0,0.0,0.0,1.0,1.2908494113375164,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.5076869250373734,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.21683751369985704,0.0,0.0,0.0,0.0,0.0,0.0,4,9,,move,,,1064,,,,,,267.80233008450296,267.7430016204008,,0,,6,0,
1.0,0.0,0.0,1.0,1.3971975480156813,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.3584142734951083,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.03878327452057295,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,1065,,,,,,268.4769879420045,267.80233008450296,,1,,6,8,
1.0,0.0,0.0,1.0,1.3676340549444592,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.4388106815077144,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.07117662656325519,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,1066,,,,,,268.62584357561667,268.4769879420045,,0,,8,6,
1.0,0.0,0.0,1.0,1.4171333858566442,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.422955587452496,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.005822201595851784,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,1067,,,,,,268.84397978002823,268.62584357561667,,1,,13,6,
1.0,0.0,0.0,1.0,1.4140848226218894,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.4493913519537893,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.03530652933189993,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,1068,,,,,,269.0277562554917,268.84397978002823,,0,,6,8,
1.0,0.0,0.0,1.0,1.280494846623835,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.4302287563176985,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.14973390969386347,0.0,0.0,0.0,0.0,0.0,0.0,9,1,,move,,,1069,,,,,,269.96195607922704,269.0277562554917,,2,,0,2,
1.0,0.0,0.0,1.0,1.239543776451671,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.4279405017872349,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.18839672533556384,0.0,0.0,0.0,0.0,0.0,0.0,9,4,,move,,,1070,,,,,,270.0903706171739,269.96195607922704,,0,,0,6,
1.0,0.0,0.0,1.0,1.3225869272164439,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.465109313730317,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.14252238651387317,0.0,0.0,0.0,0.0,0.0,0.0,1,9,,move,,,1071,,,,,,270.2772686346881,270.0903706171739,,0,,2,0,
1.0,0.0,0.0,1.0,1.3113749071792404,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.3617760515924398,18.0,2.856651056962946,89.0,4.0,0.0,50.0,False,0,,0.0,0.0,0.0,0.0,-0.05040114441319932,0.0,0.0,0.0,0.0,0.0,0.0,2,9,,move,,,1072,,,,,,270.5014203750404,270.2772686346881,,2,,5,0,
1.0,0.0,0.0,1.0,1.4865374780162344,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.5086905707056668,18.0,2.856651056962946,89.0,4.0,0.0,50.0,False,0,,0.0,0.0,0.0,0.0,-0.02215309268943244,0.0,0.0,0.0,0.0,0.0,0.0,9,2,,move,,,1073,,,,,,270.90844942204086,270.5014203750404,,2,,0,5,
1.0,0.0,0.0,1.0,1.421397774434903,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.2337129914580698,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.1876847829768331,0.0,0.0,0.0,0.0,0.0,0.0,9,1,,move,,,1074,,,,,,271.0584891482973,270.90844942204086,,0,,0,2,
1.0,0.0,0.0,1.0,1.4361537490010028,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.2264745618307125,18.0,2.856651056962946,89.0,4.0,0.0,50.0,False,0,,0.0,0.0,0.0,0.0,0.20967918717029033,0.0,0.0,0.0,0.0,0.0,0.0,2,9,,move,,,1075,,,,,,271.1518118944147,271.0584891482973,,0,,10,0,
1.0,0.0,0.0,1.0,1.4304785855816518,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.2403345447262475,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.19014404085540426,0.0,0.0,0.0,0.0,0.0,0.0,4,9,,move,,,1076,,,,,,271.2709144753208,271.1518118944147,,2,,6,0,
1.0,0.0,0.0,1.0,1.208241202140405,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.4377020540834795,18.0,2.856651056962946,89.0,4.0,0.0,50.0,False,0,,0.0,0.0,0.0,0.0,-0.22946085194307453,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,1077,,,,,,271.3688730792012,271.2709144753208,,0,,12,10,
1.0,0.0,0.0,1.0,1.3971970384909926,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.3689870584422343,18.0,2.856651056962946,89.0,4.0,0.0,50.0,False,0,,0.0,0.0,0.0,0.0,0.0282099800487583,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,1078,,,,,,271.78020094742044,271.3688730792012,,0,,10,12,
1.0,0.0,0.0,1.0,1.3938322815642046,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.4362043854526425,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.04237210388843793,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,1079,,,,,,271.9501876079343,271.78020094742044,,3,,12,16,
1.0,0.0,0.0,1.0,1.3593826329310847,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.478872894900991,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.11949026196990631,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,1080,,,,,,272.2086193546779,271.9501876079343,,1,,6,13,
1.0,0.0,0.0,1.0,1.3648550743974797,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.3192137468294027,18.0,2.856651056962946,89.0,4.0,0.0,50.0,False,0,,0.0,0.0,0.0,0.0,0.04564132756807693,0.0,0.0,0.0,0.0,0.0,0.0,9,2,,move,,,1081,,,,,,272.2116206033743,272.2086193546779,,0,,0,10,
1.0,0.0,0.0,1.0,1.3644424920342677,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.3826837372235243,18.0,2.856651056962946,89.0,4.0,0.0,50.0,False,0,,0.0,0.0,0.0,0.0,-0.018241245189256627,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,1082,,,,,,272.41172815571457,272.2116206033743,,3,,4,12,
1.0,0.0,0.0,1.0,1.2442936619041447,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.3223647022986582,18.0,2.856651056962946,89.0,4.0,0.0,50.0,False,0,,0.0,0.0,0.0,0.0,-0.07807104039451351,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,1083,,,,,,272.531807849039,272.41172815571457,,3,,12,4,
1.0,0.0,0.0,1.0,1.476653368155033,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.4229215989058357,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.0537317692491972,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,1084,,,,,,272.66075809656684,272.531807849039,,3,,16,12,
1.0,0.0,0.0,1.0,1.3941058123958152,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.394005475580801,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.00010033681501431246,0.0,0.0,0.0,0.0,0.0,0.0,1,9,,move,,,1085,,,,,,273.5267468245913,272.66075809656684,,0,,9,0,
1.0,0.0,0.0,1.0,1.4329906705803515,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.3811860685926873,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.05180460198766412,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,1086,,,,,,273.5787593145894,273.5267468245913,,2,,8,6,
1.0,0.0,0.0,1.0,1.5109915380509564,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.472510678831883,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.038480859219073515,0.0,0.0,0.0,0.0,0.0,0.0,9,4,,move,,,1087,,,,,,273.6981575693944,273.5787593145894,,1,,0,6,
1.0,0.0,0.0,1.0,1.473527552838853,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.2624408784119792,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.2110866744268738,0.0,0.0,0.0,0.0,0.0,0.0,2,9,,move,,,1088,,,,,,274.0559309342287,273.6981575693944,,1,,3,0,
1.0,0.0,0.0,1.0,1.4760532092950205,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.32585194800256,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.15020126129246059,0.0,0.0,0.0,0.0,0.0,0.0,9,1,,move,,,1089,,,,,,274.09377227944145,274.0559309342287,,0,,0,9,
1.0,0.0,0.0,1.0,1.3841728224566119,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.5459860068421012,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.1618131843854893,0.0,0.0,0.0,0.0,0.0,0.0,4,9,,move,,,1090,,,,,,274.2875760152748,274.09377227944145,,0,,6,0,
1.0,0.0,0.0,1.0,1.314226641826175,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.2039721113117983,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.11025453051437673,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,1091,,,,,,274.38746106616554,274.2875760152748,,3,,12,16,
1.0,0.0,0.0,1.0,1.4096389298362721,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.4843858207449339,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.07474689090866171,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,1092,,,,,,274.4006726599344,274.38746106616554,,0,,13,6,
1.0,0.0,0.0,1.0,1.4321413803551863,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.3906400202816613,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.04150136007352501,0.0,0.0,0.0,0.0,0.0,0.0,9,2,,move,,,1093,,,,,,274.8110875375054,274.4006726599344,,1,,0,3,
1.0,0.0,0.0,1.0,1.2140641016350573,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.511301511701666,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.29723741006660864,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,1094,,,,,,274.8193700372267,274.8110875375054,,0,,6,13,
1.0,0.0,0.0,1.0,1.3440631562043193,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.5016932045695635,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.1576300483652442,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,1095,,,,,,275.4690850243275,274.8193700372267,,2,,6,8,
1.0,0.0,0.0,1.0,1.4608402229017106,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.3133228174490454,18.0,2.856651056962946,89.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.14751740545266512,0.0,0.0,0.0,0.0,0.0,0.0,9,4,,move,,,1096,,,,,,276.7724178269952,275.4690850243275,,0,,0,6,
1.0,0.0,0.0,1.0,1.3672300526123276,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.3652090207798826,18.0,2.856651056962946,89.0,4.0,0.0,50.0,False,0,,0.0,0.0,0.0,0.0,0.0020210318324449528,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,1097,,,,,,277.06144616905874,276.7724178269952,,3,,10,12,
1.0,0.0,0.0,1.0,1.3848011707808303,18.0,2.856651056962946,89.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.389123513077356,18.0,2.856651056962946,89.0,4.0,0.0,50.0,False,0,,0.0,0.0,0.0,0.0,-0.0043223422965257274,0.0,0.0,0.0,0.0,0.0,0.0,9,2,,move,,,1098,,,,,,277.1111778061026,277.06144616905874,,3,,0,10,
1.0,1.0,0.0,1.0,1.375564172365036,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,0.0,0.0,1.0,1.4795719097583027,18.0,2.856651056962946,89.0,4.0,0.0,50.0,False,0,1,0.0,1.0,0.0,0.0,-0.10400773739326663,0.0,-0.04998444657817913,1.0,0.0,0.0,1.0,2,9,2,swap,,,1099,,1.0,0.0,1.0,0,277.40490202623056,277.1111778061026,0,0,0,5,0,4
1.0,1.0,0.0,1.0,1.2998454336662526,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.3724770816860972,18.0,2.806666610384767,90.0,4.0,0.0,51.0,False,0,,0.0,0.0,0.0,0.0,-0.07263164801984456,0.0,0.0,0.0,0.0,0.0,0.0,3,9,,move,,,1100,,,,,,277.5897224498243,277.40490202623056,,3,,4,0,
1.0,1.0,0.0,1.0,1.340346737846299,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.320158759046228,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.02018797880007095,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,1101,,,,,,277.65569627864096,277.5897224498243,,0,,4,5,
1.0,1.0,0.0,1.0,1.3615042527413368,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.4761821523403527,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.11467789959901586,0.0,0.0,0.0,0.0,0.0,0.0,1,9,,move,,,1102,,,,,,277.7649749039237,277.65569627864096,,1,,2,0,
1.0,1.0,0.0,1.0,1.4298943201371312,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.4083192283464498,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.0215750917906814,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,1103,,,,,,277.8796073421757,277.7649749039237,,2,,13,6,
1.0,1.0,0.0,1.0,1.3976778331148596,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.2269285606789493,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.17074927243591032,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,1104,,,,,,278.37799560669436,277.8796073421757,,2,,6,13,
1.0,1.0,0.0,1.0,1.3929971849715805,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.3561706113690315,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.03682657360254904,0.0,0.0,0.0,0.0,0.0,0.0,9,1,,move,,,1105,,,,,,278.46048106164625,278.37799560669436,,1,,0,2,
1.0,1.0,0.0,1.0,1.3941597195230497,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.320158759046228,18.0,2.806666610384767,90.0,4.0,0.0,51.0,False,0,,0.0,0.0,0.0,0.0,0.0740009604768217,0.0,0.0,0.0,0.0,0.0,0.0,9,3,,move,,,1106,,,,,,278.6432269611108,278.46048106164625,,0,,0,4,
1.0,1.0,0.0,1.0,1.4439392683954029,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.3293640888947382,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.11457517950066465,0.0,0.0,0.0,0.0,0.0,0.0,1,9,,move,,,1107,,,,,,278.87581522775537,278.6432269611108,,0,,2,0,
1.0,1.0,0.0,1.0,1.2951503000442943,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.248613389184391,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.04653691085990341,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,1108,,,,,,278.9836964649523,278.87581522775537,,2,,11,6,
1.0,1.0,0.0,1.0,1.3663267442325997,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.3360776470176923,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.030249097214907428,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,1109,,,,,,279.01400375122614,278.9836964649523,,3,,5,4,
1.0,1.0,0.0,1.0,1.583769544514101,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.3525863770687965,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.23118316744530443,0.0,0.0,0.0,0.0,0.0,0.0,4,9,,move,,,1110,,,,,,279.26839861668236,279.01400375122614,,1,,6,0,
1.0,1.0,0.0,1.0,1.4894456798481168,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.251446646247829,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.23799903360028773,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,1111,,,,,,279.46377614497436,279.26839861668236,,1,,8,6,
1.0,1.0,0.0,1.0,1.3742683749702147,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.321656427677065,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.05261194729314966,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,1112,,,,,,279.5313442816184,279.46377614497436,,3,,4,5,
1.0,1.0,0.0,1.0,1.3235485164641778,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.4153257435750979,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.09177722711092007,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,1113,,,,,,279.67149272636,279.5313442816184,,2,,6,11,
1.0,1.0,0.0,1.0,1.2755828471328927,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.2841062992824883,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.0085234521495956,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,1114,,,,,,279.938915309116,279.67149272636,,2,,13,6,
1.0,1.0,0.0,1.0,1.5411277675374222,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.5076869250373734,18.0,2.806666610384767,90.0,4.0,0.0,51.0,False,0,,0.0,0.0,0.0,0.0,0.03344084250004875,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,1115,,,,,,280.2523275883144,279.938915309116,,3,,12,4,
1.0,1.0,0.0,1.0,1.39913656598389,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.313209767819205,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.08592679816468496,0.0,0.0,0.0,0.0,0.0,0.0,9,1,,move,,,1116,,,,,,280.3203378409343,280.2523275883144,,0,,0,2,
1.0,1.0,0.0,1.0,1.4007164092228048,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.2270335424348908,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.173682866787914,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,1117,,,,,,280.37304739862884,280.3203378409343,,3,,16,12,
1.0,1.0,0.0,1.0,1.257523379357982,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.3198408998965696,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.06231752053858752,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,1118,,,,,,280.763950582463,280.37304739862884,,1,,6,8,
1.0,1.0,0.0,1.0,1.3109254101599237,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.2923906473242006,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.018534762835723084,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,1119,,,,,,281.49498964213143,280.763950582463,,1,,13,6,
1.0,1.0,0.0,1.0,1.4466505462064163,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.4815621424906826,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.03491159628426632,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,1120,,,,,,281.6919827570806,281.49498964213143,,3,,12,16,
1.0,1.0,0.0,1.0,1.3411375061208752,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.2179417782136226,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.12319572790725264,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,1121,,,,,,282.0820371654153,281.6919827570806,,1,,6,13,
1.0,1.0,0.0,1.0,1.3807269927641836,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.3581416864830378,18.0,2.806666610384767,90.0,4.0,0.0,51.0,False,0,,0.0,0.0,0.0,0.0,0.022585306281145856,0.0,0.0,0.0,0.0,0.0,0.0,3,9,,move,,,1122,,,,,,282.09578241008444,282.0820371654153,,0,,4,0,
1.0,1.0,0.0,1.0,1.355198065680109,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.4387574300397952,18.0,2.806666610384767,90.0,4.0,0.0,51.0,False,0,,0.0,0.0,0.0,0.0,-0.08355936435968614,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,1123,,,,,,282.1671159154117,282.09578241008444,,0,,12,4,
1.0,1.0,0.0,1.0,1.334833812002356,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.293592487026701,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.041241324975654914,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,1124,,,,,,282.3832277461623,282.1671159154117,,1,,8,6,
