after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
3.0,1.0,0.15,1.0,1.218025460098858,22.0,3.19417410427337,35.0,4.0,3.0,48.0,4.0,1.0,0.14242424242424243,1.0,1.0938845464772353,22.0,3.2628414077265373,38.0,4.0,3.0,52.0,False,0,,-1.0,0.0,0.007575757575757569,0.0,0.12414091362162272,0.0,-0.06866730345316752,-3.0,0.0,0.0,-4.0,4,2,,delete,,,705,,-3.0,0.0,-4.0,0,172.39416418636034,172.3711508421872,0,1,0,9,5,
3.0,1.0,0.15,1.0,1.2205646428171546,22.0,3.19417410427337,35.0,4.0,3.0,48.0,3.0,1.0,0.15,1.0,1.099229117576029,22.0,3.19417410427337,35.0,4.0,3.0,48.0,False,1,,0.0,0.0,0.0,0.0,0.12133552524112567,0.0,0.0,0.0,0.0,0.0,0.0,6,3,,move,,,706,,,,,,172.40928694985152,172.39416418636034,,2,,6,14,
3.0,1.0,0.15,1.0,1.1592862591007214,22.0,3.19417410427337,35.0,4.0,3.0,48.0,3.0,1.0,0.15,1.0,1.2025859359743816,22.0,3.19417410427337,35.0,4.0,3.0,48.0,False,1,,0.0,0.0,0.0,0.0,-0.04329967687366021,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,707,,,,,,173.0112590075415,172.40928694985152,,1,,10,9,
3.0,1.0,0.15,1.0,1.1792642047008954,22.0,3.19417410427337,35.0,4.0,3.0,48.0,3.0,1.0,0.15,1.0,1.086426491838207,22.0,3.19417410427337,35.0,4.0,3.0,48.0,True,0,,0.0,0.0,0.0,0.0,0.09283771286268849,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,708,,,,,,173.31810271818472,173.0112590075415,,1,,17,10,
3.0,1.0,0.15,1.0,1.0738427828889203,22.0,3.19417410427337,35.0,4.0,3.0,48.0,3.0,1.0,0.15,1.0,1.088791925504832,22.0,3.19417410427337,35.0,4.0,3.0,48.0,True,0,,0.0,0.0,0.0,0.0,-0.014949142615911626,0.0,0.0,0.0,0.0,0.0,0.0,1,6,,move,,,709,,,,,,173.71962652241982,173.31810271818472,,2,,21,6,
3.0,1.0,0.15,1.0,1.1060098295379757,22.0,3.19417410427337,35.0,4.0,3.0,48.0,3.0,1.0,0.15,1.0,1.2164021579564246,22.0,3.19417410427337,35.0,4.0,3.0,48.0,True,0,,0.0,0.0,0.0,0.0,-0.11039232841844893,0.0,0.0,0.0,0.0,0.0,0.0,6,1,,move,,,710,,,,,,173.95679282533166,173.71962652241982,,2,,6,21,
3.0,1.0,0.15,1.0,1.177394281827967,22.0,3.19417410427337,35.0,4.0,3.0,48.0,3.0,1.0,0.15,1.0,1.1248998586051722,22.0,3.19417410427337,35.0,4.0,3.0,48.0,True,0,,0.0,0.0,0.0,0.0,0.05249442322279485,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,711,,,,,,174.33916181380044,173.95679282533166,,3,,7,3,
3.0,1.0,0.15,1.0,1.0315532381393089,22.0,3.19417410427337,35.0,4.0,3.0,48.0,3.0,1.0,0.15,1.0,1.219527279639967,22.0,3.19417410427337,35.0,4.0,3.0,48.0,True,0,,0.0,0.0,0.0,0.0,-0.1879740415006581,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,712,,,,,,174.50562192480695,174.33916181380044,,0,,11,5,
3.0,1.0,0.12424242424242425,1.0,1.2094773010239717,22.0,3.079036183228702,34.0,4.0,2.0,47.0,3.0,1.0,0.15,1.0,1.1240010333656185,22.0,3.19417410427337,35.0,4.0,3.0,48.0,False,1,1,0.0,0.0,-0.025757575757575743,0.0,0.08547626765835314,0.0,-0.11513792104466791,-1.0,0.0,-1.0,-1.0,3,6,1,swap,,,713,,-1.0,-1.0,-1.0,0,174.99129494987776,174.50562192480695,0,2,0,14,6,16
4.0,1.0,0.19242424242424241,1.0,1.1212327034963592,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,3.0,1.0,0.12424242424242425,1.0,0.9916737206633619,22.0,3.079036183228702,34.0,4.0,2.0,47.0,True,0,1,1.0,0.0,0.06818181818181816,0.0,0.12955898283299727,0.0,0.0898472742648968,1.0,0.0,1.0,3.0,4,1,2,triad,,,714,,1.0,1.0,3.0,,175.22910987164607,174.99129494987776,,1,,10,17,14
4.0,1.0,0.19242424242424241,1.0,1.1680059198625243,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,4.0,1.0,0.19242424242424241,1.0,1.0043685621197922,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,False,1,,0.0,0.0,0.0,0.0,0.16363735774273214,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,move,,,715,,,,,,175.45769660526028,175.22910987164607,,1,,9,10,
4.0,1.0,0.19242424242424241,1.0,1.1556769037445094,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,4.0,1.0,0.19242424242424241,1.0,1.137251341752106,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.018425561992403416,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,716,,,,,,175.5547823872992,175.45769660526028,,0,,2,11,
4.0,1.0,0.19242424242424241,1.0,1.1413002783842927,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,4.0,1.0,0.19242424242424241,1.0,1.0863248428814167,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.05497543550287598,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,717,,,,,,176.1766188085089,175.5547823872992,,1,,1,9,
4.0,1.0,0.19242424242424241,1.0,1.1419411130123114,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,4.0,1.0,0.19242424242424241,1.0,1.0994861883523255,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.042454924659985904,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,718,,,,,,176.29937886221032,176.1766188085089,,0,,11,2,
4.0,1.0,0.19242424242424241,1.0,1.0683525086929053,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,4.0,1.0,0.19242424242424241,1.0,1.1355155783926583,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.06716306969975294,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,719,,,,,,176.7498045495266,176.29937886221032,,1,,9,1,
4.0,1.0,0.19242424242424241,1.0,1.12168180904068,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,4.0,1.0,0.19242424242424241,1.0,1.1361091053706642,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.014427296329984296,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,720,,,,,,177.29838893720586,176.7498045495266,,1,,1,9,
4.0,1.0,0.19242424242424241,1.0,1.0104589995631348,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,4.0,1.0,0.19242424242424241,1.0,0.9479566537807516,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.06250234578238323,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,721,,,,,,177.30863592621262,177.29838893720586,,3,,0,7,
3.0,0.0,0.22272727272727275,1.0,1.0440045797034452,22.0,3.060684192061015,34.0,4.0,3.0,47.0,4.0,1.0,0.19242424242424241,1.0,1.1677979782909673,22.0,3.1688834574935987,35.0,4.0,3.0,50.0,False,0,,-1.0,-1.0,0.03030303030303033,0.0,-0.12379339858752214,0.0,-0.10819926543258385,-1.0,0.0,0.0,-3.0,2,3,,delete,,,722,,-1.0,0.0,-3.0,0,177.45887312880348,177.30863592621262,0,2,0,16,14,
3.0,0.0,0.22272727272727275,1.0,1.2317543462189744,22.0,3.060684192061015,34.0,4.0,3.0,47.0,3.0,0.0,0.22272727272727275,1.0,1.1505538351282962,22.0,3.060684192061015,34.0,4.0,3.0,47.0,True,0,,0.0,0.0,0.0,0.0,0.08120051109067816,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,723,,,,,,177.5483180359777,177.45887312880348,,3,,11,0,
3.0,0.0,0.22272727272727275,1.0,0.9634934282691341,22.0,3.060684192061015,34.0,4.0,3.0,47.0,3.0,0.0,0.22272727272727275,1.0,1.0397319479267437,22.0,3.060684192061015,34.0,4.0,3.0,47.0,True,0,,0.0,0.0,0.0,0.0,-0.07623851965760964,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,724,,,,,,177.6633094688999,177.5483180359777,,1,,9,1,
3.0,0.0,0.22272727272727275,1.0,1.142160143152219,22.0,3.060684192061015,34.0,4.0,3.0,47.0,3.0,0.0,0.22272727272727275,1.0,1.0488517393984078,22.0,3.060684192061015,34.0,4.0,3.0,47.0,True,0,,0.0,0.0,0.0,0.0,0.09330840375381122,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,move,,,725,,,,,,177.7207629811097,177.6633094688999,,3,,0,11,
3.0,0.0,0.22272727272727275,1.0,1.1894640763303832,22.0,3.060684192061015,34.0,4.0,3.0,47.0,3.0,0.0,0.22272727272727275,1.0,1.166741608096757,22.0,3.060684192061015,34.0,4.0,3.0,47.0,True,0,,0.0,0.0,0.0,0.0,0.022722468233626225,0.0,0.0,0.0,0.0,0.0,0.0,6,1,,move,,,726,,,,,,177.74619712166623,177.7207629811097,,2,,6,16,
3.0,0.0,0.22272727272727275,1.0,1.081540498379392,22.0,3.060684192061015,34.0,4.0,3.0,47.0,3.0,0.0,0.22272727272727275,1.0,1.0851341800348633,22.0,3.060684192061015,34.0,4.0,3.0,47.0,False,1,,0.0,0.0,0.0,0.0,-0.003593681655471359,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,727,,,,,,177.92492607032847,177.74619712166623,,1,,10,9,
3.0,0.0,0.22272727272727275,1.0,1.1487972567913516,22.0,3.060684192061015,34.0,4.0,3.0,47.0,3.0,0.0,0.22272727272727275,1.0,1.056184956711697,22.0,3.060684192061015,34.0,4.0,3.0,47.0,False,1,,0.0,0.0,0.0,0.0,0.0926123000796546,0.0,0.0,0.0,0.0,0.0,0.0,6,4,,move,,,728,,,,,,178.3143462392091,177.92492607032847,,1,,6,10,
2.0,0.0,0.19696969696969696,1.0,1.078193242913792,22.0,2.776156856850178,23.0,4.0,2.0,40.0,3.0,0.0,0.22272727272727275,1.0,1.1533478035104014,22.0,3.060684192061015,34.0,4.0,3.0,47.0,False,1,,-1.0,0.0,-0.025757575757575785,0.0,-0.07515456059660952,0.0,-0.2845273352108366,-11.0,0.0,-1.0,-7.0,3,6,,delete,,,729,,-11.0,-1.0,-7.0,0,178.52779819388016,178.3143462392091,0,1,0,9,6,
2.0,0.0,0.19696969696969696,1.0,1.048548650784887,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.136650819645297,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,-0.08810216886041,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,730,,,,,,178.8312209672854,178.52779819388016,,2,,21,6,
2.0,0.0,0.19696969696969696,1.0,0.9890430963469837,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.1688477305098393,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,-0.17980463416285553,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,731,,,,,,179.28798279047732,178.8312209672854,,0,,5,11,
2.0,0.0,0.19696969696969696,1.0,1.172259569029521,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.0225409354056625,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,0.1497186336238585,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,732,,,,,,179.56587226091477,179.28798279047732,,1,,1,9,
2.0,0.0,0.19696969696969696,1.0,1.068987538418607,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.1295583832650662,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,-0.06057084484645925,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,733,,,,,,179.88275232101114,179.56587226091477,,1,,9,1,
2.0,0.0,0.19696969696969696,1.0,1.1402518819629677,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.0575188802461044,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,0.08273300171686326,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,734,,,,,,179.88827781737118,179.88275232101114,,2,,6,21,
2.0,0.0,0.19696969696969696,1.0,1.165163377636468,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.120484613401467,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,0.044678764235001056,0.0,0.0,0.0,0.0,0.0,0.0,2,5,,move,,,735,,,,,,179.92255124218642,179.88827781737118,,2,,2,6,
2.0,0.0,0.19696969696969696,1.0,1.1038974959466181,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.1395505276579965,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,-0.03565303171137835,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,736,,,,,,180.51106812565857,179.92255124218642,,0,,11,5,
2.0,0.0,0.19696969696969696,1.0,1.1147168192660812,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.0417749364818114,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,0.07294188278426983,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,737,,,,,,180.56952463708848,180.51106812565857,,1,,10,9,
2.0,0.0,0.19696969696969696,1.0,1.1780651641176447,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.0980990129224977,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,0.07996615119514705,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,move,,,738,,,,,,180.96728688963717,180.56952463708848,,1,,6,10,
2.0,0.0,0.19696969696969696,1.0,1.0798891915887492,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.1578525392568624,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,-0.07796334766811319,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,move,,,739,,,,,,181.44191780811403,180.96728688963717,,1,,4,6,
2.0,0.0,0.19696969696969696,1.0,1.0621793843704617,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.1562357883599794,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,-0.09405640398951776,0.0,0.0,0.0,0.0,0.0,0.0,5,2,,move,,,740,,,,,,181.60501269065222,181.44191780811403,,2,,6,2,
2.0,0.0,0.19696969696969696,1.0,1.0388267170585501,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.216157301350564,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,-0.17733058429201387,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,move,,,741,,,,,,182.25404985747625,181.60501269065222,,1,,6,4,
2.0,0.0,0.19696969696969696,1.0,1.0501458783403033,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.1297668820805948,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,-0.07962100374029157,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,742,,,,,,182.27312890793803,182.25404985747625,,0,,15,11,
2.0,0.0,0.19696969696969696,1.0,1.1547816556045536,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.0335098194115373,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,0.12127183619301629,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,743,,,,,,182.65236507540538,182.27312890793803,,1,,21,6,
2.0,0.0,0.19696969696969696,1.0,1.050014994102124,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.0645841500122761,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,-0.014569155910152176,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,744,,,,,,182.85916277335812,182.65236507540538,,0,,11,15,
2.0,0.0,0.19696969696969696,1.0,1.117043849065651,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.0909084281169577,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,0.026135420948693255,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,745,,,,,,183.45496895898202,182.85916277335812,,0,,15,11,
2.0,0.0,0.19696969696969696,1.0,1.1727341492454286,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.155697579274374,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,0.017036569971054627,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,746,,,,,,183.8200565069202,183.45496895898202,,0,,20,15,
2.0,0.0,0.19696969696969696,1.0,1.1435190507847404,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.171422653383486,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,-0.02790360259874558,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,747,,,,,,183.92569108513854,183.8200565069202,,3,,13,0,
2.0,0.0,0.19696969696969696,1.0,1.2083091780284794,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.1000231510279237,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,0.10828602700055567,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,748,,,,,,184.24855665167092,183.92569108513854,,0,,15,20,
2.0,0.0,0.19696969696969696,1.0,1.027534986219143,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.11535719005083,22.0,2.776156856850178,23.0,4.0,2.0,40.0,True,0,,0.0,0.0,0.0,0.0,-0.08782220383168693,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,move,,,749,,,,,,184.58697489796302,184.24855665167092,,2,,10,6,
2.0,0.0,0.19696969696969696,1.0,1.2533699890238017,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.0550357029291484,22.0,2.776156856850178,23.0,4.0,2.0,40.0,False,1,,0.0,0.0,0.0,0.0,0.1983342860946533,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,750,,,,,,184.650723595382,184.58697489796302,,2,,14,10,
2.0,0.0,0.19696969696969696,1.0,1.3154493485674648,22.0,2.776156856850178,23.0,4.0,2.0,40.0,2.0,0.0,0.19696969696969696,1.0,1.044507295654582,22.0,2.776156856850178,23.0,4.0,2.0,40.0,False,1,,0.0,0.0,0.0,0.0,0.27094205291288276,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,751,,,,,,185.00945372292495,184.650723595382,,2,,17,14,
2.0,0.0,0.18840579710144925,1.0,1.2007222060203744,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,2.0,0.0,0.19696969696969696,1.0,1.1249705002923962,22.0,2.776156856850178,23.0,4.0,2.0,40.0,,,,0.0,0.0,-0.00856389986824771,0.0,0.07575170572797818,1.0,0.014014619892833036,0.0,0.0,0.0,1.0,,,,seed,21,1,752,22,0.0,0.0,1.0,,185.222890371418,185.00945372292495,,,,,,
2.0,0.0,0.18840579710144925,1.0,1.2279153693359575,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,2.0,0.0,0.18840579710144925,1.0,1.0921335580310905,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,False,1,,0.0,0.0,0.0,0.0,0.135781811304867,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,753,,,,,,186.08665130801018,185.222890371418,,2,,14,17,
2.0,0.0,0.18840579710144925,1.0,1.207328923704639,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,2.0,0.0,0.18840579710144925,1.0,1.2305859827863517,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,False,1,,0.0,0.0,0.0,0.0,-0.023257059081712717,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,754,,,,,,186.38974408970648,186.08665130801018,,2,,17,14,
2.0,0.0,0.18840579710144925,1.0,1.0587102193959768,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,2.0,0.0,0.18840579710144925,1.0,1.0475887266795643,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,True,0,,0.0,0.0,0.0,0.0,0.011121492716412495,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,755,,,,,,186.40708505846524,186.38974408970648,,3,,0,13,
3.0,0.0,0.25362318840579706,1.0,1.2017879680718335,23.0,2.801203406201243,27.0,4.0,3.0,46.0,2.0,0.0,0.18840579710144925,1.0,1.1343008567545996,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,True,0,1,1.0,0.0,0.06521739130434781,0.0,0.06748711131723395,0.0,0.011031929458231726,4.0,0.0,1.0,5.0,2,3,2,triad,,,756,,4.0,1.0,5.0,,186.42466607756123,186.40708505846524,,3,,7,0,3
3.0,0.0,0.25362318840579706,1.0,1.1283915276434178,23.0,2.801203406201243,27.0,4.0,3.0,46.0,3.0,0.0,0.25362318840579706,1.0,1.112895215329159,23.0,2.801203406201243,27.0,4.0,3.0,46.0,False,1,,0.0,0.0,0.0,0.0,0.015496312314258853,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,757,,,,,,187.06451544655076,186.42466607756123,,3,,3,7,
3.0,0.0,0.25362318840579706,1.0,1.1818227538440378,23.0,2.801203406201243,27.0,4.0,3.0,46.0,3.0,0.0,0.25362318840579706,1.0,1.1672433364510917,23.0,2.801203406201243,27.0,4.0,3.0,46.0,False,1,,0.0,0.0,0.0,0.0,0.014579417392946104,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,758,,,,,,187.5044596974569,187.06451544655076,,2,,10,17,
3.0,0.0,0.25362318840579706,1.0,1.159322088511774,23.0,2.801203406201243,27.0,4.0,3.0,46.0,3.0,0.0,0.25362318840579706,1.0,1.251332233646714,23.0,2.801203406201243,27.0,4.0,3.0,46.0,True,0,,0.0,0.0,0.0,0.0,-0.09201014513493999,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,759,,,,,,187.51229398061466,187.5044596974569,,0,,11,15,
2.0,0.0,0.18840579710144925,1.0,1.0609096296241072,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,3.0,0.0,0.25362318840579706,1.0,1.1169019403986724,23.0,2.801203406201243,27.0,4.0,3.0,46.0,False,1,,-1.0,0.0,-0.06521739130434781,0.0,-0.055992310774565235,0.0,-0.011031929458231726,-4.0,0.0,-1.0,-5.0,4,3,,delete,,,760,,-4.0,-1.0,-5.0,0,187.6228254526855,187.51229398061466,0,3,0,0,3,
2.0,0.0,0.18840579710144925,1.0,1.2554119550310903,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,2.0,0.0,0.18840579710144925,1.0,1.1002323152331033,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,False,1,,0.0,0.0,0.0,0.0,0.155179639797987,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,761,,,,,,188.20611470545347,187.6228254526855,,2,,17,10,
2.0,0.0,0.18840579710144925,1.0,1.1318802995919017,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,2.0,0.0,0.18840579710144925,1.0,1.0682517541793413,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,True,0,,0.0,0.0,0.0,0.0,0.06362854541256047,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,762,,,,,,188.36973593477805,188.20611470545347,,0,,15,11,
2.0,0.0,0.18840579710144925,1.0,1.1489399587424938,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,2.0,0.0,0.18840579710144925,1.0,1.195457325731174,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,True,0,,0.0,0.0,0.0,0.0,-0.04651736698868025,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,763,,,,,,188.4931065028329,188.36973593477805,,1,,22,21,
2.0,0.0,0.18840579710144925,1.0,1.0532504806299725,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,2.0,0.0,0.18840579710144925,1.0,1.1867852779823218,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,True,0,,0.0,0.0,0.0,0.0,-0.1335347973523493,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,764,,,,,,188.9011264157138,188.4931065028329,,3,,13,0,
2.0,0.0,0.18840579710144925,1.0,1.2237694009303643,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,2.0,0.0,0.18840579710144925,1.0,1.1414371666371084,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,False,1,,0.0,0.0,0.0,0.0,0.08233223429325598,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,765,,,,,,189.0501459419817,188.9011264157138,,2,,14,17,
2.0,0.0,0.18840579710144925,1.0,1.2081217658363845,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,2.0,0.0,0.18840579710144925,1.0,1.1058527564431413,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,False,1,,0.0,0.0,0.0,0.0,0.10226900939324324,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,766,,,,,,189.14107888736933,189.0501459419817,,2,,10,14,
2.0,0.0,0.18055555555555555,1.0,1.205116583743913,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18840579710144925,1.0,1.2127599523296215,23.0,2.7901714767430112,23.0,4.0,2.0,41.0,,,,0.0,0.0,-0.0078502415458937,0.0,-0.0076433685857084654,1.0,0.001986782874170867,1.0,0.0,0.0,2.0,,,,seed,15,2,767,23,1.0,0.0,2.0,,189.44517993089295,189.14107888736933,,,,,,
