family,dt,M,rates_control,rates_perturbed,mu,accept_control,accept_perturbed,local_overlap_prob,local_same_descriptor,local_coupling,dist_size_control,dist_size_perturbed,descriptor_control,descriptor_perturbed,control,perturbed,step,t
birth,0.03942250009342127,34.345,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5500000000000003, 'death': 0.4291666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.7750000000000004, 'death': 0.53}","{'seed': 0.04, 'token': 31.0, 'birth': 2.7750000000000004, 'death': 0.53}",True,True,0.6338102808691044,1,maximal,29,31,"('birth_tid', 12)","('birth_tid', 12)","{'event': 'birth', 'new_token_id': 44, 'node': 1, 'descriptor': ('birth_tid', 12)}","{'event': 'birth', 'new_token_id': 44, 'node': 8, 'descriptor': ('birth_tid', 12)}",252,17.869910879619216
token,0.06062840925747557,35.43666666666667,"{'seed': 0.04, 'token': 30.0, 'birth': 2.625, 'death': 0.4458333333333333}","{'seed': 0.04, 'token': 32.0, 'birth': 2.85, 'death': 0.5466666666666667}","{'seed': 0.04, 'token': 32.0, 'birth': 2.85, 'death': 0.5466666666666667}",True,True,0.11166666666666668,0,maximal,140,190,"('move', 19, 0, 2)","('move', 31, 5, 1)","{'event': 'move', 'token_id': 19, 'v_before': 0, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 19, 0, 2)}","{'event': 'move', 'token_id': 31, 'v_before': 5, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 31, 5, 1)}",253,17.93053928887669
token,0.03018864015089103,35.52,"{'seed': 0.04, 'token': 30.0, 'birth': 2.625, 'death': 0.4458333333333333}","{'seed': 0.04, 'token': 32.0, 'birth': 2.95, 'death': 0.53}","{'seed': 0.04, 'token': 32.0, 'birth': 2.95, 'death': 0.53}",True,True,0.11166666666666668,0,maximal,141,192,"('move', 15, 1, 2)","('move', 14, 3, 7)","{'event': 'move', 'token_id': 15, 'v_before': 1, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 15, 1, 2)}","{'event': 'move', 'token_id': 14, 'v_before': 3, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 14, 3, 7)}",254,17.96072792902758
death,0.08858289964559178,35.56333333333333,"{'seed': 0.04, 'token': 30.0, 'birth': 2.625, 'death': 0.4458333333333333}","{'seed': 0.04, 'token': 32.0, 'birth': 3.0, 'death': 0.5233333333333333}","{'seed': 0.04, 'token': 32.0, 'birth': 3.0, 'death': 0.5233333333333333}",True,True,0.5984284778855884,1,maximal,30,32,"('death_tid', 30)","('death_tid', 30)","{'event': 'death', 'token_id': 30, 'node': 1, 'descriptor': ('death_tid', 30)}","{'event': 'death', 'token_id': 30, 'node': 7, 'descriptor': ('death_tid', 30)}",255,18.04931082867317
token,0.036610074093222214,34.428333333333335,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5500000000000003, 'death': 0.4291666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.875, 'death': 0.5133333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.875, 'death': 0.5133333333333333}",True,True,0.10421950315164999,0,maximal,135,185,"('move', 34, 7, 5)","('move', 26, 1, 5)","{'event': 'move', 'token_id': 34, 'v_before': 7, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 34, 7, 5)}","{'event': 'move', 'token_id': 26, 'v_before': 1, 'u_before': 5, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 26, 1, 5)}",256,18.085920902766393
token,0.010551605981124394,34.345,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5500000000000003, 'death': 0.4291666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.7750000000000004, 'death': 0.53}","{'seed': 0.04, 'token': 31.0, 'birth': 2.7750000000000004, 'death': 0.53}",True,True,0.10421950315164999,0,maximal,136,183,"('move', 0, 3, 4)","('move', 12, 8, 7)","{'event': 'move', 'token_id': 0, 'v_before': 3, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 0, 3, 4)}","{'event': 'move', 'token_id': 12, 'v_before': 8, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 12, 8, 7)}",257,18.096472508747517
token,0.061657559175897055,34.388333333333335,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5, 'death': 0.4416666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.825, 'death': 0.5233333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.825, 'death': 0.5233333333333333}",True,True,0.10421950315164999,0,maximal,134,186,"('move', 16, 0, 8)","('move', 33, 0, 1)","{'event': 'move', 'token_id': 16, 'v_before': 0, 'u_before': 8, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 16, 0, 8)}","{'event': 'move', 'token_id': 33, 'v_before': 0, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 33, 0, 1)}",258,18.158130067923416
token,0.005088395354717795,34.471666666666664,"{'seed': 0.04, 'token': 29.0, 'birth': 2.475, 'death': 0.45}","{'seed': 0.04, 'token': 31.0, 'birth': 2.9250000000000003, 'death': 0.5066666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.9250000000000003, 'death': 0.5066666666666667}",True,True,0.10421950315164999,0,maximal,133,188,"('move', 8, 1, 5)","('move', 33, 1, 2)","{'event': 'move', 'token_id': 8, 'v_before': 1, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 8, 1, 5)}","{'event': 'move', 'token_id': 33, 'v_before': 1, 'u_before': 2, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 33, 1, 2)}",259,18.163218463278135
token,0.047197561715334485,34.388333333333335,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5, 'death': 0.4458333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.825, 'death': 0.5233333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.825, 'death': 0.5233333333333333}",True,True,0.10421950315164999,0,maximal,134,186,"('move', 0, 4, 3)","('move', 40, 1, 7)","{'event': 'move', 'token_id': 0, 'v_before': 4, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 0, 4, 3)}","{'event': 'move', 'token_id': 40, 'v_before': 1, 'u_before': 7, 'deg_v_before': 5, 'deg_u_before': 4, 'descriptor': ('move', 40, 1, 7)}",260,18.21041602499347
token,0.022004518434192516,34.365,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5500000000000003, 'death': 0.43333333333333335}","{'seed': 0.04, 'token': 31.0, 'birth': 2.8000000000000003, 'death': 0.525}","{'seed': 0.04, 'token': 31.0, 'birth': 2.8000000000000003, 'death': 0.525}",True,True,0.10421950315164999,0,maximal,136,187,"('move', 0, 3, 7)","('move', 18, 1, 2)","{'event': 'move', 'token_id': 0, 'v_before': 3, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 0, 3, 7)}","{'event': 'move', 'token_id': 18, 'v_before': 1, 'u_before': 2, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 18, 1, 2)}",261,18.232420543427665
token,0.009550180909572176,34.281666666666666,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5500000000000003, 'death': 0.43333333333333335}","{'seed': 0.04, 'token': 31.0, 'birth': 2.7, 'death': 0.5416666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.7, 'death': 0.5416666666666667}",True,True,0.10421950315164999,0,maximal,136,185,"('move', 18, 8, 0)","('move', 43, 5, 1)","{'event': 'move', 'token_id': 18, 'v_before': 8, 'u_before': 0, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 18, 8, 0)}","{'event': 'move', 'token_id': 43, 'v_before': 5, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 43, 5, 1)}",262,18.241970724337236
token,0.0005373467576778628,34.365,"{'seed': 0.04, 'token': 29.0, 'birth': 2.575, 'death': 0.42500000000000004}","{'seed': 0.04, 'token': 31.0, 'birth': 2.8000000000000003, 'death': 0.525}","{'seed': 0.04, 'token': 31.0, 'birth': 2.8000000000000003, 'death': 0.525}",True,True,0.10421950315164999,0,maximal,137,187,"('move', 18, 0, 8)","('move', 43, 1, 5)","{'event': 'move', 'token_id': 18, 'v_before': 0, 'u_before': 8, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 18, 0, 8)}","{'event': 'move', 'token_id': 43, 'v_before': 1, 'u_before': 5, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 43, 1, 5)}",263,18.242508071094914
token,0.008238276344568534,34.281666666666666,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5500000000000003, 'death': 0.43333333333333335}","{'seed': 0.04, 'token': 31.0, 'birth': 2.7, 'death': 0.5416666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.7, 'death': 0.5416666666666667}",True,True,0.10421950315164999,0,maximal,136,185,"('move', 27, 3, 4)","('move', 28, 6, 7)","{'event': 'move', 'token_id': 27, 'v_before': 3, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 27, 3, 4)}","{'event': 'move', 'token_id': 28, 'v_before': 6, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 28, 6, 7)}",264,18.25074634743948
token,0.0024079406467696998,34.34166666666667,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5, 'death': 0.4458333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.7750000000000004, 'death': 0.5266666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.7750000000000004, 'death': 0.5266666666666667}",True,True,0.10421950315164999,0,maximal,134,189,"('move', 31, 3, 7)","('move', 4, 3, 1)","{'event': 'move', 'token_id': 31, 'v_before': 3, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 31, 3, 7)}","{'event': 'move', 'token_id': 4, 'v_before': 3, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 5, 'descriptor': ('move', 4, 3, 1)}",265,18.25315428808625
token,0.015113636901040681,34.40833333333333,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5, 'death': 0.4458333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.85, 'death': 0.5183333333333334}","{'seed': 0.04, 'token': 31.0, 'birth': 2.85, 'death': 0.5183333333333334}",True,True,0.09299962921764925,0,maximal,134,189,"('move', 15, 2, 0)","('move', 14, 7, 1)","{'event': 'move', 'token_id': 15, 'v_before': 2, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 15, 2, 0)}","{'event': 'move', 'token_id': 14, 'v_before': 7, 'u_before': 1, 'deg_v_before': 4, 'deg_u_before': 5, 'descriptor': ('move', 14, 7, 1)}",266,18.268267924987292
token,0.034350435911553255,34.431666666666665,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5, 'death': 0.4458333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.875, 'death': 0.5166666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.875, 'death': 0.5166666666666667}",True,True,0.09299962921764925,0,maximal,133,188,"('move', 25, 2, 0)","('move', 10, 2, 1)","{'event': 'move', 'token_id': 25, 'v_before': 2, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 25, 2, 0)}","{'event': 'move', 'token_id': 10, 'v_before': 2, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 10, 2, 1)}",267,18.302618360898844
token,0.017538554333021605,34.515,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5, 'death': 0.4458333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.975, 'death': 0.5}","{'seed': 0.04, 'token': 31.0, 'birth': 2.975, 'death': 0.5}",True,True,0.059985168705969594,0,maximal,132,190,"('move', 15, 0, 2)","('swap', 26, 5, 1, 7)","{'event': 'move', 'token_id': 15, 'v_before': 0, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 15, 0, 2)}","{'event': 'swap', 'token_id': 26, 'v_before': 5, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('swap', 26, 5, 1, 7)}",268,18.320156915231866
token,0.004826666819756787,34.66833333333334,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5, 'death': 0.4458333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 3.1500000000000004, 'death': 0.47833333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 3.1500000000000004, 'death': 0.47833333333333333}",True,True,0.06579162031887283,0,maximal,133,191,"('move', 0, 7, 5)","('move', 37, 5, 7)","{'event': 'move', 'token_id': 0, 'v_before': 7, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 0, 7, 5)}","{'event': 'move', 'token_id': 37, 'v_before': 5, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 37, 5, 7)}",269,18.324983582051622
token,0.04397740662700668,34.751666666666665,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5, 'death': 0.4458333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 3.25, 'death': 0.46166666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 3.25, 'death': 0.46166666666666667}",True,True,0.06579162031887283,0,maximal,134,194,"('move', 18, 8, 0)","('move', 21, 7, 8)","{'event': 'move', 'token_id': 18, 'v_before': 8, 'u_before': 0, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 18, 8, 0)}","{'event': 'move', 'token_id': 21, 'v_before': 7, 'u_before': 8, 'deg_v_before': 5, 'deg_u_before': 2, 'descriptor': ('move', 21, 7, 8)}",270,18.36896098867863
token,0.0033765986976106574,34.685,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5250000000000004, 'death': 0.4375}","{'seed': 0.04, 'token': 31.0, 'birth': 3.1750000000000003, 'death': 0.47000000000000003}","{'seed': 0.04, 'token': 31.0, 'birth': 3.1750000000000003, 'death': 0.47000000000000003}",True,True,0.046436781609195406,0,maximal,135,192,"('move', 41, 3, 4)","('move', 35, 1, 7)","{'event': 'move', 'token_id': 41, 'v_before': 3, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 41, 3, 4)}","{'event': 'move', 'token_id': 35, 'v_before': 1, 'u_before': 7, 'deg_v_before': 4, 'deg_u_before': 5, 'descriptor': ('move', 35, 1, 7)}",271,18.37233758737624
token,0.004549360786357289,34.708333333333336,"{'seed': 0.04, 'token': 29.0, 'birth': 2.475, 'death': 0.45}","{'seed': 0.04, 'token': 31.0, 'birth': 3.2, 'death': 0.4683333333333334}","{'seed': 0.04, 'token': 31.0, 'birth': 3.2, 'death': 0.4683333333333334}",True,True,0.046436781609195406,0,maximal,133,193,"('move', 16, 8, 0)","('move', 39, 8, 7)","{'event': 'move', 'token_id': 16, 'v_before': 8, 'u_before': 0, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 16, 8, 0)}","{'event': 'move', 'token_id': 39, 'v_before': 8, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 5, 'descriptor': ('move', 39, 8, 7)}",272,18.376886948162596
token,0.018240302998826605,34.775,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5, 'death': 0.4416666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 3.2750000000000004, 'death': 0.45999999999999996}","{'seed': 0.04, 'token': 31.0, 'birth': 3.2750000000000004, 'death': 0.45999999999999996}",True,True,0.06579162031887283,0,maximal,134,195,"('move', 34, 5, 1)","('move', 1, 7, 6)","{'event': 'move', 'token_id': 34, 'v_before': 5, 'u_before': 1, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 34, 5, 1)}","{'event': 'move', 'token_id': 1, 'v_before': 7, 'u_before': 6, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 1, 7, 6)}",273,18.395127251161423
token,0.004437085593547416,34.69166666666667,"{'seed': 0.04, 'token': 29.0, 'birth': 2.475, 'death': 0.4458333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 3.1750000000000003, 'death': 0.4766666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 3.1750000000000003, 'death': 0.4766666666666667}",True,True,0.06579162031887283,1,maximal,133,192,"('move', 39, 7, 3)","('move', 39, 7, 3)","{'event': 'move', 'token_id': 39, 'v_before': 7, 'u_before': 3, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 39, 7, 3)}","{'event': 'move', 'token_id': 39, 'v_before': 7, 'u_before': 3, 'deg_v_before': 5, 'deg_u_before': 2, 'descriptor': ('move', 39, 7, 3)}",274,18.39956433675497
token,0.0020883274409457596,34.625,"{'seed': 0.04, 'token': 29.0, 'birth': 2.475, 'death': 0.4458333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 3.1, 'death': 0.485}","{'seed': 0.04, 'token': 31.0, 'birth': 3.1, 'death': 0.485}",True,True,0.05744160177975528,0,maximal,133,191,"('move', 41, 4, 3)","('move', 35, 7, 5)","{'event': 'move', 'token_id': 41, 'v_before': 4, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 41, 4, 3)}","{'event': 'move', 'token_id': 35, 'v_before': 7, 'u_before': 5, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 35, 7, 5)}",275,18.401652664195915
token,0.009262133991688072,34.541666666666664,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5250000000000004, 'death': 0.43333333333333335}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0, 'death': 0.5016666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0, 'death': 0.5016666666666667}",True,True,0.05744160177975528,0,maximal,135,188,"('swap', 11, 2, 1, 5)","('move', 0, 8, 4)","{'event': 'swap', 'token_id': 11, 'v_before': 2, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('swap', 11, 2, 1, 5)}","{'event': 'move', 'token_id': 0, 'v_before': 8, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 0, 8, 4)}",276,18.4109147981876
token,0.09979506044643069,34.525,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5, 'death': 0.4650000000000001}","{'seed': 0.04, 'token': 31.0, 'birth': 2.975, 'death': 0.51}","{'seed': 0.04, 'token': 31.0, 'birth': 2.975, 'death': 0.51}",True,True,0.0389358546533185,0,maximal,153,184,"('move', 0, 5, 7)","('move', 17, 6, 7)","{'event': 'move', 'token_id': 0, 'v_before': 5, 'u_before': 7, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 0, 5, 7)}","{'event': 'move', 'token_id': 17, 'v_before': 6, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 17, 6, 7)}",277,18.510709858634034
token,0.0020197306874890453,34.608333333333334,"{'seed': 0.04, 'token': 29.0, 'birth': 2.475, 'death': 0.4675}","{'seed': 0.04, 'token': 31.0, 'birth': 3.075, 'death': 0.4933333333333334}","{'seed': 0.04, 'token': 31.0, 'birth': 3.075, 'death': 0.4933333333333334}",False,True,0.0,0,maximal,0,187,,"('move', 44, 8, 4)",{'event': 'null'},"{'event': 'move', 'token_id': 44, 'v_before': 8, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 44, 8, 4)}",278,18.512729589321523
token,0.0002029666873745583,34.59166666666667,"{'seed': 0.04, 'token': 29.0, 'birth': 2.475, 'death': 0.4675}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0500000000000003, 'death': 0.5016666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0500000000000003, 'death': 0.5016666666666667}",True,True,0.0389358546533185,0,maximal,152,183,"('move', 0, 7, 5)","('move', 22, 7, 3)","{'event': 'move', 'token_id': 0, 'v_before': 7, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 0, 7, 5)}","{'event': 'move', 'token_id': 22, 'v_before': 7, 'u_before': 3, 'deg_v_before': 5, 'deg_u_before': 2, 'descriptor': ('move', 22, 7, 3)}",279,18.5129325560089
token,0.017815355173339844,34.525,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5, 'death': 0.4650000000000001}","{'seed': 0.04, 'token': 31.0, 'birth': 2.975, 'death': 0.51}","{'seed': 0.04, 'token': 31.0, 'birth': 2.975, 'death': 0.51}",True,True,0.049940674823878387,0,maximal,153,182,"('move', 31, 7, 5)","('move', 18, 2, 1)","{'event': 'move', 'token_id': 31, 'v_before': 7, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 31, 7, 5)}","{'event': 'move', 'token_id': 18, 'v_before': 2, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 18, 2, 1)}",280,18.53074791118224
token,0.03417249182515308,34.585,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5250000000000004, 'death': 0.4625}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0500000000000003, 'death': 0.49500000000000005}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0500000000000003, 'death': 0.49500000000000005}",True,True,0.049940674823878387,0,maximal,154,185,"('swap', 3, 7, 5, 2)","('swap', 33, 2, 1, 3)","{'event': 'swap', 'token_id': 3, 'v_before': 7, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('swap', 3, 7, 5, 2)}","{'event': 'swap', 'token_id': 33, 'v_before': 2, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('swap', 33, 2, 1, 3)}",281,18.56492040300739
token,0.006790922193783543,34.50666666666667,"{'seed': 0.04, 'token': 29.0, 'birth': 2.475, 'death': 0.4625}","{'seed': 0.04, 'token': 31.0, 'birth': 2.975, 'death': 0.4916666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.975, 'death': 0.4916666666666667}",True,True,0.0203584229390681,0,maximal,169,185,"('move', 34, 1, 5)","('move', 22, 3, 1)","{'event': 'move', 'token_id': 34, 'v_before': 1, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 34, 1, 5)}","{'event': 'move', 'token_id': 22, 'v_before': 3, 'u_before': 1, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 22, 3, 1)}",282,18.571711325201175
token,0.08194300519153994,34.50666666666667,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5250000000000004, 'death': 0.45}","{'seed': 0.04, 'token': 31.0, 'birth': 2.975, 'death': 0.4916666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.975, 'death': 0.4916666666666667}",True,True,0.01017921146953405,0,maximal,173,185,"('move', 34, 5, 3)","('move', 12, 7, 5)","{'event': 'move', 'token_id': 34, 'v_before': 5, 'u_before': 3, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 34, 5, 3)}","{'event': 'move', 'token_id': 12, 'v_before': 7, 'u_before': 5, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 12, 7, 5)}",283,18.653654330392715
token,0.14318083729383924,34.42333333333333,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5250000000000004, 'death': 0.45}","{'seed': 0.04, 'token': 31.0, 'birth': 2.875, 'death': 0.5083333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.875, 'death': 0.5083333333333333}",True,True,0.01017921146953405,0,maximal,173,182,"('move', 16, 0, 2)","('move', 28, 7, 5)","{'event': 'move', 'token_id': 16, 'v_before': 0, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 16, 0, 2)}","{'event': 'move', 'token_id': 28, 'v_before': 7, 'u_before': 5, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 28, 7, 5)}",284,18.796835167686556
token,0.028772243091427466,34.34,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5500000000000003, 'death': 0.4458333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.7750000000000004, 'death': 0.525}","{'seed': 0.04, 'token': 31.0, 'birth': 2.7750000000000004, 'death': 0.525}",True,True,0.01017921146953405,0,maximal,177,179,"('move', 19, 2, 0)","('move', 28, 5, 7)","{'event': 'move', 'token_id': 19, 'v_before': 2, 'u_before': 0, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 19, 2, 0)}","{'event': 'move', 'token_id': 28, 'v_before': 5, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 28, 5, 7)}",285,18.825607410777984
token,0.08804012740249054,34.42333333333333,"{'seed': 0.04, 'token': 29.0, 'birth': 2.5250000000000004, 'death': 0.45}","{'seed': 0.04, 'token': 31.0, 'birth': 2.875, 'death': 0.5083333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.875, 'death': 0.5083333333333333}",True,True,0.01017921146953405,0,maximal,173,182,"('move', 6, 3, 4)","('move', 21, 8, 7)","{'event': 'move', 'token_id': 6, 'v_before': 3, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 6, 3, 4)}","{'event': 'move', 'token_id': 21, 'v_before': 8, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 5, 'descriptor': ('move', 21, 8, 7)}",286,18.913647538180474
token,0.018193186136942287,34.49,"{'seed': 0.04, 'token': 29.0, 'birth': 2.475, 'death': 0.4625}","{'seed': 0.04, 'token': 31.0, 'birth': 2.95, 'death': 0.5}","{'seed': 0.04, 'token': 31.0, 'birth': 2.95, 'death': 0.5}",True,True,0.022566308243727597,0,maximal,169,184,"('move', 10, 2, 7)","('move', 35, 5, 7)","{'event': 'move', 'token_id': 10, 'v_before': 2, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 10, 2, 7)}","{'event': 'move', 'token_id': 35, 'v_before': 5, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 35, 5, 7)}",287,18.931840724317414
token,0.01291980710926397,34.57333333333333,"{'seed': 0.04, 'token': 29.0, 'birth': 2.475, 'death': 0.4625}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0500000000000003, 'death': 0.48333333333333334}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0500000000000003, 'death': 0.48333333333333334}",True,True,0.022566308243727597,0,maximal,168,187,"('move', 8, 5, 2)","('move', 31, 1, 0)","{'event': 'move', 'token_id': 8, 'v_before': 5, 'u_before': 2, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 8, 5, 2)}","{'event': 'move', 'token_id': 31, 'v_before': 1, 'u_before': 0, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 31, 1, 0)}",288,18.944760531426677
