step,t,edge_diff_count,node_diff_count,damaged_nodes_count,token_hamming_shared,token_id_symdiff,radius_control,radius_perturbed,nearest_control,nearest_perturbed,core_l1,regime_l1,delta_tokens,delta_nodes,delta_components,delta_beta1,delta_triangles,delta_spectral_radius,delta_clustering,delta_dim_proxy
7600,100.58463485349459,41,4,13,245,94,1,1,0,0,99.0,583.266511626682,92.0,0.0,0.0,-7.0,-31.0,-1.0969330354242572,-0.08160173160173145,0.08797685965607788
7650,100.7459052769531,37,4,13,248,94,2,1,0,0,99.0,612.5466693440541,92.0,0.0,0.0,-7.0,-35.0,-1.290445363060429,-0.14834054834054822,0.10788343265312197
7700,100.89121700764201,38,4,13,257,94,2,2,0,0,100.0,641.5755475319291,92.0,0.0,0.0,-8.0,-36.0,-1.322230536650932,-0.14148629148629155,0.11183070379197829
7750,101.02342159329577,32,4,13,265,94,1,2,0,0,100.0,571.5843885345146,92.0,0.0,0.0,-8.0,-33.0,-1.3542743940054338,-0.08549783549783552,0.14461630501130057
7800,101.13482136161721,38,4,13,261,94,1,2,0,0,100.0,574.7078907926268,92.0,0.0,0.0,-8.0,-35.0,-1.3668559575576849,-0.13477633477633488,0.20625850029281678
7850,101.27244986420357,36,4,13,263,94,2,2,0,0,98.0,425.1921111016999,92.0,0.0,0.0,-6.0,-25.0,-0.9793524716520876,-0.07914862914862919,0.13361000089915478
7900,101.35197123092614,37,4,13,267,94,2,2,0,0,99.0,500.51650175157613,92.0,0.0,0.0,-7.0,-29.0,-1.177585608823815,-0.15995670995670996,0.17895943279559398
7950,101.46957393275048,33,4,13,273,95,2,2,0,0,100.0,476.37918404073173,93.0,0.0,0.0,-7.0,-27.0,-1.0688270620104046,-0.10728715728715721,0.2030698214341614
8000,101.62098610900678,32,4,13,278,95,2,2,0,0,101.0,503.51963677860795,93.0,0.0,0.0,-8.0,-27.0,-1.1067741496525505,-0.17106782106782104,0.24179480788756813
8050,101.72339806403654,33,4,13,279,95,2,2,0,0,100.0,375.21617863632474,93.0,0.0,0.0,-7.0,-21.0,-0.8520898158858987,-0.12792207792207788,0.2361667425167855
8100,101.83549401494146,35,4,13,281,95,2,2,0,0,100.0,398.18594844803135,93.0,0.0,0.0,-7.0,-20.0,-0.8483424726545357,-0.08823953823953823,0.2493664371373014
8150,101.92219781452711,35,4,13,288,95,2,2,0,0,100.0,359.2110165379092,93.0,0.0,0.0,-7.0,-19.0,-0.9050171472730675,-0.05945165945165942,0.24654773118444206
8200,102.0338240981448,31,4,13,293,95,2,2,0,0,100.0,446.21690245436236,93.0,0.0,0.0,-7.0,-22.0,-0.9209109255447361,0.010317460317460392,0.285674068500159
8250,102.13565274234912,28,4,13,293,95,2,2,0,0,101.0,455.2606478896116,93.0,0.0,0.0,-8.0,-22.0,-0.9752987382122935,0.023809523809523725,0.2615396275897994
8300,102.23578396726987,28,4,13,295,95,2,2,0,0,101.0,448.40038618326025,93.0,0.0,0.0,-8.0,-24.0,-0.9861032293045096,-0.12243867243867246,0.2918442815170954
8350,102.35780571218595,33,4,13,292,96,1,2,0,0,101.0,406.3564250098992,94.0,0.0,0.0,-7.0,-23.0,-0.9225384608479983,-0.14170274170274166,0.29218380734847027
8400,102.45936055674844,27,4,13,297,96,1,1,0,0,101.0,406.2142888303949,94.0,0.0,0.0,-7.0,-23.0,-0.8092821924057674,-0.11630591630591613,0.2887007216832108
8450,102.56627271799867,29,4,13,291,96,1,1,0,0,99.0,326.9343696132477,94.0,0.0,0.0,-5.0,-21.0,-0.6775252528527842,-0.06406926406926405,0.192775096325663
8500,102.68594641469569,33,4,13,291,96,1,2,0,0,99.0,271.8761481695765,94.0,0.0,0.0,-5.0,-17.0,-0.6380328000658917,-0.024170274170274175,0.21394509534033684
8550,102.79492328299986,28,4,13,290,97,2,2,0,0,101.0,425.0789125409177,95.0,0.0,0.0,-6.0,-25.0,-0.8239867640076266,-0.029365079365079483,0.22556069754498528
8600,102.92033160807087,31,4,13,295,99,2,2,0,0,102.0,291.74857496583235,97.0,0.0,0.0,-5.0,-14.0,-0.5174720515046287,0.045093795093794964,0.18600911923394736
8650,103.02096878010697,34,4,13,297,100,2,1,0,0,104.0,372.8469755818612,98.0,0.0,0.0,-6.0,-19.0,-0.6155115142998682,0.04379509379509394,0.18766897376626018
8700,103.13846455322084,36,4,13,300,102,2,1,0,0,106.0,414.88891643426797,100.0,0.0,0.0,-6.0,-22.0,-0.7205287180542381,1.1102230246251565e-16,0.1683877162137052
8750,103.26242273616059,40,4,13,300,102,2,1,0,0,106.0,421.91532038894184,100.0,0.0,0.0,-6.0,-20.0,-0.7368784932699377,-0.011904761904761862,0.16653713376716028
8800,103.36661181840533,37,4,13,296,103,2,1,0,0,106.0,348.8573638944868,101.0,0.0,0.0,-5.0,-17.0,-0.6645554318023486,-0.04372294372294361,0.14908551896153668
8850,103.50493601215294,38,4,13,299,104,1,1,0,0,108.0,475.12123181251536,102.0,0.0,0.0,-6.0,-24.0,-0.8905913858194019,-0.06724386724386733,0.16339655945208925
8900,103.58924662214686,38,4,13,298,105,1,1,0,0,109.0,420.9459371131851,103.0,0.0,0.0,-6.0,-22.0,-0.7449670930477037,0.016089466089466042,0.1848805540479504
8950,103.6904850048454,35,4,13,300,105,1,1,0,0,110.0,583.2861706129186,103.0,0.0,0.0,-7.0,-33.0,-1.0018410896942598,-0.08492063492063484,0.19940888830363146
9000,103.82606697787584,37,4,13,306,106,1,1,0,0,109.0,542.0324737955857,104.0,0.0,0.0,-5.0,-31.0,-0.8319748364220381,-0.08405483405483416,0.11644412510878317
9050,103.9386764187704,35,4,13,301,107,1,1,0,0,110.0,518.9307757525262,105.0,0.0,0.0,-5.0,-28.0,-0.758110553719126,-0.0660894660894662,0.10657573271757037
9100,104.06986894572155,38,4,13,296,107,1,1,0,0,109.0,345.6307081999795,105.0,0.0,0.0,-4.0,-19.0,-0.5372815575871677,-0.020634920634920673,0.07279172175738419
9150,104.16670837034317,39,4,13,306,109,1,1,0,0,112.0,474.83615462046544,107.0,0.0,0.0,-5.0,-26.0,-0.7114400128901952,-0.04336219336219327,0.0813524142130454
9200,104.29250308637575,39,4,13,311,109,1,2,0,0,112.0,447.82176837030636,107.0,0.0,0.0,-5.0,-24.0,-0.6845046220517323,-0.048556998556998576,0.08870674969765019
9250,104.39616802652093,41,4,13,316,110,2,1,0,0,113.0,506.0659415053636,108.0,0.0,0.0,-5.0,-30.0,-0.8831079771004298,-0.12525252525252517,0.05758100301064073
9300,104.50400653144013,37,4,13,313,110,1,1,0,0,113.0,454.9249147375638,108.0,0.0,0.0,-5.0,-25.0,-0.7980648759110354,-0.05331890331890332,0.07353095833389253
9350,104.63182602330231,35,4,13,316,111,1,2,0,0,114.0,425.9016432606837,109.0,0.0,0.0,-5.0,-24.0,-0.7602571970637291,-0.04408369408369417,0.0973023695362972
9400,104.71465159624877,38,4,13,313,112,1,2,0,0,114.0,205.50561375675244,110.0,0.0,0.0,-4.0,-10.0,-0.390356224715374,0.06125541125541123,0.05400212078165953
9450,104.81674660023157,38,4,13,314,113,2,2,0,0,115.0,246.50429910340392,111.0,0.0,0.0,-4.0,-13.0,-0.4702695251981712,0.0023088023088023713,0.03172077589694905
9500,104.91720674902086,39,4,14,322,114,3,2,0,0,117.0,374.7863390993921,112.0,0.0,0.0,-5.0,-19.0,-0.6967749341016978,-0.02261904761904776,0.06694511767132733
9550,105.00859771028975,43,4,14,333,117,2,2,0,0,118.0,269.55561289493335,115.0,0.0,0.0,-3.0,-16.0,-0.5097056102270621,0.04550264550264549,-0.00040463920362043826
9600,105.10809842752472,38,4,14,335,117,2,2,0,0,117.0,116.3928553238419,115.0,0.0,0.0,-2.0,-8.0,-0.26721195700618416,0.10462962962962963,-0.021013737206088234
9650,105.19637575436458,38,4,14,333,118,2,2,0,0,120.0,369.76324319630936,116.0,0.0,0.0,-4.0,-23.0,-0.7081411032733387,0.023611111111111027,-0.03149098192491029
9700,105.27636173297377,36,4,14,342,119,2,2,0,0,121.0,376.7282251190972,117.0,0.0,0.0,-4.0,-23.0,-0.6564414270222549,0.03941798941798946,-0.03236570265697197
9750,105.3591058016131,39,4,14,346,119,2,1,0,0,118.0,52.26009003682258,117.0,0.0,0.0,1.0,-8.0,-0.1487033363642336,0.0037698412698413675,-0.10761685918851044
9800,105.48568125035365,43,4,14,347,122,2,1,0,0,121.0,78.24694429832145,120.0,0.0,0.0,1.0,3.0,0.03924149079852057,0.09556878306878314,-0.11213402445414988
9850,105.56542743477924,47,4,14,355,122,2,1,0,0,123.0,466.95170797846345,120.0,0.0,0.0,-3.0,-33.0,-0.8041996880446138,-0.06833213083213086,-0.07917615958670152
9900,105.66023079489018,46,4,14,360,122,2,2,0,0,122.0,401.84696193009455,120.0,0.0,0.0,-2.0,-28.0,-0.6914577799143533,-0.04517195767195781,-0.11033219250826046
9950,105.75999193705427,43,4,14,352,121,2,2,0,0,120.0,375.67641300409,119.0,0.0,0.0,-1.0,-24.0,-0.5623049584523265,-0.01477272727272727,-0.09933531836498474
10000,105.83603119038649,45,4,14,355,121,2,2,0,0,120.0,351.6246142550703,119.0,0.0,0.0,-1.0,-24.0,-0.5248319736470304,-0.009559884559884435,-0.09022239686339417
