candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13074,480,0,-1.0,8.0,27.929145481544758,0.2848798690892139,0.27294685990338163,0.6774193548387096,0.9696969696969697,0.2623732288244053,20.0,4.0,1.0,0.0,0.0,0.02569943051979484,0.001681394207167411,0.9310312831806238,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,13074
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13111,480,0,-1.0,10.0,35.126656587663355,0.31886256648031663,0.3380281690140845,0.5862068965517241,1.0,0.3109063650252375,22.0,4.0,0.0,2.0,2.0,0.28320342547072386,0.042959902050811155,0.010374872078349195,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,13111
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13148,480,0,-1.0,8.0,28.54045270567351,0.8365217300860908,0.8544303797468354,0.9285714285714286,1.0,0.27432435922540077,8.0,2.0,0.0,1.0,2.0,0.06394129924460668,0.013913690476190468,0.053210303840507844,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,13148
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,12987,800,0,-1.0,7.0,25.562110467616137,0.8279770075609926,0.8556962025316456,0.9516129032258065,1.0,0.34459756264773356,9.0,3.0,0.0,1.0,1.0,0.017704769017746536,0.011221001221001212,0.010718717038649128,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,12987
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13024,800,0,-1.0,12.0,25.67864551991397,0.28618610606965844,0.2961487383798141,0.43333333333333335,0.9895833333333334,0.36365768131040327,30.0,1.0,0.0,1.0,1.0,0.1754894461108787,0.005001740089975379,0.48866395269104057,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,13024
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13061,800,0,-1.0,11.0,28.410707843342294,0.7638889378550491,0.7776349614395887,0.6338028169014085,1.0,0.3518034877509994,15.0,6.0,0.0,2.0,4.0,0.1128741864000018,0.010074074074074083,0.017680680947377514,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,13061
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13016,800,0,-1.0,6.0,42.84026201102677,0.7529056419704832,0.756926952141058,0.9285714285714286,1.0,0.18091655521764802,22.0,1.0,0.0,4.0,2.0,0.1097074721830733,0.00633621933621932,0.06409563297001819,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,13016
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13053,800,0,-1.0,7.0,36.321097509584455,0.9271258388809045,0.925,0.9574468085106383,1.0,0.17123851163408102,4.0,0.0,0.0,0.0,0.0,0.005580673073798614,0.00011111111111111738,0.006509779517199998,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,13053
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13090,800,0,-1.0,6.0,32.76552173253774,0.6266430488070972,0.6057571964956195,0.5909090909090909,0.9895833333333334,0.1685412939094444,20.0,1.0,2.0,3.0,4.0,0.30602924541703747,0.020278018278018284,0.018993052883510497,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,13090
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13045,800,0,-1.0,8.0,32.09609158993312,0.6652790168349486,0.6363636363636364,0.8541666666666666,1.0,0.18563780965229962,17.0,1.0,0.0,1.0,4.0,0.16538532968611008,0.015760942760942726,0.11917101623592163,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,13045
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13082,800,0,-1.0,5.0,33.211373735830875,0.8755053635029667,0.86875,0.9230769230769231,1.0,0.19527348484690987,10.0,0.0,0.0,0.0,0.0,0.004578666827082856,0.00019047619047618536,0.11083143215042668,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,13082
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13119,800,0,-1.0,4.0,33.69231497120513,0.9516086840648577,0.96,0.9607843137254902,1.0,0.11103052342999699,6.0,0.0,0.0,0.0,0.0,2.083230599581043e-06,0.00012169312169310609,0.07768400635058814,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,13119
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13074,800,0,-1.0,8.0,27.547726403659357,0.7257388093161206,0.7329974811083123,0.7419354838709677,0.9947916666666666,0.3103695914777807,22.0,2.0,1.0,2.0,3.0,0.038347348872665776,0.0021861471861471804,0.7421743857451664,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,13074
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13111,800,0,-1.0,7.0,33.57956203488877,0.8332773990153187,0.8555276381909548,0.8571428571428571,1.0,0.18528418088194334,6.0,1.0,0.0,0.0,2.0,0.13396159853096368,0.0063915343915343925,0.0021180899340209614,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,13111
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13148,800,0,-1.0,6.0,29.35854571768145,0.673394475660524,0.6611464968152866,0.6981132075471698,0.9947643979057592,0.15832917806171354,14.0,2.0,1.0,1.0,2.0,0.1482330556783804,0.008684463684463684,0.006760229396101991,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,13148
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,12987,800,0,-1.0,7.0,32.08811541585817,0.8855222758470159,0.8852459016393442,0.9454545454545454,1.0,0.24510208971611255,4.0,1.0,0.0,0.0,0.0,0.006373475690699237,0.00616594516594518,0.027559850425387555,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,12987
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13024,800,0,-1.0,9.0,36.43389223960217,0.3641859473333636,0.39866666666666667,0.47297297297297297,1.0,0.20226226090385213,39.0,3.0,0.0,0.0,2.0,0.1378376670141792,0.027504569504569504,0.2633132637791631,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,13024
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13061,800,0,-1.0,6.0,29.616256464769076,0.6057050269696209,0.5821831869510665,0.5970149253731343,0.9883268482490273,0.17676529881233796,23.0,1.0,1.0,0.0,1.0,0.0957848267129,0.012661375661375651,0.6338829856693109,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,13061
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13016,800,0,-1.0,6.0,35.79610558275355,0.6031836500688861,0.5872395833333334,0.6101694915254238,1.0,0.16139311617606864,21.0,3.0,0.0,1.0,3.0,0.06680318024630516,0.020762866762866747,0.008083743739153437,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,13016
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13053,800,0,-1.0,4.0,32.639199679364026,0.9333529786611814,0.925,1.0,1.0,0.12423084620786151,8.0,0.0,0.0,0.0,1.0,0.060078222477124577,0.0013049543049543089,0.0,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,13053
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13090,800,0,-1.0,10.0,37.956634632399904,0.4528620689163796,0.4527027027027027,0.5084745762711864,0.9961089494163424,0.24493098715143619,28.0,9.0,1.0,1.0,0.0,0.006573536688136983,0.012827320827320812,0.6691651212259053,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,13090
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13045,800,0,-1.0,7.0,43.79152740411634,0.5745749909464752,0.5804375804375804,0.6666666666666666,1.0,0.1710630598353989,19.0,1.0,0.0,0.0,3.0,0.04745742443303769,0.0024153439153438983,0.053664351749642236,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,13045
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13082,800,0,-1.0,14.0,29.291919812091052,0.7405511045536616,0.7373096446700508,0.7121212121212122,0.9961389961389961,0.5231857694919944,25.0,1.0,1.0,1.0,1.0,0.1824138862360254,0.014114367114367116,0.49724380466996276,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,13082
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13119,800,0,-1.0,7.0,33.88031197213309,0.6525046405935245,0.6544303797468355,0.9387755102040817,1.0,0.24572221307411404,30.0,1.0,0.0,2.0,5.0,0.13763004753533803,0.00010482110482110119,0.3554282525742005,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,13119
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13074,800,0,-1.0,9.0,24.41758335203922,0.6063200525712819,0.5935483870967742,0.6521739130434783,1.0,0.427602091242745,24.0,2.0,0.0,0.0,1.0,0.3643106704685799,0.016015059015059008,0.0041206412337633225,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,13074
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13111,800,0,-1.0,8.0,27.31132964464707,0.6881755836983651,0.7152061855670103,0.6964285714285714,0.9884169884169884,0.3281488489896953,15.0,3.0,1.0,0.0,6.0,0.13783558065122214,0.030800421800421807,0.5475385724134503,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,13111
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13148,800,0,-1.0,4.0,29.797653943411216,0.9098331197601118,0.915,0.8723404255319149,0.99609375,0.13220802937844087,8.0,0.0,1.0,0.0,1.0,0.02639248353055912,0.012888888888888894,0.3471448504782422,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,13148
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12869,240,0,-1.0,6.0,23.365492013597752,0.8838316080201667,0.9083333333333333,1.0,1.0,0.2821928238990791,5.0,0.0,0.0,1.0,1.0,0.13091960344084308,0.00347222222222221,0.021002261856970517,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,12869
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12906,240,0,-1.0,8.0,23.085029116095303,0.8645378959764208,0.8781512605042017,0.8,1.0,0.44638386868469637,2.0,1.0,0.0,0.0,0.0,6.561658437931328e-05,0.01266666666666666,0.0,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,12906
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12943,240,0,-1.0,3.0,21.04196751350847,0.7279645718502165,0.775,1.0,0.9787234042553191,0.11815017685415155,5.0,0.0,1.0,1.0,0.0,1.7414876616772546e-05,0.008970970441830761,0.02898789693590209,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,12943
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12898,240,0,-1.0,7.0,24.39132254162826,0.5759259448545627,0.6222222222222222,0.6666666666666666,1.0,0.3438895125396434,6.0,1.0,0.0,3.0,2.0,0.16176820177433004,0.05533333333333332,0.11731614912849642,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,12898
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12935,240,0,-1.0,6.0,24.74520524436083,0.43938282757676395,0.423963133640553,0.6666666666666666,0.9795918367346939,0.23142621236503033,21.0,3.0,1.0,0.0,1.0,0.006410753147649384,0.00649092970521542,0.09558928830775759,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,12935
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12972,240,0,-1.0,4.0,29.823163040644193,0.3761435024283885,0.42083333333333334,1.0,1.0,0.1195507479885828,18.0,0.0,0.0,2.0,2.0,0.4610431982777876,0.04426627793974733,0.05822944283600995,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,12972
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12927,240,0,-1.0,7.0,26.710228316365537,0.28648849847635904,0.29411764705882354,0.7692307692307693,1.0,0.20959708594193263,16.0,1.0,0.0,2.0,2.0,0.18170540719158756,0.08839285714285713,0.1382318959720512,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,12927
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12964,240,0,-1.0,5.0,19.66348341545418,0.8363487064895652,0.825,1.0,1.0,0.27594974888353857,5.0,0.0,0.0,1.0,0.0,0.010529538797890314,0.0013888888888889117,0.11608323239164653,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,12964
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,13001,240,0,-1.0,9.0,24.1221035998297,0.44250350941110056,0.45622119815668205,0.6666666666666666,0.9791666666666666,0.27293839828406485,19.0,2.0,1.0,2.0,2.0,0.12440824775480808,0.041814420803782476,0.07383483896415166,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,13001
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12956,240,0,-1.0,9.0,25.262078905044927,0.7299698218855601,0.7666666666666667,0.8571428571428571,1.0,0.43580892832686396,4.0,0.0,0.0,2.0,2.0,0.2182965827240695,0.03462301587301589,0.06446778449680557,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,12956
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12993,240,0,-1.0,7.0,18.04714563392358,0.6635708114712072,0.6527196652719666,0.6956521739130435,0.98,0.42050962498846034,10.0,1.0,1.0,1.0,1.0,0.016617662333442862,0.012726919339164255,0.5422401053220727,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,12993
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,13030,240,0,-1.0,10.0,23.780101196894808,0.6179214029126379,0.6008583690987125,0.9444444444444444,1.0,0.5071180855751726,5.0,1.0,0.0,2.0,4.0,0.36762482427958876,0.05257531584062197,0.049828309475950405,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,13030
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12869,480,0,-1.0,7.0,22.96863725743229,0.49623595562510747,0.5,0.8421052631578947,0.9791666666666666,0.2907496638752736,16.0,0.0,0.0,1.0,1.0,0.05643493137873046,0.0032581453634085156,0.24292431683807036,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,12869
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12906,480,0,-1.0,11.0,28.191019668358102,0.60622509223903,0.6155507559395248,0.7333333333333333,0.9797979797979798,0.34196528161092965,13.0,2.0,2.0,0.0,1.0,0.20005396545659826,0.013068336779676976,0.05625128690643244,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,12906
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12943,480,0,-1.0,12.0,23.902158982003765,0.5128321082754951,0.5421686746987951,0.6857142857142857,1.0,0.5872108405364921,12.0,7.0,0.0,0.0,1.0,0.053988588507402735,0.003624611356570162,0.004193603149188263,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,12943
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12898,480,0,-1.0,3.0,28.102405747757825,0.9295915963969582,0.91875,1.0,1.0,0.1411788662526533,1.0,0.0,0.0,1.0,1.0,0.03164895953997293,0.01145833333333332,0.0,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,12898
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12935,480,0,-1.0,8.0,25.18724076794832,0.34820241917654693,0.3302752293577982,0.6410256410256411,1.0,0.3112977964902409,23.0,2.0,0.0,1.0,1.0,0.3964500193151377,0.01812996031746031,0.4615302161670678,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,12935
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12972,480,0,-1.0,2.0,31.043294031298675,0.9179512867764877,0.91875,1.0,1.0,0.07082142227816338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,12972
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12927,480,0,-1.0,10.0,21.883216431753862,0.43908574988398236,0.4009009009009009,0.6388888888888888,1.0,0.39872168133066044,11.0,3.0,0.0,3.0,2.0,0.1670734812001884,0.022619047619047622,0.070724600458276,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,12927
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12964,480,0,-1.0,9.0,25.993758539279614,0.7784100873631876,0.7746781115879828,0.8928571428571429,1.0,0.39900464909052447,12.0,1.0,0.0,2.0,3.0,0.1369154919324469,0.03163265306122451,0.09840933811270824,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,12964
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,13001,480,0,-1.0,7.0,23.67820538996486,0.8739091308570649,0.85625,1.0,1.0,0.28414627875907833,7.0,0.0,0.0,1.0,0.0,0.035809451156150196,0.003174603174603191,0.11043947773953611,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,13001
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12956,480,0,-1.0,8.0,40.02745263880291,0.4597312313022303,0.48125,0.5625,0.9789473684210527,0.17338635807572517,15.0,0.0,0.0,2.0,2.0,0.11722423629490208,0.024915569064505233,0.11552001625331343,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,12956
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12993,480,0,-1.0,6.0,29.166881230433688,0.45179139247826716,0.43870967741935485,0.8214285714285714,0.98989898989899,0.20273302431414233,19.0,1.0,1.0,5.0,4.0,0.25839663653350087,0.029430001044101234,0.27064660003999697,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,12993
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,13030,480,0,-1.0,4.0,29.03928414508608,0.41296694331135125,0.44349680170575695,0.8,1.0,0.14325366346217952,25.0,1.0,0.0,3.0,2.0,0.2798290300153634,0.024734698172198186,0.20362960912720318,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,13030
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12869,800,0,-1.0,12.0,28.588722481112,0.3208648027025531,0.3318042813455658,0.5737704918032787,0.9845360824742269,0.35394797428417146,50.0,16.0,1.0,3.0,5.0,0.051151396550126904,0.028701341142517628,0.37353820625258205,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,12869
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12906,800,0,-1.0,8.0,33.70566920027134,0.8165932842114901,0.8134517766497462,0.8421052631578947,0.979381443298969,0.33561010999434,16.0,1.0,2.0,1.0,1.0,0.10201025788186158,0.01993744164332399,0.041652115766894315,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,12906
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12943,800,0,-1.0,8.0,29.743607331981703,0.7718560863357122,0.7832699619771863,0.8333333333333334,1.0,0.29417049846029625,15.0,1.0,0.0,3.0,6.0,0.0524154361071707,0.026541083099906618,0.0,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,12943
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12898,800,0,-1.0,10.0,32.30232684089024,0.23051658458755822,0.23547400611620795,0.48484848484848486,0.9948186528497409,0.2592777091028596,44.0,10.0,1.0,1.0,1.0,0.14653962981068158,0.007574795574795581,0.030513493651280754,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,12898
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12935,800,0,-1.0,6.0,33.033403780483,0.6675664823352917,0.6768060836501901,0.7741935483870968,1.0,0.22959149853361763,21.0,2.0,0.0,1.0,1.0,0.00847144566303637,0.02311640211640212,0.007402661671671584,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,12935
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12972,800,0,-1.0,12.0,35.854668307811394,0.16598621973545966,0.17933130699088146,0.3333333333333333,1.0,0.2569408943882481,43.0,12.0,0.0,2.0,5.0,0.040771513950596194,0.019444444444444445,0.17034185696456872,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,12972
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12927,800,0,-1.0,10.0,31.038946604466055,0.21139903901632293,0.20344287949921752,0.4375,0.9844559585492227,0.2509044617303731,43.0,13.0,1.0,4.0,2.0,0.4163739222735403,0.00437806637806637,0.1413724392196869,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,12927
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12964,800,0,-1.0,6.0,28.179928348918533,0.8368108313176583,0.8288288288288288,0.8461538461538461,1.0,0.24643373893016712,6.0,2.0,0.0,1.0,1.0,0.0008729652184173986,0.0013650793650793747,0.3472892948250492,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,12964
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,13001,800,0,-1.0,6.0,34.58090632428497,0.7158001283164018,0.6746231155778895,0.7659574468085106,0.9896907216494846,0.11802525129351672,28.0,1.0,0.0,2.0,4.0,0.027832724475285175,0.025904761904761917,0.09985221098536545,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,13001
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12956,800,0,-1.0,7.0,29.319365045814827,0.62817576582696,0.621870882740448,0.5454545454545454,1.0,0.25486741214366493,19.0,4.0,0.0,4.0,4.0,0.05961721279429355,0.018537277537277547,0.2459637049379002,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,12956
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12993,800,0,-1.0,8.0,28.043648827733247,0.40583452925754365,0.38598726114649684,0.5285714285714286,0.9895833333333334,0.24439036233550473,40.0,1.0,0.0,1.0,0.0,0.17467140777979484,0.0030481000481000498,0.06776635264190434,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,12993
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,13030,800,0,-1.0,6.0,26.899761745631448,0.39224823600906067,0.3970976253298153,0.5205479452054794,0.9842931937172775,0.20416261414938652,38.0,3.0,3.0,3.0,5.0,0.2957468330184492,0.004630110630110637,0.14528753747102252,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,13030
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12869,800,0,-1.0,4.0,36.70321347837824,0.859903027425648,0.8725,0.9545454545454546,1.0,0.09775267085709512,8.0,0.0,0.0,1.0,2.0,0.04033842626910378,0.002781144781144773,0.0033036730881388365,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,12869
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12906,800,0,-1.0,6.0,32.279662142211315,0.6870628315834634,0.6759142496847415,0.6896551724137931,0.9922779922779923,0.17827142146194727,28.0,0.0,0.0,4.0,8.0,0.43515291998030925,0.006501424501424477,0.3330313331422734,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,12906
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12943,800,0,-1.0,8.0,33.46346031896518,0.5772343141654634,0.5834445927903872,0.8636363636363636,1.0,0.26309197543316437,31.0,4.0,0.0,3.0,4.0,0.02200459882689465,0.012256373256373285,0.08482082301230243,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,12943
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12898,800,0,-1.0,13.0,29.636748905949503,0.17224661985075754,0.14513788098693758,0.23076923076923078,0.9732824427480916,0.4144148420303681,50.0,6.0,1.0,3.0,1.0,0.00023134749949793587,3.799903799903137e-05,0.20980281998282768,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,12898
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12935,800,0,-1.0,7.0,30.476992730555985,0.8739112727317426,0.875,0.8983050847457628,1.0,0.20052596967578776,9.0,0.0,0.0,3.0,3.0,0.2795394287941919,0.002198172198172199,0.032635328270202546,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,12935
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12972,800,0,-1.0,10.0,39.71616407695621,0.2786659603218922,0.28688524590163933,0.5714285714285714,0.9844357976653697,0.19027234684801173,49.0,7.0,2.0,1.0,1.0,0.18407842462118218,0.03003774003774004,0.3937809510933077,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,12972
