candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8493,800,0,-1.0,10.0,35.19859618054372,0.7890159482147242,0.803594351732991,0.7735849056603774,1.0,0.35432783681275193,20.0,2.0,0.0,0.0,0.0,0.0341603420088461,0.002761904761904757,0.005202083153210246,256.0,9.0,30.0,27.0,4.352236703250282,3.022855221300426,fast_balanced,7037,8493
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8515,800,0,-1.0,7.0,41.719904699984326,0.6701920168355099,0.6971279373368147,0.8,1.0,0.19423588244607176,14.0,3.0,0.0,0.0,1.0,0.049970559795323055,0.0007460317460317445,0.15303286707959973,256.0,9.0,30.0,27.0,4.352236703250282,3.022855221300426,fast_balanced,7037,8515
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8539,800,0,-1.0,5.0,31.17135113562004,0.9748733217837511,0.975,0.9629629629629629,1.0,0.14182433701056657,2.0,0.0,0.0,0.0,1.0,0.022112223481621562,0.0006190476190476163,0.0,256.0,9.0,30.0,27.0,4.352236703250282,3.022855221300426,fast_balanced,7037,8539
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8755,240,0,-1.0,5.0,32.73341310030814,0.7414180792128864,0.7208333333333333,0.6923076923076923,1.0,0.13580001274215026,8.0,0.0,0.0,0.0,0.0,0.02920024371650154,0.0,0.03957025319461893,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856317,fast_balanced,7001,8755
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8777,240,0,-1.0,5.0,24.893511041176193,0.3751092248567877,0.4107142857142857,0.5333333333333333,0.9791666666666666,0.21713395598692178,9.0,1.0,1.0,0.0,0.0,0.0008063245457430313,0.0005329702803107059,0.009970604417780304,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856317,fast_balanced,7001,8777
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8801,240,0,-1.0,5.0,24.466390706477803,0.24903589753249097,0.25339366515837103,0.6153846153846154,0.9791666666666666,0.22851062433585348,8.0,1.0,1.0,0.0,0.0,0.008809868742472471,0.0005329702803107059,0.4578601255988619,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856317,fast_balanced,7001,8801
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8773,240,0,-1.0,7.0,19.55469110092778,0.5950134754827557,0.5666666666666667,0.75,0.9787234042553191,0.4023133847629172,13.0,0.0,1.0,0.0,2.0,0.09105625954820429,0.09199814986123961,0.22015387896532945,48.0,6.0,7.0,4.0,3.1153698359949598,2.0246083659269667,fast_balanced,7019,8773
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8795,240,0,-1.0,1.0,21.34549004726157,0.9188361080922436,0.9333333333333333,1.0,1.0,0.029899704241012123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,7.0,4.0,3.1153698359949598,2.0246083659269667,fast_balanced,7019,8795
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8819,240,0,-1.0,5.0,22.74225825746676,0.7286769708387885,0.7125,0.7272727272727273,1.0,0.1681225371232259,4.0,0.0,0.0,0.0,0.0,0.059936478751378086,0.0007774538386783325,0.0700445443161768,48.0,6.0,7.0,4.0,3.1153698359949598,2.0246083659269667,fast_balanced,7019,8819
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8791,240,0,-1.0,7.0,22.846644635453192,0.2903764684677013,0.32620320855614976,0.6470588235294118,0.9795918367346939,0.3127260341555703,10.0,6.0,1.0,0.0,0.0,0.00048214238166011114,0.0005078420256991734,0.39464911350287935,48.0,6.0,5.0,4.0,3.4745010472924975,2.4789048213412412,fast_balanced,7037,8791
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8813,240,0,-1.0,7.0,15.860374096941285,0.48584916538361456,0.510548523206751,0.6666666666666666,1.0,0.4460337470459003,22.0,1.0,0.0,0.0,0.0,0.007105471120415263,0.013931104356636269,0.05685636598080812,48.0,6.0,5.0,4.0,3.4745010472924975,2.4789048213412412,fast_balanced,7037,8813
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8837,240,0,-1.0,5.0,24.506952785719292,0.39240858202215795,0.36403508771929827,0.8,1.0,0.23518549652473608,12.0,1.0,0.0,0.0,0.0,0.014583906953427928,0.0,0.2624219355509956,48.0,6.0,5.0,4.0,3.4745010472924975,2.4789048213412412,fast_balanced,7037,8837
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8755,480,0,-1.0,13.0,35.23292708040764,0.7153883346845203,0.7329059829059829,0.45714285714285713,1.0,0.40595089826874164,14.0,3.0,0.0,0.0,1.0,0.1178319117103821,0.02173130420553101,0.159851593783793,96.0,7.0,5.0,4.0,3.421819193424288,2.4224494165859567,fast_balanced,7001,8755
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8777,480,0,-1.0,7.0,25.388905389797166,0.31964179811282817,0.3342245989304813,0.4358974358974359,1.0,0.2235201006061112,18.0,8.0,0.0,0.0,1.0,0.12494060183121558,0.020833333333333336,0.3114358298664115,96.0,7.0,5.0,4.0,3.421819193424288,2.4224494165859567,fast_balanced,7001,8777
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8801,480,0,-1.0,2.0,35.66997506857394,0.8967883248741425,0.9020833333333333,1.0,1.0,0.05601056482607523,1.0,0.0,0.0,0.0,0.0,0.010441055469113003,0.0,0.0,96.0,7.0,5.0,4.0,3.421819193424288,2.4224494165859567,fast_balanced,7001,8801
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8773,480,0,-1.0,7.0,34.29352923042779,0.538321257904416,0.5266821345707656,0.5652173913043478,0.9896907216494846,0.23859305590219002,15.0,2.0,1.0,0.0,3.0,0.13880774120923212,0.018075754786450654,0.0846802708457779,96.0,8.0,17.0,17.0,3.954980808489784,2.1745821762279567,fast_balanced,7019,8773
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8795,480,0,-1.0,4.0,27.627879644629854,0.9440636351017379,0.9416666666666667,1.0,1.0,0.13830951003063424,2.0,0.0,0.0,0.0,1.0,0.07764436244423356,0.02235179786200192,0.0,96.0,8.0,17.0,17.0,3.954980808489784,2.1745821762279567,fast_balanced,7019,8795
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8819,480,0,-1.0,8.0,26.31806133045173,0.687455808901113,0.7167755991285403,0.8,1.0,0.2980309314073664,7.0,2.0,0.0,1.0,2.0,0.06487529075063092,0.020544918998527242,0.08543075186392413,96.0,8.0,17.0,17.0,3.954980808489784,2.1745821762279567,fast_balanced,7019,8819
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8791,480,0,-1.0,6.0,31.125813203999485,0.8812926934863965,0.9041666666666667,1.0,1.0,0.1927392149553225,12.0,0.0,0.0,1.0,0.0,0.04514653203914509,0.003587625526401045,0.08914913514388467,96.0,5.0,14.0,13.0,3.9046038457707257,1.9865967222658254,fast_balanced,7037,8791
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8813,480,0,-1.0,5.0,27.952695468618426,0.7153212928457452,0.7211740041928721,0.84375,0.9895833333333334,0.1630761753282732,13.0,1.0,1.0,1.0,1.0,0.007566950781498161,0.0038902179691653327,0.05122360179088048,96.0,5.0,14.0,13.0,3.9046038457707257,1.9865967222658254,fast_balanced,7037,8813
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8837,480,0,-1.0,4.0,51.376978425864614,0.8766875861338745,0.86875,0.8461538461538461,1.0,0.07908028671597554,10.0,0.0,0.0,0.0,0.0,0.0004190676714723729,0.002508960573476701,0.015443417852078145,96.0,5.0,14.0,13.0,3.9046038457707257,1.9865967222658254,fast_balanced,7037,8837
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8755,800,0,-1.0,12.0,28.372489978482452,0.5760042913166262,0.574607329842932,0.5555555555555556,0.9948453608247423,0.3997647380493625,24.0,6.0,1.0,0.0,5.0,0.09296462383499104,0.01849242765032237,0.06000076776671115,192.0,8.0,27.0,25.0,5.118069886388099,2.2348498339857064,fast_balanced,7001,8755
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8777,800,0,-1.0,11.0,33.77045531506941,0.3600588975672575,0.37077131258457374,0.3246753246753247,0.9790575916230366,0.24465631128715926,28.0,4.0,0.0,2.0,4.0,0.28665871706246016,0.024604451104451128,0.5783851665545603,192.0,8.0,27.0,25.0,5.118069886388099,2.2348498339857064,fast_balanced,7001,8777
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8801,800,0,-1.0,13.0,39.31898504523668,0.3486988195267674,0.36246786632390743,0.3333333333333333,0.9791666666666666,0.24085289956178535,32.0,2.0,2.0,0.0,5.0,0.22834598362903868,0.0272038950614802,0.04348517091299309,192.0,8.0,27.0,25.0,5.118069886388099,2.2348498339857064,fast_balanced,7001,8801
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8773,800,0,-1.0,8.0,38.126698873071426,0.837270585336123,0.8415094339622642,0.9047619047619048,0.9947643979057592,0.24448621556009462,6.0,2.0,1.0,2.0,2.0,0.00863812946130782,0.001999999999999995,0.10136563939233456,192.0,9.0,21.0,16.0,4.068768805141835,2.4837605682317965,fast_balanced,7019,8773
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8795,800,0,-1.0,6.0,39.2464629952837,0.8395300975392498,0.8308270676691729,0.6976744186046512,1.0,0.1453834756734718,14.0,1.0,0.0,1.0,2.0,0.02695327568052397,0.00588359788359788,0.0,192.0,9.0,21.0,16.0,4.068768805141835,2.4837605682317965,fast_balanced,7019,8795
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8819,800,0,-1.0,8.0,33.89304222401605,0.4562511769381981,0.48091603053435117,0.7631578947368421,0.9947916666666666,0.3726834546935914,26.0,1.0,1.0,2.0,1.0,0.20583195712393199,0.023735449735449728,0.18266205585373285,192.0,9.0,21.0,16.0,4.068768805141835,2.4837605682317965,fast_balanced,7019,8819
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8791,800,0,-1.0,3.0,34.12547362594538,0.9322653627783689,0.9375,1.0,1.0,0.11476285406279775,5.0,0.0,0.0,1.0,1.0,8.887653454259237e-05,0.005333333333333329,0.011268630017538639,192.0,8.0,27.0,25.0,4.091936712601895,2.5287398542803885,fast_balanced,7037,8791
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8813,800,0,-1.0,17.0,30.275175436450596,0.830056532242398,0.8425692695214105,0.9148936170212766,1.0,0.5766730895301642,11.0,2.0,0.0,0.0,1.0,0.06070157902100526,0.0006031746031745916,0.08269413958511418,192.0,8.0,27.0,25.0,4.091936712601895,2.5287398542803885,fast_balanced,7037,8813
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8837,800,0,-1.0,10.0,34.17205063370825,0.633092340025794,0.6351875808538163,0.7446808510638298,0.9894736842105263,0.31528097010630424,24.0,0.0,0.0,0.0,1.0,0.3312354721834869,0.015227513227513229,0.07488934356874921,192.0,8.0,27.0,25.0,4.091936712601895,2.5287398542803885,fast_balanced,7037,8837
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8755,800,0,-1.0,9.0,31.70897249486506,0.6516279606609947,0.6449086161879896,0.8666666666666667,0.9921875,0.3280447429250773,16.0,2.0,0.0,0.0,0.0,0.0005721717684981087,0.0011798941798941698,0.022505388595956966,256.0,10.0,42.0,37.0,5.19746759531747,2.747461181167134,fast_balanced,7001,8755
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8777,800,0,-1.0,6.0,29.833058231038965,0.9735283602961773,0.973651191969887,0.8679245283018868,1.0,0.15491925825649372,2.0,1.0,0.0,0.0,1.0,3.063505130462829e-06,0.0,0.0,256.0,10.0,42.0,37.0,5.19746759531747,2.747461181167134,fast_balanced,7001,8777
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8801,800,0,-1.0,9.0,32.82117475425203,0.5369963890847355,0.5639300134589502,0.6530612244897959,1.0,0.19689128668557845,22.0,3.0,0.0,1.0,6.0,0.15400029686520078,0.02105820105820104,0.005395666247908437,256.0,10.0,42.0,37.0,5.19746759531747,2.747461181167134,fast_balanced,7001,8801
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8773,800,0,-1.0,8.0,29.835178802766166,0.439980636175492,0.42676767676767674,0.5862068965517241,0.9922480620155039,0.2594827071225164,18.0,0.0,2.0,3.0,4.0,0.059188210461780244,0.005619047619047621,0.709977099197729,256.0,10.0,30.0,28.0,4.481860898504018,2.3513417326588004,fast_balanced,7019,8773
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8795,800,0,-1.0,6.0,36.49564247726413,0.7829985156848521,0.7675,0.7073170731707317,0.9922178988326849,0.11433987063403377,15.0,0.0,0.0,5.0,5.0,0.12944478919078328,0.01738195138195138,0.5591316903754877,256.0,10.0,30.0,28.0,4.481860898504018,2.3513417326588004,fast_balanced,7019,8795
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8819,800,0,-1.0,13.0,27.899873143384486,0.6539078722128157,0.6557377049180327,0.7142857142857143,1.0,0.3976607119833404,11.0,0.0,0.0,1.0,1.0,0.00767431818489861,0.007571428571428576,0.005293994006727143,256.0,10.0,30.0,28.0,4.481860898504018,2.3513417326588004,fast_balanced,7019,8819
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8791,800,0,-1.0,5.0,34.00482548192898,0.8747682725342485,0.88,0.9615384615384616,1.0,0.13981300609879713,7.0,0.0,0.0,1.0,0.0,0.010353110487026917,0.0017142857142857168,0.11883584622798615,256.0,9.0,30.0,27.0,4.352236703250282,3.022855221300426,fast_balanced,7037,8791
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8813,800,0,-1.0,2.0,29.48604976381697,0.9760778210900387,0.985,1.0,1.0,0.08049185082319606,2.0,0.0,0.0,0.0,1.0,0.01019354519582194,0.0005079365079364989,0.0,256.0,9.0,30.0,27.0,4.352236703250282,3.022855221300426,fast_balanced,7037,8813
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8837,800,0,-1.0,8.0,23.813330644095153,0.39152133868225475,0.3969359331476323,0.4782608695652174,0.984313725490196,0.29706726536494654,27.0,6.0,0.0,0.0,1.0,0.022886377131455582,0.016750360750360745,0.23407000317899973,256.0,9.0,30.0,27.0,4.352236703250282,3.022855221300426,fast_balanced,7037,8837
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8769,240,0,-1.0,6.0,23.346175962791047,0.4220023758586512,0.42152466367713004,0.5238095238095238,1.0,0.2665917234459937,8.0,0.0,0.0,2.0,1.0,0.07527564243906726,0.04166666666666667,0.08551818908021147,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856317,fast_balanced,7001,8769
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8791,240,0,-1.0,5.0,26.061150417079773,0.3228833503572013,0.3037974683544304,0.631578947368421,0.9583333333333334,0.18099327682120328,13.0,1.0,0.0,2.0,1.0,0.0667931254085663,0.03191489361702128,0.017094015444073074,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856317,fast_balanced,7001,8791
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8815,240,0,-1.0,5.0,28.025050869837266,0.47614942703304214,0.5168067226890757,0.65,1.0,0.13851594505009346,11.0,1.0,0.0,1.0,0.0,0.03020271730954871,0.013194444444444453,0.06841047939992473,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856317,fast_balanced,7001,8815
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8787,240,0,-1.0,1.0,27.82956392781696,0.996222516025641,0.9958333333333333,1.0,1.0,0.019643236498566738,2.0,0.0,0.0,0.0,0.0,0.0003146274455452236,0.0,0.01460856943671085,48.0,6.0,7.0,4.0,3.1153698359949598,2.0246083659269667,fast_balanced,7019,8787
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8809,240,0,-1.0,4.0,25.162199245006235,0.7313739388364305,0.711864406779661,0.7894736842105263,1.0,0.3600051231213958,9.0,0.0,0.0,0.0,0.0,0.03298958026338061,0.0,0.3891486665544901,48.0,6.0,7.0,4.0,3.1153698359949598,2.0246083659269667,fast_balanced,7019,8809
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8833,240,0,-1.0,2.0,20.652229011089172,0.9391449049880514,0.9458333333333333,0.9090909090909091,1.0,0.06879015422664075,2.0,0.0,0.0,0.0,0.0,0.001288580154265695,0.0,0.07272447652491976,48.0,6.0,7.0,4.0,3.1153698359949598,2.0246083659269667,fast_balanced,7019,8833
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8805,240,0,-1.0,6.0,34.060882685666286,0.418170587695248,0.425,0.8333333333333334,1.0,0.14828009561152192,6.0,0.0,0.0,0.0,0.0,0.25236524706644525,0.009847748623258823,0.07809171710507812,48.0,6.0,5.0,4.0,3.4745010472924975,2.4789048213412412,fast_balanced,7037,8805
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8827,240,0,-1.0,5.0,18.83663357940601,0.691540977713146,0.7,1.0,1.0,0.22624831857310784,9.0,0.0,0.0,1.0,2.0,0.4731837315993812,0.03266666666666667,0.11904289660886613,48.0,6.0,5.0,4.0,3.4745010472924975,2.4789048213412412,fast_balanced,7037,8827
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8851,240,0,-1.0,3.0,23.014728419262504,0.7865402292549011,0.7791666666666667,1.0,1.0,0.12423022494099822,2.0,0.0,0.0,0.0,0.0,0.0013633664139947044,0.012952380952380958,0.0,48.0,6.0,5.0,4.0,3.4745010472924975,2.4789048213412412,fast_balanced,7037,8851
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8769,480,0,-1.0,6.0,35.70353217803355,0.46711021413499054,0.48853211009174313,0.6666666666666666,0.9894736842105263,0.1637274833665757,14.0,2.0,1.0,1.0,1.0,0.066413909330028,0.017672283545743794,0.12584000764772219,96.0,7.0,5.0,4.0,3.421819193424288,2.4224494165859567,fast_balanced,7001,8769
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8791,480,0,-1.0,5.0,26.921539189326698,0.9501085481714001,0.9645833333333333,1.0,1.0,0.17978351888640162,6.0,0.0,0.0,0.0,0.0,0.006396302786400465,0.0,0.0012802882097684432,96.0,7.0,5.0,4.0,3.421819193424288,2.4224494165859567,fast_balanced,7001,8791
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8815,480,0,-1.0,8.0,44.275715902110086,0.43902029072813115,0.46875,0.6956521739130435,0.9791666666666666,0.15381177168639232,16.0,3.0,0.0,2.0,1.0,0.2618825491737762,0.0018212197159565569,0.4609649529771427,96.0,7.0,5.0,4.0,3.421819193424288,2.4224494165859567,fast_balanced,7001,8815
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8787,480,0,-1.0,7.0,29.946453799069737,0.902965197948938,0.8881856540084389,0.9629629629629629,0.9894736842105263,0.20225815897085206,7.0,1.0,1.0,0.0,2.0,0.14201168577251222,0.021795623811301318,0.08429608728200799,96.0,8.0,17.0,17.0,3.954980808489784,2.1745821762279567,fast_balanced,7019,8787
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8809,480,1,20.512807036437717,-1.0,20.512807036437717,0.983580181873886,0.98125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,8.0,17.0,17.0,3.954980808489784,2.1745821762279567,fast_balanced,7019,8809
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8833,480,0,-1.0,9.0,21.22447957346846,0.5591211444356239,0.5882352941176471,0.5471698113207547,0.98989898989899,0.3302276436721891,16.0,2.0,1.0,1.0,1.0,0.09198820964555798,0.009576654134477267,0.19308362951773983,96.0,8.0,17.0,17.0,3.954980808489784,2.1745821762279567,fast_balanced,7019,8833
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8805,480,0,-1.0,7.0,42.21188377257085,0.29402546034698424,0.2962962962962963,0.3793103448275862,0.9504950495049505,0.1721092513788211,33.0,8.0,1.0,1.0,2.0,0.23732444126918617,0.007010953841504228,0.46450327135562564,96.0,5.0,14.0,13.0,3.9046038457707257,1.9865967222658254,fast_balanced,7037,8805
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8827,480,0,-1.0,4.0,27.96303882363115,0.8620391477245222,0.8708333333333333,1.0,1.0,0.11946613127515043,10.0,0.0,0.0,0.0,1.0,0.0029738079890435642,0.013131313131313119,0.2320403159755462,96.0,5.0,14.0,13.0,3.9046038457707257,1.9865967222658254,fast_balanced,7037,8827
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8851,480,0,-1.0,8.0,29.574413533482282,0.16128039580946626,0.18427518427518427,0.5142857142857142,0.9494949494949495,0.21832954352518263,23.0,7.0,3.0,1.0,4.0,0.11707288039812092,0.018737218742589323,0.27700138943122443,96.0,5.0,14.0,13.0,3.9046038457707257,1.9865967222658254,fast_balanced,7037,8851
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8769,800,0,-1.0,12.0,29.699287374615793,0.251173760772832,0.26136363636363635,0.35064935064935066,0.9947916666666666,0.3250565117012357,34.0,6.0,1.0,1.0,2.0,0.2720788228098252,0.01646049467102098,0.058445022623109466,192.0,8.0,27.0,25.0,5.118069886388099,2.2348498339857064,fast_balanced,7001,8769
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8791,800,0,-1.0,11.0,31.1477318074777,0.644985105186589,0.6585987261146496,0.6190476190476191,1.0,0.38702499617300107,31.0,2.0,0.0,1.0,0.0,0.05074019375575034,0.004059882383411789,0.24496134643281398,192.0,8.0,27.0,25.0,5.118069886388099,2.2348498339857064,fast_balanced,7001,8791
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8815,800,0,-1.0,12.0,36.07503170960476,0.8295661811920028,0.8412903225806452,0.8913043478260869,0.9895833333333334,0.41121449995735754,10.0,3.0,0.0,0.0,1.0,0.04652518935180705,0.005063449622273147,0.015341867180739932,192.0,8.0,27.0,25.0,5.118069886388099,2.2348498339857064,fast_balanced,7001,8815
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8787,800,0,-1.0,1.0,35.07183261643936,0.9884604593063161,0.98875,1.0,1.0,0.03057264942705338,4.0,0.0,0.0,0.0,1.0,0.11129585019884303,0.0025925925925926047,0.0051737788732717505,192.0,9.0,21.0,16.0,4.068768805141835,2.4837605682317965,fast_balanced,7019,8787
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8809,800,0,-1.0,9.0,42.20508450433875,0.9629515881014706,0.965,0.9459459459459459,1.0,0.19288771316224884,2.0,0.0,0.0,0.0,0.0,0.14007318341366304,0.0006296296296296328,0.0355273977391235,192.0,9.0,21.0,16.0,4.068768805141835,2.4837605682317965,fast_balanced,7019,8809
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8833,800,0,-1.0,8.0,27.653494391612444,0.43498801136528553,0.4533508541392904,0.46153846153846156,0.979381443298969,0.2275150135803799,36.0,5.0,0.0,1.0,5.0,0.5161147455549435,0.02158201058201059,0.02043449794845742,192.0,9.0,21.0,16.0,4.068768805141835,2.4837605682317965,fast_balanced,7019,8833
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8805,800,0,-1.0,9.0,34.306390082618414,0.8461170036570277,0.851145038167939,0.8863636363636364,1.0,0.3199991165796658,13.0,1.0,0.0,1.0,1.0,0.036747739734448004,0.0018970658970658971,0.02824284524066023,192.0,8.0,27.0,25.0,4.091936712601895,2.5287398542803885,fast_balanced,7037,8805
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8827,800,0,-1.0,11.0,39.004226891026,0.44089073042096755,0.44399460188933876,0.71875,1.0,0.21752907165406862,35.0,1.0,0.0,3.0,1.0,0.030255653044351405,0.004240019240019238,0.07188598580648042,192.0,8.0,27.0,25.0,4.091936712601895,2.5287398542803885,fast_balanced,7037,8827
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8851,800,0,-1.0,0.0,38.8030996750662,0.99816994601862,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.11069855800547534,0.0005291005291005318,0.02813704021131347,192.0,8.0,27.0,25.0,4.091936712601895,2.5287398542803885,fast_balanced,7037,8851
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8769,800,0,-1.0,3.0,26.921702172706613,0.9479786732890383,0.94125,1.0,0.99609375,0.10791990170573097,7.0,0.0,1.0,2.0,2.0,6.9270748515037894e-06,0.0044444444444444176,0.5160035466410973,256.0,10.0,42.0,37.0,5.19746759531747,2.747461181167134,fast_balanced,7001,8769
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8791,800,0,-1.0,9.0,28.902011612671554,0.32929031239062484,0.3120759837177748,0.5217391304347826,0.99609375,0.25799169237822217,45.0,5.0,1.0,4.0,2.0,0.4098388296569935,0.011190476190476195,0.24069255398442024,256.0,10.0,42.0,37.0,5.19746759531747,2.747461181167134,fast_balanced,7001,8791
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8815,800,0,-1.0,9.0,31.01507871349923,0.746457286316111,0.7286624203821656,0.6229508196721312,0.9921875,0.27482061251915335,11.0,1.0,0.0,3.0,3.0,0.5262804076653742,0.0016825396825396743,0.003515116916162686,256.0,10.0,42.0,37.0,5.19746759531747,2.747461181167134,fast_balanced,7001,8815
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8787,800,0,-1.0,12.0,34.86974928169706,0.6041659460684421,0.6103225806451613,0.609375,1.0,0.3108385769884202,23.0,3.0,0.0,0.0,0.0,0.0024798770848608598,0.0012063492063492248,0.11442590377476192,256.0,10.0,30.0,28.0,4.481860898504018,2.3513417326588004,fast_balanced,7019,8787
