growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
8018,117562,exposure_matched_local,1980297562,995,996,1018,1019,RAW;WAW,token:52,2
8018,117562,exposure_matched_local,1980297562,948,949,1019,1020,RAW;WAW,token:95,2
8018,117562,exposure_matched_local,1980297562,983,984,1020,1021,RAW;WAW,token:97,2
8018,117562,exposure_matched_local,1980297562,1005,1006,1021,1022,RAW;WAW,token:98,2
8018,117562,exposure_matched_local,1980297562,734,735,1022,1023,RAW;WAW,token:21,2
8018,117562,exposure_matched_local,1980297562,565,566,1023,1024,RAW;WAW,token:41,2
8018,117562,exposure_matched_local,1980297562,1021,1022,1024,1025,RAW;WAW,token:98,2
8018,117562,exposure_matched_local,1980297562,874,875,1025,1026,RAW;WAW,token:59,2
8018,117562,exposure_matched_local,1980297562,1007,1008,1026,1027,RAW;WAW,token:99,2
8018,117562,exposure_matched_local,1980297562,893,894,1027,1028,RAW;WAW,token:34,2
8018,117562,exposure_matched_local,1980297562,992,993,1028,1029,RAW;WAW,token:71,2
8018,117562,exposure_matched_local,1980297562,1000,1001,1029,1030,RAW;WAW,token:67,2
8018,117562,exposure_matched_local,1980297562,941,942,1030,1031,RAW;WAW,token:82,2
8018,117562,exposure_matched_local,1980297562,879,880,1031,1032,RAW;WAW,token:87,2
8018,117562,exposure_matched_local,1980297562,533,534,1032,1033,WAR,edge:143:235,1
8018,117562,exposure_matched_local,1980297562,691,692,1032,1033,WAR,edge:143:235,1
8018,117562,exposure_matched_local,1980297562,1010,1011,1032,1033,RAW;WAW,token:12,2
8018,117562,exposure_matched_local,1980297562,979,980,1033,1034,RAW;WAW,token:47,2
8018,117562,exposure_matched_local,1980297562,950,951,1034,1035,RAW;WAW,token:24,2
8018,117562,exposure_matched_local,1980297562,655,656,1035,1036,RAW,edge:404:918,1
8018,117562,exposure_matched_local,1980297562,1016,1017,1035,1036,RAW;WAW,token:40,2
8018,117562,exposure_matched_local,1980297562,1008,1009,1036,1037,RAW;WAW,token:32,2
8018,117562,exposure_matched_local,1980297562,916,917,1037,1038,RAW;WAW,token:27,2
8018,117562,exposure_matched_local,1980297562,878,879,1038,1039,RAW;WAW,token:85,2
8018,117562,exposure_matched_local,1980297562,1014,1015,1039,1040,RAW;WAW,token:94,2
8018,117562,exposure_matched_local,1980297562,967,968,1040,1041,RAW;WAW,token:8,2
8018,117562,exposure_matched_local,1980297562,955,956,1041,1042,RAW;WAW,token:73,2
8018,117562,exposure_matched_local,1980297562,863,864,1042,1043,RAW;WAW,token:39,2
8018,117562,exposure_matched_local,1980297562,961,962,1043,1044,RAW;WAW,token:88,2
8018,117562,exposure_matched_local,1980297562,933,934,1044,1045,RAW;WAW,token:81,2
8018,117562,exposure_matched_local,1980297562,989,990,1045,1046,RAW;WAW,token:23,2
8018,117562,exposure_matched_local,1980297562,1007,1008,1045,1046,WAR,token:23,1
8018,117562,exposure_matched_local,1980297562,990,991,1046,1047,RAW;WAW,token:46,2
8018,117562,exposure_matched_local,1980297562,779,780,1047,1048,RAW;WAW,token:33,2
8018,117562,exposure_matched_local,1980297562,958,959,1048,1049,RAW;WAW,token:17,2
8018,117562,exposure_matched_local,1980297562,1038,1039,1049,1050,RAW;WAW,token:85,2
8018,117562,exposure_matched_local,1980297562,1027,1028,1050,1051,RAW;WAW,token:34,2
8018,117562,exposure_matched_local,1980297562,944,945,1051,1052,RAW;WAW,token:70,2
8018,117562,exposure_matched_local,1980297562,1042,1043,1052,1053,RAW,token:39,1
8018,117562,exposure_matched_local,1980297562,890,891,1053,1054,RAW;WAW,token:48,2
8018,117562,exposure_matched_local,1980297562,1022,1023,1054,1055,RAW;WAW,token:21,2
8018,117562,exposure_matched_local,1980297562,1031,1032,1055,1056,RAW;WAW,token:87,2
8018,117562,exposure_matched_local,1980297562,991,992,1056,1057,RAW;WAW,token:89,2
8018,117562,exposure_matched_local,1980297562,1024,1025,1057,1058,RAW;WAW,token:98,2
8018,117562,exposure_matched_local,1980297562,1052,1053,1058,1059,RAW;WAW,token:100,2
8018,117562,exposure_matched_local,1980297562,981,982,1059,1060,RAW;WAW,token:79,2
8018,117562,exposure_matched_local,1980297562,1046,1047,1060,1061,RAW;WAW,token:46,2
8018,117562,exposure_matched_local,1980297562,921,922,1061,1062,RAW;WAW,token:38,2
8018,117562,exposure_matched_local,1980297562,1036,1037,1062,1063,RAW;WAW,token:32,2
8018,117562,exposure_matched_local,1980297562,1047,1048,1063,1064,RAW,token:33,1
8018,117562,exposure_matched_local,1980297562,1050,1051,1064,1065,RAW;WAW,token:34,2
8018,117562,exposure_matched_local,1980297562,1018,1019,1065,1066,RAW,token:52,1
8018,117562,exposure_matched_local,1980297562,987,988,1066,1067,RAW;WAW,token:53,2
8018,117562,exposure_matched_local,1980297562,822,823,1067,1068,RAW;WAW,token:49,2
8018,117562,exposure_matched_local,1980297562,917,918,1067,1068,WAR,token:49,1
8018,117562,exposure_matched_local,1980297562,892,893,1068,1069,RAW;WAW,token:72,2
8018,117562,exposure_matched_local,1980297562,768,769,1069,1070,RAW;WAW,token:42,2
8018,117562,exposure_matched_local,1980297562,1048,1049,1070,1071,RAW;WAW,token:17,2
8018,117562,exposure_matched_local,1980297562,1015,1016,1071,1072,RAW,token:77,1
8018,117562,exposure_matched_local,1980297562,257,258,1072,1073,RAW,edge:1:831,1
8018,117562,exposure_matched_local,1980297562,888,889,1072,1073,RAW;WAW,token:76,2
8018,117562,exposure_matched_local,1980297562,980,981,1073,1074,RAW,token:20,1
8018,117562,exposure_matched_local,1980297562,984,985,1074,1075,RAW;WAW,token:30,2
8018,117562,exposure_matched_local,1980297562,1005,1006,1074,1075,WAR,token:30,1
8018,117562,exposure_matched_local,1980297562,1073,1074,1075,1076,RAW;WAW,token:104,2
8018,117562,exposure_matched_local,1980297562,1015,1016,1076,1077,RAW;WAW,token:77,2
8018,117562,exposure_matched_local,1980297562,1071,1072,1076,1077,WAR,token:77,1
8018,117562,exposure_matched_local,1980297562,1011,1012,1077,1078,RAW;WAW,token:92,2
8018,117562,exposure_matched_local,1980297562,931,932,1078,1079,RAW;WAW,token:50,2
8018,117562,exposure_matched_local,1980297562,998,999,1079,1080,RAW;WAW,token:78,2
8018,117562,exposure_matched_local,1980297562,1003,1004,1080,1081,RAW;WAW,token:28,2
8018,117562,exposure_matched_local,1980297562,1053,1054,1081,1082,RAW;WAW,token:48,2
8018,117562,exposure_matched_local,1980297562,1065,1066,1082,1083,RAW,token:102,1
8018,117562,exposure_matched_local,1980297562,1025,1026,1083,1084,RAW;WAW,token:59,2
8018,117562,exposure_matched_local,1980297562,924,925,1084,1085,RAW;WAW,token:60,2
8018,117562,exposure_matched_local,1980297562,1049,1050,1084,1085,RAW,edge:791:1362,1
8018,117562,exposure_matched_local,1980297562,954,955,1085,1086,RAW;WAW,token:90,2
8018,117562,exposure_matched_local,1980297562,1042,1043,1086,1087,RAW,token:39,1
8018,117562,exposure_matched_local,1980297562,1039,1040,1087,1088,RAW;WAW,token:94,2
8018,117562,exposure_matched_local,1980297562,1066,1067,1088,1089,RAW;WAW,token:53,2
8018,117562,exposure_matched_local,1980297562,655,656,1089,1090,RAW,edge:404:918,1
8018,117562,exposure_matched_local,1980297562,1035,1036,1089,1090,RAW;WAW,token:40,2
8018,117562,exposure_matched_local,1980297562,1067,1068,1090,1091,RAW;WAW,token:49,2
8018,117562,exposure_matched_local,1980297562,1055,1056,1091,1092,RAW;WAW,token:87,2
8018,117562,exposure_matched_local,1980297562,1013,1014,1092,1093,RAW;WAW,token:80,2
8018,117562,exposure_matched_local,1980297562,827,828,1093,1094,RAW;WAW,token:68,2
8018,117562,exposure_matched_local,1980297562,1058,1059,1094,1095,RAW;WAW,token:100,2
8018,117562,exposure_matched_local,1980297562,1079,1080,1095,1096,RAW;WAW,token:78,2
8018,117562,exposure_matched_local,1980297562,934,935,1096,1097,RAW;WAW,token:84,2
8018,117562,exposure_matched_local,1980297562,1019,1020,1097,1098,RAW;WAW,token:95,2
8018,117562,exposure_matched_local,1980297562,985,986,1098,1099,RAW;WAW,token:69,2
8018,117562,exposure_matched_local,1980297562,871,872,1099,1100,RAW;WAW,token:44,2
8018,117562,exposure_matched_local,1980297562,90,91,1100,1101,RAW,edge:2:1412,1
8018,117562,exposure_matched_local,1980297562,1042,1043,1100,1101,RAW;WAW,token:39,2
8018,117562,exposure_matched_local,1980297562,1052,1053,1100,1101,WAR,token:39,1
8018,117562,exposure_matched_local,1980297562,1086,1087,1100,1101,WAR,token:39,1
8018,117562,exposure_matched_local,1980297562,1090,1091,1101,1102,RAW;WAW,token:49,2
8018,117562,exposure_matched_local,1980297562,1082,1083,1102,1103,RAW;WAW,token:105,2
8018,117562,exposure_matched_local,1980297562,1054,1055,1103,1104,RAW;WAW,token:21,2
8018,117562,exposure_matched_local,1980297562,1095,1096,1104,1105,RAW;WAW,token:78,2
8018,117562,exposure_matched_local,1980297562,1075,1076,1105,1106,RAW;WAW,token:104,2
8018,117562,exposure_matched_local,1980297562,824,825,1106,1107,RAW;WAW,token:22,2
8018,117562,exposure_matched_local,1980297562,965,966,1106,1107,WAR,token:22,1
8018,117562,exposure_matched_local,1980297562,983,984,1106,1107,WAR,token:22,1
8018,117562,exposure_matched_local,1980297562,964,965,1107,1108,RAW;WAW,token:66,2
8018,117562,exposure_matched_local,1980297562,209,210,1108,1109,RAW,edge:653:750,1
8018,117562,exposure_matched_local,1980297562,895,896,1108,1109,RAW;WAW,token:55,2
8018,117562,exposure_matched_local,1980297562,1009,1010,1109,1110,RAW;WAW,token:74,2
8018,117562,exposure_matched_local,1980297562,986,987,1110,1111,RAW;WAW,token:5,2
8018,117562,exposure_matched_local,1980297562,1076,1077,1111,1112,RAW;WAW,token:77,2
8018,117562,exposure_matched_local,1980297562,971,972,1112,1113,RAW;WAW,token:37,2
8018,117562,exposure_matched_local,1980297562,1071,1072,1113,1114,RAW;WAW,token:103,2
8018,117562,exposure_matched_local,1980297562,908,909,1114,1115,RAW;WAW,token:65,2
8018,117562,exposure_matched_local,1980297562,1109,1110,1115,1116,RAW;WAW,token:74,2
8018,117562,exposure_matched_local,1980297562,1057,1058,1116,1117,RAW,token:98,1
8018,117562,exposure_matched_local,1980297562,1047,1048,1117,1118,RAW;WAW,token:33,2
8018,117562,exposure_matched_local,1980297562,1063,1064,1117,1118,WAR,token:33,1
8018,117562,exposure_matched_local,1980297562,1106,1107,1118,1119,RAW;WAW,token:22,2
8018,117562,exposure_matched_local,1980297562,1034,1035,1119,1120,RAW;WAW,token:24,2
8018,117562,exposure_matched_local,1980297562,1026,1027,1120,1121,RAW;WAW,token:99,2
8018,117562,exposure_matched_local,1980297562,1030,1031,1121,1122,RAW;WAW,token:82,2
8018,117562,exposure_matched_local,1980297562,1065,1066,1122,1123,RAW;WAW,token:102,2
8018,117562,exposure_matched_local,1980297562,1082,1083,1122,1123,WAR,token:102,1
8018,117562,exposure_matched_local,1980297562,1061,1062,1123,1124,RAW;WAW,token:38,2
8018,117562,exposure_matched_local,1980297562,1072,1073,1124,1125,RAW;WAW,token:76,2
8018,117562,exposure_matched_local,1980297562,1096,1097,1125,1126,RAW;WAW,token:84,2
8018,117562,exposure_matched_local,1980297562,755,756,1126,1127,RAW;WAW,token:61,2
8018,117562,exposure_matched_local,1980297562,936,937,1126,1127,WAR,token:61,1
8018,117562,exposure_matched_local,1980297562,1092,1093,1127,1128,RAW;WAW,token:80,2
8018,117562,exposure_matched_local,1980297562,1033,1034,1128,1129,RAW;WAW,token:47,2
8018,117562,exposure_matched_local,1980297562,1064,1065,1129,1130,RAW;WAW,token:34,2
8018,117562,exposure_matched_local,1980297562,963,964,1130,1131,RAW;WAW,token:64,2
8018,117562,exposure_matched_local,1980297562,551,552,1131,1132,RAW,edge:404:737,1
8018,117562,exposure_matched_local,1980297562,1083,1084,1131,1132,RAW;WAW,token:59,2
8018,117562,exposure_matched_local,1980297562,1098,1099,1132,1133,RAW;WAW,token:69,2
8018,117562,exposure_matched_local,1980297562,1126,1127,1133,1134,RAW;WAW,token:61,2
8018,117562,exposure_matched_local,1980297562,1128,1129,1134,1135,RAW;WAW,token:47,2
8018,117562,exposure_matched_local,1980297562,1059,1060,1135,1136,RAW;WAW,token:79,2
8018,117562,exposure_matched_local,1980297562,938,939,1136,1137,RAW;WAW,token:91,2
8018,117562,exposure_matched_local,1980297562,1062,1063,1137,1138,RAW;WAW,token:32,2
8018,117562,exposure_matched_local,1980297562,1049,1050,1138,1139,RAW,edge:791:1362,1
8018,117562,exposure_matched_local,1980297562,1084,1085,1138,1139,RAW;WAW,token:60,2
8018,117562,exposure_matched_local,1980297562,1040,1041,1139,1140,RAW;WAW,token:8,2
8018,117562,exposure_matched_local,1980297562,1102,1103,1140,1141,RAW;WAW,token:105,2
8018,117562,exposure_matched_local,1980297562,1119,1120,1141,1142,RAW;WAW,token:24,2
8018,117562,exposure_matched_local,1980297562,1081,1082,1142,1143,RAW;WAW,token:48,2
8018,117562,exposure_matched_local,1980297562,1125,1126,1143,1144,RAW;WAW,token:84,2
8018,117562,exposure_matched_local,1980297562,1077,1078,1144,1145,RAW;WAW,token:92,2
8018,117562,exposure_matched_local,1980297562,1060,1061,1145,1146,RAW;WAW,token:46,2
8018,117562,exposure_matched_local,1980297562,1032,1033,1146,1147,RAW;WAW,token:12,2
8018,117562,exposure_matched_local,1980297562,1074,1075,1147,1148,RAW;WAW,token:30,2
8018,117562,exposure_matched_local,1980297562,1118,1119,1148,1149,RAW;WAW,token:22,2
8018,117562,exposure_matched_local,1980297562,962,963,1149,1150,RAW;WAW,token:62,2
8018,117562,exposure_matched_local,1980297562,1149,1150,1150,1151,RAW;WAW,token:62,2
8018,117562,exposure_matched_local,1980297562,1056,1057,1151,1152,RAW;WAW,token:89,2
8018,117562,exposure_matched_local,1980297562,1142,1143,1152,1153,RAW;WAW,token:48,2
8018,117562,exposure_matched_local,1980297562,1141,1142,1153,1154,RAW;WAW,token:24,2
8018,117562,exposure_matched_local,1980297562,1057,1058,1154,1155,RAW;WAW,token:98,2
8018,117562,exposure_matched_local,1980297562,1116,1117,1154,1155,WAR,token:98,1
8018,117562,exposure_matched_local,1980297562,1091,1092,1155,1156,RAW;WAW,token:87,2
8018,117562,exposure_matched_local,1980297562,1140,1141,1156,1157,RAW;WAW,token:105,2
8018,117562,exposure_matched_local,1980297562,1043,1044,1157,1158,RAW;WAW,token:88,2
8018,117562,exposure_matched_local,1980297562,988,989,1158,1159,RAW;WAW,token:96,2
8018,117562,exposure_matched_local,1980297562,1006,1007,1159,1160,RAW;WAW,token:63,2
8018,117562,exposure_matched_local,1980297562,1121,1122,1160,1161,RAW;WAW,token:82,2
8018,117562,exposure_matched_local,1980297562,1151,1152,1161,1162,RAW;WAW,token:89,2
8018,117562,exposure_matched_local,1980297562,1001,1002,1162,1163,RAW;WAW,token:51,2
8018,117562,exposure_matched_local,1980297562,1105,1106,1163,1164,RAW;WAW,token:104,2
8018,117562,exposure_matched_local,1980297562,1135,1136,1164,1165,RAW;WAW,token:79,2
8018,117562,exposure_matched_local,1980297562,1147,1148,1165,1166,RAW;WAW,token:30,2
8018,117562,exposure_matched_local,1980297562,1115,1116,1166,1167,RAW;WAW,token:74,2
8018,117562,exposure_matched_local,1980297562,1068,1069,1167,1168,RAW;WAW,token:72,2
8018,117562,exposure_matched_local,1980297562,1018,1019,1168,1169,RAW;WAW,token:52,2
8018,117562,exposure_matched_local,1980297562,1065,1066,1168,1169,WAR,token:52,1
8018,117562,exposure_matched_local,1980297562,1041,1042,1169,1170,RAW;WAW,token:73,2
8018,117562,exposure_matched_local,1980297562,1129,1130,1170,1171,RAW;WAW,token:34,2
8018,117562,exposure_matched_local,1980297562,1117,1118,1171,1172,RAW;WAW,token:33,2
8018,117562,exposure_matched_local,1980297562,1154,1155,1172,1173,RAW;WAW,token:98,2
8018,117562,exposure_matched_local,1980297562,1161,1162,1173,1174,RAW;WAW,token:89,2
8018,117562,exposure_matched_local,1980297562,1111,1112,1174,1175,RAW;WAW,token:77,2
8018,117562,exposure_matched_local,1980297562,1044,1045,1175,1176,RAW;WAW,token:81,2
8018,117562,exposure_matched_local,1980297562,1163,1164,1176,1177,RAW;WAW,token:104,2
8018,117562,exposure_matched_local,1980297562,1157,1158,1177,1178,RAW;WAW,token:88,2
8018,117562,exposure_matched_local,1980297562,1078,1079,1178,1179,RAW;WAW,token:50,2
8018,117562,exposure_matched_local,1980297562,1156,1157,1179,1180,RAW;WAW,token:105,2
8018,117562,exposure_matched_local,1980297562,710,711,1180,1181,RAW,edge:75:355,1
8018,117562,exposure_matched_local,1980297562,1127,1128,1180,1181,RAW;WAW,token:80,2
8018,117562,exposure_matched_local,1980297562,1069,1070,1181,1182,RAW;WAW,token:42,2
8018,117562,exposure_matched_local,1980297562,90,91,1182,1183,RAW,edge:2:1412,1
8018,117562,exposure_matched_local,1980297562,1100,1101,1182,1183,RAW;WAW,token:39,2
8018,117562,exposure_matched_local,1980297562,1032,1033,1183,1184,RAW,edge:143:965,1
8018,117562,exposure_matched_local,1980297562,1146,1147,1183,1184,RAW;WAW,token:12,2
8018,117562,exposure_matched_local,1980297562,1099,1100,1184,1185,RAW;WAW,token:44,2
8018,117562,exposure_matched_local,1980297562,976,977,1185,1186,RAW;WAW,token:36,2
8018,117562,exposure_matched_local,1980297562,1175,1176,1186,1187,RAW;WAW,token:81,2
8018,117562,exposure_matched_local,1980297562,940,941,1187,1188,RAW;WAW,token:45,2
8018,117562,exposure_matched_local,1980297562,1182,1183,1188,1189,RAW;WAW,token:39,2
8018,117562,exposure_matched_local,1980297562,1153,1154,1189,1190,RAW;WAW,token:24,2
8018,117562,exposure_matched_local,1980297562,1158,1159,1190,1191,RAW;WAW,token:96,2
8018,117562,exposure_matched_local,1980297562,1063,1064,1191,1192,RAW;WAW,token:101,2
8018,117562,exposure_matched_local,1980297562,1020,1021,1192,1193,RAW;WAW,token:97,2
8018,117562,exposure_matched_local,1980297562,996,997,1193,1194,RAW;WAW,token:93,2
8018,117562,exposure_matched_local,1980297562,1167,1168,1194,1195,RAW;WAW,token:72,2
8018,117562,exposure_matched_local,1980297562,909,910,1195,1196,RAW;WAW,token:83,2
8018,117562,exposure_matched_local,1980297562,859,860,1196,1197,RAW;WAW,token:54,2
8018,117562,exposure_matched_local,1980297562,1137,1138,1197,1198,RAW;WAW,token:32,2
8018,117562,exposure_matched_local,1980297562,993,994,1198,1199,RAW;WAW,token:75,2
8018,117562,exposure_matched_local,1980297562,1192,1193,1199,1200,RAW;WAW,token:97,2
8018,117562,exposure_matched_local,1980297562,1169,1170,1200,1201,RAW;WAW,token:73,2
8018,117562,exposure_matched_local,1980297562,1144,1145,1201,1202,RAW;WAW,token:92,2
8018,117562,exposure_matched_local,1980297562,997,998,1202,1203,RAW;WAW,token:58,2
8018,117562,exposure_matched_local,1980297562,209,210,1203,1204,RAW,edge:653:750,1
8018,117562,exposure_matched_local,1980297562,1108,1109,1203,1204,RAW;WAW,token:55,2
8018,117562,exposure_matched_local,1980297562,1086,1087,1204,1205,RAW;WAW,token:106,2
8018,117562,exposure_matched_local,1980297562,1088,1089,1205,1206,RAW,token:53,1
8018,117562,exposure_matched_local,1980297562,1133,1134,1206,1207,RAW;WAW,token:61,2
8018,117562,exposure_matched_local,1980297562,1028,1029,1207,1208,RAW;WAW,token:71,2
8018,117562,exposure_matched_local,1980297562,209,210,1208,1209,RAW,edge:653:750,1
8018,117562,exposure_matched_local,1980297562,1203,1204,1208,1209,RAW;WAW,token:55,2
8018,117562,exposure_matched_local,1980297562,551,552,1209,1210,RAW,edge:404:737,1
8018,117562,exposure_matched_local,1980297562,1089,1090,1209,1210,RAW;WAW,token:40,2
8018,117562,exposure_matched_local,1980297562,1045,1046,1210,1211,RAW;WAW,token:23,2
8018,117562,exposure_matched_local,1980297562,1148,1149,1211,1212,RAW;WAW,token:22,2
8018,117562,exposure_matched_local,1980297562,1171,1172,1212,1213,RAW;WAW,token:33,2
8018,117562,exposure_matched_local,1980297562,1049,1050,1213,1214,RAW;WAW,token:85,2
8018,117562,exposure_matched_local,1980297562,1211,1212,1214,1215,RAW;WAW,token:22,2
8018,117562,exposure_matched_local,1980297562,1152,1153,1215,1216,RAW;WAW,token:48,2
8018,117562,exposure_matched_local,1980297562,1122,1123,1216,1217,RAW,token:102,1
8018,117562,exposure_matched_local,1980297562,1131,1132,1217,1218,RAW;WAW,token:59,2
8018,117562,exposure_matched_local,1980297562,994,995,1218,1219,RAW;WAW,token:56,2
8018,117562,exposure_matched_local,1980297562,1113,1114,1219,1220,RAW;WAW,token:103,2
8018,117562,exposure_matched_local,1980297562,1189,1190,1220,1221,RAW;WAW,token:24,2
8018,117562,exposure_matched_local,1980297562,1037,1038,1221,1222,RAW;WAW,token:27,2
8018,117562,exposure_matched_local,1980297562,1180,1181,1222,1223,RAW;WAW,token:80,2
8018,117562,exposure_matched_local,1980297562,1136,1137,1223,1224,RAW;WAW,token:91,2
8018,117562,exposure_matched_local,1980297562,1207,1208,1224,1225,RAW;WAW,token:71,2
8018,117562,exposure_matched_local,1980297562,1201,1202,1225,1226,RAW;WAW,token:92,2
8018,117562,exposure_matched_local,1980297562,1196,1197,1226,1227,RAW;WAW,token:54,2
8018,117562,exposure_matched_local,1980297562,1087,1088,1227,1228,RAW;WAW,token:94,2
8018,117562,exposure_matched_local,1980297562,1184,1185,1228,1229,RAW;WAW,token:44,2
8018,117562,exposure_matched_local,1980297562,1215,1216,1229,1230,RAW;WAW,token:48,2
8018,117562,exposure_matched_local,1980297562,1226,1227,1230,1231,RAW;WAW,token:54,2
8018,117562,exposure_matched_local,1980297562,1179,1180,1231,1232,RAW;WAW,token:105,2
8018,117562,exposure_matched_local,1980297562,1199,1200,1232,1233,RAW;WAW,token:97,2
8018,117562,exposure_matched_local,1980297562,1221,1222,1233,1234,RAW;WAW,token:27,2
8018,117562,exposure_matched_local,1980297562,1213,1214,1234,1235,RAW;WAW,token:85,2
8018,117562,exposure_matched_local,1980297562,1219,1220,1235,1236,RAW;WAW,token:103,2
8018,117562,exposure_matched_local,1980297562,1132,1133,1236,1237,RAW;WAW,token:69,2
8018,117562,exposure_matched_local,1980297562,1080,1081,1237,1238,RAW;WAW,token:28,2
8018,117562,exposure_matched_local,1980297562,1188,1189,1238,1239,RAW;WAW,token:39,2
8018,117562,exposure_matched_local,1980297562,1214,1215,1239,1240,RAW;WAW,token:22,2
8018,117562,exposure_matched_local,1980297562,1112,1113,1240,1241,RAW;WAW,token:37,2
8018,117562,exposure_matched_local,1980297562,655,656,1241,1242,RAW,edge:404:918,1
8018,117562,exposure_matched_local,1980297562,1212,1213,1241,1242,RAW;WAW,token:33,2
8018,117562,exposure_matched_local,1980297562,1120,1121,1242,1243,RAW;WAW,token:99,2
8018,117562,exposure_matched_local,1980297562,1155,1156,1243,1244,RAW;WAW,token:87,2
8018,117562,exposure_matched_local,1980297562,1202,1203,1244,1245,RAW;WAW,token:58,2
8018,117562,exposure_matched_local,1980297562,1049,1050,1245,1246,RAW,edge:791:1362,1
8018,117562,exposure_matched_local,1980297562,1138,1139,1245,1246,RAW;WAW,token:60,2
8018,117562,exposure_matched_local,1980297562,1178,1179,1246,1247,RAW;WAW,token:50,2
8018,117562,exposure_matched_local,1980297562,1233,1234,1247,1248,RAW;WAW,token:27,2
8018,117562,exposure_matched_local,1980297562,1204,1205,1248,1249,RAW;WAW,token:106,2
8018,117562,exposure_matched_local,1980297562,1122,1123,1249,1250,RAW;WAW,token:102,2
8018,117562,exposure_matched_local,1980297562,1216,1217,1249,1250,WAR,token:102,1
8018,117562,exposure_matched_local,1980297562,1231,1232,1250,1251,RAW;WAW,token:105,2
8018,117562,exposure_matched_local,1980297562,1166,1167,1251,1252,RAW;WAW,token:74,2
8018,117562,exposure_matched_local,1980297562,1104,1105,1252,1253,RAW;WAW,token:78,2
8018,117562,exposure_matched_local,1980297562,1162,1163,1253,1254,RAW;WAW,token:51,2
8018,117562,exposure_matched_local,1980297562,1145,1146,1254,1255,RAW;WAW,token:46,2
8018,117562,exposure_matched_local,1980297562,1124,1125,1255,1256,RAW;WAW,token:76,2
8018,117562,exposure_matched_local,1980297562,1237,1238,1256,1257,RAW;WAW,token:28,2
8018,117562,exposure_matched_local,1980297562,949,950,1257,1258,RAW;WAW,token:57,2
8018,117562,exposure_matched_local,1980297562,1217,1218,1258,1259,RAW;WAW,token:59,2
8018,117562,exposure_matched_local,1980297562,1198,1199,1259,1260,RAW;WAW,token:75,2
8018,117562,exposure_matched_local,1980297562,1123,1124,1260,1261,RAW;WAW,token:38,2
8018,117562,exposure_matched_local,1980297562,1238,1239,1261,1262,RAW;WAW,token:39,2
8018,117562,exposure_matched_local,1980297562,1130,1131,1262,1263,RAW;WAW,token:64,2
8018,117562,exposure_matched_local,1980297562,1051,1052,1263,1264,RAW;WAW,token:70,2
8018,117562,exposure_matched_local,1980297562,1210,1211,1264,1265,RAW;WAW,token:23,2
8018,117562,exposure_matched_local,1980297562,1248,1249,1265,1266,RAW;WAW,token:106,2
8018,117562,exposure_matched_local,1980297562,1160,1161,1266,1267,RAW,token:82,1
8018,117562,exposure_matched_local,1980297562,1206,1207,1267,1268,RAW;WAW,token:61,2
8018,117562,exposure_matched_local,1980297562,1200,1201,1268,1269,RAW;WAW,token:73,2
8018,117562,exposure_matched_local,1980297562,1245,1246,1269,1270,RAW;WAW,token:60,2
8018,117562,exposure_matched_local,1980297562,1244,1245,1270,1271,RAW;WAW,token:58,2
8018,117562,exposure_matched_local,1980297562,1107,1108,1271,1272,RAW;WAW,token:66,2
8018,117562,exposure_matched_local,1980297562,1227,1228,1272,1273,RAW;WAW,token:94,2
8018,117562,exposure_matched_local,1980297562,1193,1194,1273,1274,RAW;WAW,token:93,2
8018,117562,exposure_matched_local,1980297562,1181,1182,1274,1275,RAW;WAW,token:42,2
8018,117562,exposure_matched_local,1980297562,1225,1226,1275,1276,RAW;WAW,token:92,2
8018,117562,exposure_matched_local,1980297562,1160,1161,1276,1277,RAW;WAW,token:82,2
8018,117562,exposure_matched_local,1980297562,1266,1267,1276,1277,WAR,token:82,1
8018,117562,exposure_matched_local,1980297562,1247,1248,1277,1278,RAW;WAW,token:27,2
8018,117562,exposure_matched_local,1980297562,1259,1260,1278,1279,RAW;WAW,token:75,2
8018,117562,exposure_matched_local,1980297562,1094,1095,1279,1280,RAW;WAW,token:100,2
8018,117562,exposure_matched_local,1980297562,1228,1229,1280,1281,RAW;WAW,token:44,2
8018,117562,exposure_matched_local,1980297562,1267,1268,1281,1282,RAW;WAW,token:61,2
8018,117562,exposure_matched_local,1980297562,1235,1236,1282,1283,RAW;WAW,token:103,2
8018,117562,exposure_matched_local,1980297562,1197,1198,1283,1284,RAW;WAW,token:32,2
8018,117562,exposure_matched_local,1980297562,1255,1256,1284,1285,RAW;WAW,token:76,2
8018,117562,exposure_matched_local,1980297562,1088,1089,1285,1286,RAW;WAW,token:53,2
8018,117562,exposure_matched_local,1980297562,1205,1206,1285,1286,WAR,token:53,1
8018,117562,exposure_matched_local,1980297562,1253,1254,1286,1287,RAW;WAW,token:51,2
8018,117562,exposure_matched_local,1980297562,1187,1188,1287,1288,RAW;WAW,token:45,2
8018,117562,exposure_matched_local,1980297562,1251,1252,1288,1289,RAW;WAW,token:74,2
8018,117562,exposure_matched_local,1980297562,1272,1273,1289,1290,RAW;WAW,token:94,2
8018,117562,exposure_matched_local,1980297562,1093,1094,1290,1291,RAW;WAW,token:68,2
8018,117562,exposure_matched_local,1980297562,1288,1289,1291,1292,RAW;WAW,token:74,2
8018,117562,exposure_matched_local,1980297562,1291,1292,1292,1293,RAW;WAW,token:74,2
