stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16e,3701,71047,exposure_matched_local,1673097052,3000,3001,token,move,0.0011365502259224971,33.37397698208608,1536,196,206.93877494769575,196.0,0.9471400420222815,0.0005555555555555556,0.10888888888888888,0.23519631141892838
v16e,3701,71047,exposure_matched_local,1673097052,3001,3002,token,move,0.002700715036993821,33.37667769712307,1536,196,206.89877494769576,196.0,0.9473231537960968,0.0025,0.49,0.5587746326368423
v16e,3701,71047,exposure_matched_local,1673097052,3002,3003,token,move,0.001472446550466307,33.37815014367354,1536,196,207.01877494769573,196.0,0.9467740307589025,0.000625,0.1225,0.3048240810534953
v16e,3701,71047,exposure_matched_local,1673097052,3003,3004,token,move,0.0017674986581639027,33.3799176423317,1536,196,206.97877494769574,196.0,0.9469570010235585,0.00125,0.245,0.3658347069884606
v16e,3701,71047,exposure_matched_local,1673097052,3004,3005,token,move,0.005587353512317926,33.385504995844016,1536,196,207.00877494769574,196.0,0.9468197666959901,0.0017006802721088437,0.33333333333333337,1.1566312057846388
v16e,3701,71047,exposure_matched_local,1673097052,3005,3006,token,move,0.03805984143938456,33.4235648372834,1536,196,206.98877494769576,196.0,0.9469112518276774,0.005,0.98,7.8779599542417555
v16e,3701,71047,exposure_matched_local,1673097052,3006,3007,token,move,8.630728444728914e-05,33.42365114456785,1536,196,207.04877494769573,196.0,0.9466368494549806,0.0017006802721088437,0.33333333333333337,0.01786981751387353
v16e,3701,71047,exposure_matched_local,1673097052,3007,3008,token,move,0.0007924369949748302,33.42444358156283,1536,196,207.03877494769574,196.0,0.9466825721390378,0.0016666666666666668,0.32666666666666666,0.16406518466282216
v16e,3701,71047,exposure_matched_local,1673097052,3008,3009,token,move,0.002176903401583779,33.42662048496441,1536,196,207.17877494769576,196.0,0.9460428562215509,0.0010204081632653062,0.2,0.4510081799195991
v16e,3701,71047,exposure_matched_local,1673097052,3009,3010,token,move,0.0029231600396007274,33.42954364500401,1536,196,207.13877494769574,196.0,0.9462255439595587,0.0025,0.49,0.6054997895789525
v16e,3701,71047,exposure_matched_local,1673097052,3010,3011,token,move,0.0005314430540537729,33.43007508805806,1536,196,207.15877494769575,196.0,0.9461341912718244,0.000625,0.1225,0.11009309203224164
v16e,3701,71047,exposure_matched_local,1673097052,3011,3012,token,move,0.011305259994146142,33.441380348052206,1536,196,207.12877494769575,196.0,0.9462712269190701,0.0025,0.49,2.3416446530526844
v16e,3701,71047,exposure_matched_local,1673097052,3012,3013,token,move,0.0011117727253502608,33.44249212077756,1536,196,207.17877494769576,196.0,0.9460428562215509,0.005,0.98,0.23033571125832805
v16e,3701,71047,exposure_matched_local,1673097052,3013,3014,token,move,0.0009857335131208049,33.44347785429068,1536,196,207.19877494769574,196.0,0.9459515388036309,0.0008503401360544218,0.16666666666666669,0.20424277634351914
v16e,3701,71047,exposure_matched_local,1673097052,3014,3015,token,move,0.0016934543295969442,33.445171308620274,1536,196,207.14877494769576,196.0,0.9461798654106895,0.000728862973760933,0.14285714285714288,0.35079698980587837
v16e,3701,71047,exposure_matched_local,1673097052,3015,3016,token,move,0.016703717351422644,33.4618750259717,1536,196,207.08877494769575,196.0,0.9464540028763199,0.0025,0.49,3.4591523633786845
v16e,3701,71047,exposure_matched_local,1673097052,3016,3017,token,move,0.0015969343585767585,33.463471960330274,1536,196,207.18877494769575,196.0,0.945997195308866,0.0016666666666666668,0.32666666666666666,0.3308668734254029
v16e,3701,71047,exposure_matched_local,1673097052,3017,3018,token,move,0.0023319178477113804,33.46580387817799,1536,196,207.32877494769573,196.0,0.9453584050233561,0.0016666666666666668,0.32666666666666666,0.4834736706446678
v16e,3701,71047,exposure_matched_local,1673097052,3018,3019,token,move,0.0036726502141279896,33.469476528392114,1536,196,207.41877494769574,196.0,0.9449482094830848,0.00029411764705882356,0.05764705882352942,0.76177660822582
v16e,3701,71047,exposure_matched_local,1673097052,3019,3020,token,move,0.000146788062156573,33.46962331645427,1536,196,207.27877494769575,196.0,0.9455864453534047,0.0025,0.49,0.030426049700760672
v16e,3701,71047,exposure_matched_local,1673097052,3020,3021,token,move,0.004485053502487015,33.47410836995675,1536,196,207.27877494769575,196.0,0.9455864453534047,0.0025,0.49,0.9296563955703805
v16e,3701,71047,exposure_matched_local,1673097052,3021,3022,token,move,5.641531097339353e-05,33.474164785267725,1536,196,207.32877494769573,196.0,0.9453584050233561,0.0016666666666666668,0.32666666666666666,0.011696517312406977
v16e,3701,71047,exposure_matched_local,1673097052,3022,3023,token,move,0.001468127194962154,33.475632912462686,1536,196,207.41877494769574,196.0,0.9449482094830848,0.0025,0.49,0.3045171442464468
v16e,3701,71047,exposure_matched_local,1673097052,3023,3024,birth,birth,0.0025691372017347287,33.47820204966442,1536,196,207.51877494769573,11.42,0.055031165266267425,0.01138353765323993,0.13,0.5331442047765419
v16e,3701,71047,exposure_matched_local,1673097052,3024,3025,token,move,0.01761883861193875,33.495820888276356,1536,197,208.6492789015105,197.0,0.9441681324620855,0.0004145516074450085,0.08166666666666668,3.6761579714631107
v16e,3701,71047,exposure_matched_local,1673097052,3025,3026,token,move,0.0007535020721010484,33.49657439034846,1536,197,208.69927890151052,197.0,0.9439419294446549,0.004974619289340102,0.9800000000000001,0.1572553390982828
v16e,3701,71047,exposure_matched_local,1673097052,3026,3027,token,move,0.00795970912079183,33.50453409946925,1536,197,208.8692789015105,197.0,0.9431736492607545,0.002538071065989848,0.5,1.6625387043255657
v16e,3701,71047,exposure_matched_local,1673097052,3027,3028,token,move,0.003452333766559929,33.50798643323581,1536,197,208.85927890151052,197.0,0.9432188075919631,0.002487309644670051,0.49000000000000005,0.7210519410110425
v16e,3701,71047,exposure_matched_local,1673097052,3028,3029,token,move,0.0010589995617256826,33.509045432797535,1536,197,208.8692789015105,197.0,0.9431736492607545,0.0004230118443316413,0.08333333333333334,0.221192474814659
v16e,3701,71047,exposure_matched_local,1673097052,3029,3030,token,move,0.005298946622191865,33.514344379419725,1536,197,208.76927890151052,197.0,0.9436254272494622,0.0010152284263959391,0.2,1.1062572652525906
v16e,3701,71047,exposure_matched_local,1673097052,3030,3031,token,move,0.0025292697637765617,33.5168736491835,1536,197,208.72927890151053,197.0,0.943806259652509,0.0007106598984771574,0.13999999999999999,0.5279326539404756
v16e,3701,71047,exposure_matched_local,1673097052,3031,3032,token,move,0.009298487228899553,33.5261721364124,1536,197,208.68927890151053,197.0,0.9439871613767605,0.002487309644670051,0.49000000000000005,1.9404945946739527
v16e,3701,71047,exposure_matched_local,1673097052,3032,3033,token,move,0.007105561740581939,33.53327769815298,1536,197,208.69927890151052,197.0,0.9439419294446549,0.0004145516074450085,0.08166666666666668,1.4829256114496128
v16e,3701,71047,exposure_matched_local,1673097052,3033,3034,token,move,0.008371829987429684,33.54164952814041,1536,197,208.6192789015105,197.0,0.9443039063182843,0.001269035532994924,0.25,1.7465251350636224
v16e,3701,71047,exposure_matched_local,1673097052,3034,3035,token,move,0.0033350354545854215,33.544984563594994,1536,197,208.5892789015105,197.0,0.9444397192293732,0.004974619289340102,0.9800000000000001,0.6956526405829444
v16e,3701,71047,exposure_matched_local,1673097052,3035,3036,token,move,0.0023673531610080303,33.547351916756,1536,197,208.62927890151053,197.0,0.9442586440276177,0.004974619289340102,0.9800000000000001,0.4938991828863169
v16e,3701,71047,exposure_matched_local,1673097052,3036,3037,token,move,0.0007393387673201734,33.54809125552332,1536,197,208.6492789015105,197.0,0.9441681324620855,0.0006218274111675127,0.12250000000000001,0.15426250066528585
v16e,3701,71047,exposure_matched_local,1673097052,3037,3038,token,move,0.009183612826655816,33.55727486834997,1536,197,208.59927890151053,197.0,0.9443944439185378,0.0012436548223350254,0.24500000000000002,1.915695013351066
v16e,3701,71047,exposure_matched_local,1673097052,3038,3039,token,move,0.007773259202540304,33.56504812755251,1536,197,208.60927890151052,197.0,0.9443491729483828,0.002487309644670051,0.49000000000000005,1.6215739969564635
v16e,3701,71047,exposure_matched_local,1673097052,3039,3040,token,move,0.002054861533958092,33.567102989086465,1536,197,208.70927890151052,197.0,0.9438967018469931,0.002487309644670051,0.49000000000000005,0.42886866899484516
v16e,3701,71047,exposure_matched_local,1673097052,3040,3041,token,move,0.008801019933061208,33.575904009019524,1536,197,208.82927890151052,197.0,0.9433543085350138,0.0009949238578680203,0.196,1.8379106462189925
v16e,3701,71047,exposure_matched_local,1673097052,3041,3042,token,move,0.01603231344765997,33.591936322467184,1536,197,208.8992789015105,197.0,0.9430382002078588,0.0007106598984771574,0.13999999999999999,3.349138718339158
v16e,3701,71047,exposure_matched_local,1673097052,3042,3043,token,move,0.0007458681236860992,33.59268219059087,1536,197,208.94927890151052,197.0,0.9428125382182204,0.0012436548223350254,0.24500000000000002,0.1558486065998331
v16e,3701,71047,exposure_matched_local,1673097052,3043,3044,token,move,0.001938133357345651,33.59462032394822,1536,197,208.93927890151053,197.0,0.9428576619758583,0.0007251631617113851,0.14285714285714285,0.40495218609876393
v16e,3701,71047,exposure_matched_local,1673097052,3044,3045,token,move,0.0025789102968795494,33.5971992342451,1536,197,208.88927890151052,197.0,0.9430833455693233,0.0004145516074450085,0.08166666666666668,0.5387067122668495
v16e,3701,71047,exposure_matched_local,1673097052,3045,3046,token,move,0.00021003025150465244,33.597409264496605,1536,197,208.82927890151052,197.0,0.9433543085350138,0.0016920473773265653,0.33333333333333337,0.04386046596921946
v16e,3701,71047,exposure_matched_local,1673097052,3046,3047,token,move,0.004305269237061677,33.60171453373367,1536,197,208.8092789015105,197.0,0.9434446641277823,0.001658206429780034,0.3266666666666667,0.8989801648677052
v16e,3701,71047,exposure_matched_local,1673097052,3047,3048,token,move,0.004407218263917364,33.606121751997584,1536,197,208.79927890151052,197.0,0.9434898484152516,0.0012436548223350254,0.24500000000000002,0.9202239954675127
v16e,3701,71047,exposure_matched_local,1673097052,3048,3049,token,move,0.001652926389094631,33.607774678386676,1536,197,208.87927890151053,197.0,0.9431284952534149,0.002538071065989848,0.5,0.3452620722313641
v16e,3701,71047,exposure_matched_local,1673097052,3049,3050,token,move,0.0036927874905325437,33.61146746587721,1536,197,208.8692789015105,197.0,0.9431736492607545,0.001269035532994924,0.25,0.771309860284051
v16e,3701,71047,exposure_matched_local,1673097052,3050,3051,token,move,0.017206749055559644,33.62867421493277,1536,197,208.84927890151053,197.0,0.9432639702476615,0.0012436548223350254,0.24500000000000002,3.593617132492879
v16e,3701,71047,exposure_matched_local,1673097052,3051,3052,token,move,0.0016596476156168745,33.63033386254839,1536,197,208.85927890151052,197.0,0.9432188075919631,0.004974619289340102,0.9800000000000001,0.34663280422835174
v16e,3701,71047,exposure_matched_local,1673097052,3052,3053,token,move,0.0015573857117519518,33.63189124826014,1536,197,208.87927890151053,197.0,0.9431284952534149,0.002487309644670051,0.49000000000000005,0.3253056044422634
v16e,3701,71047,exposure_matched_local,1673097052,3053,3054,token,move,0.0029087146185322564,33.634799962878674,1536,197,208.94927890151052,197.0,0.9428125382182204,0.0012436548223350254,0.24500000000000002,0.6077738220725972
v16e,3701,71047,exposure_matched_local,1673097052,3054,3055,token,move,0.007639170130654764,33.642439133009326,1536,197,208.92927890151051,197.0,0.9429027900530208,0.0004145516074450085,0.08166666666666668,1.5960463068036577
v16e,3701,71047,exposure_matched_local,1673097052,3055,3056,birth,birth,0.0009168052124185099,33.643355938221745,1536,197,208.84927890151053,11.75,0.05626066827619301,0.015319148936170212,0.18,0.19147410750675198
v16e,3701,71047,exposure_matched_local,1673097052,3056,3057,token,move,0.0038965394715890617,33.647252477693335,1536,198,210.0297828553253,198.0,0.9427234428766145,0.002474747474747475,0.49000000000000005,0.8183893391050546
v16e,3701,71047,exposure_matched_local,1673097052,3057,3058,token,move,0.0019052021569548035,33.64915767985029,1536,198,210.1297828553253,198.0,0.9422748042162273,0.000494949494949495,0.098,0.40033971553641023
v16e,3701,71047,exposure_matched_local,1673097052,3058,3059,token,move,0.0008045386520154215,33.6499622185023,1536,198,210.2097828553253,198.0,0.941916200618843,0.00494949494949495,0.9800000000000001,0.1691218953388779
v16e,3701,71047,exposure_matched_local,1673097052,3059,3060,token,move,0.006033432480679612,33.65599565098298,1536,198,210.2497828553253,198.0,0.9417370011565982,0.0025252525252525255,0.5,1.268527868935155
v16e,3701,71047,exposure_matched_local,1673097052,3060,3061,token,move,0.0031212942697992235,33.65911694525278,1536,198,210.2497828553253,198.0,0.9417370011565982,0.0007070707070707072,0.14,0.6562514424528578
v16e,3701,71047,exposure_matched_local,1673097052,3061,3062,token,move,0.015201089825746366,33.67431803507852,1536,198,210.2197828553253,198.0,0.9418713943599921,0.000494949494949495,0.098,3.1955698023326957
v16e,3701,71047,exposure_matched_local,1673097052,3062,3063,token,move,0.00048415302379694404,33.67480218810232,1536,198,210.1497828553253,198.0,0.9421851277205952,0.0016835016835016836,0.33333333333333337,0.10174465281967693
v16e,3701,71047,exposure_matched_local,1673097052,3063,3064,token,move,0.001776775583046437,33.676578963685365,1536,198,210.1297828553253,198.0,0.9422748042162273,0.000824915824915825,0.16333333333333333,0.3733534674481918
v16e,3701,71047,exposure_matched_local,1673097052,3064,3065,token,move,0.0003072256147830659,33.67688618930015,1536,198,210.0997828553253,198.0,0.9424093509717847,0.002474747474747475,0.49000000000000005,0.06454803495351596
v16e,3701,71047,exposure_matched_local,1673097052,3065,3066,token,move,0.004736454804055776,33.6816226441042,1536,198,210.1197828553253,198.0,0.9423196488658558,0.002474747474747475,0.49000000000000005,0.995222854932262
v16e,3701,71047,exposure_matched_local,1673097052,3066,3067,seed,seed,0.012071017056536652,33.69369366116074,1536,198,210.1297828553253,0.0997828553252939,0.0004748629821503912,0.005050505050505051,0.0005039538147742117,2.5364801929329746
v16e,3701,71047,exposure_matched_local,1673097052,3067,3068,token,move,0.010750754643728056,33.70444441580447,1537,198,210.1397828553253,198.0,0.9422299638346768,0.0007070707070707072,0.14,2.259161246363894
v16e,3701,71047,exposure_matched_local,1673097052,3068,3069,token,move,0.0021023836491405917,33.706546799453605,1537,198,210.1097828553253,198.0,0.9423644977841716,0.002474747474747475,0.49000000000000005,0.4417313719995162
v16e,3701,71047,exposure_matched_local,1673097052,3069,3070,birth,birth,0.0007639606449815689,33.707310760098586,1537,198,210.2097828553253,12.11,0.057609117118657516,0.0016515276630883566,0.019999999999999997,0.16059200129158985
v16e,3701,71047,exposure_matched_local,1673097052,3070,3071,token,move,0.00023659041121030117,33.7075473505098,1537,199,211.23028680914007,199.0,0.9420997481284921,0.002462311557788945,0.49000000000000005,0.049975060416244305
v16e,3701,71047,exposure_matched_local,1673097052,3071,3072,token,move,0.005201633353653881,33.712748983863456,1537,199,211.31028680914008,199.0,0.9417430784131253,0.002462311557788945,0.49000000000000005,1.0991586358365908
v16e,3701,71089,current_global,1573097094,0,1,token,move,0.01938858009613053,0.01938858009613053,1536,26,27.41,26.0,0.9485589201021525,0.018846153846153846,0.49,0.5314409804349378
v16e,3701,71089,current_global,1573097094,1,2,token,move,0.012818207781827365,0.032206787877957894,1536,26,27.44,26.0,0.9475218658892128,0.018846153846153846,0.49,0.3517316215333429
v16e,3701,71089,current_global,1573097094,2,3,token,move,0.007220606878857005,0.0394273947568149,1536,26,27.45,26.0,0.9471766848816029,0.007538461538461539,0.196,0.19820565882462476
v16e,3701,71089,current_global,1573097094,3,4,token,move,0.01833857075084901,0.05776596550766391,1536,26,27.44,26.0,0.9475218658892128,0.006282051282051283,0.16333333333333336,0.5032103814032969
v16e,3701,71089,current_global,1573097094,4,5,token,swap,0.13448536322816512,0.19225132873582904,1536,26,27.47,26.0,0.9464870768110667,0.00025641025641025646,0.006666666666666668,3.6943129278776956
v16e,3701,71089,current_global,1573097094,5,6,token,move,0.020195401998294293,0.21244673073412332,1536,26,27.45,26.0,0.9471766848816029,0.006410256410256411,0.16666666666666669,0.5543637848531783
v16e,3701,71089,current_global,1573097094,6,7,token,move,0.06597682624356348,0.2784235569776868,1536,26,27.4,26.0,0.9489051094890512,0.018846153846153846,0.49,1.8077650390736393
v16e,3701,71089,current_global,1573097094,7,8,token,move,0.04289184531106267,0.32131540228874944,1536,26,27.51,26.0,0.9451108687749908,0.018846153846153846,0.49,1.179954664507334
v16e,3701,71089,current_global,1573097094,8,9,token,move,0.01514349806763518,0.3364589003563846,1536,26,27.51,26.0,0.9451108687749908,0.0031410256410256414,0.08166666666666668,0.41659763184064386
v16e,3701,71089,current_global,1573097094,9,10,token,move,0.028720820823225215,0.3651797211796098,1536,26,27.48,26.0,0.9461426491994177,0.007538461538461539,0.196,0.7892481562222289
v16e,3701,71089,current_global,1573097094,10,11,token,move,0.01737721565075091,0.3825569368303607,1536,26,27.56,26.0,0.9433962264150944,0.004273504273504274,0.11111111111111112,0.47891606333469505
v16e,3701,71089,current_global,1573097094,11,12,token,move,0.02757040341712297,0.41012734024748365,1536,26,27.49,26.0,0.9457984721716989,0.03769230769230769,0.98,0.7579103899367103
v16e,3701,71089,current_global,1573097094,12,13,token,move,0.013161793507132003,0.42328913375461563,1536,26,27.5,26.0,0.9454545454545454,0.03769230769230769,0.98,0.36194932144613007
v16e,3701,71089,current_global,1573097094,13,14,birth,birth,0.00607468548470928,0.42936381923932493,1536,26,27.53,1.49,0.054122775154377044,0.026845637583892617,0.04,0.1672360913940465
v16e,3701,71089,current_global,1573097094,14,15,token,move,0.04062637736972022,0.4699901966090452,1536,27,28.57,27.0,0.9450472523626181,0.00617283950617284,0.16666666666666669,1.1606956014529066
v16e,3701,71089,current_global,1573097094,15,16,token,move,0.016536112425622716,0.48652630903466787,1536,27,28.52,27.0,0.9467040673211782,0.01814814814814815,0.49000000000000005,0.47160992637875987
v16e,3701,71089,current_global,1573097094,16,17,token,move,0.021729302093939407,0.5082556111286073,1536,27,28.52,27.0,0.9467040673211782,0.012098765432098766,0.32666666666666666,0.6197196957191519
v16e,3701,71089,current_global,1573097094,17,18,token,move,0.0009234142689506479,0.5091790253975579,1536,27,28.52,27.0,0.9467040673211782,0.0027920227920227923,0.0753846153846154,0.026335774950472478
v16e,3701,71089,current_global,1573097094,18,19,token,move,0.013417720583933387,0.5225967459814913,1536,27,28.44,27.0,0.9493670886075949,0.01234567901234568,0.33333333333333337,0.38159997340706553
v16e,3701,71089,current_global,1573097094,19,20,token,move,0.047185714305159415,0.5697824602866507,1536,27,28.42,27.0,0.9500351864883884,0.01234567901234568,0.33333333333333337,1.3410180005526307
v16e,3701,71089,current_global,1573097094,20,21,token,move,0.01564252253369017,0.5854249828203408,1536,27,28.4,27.0,0.9507042253521127,0.012098765432098766,0.32666666666666666,0.44424763995680083
v16e,3701,71089,current_global,1573097094,21,22,token,move,0.008223742092005984,0.5936487249123468,1536,27,28.47,27.0,0.9483667017913594,0.00617283950617284,0.16666666666666669,0.23412993735941035
v16e,3701,71089,current_global,1573097094,22,23,token,move,0.1154592460989149,0.7091079710112617,1536,27,28.43,27.0,0.9497010200492437,0.00725925925925926,0.196,3.2825063665921506
v16e,3701,71089,current_global,1573097094,23,24,token,move,0.029144145851370314,0.7382521168626319,1536,27,28.54,27.0,0.9460406447091801,0.01234567901234568,0.33333333333333337,0.8317739225981088
v16e,3701,71089,current_global,1573097094,24,25,token,move,0.08443113611157525,0.8226832529742072,1536,27,28.52,27.0,0.9467040673211782,0.004032921810699589,0.10888888888888891,2.407976001902126
v16e,3701,71089,current_global,1573097094,25,26,token,swap,0.04892095465312582,0.871604207627333,1536,27,28.45,27.0,0.9490333919156415,0.0003703703703703704,0.01,1.3918011598814295
v16e,3701,71089,current_global,1573097094,26,27,token,move,0.010811293652114045,0.8824155012794471,1536,27,28.47,27.0,0.9483667017913594,0.0362962962962963,0.9800000000000001,0.30779753027568685
v16e,3701,71089,current_global,1573097094,27,28,birth,birth,0.0031568757424440446,0.8855723770218912,1536,27,28.49,1.45,0.0508950508950509,0.020689655172413793,0.03,0.08993938990223083
v16e,3701,71089,current_global,1573097094,28,29,token,move,0.02127304200492171,0.9068454190268129,1536,28,29.52,28.0,0.948509485094851,0.0175,0.49000000000000005,0.6279801999852889
v16e,3701,71089,current_global,1573097094,29,30,token,move,0.025621693545850418,0.9324671125726633,1536,28,29.55,28.0,0.9475465313028765,0.035,0.9800000000000001,0.7571210442798799
v16e,3701,71089,current_global,1573097094,30,31,token,move,0.02377701728675007,0.9562441298594134,1536,28,29.6,28.0,0.9459459459459459,0.005833333333333334,0.16333333333333333,0.7037997116878021
v16e,3701,71089,current_global,1573097094,31,32,token,move,0.03162250356922708,0.9878666334286406,1536,28,29.56,28.0,0.9472259810554804,0.005833333333333334,0.16333333333333333,0.9347612055063524
v16e,3701,71089,current_global,1573097094,32,33,token,move,0.016193874111613812,1.0040605075402544,1536,28,29.53,28.0,0.9481882831019302,0.003888888888888889,0.1088888888888889,0.4782051025159559
v16e,3701,71089,current_global,1573097094,33,34,token,move,4.453796766754875e-05,1.004105045507922,1536,28,29.48,28.0,0.9497964721845319,0.0071428571428571435,0.2,0.0013129792868393371
v16e,3701,71089,current_global,1573097094,34,35,token,move,0.03128670973918265,1.0353917552471046,1536,28,29.44,28.0,0.9510869565217391,0.011904761904761906,0.33333333333333337,0.9210807347215372
v16e,3701,71089,current_global,1573097094,35,36,token,move,0.04584536207492108,1.0812371173220257,1536,28,29.42,28.0,0.9517335146159075,0.035,0.9800000000000001,1.3487705522441782
v16e,3701,71089,current_global,1573097094,36,37,token,move,0.03908728714944623,1.120324404471472,1536,28,29.44,28.0,0.9510869565217391,0.035,0.9800000000000001,1.150729733679697
v16e,3701,71089,current_global,1573097094,37,38,token,move,0.07389677770157248,1.1942211821730444,1536,28,29.46,28.0,0.9504412763068567,0.035,0.9800000000000001,2.1769990710883254
v16e,3701,71089,current_global,1573097094,38,39,token,move,0.013314110804893045,1.2075352929779375,1536,28,29.5,28.0,0.9491525423728814,0.01785714285714286,0.5000000000000001,0.39276626874434484
v16e,3701,71089,current_global,1573097094,39,40,token,move,0.017565364360658243,1.2251006573385956,1536,28,29.49,28.0,0.9494743981010513,0.011666666666666667,0.32666666666666666,0.5180025949958116
v16e,3701,71089,current_global,1573097094,40,41,token,move,0.048174361563834936,1.2732750189024307,1536,28,29.48,28.0,0.9497964721845319,0.0175,0.49000000000000005,1.420180178901854
v16e,3701,71089,current_global,1573097094,41,42,token,move,0.024111401027425747,1.2973864199298564,1536,28,29.53,28.0,0.9481882831019302,0.0175,0.49000000000000005,0.7120096723398823
v16e,3701,71089,current_global,1573097094,42,43,token,move,0.022015458367475055,1.3194018782973314,1536,28,29.6,28.0,0.9459459459459459,0.0021875,0.061250000000000006,0.6516575676772617
v16e,3701,71089,current_global,1573097094,43,44,birth,birth,0.048710698867142715,1.368112577164474,1536,28,29.5,1.46,0.04949152542372881,0.02054794520547945,0.03,1.43696561658071
v16e,3701,71089,current_global,1573097094,44,45,token,move,0.04870710956047732,1.4168196867249514,1536,29,30.53,29.0,0.9498853586636096,0.011264367816091954,0.32666666666666666,1.4870280548813728
v16e,3701,71089,current_global,1573097094,45,46,token,move,0.010789445084813087,1.4276091318097646,1536,29,30.53,29.0,0.9498853586636096,0.01689655172413793,0.48999999999999994,0.32940175843934355
v16e,3701,71089,current_global,1573097094,46,47,token,move,0.06868668714379353,1.496295818953558,1536,29,30.54,29.0,0.9495743287491815,0.011264367816091954,0.32666666666666666,2.0976914253714543
v16e,3701,71089,current_global,1573097094,47,48,token,move,0.03817298104410297,1.534468799997661,1536,29,30.54,29.0,0.9495743287491815,0.005632183908045977,0.16333333333333333,1.1658028410869048
v16e,3701,71089,current_global,1573097094,48,49,token,move,0.0008928600724788385,1.5353616600701399,1536,29,30.51,29.0,0.9505080301540478,0.01689655172413793,0.48999999999999994,0.02724116081132936
v16e,3701,71089,current_global,1573097094,49,50,token,move,0.07182472228689334,1.6071863823570331,1536,29,30.55,29.0,0.9492635024549918,0.01689655172413793,0.48999999999999994,2.1942452658645917
v16e,3701,71089,current_global,1573097094,50,51,token,move,0.012302795772894625,1.6194891781299279,1536,29,30.55,29.0,0.9492635024549918,0.03379310344827586,0.9799999999999999,0.37585041086193083
v16e,3701,71089,current_global,1573097094,51,52,token,move,0.0007435100571031904,1.620232688187031,1536,29,30.6,29.0,0.9477124183006536,0.03379310344827586,0.9799999999999999,0.02275140774735763
v16e,3701,71089,current_global,1573097094,52,53,birth,birth,0.004286243221756249,1.6245189314087873,1536,29,30.62,1.58,0.051600261267145654,0.04430379746835443,0.07,0.13124476745017635
v16e,3701,71089,current_global,1573097094,53,54,token,move,0.06683862315755498,1.6913575545663424,1536,30,31.69,30.0,0.9466708740927737,0.016666666666666666,0.5,2.1181159678629173
v16e,3701,71089,current_global,1573097094,54,55,token,move,0.020419522291154273,1.7117770768574967,1536,30,31.68,30.0,0.946969696969697,0.006666666666666666,0.19999999999999998,0.6468904661837673
v16e,3701,71089,current_global,1573097094,55,56,token,move,0.009369960398615339,1.721147037256112,1536,30,31.64,30.0,0.9481668773704172,0.008166666666666666,0.24499999999999997,0.2964655470121893
v16e,3701,71089,current_global,1573097094,56,57,token,move,0.013469294690256114,1.734616331946368,1536,30,31.63,30.0,0.9484666455896301,0.008166666666666666,0.24499999999999997,0.42603379105280087
v16e,3701,71089,current_global,1573097094,57,58,token,move,0.0026776293976842392,1.7372939613440523,1536,30,31.63,30.0,0.9484666455896301,0.016666666666666666,0.5,0.08469341784875248
v16e,3701,71089,current_global,1573097094,58,59,token,move,0.03861443592336855,1.775908397267421,1536,30,31.63,30.0,0.9484666455896301,0.005555555555555556,0.16666666666666669,1.2213746082561472
v16e,3701,71089,current_global,1573097094,59,60,token,move,0.10444454066716163,1.8803529379345827,1536,30,31.59,30.0,0.949667616334283,0.03266666666666666,0.9799999999999999,3.299403039675636
v16e,3701,71089,current_global,1573097094,60,61,token,move,0.010036436978512685,1.8903893749130953,1536,30,31.63,30.0,0.9484666455896301,0.016666666666666666,0.5,0.3174525016303562
v16e,3701,71089,current_global,1573097094,61,62,token,move,0.01559282177454599,1.9059821966876414,1536,30,31.63,30.0,0.9484666455896301,0.03266666666666666,0.9799999999999999,0.49320095272888964
v16e,3701,71089,current_global,1573097094,62,63,token,move,0.0067427010542423825,1.9127248977418838,1536,30,31.64,30.0,0.9481668773704172,0.01633333333333333,0.48999999999999994,0.213339061356229
v16e,3701,71089,current_global,1573097094,63,64,token,move,0.013801682426430173,1.926526580168314,1536,30,31.68,30.0,0.946969696969697,0.006533333333333333,0.19599999999999998,0.4372372992693079
v16e,3701,71089,current_global,1573097094,64,65,token,move,0.002053272106282769,1.9285798522745967,1536,30,31.65,30.0,0.9478672985781991,0.006533333333333333,0.19599999999999998,0.06498606216384964
v16e,3701,71089,current_global,1573097094,65,66,token,move,0.02997981194773721,1.958559664222334,1536,30,31.62,30.0,0.9487666034155597,0.0054444444444444445,0.16333333333333333,0.9479616537874506
v16e,3701,71089,current_global,1573097094,66,67,birth,birth,0.03455655606450229,1.9931162202868362,1536,30,31.58,1.54,0.048765041165294495,0.06493506493506493,0.09999999999999999,1.0912960405169823
v16e,3701,71089,current_global,1573097094,67,68,birth,birth,0.01094832184148666,2.0040645421283227,1536,31,32.68,1.6400000000000001,0.05018359853121176,0.06707317073170732,0.11000000000000001,0.35779115777978404
v16e,3701,71089,current_global,1573097094,68,69,token,move,0.0035804608744942562,2.007645003002817,1536,32,33.79,32.0,0.9470257472625038,0.015625,0.5,0.12098377294916092
v16e,3701,71089,current_global,1573097094,69,70,token,move,0.032936968905354046,2.040581971908171,1536,32,33.78,32.0,0.9473060982830077,0.015625,0.5,1.1126108096228597
