after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_source_destination_before,channel,common_source_destination_before,common_source_target_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_destination_before,deg_source_before,deg_target_before,destination,event,graph_was_empty,host,host_deg_before,i,locality_nodes,pred_beta1,pred_c4,pred_clustering,pred_components,pred_dim_proxy,pred_nodes,pred_spectral_radius,pred_star3,pred_tokens,pred_triangles,pred_wedges,rule_name,source,t_after,t_before,target,token_index
9.0,20.0,0.674074074074074,1.0,0.5545948886729777,9.0,4.458025135860383,72.0,4.0,12.0,62.0,9.0,20.0,0.674074074074074,1.0,0.5545948886729777,9.0,4.458025135860383,72.0,4.0,12.0,62.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,,5,move,False,,,313,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,77.99874428084901,77.91380757626742,,2
9.0,20.0,0.674074074074074,1.0,0.5545948886729777,9.0,4.458025135860383,72.0,4.0,12.0,62.0,9.0,20.0,0.674074074074074,1.0,0.5545948886729777,9.0,4.458025135860383,72.0,4.0,12.0,62.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,1,move,False,,,314,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,78.12015068100447,77.99874428084901,,1
8.0,15.0,0.662962962962963,1.0,0.5809467723634997,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,9.0,20.0,0.674074074074074,1.0,0.5545948886729777,9.0,4.458025135860383,72.0,4.0,12.0,62.0,False,token,2,,-1.0,-5.0,-0.011111111111111072,0.0,0.026351883690521993,0.0,-0.19094648219592614,-7.0,0.0,-2.0,-6.0,3,5,,2,delete,False,,,315,"0,1,2,3,4,5,6,7,8",-1.0,,,0.0,,0.0,,-7.0,0.0,-2.0,-6.0,delete,4,78.36040639045068,78.12015068100447,,3
8.0,15.0,0.662962962962963,1.0,0.5809467723634997,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,8.0,15.0,0.662962962962963,1.0,0.5809467723634997,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,4,move,False,,,316,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,78.85710002577865,78.36040639045068,,1
8.0,15.0,0.662962962962963,1.0,0.5809467723634997,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,8.0,15.0,0.662962962962963,1.0,0.5809467723634997,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,,1,move,False,,,317,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,78.85783496182286,78.85710002577865,,0
8.0,15.0,0.662962962962963,1.0,0.5809467723634997,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,8.0,15.0,0.662962962962963,1.0,0.5809467723634997,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,,3,move,False,,,318,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,79.1939938005724,78.85783496182286,,0
8.0,15.0,0.662962962962963,1.0,0.5809467723634997,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,8.0,15.0,0.662962962962963,1.0,0.5809467723634997,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,0,move,False,,,319,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,79.4344201412155,79.1939938005724,,1
8.0,15.0,0.662962962962963,1.0,0.5809467723634997,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,8.0,15.0,0.662962962962963,1.0,0.5809467723634997,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,4,move,False,,,320,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,79.63660667388679,79.4344201412155,,1
8.0,15.0,0.662962962962963,1.0,0.5809467723634997,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,8.0,15.0,0.662962962962963,1.0,0.5809467723634997,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,0,move,False,,,321,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,79.65309446466016,79.63660667388679,,1
9.0,22.0,0.6978835978835979,1.0,0.5438058783259605,9.0,4.534276223273484,74.0,4.0,13.0,63.0,8.0,15.0,0.662962962962963,1.0,0.5809467723634997,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,False,token,2,3,1.0,7.0,0.03492063492063491,0.0,-0.037140894037539174,0.0,0.26719756960902785,9.0,0.0,3.0,7.0,4,3,4,4,triad,False,,,322,"0,1,4",1.0,,,0.0,,0.0,,9.0,0.0,3.0,7.0,triad,0,79.81062665649424,79.65309446466016,1,1
8.0,15.0,0.662962962962963,1.0,0.5605066633903982,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,9.0,22.0,0.6978835978835979,1.0,0.5438058783259605,9.0,4.534276223273484,74.0,4.0,13.0,63.0,False,token,3,,-1.0,-7.0,-0.03492063492063491,0.0,0.01670078506443773,0.0,-0.26719756960902785,-9.0,0.0,-3.0,-7.0,5,4,,1,delete,False,,,323,"0,1,2,3,4,5,6,7,8",-1.0,,,0.0,,0.0,,-9.0,0.0,-3.0,-7.0,delete,4,79.86134769016907,79.81062665649424,,1
7.0,14.0,0.5222222222222223,1.0,0.6222932404135215,9.0,4.15290121047779,50.0,4.0,9.0,49.0,8.0,15.0,0.662962962962963,1.0,0.5605066633903982,9.0,4.2670786536644565,65.0,4.0,10.0,56.0,False,token,1,,-1.0,-1.0,-0.14074074074074072,0.0,0.06178657702312329,0.0,-0.11417744318666667,-15.0,0.0,-1.0,-7.0,2,7,,7,delete,False,,,324,"0,1,2,3,4,5,6,7,8",-1.0,,,0.0,,0.0,,-15.0,0.0,-1.0,-7.0,delete,3,80.02962489278343,79.86134769016907,,0
7.0,14.0,0.5222222222222223,1.0,0.6222932404135215,9.0,4.15290121047779,50.0,4.0,9.0,49.0,7.0,14.0,0.5222222222222223,1.0,0.6222932404135215,9.0,4.15290121047779,50.0,4.0,9.0,49.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,5,move,False,,,325,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,7,80.07748789262439,80.02962489278343,,0
8.0,19.0,0.5481481481481482,1.0,0.5811680468904483,9.0,4.380334020070603,59.0,4.0,11.0,56.0,7.0,14.0,0.5222222222222223,1.0,0.6222932404135215,9.0,4.15290121047779,50.0,4.0,9.0,49.0,False,token,1,2,1.0,5.0,0.025925925925925908,0.0,-0.0411251935230732,0.0,0.22743280959281353,9.0,0.0,2.0,7.0,6,3,4,3,triad,False,,,326,"1,3,5",1.0,,,0.0,,0.0,,9.0,0.0,2.0,7.0,triad,5,80.44950958779756,80.07748789262439,1,2
8.0,19.0,0.5481481481481482,1.0,0.5811680468904483,9.0,4.380334020070603,59.0,4.0,11.0,56.0,8.0,19.0,0.5481481481481482,1.0,0.5811680468904483,9.0,4.380334020070603,59.0,4.0,11.0,56.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,1,move,False,,,327,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,80.51107471688417,80.44950958779756,,0
8.0,19.0,0.5481481481481482,1.0,0.5811680468904483,9.0,4.380334020070603,59.0,4.0,11.0,56.0,8.0,19.0,0.5481481481481482,1.0,0.5811680468904483,9.0,4.380334020070603,59.0,4.0,11.0,56.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,0,move,False,,,328,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,80.58611909025639,80.51107471688417,,0
7.0,13.0,0.4666666666666667,1.0,0.6190905163911667,9.0,4.083886174630109,46.0,4.0,8.0,48.0,8.0,19.0,0.5481481481481482,1.0,0.5811680468904483,9.0,4.380334020070603,59.0,4.0,11.0,56.0,False,token,3,,-1.0,-6.0,-0.08148148148148149,0.0,0.037922469500718425,0.0,-0.2964478454404942,-13.0,0.0,-3.0,-8.0,4,6,,0,delete,False,,,329,"0,1,2,3,4,5,6,7,8",-1.0,,,0.0,,0.0,,-13.0,0.0,-3.0,-8.0,delete,3,80.65134441369389,80.58611909025639,,2
7.0,13.0,0.4666666666666667,1.0,0.6190905163911667,9.0,4.083886174630109,46.0,4.0,8.0,48.0,7.0,13.0,0.4666666666666667,1.0,0.6190905163911667,9.0,4.083886174630109,46.0,4.0,8.0,48.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,4,move,False,,,330,"0,1,2,3,4,5,6,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,80.74211180715254,80.65134441369389,,0
7.0,12.0,0.4740740740740741,1.0,0.6153992444517888,9.0,4.068479168008723,46.0,4.0,8.0,48.0,7.0,13.0,0.4666666666666667,1.0,0.6190905163911667,9.0,4.083886174630109,46.0,4.0,8.0,48.0,False,token,1,2,0.0,-1.0,0.007407407407407418,0.0,-0.0036912719393779048,0.0,-0.015407006621385833,0.0,0.0,0.0,0.0,5,3,4,1,swap,False,,,331,"0,1,5",0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,swap,0,80.79952764543232,80.74211180715254,5,2
7.0,12.0,0.3933333333333333,1.0,0.6473271942648919,10.0,4.091762689088257,49.0,4.0,8.0,51.0,7.0,12.0,0.4740740740740741,1.0,0.6153992444517888,9.0,4.068479168008723,46.0,4.0,8.0,48.0,,seed,,,0.0,0.0,-0.08074074074074078,0.0,0.031927949813103096,1.0,0.023283521079533465,3.0,0.0,0.0,3.0,,,,,seed,False,4,3,332,4,0.0,,,0.0,,1.0,,3.0,0.0,0.0,3.0,seed,,80.93862061011578,80.79952764543232,,
7.0,12.0,0.3933333333333333,1.0,0.6473271942648919,10.0,4.091762689088257,49.0,4.0,8.0,51.0,7.0,12.0,0.3933333333333333,1.0,0.6473271942648919,10.0,4.091762689088257,49.0,4.0,8.0,51.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,,6,move,False,,,333,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,81.01511500372342,80.93862061011578,,1
8.0,18.0,0.4666666666666667,1.0,0.6156066776632088,10.0,4.397643268127723,65.0,4.0,11.0,60.0,7.0,12.0,0.3933333333333333,1.0,0.6473271942648919,10.0,4.091762689088257,49.0,4.0,8.0,51.0,False,token,1,3,1.0,6.0,0.07333333333333336,0.0,-0.03172051660168318,0.0,0.3058805790394663,16.0,0.0,3.0,9.0,3,4,5,0,triad,False,,,334,"0,4,5",1.0,,,0.0,,0.0,,16.0,0.0,3.0,9.0,triad,4,81.12169006108259,81.01511500372342,5,0
7.0,13.0,0.45666666666666667,1.0,0.6574553664252253,10.0,4.167104346986242,54.0,4.0,9.0,53.0,8.0,18.0,0.4666666666666667,1.0,0.6156066776632088,10.0,4.397643268127723,65.0,4.0,11.0,60.0,False,token,2,,-1.0,-5.0,-0.010000000000000009,0.0,0.04184868876201653,0.0,-0.23053892114148145,-11.0,0.0,-2.0,-7.0,6,3,,6,delete,False,,,335,"0,1,2,3,4,5,6,7,8,9",-1.0,,,0.0,,0.0,,-11.0,0.0,-2.0,-7.0,delete,0,81.63184336471419,81.12169006108259,,0
7.0,13.0,0.45666666666666667,1.0,0.6574553664252253,10.0,4.167104346986242,54.0,4.0,9.0,53.0,7.0,13.0,0.45666666666666667,1.0,0.6574553664252253,10.0,4.167104346986242,54.0,4.0,9.0,53.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,,6,move,False,,,336,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,81.63291093792779,81.63184336471419,,3
7.0,13.0,0.45666666666666667,1.0,0.6574553664252253,10.0,4.167104346986242,54.0,4.0,9.0,53.0,7.0,13.0,0.45666666666666667,1.0,0.6574553664252253,10.0,4.167104346986242,54.0,4.0,9.0,53.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,1,move,False,,,337,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,81.91586217702404,81.63291093792779,,1
7.0,13.0,0.45666666666666667,1.0,0.6574553664252253,10.0,4.167104346986242,54.0,4.0,9.0,53.0,7.0,13.0,0.45666666666666667,1.0,0.6574553664252253,10.0,4.167104346986242,54.0,4.0,9.0,53.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,1,move,False,,,338,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,82.16526429352294,81.91586217702404,,0
7.0,13.0,0.45666666666666667,1.0,0.6574553664252253,10.0,4.167104346986242,54.0,4.0,9.0,53.0,7.0,13.0,0.45666666666666667,1.0,0.6574553664252253,10.0,4.167104346986242,54.0,4.0,9.0,53.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,3,move,False,,,339,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,82.4356456914032,82.16526429352294,,2
8.0,18.0,0.4133333333333333,1.0,0.6130262051750914,10.0,4.356030281829561,61.0,4.0,10.0,59.0,7.0,13.0,0.45666666666666667,1.0,0.6574553664252253,10.0,4.167104346986242,54.0,4.0,9.0,53.0,False,token,2,1,1.0,5.0,-0.04333333333333339,0.0,-0.04442916125013385,0.0,0.18892593484331943,7.0,0.0,1.0,6.0,6,4,2,5,triad,False,,,340,"0,1,5",1.0,,,0.0,,0.0,,7.0,0.0,1.0,6.0,triad,1,82.49146320927404,82.4356456914032,0,0
8.0,18.0,0.4133333333333333,1.0,0.6130262051750914,10.0,4.356030281829561,61.0,4.0,10.0,59.0,8.0,18.0,0.4133333333333333,1.0,0.6130262051750914,10.0,4.356030281829561,61.0,4.0,10.0,59.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,,3,move,False,,,341,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,82.91398616944437,82.49146320927404,,0
7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,8.0,18.0,0.4133333333333333,1.0,0.6130262051750914,10.0,4.356030281829561,61.0,4.0,10.0,59.0,False,token,2,,-1.0,-6.0,-0.02333333333333326,0.0,0.032737779060354244,0.0,-0.26238423702266367,-12.0,0.0,-2.0,-8.0,5,5,,4,delete,False,,,342,"0,1,2,3,4,5,6,7,8,9",-1.0,,,0.0,,0.0,,-12.0,0.0,-2.0,-8.0,delete,3,83.11288898271165,82.91398616944437,,2
7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,0,move,False,,,343,"0,1,2,3,4,5,6,7,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,83.42492128254176,83.11288898271165,,2
7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,,2,move,False,,,344,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,83.5644563847316,83.42492128254176,,3
7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,4,move,False,,,345,"0,1,2,3,4,5,6,7,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,83.59713857234155,83.5644563847316,,2
7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,0,move,False,,,346,"0,1,2,3,4,5,6,7,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,83.93037629792265,83.59713857234155,,2
7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,,5,move,False,,,347,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,84.94504810444705,83.93037629792265,,2
7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,,3,move,False,,,348,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,85.07880310462879,84.94504810444705,,2
7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,,5,move,False,,,349,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,85.67655188903187,85.07880310462879,,2
7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,,0,move,False,,,350,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,86.26187805583417,85.67655188903187,,2
7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,1,move,False,,,351,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,86.84157363591751,86.26187805583417,,2
7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,,1,move,False,,,352,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,86.94995718522472,86.84157363591751,,3
6.0,7.0,0.2333333333333333,1.0,0.6791655543643211,10.0,3.7598817866258347,37.0,4.0,5.0,43.0,7.0,12.0,0.39,1.0,0.6457639842354457,10.0,4.093646044806897,49.0,4.0,8.0,51.0,False,token,3,,-1.0,-5.0,-0.1566666666666667,0.0,0.03340157012887546,0.0,-0.3337642581810627,-12.0,0.0,-3.0,-8.0,5,5,,6,delete,False,,,353,"0,1,2,3,4,5,6,7,8,9",-1.0,,,0.0,,0.0,,-12.0,0.0,-3.0,-8.0,delete,1,87.07823019300635,86.94995718522472,,1
6.0,7.0,0.2333333333333333,1.0,0.6791655543643211,10.0,3.7598817866258347,37.0,4.0,5.0,43.0,6.0,7.0,0.2333333333333333,1.0,0.6791655543643211,10.0,3.7598817866258347,37.0,4.0,5.0,43.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,,5,move,False,,,354,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,87.4626336719798,87.07823019300635,,0
6.0,7.0,0.2333333333333333,1.0,0.6791655543643211,10.0,3.7598817866258347,37.0,4.0,5.0,43.0,6.0,7.0,0.2333333333333333,1.0,0.6791655543643211,10.0,3.7598817866258347,37.0,4.0,5.0,43.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,0,move,False,,,355,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,87.48147913262474,87.4626336719798,,3
6.0,7.0,0.2333333333333333,1.0,0.6791655543643211,10.0,3.7598817866258347,37.0,4.0,5.0,43.0,6.0,7.0,0.2333333333333333,1.0,0.6791655543643211,10.0,3.7598817866258347,37.0,4.0,5.0,43.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,4,move,False,,,356,"0,1,2,3,4,5,6,7,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,87.94661177467313,87.48147913262474,,3
6.0,7.0,0.2333333333333333,1.0,0.6791655543643211,10.0,3.7598817866258347,37.0,4.0,5.0,43.0,6.0,7.0,0.2333333333333333,1.0,0.6791655543643211,10.0,3.7598817866258347,37.0,4.0,5.0,43.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,2,move,False,,,357,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,88.25205466334481,87.94661177467313,,1
6.0,7.0,0.2333333333333333,1.0,0.6791655543643211,10.0,3.7598817866258347,37.0,4.0,5.0,43.0,6.0,7.0,0.2333333333333333,1.0,0.6791655543643211,10.0,3.7598817866258347,37.0,4.0,5.0,43.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,2,move,False,,,358,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,89.03583715061698,88.25205466334481,,2
6.0,7.0,0.2333333333333333,1.0,0.6791655543643211,10.0,3.7598817866258347,37.0,4.0,5.0,43.0,6.0,7.0,0.2333333333333333,1.0,0.6791655543643211,10.0,3.7598817866258347,37.0,4.0,5.0,43.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,6,move,False,,,359,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,89.58648563244053,89.03583715061698,,1
6.0,6.0,0.38,1.0,0.6821506373120483,10.0,3.774473920510286,40.0,4.0,6.0,44.0,6.0,7.0,0.2333333333333333,1.0,0.6791655543643211,10.0,3.7598817866258347,37.0,4.0,5.0,43.0,False,token,0,2,0.0,-1.0,0.1466666666666667,0.0,0.0029850829477271468,0.0,0.014592133884451464,3.0,0.0,1.0,1.0,4,2,4,1,swap,False,,,360,"1,2,3",0.0,,,0.0,,0.0,,3.0,0.0,1.0,1.0,swap,2,89.75648657478769,89.58648563244053,3,2
6.0,6.0,0.38,1.0,0.6821506373120483,10.0,3.774473920510286,40.0,4.0,6.0,44.0,6.0,6.0,0.38,1.0,0.6821506373120483,10.0,3.774473920510286,40.0,4.0,6.0,44.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,9,move,False,,,361,"0,1,2,3,4,5,6,7,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,89.83277864939744,89.75648657478769,,3
6.0,6.0,0.38,1.0,0.6821506373120483,10.0,3.774473920510286,40.0,4.0,6.0,44.0,6.0,6.0,0.38,1.0,0.6821506373120483,10.0,3.774473920510286,40.0,4.0,6.0,44.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,2,move,False,,,362,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,90.66432323599541,89.83277864939744,,1
