split_id,policy_name,screen_policy_name,budget_frac,feature_count,probe_runs,train_rows,test_rows,screening_seconds,followup_seconds,total_seconds,selected_rows,extended_rows,used_runs,used_seconds,within_target_best_hit,within_target_top_quartile_recall,mean_pairwise_within_target,within_target_selected_lift,selected_lift_all,delta_best_hit_vs_ref,delta_recall_vs_ref,delta_pairwise_vs_ref,time_delta_vs_ref,time_ratio_vs_ref,speedup_vs_ref,near_match_eps_02,faster_than_ref,faster_and_near_match
23,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.361902670003473e-05,19.440961916930974,19.441045535957674,8,5,39,19.440961916930974,0.75,0.75,0.5833333333333333,-0.04494179859288802,-0.04012345679012341,0.0,0.0,0.0,-8.492771708988585,0.695968093636573,1.4368474778416915,1,1,1
24,full_followup,full_basis,0.5,5,3,12,12,8.724638668354601e-05,22.66394771198975,22.664034958376433,8,8,48,22.66394771198975,0.75,0.75,0.6666666666666666,0.07123222382242758,0.06982543640897743,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
24,probe3_top_half,full_basis,0.5,5,3,12,12,8.724638668354601e-05,16.742309002933325,16.74239624932001,8,4,36,16.742309002933325,0.75,0.75,0.5833333333333333,0.07123222382242758,0.06982543640897743,0.0,0.0,-0.08333333333333337,-5.921638709056424,0.7387208976719374,1.35369122919289,1,1,1
24,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.724638668354601e-05,16.742309002933325,16.74239624932001,8,4,36,16.742309002933325,0.75,0.75,0.5833333333333333,0.07123222382242758,0.06982543640897743,0.0,0.0,-0.08333333333333337,-5.921638709056424,0.7387208976719374,1.35369122919289,1,1,1
24,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.724638668354601e-05,16.742309002933325,16.74239624932001,8,4,36,16.742309002933325,0.75,0.75,0.5833333333333333,0.07123222382242758,0.06982543640897743,0.0,0.0,-0.08333333333333337,-5.921638709056424,0.7387208976719374,1.35369122919289,1,1,1
25,full_followup,full_basis,0.5,5,3,12,12,8.911416652457168e-05,28.061674209078774,28.061763323245298,8,8,48,28.061674209078774,1.0,1.0,0.8333333333333333,0.05872351783040322,0.07191011235955069,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
25,probe3_top_half,full_basis,0.5,5,3,12,12,8.911416652457168e-05,18.8605411661556,18.860630280322123,8,4,36,18.8605411661556,1.0,1.0,0.8333333333333333,0.05872351783040322,0.07191011235955069,0.0,0.0,0.0,-9.201133042923175,0.6721113731544693,1.4878486511939635,1,1,1
25,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.911416652457168e-05,18.8605411661556,18.860630280322123,8,4,36,18.8605411661556,1.0,1.0,0.8333333333333333,0.05872351783040322,0.07191011235955069,0.0,0.0,0.0,-9.201133042923175,0.6721113731544693,1.4878486511939635,1,1,1
25,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.911416652457168e-05,18.8605411661556,18.860630280322123,8,4,36,18.8605411661556,1.0,1.0,0.8333333333333333,0.05872351783040322,0.07191011235955069,0.0,0.0,0.0,-9.201133042923175,0.6721113731544693,1.4878486511939635,1,1,1
26,full_followup,full_basis,0.5,5,3,12,12,8.463652668676029e-05,28.218806414923165,28.21889105144985,8,8,48,28.218806414923165,1.0,1.0,0.8333333333333333,0.10118788038342469,0.11742424242424243,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
26,probe3_top_half,full_basis,0.5,5,3,12,12,8.463652668676029e-05,21.25276941395714,21.252854050483826,8,4,36,21.25276941395714,0.75,0.75,0.75,0.10118788038342469,0.11742424242424243,-0.25,-0.25,-0.08333333333333326,-6.9660370009660255,0.7531427798397443,1.3277694837794005,0,1,0
26,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.463652668676029e-05,21.25276941395714,21.252854050483826,8,4,36,21.25276941395714,0.75,0.75,0.75,0.10118788038342469,0.11742424242424243,-0.25,-0.25,-0.08333333333333326,-6.9660370009660255,0.7531427798397443,1.3277694837794005,0,1,0
26,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.463652668676029e-05,21.25276941395714,21.252854050483826,8,4,36,21.25276941395714,0.75,0.75,0.75,0.10118788038342469,0.11742424242424243,-0.25,-0.25,-0.08333333333333326,-6.9660370009660255,0.7531427798397443,1.3277694837794005,0,1,0
27,full_followup,full_basis,0.5,5,3,12,12,9.024471995265534e-05,26.495182795042638,26.49527303976259,8,8,48,26.495182795042638,0.75,0.75,0.7083333333333334,0.01545985323456317,0.008254716981132226,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
27,probe3_top_half,full_basis,0.5,5,3,12,12,9.024471995265534e-05,20.559843292983714,20.559933537703667,8,4,36,20.559843292983714,0.75,0.75,0.625,0.01545985323456317,0.008254716981132226,0.0,0.0,-0.08333333333333337,-5.935339502058923,0.775984965576633,1.288684761124079,1,1,1
27,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.024471995265534e-05,20.559843292983714,20.559933537703667,8,4,36,20.559843292983714,0.75,0.75,0.625,0.01545985323456317,0.008254716981132226,0.0,0.0,-0.08333333333333337,-5.935339502058923,0.775984965576633,1.288684761124079,1,1,1
27,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.024471995265534e-05,20.834657627012348,20.8347478717323,8,5,39,20.834657627012348,0.75,0.75,0.625,0.01545985323456317,0.008254716981132226,0.0,0.0,-0.08333333333333337,-5.66052516803029,0.7863571679546273,1.2716867611203613,1,1,1
28,full_followup,full_basis,0.5,5,3,12,12,9.57270833896473e-05,29.0267087079701,29.026804435053492,8,8,48,29.0267087079701,0.75,0.75,0.5833333333333333,-0.03521717835296531,-0.06153846153846165,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
28,probe3_top_half,full_basis,0.5,5,3,12,12,9.57270833896473e-05,21.587676206952892,21.587771934036283,8,4,36,21.587676206952892,0.75,0.75,0.5,-0.03521717835296531,-0.06153846153846165,0.0,0.0,-0.08333333333333326,-7.439032501017209,0.7437185165297201,1.3445947327842798,1,1,1
28,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.57270833896473e-05,21.587676206952892,21.587771934036283,8,4,36,21.587676206952892,0.75,0.75,0.5,-0.03521717835296531,-0.06153846153846165,0.0,0.0,-0.08333333333333326,-7.439032501017209,0.7437185165297201,1.3445947327842798,1,1,1
28,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.57270833896473e-05,21.587676206952892,21.587771934036283,8,4,36,21.587676206952892,0.75,0.75,0.5,-0.03521717835296531,-0.06153846153846165,0.0,0.0,-0.08333333333333326,-7.439032501017209,0.7437185165297201,1.3445947327842798,1,1,1
29,full_followup,full_basis,0.5,5,3,12,12,9.326374992573013e-05,25.09067375396262,25.090767017712544,8,8,48,25.09067375396262,0.75,0.75,0.7083333333333334,0.02390223287368079,0.024570024570024662,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
29,probe3_top_half,full_basis,0.5,5,3,12,12,9.326374992573013e-05,19.155334251903696,19.15542751565362,8,4,36,19.155334251903696,0.75,0.75,0.625,0.02390223287368079,0.024570024570024662,0.0,0.0,-0.08333333333333337,-5.935339502058923,0.7634452745956735,1.3098515810836706,1,1,1
29,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.326374992573013e-05,19.155334251903696,19.15542751565362,8,4,36,19.155334251903696,0.75,0.75,0.625,0.02390223287368079,0.024570024570024662,0.0,0.0,-0.08333333333333337,-5.935339502058923,0.7634452745956735,1.3098515810836706,1,1,1
29,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.326374992573013e-05,22.316451794933528,22.316545058683452,8,6,42,22.316451794933528,0.75,0.75,0.625,0.02390223287368079,0.024570024570024662,0.0,0.0,-0.08333333333333337,-2.7742219590290915,0.8894325567221336,1.1243123409888947,1,1,1
30,full_followup,full_basis,0.5,5,3,12,12,8.992041655195256e-05,27.32716291784891,27.327252838265462,8,8,48,27.32716291784891,1.0,1.0,0.75,0.06871763855200891,0.0752212389380531,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
30,probe3_top_half,full_basis,0.5,5,3,12,12,8.992041655195256e-05,20.836984377907356,20.83707429832391,8,4,36,20.836984377907356,1.0,1.0,0.75,0.06871763855200891,0.0752212389380531,0.0,0.0,0.0,-6.490178539941553,0.7625016104489812,1.3114726399216041,1,1,1
30,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.992041655195256e-05,20.836984377907356,20.83707429832391,8,4,36,20.836984377907356,1.0,1.0,0.75,0.06871763855200891,0.0752212389380531,0.0,0.0,0.0,-6.490178539941553,0.7625016104489812,1.3114726399216041,1,1,1
30,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.992041655195256e-05,20.836984377907356,20.83707429832391,8,4,36,20.836984377907356,1.0,1.0,0.75,0.06871763855200891,0.0752212389380531,0.0,0.0,0.0,-6.490178539941553,0.7625016104489812,1.3114726399216041,1,1,1
31,full_followup,full_basis,0.5,5,3,12,12,8.565277656695495e-05,27.171107668953482,27.171193321730048,8,8,48,27.171107668953482,1.0,1.0,0.875,0.02530635829709396,0.03594771241830075,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
31,probe3_top_half,full_basis,0.5,5,3,12,12,8.565277656695495e-05,20.92078225093428,20.920867903710846,8,4,36,20.92078225093428,1.0,1.0,0.875,0.02530635829709396,0.03594771241830075,0.0,0.0,0.0,-6.250325418019202,0.7699650013891539,1.2987603309187066,1,1,1
31,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.565277656695495e-05,20.92078225093428,20.920867903710846,8,4,36,20.92078225093428,1.0,1.0,0.875,0.02530635829709396,0.03594771241830075,0.0,0.0,0.0,-6.250325418019202,0.7699650013891539,1.2987603309187066,1,1,1
31,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.565277656695495e-05,21.195596584962914,21.19568223773948,8,5,39,21.195596584962914,1.0,1.0,0.875,0.02530635829709396,0.03594771241830075,0.0,0.0,0.0,-5.975511083990568,0.7800791811667809,1.2819211487022113,1,1,1
32,full_followup,full_basis,0.5,5,3,12,12,9.462930320296437e-05,27.28033332998166,27.28042795928486,8,8,48,27.28033332998166,0.75,0.75,0.6666666666666666,0.010006768778525549,0.012578616352201255,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
32,probe3_top_half,full_basis,0.5,5,3,12,12,9.462930320296437e-05,21.200385456060758,21.20048008536396,8,4,36,21.200385456060758,0.75,0.75,0.6666666666666666,0.010006768778525549,0.012578616352201255,0.0,0.0,0.0,-6.079947873920901,0.7771315067712639,1.286783499686796,1,1,1
32,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.462930320296437e-05,21.200385456060758,21.20048008536396,8,4,36,21.200385456060758,0.75,0.75,0.6666666666666666,0.010006768778525549,0.012578616352201255,0.0,0.0,0.0,-6.079947873920901,0.7771315067712639,1.286783499686796,1,1,1
32,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.462930320296437e-05,21.200385456060758,21.20048008536396,8,4,36,21.200385456060758,0.75,0.75,0.6666666666666666,0.010006768778525549,0.012578616352201255,0.0,0.0,0.0,-6.079947873920901,0.7771315067712639,1.286783499686796,1,1,1
33,full_followup,full_basis,0.5,5,3,12,12,9.182444327355673e-05,26.84612191710039,26.846213741543664,8,8,48,26.84612191710039,0.75,0.75,0.6666666666666666,-0.011819958126314839,-0.03725961538461542,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
33,probe3_top_half,full_basis,0.5,5,3,12,12,9.182444327355673e-05,19.998242127068806,19.99833395151208,8,4,36,19.998242127068806,0.75,0.75,0.5833333333333333,-0.011819958126314839,-0.03725961538461542,0.0,0.0,-0.08333333333333337,-6.847879790031584,0.7449219522738617,1.3424225141271737,1,1,1
33,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.182444327355673e-05,19.998242127068806,19.99833395151208,8,4,36,19.998242127068806,0.75,0.75,0.5833333333333333,-0.011819958126314839,-0.03725961538461542,0.0,0.0,-0.08333333333333337,-6.847879790031584,0.7449219522738617,1.3424225141271737,1,1,1
33,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.182444327355673e-05,20.847565627045697,20.84765745148897,8,5,39,20.847565627045697,0.75,0.75,0.5833333333333333,-0.011819958126314839,-0.03725961538461542,0.0,0.0,-0.08333333333333337,-5.998556290054694,0.7765585736668662,1.287732868981223,1,1,1
34,full_followup,full_basis,0.5,5,3,12,12,9.376846991168956e-05,24.97873587391223,24.97882964238214,8,8,48,24.97873587391223,0.5,0.5,0.5833333333333333,-0.009142728750232504,0.010940919037199182,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
34,probe3_top_half,full_basis,0.5,5,3,12,12,9.376846991168956e-05,18.457298832014203,18.457392600484116,8,4,36,18.457298832014203,0.5,0.5,0.5833333333333333,-0.009142728750232504,0.010940919037199182,0.0,0.0,0.0,-6.521437041898025,0.7389214332591085,1.3533238514808952,1,1,1
34,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.376846991168956e-05,18.457298832014203,18.457392600484116,8,4,36,18.457298832014203,0.5,0.5,0.5833333333333333,-0.009142728750232504,0.010940919037199182,0.0,0.0,0.0,-6.521437041898025,0.7389214332591085,1.3533238514808952,1,1,1
34,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.376846991168956e-05,18.457298832014203,18.457392600484116,8,4,36,18.457298832014203,0.5,0.5,0.5833333333333333,-0.009142728750232504,0.010940919037199182,0.0,0.0,0.0,-6.521437041898025,0.7389214332591085,1.3533238514808952,1,1,1
35,full_followup,full_basis,0.5,5,3,12,12,9.75956932719176e-05,23.72122087489697,23.721318470590244,8,8,48,23.72122087489697,0.5,0.5,0.5,0.020651349245406847,0.02758620689655178,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
35,probe3_top_half,full_basis,0.5,5,3,12,12,9.75956932719176e-05,17.64127300097607,17.641370596669343,8,4,36,17.64127300097607,0.25,0.25,0.3333333333333333,0.020651349245406847,0.02758620689655178,-0.25,-0.25,-0.16666666666666669,-6.079947873920901,0.7436926669375972,1.3446414687909103,0,1,0
35,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.75956932719176e-05,17.64127300097607,17.641370596669343,8,4,36,17.64127300097607,0.25,0.25,0.3333333333333333,0.020651349245406847,0.02758620689655178,-0.25,-0.25,-0.16666666666666669,-6.079947873920901,0.7436926669375972,1.3446414687909103,0,1,0
35,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.75956932719176e-05,17.64127300097607,17.641370596669343,8,4,36,17.64127300097607,0.25,0.25,0.3333333333333333,0.020651349245406847,0.02758620689655178,-0.25,-0.25,-0.16666666666666669,-6.079947873920901,0.7436926669375972,1.3446414687909103,0,1,0
36,full_followup,full_basis,0.5,5,3,12,12,9.957180668910344e-05,26.39032337506069,26.39042294686738,8,8,48,26.39032337506069,0.75,0.75,0.625,-0.038561837778589736,-0.046666666666666745,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
36,probe3_top_half,full_basis,0.5,5,3,12,12,9.957180668910344e-05,18.831854623073013,18.831954194879703,8,4,36,18.831854623073013,0.75,0.75,0.625,-0.038561837778589736,-0.046666666666666745,0.0,0.0,0.0,-7.558468751987675,0.7135904654803993,1.401364015320448,1,1,1
36,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.957180668910344e-05,18.831854623073013,18.831954194879703,8,4,36,18.831854623073013,0.75,0.75,0.625,-0.038561837778589736,-0.046666666666666745,0.0,0.0,0.0,-7.558468751987675,0.7135904654803993,1.401364015320448,1,1,1
36,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.957180668910344e-05,19.09197404110455,19.09207361291124,8,5,39,19.09197404110455,0.75,0.75,0.625,-0.038561837778589736,-0.046666666666666745,0.0,0.0,0.0,-7.298349333956139,0.7234470493841603,1.3822711708496946,1,1,1
37,full_followup,full_basis,0.5,5,3,12,12,9.945805339763562e-05,30.284946291911183,30.28504574996458,8,8,48,30.284946291911183,0.5,0.5,0.5833333333333333,-0.053956114824891765,-0.0688559322033897,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
37,probe3_top_half,full_basis,0.5,5,3,12,12,9.945805339763562e-05,22.614670707989717,22.614770166043115,8,4,36,22.614670707989717,0.5,0.5,0.5833333333333333,-0.053956114824891765,-0.0688559322033897,0.0,0.0,0.0,-7.670275583921466,0.746730592806503,1.3391710606654168,1,1,1
37,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.945805339763562e-05,22.614670707989717,22.614770166043115,8,4,36,22.614670707989717,0.5,0.5,0.5833333333333333,-0.053956114824891765,-0.0688559322033897,0.0,0.0,0.0,-7.670275583921466,0.746730592806503,1.3391710606654168,1,1,1
37,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.945805339763562e-05,22.614670707989717,22.614770166043115,8,4,36,22.614670707989717,0.5,0.5,0.5833333333333333,-0.053956114824891765,-0.0688559322033897,0.0,0.0,0.0,-7.670275583921466,0.746730592806503,1.3391710606654168,1,1,1
38,full_followup,full_basis,0.5,5,3,12,12,9.823250002227724e-05,27.057497039000737,27.05759527150076,8,8,48,27.057497039000737,0.5,0.5,0.5,-0.06439832710368715,-0.061247216035634655,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
38,probe3_top_half,full_basis,0.5,5,3,12,12,9.823250002227724e-05,19.623432038963074,19.623530271463096,8,4,36,19.623432038963074,0.5,0.5,0.5,-0.06439832710368715,-0.061247216035634655,0.0,0.0,0.0,-7.434065000037663,0.7252503437410855,1.378834231007273,1,1,1
38,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.823250002227724e-05,19.623432038963074,19.623530271463096,8,4,36,19.623432038963074,0.5,0.5,0.5,-0.06439832710368715,-0.061247216035634655,0.0,0.0,0.0,-7.434065000037663,0.7252503437410855,1.378834231007273,1,1,1
38,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.823250002227724e-05,19.623432038963074,19.623530271463096,8,4,36,19.623432038963074,0.5,0.5,0.5,-0.06439832710368715,-0.061247216035634655,0.0,0.0,0.0,-7.434065000037663,0.7252503437410855,1.378834231007273,1,1,1
39,full_followup,full_basis,0.5,5,3,12,12,9.222763997968286e-05,29.664371753955493,29.66446398159547,8,8,48,29.664371753955493,0.5,0.5,0.5833333333333333,-0.0767254018895909,-0.07279236276849654,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
39,probe3_top_half,full_basis,0.5,5,3,12,12,9.222763997968286e-05,20.46039783299784,20.46049006063782,8,4,36,20.46039783299784,0.5,0.5,0.5,-0.0767254018895909,-0.07279236276849654,0.0,0.0,-0.08333333333333326,-9.203973920957651,0.6897306512375206,1.4498413231393898,1,1,1
39,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.222763997968286e-05,20.46039783299784,20.46049006063782,8,4,36,20.46039783299784,0.5,0.5,0.5,-0.0767254018895909,-0.07279236276849654,0.0,0.0,-0.08333333333333326,-9.203973920957651,0.6897306512375206,1.4498413231393898,1,1,1
39,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.222763997968286e-05,25.137029752979288,25.137121980619266,8,6,42,25.137029752979288,0.5,0.5,0.5,-0.0767254018895909,-0.07279236276849654,0.0,0.0,-0.08333333333333326,-4.527342000976205,0.8473816346796263,1.180105821361204,1,1,1
40,full_followup,full_basis,0.5,5,3,12,12,8.911527673869083e-05,25.607003333891043,25.607092449167784,8,8,48,25.607003333891043,0.75,0.75,0.6666666666666666,-0.05920514379111011,-0.037553648068669454,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
40,probe3_top_half,full_basis,0.5,5,3,12,12,8.911527673869083e-05,18.815472375019453,18.815561490296194,8,4,36,18.815472375019453,0.75,0.75,0.5833333333333333,-0.05920514379111011,-0.037553648068669454,0.0,0.0,-0.08333333333333337,-6.79153095887159,0.7347793009943107,1.3609528720348956,1,1,1
40,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.911527673869083e-05,18.815472375019453,18.815561490296194,8,4,36,18.815472375019453,0.75,0.75,0.5833333333333333,-0.05920514379111011,-0.037553648068669454,0.0,0.0,-0.08333333333333337,-6.79153095887159,0.7347793009943107,1.3609528720348956,1,1,1
40,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.911527673869083e-05,18.815472375019453,18.815561490296194,8,4,36,18.815472375019453,0.75,0.75,0.5833333333333333,-0.05920514379111011,-0.037553648068669454,0.0,0.0,-0.08333333333333337,-6.79153095887159,0.7347793009943107,1.3609528720348956,1,1,1
