candidate_name,candidate_role,ensemble,burnin_label,target_nodes,growth_seed,run_offset,run_seed,placement_index,steps,requested_perturbation,actual_perturbation,actual_perturbation_category,requested_match,fallback_used,support_signature,support_size,initial_nodes,fit_speed_control,max_ratio_control,hit_t_control_r2,hit_t_control_r3,radius_drop_rate_control,final_radius_control,max_radius_control,shared_node_fraction_final
band_zero_del,anchor,natural256_deep,deep,256,202,0,25802000,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,51",3,256.0,0.3830905968729387,0.433204615865609,5.979711807497579,20.233877351478412,0.1,11.0,11.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,202,0,25802000,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,51",3,256.0,0.0,0.0,nan,nan,0.0,0.0,0.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,202,0,25802000,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"13,14,67",3,256.0,0.3714098860902397,0.48045250285949226,6.189519306207627,12.110600690678739,0.0,11.0,11.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,202,0,25802000,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"13,14,67",3,256.0,0.20434760085779635,0.8787072907686836,6.8282123786082,6.8282123786082,0.2,8.0,9.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,202,0,25802000,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"9,41,52",3,256.0,0.34673452930463433,0.36108588396866514,17.532336355851655,21.76299248741834,0.0,10.0,10.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,202,0,25802000,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"9,41,52",3,256.0,0.25576674982064956,0.3397595818802883,17.805365595977214,17.805365595977214,0.3,7.0,9.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,202,0,25802000,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"12,14,162",3,256.0,0.26065045010475046,0.39413403943095493,12.686039518989347,12.686039518989347,0.1,8.0,8.0,0.9922779922779923
band_zero_del,anchor,natural256_deep,deep,256,202,0,25802000,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"12,14,162",3,256.0,0.03348221862295427,0.03479733494847663,nan,nan,0.0,1.0,1.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,202,17,25802017,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,51",3,256.0,0.07462316983877688,0.3420879249198055,8.769675225172826,8.769675225172826,0.1,4.0,4.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,202,17,25802017,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,51",3,256.0,0.07520080799538843,0.3421008649431473,8.769343510717405,8.769343510717405,0.1,4.0,4.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,202,17,25802017,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"13,14,67",3,256.0,0.26279981048846857,0.4211188246783079,9.05722630248319,15.235729449036148,0.0,8.0,8.0,0.9922779922779923
band_zero_del,anchor,natural256_deep,deep,256,202,17,25802017,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"13,14,67",3,256.0,0.2707862813252504,0.5828777849690111,15.440629634698617,15.440629634698617,0.2,9.0,11.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,202,17,25802017,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"9,41,52",3,256.0,0.33632505016187736,0.5472109584688741,7.891561944833293,7.891561944833293,0.1,11.0,11.0,0.9847328244274809
band_zero_del,anchor,natural256_deep,deep,256,202,17,25802017,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"9,41,52",3,256.0,0.25756952989211895,0.8518576514630994,7.85526124383923,7.85526124383923,0.3,11.0,12.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,202,17,25802017,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"12,14,162",3,256.0,0.23779745220038492,0.35970593645620696,7.905595918025271,13.90024320771457,0.0,9.0,9.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,202,17,25802017,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"12,14,162",3,256.0,0.2567152064986992,0.3273545321803455,8.396534530296364,24.438335851701776,0.2,7.0,8.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,0,4901000,0,240,local_swap,local_swap_anywhere,local_swap,1,0,"7,8,9",3,48.0,0.34510277485314445,0.36094297991309915,6.090816436334916,8.31156212186834,0.0,6.0,6.0,0.9607843137254902
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,0,4901000,0,240,add_chord,local_chord_anywhere,add_chord,1,0,"7,8,9",3,48.0,0.1419582603974389,0.3610286724328308,6.09016103399189,8.309589318167378,0.1,4.0,4.0,0.9607843137254902
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,0,4901000,1,240,local_swap,local_swap_anywhere,local_swap,1,0,"2,3,5",3,48.0,0.23320630031534242,0.48848771556250903,6.079989380390457,10.163275189686981,0.1,4.0,6.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,0,4901000,1,240,add_chord,local_chord_anywhere,add_chord,1,0,"2,3,5",3,48.0,0.16423966513850807,0.1793589457666875,11.739399750736503,16.726235689980246,0.2,2.0,3.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,0,4901000,2,240,local_swap,local_swap_anywhere,local_swap,1,0,"8,13,27",3,48.0,0.2944027488525098,1.2772386180009816,5.480573403704131,5.480573403704131,0.2,6.0,7.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,0,4901000,2,240,add_chord,local_chord_anywhere,add_chord,1,0,"8,13,27",3,48.0,0.019095321245808015,0.045884514182258196,nan,nan,0.0,1.0,1.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,0,4901000,3,240,local_swap,local_swap_anywhere,local_swap,1,0,"1,2,3",3,48.0,0.21556070527742754,0.2505431357236343,10.7544823499512,11.973986001792518,0.1,4.0,4.0,0.9607843137254902
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,0,4901000,3,240,add_chord,local_chord_anywhere,add_chord,1,0,"1,2,3",3,48.0,0.401844806604143,1.0622631485829688,6.5897042642755865,6.5897042642755865,0.2,8.0,8.0,0.9591836734693877
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,17,4901017,0,240,local_swap,local_swap_anywhere,local_swap,1,0,"7,8,9",3,48.0,0.23554032133015088,0.3669899521173082,5.860065967141307,11.179779822333817,0.4,5.0,6.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,17,4901017,0,240,add_chord,local_chord_anywhere,add_chord,1,0,"7,8,9",3,48.0,0.27649142549823147,0.7361442001616955,6.03868104887422,8.150577018309848,0.2,5.0,7.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,17,4901017,1,240,local_swap,local_swap_anywhere,local_swap,1,0,"2,3,5",3,48.0,0.22370995397151008,0.741589514598317,4.045364640336041,4.045364640336041,0.2,6.0,6.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,17,4901017,1,240,add_chord,local_chord_anywhere,add_chord,1,0,"2,3,5",3,48.0,0.020027488150142988,0.0560819207575999,nan,nan,0.0,1.0,1.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,17,4901017,2,240,local_swap,local_swap_anywhere,local_swap,1,0,"8,13,27",3,48.0,0.32364043438534557,0.697354455698805,2.867981961907506,10.429712780621186,0.3,6.0,7.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,17,4901017,2,240,add_chord,local_chord_anywhere,add_chord,1,0,"8,13,27",3,48.0,0.3687129222268301,0.890977016155786,2.8665482899352024,5.55421858161698,0.2,7.0,8.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,17,4901017,3,240,local_swap,local_swap_anywhere,local_swap,1,0,"1,2,3",3,48.0,0.15672334619839237,0.29468998056275003,6.786793348659944,12.985286679239522,0.0,4.0,4.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,17,4901017,3,240,add_chord,local_chord_anywhere,add_chord,1,0,"1,2,3",3,48.0,0.21076798182761053,0.5509089412229023,3.6303640227011367,6.770768914466374,0.1,7.0,7.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,0,5002000,0,240,local_swap,local_swap_anywhere,local_swap,1,0,"5,6,8",3,48.0,0.328030882667457,0.33208461987649474,9.595061915839269,10.877728919988018,0.1,4.0,5.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,0,5002000,0,240,add_chord,local_chord_anywhere,add_chord,1,0,"5,6,8",3,48.0,0.2660805189742845,0.32066034362499696,9.268680091990452,14.132585783603103,0.1,4.0,5.0,0.98
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,0,5002000,1,240,local_swap,local_swap_anywhere,local_swap,1,0,"6,8,10",3,48.0,0.5501519613538106,0.6444943428608972,7.393071750128694,10.886340917178256,0.0,9.0,9.0,0.9795918367346939
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,0,5002000,1,240,add_chord,local_chord_anywhere,add_chord,1,0,"6,8,10",3,48.0,0.22936855489376223,0.2780699532542934,10.642865609572087,14.384869537997234,0.1,4.0,4.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,0,5002000,2,240,local_swap,local_swap_anywhere,local_swap,1,0,"5,6,14",3,48.0,0.3190381053285445,0.5488918556940047,7.143794211836221,7.143794211836221,0.1,6.0,6.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,0,5002000,2,240,add_chord,local_chord_anywhere,add_chord,1,0,"5,6,14",3,48.0,0.17500618655520533,0.20086076856989274,10.15237689868958,19.914292016701786,0.0,4.0,4.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,0,5002000,3,240,local_swap,local_swap_anywhere,local_swap,1,0,"5,6,19",3,48.0,0.3887998994523622,0.39747037023442555,7.8821265618699385,13.020340619839503,0.1,8.0,8.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,0,5002000,3,240,add_chord,local_chord_anywhere,add_chord,1,0,"5,6,19",3,48.0,0.09268848058972087,0.15033754467984528,20.52651717243929,21.88739164793678,0.0,3.0,3.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,17,5002017,0,240,local_swap,local_swap_anywhere,local_swap,1,0,"5,6,8",3,48.0,0.2674481342527934,0.3745820986788304,8.141761851439455,8.141761851439455,0.1,5.0,5.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,17,5002017,0,240,add_chord,local_chord_anywhere,add_chord,1,0,"5,6,8",3,48.0,0.06731612758379554,0.28939353849094196,6.911004338345309,23.6413263506175,0.2,5.0,5.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,17,5002017,1,240,local_swap,local_swap_anywhere,local_swap,1,0,"6,8,10",3,48.0,0.42806921091717665,1.380929249791554,2.172450181971914,2.172450181971914,0.1,7.0,8.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,17,5002017,1,240,add_chord,local_chord_anywhere,add_chord,1,0,"6,8,10",3,48.0,0.15570442535318046,0.3507791831938735,5.823486325601794,8.552388920815515,0.1,4.0,4.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,17,5002017,2,240,local_swap,local_swap_anywhere,local_swap,1,0,"5,6,14",3,48.0,0.32889502607204274,1.753869776933925,2.280671035333483,2.280671035333483,0.1,6.0,7.0,0.9795918367346939
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,17,5002017,2,240,add_chord,local_chord_anywhere,add_chord,1,0,"5,6,14",3,48.0,0.4419058409879763,0.7169141159428791,6.458101391273867,8.369203320970815,0.1,7.0,7.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,17,5002017,3,240,local_swap,local_swap_anywhere,local_swap,1,0,"5,6,19",3,48.0,0.20854183689022254,2.420529308313962,2.065663895424091,2.065663895424091,0.2,7.0,7.0,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,17,5002017,3,240,add_chord,local_chord_anywhere,add_chord,1,0,"5,6,19",3,48.0,0.053883620200816315,0.30965498081578,6.4588013237540665,nan,0.3,1.0,2.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,0,9701000,0,480,local_swap,local_swap_anywhere,local_swap,1,0,"9,15,58",3,96.0,0.2972973807128681,0.3886413409373605,11.696281528647855,15.438398770261173,0.1,8.0,8.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,0,9701000,0,480,add_chord,local_chord_anywhere,add_chord,1,0,"9,15,58",3,96.0,0.3419609144387547,0.2949812826555497,15.771062911508954,15.771062911508954,0.0,8.0,8.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,0,9701000,1,480,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,12",3,96.0,0.22084236830810644,0.5227473120658805,11.477820854378368,11.477820854378368,0.1,6.0,7.0,0.968421052631579
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,0,9701000,1,480,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,12",3,96.0,0.23576120245068105,0.3872390849749374,11.673963277247465,11.673963277247465,0.0,6.0,6.0,0.9791666666666666
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,0,9701000,2,480,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,70",3,96.0,0.2950894860414194,0.3961669078439896,5.981475296883506,15.145131713936081,0.0,9.0,9.0,0.979381443298969
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,0,9701000,2,480,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,70",3,96.0,0.2449732942386274,0.3019411439954139,14.71688839541443,19.496282697790072,0.1,7.0,7.0,0.98989898989899
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,0,9701000,3,480,local_swap,local_swap_anywhere,local_swap,1,0,"4,5,16",3,96.0,0.237330347514067,0.44313526633307904,11.283236473988488,11.283236473988488,0.1,7.0,7.0,0.9897959183673469
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,0,9701000,3,480,add_chord,local_chord_anywhere,add_chord,1,0,"4,5,16",3,96.0,0.2543241125546645,0.40287586105390977,12.627901577707629,12.627901577707629,0.1,8.0,8.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,17,9701017,0,480,local_swap,local_swap_anywhere,local_swap,1,0,"9,15,58",3,96.0,0.18517573383824087,0.44796338616964027,6.696975897186212,6.696975897186212,0.1,7.0,7.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,17,9701017,0,480,add_chord,local_chord_anywhere,add_chord,1,0,"9,15,58",3,96.0,0.2569203276030994,0.2984375158179498,6.701570325427927,11.109430264406017,0.1,8.0,8.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,17,9701017,1,480,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,12",3,96.0,0.13799827013112856,0.8220571125793232,6.0823024623091895,6.0823024623091895,0.2,6.0,6.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,17,9701017,1,480,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,12",3,96.0,0.18432180799406228,0.8398630773592151,5.95335136736993,5.95335136736993,0.1,7.0,7.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,17,9701017,2,480,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,70",3,96.0,0.21328332973308778,0.6714691630138916,5.957086669544118,5.957086669544118,0.0,7.0,7.0,0.98
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,17,9701017,2,480,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,70",3,96.0,0.15252687826948266,0.48965766757164747,6.126729343130393,6.126729343130393,0.2,5.0,6.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,17,9701017,3,480,local_swap,local_swap_anywhere,local_swap,1,0,"4,5,16",3,96.0,0.13765482930531978,0.4572888594622524,6.560404737451601,6.560404737451601,0.3,5.0,5.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,17,9701017,3,480,add_chord,local_chord_anywhere,add_chord,1,0,"4,5,16",3,96.0,0.09292308087128413,0.6860069435653533,5.830844771353156,5.830844771353156,0.3,4.0,5.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,0,9802000,0,480,local_swap,local_swap_anywhere,local_swap,1,0,"8,10,64",3,96.0,0.1593269865858724,0.17948574039611176,18.582051655259995,29.38616900823522,0.0,8.0,8.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,0,9802000,0,480,add_chord,local_chord_anywhere,add_chord,1,0,"8,10,64",3,96.0,0.22847476214734605,0.6312533247563399,5.766355724511319,5.766355724511319,0.1,8.0,9.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,0,9802000,1,480,local_swap,local_swap_anywhere,local_swap,1,0,"6,7,18",3,96.0,0.2040530206372872,0.34983638681182544,5.7169581993075695,19.890612467561432,0.0,7.0,7.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,0,9802000,1,480,add_chord,local_chord_anywhere,add_chord,1,0,"6,7,18",3,96.0,0.27555354540114735,0.26547780927479614,11.46152290436743,19.228273828972696,0.1,9.0,9.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,0,9802000,2,480,local_swap,local_swap_anywhere,local_swap,1,0,"6,7,8",3,96.0,0.13632698742211619,0.5232694391879382,5.733184045022196,5.733184045022196,0.1,5.0,7.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,0,9802000,2,480,add_chord,local_chord_anywhere,add_chord,1,0,"6,7,8",3,96.0,0.23994288479778805,0.23811136958150006,15.387208924529048,15.387208924529048,0.1,7.0,7.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,0,9802000,3,480,local_swap,local_swap_anywhere,local_swap,1,0,"0,13,39",3,96.0,0.24985726763893487,0.6696724146838846,5.731571784939703,8.95960452967481,0.2,8.0,9.0,0.9787234042553191
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,0,9802000,3,480,add_chord,local_chord_anywhere,add_chord,1,0,"0,13,39",3,96.0,0.19657857890026106,0.4717828520287121,15.030933307046856,15.030933307046856,0.1,7.0,9.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,17,9802017,0,480,local_swap,local_swap_anywhere,local_swap,1,0,"8,10,64",3,96.0,0.24870556405498614,0.3104210026036972,21.77257617436203,21.77257617436203,0.0,8.0,8.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,17,9802017,0,480,add_chord,local_chord_anywhere,add_chord,1,0,"8,10,64",3,96.0,0.16266212077586958,0.15885003806186487,26.0354869751315,28.600740742968245,0.1,6.0,6.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,17,9802017,1,480,local_swap,local_swap_anywhere,local_swap,1,0,"6,7,18",3,96.0,0.2304252827804814,0.28513364170067024,16.948996208282715,26.466368943918333,0.2,5.0,8.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,17,9802017,1,480,add_chord,local_chord_anywhere,add_chord,1,0,"6,7,18",3,96.0,0.009536390370373429,0.07097545915171605,28.178753951064,nan,0.1,0.0,2.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,17,9802017,2,480,local_swap,local_swap_anywhere,local_swap,1,0,"6,7,8",3,96.0,0.10328290923451151,0.1395597344003336,28.661562141740784,28.661562141740784,0.2,2.0,4.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,17,9802017,2,480,add_chord,local_chord_anywhere,add_chord,1,0,"6,7,8",3,96.0,0.10508083544977591,0.10847732584454899,25.24046795575549,33.54912413664638,0.1,4.0,4.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,17,9802017,3,480,local_swap,local_swap_anywhere,local_swap,1,0,"0,13,39",3,96.0,0.2897926146720236,0.38534180098739224,10.940196182111524,14.883257587070956,0.1,7.0,7.0,1.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,17,9802017,3,480,add_chord,local_chord_anywhere,add_chord,1,0,"0,13,39",3,96.0,0.15928070815495218,0.1475678373314238,23.937182841304402,29.421951944278838,0.0,5.0,5.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,0,19301000,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"7,8,23",3,192.0,0.3367249391720363,0.3461922920777775,9.826164869995365,35.9107425411991,0.2,14.0,14.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,0,19301000,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"7,8,23",3,192.0,0.15934050462565735,0.2713383092421997,18.12885984464963,18.12885984464963,0.2,11.0,11.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,0,19301000,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,2",3,192.0,0.20849714258149132,0.21625213854259473,16.480905151680872,23.95065180422315,0.0,8.0,8.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,0,19301000,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,2",3,192.0,0.14026684671516765,0.15859017215109855,23.596178711059714,38.688016794107384,0.0,7.0,7.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,0,19301000,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,15",3,192.0,0.24133615567679484,0.24022945292854894,15.498385170174627,31.388189422795303,0.2,8.0,8.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,0,19301000,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,15",3,192.0,0.3136106178983985,0.2822291853864024,21.879024584229533,28.353454987939728,0.1,9.0,10.0,0.9948186528497409
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,0,19301000,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"18,38,160",3,192.0,0.1314139195519604,0.22347168241600623,22.651141638185365,22.651141638185365,0.2,4.0,8.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,0,19301000,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"18,38,160",3,192.0,0.314887805048965,0.29239889285474474,22.647788922549285,22.647788922549285,0.0,11.0,11.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,17,19301017,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"7,8,23",3,192.0,0.20320875914269473,0.4043421652686631,12.222873468227341,19.78522322717553,0.0,11.0,11.0,0.9948186528497409
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,17,19301017,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"7,8,23",3,192.0,0.31469752817685676,0.41679561634014295,21.593317317078462,21.593317317078462,0.2,12.0,12.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,17,19301017,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,2",3,192.0,0.20928236929735577,0.18470216808505224,29.47576702189505,33.37729706869373,0.0,9.0,9.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,17,19301017,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,2",3,192.0,0.25097427720408155,0.4405862475181404,9.807022408689148,15.887922147891796,0.1,10.0,11.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,17,19301017,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,15",3,192.0,0.2825938782793137,0.3335788219713971,16.74197740301411,16.74197740301411,0.0,10.0,10.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,17,19301017,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,15",3,192.0,0.15365099248534633,0.2980094570651084,16.777991038410608,16.777991038410608,0.0,9.0,9.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,17,19301017,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"18,38,160",3,192.0,0.10294292121522908,0.12194102727386727,32.80274153354804,32.80274153354804,0.2,4.0,4.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,17,19301017,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"18,38,160",3,192.0,0.04881140674331999,0.07133255065699404,39.53579092436149,42.05653621480105,0.0,3.0,3.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,0,19402000,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"1,27,164",3,192.0,0.44774422746274184,0.42913498101118686,6.383774365911572,10.866260060355811,0.1,12.0,12.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,0,19402000,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"1,27,164",3,192.0,0.44957907124418084,0.9721668461013004,6.4042456696295735,6.4042456696295735,0.0,13.0,13.0,0.9947916666666666
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,0,19402000,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"13,45,60",3,192.0,0.3298529998031438,0.8810140448428936,6.398001132617225,6.398001132617225,0.1,11.0,11.0,0.9845360824742269
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,0,19402000,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"13,45,60",3,192.0,0.3317915190117307,0.3612750533887194,16.62468185442732,16.62468185442732,0.1,10.0,10.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,0,19402000,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"4,5,6",3,192.0,0.1392141629407203,0.35370681625337097,8.481600755612831,8.481600755612831,0.1,7.0,7.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,0,19402000,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"4,5,6",3,192.0,0.2316371537567546,0.5702395252013984,6.342718277825421,10.857632028839557,0.1,7.0,11.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,0,19402000,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"4,5,33",3,192.0,0.42687262040029605,0.5628199212295064,10.267946071290226,10.267946071290226,0.2,11.0,11.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,0,19402000,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"4,5,33",3,192.0,0.45184436345228707,0.9392456782544961,7.821261379949499,13.840894135557093,0.1,15.0,15.0,0.979381443298969
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,17,19402017,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"1,27,164",3,192.0,0.10985207763624175,0.1163249377450229,25.78982682609137,25.78982682609137,0.1,3.0,3.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,17,19402017,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"1,27,164",3,192.0,0.3501180014056179,0.32045983066567246,21.01948957835416,27.549478947949808,0.1,10.0,10.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,17,19402017,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"13,45,60",3,192.0,0.2854749437276413,0.7224447328858478,11.0735114200965,11.0735114200965,0.1,9.0,9.0,0.9948186528497409
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,17,19402017,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"13,45,60",3,192.0,0.35783485360972017,0.3922545610672789,17.84555412422437,17.84555412422437,0.1,10.0,10.0,0.9896907216494846
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,17,19402017,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"4,5,6",3,192.0,0.5228224645408934,0.7134528369852609,11.114940872276943,14.01634345201516,0.1,12.0,12.0,1.0
