profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,tail_index,step,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,shell23_share,outer_share,weighted_mean_distance,horizon_band,gate_beta1,gate_component_count,gate_boundary_edges,gate_boundary_to_volume,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_triangles_rel
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",316,124,2528,143,2,5,11,16,27,109,0.1888111888111888,0.7622377622377622,5.118881118881119,mid,5,8,117,4.333333333333333,0.0,0.00980392156862745,0.0031202473288842515,0.008993537489497072,0.04081632653061224
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",317,125,2536,144,2,5,11,17,28,109,0.19444444444444445,0.7569444444444444,5.104166666666667,mid,6,8,116,4.142857142857143,0.0,0.00980392156862745,0.0031202473288842515,0.008993537489497072,0.04081632653061224
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",318,126,2544,144,2,5,11,17,28,109,0.19444444444444445,0.7569444444444444,5.0625,mid,6,8,116,4.142857142857143,0.0,0.00980392156862745,0.0031202473288842515,0.008993537489497072,0.04081632653061224
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",319,127,2552,145,2,4,11,18,29,110,0.2,0.7586206896551724,5.089655172413793,mid,6,8,118,4.068965517241379,0.0,0.00980392156862745,0.0031202473288842515,0.008993537489497072,0.04081632653061224
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",320,128,2560,146,2,5,10,19,29,110,0.19863013698630136,0.7534246575342466,5.034246575342466,mid,6,7,117,4.0344827586206895,0.0,0.00980392156862745,0.0031202473288842515,0.008993537489497072,0.04081632653061224
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",192,0,1536,49,3,2,8,8,16,28,0.32653061224489793,0.5714285714285714,3.9591836734693877,low,2,5,80,5.0,0.0,0.00980392156862745,0.009509136777665813,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",193,1,1544,49,3,2,8,8,16,28,0.32653061224489793,0.5714285714285714,3.979591836734694,low,2,5,80,5.0,0.0,0.00980392156862745,0.009509136777665813,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",194,2,1552,46,3,2,7,8,15,26,0.32608695652173914,0.5652173913043478,3.9782608695652173,low,2,5,79,5.266666666666667,0.0,0.00980392156862745,0.009509136777665813,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",195,3,1560,47,3,2,7,9,16,26,0.3404255319148936,0.5531914893617021,3.9574468085106385,low,2,5,80,5.0,0.0,0.00980392156862745,0.016786126258078488,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",196,4,1568,50,3,2,6,11,17,28,0.34,0.56,4.06,low,1,6,80,4.705882352941177,0.0,0.00980392156862745,0.016786126258078488,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",197,5,1576,52,3,2,6,11,17,30,0.3269230769230769,0.5769230769230769,4.076923076923077,low,1,5,79,4.647058823529412,0.0,0.00980392156862745,0.016787410961755546,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",198,6,1584,53,3,2,6,11,17,31,0.32075471698113206,0.5849056603773585,4.113207547169812,low,1,5,79,4.647058823529412,0.0,0.00980392156862745,0.016787410961755546,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",199,7,1592,55,3,2,6,11,17,33,0.3090909090909091,0.6,4.090909090909091,low,1,5,79,4.647058823529412,0.0,0.00980392156862745,0.017084947143294282,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",200,8,1600,56,3,3,5,11,16,34,0.2857142857142857,0.6071428571428571,4.089285714285714,low,1,4,78,4.875,0.0,0.00980392156862745,0.017084947143294282,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",201,9,1608,57,3,2,5,11,16,36,0.2807017543859649,0.631578947368421,4.2631578947368425,low,1,4,78,4.875,0.0,0.00980392156862745,0.017084947143294282,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",202,10,1616,59,3,3,5,11,16,37,0.2711864406779661,0.6271186440677966,4.254237288135593,low,1,4,78,4.875,0.0,0.00980392156862745,0.017084947143294282,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",203,11,1624,60,3,2,6,11,17,38,0.2833333333333333,0.6333333333333333,4.3,low,1,5,90,5.294117647058823,0.0,0.00980392156862745,0.017084947143294282,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",204,12,1632,58,3,2,6,10,16,37,0.27586206896551724,0.6379310344827587,4.224137931034483,low,1,5,88,5.5,0.0,0.00980392156862745,0.017084947143294282,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",205,13,1640,60,3,3,6,10,16,38,0.26666666666666666,0.6333333333333333,4.25,low,1,5,88,5.5,0.0,0.00980392156862745,0.017084947143294282,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",206,14,1648,61,3,3,6,10,16,39,0.26229508196721313,0.639344262295082,4.262295081967213,low,1,5,88,5.5,0.0,0.00980392156862745,0.017084947143294282,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",207,15,1656,62,3,3,6,11,17,39,0.27419354838709675,0.6290322580645161,4.32258064516129,low,1,5,88,5.176470588235294,0.0,0.00980392156862745,0.017084947143294282,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",208,16,1664,63,3,3,6,11,17,40,0.2698412698412698,0.6349206349206349,4.365079365079365,low,1,5,88,5.176470588235294,0.0,0.00980392156862745,0.017084947143294282,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",209,17,1672,62,3,3,6,10,16,40,0.25806451612903225,0.6451612903225806,4.387096774193548,low,1,5,89,5.5625,0.0,0.00980392156862745,0.017084947143294282,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",210,18,1680,63,3,4,6,10,16,40,0.25396825396825395,0.6349206349206349,4.317460317460317,low,1,5,89,5.5625,0.0,0.00980392156862745,0.017084947143294282,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",211,19,1688,63,3,4,6,10,16,40,0.25396825396825395,0.6349206349206349,4.333333333333333,low,1,5,89,5.5625,0.0,0.00980392156862745,0.017084947143294282,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",212,20,1696,65,3,4,6,11,17,41,0.26153846153846155,0.6307692307692307,4.3076923076923075,low,1,5,88,5.176470588235294,0.0,0.00980392156862745,0.017084947143294282,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",213,21,1704,69,3,4,6,12,18,44,0.2608695652173913,0.6376811594202898,4.36231884057971,low,1,5,87,4.833333333333333,0.0,0.00980392156862745,0.01723062805786851,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",214,22,1712,71,3,4,6,12,18,46,0.2535211267605634,0.647887323943662,4.408450704225352,low,1,5,87,4.833333333333333,0.0,0.00980392156862745,0.01723062805786851,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",215,23,1720,72,3,5,6,11,17,47,0.2361111111111111,0.6527777777777778,4.388888888888889,low,1,5,85,5.0,0.0,0.00980392156862745,0.01723062805786851,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",216,24,1728,72,3,5,6,12,18,46,0.25,0.6388888888888888,4.347222222222222,low,1,5,87,4.833333333333333,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",217,25,1736,72,3,4,6,11,17,48,0.2361111111111111,0.6666666666666666,4.472222222222222,low,1,5,87,5.117647058823529,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",218,26,1744,71,3,4,6,11,17,47,0.23943661971830985,0.6619718309859155,4.507042253521127,low,1,5,87,5.117647058823529,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",219,27,1752,73,3,3,7,13,20,47,0.273972602739726,0.6438356164383562,4.506849315068493,low,2,5,92,4.6,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",220,28,1760,73,3,3,8,12,20,47,0.273972602739726,0.6438356164383562,4.465753424657534,low,1,6,84,4.2,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",221,29,1768,72,3,3,8,12,20,46,0.2777777777777778,0.6388888888888888,4.444444444444445,low,1,6,84,4.2,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",222,30,1776,74,3,3,8,12,20,48,0.2702702702702703,0.6486486486486487,4.45945945945946,low,1,6,84,4.2,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",223,31,1784,75,3,3,8,12,20,49,0.26666666666666666,0.6533333333333333,4.453333333333333,low,1,6,84,4.2,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",224,32,1792,74,3,3,7,12,19,49,0.25675675675675674,0.6621621621621622,4.472972972972973,low,1,5,94,4.947368421052632,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",225,33,1800,75,3,3,7,14,21,48,0.28,0.64,4.413333333333333,low,1,5,94,4.476190476190476,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",226,34,1808,76,3,3,7,15,22,48,0.2894736842105263,0.631578947368421,4.421052631578948,low,2,5,94,4.2727272727272725,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",227,35,1816,79,3,3,7,15,22,51,0.27848101265822783,0.6455696202531646,4.405063291139241,low,2,5,94,4.2727272727272725,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",228,36,1824,81,3,3,7,15,22,53,0.2716049382716049,0.654320987654321,4.395061728395062,low,2,5,92,4.181818181818182,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",229,37,1832,79,3,3,7,15,22,51,0.27848101265822783,0.6455696202531646,4.367088607594937,low,2,5,92,4.181818181818182,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",230,38,1840,81,3,3,7,15,22,53,0.2716049382716049,0.654320987654321,4.3580246913580245,low,2,5,92,4.181818181818182,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",231,39,1848,79,3,3,7,15,22,51,0.27848101265822783,0.6455696202531646,4.367088607594937,low,2,5,92,4.181818181818182,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",232,40,1856,81,3,3,7,15,22,53,0.2716049382716049,0.654320987654321,4.395061728395062,low,2,6,93,4.2272727272727275,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",233,41,1864,79,3,3,8,13,21,52,0.26582278481012656,0.6582278481012658,4.405063291139241,low,2,4,95,4.523809523809524,0.0,0.00980392156862745,0.01734852093324153,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",234,42,1872,83,3,3,8,13,21,56,0.25301204819277107,0.6746987951807228,4.506024096385542,low,2,4,95,4.523809523809524,0.0,0.00980392156862745,0.01734846087399201,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",235,43,1880,82,3,3,7,14,21,55,0.25609756097560976,0.6707317073170732,4.548780487804878,low,1,4,96,4.571428571428571,0.0,0.00980392156862745,0.01734846087399201,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",236,44,1888,81,3,4,7,14,21,53,0.25925925925925924,0.654320987654321,4.45679012345679,low,1,4,96,4.571428571428571,0.0,0.00980392156862745,0.01734846087399201,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",237,45,1896,81,3,4,7,14,21,53,0.25925925925925924,0.654320987654321,4.481481481481482,low,1,4,96,4.571428571428571,0.0,0.00980392156862745,0.01734846087399201,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",238,46,1904,82,3,4,7,13,20,55,0.24390243902439024,0.6707317073170732,4.5,low,1,4,95,4.75,0.0,0.00980392156862745,0.01734846087399201,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",239,47,1912,82,3,4,7,13,20,55,0.24390243902439024,0.6707317073170732,4.5,low,1,4,95,4.75,0.0,0.00980392156862745,0.01734846087399201,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",240,48,1920,84,3,4,7,13,20,57,0.23809523809523808,0.6785714285714286,4.5476190476190474,low,1,4,95,4.75,0.0,0.00980392156862745,0.01734846087399201,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",241,49,1928,86,3,4,7,15,22,57,0.2558139534883721,0.6627906976744186,4.534883720930233,low,1,4,95,4.318181818181818,0.0,0.00980392156862745,0.01734846087399201,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",242,50,1936,87,3,4,7,15,22,58,0.25287356321839083,0.6666666666666666,4.517241379310345,low,1,4,98,4.454545454545454,0.0,0.00980392156862745,0.01734846087399201,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",243,51,1944,88,3,5,7,15,22,58,0.25,0.6590909090909091,4.454545454545454,low,1,4,98,4.454545454545454,0.0,0.00980392156862745,0.01734846087399201,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",244,52,1952,88,3,5,7,16,23,57,0.26136363636363635,0.6477272727272727,4.443181818181818,low,1,4,99,4.304347826086956,0.0,0.00980392156862745,0.01733276502779654,0.0,0.0
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",245,53,1960,88,3,5,7,16,23,57,0.26136363636363635,0.6477272727272727,4.375,low,1,4,98,4.260869565217392,0.0,0.00980392156862745,0.006407306897124013,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",246,54,1968,85,3,5,7,16,23,54,0.27058823529411763,0.6352941176470588,4.305882352941176,low,1,4,98,4.260869565217392,0.0,0.00980392156862745,0.006407306897124013,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",247,55,1976,83,3,5,7,15,22,53,0.26506024096385544,0.6385542168674698,4.301204819277109,low,1,4,96,4.363636363636363,0.0,0.00980392156862745,0.006407306897124013,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",248,56,1984,83,3,4,7,16,23,53,0.27710843373493976,0.6385542168674698,4.349397590361446,low,1,4,96,4.173913043478261,0.0,0.00980392156862745,0.006407306897124013,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",249,57,1992,82,3,4,7,16,23,52,0.2804878048780488,0.6341463414634146,4.353658536585366,low,1,4,96,4.173913043478261,0.0,0.00980392156862745,0.006891066744208963,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",250,58,2000,84,3,4,8,16,24,53,0.2857142857142857,0.6309523809523809,4.333333333333333,low,3,4,105,4.375,0.0,0.00980392156862745,0.006891066744208963,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",251,59,2008,84,3,4,8,16,24,53,0.2857142857142857,0.6309523809523809,4.333333333333333,low,3,4,105,4.375,0.0,0.00980392156862745,0.006891066744208963,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",252,60,2016,83,3,4,8,16,24,52,0.2891566265060241,0.6265060240963856,4.27710843373494,low,3,4,103,4.291666666666667,0.0,0.00980392156862745,0.006891066744208963,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",253,61,2024,82,3,4,8,15,23,52,0.2804878048780488,0.6341463414634146,4.2926829268292686,low,3,4,101,4.391304347826087,0.0,0.00980392156862745,0.006891066744208963,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",254,62,2032,82,3,4,8,15,23,52,0.2804878048780488,0.6341463414634146,4.341463414634147,low,3,4,101,4.391304347826087,0.0,0.00980392156862745,0.006891066744208963,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",255,63,2040,83,3,4,8,15,23,53,0.27710843373493976,0.6385542168674698,4.36144578313253,low,3,4,101,4.391304347826087,0.0,0.00980392156862745,0.006891066744208963,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",256,64,2048,82,3,4,7,16,23,52,0.2804878048780488,0.6341463414634146,4.365853658536586,low,3,7,100,4.3478260869565215,0.0,0.00980392156862745,0.006891103423216082,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",257,65,2056,80,3,4,7,16,23,50,0.2875,0.625,4.35,low,3,7,100,4.3478260869565215,0.0,0.00980392156862745,0.006891103423216082,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",258,66,2064,84,3,4,7,17,24,53,0.2857142857142857,0.6309523809523809,4.345238095238095,low,3,7,102,4.25,0.0,0.00980392156862745,0.006891103423216082,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",259,67,2072,86,3,3,8,17,25,55,0.29069767441860467,0.6395348837209303,4.348837209302325,low,3,4,105,4.2,0.0,0.00980392156862745,0.007939028790965565,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",260,68,2080,89,3,4,8,18,26,56,0.29213483146067415,0.6292134831460674,4.303370786516854,low,3,4,107,4.115384615384615,0.0,0.00980392156862745,0.0078097316633655425,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",261,69,2088,91,3,4,7,18,25,59,0.27472527472527475,0.6483516483516484,4.329670329670329,low,2,4,105,4.2,0.0,0.00980392156862745,0.0078094639164736825,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",262,70,2096,95,3,4,7,19,26,62,0.2736842105263158,0.6526315789473685,4.336842105263158,low,2,4,100,3.8461538461538463,0.0,0.00980392156862745,0.0078094639164736825,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",263,71,2104,94,3,4,6,18,24,63,0.2553191489361702,0.6702127659574468,4.382978723404255,low,1,6,94,3.9166666666666665,0.0,0.00980392156862745,0.0078094639164736825,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",264,72,2112,94,3,4,6,18,24,63,0.2553191489361702,0.6702127659574468,4.382978723404255,low,1,6,94,3.9166666666666665,0.0,0.00980392156862745,0.0078094639164736825,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",265,73,2120,93,3,4,6,18,24,62,0.25806451612903225,0.6666666666666666,4.376344086021505,low,1,6,94,3.9166666666666665,0.0,0.00980392156862745,0.008025811761158382,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",266,74,2128,92,3,3,6,19,25,61,0.2717391304347826,0.6630434782608695,4.369565217391305,low,1,6,95,3.8,0.0,0.00980392156862745,0.008025811761158382,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",267,75,2136,94,3,3,6,18,24,64,0.2553191489361702,0.6808510638297872,4.414893617021277,low,1,6,93,3.875,0.0,0.00980392156862745,0.008025811761158382,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",268,76,2144,93,3,3,6,18,24,63,0.25806451612903225,0.6774193548387096,4.419354838709677,low,1,6,93,3.875,0.0,0.00980392156862745,0.008025811761158382,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",269,77,2152,91,3,3,6,16,22,63,0.24175824175824176,0.6923076923076923,4.428571428571429,low,1,6,92,4.181818181818182,0.0,0.00980392156862745,0.008025811761158382,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",270,78,2160,91,3,3,6,16,22,63,0.24175824175824176,0.6923076923076923,4.43956043956044,low,1,6,92,4.181818181818182,0.0,0.00980392156862745,0.008025811761158382,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",271,79,2168,92,3,3,6,16,22,64,0.2391304347826087,0.6956521739130435,4.445652173913044,low,1,6,92,4.181818181818182,0.0,0.00980392156862745,0.008025811761158382,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",272,80,2176,93,3,3,6,17,23,64,0.24731182795698925,0.6881720430107527,4.451612903225806,low,2,6,91,3.9565217391304346,0.0,0.00980392156862745,0.008025811761158382,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",273,81,2184,95,3,3,7,17,24,65,0.25263157894736843,0.6842105263157895,4.442105263157894,low,2,4,95,3.9583333333333335,0.0,0.00980392156862745,0.008025811761158382,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",274,82,2192,97,3,3,7,15,22,69,0.2268041237113402,0.711340206185567,4.484536082474227,low,1,4,95,4.318181818181818,0.0,0.00980392156862745,0.008025811761158382,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",275,83,2200,97,3,3,7,14,21,70,0.21649484536082475,0.7216494845360825,4.494845360824742,low,1,5,94,4.476190476190476,0.0,0.00980392156862745,0.007051930579729647,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",276,84,2208,102,3,4,7,14,21,74,0.20588235294117646,0.7254901960784313,4.450980392156863,low,1,5,94,4.476190476190476,0.0,0.00980392156862745,0.007051947374541798,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",277,85,2216,103,3,4,7,15,22,74,0.21359223300970873,0.7184466019417476,4.427184466019417,low,1,5,95,4.318181818181818,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",278,86,2224,105,3,5,7,16,23,74,0.21904761904761905,0.7047619047619048,4.371428571428571,low,1,5,98,4.260869565217392,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",279,87,2232,103,3,4,7,15,22,74,0.21359223300970873,0.7184466019417476,4.427184466019417,low,1,5,98,4.454545454545454,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",280,88,2240,104,3,4,7,15,22,75,0.21153846153846154,0.7211538461538461,4.4326923076923075,low,1,5,96,4.363636363636363,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",281,89,2248,104,3,4,7,15,22,75,0.21153846153846154,0.7211538461538461,4.4326923076923075,low,1,5,96,4.363636363636363,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",282,90,2256,103,3,3,7,17,24,73,0.23300970873786409,0.7087378640776699,4.41747572815534,low,1,5,99,4.125,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",283,91,2264,105,3,3,8,17,25,74,0.23809523809523808,0.7047619047619048,4.4,low,1,6,100,4.0,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",284,92,2272,104,3,3,8,17,25,73,0.2403846153846154,0.7019230769230769,4.403846153846154,low,1,8,99,3.96,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",285,93,2280,104,3,3,8,18,26,72,0.25,0.6923076923076923,4.394230769230769,low,2,8,99,3.8076923076923075,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",286,94,2288,104,3,3,8,18,26,72,0.25,0.6923076923076923,4.4326923076923075,low,2,8,99,3.8076923076923075,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",287,95,2296,102,3,3,7,18,25,71,0.24509803921568626,0.696078431372549,4.470588235294118,low,1,8,98,3.92,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",288,96,2304,102,3,4,7,18,25,70,0.24509803921568626,0.6862745098039216,4.421568627450981,low,1,8,98,3.92,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",289,97,2312,101,3,4,7,17,24,70,0.2376237623762376,0.693069306930693,4.415841584158416,low,1,8,96,4.0,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",290,98,2320,101,3,4,7,16,23,71,0.22772277227722773,0.7029702970297029,4.475247524752476,low,1,8,95,4.130434782608695,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",291,99,2328,103,3,4,7,16,23,73,0.22330097087378642,0.7087378640776699,4.466019417475728,low,1,8,95,4.130434782608695,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",292,100,2336,103,3,4,6,17,23,73,0.22330097087378642,0.7087378640776699,4.504854368932039,low,1,11,93,4.043478260869565,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",293,101,2344,104,3,4,6,17,23,74,0.22115384615384615,0.7115384615384616,4.509615384615385,low,1,11,93,4.043478260869565,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",294,102,2352,106,3,4,6,18,24,75,0.22641509433962265,0.7075471698113207,4.481132075471698,low,2,11,100,4.166666666666667,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",295,103,2360,106,3,4,6,18,24,75,0.22641509433962265,0.7075471698113207,4.509433962264151,low,2,11,100,4.166666666666667,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",296,104,2368,106,3,5,6,18,24,74,0.22641509433962265,0.6981132075471698,4.490566037735849,low,2,9,104,4.333333333333333,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",297,105,2376,102,3,5,6,17,23,71,0.22549019607843138,0.696078431372549,4.490196078431373,low,2,8,102,4.434782608695652,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
