growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3109,51059,exposure_matched_local,1155157062,16,1873,40,2,71,11,1070,2012
3109,51059,exposure_matched_local,1155157062,16,1930,41,2,71,11,1070,2012
3109,51059,exposure_matched_local,1155157062,16,2012,42,2,71,11,1070,2012
3109,51059,exposure_matched_local,1155157062,16,1093,32,2,72,15,1093,2013
3109,51059,exposure_matched_local,1155157062,16,1096,33,2,72,15,1093,2013
3109,51059,exposure_matched_local,1155157062,16,1135,34,2,72,15,1093,2013
3109,51059,exposure_matched_local,1155157062,16,1193,35,2,72,15,1093,2013
3109,51059,exposure_matched_local,1155157062,16,1259,36,2,72,15,1093,2013
3109,51059,exposure_matched_local,1155157062,16,1316,37,2,72,15,1093,2013
3109,51059,exposure_matched_local,1155157062,16,1353,38,2,72,15,1093,2013
3109,51059,exposure_matched_local,1155157062,16,1361,39,2,72,15,1093,2013
3109,51059,exposure_matched_local,1155157062,16,1418,40,2,72,15,1093,2013
3109,51059,exposure_matched_local,1155157062,16,1522,41,2,72,15,1093,2013
3109,51059,exposure_matched_local,1155157062,16,1640,42,2,72,15,1093,2013
3109,51059,exposure_matched_local,1155157062,16,1782,43,2,72,15,1093,2013
3109,51059,exposure_matched_local,1155157062,16,1818,44,2,72,15,1093,2013
3109,51059,exposure_matched_local,1155157062,16,1983,45,2,72,15,1093,2013
3109,51059,exposure_matched_local,1155157062,16,2013,46,2,72,15,1093,2013
3109,51059,exposure_matched_local,1155157062,16,1111,32,2,73,12,1111,1934
3109,51059,exposure_matched_local,1155157062,16,1217,33,2,73,12,1111,1934
3109,51059,exposure_matched_local,1155157062,16,1310,34,2,73,12,1111,1934
3109,51059,exposure_matched_local,1155157062,16,1343,35,2,73,12,1111,1934
3109,51059,exposure_matched_local,1155157062,16,1392,36,2,73,12,1111,1934
3109,51059,exposure_matched_local,1155157062,16,1499,37,2,73,12,1111,1934
3109,51059,exposure_matched_local,1155157062,16,1542,38,2,73,12,1111,1934
3109,51059,exposure_matched_local,1155157062,16,1566,39,2,73,12,1111,1934
3109,51059,exposure_matched_local,1155157062,16,1659,40,2,73,12,1111,1934
3109,51059,exposure_matched_local,1155157062,16,1667,41,2,73,12,1111,1934
3109,51059,exposure_matched_local,1155157062,16,1811,42,2,73,12,1111,1934
3109,51059,exposure_matched_local,1155157062,16,1934,43,2,73,12,1111,1934
3109,51059,exposure_matched_local,1155157062,16,1118,32,2,74,4,1118,1627
3109,51059,exposure_matched_local,1155157062,16,1543,33,2,74,4,1118,1627
3109,51059,exposure_matched_local,1155157062,16,1601,34,2,74,4,1118,1627
3109,51059,exposure_matched_local,1155157062,16,1627,35,2,74,4,1118,1627
3109,51059,exposure_matched_local,1155157062,16,1139,32,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1150,32,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1181,33,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1182,33,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1209,34,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1247,34,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1251,35,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1253,35,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1306,34,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1330,36,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1339,32,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1366,36,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1368,32,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1399,33,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1419,37,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1434,35,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1495,32,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1496,38,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1497,32,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1501,34,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1502,39,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1503,36,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1505,33,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1506,37,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1524,37,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1527,40,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1529,35,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1539,37,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1544,34,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1551,38,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1564,34,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1565,38,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1600,33,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1613,35,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1617,34,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1626,41,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1628,39,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1661,40,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1668,33,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1674,39,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1676,35,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1682,41,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1698,40,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1716,41,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1730,36,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1738,35,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1743,36,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1757,36,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1761,42,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1787,41,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1790,37,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1803,38,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1829,32,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1842,33,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1852,33,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1860,37,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1874,42,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1896,38,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1901,43,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1915,37,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1919,37,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1932,35,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1948,44,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1949,38,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1953,38,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1972,39,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1975,38,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1990,34,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,2000,35,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,2020,45,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,2027,40,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,2032,41,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,2035,42,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,2046,42,2,75,74,1139,2046
3109,51059,exposure_matched_local,1155157062,16,1144,32,2,76,9,1144,1962
3109,51059,exposure_matched_local,1155157062,16,1158,33,2,76,9,1144,1962
3109,51059,exposure_matched_local,1155157062,16,1240,34,2,76,9,1144,1962
3109,51059,exposure_matched_local,1155157062,16,1346,35,2,76,9,1144,1962
3109,51059,exposure_matched_local,1155157062,16,1448,36,2,76,9,1144,1962
3109,51059,exposure_matched_local,1155157062,16,1789,37,2,76,9,1144,1962
3109,51059,exposure_matched_local,1155157062,16,1820,38,2,76,9,1144,1962
3109,51059,exposure_matched_local,1155157062,16,1929,39,2,76,9,1144,1962
3109,51059,exposure_matched_local,1155157062,16,1962,40,2,76,9,1144,1962
3109,51059,exposure_matched_local,1155157062,16,1152,32,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1164,33,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1227,34,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1234,34,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1266,35,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1352,36,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1383,37,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1415,38,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1421,35,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1492,39,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1528,40,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1550,36,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1734,37,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1800,41,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1867,38,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1969,42,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1994,43,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,2028,39,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,2029,44,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,2042,45,2,77,20,1152,2042
3109,51059,exposure_matched_local,1155157062,16,1187,32,2,78,11,1187,1956
3109,51059,exposure_matched_local,1155157062,16,1196,33,2,78,11,1187,1956
3109,51059,exposure_matched_local,1155157062,16,1208,34,2,78,11,1187,1956
3109,51059,exposure_matched_local,1155157062,16,1216,35,2,78,11,1187,1956
3109,51059,exposure_matched_local,1155157062,16,1254,36,2,78,11,1187,1956
3109,51059,exposure_matched_local,1155157062,16,1264,37,2,78,11,1187,1956
3109,51059,exposure_matched_local,1155157062,16,1303,38,2,78,11,1187,1956
3109,51059,exposure_matched_local,1155157062,16,1424,39,2,78,11,1187,1956
3109,51059,exposure_matched_local,1155157062,16,1509,40,2,78,11,1187,1956
3109,51059,exposure_matched_local,1155157062,16,1646,41,2,78,11,1187,1956
3109,51059,exposure_matched_local,1155157062,16,1956,42,2,78,11,1187,1956
3109,51059,exposure_matched_local,1155157062,16,1261,32,2,79,8,1261,2008
3109,51059,exposure_matched_local,1155157062,16,1396,33,2,79,8,1261,2008
3109,51059,exposure_matched_local,1155157062,16,1498,34,2,79,8,1261,2008
3109,51059,exposure_matched_local,1155157062,16,1579,35,2,79,8,1261,2008
3109,51059,exposure_matched_local,1155157062,16,1638,36,2,79,8,1261,2008
3109,51059,exposure_matched_local,1155157062,16,1725,37,2,79,8,1261,2008
3109,51059,exposure_matched_local,1155157062,16,1988,38,2,79,8,1261,2008
3109,51059,exposure_matched_local,1155157062,16,2008,39,2,79,8,1261,2008
3109,51059,exposure_matched_local,1155157062,16,1288,32,2,80,10,1288,1995
3109,51059,exposure_matched_local,1155157062,16,1295,33,2,80,10,1288,1995
3109,51059,exposure_matched_local,1155157062,16,1318,34,2,80,10,1288,1995
3109,51059,exposure_matched_local,1155157062,16,1390,35,2,80,10,1288,1995
3109,51059,exposure_matched_local,1155157062,16,1688,36,2,80,10,1288,1995
3109,51059,exposure_matched_local,1155157062,16,1798,37,2,80,10,1288,1995
3109,51059,exposure_matched_local,1155157062,16,1835,38,2,80,10,1288,1995
3109,51059,exposure_matched_local,1155157062,16,1878,39,2,80,10,1288,1995
3109,51059,exposure_matched_local,1155157062,16,1922,40,2,80,10,1288,1995
3109,51059,exposure_matched_local,1155157062,16,1995,41,2,80,10,1288,1995
3109,51059,exposure_matched_local,1155157062,16,1313,32,2,81,8,1313,1992
3109,51059,exposure_matched_local,1155157062,16,1323,33,2,81,8,1313,1992
3109,51059,exposure_matched_local,1155157062,16,1400,34,2,81,8,1313,1992
3109,51059,exposure_matched_local,1155157062,16,1426,35,2,81,8,1313,1992
3109,51059,exposure_matched_local,1155157062,16,1514,36,2,81,8,1313,1992
3109,51059,exposure_matched_local,1155157062,16,1587,37,2,81,8,1313,1992
3109,51059,exposure_matched_local,1155157062,16,1680,38,2,81,8,1313,1992
3109,51059,exposure_matched_local,1155157062,16,1992,39,2,81,8,1313,1992
3109,51059,exposure_matched_local,1155157062,16,1327,32,2,82,3,1327,1785
3109,51059,exposure_matched_local,1155157062,16,1602,33,2,82,3,1327,1785
3109,51059,exposure_matched_local,1155157062,16,1785,34,2,82,3,1327,1785
3109,51059,exposure_matched_local,1155157062,16,1385,32,2,83,6,1385,1737
3109,51059,exposure_matched_local,1155157062,16,1467,33,2,83,6,1385,1737
3109,51059,exposure_matched_local,1155157062,16,1538,34,2,83,6,1385,1737
3109,51059,exposure_matched_local,1155157062,16,1545,35,2,83,6,1385,1737
3109,51059,exposure_matched_local,1155157062,16,1666,36,2,83,6,1385,1737
3109,51059,exposure_matched_local,1155157062,16,1737,37,2,83,6,1385,1737
3109,51059,exposure_matched_local,1155157062,16,1452,32,2,84,9,1452,2047
3109,51059,exposure_matched_local,1155157062,16,1575,33,2,84,9,1452,2047
3109,51059,exposure_matched_local,1155157062,16,1715,34,2,84,9,1452,2047
3109,51059,exposure_matched_local,1155157062,16,1772,34,2,84,9,1452,2047
3109,51059,exposure_matched_local,1155157062,16,1813,35,2,84,9,1452,2047
3109,51059,exposure_matched_local,1155157062,16,1836,36,2,84,9,1452,2047
3109,51059,exposure_matched_local,1155157062,16,1951,35,2,84,9,1452,2047
3109,51059,exposure_matched_local,1155157062,16,1976,37,2,84,9,1452,2047
3109,51059,exposure_matched_local,1155157062,16,2047,36,2,84,9,1452,2047
3109,51059,exposure_matched_local,1155157062,16,1454,32,2,85,2,1454,1561
3109,51059,exposure_matched_local,1155157062,16,1561,33,2,85,2,1454,1561
3109,51059,exposure_matched_local,1155157062,16,1491,32,2,86,9,1491,1982
3109,51059,exposure_matched_local,1155157062,16,1508,33,2,86,9,1491,1982
3109,51059,exposure_matched_local,1155157062,16,1722,34,2,86,9,1491,1982
3109,51059,exposure_matched_local,1155157062,16,1778,35,2,86,9,1491,1982
3109,51059,exposure_matched_local,1155157062,16,1840,35,2,86,9,1491,1982
3109,51059,exposure_matched_local,1155157062,16,1865,36,2,86,9,1491,1982
3109,51059,exposure_matched_local,1155157062,16,1885,36,2,86,9,1491,1982
3109,51059,exposure_matched_local,1155157062,16,1946,37,2,86,9,1491,1982
3109,51059,exposure_matched_local,1155157062,16,1982,38,2,86,9,1491,1982
3109,51059,exposure_matched_local,1155157062,16,1526,32,2,87,9,1526,2007
3109,51059,exposure_matched_local,1155157062,16,1670,33,2,87,9,1526,2007
3109,51059,exposure_matched_local,1155157062,16,1677,34,2,87,9,1526,2007
3109,51059,exposure_matched_local,1155157062,16,1684,35,2,87,9,1526,2007
3109,51059,exposure_matched_local,1155157062,16,1837,35,2,87,9,1526,2007
3109,51059,exposure_matched_local,1155157062,16,1937,36,2,87,9,1526,2007
3109,51059,exposure_matched_local,1155157062,16,1974,37,2,87,9,1526,2007
3109,51059,exposure_matched_local,1155157062,16,1985,36,2,87,9,1526,2007
3109,51059,exposure_matched_local,1155157062,16,2007,38,2,87,9,1526,2007
3109,51059,exposure_matched_local,1155157062,16,1567,32,2,88,4,1567,1920
3109,51059,exposure_matched_local,1155157062,16,1783,33,2,88,4,1567,1920
3109,51059,exposure_matched_local,1155157062,16,1822,34,2,88,4,1567,1920
3109,51059,exposure_matched_local,1155157062,16,1920,35,2,88,4,1567,1920
3109,51059,exposure_matched_local,1155157062,16,1580,32,2,89,7,1580,1961
3109,51059,exposure_matched_local,1155157062,16,1654,33,2,89,7,1580,1961
3109,51059,exposure_matched_local,1155157062,16,1773,34,2,89,7,1580,1961
3109,51059,exposure_matched_local,1155157062,16,1843,35,2,89,7,1580,1961
3109,51059,exposure_matched_local,1155157062,16,1905,36,2,89,7,1580,1961
3109,51059,exposure_matched_local,1155157062,16,1950,37,2,89,7,1580,1961
3109,51059,exposure_matched_local,1155157062,16,1961,38,2,89,7,1580,1961
3109,51059,exposure_matched_local,1155157062,16,1598,32,2,90,6,1598,1996
3109,51059,exposure_matched_local,1155157062,16,1635,33,2,90,6,1598,1996
3109,51059,exposure_matched_local,1155157062,16,1692,34,2,90,6,1598,1996
3109,51059,exposure_matched_local,1155157062,16,1750,34,2,90,6,1598,1996
3109,51059,exposure_matched_local,1155157062,16,1806,35,2,90,6,1598,1996
3109,51059,exposure_matched_local,1155157062,16,1996,36,2,90,6,1598,1996
3109,51059,exposure_matched_local,1155157062,16,1621,32,2,91,12,1621,2026
3109,51059,exposure_matched_local,1155157062,16,1658,33,2,91,12,1621,2026
3109,51059,exposure_matched_local,1155157062,16,1681,34,2,91,12,1621,2026
3109,51059,exposure_matched_local,1155157062,16,1707,35,2,91,12,1621,2026
3109,51059,exposure_matched_local,1155157062,16,1712,35,2,91,12,1621,2026
3109,51059,exposure_matched_local,1155157062,16,1748,36,2,91,12,1621,2026
3109,51059,exposure_matched_local,1155157062,16,1766,36,2,91,12,1621,2026
3109,51059,exposure_matched_local,1155157062,16,1788,37,2,91,12,1621,2026
3109,51059,exposure_matched_local,1155157062,16,1831,38,2,91,12,1621,2026
3109,51059,exposure_matched_local,1155157062,16,1917,37,2,91,12,1621,2026
3109,51059,exposure_matched_local,1155157062,16,1993,39,2,91,12,1621,2026
3109,51059,exposure_matched_local,1155157062,16,2026,38,2,91,12,1621,2026
3109,51059,exposure_matched_local,1155157062,16,1642,32,2,92,5,1642,2044
3109,51059,exposure_matched_local,1155157062,16,1664,33,2,92,5,1642,2044
3109,51059,exposure_matched_local,1155157062,16,1809,34,2,92,5,1642,2044
3109,51059,exposure_matched_local,1155157062,16,2014,35,2,92,5,1642,2044
3109,51059,exposure_matched_local,1155157062,16,2044,36,2,92,5,1642,2044
3109,51059,exposure_matched_local,1155157062,16,1644,32,2,93,3,1644,1902
3109,51059,exposure_matched_local,1155157062,16,1705,33,2,93,3,1644,1902
3109,51059,exposure_matched_local,1155157062,16,1902,34,2,93,3,1644,1902
3109,51059,exposure_matched_local,1155157062,16,1662,32,2,94,7,1662,2034
3109,51059,exposure_matched_local,1155157062,16,1696,33,2,94,7,1662,2034
3109,51059,exposure_matched_local,1155157062,16,1718,34,2,94,7,1662,2034
3109,51059,exposure_matched_local,1155157062,16,1832,35,2,94,7,1662,2034
3109,51059,exposure_matched_local,1155157062,16,1870,36,2,94,7,1662,2034
3109,51059,exposure_matched_local,1155157062,16,1967,37,2,94,7,1662,2034
3109,51059,exposure_matched_local,1155157062,16,2034,38,2,94,7,1662,2034
3109,51059,exposure_matched_local,1155157062,16,1672,32,2,95,3,1672,1881
3109,51059,exposure_matched_local,1155157062,16,1711,33,2,95,3,1672,1881
3109,51059,exposure_matched_local,1155157062,16,1881,34,2,95,3,1672,1881
3109,51059,exposure_matched_local,1155157062,16,1689,32,2,96,5,1689,2038
3109,51059,exposure_matched_local,1155157062,16,1699,33,2,96,5,1689,2038
3109,51059,exposure_matched_local,1155157062,16,1944,34,2,96,5,1689,2038
3109,51059,exposure_matched_local,1155157062,16,2006,35,2,96,5,1689,2038
3109,51059,exposure_matched_local,1155157062,16,2038,36,2,96,5,1689,2038
3109,51059,exposure_matched_local,1155157062,16,1690,32,2,97,1,1690,1690
3109,51059,exposure_matched_local,1155157062,16,1700,32,2,98,4,1700,1907
3109,51059,exposure_matched_local,1155157062,16,1793,33,2,98,4,1700,1907
3109,51059,exposure_matched_local,1155157062,16,1857,34,2,98,4,1700,1907
3109,51059,exposure_matched_local,1155157062,16,1907,34,2,98,4,1700,1907
3109,51059,exposure_matched_local,1155157062,16,1704,32,2,99,3,1704,1879
3109,51059,exposure_matched_local,1155157062,16,1872,33,2,99,3,1704,1879
3109,51059,exposure_matched_local,1155157062,16,1879,34,2,99,3,1704,1879
3109,51059,exposure_matched_local,1155157062,16,1739,32,2,100,6,1739,1971
3109,51059,exposure_matched_local,1155157062,16,1845,33,2,100,6,1739,1971
3109,51059,exposure_matched_local,1155157062,16,1877,34,2,100,6,1739,1971
3109,51059,exposure_matched_local,1155157062,16,1891,35,2,100,6,1739,1971
3109,51059,exposure_matched_local,1155157062,16,1942,36,2,100,6,1739,1971
3109,51059,exposure_matched_local,1155157062,16,1971,37,2,100,6,1739,1971
3109,51059,exposure_matched_local,1155157062,16,1753,32,2,101,3,1753,1887
3109,51059,exposure_matched_local,1155157062,16,1791,33,2,101,3,1753,1887
3109,51059,exposure_matched_local,1155157062,16,1887,34,2,101,3,1753,1887
3109,51059,exposure_matched_local,1155157062,16,1792,32,2,102,3,1792,1943
3109,51059,exposure_matched_local,1155157062,16,1898,33,2,102,3,1792,1943
3109,51059,exposure_matched_local,1155157062,16,1943,34,2,102,3,1792,1943
3109,51059,exposure_matched_local,1155157062,16,1795,32,2,103,3,1795,1900
3109,51059,exposure_matched_local,1155157062,16,1824,33,2,103,3,1795,1900
3109,51059,exposure_matched_local,1155157062,16,1900,34,2,103,3,1795,1900
3109,51059,exposure_matched_local,1155157062,16,1801,32,2,104,2,1801,1825
3109,51059,exposure_matched_local,1155157062,16,1825,33,2,104,2,1801,1825
3109,51059,exposure_matched_local,1155157062,16,1802,32,2,105,3,1802,1913
3109,51059,exposure_matched_local,1155157062,16,1889,33,2,105,3,1802,1913
3109,51059,exposure_matched_local,1155157062,16,1913,34,2,105,3,1802,1913
3109,51059,exposure_matched_local,1155157062,16,1808,32,2,106,4,1808,2043
3109,51059,exposure_matched_local,1155157062,16,1895,33,2,106,4,1808,2043
3109,51059,exposure_matched_local,1155157062,16,1938,34,2,106,4,1808,2043
3109,51059,exposure_matched_local,1155157062,16,2043,35,2,106,4,1808,2043
3109,51059,exposure_matched_local,1155157062,16,1970,32,2,107,2,1970,2018
3109,51059,exposure_matched_local,1155157062,16,2018,33,2,107,2,1970,2018
3109,51059,exposure_matched_local,1155157062,16,1980,32,2,108,2,1980,2033
3109,51059,exposure_matched_local,1155157062,16,2033,33,2,108,2,1980,2033
3109,51059,exposure_matched_local,1155157062,16,1989,32,2,109,1,1989,1989
3109,51059,exposure_matched_local,1155157062,16,2015,32,2,110,1,2015,2015
3109,51059,exposure_matched_local,1155157062,16,1436,48,3,111,3,1436,1914
3109,51059,exposure_matched_local,1155157062,16,1735,49,3,111,3,1436,1914
3109,51059,exposure_matched_local,1155157062,16,1914,50,3,111,3,1436,1914
3109,51059,exposure_matched_local,1155157062,16,1465,48,3,112,4,1465,1851
3109,51059,exposure_matched_local,1155157062,16,1719,49,3,112,4,1465,1851
3109,51059,exposure_matched_local,1155157062,16,1768,50,3,112,4,1465,1851
3109,51059,exposure_matched_local,1155157062,16,1851,51,3,112,4,1465,1851
3109,51059,exposure_matched_local,1155157062,16,1573,48,3,113,7,1573,2036
3109,51059,exposure_matched_local,1155157062,16,1610,49,3,113,7,1573,2036
3109,51059,exposure_matched_local,1155157062,16,1655,50,3,113,7,1573,2036
3109,51059,exposure_matched_local,1155157062,16,1819,50,3,113,7,1573,2036
3109,51059,exposure_matched_local,1155157062,16,1858,51,3,113,7,1573,2036
3109,51059,exposure_matched_local,1155157062,16,1999,52,3,113,7,1573,2036
3109,51059,exposure_matched_local,1155157062,16,2036,53,3,113,7,1573,2036
3109,51059,exposure_matched_local,1155157062,16,1678,48,3,114,4,1678,1816
3109,51059,exposure_matched_local,1155157062,16,1729,49,3,114,4,1678,1816
3109,51059,exposure_matched_local,1155157062,16,1797,50,3,114,4,1678,1816
3109,51059,exposure_matched_local,1155157062,16,1816,51,3,114,4,1678,1816
3109,51091,current_global,1055157094,1,0,0,0,0,1,0,0
3109,51091,current_global,1055157094,1,1,0,0,1,1,1,1
3109,51091,current_global,1055157094,1,2,0,0,2,1,2,2
3109,51091,current_global,1055157094,1,3,0,0,3,1,3,3
3109,51091,current_global,1055157094,1,4,0,0,4,1,4,4
3109,51091,current_global,1055157094,1,5,0,0,5,1,5,5
3109,51091,current_global,1055157094,1,6,1,1,6,1,6,6
3109,51091,current_global,1055157094,1,7,0,0,7,1,7,7
3109,51091,current_global,1055157094,1,8,0,0,8,1,8,8
3109,51091,current_global,1055157094,1,9,1,1,9,1,9,9
3109,51091,current_global,1055157094,1,10,0,0,10,1,10,10
3109,51091,current_global,1055157094,1,11,1,1,11,1,11,11
3109,51091,current_global,1055157094,1,12,0,0,12,1,12,12
3109,51091,current_global,1055157094,1,13,0,0,13,1,13,13
3109,51091,current_global,1055157094,1,14,0,0,14,1,14,14
3109,51091,current_global,1055157094,1,15,1,1,15,1,15,15
3109,51091,current_global,1055157094,1,16,0,0,16,1,16,16
3109,51091,current_global,1055157094,1,17,1,1,17,1,17,17
3109,51091,current_global,1055157094,1,18,1,1,18,1,18,18
3109,51091,current_global,1055157094,1,19,0,0,19,1,19,19
3109,51091,current_global,1055157094,1,20,1,1,20,1,20,20
3109,51091,current_global,1055157094,1,21,1,1,21,1,21,21
3109,51091,current_global,1055157094,1,22,1,1,22,1,22,22
3109,51091,current_global,1055157094,1,23,0,0,23,1,23,23
3109,51091,current_global,1055157094,1,24,1,1,24,1,24,24
3109,51091,current_global,1055157094,1,25,2,2,25,1,25,25
3109,51091,current_global,1055157094,1,26,1,1,26,1,26,26
3109,51091,current_global,1055157094,1,27,2,2,27,1,27,27
3109,51091,current_global,1055157094,1,28,1,1,28,1,28,28
3109,51091,current_global,1055157094,1,29,0,0,29,1,29,29
3109,51091,current_global,1055157094,1,30,2,2,30,1,30,30
3109,51091,current_global,1055157094,1,31,0,0,31,1,31,31
3109,51091,current_global,1055157094,1,32,1,1,32,1,32,32
3109,51091,current_global,1055157094,1,33,2,2,33,1,33,33
3109,51091,current_global,1055157094,1,34,2,2,34,1,34,34
3109,51091,current_global,1055157094,1,35,2,2,35,1,35,35
3109,51091,current_global,1055157094,1,36,3,3,36,1,36,36
3109,51091,current_global,1055157094,1,37,3,3,37,1,37,37
3109,51091,current_global,1055157094,1,38,2,2,38,1,38,38
3109,51091,current_global,1055157094,1,39,2,2,39,1,39,39
3109,51091,current_global,1055157094,1,40,3,3,40,1,40,40
3109,51091,current_global,1055157094,1,41,3,3,41,1,41,41
3109,51091,current_global,1055157094,1,42,1,1,42,1,42,42
3109,51091,current_global,1055157094,1,43,2,2,43,1,43,43
3109,51091,current_global,1055157094,1,44,4,4,44,1,44,44
3109,51091,current_global,1055157094,1,45,0,0,45,1,45,45
