bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
41,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030345165397210664,4,0
42,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003621419270833333,1,0
42,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017506814542343565,2,0
42,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029954949863355035,3,0
42,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.044351241698676484,4,0
42,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
42,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
42,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013475781989212749,3,1
42,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021815149463427306,4,0
42,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00365703800509835,2,0
42,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01254756883790659,3,1
42,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.023357720102612164,4,0
42,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015396176284482165,2,0
42,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.021692543567543566,3,0
42,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02278169625286168,4,0
43,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002827962239583333,1,0
43,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.0219589744342783,2,0
43,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03466821375000602,3,0
43,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03878369477061851,4,0
43,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
43,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
43,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014422292233815076,3,1
43,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026824323352103375,4,0
43,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006055142773892774,2,0
43,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01108952593192934,3,1
43,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028688294126587566,4,0
43,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014430106488766336,2,0
43,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017457153621468137,3,0
43,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02407519960113682,4,0
44,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0020751953125,1,0
44,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014674463869801485,2,0
44,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.028305389746052984,3,0
44,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03609125199820048,4,0
44,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
44,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
44,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014003545811850449,3,1
44,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021933632708982406,4,0
44,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01211212458518493,2,0
44,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015318731170094373,3,1
44,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02241032652908854,4,0
44,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011898550276509986,2,0
44,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.0187111723402046,3,0
44,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02558211948393321,4,0
45,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0029296875,1,0
45,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016817253320406202,2,0
45,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027850543852699028,3,0
45,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04693307444450277,4,0
45,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
45,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
45,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010138106017467436,3,1
45,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.018794852374901087,4,0
45,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011056920809075981,2,0
45,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021509856604139056,3,1
45,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027598363973157757,4,0
45,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014051478934172688,2,0
45,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016146051529116044,3,0
45,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029538699926511265,4,0
46,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0026041666666666665,1,0
46,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016015494872065796,2,0
46,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02890252388740292,3,0
46,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03468798336749118,4,0
46,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
46,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
46,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014065036700528444,3,1
46,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02483597637095123,4,0
46,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015868515464420637,2,0
46,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016899768749639877,3,1
46,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02673460011607377,4,0
46,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011594571140521108,2,0
46,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.013553742964025223,3,0
46,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024254663670708977,4,0
47,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0028076171875,1,0
47,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017837644937258177,2,0
47,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02881477619293943,3,0
47,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.045707918292566256,4,0
47,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
47,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
47,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012481568454421688,3,1
47,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.01985177988221733,4,0
47,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0036986630467233913,2,0
47,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021368716536907653,3,1
47,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0310941230400588,4,0
47,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012897304760669663,2,0
47,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.013812621070685586,3,0
47,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024312721728273895,4,0
48,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003194173177083333,1,0
48,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01710670953687015,2,0
48,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.025510956356861528,3,0
48,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.0499446073403366,4,0
48,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
48,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
48,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.008163282379343044,3,1
48,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022535434704760524,4,0
48,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.010238990871352206,2,0
48,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01118883810155362,3,0
48,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.023228564934898954,4,0
48,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011350931180089001,2,0
48,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011405868437118436,3,0
48,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028836509800477826,4,0
49,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0015869140625,1,0
49,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014753899154430488,2,0
49,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02796336785665206,3,0
49,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.038243607506212945,4,0
49,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
49,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
49,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01439259138685477,3,1
49,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02174968843743651,4,0
49,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008271182840148357,2,0
49,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018258167594919897,3,1
49,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024117019380919546,4,0
49,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016682361543673942,2,0
49,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.023550343585625844,3,0
49,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027405867102991314,4,0
50,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0032958984375,1,0
50,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.0175320004814723,2,0
50,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.033203003892659066,3,0
50,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05116198734342547,4,0
50,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
50,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
50,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012757005373418786,3,1
50,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020459538170047607,4,0
50,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006592635094790267,2,0
50,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01209544012264457,3,1
50,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029046061341021962,4,0
50,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.014251049130081388,2,0
50,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014368814521084676,3,1
50,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02582815167458151,4,0
51,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0025431315104166665,1,0
51,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017373079248611336,2,0
51,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027464378699257733,3,0
51,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03882230662768603,4,0
51,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
51,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
51,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012972081130957996,3,1
51,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020571218961366274,4,0
51,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.010539676410384365,2,0
51,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013016168457978802,3,0
51,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02839094445316674,4,0
51,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01306537825498044,2,0
51,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01786115430268656,3,0
51,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025955975242398416,4,0
52,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0018310546875,1,0
52,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013782598896547382,2,0
52,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.030668828298138644,3,0
52,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04849810608195056,4,0
52,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
52,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
52,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009833394682207348,3,1
52,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021976277575976724,4,0
52,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007560148185148185,2,0
52,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013694837165407016,3,1
52,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026013960809239484,4,0
52,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016650818555278092,2,0
52,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01682139545042771,3,0
52,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02973214431714565,4,0
53,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0030314127604166665,1,0
53,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01614427329252086,2,0
53,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.031570698026482234,3,0
53,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04206384750808779,4,0
53,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
53,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
53,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013427943924983634,3,1
53,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025623384746398584,4,0
53,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007066119943275115,2,0
53,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014495762983778259,3,1
53,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031453395600130954,4,0
53,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011413348636130895,2,0
53,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013259355132536963,3,1
53,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025801027927153036,4,0
54,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0023193359375,1,0
54,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01569953691259201,2,0
54,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029316432895061927,3,0
54,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03241240126274937,4,0
54,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
54,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
54,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0076980173694226346,3,1
54,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025643317749954996,4,0
54,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007066119943275115,2,0
54,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01334769107707957,3,1
54,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028444995095219746,4,0
54,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01050286519036519,2,0
54,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015004119981611493,3,1
54,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027922077389124608,4,0
55,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002583821614583333,1,0
55,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016811668150684522,2,0
55,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.027829902627078077,3,0
55,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.0317243576316157,4,0
55,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
55,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
55,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013362396685132723,3,1
55,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025703390772106493,4,0
55,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011445854791759965,2,0
55,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021372916553404814,3,1
55,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030482347364413236,4,0
55,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01363887759258799,2,0
55,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024255625266034423,3,0
55,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02451890627293853,4,0
56,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003011067708333333,1,0
56,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014372273121516255,2,0
56,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.024824403326558497,3,0
56,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.051731172726214414,4,0
56,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
56,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
56,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01042838453597268,3,1
56,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02413483483228686,4,0
56,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.004795491864457381,2,0
56,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021139149274459944,3,1
56,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02702392062331374,4,0
56,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012399715822681642,2,0
56,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015617500219314736,3,0
56,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023450893849296998,4,0
57,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0032755533854166665,1,0
57,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01472434818085467,2,0
57,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.033921648487311724,3,0
57,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03890286890530044,4,0
57,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
57,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
57,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014175874670780532,3,1
57,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02082653395483877,4,0
57,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01202308078525346,2,0
57,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012928477772227772,3,0
57,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0223270964917492,4,0
57,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.00962839914690747,2,0
57,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011626937130969388,3,0
57,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025505029595218855,4,0
58,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003011067708333333,1,0
58,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013471854815810267,2,0
58,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.025687258549292755,3,0
58,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04303527897747758,4,0
58,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
58,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
58,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010145084365071898,3,1
58,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02329483536567761,4,0
58,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006635560918966091,2,0
58,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013306588274593566,3,1
58,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.022919743357451044,4,0
58,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011535557856122373,2,0
58,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011644268523790064,3,1
58,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.020912619549080767,4,0
59,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0028483072916666665,1,0
59,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018002587203552977,2,0
59,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.024258125946634013,3,0
59,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.038837949582154384,4,0
59,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
59,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
59,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010597809237309849,3,1
59,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025152241627472607,4,0
59,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008529500312905485,2,0
59,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.012704520077328047,3,1
59,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02152444830306794,4,0
59,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012355141747231875,2,0
59,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017760994046276304,3,0
59,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02531948617230863,4,0
60,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0025431315104166665,1,0
60,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017832590590964117,2,0
60,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02256477619293943,3,0
60,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.028467156284184975,4,0
60,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
60,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
60,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.00949984528953869,3,1
60,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0211081899950813,4,0
60,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007043737512487512,2,0
60,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014424087034052898,3,1
60,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.023972875754596567,4,0
60,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011197151549786295,2,0
60,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012306790431790431,3,0
60,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02320390640605027,4,0
61,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00311279296875,1,0
61,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015026745120585185,2,0
61,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029068076320231492,3,0
61,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04748006149732477,4,0
61,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
61,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
61,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013365525637829891,3,1
61,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02079944590875829,4,0
61,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.005073051948051948,2,0
61,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02211269183503628,3,1
61,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024365703356023075,4,0
61,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012738411809499146,2,0
61,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02393456574489524,3,0
