stage,target_nodes,growth_seed,run_offset,arm,run_seed,cycle_index,exchange_size,changed_edge_count,changed_edge_fraction_of_pair_difference,remove_edges_json,add_edges_json,cycle_sha256,forward_integrity_pass,immediate_reverse_replay_pass,source_spectrum_computed,observed_effect_computed
v16z,1536,9299,123078,exposure_matched_local,1993113078,201,2,4,0.001243008079552517,"[[275,306],[277,305]]","[[275,305],[277,306]]",92607c11f711253efac005e8b4e74494123e888b87f05fae03e38f000b002509,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,202,2,4,0.001243008079552517,"[[2538,2639],[2539,2549]]","[[2538,2549],[2539,2639]]",92674ce39511e6a159f7783507fdc1647d36827f5d1ea7d713cc07ba3be27fd2,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,203,5,10,0.003107520198881293,"[[1526,1718],[1562,1926],[1579,1586],[1580,1642],[1593,1868]]","[[1526,1926],[1562,1868],[1579,1718],[1580,1586],[1593,1642]]",93005fb6dc61e5ca317afb6ce546cdd6ee1565d6e88e267131fbffe5fed33191,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,204,3,6,0.0018645121193287756,"[[1507,1590],[1511,1554],[1515,1583]]","[[1507,1554],[1511,1583],[1515,1590]]",9341df547039bc1492404a2239615227b3dd7e4f9cdde4ab45ecf7242f45c2a9,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,205,2,4,0.001243008079552517,"[[85,2389],[144,1066]]","[[85,1066],[144,2389]]",97c9be635c91a9d4ce5aefd54e9bcaa4f06acc930d96799c1477a7f35108005e,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,206,2,4,0.001243008079552517,"[[120,165],[126,135]]","[[120,135],[126,165]]",982166357f9673255eca43e920e484045a4cfd0494032c918311734df5f88f28,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,207,3,6,0.0018645121193287756,"[[34,64],[42,72],[49,85]]","[[34,85],[42,64],[49,72]]",983109f2c980f8528025e4c23b062380ee1c8d60e724b67d1ff55801c6463c25,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,208,2,4,0.001243008079552517,"[[1799,1990],[1830,1958]]","[[1799,1958],[1830,1990]]",98644ccf7e4bd74fb7d25266bd22071f0b49466b26c3c77a7316f108aa2247d5,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,209,2,4,0.001243008079552517,"[[1657,1863],[1659,1967]]","[[1657,1967],[1659,1863]]",98a2446550dcd2c1847b4a0facbb8d20b53d99dde69925296ed9442704c66a28,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,210,3,6,0.0018645121193287756,"[[722,915],[752,837],[754,799]]","[[722,837],[752,799],[754,915]]",9aef2fc032c51d166eb7740f86e8ab3e5b571f6ee059f343ab7ff169d6843715,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,211,3,6,0.0018645121193287756,"[[2113,2533],[2139,2457],[2143,2222]]","[[2113,2222],[2139,2533],[2143,2457]]",9b5b4fff2948b403f79c3733cb76b6dbc1048d4d7344f6fda1c58d9a1eb538ba,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,212,3,6,0.0018645121193287756,"[[1822,1841],[1824,2047],[1835,2449]]","[[1822,2449],[1824,1841],[1835,2047]]",9b6f6e336ece516511d56a2b2fe11522a26df1d4d867181898318ea3f63f41c5,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,213,2,4,0.001243008079552517,"[[1021,1726],[1199,2027]]","[[1021,2027],[1199,1726]]",9bd41738eaf3e5f126c6905bd341e1c26b5d5faf116b00daa2dee51401487f14,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,214,3,6,0.0018645121193287756,"[[2222,2435],[2229,2291],[2251,2285]]","[[2222,2285],[2229,2435],[2251,2291]]",9d62b36c2fce242fa2bd899317a487bfde26c70ad73bc1ea8f91be6c268aa82e,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,215,3,6,0.0018645121193287756,"[[2547,2742],[2548,2646],[2593,2672]]","[[2547,2646],[2548,2672],[2593,2742]]",9f8a02e882026e4474ef5f07eb7b447fddc1ea55a83c724fa5e2e0ca55254b9b,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,216,2,4,0.001243008079552517,"[[73,127],[80,117]]","[[73,117],[80,127]]",9f926fe852c03ab79919712a881f841739058ad01f8e3736fec9a9efab0c939c,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,217,2,4,0.001243008079552517,"[[1142,1187],[1149,1167]]","[[1142,1167],[1149,1187]]",9f9eded593385fe3ba3404ec879549c1b24ba667a4652cf9d01a3c2740ac2ffd,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,218,3,6,0.0018645121193287756,"[[1434,1485],[1437,1486],[1447,1552]]","[[1434,1486],[1437,1552],[1447,1485]]",a165a73a65eeafb7b525e12778412595117d6af74b6ba5cdc98927b46f2689d5,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,219,3,6,0.0018645121193287756,"[[2175,2225],[2191,2644],[2279,2621]]","[[2175,2621],[2191,2225],[2279,2644]]",a1d0714122eb5a92234171ab48a73a2d106fb793a2d2b485d2f041bdb1cd52b0,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,220,3,6,0.0018645121193287756,"[[1275,1332],[1298,1402],[1300,1337]]","[[1275,1337],[1298,1332],[1300,1402]]",a1ed22bfaee1810315ed73fd7c5de9c98243a1af0f27207005583f9b2b42ef2a,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,221,2,4,0.001243008079552517,"[[2100,2150],[2114,2190]]","[[2100,2190],[2114,2150]]",a2cf7621eb7e431e9ccc3a870be6db386b18690e5a9cdf9efed8b1f4149d5cbc,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,222,2,4,0.001243008079552517,"[[2384,2454],[2390,2750]]","[[2384,2750],[2390,2454]]",a5bdcd49413e5abb990bf20fe66f1d53d27552df772b36b7df4e6e76e3ddc536,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,223,7,14,0.00435052827843381,"[[129,2428],[158,1854],[170,915],[270,358],[293,313],[297,347],[309,2389]]","[[129,2389],[158,2428],[170,1854],[270,915],[293,358],[297,313],[309,347]]",a7d57ea231d8792a27d3154ba712f662b056900e8bcce8de3cd4e80485a1ee23,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,224,2,4,0.001243008079552517,"[[329,495],[331,344]]","[[329,344],[331,495]]",a8915f6a7307fb8e72180874ebbc07d38fc6692bd1e524b4dc90cedb6b242002,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,225,5,10,0.003107520198881293,"[[236,2389],[260,562],[315,371],[336,2374],[349,496]]","[[236,562],[260,496],[315,2389],[336,371],[349,2374]]",a8eb0cc39721ec58842c0e9ab769a173077f3fc2dd47c0383a370ddecc591914,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,226,61,122,0.03791174642635177,"[[398,2428],[404,491],[530,1732],[605,644],[606,894],[634,694],[645,779],[651,713],[674,921],[757,992],[775,1038],[778,810],[786,827],[801,1065],[815,915],[825,893],[831,839],[845,917],[885,894],[886,970],[898,939],[899,1006],[900,911],[911,951],[924,1043],[964,1037],[1001,1138],[1014,1073],[1027,1105],[1034,1055],[1038,1083],[1095,1233],[1185,1322],[1226,1316],[1234,1609],[1236,1324],[1246,1434],[1250,2228],[1251,2966],[1260,1360],[1263,1320],[1264,1282],[1299,1429],[1319,1894],[1321,1424],[1366,2835],[1375,1605],[1381,1454],[1428,1483],[1449,1611],[1452,1721],[1457,1475],[1462,1607],[1474,1741],[1534,1919],[1537,1749],[1558,2319],[1569,1682],[1571,1640],[1583,1826],[1584,1676]]","[[398,491],[404,1732],[530,779],[605,1038],[606,644],[634,894],[645,694],[651,1065],[674,713],[757,810],[775,921],[778,827],[786,893],[801,992],[815,917],[825,839],[831,915],[845,970],[885,939],[886,894],[898,911],[899,951],[900,1006],[911,1037],[924,1138],[964,1043],[1001,1105],[1014,1233],[1027,1083],[1034,1073],[1038,1055],[1095,1322],[1185,1434],[1226,1721],[1234,1429],[1236,1609],[1246,1324],[1250,1316],[1251,1360],[1260,1282],[1263,1894],[1264,1320],[1299,2228],[1319,1424],[1321,1741],[1366,2428],[1375,1454],[1381,2835],[1428,1607],[1449,1483],[1452,1475],[1457,1919],[1462,1605],[1474,1611],[1534,2319],[1537,2966],[1558,1676],[1569,1640],[1571,1749],[1583,1682],[1584,1826]]",a918792ac5e886e992614f2e376cae3a2a593c3f01bb837aa9a93334fb4ea21d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,227,2,4,0.001243008079552517,"[[2137,2377],[2176,2241]]","[[2137,2241],[2176,2377]]",a93885109b0bdcd23869d71979cd97b08b33ee8d7875849a47bb0ca4c6f0dca9,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,228,2,4,0.001243008079552517,"[[2886,2988],[2892,2913]]","[[2886,2913],[2892,2988]]",aa5a2ac4fdb98dd5c53c454d0b8948f3d17b40e880711df18305a20943d8e214,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,229,3,6,0.0018645121193287756,"[[2343,2592],[2363,2404],[2413,2796]]","[[2343,2404],[2363,2796],[2413,2592]]",ab07ebd232d5dc367508302dadae3cba7fd0f625e28c8d2eb5afb26b44293cf5,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,230,2,4,0.001243008079552517,"[[2374,2928],[2389,2984]]","[[2374,2984],[2389,2928]]",ab53846634e25455e3e428640f964eed32f5c9f9526304c7ff615e8b362fad37,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,231,3,6,0.0018645121193287756,"[[2063,2270],[2099,2304],[2140,2206]]","[[2063,2304],[2099,2206],[2140,2270]]",ab846358dc5d94302611cae1d20533cb72681f0de829516f18e543cc04a530d5,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,232,3,6,0.0018645121193287756,"[[870,952],[871,873],[878,923]]","[[870,873],[871,923],[878,952]]",ac0d445e1f704705c2675819c1261385b91822fcba9670e37804bfb4081aea6b,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,233,4,8,0.002486016159105034,"[[2406,2501],[2407,2425],[2432,2655],[2434,2476]]","[[2406,2425],[2407,2655],[2432,2476],[2434,2501]]",ac45e118ee574036b23d66d160e722ce61311583b4e4dc129ca302d0c27e84c8,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,234,5,10,0.003107520198881293,"[[1639,1972],[1698,2079],[1705,2017],[1708,1744],[1756,1934]]","[[1639,2017],[1698,1972],[1705,1744],[1708,1934],[1756,2079]]",ad40fc88c092c0feaf6896ca5ab332809dd9eb6ad0efe3536e1139848e8885ee,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,235,2,4,0.001243008079552517,"[[522,552],[527,576]]","[[522,576],[527,552]]",aec76a1eb48425c70763840c7eeb9494bbfd4223a8a73b24810ab97b09ea64cb,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,236,18,36,0.011187072715972654,"[[1123,2590],[1332,1428],[1337,1602],[1366,1451],[1461,2374],[1474,1639],[1480,2920],[1497,1553],[1500,1570],[1514,1596],[1529,2063],[1536,1679],[1547,1705],[1596,1845],[1602,1669],[1607,1660],[1692,1801],[1697,1842]]","[[1123,1602],[1332,1451],[1337,1428],[1366,2920],[1461,2590],[1474,1705],[1480,1679],[1497,1570],[1500,1639],[1514,1553],[1529,1596],[1536,2063],[1547,1669],[1596,2374],[1602,1660],[1607,1842],[1692,1845],[1697,1801]]",af89dd6028bafe322cc381457723e7960e99b449d16748db637490b1deda56ff,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,237,3,6,0.0018645121193287756,"[[1697,2374],[1726,1857],[1832,1965]]","[[1697,1857],[1726,1965],[1832,2374]]",affebeaa9428987445fe8c506522db57e76723014bd8235315e5bfcdef72ae25,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,238,3,6,0.0018645121193287756,"[[2041,2393],[2082,2287],[2137,2395]]","[[2041,2395],[2082,2393],[2137,2287]]",b06d2950b27d9014235622cf1097433d49e2bf8053a5850f28101de4e7641abf,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,239,8,16,0.004972032318210068,"[[112,143],[119,157],[121,181],[132,155],[138,149],[141,191],[146,217],[152,168]]","[[112,157],[119,217],[121,143],[132,181],[138,155],[141,149],[146,168],[152,191]]",b153f6ef8ef3ded486c45c650ee4a185addb9b600e713877aaf66a1a4eed19f1,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,240,3,6,0.0018645121193287756,"[[2813,2939],[2820,2974],[2822,2851]]","[[2813,2974],[2820,2851],[2822,2939]]",b22439405243e69989c30a8a608bf3434b6dc908b41e0731fc051672d71dc091,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,241,3,6,0.0018645121193287756,"[[310,544],[311,321],[323,400]]","[[310,321],[311,400],[323,544]]",b3e8227a5614a92deba17ddf286595e5ea50994f9f305d4dd6c0e4c2161d7e9b,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,242,5,10,0.003107520198881293,"[[1373,1560],[1376,1520],[1393,1515],[1399,1437],[1444,1511]]","[[1373,1520],[1376,1437],[1393,1560],[1399,1511],[1444,1515]]",b42953cac8441ec1b4f2f010e2e04b57d9ec65dd8fdc5092b5d1b9e708aca049,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,243,4,8,0.002486016159105034,"[[1087,1205],[1116,1216],[1117,1251],[1136,1323]]","[[1087,1323],[1116,1251],[1117,1205],[1136,1216]]",b440b269a91a36b65ea2479959db7c43b7cda723418e9e96e3c93f4e8eb10cfa,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,244,2,4,0.001243008079552517,"[[134,147],[135,160]]","[[134,160],[135,147]]",b4adb9ba0b01e9829cd2f5e125b7678788528592e55d288d6ba67be117883989,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,245,3,6,0.0018645121193287756,"[[1301,1484],[1308,1327],[1311,1559]]","[[1301,1327],[1308,1559],[1311,1484]]",b4fc945e8b54f274c0ac71f230a0a6931145231107cfb50df934efaa441e4f9d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,246,2,4,0.001243008079552517,"[[1947,2232],[1975,2053]]","[[1947,2053],[1975,2232]]",b5537e8d0f14e12a93b27a38875d09b6a0e2fe10a2b02b3bbc72845e64180d95,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,247,2,4,0.001243008079552517,"[[341,386],[349,370]]","[[341,370],[349,386]]",b6e1f678b8deb85c07cb084b25ff5770a088e61bb21a7d69e4344a14015c17e8,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,248,2,4,0.001243008079552517,"[[2389,3030],[2428,2842]]","[[2389,2842],[2428,3030]]",b75b5fda7645a75db8b0f7b52a396b1c65215b2fbb0796ff9f62c8c730106667,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,249,2,4,0.001243008079552517,"[[435,468],[436,440]]","[[435,440],[436,468]]",b8822ab7dbd582bcd51768586918d861966b6ed84a94b49b9be0a74aa267162d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,250,2,4,0.001243008079552517,"[[1930,2027],[1934,2092]]","[[1930,2092],[1934,2027]]",b9ae3b4cfcc009d8aedb99575aac17b368572c07d47d5b24a4603c070b13cc6e,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,251,2,4,0.001243008079552517,"[[1620,1672],[1633,1775]]","[[1620,1775],[1633,1672]]",ba355b2d2e2e100c3031475b44f49651e539dd75c6e516008f9ef49ff6791529,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,252,7,14,0.00435052827843381,"[[89,458],[93,2186],[118,236],[130,915],[137,171],[138,182],[142,161]]","[[89,2186],[93,915],[118,458],[130,171],[137,161],[138,236],[142,182]]",bb34ff1845ad6829f8df5a39499da4227a9ffc248d59daff301cf20a60c21e8e,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,253,2,4,0.001243008079552517,"[[173,179],[175,194]]","[[173,194],[175,179]]",bc533b6aa048e21bf50cd927856edc0bb0fb2f8d9436e4923ca602efd72afd3e,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,254,2,4,0.001243008079552517,"[[1385,1499],[1397,1478]]","[[1385,1478],[1397,1499]]",bd44380f8a84ab4728e386c4f8148455cf608449c43b30dace1d72a7559395c7,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,255,2,4,0.001243008079552517,"[[1907,2220],[1919,2851]]","[[1907,2851],[1919,2220]]",bd95359c8df3489ba2c6214b92026e4efe579746e58668f6ce8c14678ad28d02,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,256,2,4,0.001243008079552517,"[[1364,1417],[1380,1445]]","[[1364,1445],[1380,1417]]",bd99a78464d253f9e3fe46afe88f453d831443b7676f18d91a5f9d08add96326,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,257,2,4,0.001243008079552517,"[[2840,2916],[2843,2895]]","[[2840,2895],[2843,2916]]",bde9a680aa6ea0bc323e0c0a71cf33280fecca3b1d8bb384d7768b6ddbb61e6f,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,258,2,4,0.001243008079552517,"[[349,403],[371,459]]","[[349,459],[371,403]]",bea900279a42d04b38292411c3fb27f9438d0ba1e4778117b5c9945620a97d8d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,259,4,8,0.002486016159105034,"[[2023,2250],[2037,2075],[2058,2155],[2096,2184]]","[[2023,2075],[2037,2155],[2058,2184],[2096,2250]]",bf98805c5faacc561c1b0250c789be133570fa0313c20eb4607bd51a6fd2a47d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,260,2,4,0.001243008079552517,"[[712,795],[714,954]]","[[712,954],[714,795]]",c041622d10aa1daec00dbcc4607c51475fd89dbbc26c946e0fc762b0d360bf47,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,261,2,4,0.001243008079552517,"[[2104,2324],[2173,2544]]","[[2104,2544],[2173,2324]]",c27bcc5b8aeacf5b27bc2ba4bab9c02c72f1665d1764e6c4b4652ba0d7e4b50b,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,262,20,40,0.012430080795525171,"[[51,162],[71,94],[75,86],[77,119],[79,211],[82,2186],[96,122],[106,137],[115,1732],[300,1919],[335,2428],[524,565],[528,1907],[534,554],[546,655],[563,665],[644,758],[672,921],[675,2186],[750,2277]]","[[51,211],[71,2186],[75,94],[77,86],[79,119],[82,2428],[96,162],[106,122],[115,137],[300,1732],[335,1907],[524,554],[528,565],[534,655],[546,665],[563,2186],[644,2277],[672,758],[675,921],[750,1919]]",c2dd1533de958654d1f5ef8149e7603aad6b79a66d82436e66504e7384665ef8,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,263,4,8,0.002486016159105034,"[[439,531],[462,1741],[587,915],[589,684]]","[[439,915],[462,531],[587,684],[589,1741]]",c39e0d634fd8590218de8dc5be8f378c8b8e1ce608bee989a386d55cb9349f11,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,264,2,4,0.001243008079552517,"[[1228,1346],[1242,1278]]","[[1228,1278],[1242,1346]]",c453ea235fc78cc6683c5b1e09143a122d3206f02d627d31ed867348bed11646,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,265,2,4,0.001243008079552517,"[[2805,2906],[2819,3039]]","[[2805,3039],[2819,2906]]",c4b9b2f164d95c3c2fa7eeec0b2b1bbfe593bc1ea1bc8527e7928e41d3c735c8,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,266,27,54,0.01678060907395898,"[[2522,3030],[2532,2683],[2564,2645],[2577,2966],[2622,2837],[2623,2789],[2626,2678],[2666,2847],[2699,2753],[2706,2754],[2708,2841],[2721,2914],[2731,2899],[2732,2985],[2739,2792],[2740,3020],[2746,2990],[2783,2865],[2786,3030],[2787,2896],[2788,3007],[2799,2932],[2814,2970],[2829,3040],[2855,2936],[2894,2975],[2898,3038]]","[[2522,2683],[2532,2645],[2564,2789],[2577,3020],[2622,2678],[2623,2841],[2626,2847],[2666,2966],[2699,2837],[2706,2753],[2708,2754],[2721,2932],[2731,3030],[2732,2899],[2739,2914],[2740,2792],[2746,2865],[2783,3007],[2786,2970],[2787,2985],[2788,3038],[2799,3040],[2814,2896],[2829,2936],[2855,2990],[2894,3030],[2898,2975]]",c4bcaf9839f61836eb0ecf02da3deffce13ff3ebded3455d9df2dee28737e78f,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,267,2,4,0.001243008079552517,"[[930,1522],[936,983]]","[[930,983],[936,1522]]",c4d1599230c7f166f8e2d88fc58cb1766f75afb16dfb483c5eeb285256773a67,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,268,3,6,0.0018645121193287756,"[[2294,2322],[2304,2472],[2313,2399]]","[[2294,2399],[2304,2322],[2313,2472]]",c533e9d017f1108b823488b9b217e3fefba6d4accdf1aa035dc684b1173fa1a8,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,269,2,4,0.001243008079552517,"[[378,437],[386,501]]","[[378,501],[386,437]]",c5c8ac64ed9cec4d8fc1421231ab5cefbfc7bd1fde862c50bcba0e04caa12f28,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,270,2,4,0.001243008079552517,"[[424,449],[429,448]]","[[424,448],[429,449]]",c60f6f4b1af8e2450eae13818801855643ee5f8c89a1e12e106dc976d74579fa,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,271,3,6,0.0018645121193287756,"[[673,706],[674,801],[682,862]]","[[673,862],[674,706],[682,801]]",c6843542bb01bbac188c9852eeadb04f17eef886b3a8affafa205fb17b4f3ad2,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,272,3,6,0.0018645121193287756,"[[1960,2189],[1990,2631],[2024,2217]]","[[1960,2631],[1990,2217],[2024,2189]]",c775e543e7d40da149acb9507a02a3caffe92f0b8044cbc3f4804031a1981d42,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,273,3,6,0.0018645121193287756,"[[2562,2735],[2579,2848],[2584,2775]]","[[2562,2775],[2579,2735],[2584,2848]]",c80c8672f451c27a49b36de06f4254bb91716b1b68be86c5dadb0130905905d7,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,274,2,4,0.001243008079552517,"[[1024,1190],[1047,1380]]","[[1024,1380],[1047,1190]]",c813175a12bd7c7e853233dbf6b2ecfd08579e68ac61dfc95b4dd5e0735099f5,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,275,2,4,0.001243008079552517,"[[1804,1834],[1805,1956]]","[[1804,1956],[1805,1834]]",c84e2763820c2b4e3e6e5803cc94d91360694215998c0802ef49d4856ce34384,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,276,2,4,0.001243008079552517,"[[796,984],[816,851]]","[[796,851],[816,984]]",c9da0d1b98984a188b55bb92bf0944d93e16e20d0648b297ae30269beb0640f4,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,277,2,4,0.001243008079552517,"[[85,1859],[144,1009]]","[[85,1009],[144,1859]]",ca32e2c84837907233765e0566c10057d0bb05584ad0e2b71898dfc1838cf56c,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,278,14,28,0.00870105655686762,"[[167,1854],[198,254],[199,203],[202,247],[212,292],[218,281],[219,223],[221,255],[294,401],[296,300],[299,441],[383,529],[384,408],[566,2835]]","[[167,292],[198,203],[199,441],[202,255],[212,247],[218,223],[219,254],[221,281],[294,300],[296,529],[299,401],[383,408],[384,2835],[566,1854]]",cbccd8d5da99642ac316babdf034955894535affcd015f2e19307c4018990962,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,279,6,12,0.0037290242386575512,"[[1760,1938],[1769,2228],[1807,1940],[1842,2374],[1847,2186],[1857,1950]]","[[1760,2186],[1769,1940],[1807,1938],[1842,1950],[1847,2374],[1857,2228]]",cc0f711b0cf894663ea3463b7e08b40d8d9e0aa4ad8576d5963a129c3af1f54d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,280,2,4,0.001243008079552517,"[[2266,2303],[2270,2328]]","[[2266,2328],[2270,2303]]",cc8468dd6e1f06461d84fa915587e89fec7ed18b6f2b4ce444eb79eb8896e0a8,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,281,4,8,0.002486016159105034,"[[32,1468],[380,1968],[789,2934],[921,1532]]","[[32,2934],[380,1468],[789,1532],[921,1968]]",ccf92b532ec3638bed7335b40de98aaea8d253b9a158f5c4300b1df38e0440bd,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,282,2,4,0.001243008079552517,"[[2507,2558],[2511,2543]]","[[2507,2543],[2511,2558]]",cd00f5ff9d8176c971c40682e9d70cc9e4098ff605d793fa331177635e09e570,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,283,32,64,0.019888129272840272,"[[365,413],[376,2277],[411,477],[1011,2966],[1033,1218],[1039,1171],[1051,1115],[1054,1528],[1058,1123],[1074,1609],[1075,1446],[1118,2228],[1124,1176],[1149,1235],[1150,1357],[1153,1501],[1170,1329],[1179,1297],[1191,1741],[1209,2590],[1221,1267],[1225,1392],[1281,1609],[1423,1854],[1425,1695],[1442,1548],[1489,1592],[1502,1533],[1508,2239],[1516,1563],[1519,1661],[1582,1916]]","[[365,477],[376,413],[411,2228],[1011,1115],[1033,1171],[1039,1741],[1051,1501],[1054,1123],[1058,1218],[1074,2277],[1075,1609],[1118,1176],[1124,1235],[1149,1392],[1150,1609],[1153,1446],[1170,1297],[1179,1357],[1191,1329],[1209,1267],[1221,1528],[1225,1695],[1281,2966],[1423,2590],[1425,1548],[1442,1916],[1489,1854],[1502,1661],[1508,1533],[1516,1592],[1519,1563],[1582,2239]]",cd4cf3ac3ff26390680962677af03603bb052bb4c98a1cd6720f7ead6f38b5d1,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,284,2,4,0.001243008079552517,"[[574,627],[580,620]]","[[574,620],[580,627]]",ce63e31a9bbc67b29f1aa6d35e9935b4581c6d96ebdad15f4c10811885ed0bd3,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,285,2,4,0.001243008079552517,"[[85,2522],[144,1551]]","[[85,1551],[144,2522]]",ce7a1fdf9044f6ffb012b2d94a904d43c7281811b531b90848e0ec41410f34ae,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,286,2,4,0.001243008079552517,"[[2886,3051],[2892,2981]]","[[2886,2981],[2892,3051]]",ced3f34c4bd1adc61366708ed5293124f7a6c19238c3384299196d507e5d9d5b,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,287,2,4,0.001243008079552517,"[[792,806],[794,886]]","[[792,886],[794,806]]",d0b775d94324c3f2714a6a54b5add476c371254911b2d4649db7839707d1193e,1,1,0,0
