candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,40453,800,0,-1.0,9.0,31.749833359511033,0.7309703170206787,0.7100893997445722,0.7833333333333333,1.0,0.34568064455988984,21.0,1.0,0.0,1.0,2.0,0.06606736641379518,0.013793650793650802,0.010677901357873054,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40453,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.09090909090909091,0.0,0.05263157894736842,0.125,0.0175444710881513,0.0040280586943138965,0.11660872217139379
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,40383,800,0,-1.0,6.0,33.56627019934627,0.6972185216412176,0.7199488491048593,0.5925925925925926,1.0,0.2243968131940974,11.0,2.0,0.0,1.0,2.0,0.14818644900636535,0.0011067821067820977,0.06033005839628691,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40383,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.2,0.0,0.06666666666666667,0.18181818181818182,0.03709422062241291,0.023141375044902414,0.011877906886708107
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,40414,800,0,-1.0,3.0,25.00602238515495,0.9727641027674897,0.975,1.0,1.0,0.11790304705376646,2.0,0.0,0.0,0.0,0.0,0.009359369709626364,0.0,0.08853337581113419,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40414,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.0,0.0,0.0,0.0,0.0023428493443465666,0.033959590096515516,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,40445,800,0,-1.0,4.0,34.010994511632184,0.9482699172906763,0.94875,1.0,1.0,0.15049649358089504,4.0,0.0,0.0,0.0,0.0,0.00563333919927711,0.0,0.061131632687906556,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40445,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.0,0.0,0.0,0.0,0.0014101446421048657,0.023448842529632443,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,40476,800,0,-1.0,4.0,33.17988153807913,0.9534042032071574,0.95125,1.0,1.0,0.07953602450667485,8.0,0.0,0.0,0.0,0.0,0.003729943043947692,0.0,0.04054215939555128,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40476,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.0,0.0,0.0,0.0,0.0009336840926344543,0.015551142177585048,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,40406,800,0,-1.0,5.0,30.922392524514073,0.9021066964750293,0.88625,0.9272727272727272,1.0,0.14670098953801525,4.0,0.0,0.0,0.0,0.0,0.00639305334924245,0.00674603174603175,0.013146256880411933,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40406,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.0,0.0,0.0,0.0,0.0015248956649748613,0.005445689546044007,0.06587104773713581
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,40437,800,0,-1.0,6.0,47.03158243545031,0.707290395640507,0.7040302267002518,0.8222222222222222,1.0,0.16601928188315776,11.0,2.0,0.0,1.0,1.0,0.18659211479586402,0.00159259259259259,0.10013398014822927,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40437,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.2857142857142857,0.0,0.047619047619047616,0.05263157894736842,0.044506668633450513,0.04147937879636987,0.015550733622649282
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,40468,800,0,-1.0,7.0,40.4406983340792,0.5384488119380674,0.5233291298865069,0.7083333333333334,1.0,0.1894280309240897,32.0,2.0,0.0,0.0,2.0,0.2632523642162541,0.0027089947089947025,0.0030432976951049184,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40468,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.2857142857142857,0.0,0.0,0.10526315789473684,0.06279196606975244,0.0012606519554951348,0.026451746228559555
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,40499,800,0,-1.0,7.0,35.8555845903105,0.8599724030144751,0.83875,0.8297872340425532,1.0,0.20029023408603075,10.0,0.0,0.0,0.0,0.0,0.058360480513459656,0.0008888888888888974,0.045552395514993904,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40499,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.0,0.0,0.0,0.0,0.013920366197377326,0.018869569209687558,0.008679479231246208
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,40429,800,0,-1.0,0.0,39.434878834365335,0.9989352293952132,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0002549029334004693,0.006666666666666668,0.0007108177871617549,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40429,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.0,0.0,0.0,0.03571428571428571,5.832054493233195e-05,0.0002745243242139785,0.05047966609121306
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,40460,800,0,-1.0,4.0,43.87777164141677,0.924383246280454,0.90875,1.0,1.0,0.09498212667123075,6.0,0.0,0.0,0.0,0.0,0.10589946791593263,0.0015555555555555461,0.01519315906392027,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40460,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.0,0.0,0.0,0.0,0.024229280512822155,0.0058677368518763,0.011778588754616306
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,40491,800,0,-1.0,2.0,41.700659140596294,0.9503625119093048,0.9475,0.9534883720930233,1.0,0.052353940594860295,2.0,0.0,0.0,0.0,1.0,8.106110892303064e-05,0.005555555555555564,0.0,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40491,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.0,0.0,0.0,0.03571428571428571,1.8546385410885032e-05,0.0,0.04206638840934426
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,40522,800,0,-1.0,3.0,39.51146033936587,0.9452998845611749,0.9375,0.9629629629629629,1.0,0.0775432699721842,6.0,0.0,0.0,0.0,1.0,0.0011587556036927182,0.009999999999999995,0.023764550105359383,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40522,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.0,0.0,0.0,0.03571428571428571,0.0002651176169266798,0.009178086389723974,0.07571949913681954
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40360,800,0,-1.0,0.0,38.22216448824283,0.9982545108799916,0.99875,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0003924345241452798,0.0,0.003958487642547581,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40360,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.0,0.0,0.0,0.0,8.624575102445467e-05,0.0017873522174763957,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40391,800,0,-1.0,10.0,43.46775613117791,0.4432950068410052,0.4348422496570645,0.48936170212765956,0.9922779922779923,0.23349836980336128,29.0,6.0,0.0,1.0,3.0,0.04432270439091823,0.004941798941798928,0.19862775733374072,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40391,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,1.2,0.0,0.03571428571428571,0.1111111111111111,0.009740847689064403,0.08968520166816651,0.03973115535136963
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40422,800,0,-1.0,6.0,37.54718600143688,0.7639187703587407,0.7848101265822784,0.9534883720930233,1.0,0.1915380797859371,6.0,2.0,0.0,0.0,0.0,0.0006594464734064331,7.936507936506798e-05,0.0,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40422,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.4,0.0,0.0,0.0,0.0001449272499233806,0.0,0.0006380806533944975
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40453,800,0,-1.0,7.0,41.159728311531204,0.9102719568709082,0.8925410872313527,0.9622641509433962,1.0,0.19869494925845363,6.0,2.0,0.0,0.0,3.0,0.04600622716274838,0.009888888888888905,0.003958487642547581,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40453,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.4,0.0,0.0,0.1111111111111111,0.010110837271758486,0.0017873522174763957,0.07950484941296593
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40383,800,0,-1.0,0.0,36.034776326991604,0.9995210303362401,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0119468036034176,0.00022222222222222088,0.12116226734248636,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40383,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.0,0.0,0.0,0.0,0.002441765151825609,0.04311665818864981,0.0020629216968694134
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40414,800,0,-1.0,9.0,26.83892181798687,0.8510397647828235,0.8524173027989822,0.7619047619047619,1.0,0.3759925675078318,12.0,1.0,0.0,0.0,2.0,0.009458062987087956,0.009148148148148155,0.019685961882961678,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40414,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0019331002142729153,0.00700542263065436,0.0849236098544581
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40445,800,0,-1.0,3.0,33.34645681526769,0.9837623622579114,0.9875,0.9565217391304348,1.0,0.06584885348743692,2.0,0.0,0.0,0.0,0.0,0.034847848638302814,0.00022222222222223476,0.06535766750709016,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40445,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.0,0.0,0.0,0.0,0.007122429165635543,0.02325810065888787,0.0020629216968695422
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40476,800,0,-1.0,10.0,23.253194093346544,0.3019102356587893,0.29394387001477107,0.330188679245283,0.9922480620155039,0.32179741734662093,38.0,11.0,0.0,0.0,2.0,0.05466127551708588,0.0010370370370370308,0.015892331960905892,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40476,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,1.0,0.0,0.0,0.09090909090909091,0.011172025768781966,0.005655426066285371,0.00962696791872393
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40406,800,0,-1.0,11.0,38.93285125503345,0.9248103910092684,0.9075,0.9534883720930233,1.0,0.3357129304369488,2.0,0.0,0.0,0.0,1.0,0.009363738845382663,0.0007460317460317445,0.008818011443147089,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40406,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.0,0.0,0.0,0.03225806451612903,0.0022620495607889334,0.003819387170616717,0.005822596630327045
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40437,800,0,-1.0,12.0,48.87755460640113,0.5908681497997692,0.58203125,0.6666666666666666,1.0,0.27512593210247216,17.0,2.0,0.0,1.0,0.0,0.29748091714767266,0.000455026455026486,0.07865275619264223,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40437,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.2857142857142857,0.0,0.03225806451612903,0.0,0.07186409073217614,0.034067241789449254,0.00355137099438412
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40468,800,0,-1.0,4.0,42.58289125453075,0.9105446932363298,0.91125,1.0,1.0,0.10287669184314104,8.0,0.0,0.0,0.0,0.0,0.008230109436719424,7.40740740740875e-05,0.07873375929561988,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40468,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.0,0.0,0.0,0.0,0.001988192509849437,0.03410232704810283,0.0005781301618765502
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40499,800,0,-1.0,2.0,49.34065777887423,0.9725018217081088,0.96875,1.0,1.0,0.049254741315787956,5.0,0.0,0.0,1.0,1.0,0.026702689803871138,0.00674603174603175,0.008441354643131671,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40499,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.0,0.0,0.03225806451612903,0.03225806451612903,0.006450714692082101,0.0036562440221892516,0.052651139742319164
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40429,800,0,-1.0,3.0,28.347808528344352,0.9161673550124804,0.9175,0.9166666666666666,1.0,0.07155274280980668,4.0,0.0,0.0,0.0,0.0,0.0007350361565814367,0.002476190476190479,0.004518646008332183,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40429,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.0,0.0,0.0,0.0,0.00016525041469181225,0.0015387429565940681,0.023043970653404924
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40460,800,0,-1.0,11.0,31.969101276137824,0.6949506892376806,0.6819923371647509,0.6140350877192983,1.0,0.27585064594645203,16.0,4.0,0.0,0.0,0.0,0.012895868308897995,0.006444444444444447,0.09867438287257313,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40460,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.3333333333333333,0.0,0.0,0.0,0.00289924184922771,0.03360177171689531,0.05997341080309226
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40491,800,0,-1.0,10.0,33.097631373086465,0.5885869547812286,0.5986486486486486,0.7368421052631579,1.0,0.3310746953466523,17.0,3.0,0.0,1.0,3.0,0.00018224997824134448,0.014031746031746034,0.022530224182302216,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40491,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.25,0.0,0.038461538461538464,0.13043478260869565,4.09733374505356e-05,0.0076722592801198,0.13058250036929445
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,40522,800,0,-1.0,9.0,27.0433459921506,0.8188268140253825,0.8200253485424588,0.9361702127659575,1.0,0.3807586070545629,16.0,3.0,0.0,0.0,2.0,0.04916937581765879,0.002206349206349198,0.0659073136602144,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40522,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.25,0.0,0.0,0.08695652173913043,0.011054231375222778,0.022443540497681658,0.02053276872322608
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40301,240,0,-1.0,0.0,16.941397759922058,0.992754912499185,0.9833333333333333,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0004781853115840562,0.0,0.018243505371465574,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40301,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,0.00012491764500213473,0.006686344474240612,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40332,240,0,-1.0,0.0,19.22499674243178,0.9963114036010492,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0013293617364387167,0.0,0.018472230140025747,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40332,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,0.00034727276946624195,0.006770173352586343,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40363,240,0,-1.0,6.0,17.530448255846423,0.5434855224795129,0.5806451612903226,0.8888888888888888,1.0,0.4091242085812703,10.0,2.0,0.0,0.0,1.0,0.017534577552367647,0.013888888888888895,0.07125639263480243,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40363,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.25,0.0,0.0,0.16666666666666666,0.004580605219121278,0.026115857531043993,0.12195121951219517
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40394,240,0,-1.0,2.0,15.276508775562005,0.9804462631104277,0.9875,1.0,1.0,0.09854675510611328,4.0,0.0,0.0,0.0,1.0,0.0002510294659527901,0.023908730158730157,0.006974875353926713,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40394,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.16666666666666666,6.557710777248317e-05,0.0025563299558750544,0.20993031358885017
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40324,240,0,-1.0,4.0,17.717462624266442,0.6499444091316114,0.6208333333333333,0.9130434782608695,1.0,0.23817339090223946,6.0,0.0,0.0,0.0,0.0,0.03921781995724105,0.001388888888888884,0.09216702552978973,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40324,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.0,0.0,0.0,0.0,0.011192343040364424,0.03994856383223975,0.010752688172042972
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40355,240,0,-1.0,5.0,26.753252657797656,0.8487982729437996,0.8458333333333333,0.7777777777777778,1.0,0.18680670793227325,4.0,0.0,0.0,0.0,1.0,0.09893821395896119,0.02779397473275022,0.007071511287351395,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40355,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.0,0.0,0.0,0.16666666666666666,0.028235899691441364,0.0030650519361922345,0.21517915922129202
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40386,240,0,-1.0,5.0,26.1010042159363,0.595697574614108,0.6212765957446809,0.9333333333333333,1.0,0.189531313257277,6.0,1.0,0.0,0.0,0.0,0.07040234203486406,0.0007774538386783186,0.04315051845107165,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40386,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.16666666666666666,0.0,0.0,0.0,0.020092069466339086,0.018703014780266695,0.006018997460735369
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40417,240,0,-1.0,3.0,21.15812627680284,0.6069161811425602,0.6166666666666667,0.8,1.0,0.11691683692326368,4.0,0.0,0.0,0.0,1.0,0.022984629348374863,0.01597222222222222,0.008994217353954337,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40417,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.0,0.0,0.0,0.16666666666666666,0.006559565437424095,0.0038984231510145718,0.1236559139784946
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40347,240,0,-1.0,6.0,21.931194312155522,0.8396356395483437,0.8,1.0,1.0,0.3440932608686856,10.0,0.0,0.0,0.0,1.0,0.23302882162452399,0.005539358600583105,0.18426457360532988,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40347,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.16666666666666666,0.0698803640049532,0.10043871068372007,0.03067952455707566
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40378,240,0,-1.0,3.0,22.323937190404862,0.8690577616673,0.9083333333333333,1.0,1.0,0.07950044737212318,2.0,0.0,0.0,0.0,0.0,2.7461026665953625e-06,0.0,0.0,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40378,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,8.234975081574251e-07,0.0,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40409,240,0,-1.0,7.0,19.511026760353197,0.7701843244198158,0.8041666666666667,0.8947368421052632,1.0,0.4050743728115777,2.0,0.0,0.0,0.0,0.0,0.010634560751229483,0.0006666666666666488,0.014178475476414265,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40409,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,0.0031890775190295,0.007728386246191607,0.0036923076923075933
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40440,240,0,-1.0,0.0,21.51024860968777,0.921486384470481,0.9125,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.692018246492239e-06,0.0,0.0,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40440,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,2.6065505321108735e-06,0.0,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40370,240,0,-1.0,7.0,22.2866039203343,0.4280828523710599,0.4657534246575342,0.9411764705882353,1.0,0.3006122843965377,9.0,1.0,0.0,1.0,0.0,0.043430524910213375,0.0028273809523809493,0.03807292875409196,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40370,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.16666666666666666,0.0,0.16666666666666666,0.0,0.01278460582494291,0.01783037551318403,0.025594970812752554
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40401,240,0,-1.0,5.0,22.675100003427104,0.6205253690551805,0.6208333333333333,0.6666666666666666,1.0,0.16806144130255551,10.0,0.0,0.0,0.0,1.0,0.17429409423812192,0.0033809523809523734,0.06987283055624793,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40401,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.0,0.0,0.0,0.2,0.051306800851624666,0.032722956908143794,0.030606196677144072
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40432,240,0,-1.0,4.0,25.658774660776384,0.7552496171971218,0.7791666666666667,1.0,1.0,0.17109726515985144,4.0,0.0,0.0,0.0,1.0,0.017982092494519097,0.04081632653061225,0.03035048784654748,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40432,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.0,0.0,0.0,0.2,0.00529337291974631,0.01421378950927455,0.36949130797357116
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,40463,240,0,-1.0,7.0,23.42853704475421,0.28688573151372254,0.30697674418604654,0.45,1.0,0.2277922347089931,12.0,1.0,0.0,0.0,1.0,0.0034652681762121773,0.02466666666666667,0.0331745751185748,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40463,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.16666666666666666,0.0,0.0,0.2,0.0010200679775844283,0.01553637062373212,0.2232959137853615
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40301,480,0,-1.0,3.0,25.02087456208798,0.9226927136752743,0.9279661016949152,0.96875,1.0,0.13877108927549178,5.0,1.0,0.0,1.0,0.0,0.0034757810059966587,0.0022091310751104487,0.07203207191795036,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40301,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.125,0.0,0.07142857142857142,0.0,0.0007918067825653214,0.027931614877884977,0.01992940250473121
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40332,480,0,-1.0,3.0,30.354232703011434,0.8311936953918339,0.83125,1.0,1.0,0.13118841834668574,2.0,0.0,0.0,0.0,0.0,0.0069707340152556085,0.0015376984126984211,0.08059900012804189,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40332,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.0,0.0,0.0,0.0,0.0015879810791346195,0.031253581511349736,0.013872155863825763
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40363,480,0,-1.0,6.0,26.928085026634808,0.36915585818848645,0.36794582392776526,0.5,1.0,0.185708951568633,30.0,2.0,0.0,0.0,2.0,0.250037615622829,0.012465659340659352,0.04589416359394649,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40363,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.25,0.0,0.0,0.2,0.05696028593431098,0.01779621311058407,0.11245740249905349
