stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,8,5855862088056112369,138072,0.002439360294682786,19.22919925835796,0.7480734689147691,2.4533208405711715,0.02561706935511907,0.029332522162350078,0.06616113332174518,0.13081580624601657,0.2196897270989049,0.3604930760762501,0.1532461324526334,0.011718523668810476,0.00292600961817023
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,9,1061700965081379119,114375,0.0009854788437759178,17.393057923497267,0.6941989071038251,2.546603900521865,0.03097704918032787,0.03524371584699454,0.0798688524590164,0.15971147540983607,0.24576174863387978,0.3008349726775956,0.13210054644808744,0.013175956284153006,0.0023256830601092898
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,10,5112058708990833117,111889,0.0013429859194036126,17.04824424206133,0.6863319897398314,2.5394970095333282,0.031709998301888476,0.036044651395579545,0.0811786681443216,0.16473469241837893,0.24190939234419825,0.3020851021995013,0.12994128109108133,0.01033166799238531,0.002064546112665231
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,11,10100999159219835676,136272,0.0024220505980240147,17.135244217447458,0.7382294235059293,2.4115869505891707,0.02598479511565105,0.02953651520488435,0.06561142421040272,0.14063784196313256,0.27562522014793944,0.3419044264412352,0.10905395092168604,0.01101473523541153,0.0006310907596571562
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,12,2177390382868651615,133201,0.000527970479823259,18.07403848319457,0.729911937598066,2.4682724372182308,0.02653883979850001,0.03003731203219195,0.07002199683185562,0.14348991373938635,0.2358315628261049,0.33895391175741924,0.14144788702787517,0.013295695978258422,0.0003828800084083453
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,13,11697868887784329434,108158,0.003725155102810542,15.76962406849239,0.6873555354204035,2.4751481680069514,0.032720649420292534,0.03649290852271676,0.0813347140294754,0.1620961926071118,0.25812237652323455,0.316009911425877,0.10744466428743135,0.005593668521977108,0.00018491466188354076
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,14,9135032480094422051,144940,0.0011071083534630838,18.92007727335449,0.7473575272526563,2.459213350385675,0.02438940251138402,0.027535531944252796,0.06297778391058369,0.13773975438112324,0.24977231958051607,0.32315440872085,0.16112184352145714,0.011770387746653788,0.0015385676831792465
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,15,18020295275434980916,128631,0.0010874667508255155,17.617316199049995,0.7266833034027568,2.46673074543731,0.02753613048176567,0.030233769464592518,0.066912330620146,0.1486344660307391,0.25871679455185764,0.3342895569497244,0.11676811966011304,0.015447287201374475,0.0014615450396871673
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,16,11066140929829573576,126849,0.0009446344862321129,17.157100174222894,0.7106717435691254,2.4878826740233877,0.027867779801180933,0.03178582409005983,0.07309478198487966,0.15657987055475409,0.26346285741314474,0.3142555321681684,0.11871595361413964,0.012723789702717404,0.0015136106709552303
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,17,6309533321457309420,139525,0.0006999293140349468,18.684078122200322,0.7409639849489339,2.476225600763603,0.025350295645941587,0.02854685540225766,0.06461207668876545,0.14052678731410143,0.2507292599892492,0.31855939795735533,0.15685361046407453,0.013395448844293138,0.0014262676939616557
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,18,15638179046251156567,106568,0.0024348676041351623,16.529877636814053,0.6728004654305232,2.5412618863112093,0.033236994219653176,0.03775054425343443,0.08478154793183695,0.17143044816455222,0.24141393288792132,0.298982809098416,0.121199609638916,0.01039711733353352,0.0008069964717363562
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,19,7919272736055933847,143312,0.003358779778726329,19.87754689070001,0.7482625320978006,2.4788147620306495,0.0247362398124372,0.027897175393546948,0.06388160098247181,0.13522245171374345,0.22993189684045998,0.3173774701350899,0.1863277324997209,0.013704365300881993,0.0009210673216478732
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,20,3863578271557315849,140848,0.0023720979007735986,17.789517778030216,0.7469754629103714,2.391530841273584,0.025126377371350674,0.02830711121208679,0.06336618198341475,0.13622486652277632,0.24645717369078723,0.36991650573668067,0.12016500056798819,0.009740997387254344,0.0006957855276610247
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,21,14501967032390365043,117489,0.000828590630238096,17.22473593272562,0.6977163819591622,2.5274729320566913,0.030096434559831135,0.0345989837346475,0.07790516558997013,0.1596830341563891,0.2516746248584974,0.2973129399348024,0.13574887861842386,0.012188375081922564,0.0007915634655159206
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,22,10245298587979828924,156387,0.0035092040702347713,19.715353577982825,0.763976545365024,2.434310307646246,0.022648941408173313,0.025475263289148075,0.05765185085716844,0.13024739908048624,0.24101108148375505,0.36506870775703865,0.1339561472500911,0.021146258960143747,0.0027943499139954087
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,23,2351017400841321481,121269,0.0007733175830189625,17.79124920630994,0.7186172888372131,2.4777928425637348,0.029224286503558204,0.032728891967444274,0.07288754751832703,0.14654198517345735,0.23149362161805573,0.33183253758173975,0.14656672356496714,0.00803173111017655,0.0006926749622739529
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,24,9880562356962490674,132870,0.003310532389697007,16.64152931436743,0.7315872657484759,2.391270471134669,0.026589899902160007,0.029675622789192443,0.06749454353879732,0.14465266802137428,0.2644539775720629,0.3539248889892376,0.10553924888989237,0.00744336569579288,0.00022578460149017836
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,25,16066891070709325378,111676,0.0030109413987934866,16.1310039757871,0.6774508399297969,2.5155991791702244,0.03172570650811275,0.0356925391310577,0.08113650202371145,0.1739944124073212,0.2580411189512518,0.2965453633726136,0.11173394462552384,0.010566281027257424,0.0005641319531501845
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,26,3410362041614799152,130964,0.0014662466002554793,17.23395742341407,0.7261690235484561,2.442834776294892,0.0270532360037873,0.03121468495158975,0.07007269173207904,0.14549036376408783,0.26117864451299594,0.33884120827097525,0.11372590941021961,0.012087291163983995,0.0003359701902812987
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,27,1198664024915385980,106147,0.004112001725699008,15.822585659509924,0.6860580138864029,2.4965607739328246,0.03340650230340942,0.03740096281571782,0.08033199242559846,0.16280252856887148,0.2703232309909842,0.2887881899629759,0.12177452024079814,0.005172072691644606,0.0
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,28,16120078651628105646,131137,0.0013370199379409307,18.493331401511398,0.7205441637371603,2.521111596471285,0.026956541632033676,0.030593958989453777,0.07098683056650679,0.1509185050748454,0.25002097043549876,0.3133364344159162,0.13843537674340575,0.012765276009059228,0.005986106133280463
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,29,8333408271342230915,125702,0.0009506033938787711,18.06804187681978,0.7229558797791603,2.489771536610821,0.028201619703743776,0.031343972251833704,0.07139106776344052,0.14610746050182177,0.24474550922021926,0.3177196862420646,0.1501169432467264,0.007310941751125678,0.003062799319024359
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,30,14459708927245827975,117056,0.0009575032206385747,18.09705610989612,0.7075502323674139,2.539416158098093,0.030224849644614544,0.03485511208310552,0.07971398305084745,0.1476558228540186,0.2319915254237288,0.30971500820120285,0.15226045653362494,0.011122881355932203,0.0024603608529250955
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,31,10956321818335025149,122308,0.0012409855883384843,16.819455800111196,0.7051787291101154,2.4773323894875476,0.028951499493083035,0.032663439840402916,0.07466396310952676,0.15854236844687183,0.2571949504529548,0.32171239820780323,0.11457140988324557,0.010964123360695948,0.0007358472054158355
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,32,8381115569371907861,130272,0.0006938164844995214,18.415238884794892,0.7272322525178089,2.4938528529502717,0.027189265536723163,0.031219295013510194,0.07096690002456399,0.14339228690739375,0.2293816015720953,0.3320206951608941,0.15018576516826332,0.015045443380004913,0.000598747236551216
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,33,8802203271896409621,137830,0.0010849800849352439,17.904846550097947,0.7332220851773924,2.4531810915024765,0.02573460059493579,0.029841108612058333,0.06719146775012697,0.14401073786548646,0.26177900311978525,0.3370674018718711,0.11934992381919757,0.012537183486904158,0.002488572879634332
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,34,13195677802373273225,147682,0.012373018905440378,21.064990994163136,0.7651778822063623,2.4754594550853097,0.023916252488454925,0.026645088771820532,0.05850408309746618,0.12575669343589604,0.23723270269904254,0.2764927343887542,0.23703633482753483,0.013244674367898593,0.0011714359231321354
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,35,9585522579804865123,115903,0.0006054091352712119,17.194774941114552,0.701897276170591,2.511082166584718,0.030516897750705332,0.03398531530676514,0.07627067461584255,0.15732983615609605,0.24625764648024642,0.30619569812688197,0.13905593470401975,0.009671880796873247,0.0007161160625695625
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,36,4530952344361679415,105519,0.003477714998769616,16.751172774571405,0.6743809171807921,2.5638499859834862,0.03350107563566751,0.03866602223296278,0.08678057980079416,0.16667140514978346,0.2419659018754916,0.2749836522332471,0.1476985187501777,0.009552781963437864,0.00018006235843781687
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,37,8028529087031544863,147106,0.0029783987348734157,19.25874539447745,0.7610974399412669,2.4230857451769268,0.02409826927521651,0.02738161597759439,0.06011991353173902,0.12730276127418325,0.22637417916332442,0.3569330958628472,0.1652549862004269,0.011556292741288594,0.0009788859733797397
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,38,5196463898555166215,138176,0.001958532311612264,18.26502431681334,0.7572154353867531,2.4015692162405355,0.025626736915238535,0.028246584066697545,0.060951250578971744,0.12795999305233904,0.24801702176933765,0.3579637563686892,0.14220269800833718,0.00812007874015748,0.0009118805002315887
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,39,12564476297277306958,103673,0.003266559258436853,16.13671833553577,0.670357759493793,2.5431777273827634,0.034174761027461344,0.03870824612001196,0.08627125673994193,0.17048797661879178,0.2528044910439555,0.29231333133988596,0.11410878435079529,0.01001225005546285,0.0011189027036933436
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,40,13269411898361606182,127880,0.000989838711666432,17.700117297466374,0.7292696277760401,2.4658610721897873,0.02772130121989365,0.03173287456990929,0.06980763215514545,0.14146856427901158,0.2524632467938693,0.3344932749452612,0.12799499530810135,0.01431029089771661,7.81983109164842e-06
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,41,8160651644188370286,149771,0.005091324490005499,20.32210508042278,0.7569890032115697,2.508405986665607,0.023642761282224197,0.026914422685299557,0.06074607233710131,0.13170774048380526,0.24253693972798473,0.30344325670523664,0.18564341561450481,0.024290416702832992,0.001074974461010476
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,42,15468281500070760247,104139,0.0036450871385059124,16.367547220541777,0.6697490853570709,2.5616174739556814,0.034021836199694636,0.03810292013558801,0.08374384236453201,0.17438231594311449,0.2583950297198936,0.28022162686409513,0.11658456486042693,0.01269457167823774,0.0018532922344174612
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,43,7591614874229192479,156488,0.002895534708390158,19.906829916670926,0.7586268595675068,2.4718983790067655,0.022583201267828843,0.02554828485251265,0.05842620520423291,0.13481544910791882,0.256511681406881,0.3340320024538623,0.14122488625325905,0.023976279331322528,0.0028820101221818926
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,44,18306172600017813478,112320,0.0018922607386371664,16.421821581196582,0.6945334757834758,2.4917466694081254,0.031428062678062675,0.03508725071225071,0.07836538461538461,0.1605858262108262,0.25090811965811965,0.3136574074074074,0.12130519943019943,0.008662749287749287,0.0
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,45,8994004550271634737,139518,0.0048316363513763675,19.78669418999699,0.7473085910061784,2.4973358764870617,0.025344400005734027,0.02803939276652475,0.06365486890580427,0.13565274731575855,0.2342350091027681,0.29928037959259735,0.1980246276466119,0.014578764030447684,0.001189810633753351
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,46,11388825747884433999,128991,0.00030514060003081016,17.676667364389765,0.7292446759851463,2.4589678017975776,0.027443775147103288,0.030940143110759665,0.06857067547348264,0.14380073028350815,0.24496282686388973,0.33539549270879365,0.1381491731981301,0.010085974990503213,0.0006512082238295695
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,47,2929871465898825469,131935,0.00207012018892027,18.408132792663054,0.7124872096107931,2.5399273941185436,0.026808655777466175,0.030287641641717513,0.06998900973964452,0.1604274832303786,0.25838481070223973,0.2983893583961799,0.1305263955735779,0.02234433622617198,0.0028423087126236406
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,48,14464503585450122837,114792,0.0012300140666287934,17.13652519339327,0.7091957627709248,2.500072288234302,0.030908077217924594,0.03482821102515855,0.07470032754895811,0.15036762143703394,0.25655097916231095,0.3014234441424489,0.142509931005645,0.008650428601296258,6.097985922363928e-05
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,49,11219295765080523091,128831,0.0008213933285756462,18.18723754375888,0.7333405779664832,2.4574390598119114,0.0275166691246672,0.03111828674775481,0.0686635980470539,0.1393608681140409,0.23261482096700328,0.3524928006458073,0.13535562092974518,0.01147239406664545,0.0014049413572820206
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,50,8311338774017572527,140820,0.002306509378120103,19.55026984803295,0.7452634568953274,2.4796357473721304,0.02503905695213748,0.027751739809686125,0.0630237182218435,0.13892202812100554,0.22792217014628605,0.32706291719926145,0.17445675330208776,0.013953983809118022,0.001867632438574066
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,51,14309474736755577216,140375,0.0019364542569366883,19.342240427426535,0.7467640249332146,2.496837079241618,0.025246660730187,0.02896527159394479,0.06480498664292075,0.13421905609973286,0.25806589492430987,0.31090293855743545,0.15605342831700802,0.021228851291184327,0.0005129118432769368
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,52,6415681164719632731,155235,0.002647931632090918,19.525931652011465,0.7592424388829838,2.4491341935294018,0.02279125197281541,0.026314941862337744,0.06049537797532773,0.13115598930653524,0.2304119560666087,0.3480980448996682,0.16182561922246916,0.017779495603439947,0.0011273230907978226
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,53,11632643729609660092,114298,0.00567716647754898,15.820740520394057,0.7196013928502686,2.4043685667942274,0.030927925248035837,0.034042590421529684,0.07307214474443997,0.1423559467357259,0.2820346812717633,0.3350014873401109,0.09819069450034121,0.0043132863217204154,6.124341633274424e-05
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,54,14770576248405494810,124441,0.0020250728373167634,16.7463456577816,0.7227280397939586,2.4275901394560746,0.028431144076309256,0.03166159063331217,0.06971175095024952,0.14746747454617049,0.2639483771425816,0.3307832627510226,0.12252392700155093,0.005247466670952499,0.00022500622785094946
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,55,6328443148295807313,105552,0.0038099845328345887,15.976580263756253,0.6682014552069122,2.532353363784935,0.033519023798696375,0.03792443534940124,0.08485864787024405,0.1754964377747461,0.2546138396240715,0.2903687282097923,0.11265537365469153,0.010298241624981053,0.0002652720933757769
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,56,13044676643866943435,143457,0.0018402724228203395,19.180367636295195,0.7484333284538224,2.4537307512014546,0.024718208243585185,0.028384812173682706,0.06582460249412717,0.13263904863478254,0.22551008316080776,0.3552493081550569,0.15089539025631374,0.015809615424831135,0.0009689314568128429
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,57,16408526601045309577,125779,0.002981694536377123,17.143139951820256,0.7379292250693676,2.398716779950513,0.02814460283513146,0.031674603868690324,0.06873166426828008,0.13351990395853044,0.24906383418535685,0.3651483952011067,0.1168319035769087,0.006726083050429722,0.00015900905556571446
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,58,11714731442949158985,126422,0.006616632630656596,17.11552577874104,0.6996567053202765,2.5296578753421453,0.028064735568176426,0.03241524418218348,0.07410102672003291,0.16576228820933064,0.2963961968644698,0.2752052649064245,0.1055749790384585,0.016476562623593996,0.006003701887329737
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,59,2143321858799447209,142992,0.0013341150543958345,18.989803625377643,0.7431324829361083,2.4655123979692743,0.024735649546827793,0.027847711760098467,0.06445115810674723,0.1398329976502182,0.23351656036701354,0.3365363097236209,0.15672904777889674,0.01590298757972474,0.0004475774868524113
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,60,9638595055016656357,146549,0.001942238474007386,19.418133184122716,0.7537205985711264,2.458079386391408,0.02415574313028407,0.026905676599635615,0.06106489979460795,0.134153081904346,0.23220902223829573,0.3463278493882592,0.15645279053422403,0.01716831912875557,0.0015626172815918224
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,61,12800416800431328238,134320,0.002666747805911608,18.863036033353186,0.7525536033353186,2.4323520869895607,0.026325193567599763,0.02923615247170935,0.0634976176295414,0.12838743299583086,0.22461286480047649,0.3541468135795116,0.16394431209053006,0.008792435973793925,0.0010571768910065515
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,62,8404835533724678795,134722,0.0023071428881187434,18.738357506569084,0.7542420688528971,2.4364041964765413,0.02626148661688514,0.029549739463487774,0.06320422796573685,0.12674247710099315,0.23301316785677173,0.35272635501254435,0.1577173735544306,0.008417333471890264,0.002367838957260136
v16h,1536,4001,81047,current_global,1840091047,scheduler_order_layer_indegree_rewire,63,13641757886610514996,135541,0.002280790088943733,19.085664116392827,0.7582060040873241,2.449930497652848,0.026051157952206343,0.02861126891494087,0.061191816498328916,0.12593975254719975,0.23613519156565171,0.3446927497952649,0.16170014977018024,0.01528688736249548,0.00039102559373178594
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,0,11556617156603338812,127918,0.0008102261287876661,18.662103847777484,0.7123000672305696,2.553656734725942,0.028479181975953345,0.03322440938726372,0.07529823793367627,0.1506981034725371,0.24703325567941964,0.2954079957472756,0.1506981034725371,0.015689738738879595,0.003470973592457668
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,1,3642353607923779921,150895,0.0022231848222315914,20.604214851386725,0.7509592763179694,2.512198646070415,0.024142615726167202,0.027449551012293318,0.0629510586831903,0.13449749826037974,0.22225388515192684,0.30988435667185793,0.1956459789920143,0.021849630537791178,0.001325424964379204
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,2,14152740745838485781,126022,0.0014181044893670147,18.88823380044754,0.7057735950865722,2.5872961476889027,0.028891780800177746,0.034017869895732494,0.07621685102601133,0.15509990319150624,0.2446318896700576,0.27181761914586344,0.16618526923870436,0.021139166177334117,0.0019996508546126866
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,3,10454744881663204100,133054,0.0008974662490096861,18.629571452192344,0.7221128263712477,2.5144567464753713,0.02727464037157846,0.03218242217445549,0.0720233889999549,0.1464067220827634,0.23478437326198387,0.3093405684909886,0.16451215296045216,0.011747110195860328,0.001728621461962812
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,4,7885067687742834300,136749,0.002280705106729947,18.927611902098004,0.7206268418781856,2.5469609563747078,0.026552296543301962,0.030523075123035634,0.06925827611170832,0.1530395103437685,0.25641869410379603,0.2618812569013302,0.1842646015692985,0.016022055005886698,0.0020402342978742076
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,5,13654063726804404268,121026,0.003499014226304189,17.777584981739462,0.6765405780576075,2.58918054436964,0.030051393915357032,0.03500074364186208,0.08244509444251648,0.17596218994265694,0.2455918562953415,0.2671326822335697,0.14480359592153752,0.01621965528068349,0.002792788326475303
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,6,695592391854327130,160211,0.0040297091603468185,22.306970183071076,0.7689671745385772,2.510571913174588,0.02269507087528322,0.02668980282252779,0.05958392370061981,0.12206402806299194,0.2157217669198744,0.33801049865489885,0.1817353365249577,0.029804445387645043,0.0036951270512012285
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,7,6871145858617448302,134151,0.0020590684006124406,17.37467480674762,0.7060029369889155,2.510190375407819,0.027118694605332797,0.03196398088720919,0.0741105172529463,0.16080387026559623,0.2622343478617379,0.293929974431797,0.1363836274049392,0.011941767113178433,0.001513220177262935
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,8,17407081943361003082,157571,0.0005609799255258678,19.59316117813557,0.7486085637585596,2.4826295676802665,0.02311339015427966,0.026857733973891136,0.06241630756928623,0.13900400454398334,0.24863077596765903,0.3265194737610347,0.15122706589410487,0.019933871080338388,0.002297377055422635
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,9,11250142207841966313,148969,0.0011747160437259856,18.366418516604124,0.7421879719941733,2.4605929942805576,0.02440776268888158,0.02807295477582584,0.06414086152152461,0.14119044901959468,0.2646053876981117,0.31761641683840264,0.14609079741422712,0.011935369103639012,0.0019400009397928428
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,10,2239624939062963564,147452,0.0008994235032400889,20.11711607845265,0.7375077991481974,2.533413911065662,0.02461818083172829,0.028951794482272197,0.06610964924178715,0.142812576296015,0.23116675257032798,0.3005791715270054,0.18277134253858882,0.0206711336570545,0.002319398855220682
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,11,2261386959001740078,131681,0.001039221558713162,19.36307439949575,0.7277131856532074,2.530749195628355,0.027688125090180055,0.03134848611416985,0.07092898747731259,0.14232121566513012,0.23129380852211026,0.3001268216371382,0.17856790273463902,0.017246223828798386,0.00047842893052148753
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,12,5263395269948931327,129359,0.001337690646097346,17.903856708849016,0.708609373912909,2.528513784378791,0.028138745661299175,0.032452322606080754,0.07372505971753028,0.15707449810218074,0.25733810558213965,0.29447506551534874,0.14084833679914038,0.013667390749773885,0.002280475266506389
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,13,6843487799229800304,165684,0.0016585530925441578,20.080575070616355,0.7694164795635065,2.4776993680156387,0.02192728326211342,0.025114072571883826,0.05737427874749523,0.12616788585500108,0.25669346466768067,0.3182443687984356,0.16717365587503924,0.026025446029791652,0.0012795441925593299
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,14,7918706322584716523,149174,0.0016195935228882632,20.29291297411077,0.7457599849839784,2.52730629045192,0.024360813546596593,0.027947229409950796,0.06423371364983174,0.13769825840964242,0.24101384959845548,0.28856235000737396,0.19357931006743803,0.020559883089546437,0.002044592221164546
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,15,10112485784247932598,153442,0.0015477126208967153,20.17685509834335,0.7613756337899662,2.467380951555741,0.023689732928402915,0.02696132740709845,0.059801097483088074,0.12817220839144433,0.23262861537258378,0.3325491065027828,0.17679644425906857,0.018306591415648908,0.0010948762398821704
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,16,12484256980206135144,150948,0.0012652415700452426,19.227999046029097,0.7449386543710417,2.4614613910601273,0.024134138908763283,0.02751278586003127,0.06438641121445796,0.1390280096457058,0.23067546439833586,0.3396003921880383,0.15863741155894745,0.01525690966425524,0.0007684765614648753
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,17,3907140842928626451,132240,0.0007400664775403394,19.377102238354507,0.731359649122807,2.537025126438513,0.027601330913490624,0.03118572292800968,0.06873865698729582,0.14111464004839686,0.25259376890502117,0.28415003024803387,0.17604355716878403,0.016727162734422263,0.0018451300665456745
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,18,8254139285343073319,117994,0.002885792250811996,17.57531738901978,0.6838483312710816,2.5730063258417784,0.030806651185653507,0.03587470549349967,0.08425004661253963,0.16522026543722562,0.2423852060274251,0.2862179432852518,0.13881214299032155,0.013449836432360968,0.0029832025357221553
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,19,4629536258789374953,135038,0.002325716454050096,19.584154089959863,0.7348376012677913,2.515979050977706,0.02691834890919593,0.030880196685377448,0.06893615130555844,0.1384277018320769,0.225958619055377,0.30086346065551917,0.19407870377227152,0.011818895422029355,0.002117922362594233
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,20,17719559570578676622,168801,0.006195524643979154,22.471199815166973,0.774728822696548,2.504750166224363,0.02149276366846168,0.024786583017873117,0.05728046634794817,0.12171136426916902,0.211302065746056,0.31992701465038714,0.21290158233659753,0.02612543764551158,0.004472722317995746
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,21,15494027022951044851,135345,0.0008370553460870287,19.210188776829582,0.7328826332705309,2.5121547763906658,0.02693117588385238,0.03054416491189183,0.06919354242860837,0.14044848350511654,0.22485500018471313,0.31964239536000594,0.17145812553105028,0.01528685950718534,0.0016402526875761941
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,22,11574543065604585339,151146,0.0022987459312733415,19.505253198893787,0.758677040742064,2.4397733201897824,0.023930504280629324,0.02711947388617628,0.061106479827451606,0.12916650126367882,0.2354147645323065,0.3350138276897834,0.17645852354676936,0.010764426448599368,0.0010254985246053484
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,23,10036382277637511729,148539,0.0005262456193321007,19.95601828476023,0.7461070829883061,2.498156212448144,0.024518813240967018,0.028221544510195977,0.06374083574010866,0.13741172352042225,0.2342078511367385,0.32206356579753465,0.16861564976201537,0.019880300796423833,0.0013397154955937499
