growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3701,71047,current_global,1573097052,569,570,token,move,"('move', 74, 1182, 1050)",,,0.01462317840650869,12.929801024402764,edge:1050:1182;node:1050;node:1182;token:74,token:74,567,1,10
3701,71047,current_global,1573097052,570,571,token,move,"('move', 46, 446, 299)",,,0.016362386929462337,12.946163411332225,edge:299:446;node:299;node:446;token:46,token:46,547,1,22
3701,71047,current_global,1573097052,571,572,token,move,"('move', 51, 927, 42)",,,0.0013757635173126449,12.947539174849538,edge:42:927;node:42;node:927;token:51,token:51,532,1,24
3701,71047,current_global,1573097052,572,573,birth,birth,"('birth_tid', 70)",,75,0.012185268328409434,12.959724443177947,node:10;token:70,token:75,559,1,16
3701,71047,current_global,1573097052,573,574,token,move,"('move', 60, 238, 1189)",,,0.025070808641698705,12.984795251819646,edge:238:1189;node:1189;node:238;token:60,token:60,558,1,21
3701,71047,current_global,1573097052,574,575,token,move,"('move', 41, 76, 534)",,,0.007670392563821282,12.992465644383467,edge:76:534;node:534;node:76;token:41,token:41,411,1,13
3701,71047,current_global,1573097052,575,576,token,move,"('move', 42, 33, 309)",,,0.02547979668999481,13.017945441073461,edge:33:309;node:309;node:33;token:42,token:42,491,1,16
3701,71047,current_global,1573097052,576,577,token,move,"('move', 71, 9, 1096)",,,0.03997990374242913,13.05792534481589,edge:9:1096;node:1096;node:9;token:71,token:71,554,1,15
3701,71047,current_global,1573097052,577,578,token,move,"('move', 56, 76, 534)",,,0.002134762393608987,13.0600601072095,edge:76:534;node:534;node:76;token:56,token:56,548,1,13
3701,71047,current_global,1573097052,578,579,token,move,"('move', 58, 764, 1245)",,,0.0028341929924230445,13.062894300201924,edge:764:1245;node:1245;node:764;token:58,token:58,539,1,16
3701,71047,current_global,1573097052,579,580,token,move,"('move', 40, 631, 1323)",,,0.00712855289291082,13.070022853094835,edge:631:1323;node:1323;node:631;token:40,token:40,445,1,13
3701,71047,current_global,1573097052,580,581,token,move,"('move', 39, 701, 537)",,,0.008696000779753623,13.078718853874589,edge:537:701;node:537;node:701;token:39,token:39,520,1,21
3701,71047,current_global,1573097052,581,582,token,move,"('move', 16, 578, 64)",,,0.01476250554869585,13.093481359423285,edge:64:578;node:578;node:64;token:16,token:16,549,1,9
3701,71047,current_global,1573097052,582,583,token,move,"('move', 10, 123, 51)",,,0.0034978342522529993,13.096979193675537,edge:51:123;node:123;node:51;token:10,token:10,538,1,17
3701,71047,current_global,1573097052,583,584,token,move,"('move', 1, 17, 329)",,,0.0034504283562696225,13.100429622031807,edge:17:329;node:17;node:329;token:1,token:1,565,1,8
3701,71047,current_global,1573097052,584,585,token,move,"('move', 69, 748, 527)",,,0.02091418772035167,13.12134380975216,edge:527:748;node:527;node:748;token:69,token:69,519,1,19
3701,71047,current_global,1573097052,585,586,token,move,"('move', 67, 631, 309)",,,0.0037039535002090667,13.125047763252368,edge:309:631;node:309;node:631;token:67,token:67,533,1,17
3701,71047,current_global,1573097052,586,587,token,move,"('move', 74, 1050, 239)",,,0.02234712413471069,13.14739488738708,edge:239:1050;node:1050;node:239;token:74,token:74,569,1,11
3701,71047,current_global,1573097052,587,588,token,move,"('move', 20, 234, 923)",,,0.03720559062448981,13.18460047801157,edge:234:923;node:234;node:923;token:20,token:20,464;502,2,13
3701,71047,current_global,1573097052,588,589,token,move,"('move', 45, 477, 541)",,,0.00046447474413090423,13.1850649527557,edge:477:541;node:477;node:541;token:45,token:45,413,1,7
3701,71047,current_global,1573097052,589,590,token,move,"('move', 41, 534, 576)",,,0.0005097647124050145,13.185574717468105,edge:534:576;node:534;node:576;token:41,token:41,574,1,14
3701,71047,current_global,1573097052,590,591,token,move,"('move', 26, 299, 259)",,,0.0010103082076942523,13.1865850256758,edge:259:299;node:259;node:299;token:26,token:26,486,1,16
3701,71047,current_global,1573097052,591,592,token,move,"('move', 62, 66, 769)",,,0.0002744632332470825,13.186859488909047,edge:66:769;node:66;node:769;token:62,token:62,543,1,24
3701,71047,current_global,1573097052,592,593,token,move,"('move', 38, 854, 329)",,,0.0047464457580676375,13.191605934667114,edge:329:854;node:329;node:854;token:38,token:38,382,1,8
3701,71047,current_global,1573097052,593,594,token,move,"('move', 39, 537, 701)",,,0.0019189438181538437,13.193524878485269,edge:537:701;node:537;node:701;token:39,token:39,580,1,22
3701,71047,current_global,1573097052,594,595,token,move,"('move', 69, 527, 106)",,,0.00017060964612377398,13.193695488131393,edge:106:527;node:106;node:527;token:69,token:69,584,1,20
3701,71047,current_global,1573097052,595,596,token,move,"('move', 39, 701, 834)",,,0.0060413456223175855,13.199736833753711,edge:701:834;node:701;node:834;token:39,token:39,593,1,23
3701,71047,current_global,1573097052,596,597,token,move,"('move', 2, 389, 378)",,,0.00046912686765219656,13.200205960621362,edge:378:389;node:378;node:389;token:2,token:2,523,1,12
3701,71047,current_global,1573097052,597,598,token,move,"('move', 72, 309, 554)",,,0.023780870055167498,13.22398683067653,edge:309:554;node:309;node:554;token:72,token:72,561,1,13
3701,71047,current_global,1573097052,598,599,token,move,"('move', 46, 299, 79)",,,0.016213569350372242,13.240200400026902,edge:79:299;node:299;node:79;token:46,token:46,570,1,23
3701,71047,current_global,1573097052,599,600,token,move,"('move', 1, 329, 640)",,,0.001229990189305983,13.241430390216207,edge:329:640;node:329;node:640;token:1,token:1,583,1,9
3701,71047,current_global,1573097052,600,601,token,move,"('move', 2, 378, 344)",,,0.00041335577318914673,13.241843745989396,edge:344:378;node:344;node:378;token:2,token:2,596,1,13
3701,71047,current_global,1573097052,601,602,token,move,"('move', 24, 299, 477)",,,0.002216875118033517,13.24406062110743,edge:299:477;node:299;node:477;token:24,token:24,550,1,22
3701,71047,current_global,1573097052,602,603,birth,birth,"('birth_tid', 73)",,76,0.0012173190555969317,13.245277940163026,node:9;token:73,token:76,564,1,15
3701,71047,current_global,1573097052,603,604,token,move,"('move', 47, 446, 661)",,,0.021896009025812832,13.26717394918884,edge:446:661;node:446;node:661;token:47,token:47,560,1,23
3701,71047,current_global,1573097052,604,605,token,move,"('move', 52, 106, 372)",,,0.015383721630390283,13.28255767081923,edge:106:372;node:106;node:372;token:52,token:52,513,1,16
3701,71047,current_global,1573097052,605,606,token,move,"('move', 38, 329, 640)",,,0.009322073317431354,13.291879744136661,edge:329:640;node:329;node:640;token:38,token:38,592,1,9
3701,71047,current_global,1573097052,606,607,token,move,"('move', 19, 729, 1209)",,,0.001787565263019241,13.29366730939968,edge:729:1209;node:1209;node:729;token:19,token:19,524,1,20
3701,71047,current_global,1573097052,607,608,token,move,"('move', 24, 477, 541)",,,0.026670363263726966,13.320337672663408,edge:477:541;node:477;node:541;token:24,token:24,601,1,23
3701,71047,current_global,1573097052,608,609,birth,birth,"('birth_tid', 27)",,77,0.02694661670135895,13.347284289364767,node:197;token:27,token:77,530,1,16
3701,71047,current_global,1573097052,609,610,token,move,"('move', 62, 769, 66)",,,0.005495279732359457,13.352779569097127,edge:66:769;node:66;node:769;token:62,token:62,591,1,25
3701,71047,current_global,1573097052,610,611,token,move,"('move', 12, 831, 910)",,,0.017831279343778924,13.370610848440906,edge:831:910;node:831;node:910;token:12,token:12,321,1,5
3701,71047,current_global,1573097052,611,612,token,move,"('move', 1, 640, 329)",,,0.00024061487084125793,13.370851463311748,edge:329:640;node:329;node:640;token:1,token:1,599,1,10
3701,71047,current_global,1573097052,612,613,token,move,"('move', 36, 176, 18)",,,0.021607254833179157,13.392458718144928,edge:18:176;node:176;node:18;token:36,token:36,535,1,18
3701,71047,current_global,1573097052,613,614,token,move,"('move', 42, 309, 322)",,,0.0849144148100695,13.477373132954998,edge:309:322;node:309;node:322;token:42,token:42,575,1,17
3701,71047,current_global,1573097052,614,615,token,move,"('move', 47, 661, 446)",,,0.0361617729200586,13.513534905875057,edge:446:661;node:446;node:661;token:47,token:47,603,1,24
3701,71047,current_global,1573097052,615,616,token,move,"('move', 57, 299, 477)",,,0.019994553223381548,13.533529459098439,edge:299:477;node:299;node:477;token:57,token:57,451,1,13
3701,71047,current_global,1573097052,616,617,token,move,"('move', 62, 66, 769)",,,0.01448398616354878,13.548013445261988,edge:66:769;node:66;node:769;token:62,token:62,609,1,26
3701,71047,current_global,1573097052,617,618,token,move,"('move', 46, 79, 299)",,,0.013438816479853717,13.561452261741842,edge:79:299;node:299;node:79;token:46,token:46,598,1,24
3701,71047,current_global,1573097052,618,619,token,move,"('move', 19, 1209, 729)",,,0.005102279037550584,13.566554540779393,edge:729:1209;node:1209;node:729;token:19,token:19,606,1,21
3701,71047,current_global,1573097052,619,620,token,move,"('move', 63, 936, 775)",,,0.014027422780609866,13.580581963560002,edge:775:936;node:775;node:936;token:63,token:63,544,1,19
3701,71047,current_global,1573097052,620,621,token,move,"('move', 37, 783, 1047)",,,0.0007913926433123891,13.581373356203315,edge:783:1047;node:1047;node:783;token:37,token:37,568,1,12
3701,71047,current_global,1573097052,621,622,token,move,"('move', 26, 259, 79)",,,0.00669267714732565,13.588066033350641,edge:79:259;node:259;node:79;token:26,token:26,590,1,17
3701,71047,current_global,1573097052,622,623,token,move,"('move', 57, 477, 79)",,,0.003728901516210036,13.59179493486685,edge:79:477;node:477;node:79;token:57,token:57,615,1,14
3701,71047,current_global,1573097052,623,624,token,move,"('move', 2, 344, 38)",,,0.03025608453709563,13.622051019403946,edge:38:344;node:344;node:38;token:2,token:2,600,1,14
3701,71047,current_global,1573097052,624,625,token,move,"('move', 35, 515, 1203)",,,0.014712658043298186,13.636763677447243,edge:515:1203;node:1203;node:515;token:35,token:35,557,1,14
3701,71047,current_global,1573097052,625,626,token,move,"('move', 70, 10, 278)",,,0.007518405910969035,13.644282083358213,edge:10:278;node:10;node:278;token:70,token:70,559;572,2,17
3701,71047,current_global,1573097052,626,627,token,move,"('move', 10, 51, 64)",,,0.008289363019746669,13.65257144637796,edge:51:64;node:51;node:64;token:10,token:10,582,1,18
3701,71047,current_global,1573097052,627,628,token,move,"('move', 34, 506, 366)",,,0.0020662489973765513,13.654637695375337,edge:366:506;node:366;node:506;token:34,token:34,551,1,7
3701,71047,current_global,1573097052,628,629,token,move,"('move', 34, 366, 628)",,,0.018751450048051555,13.67338914542339,edge:366:628;node:366;node:628;token:34,token:34,627,1,8
3701,71047,current_global,1573097052,629,630,token,move,"('move', 35, 1203, 515)",,,0.011658924882426397,13.685048070305816,edge:515:1203;node:1203;node:515;token:35,token:35,624,1,15
3701,71047,current_global,1573097052,630,631,birth,birth,"('birth_tid', 69)",,78,0.003671305928596649,13.688719376234413,node:106;token:69,token:78,594,1,21
3701,71047,current_global,1573097052,631,632,token,move,"('move', 49, 788, 50)",,,0.019671665478766222,13.70839104171318,edge:50:788;node:50;node:788;token:49,token:49,541,1,14
3701,71047,current_global,1573097052,632,633,token,move,"('move', 67, 309, 1295)",,,0.00524704040369736,13.713638082116876,edge:309:1295;node:1295;node:309;token:67,token:67,585,1,18
3701,71047,current_global,1573097052,633,634,token,move,"('move', 45, 541, 477)",,,0.006550846384068726,13.720188928500946,edge:477:541;node:477;node:541;token:45,token:45,588,1,8
3701,71047,current_global,1573097052,634,635,token,move,"('move', 39, 834, 701)",,,0.0037867633722092034,13.723975691873155,edge:701:834;node:701;node:834;token:39,token:39,595,1,24
3701,71047,current_global,1573097052,635,636,token,move,"('move', 34, 628, 366)",,,0.06050573994124099,13.784481431814397,edge:366:628;node:366;node:628;token:34,token:34,628,1,9
3701,71047,current_global,1573097052,636,637,token,move,"('move', 16, 64, 28)",,,0.0030686166719483855,13.787550048486345,edge:28:64;node:28;node:64;token:16,token:16,581,1,10
3701,71047,current_global,1573097052,637,638,token,move,"('move', 26, 79, 299)",,,0.007615700417105223,13.79516574890345,edge:79:299;node:299;node:79;token:26,token:26,621,1,18
3701,71047,current_global,1573097052,638,639,token,move,"('move', 72, 554, 309)",,,0.011964970287767086,13.807130719191218,edge:309:554;node:309;node:554;token:72,token:72,597,1,14
3701,71047,current_global,1573097052,639,640,token,move,"('move', 30, 836, 295)",,,0.000390278243926009,13.807520997435143,edge:295:836;node:295;node:836;token:30,token:30,472,1,13
3701,71047,current_global,1573097052,640,641,token,move,"('move', 30, 295, 224)",,,0.024449328549368834,13.831970325984512,edge:224:295;node:224;node:295;token:30,token:30,639,1,14
3701,71047,current_global,1573097052,641,642,token,move,"('move', 51, 42, 856)",,,0.01207390752653043,13.844044233511044,edge:42:856;node:42;node:856;token:51,token:51,571,1,25
3701,71047,current_global,1573097052,642,643,token,move,"('move', 58, 1245, 764)",,,0.0001808048444434522,13.844225038355487,edge:764:1245;node:1245;node:764;token:58,token:58,578,1,17
3701,71047,current_global,1573097052,643,644,token,move,"('move', 62, 769, 66)",,,0.026621714354456327,13.870846752709944,edge:66:769;node:66;node:769;token:62,token:62,616,1,27
3701,71047,current_global,1573097052,644,645,token,move,"('move', 22, 299, 239)",,,0.019211340464813376,13.890058093174758,edge:239:299;node:239;node:299;token:22,token:22,545,1,13
3701,71047,current_global,1573097052,645,646,token,move,"('move', 36, 18, 45)",,,0.012041643356807862,13.902099736531566,edge:18:45;node:18;node:45;token:36,token:36,612,1,19
3701,71047,current_global,1573097052,646,647,token,move,"('move', 20, 923, 234)",,,0.013057659332094714,13.91515739586366,edge:234:923;node:234;node:923;token:20,token:20,587,1,14
3701,71047,current_global,1573097052,647,648,token,move,"('move', 30, 224, 295)",,,0.001429673133641921,13.916587068997302,edge:224:295;node:224;node:295;token:30,token:30,640,1,15
3701,71047,current_global,1573097052,648,649,token,move,"('move', 75, 10, 331)",,,0.00790912894994087,13.924496197947242,edge:10:331;node:10;node:331;token:75,token:75,572,1,17
3701,71047,current_global,1573097052,649,650,token,move,"('move', 50, 808, 1082)",,,0.01015696941352356,13.934653167360766,edge:808:1082;node:1082;node:808;token:50,token:50,526,1,18
3701,71047,current_global,1573097052,650,651,token,move,"('move', 31, 576, 1251)",,,0.01527532001218615,13.949928487372953,edge:576:1251;node:1251;node:576;token:31,token:31,528,1,18
3701,71047,current_global,1573097052,651,652,token,move,"('move', 50, 1082, 808)",,,0.0009798173481355488,13.950908304721088,edge:808:1082;node:1082;node:808;token:50,token:50,649,1,19
3701,71047,current_global,1573097052,652,653,birth,birth,"('birth_tid', 62)",,79,0.0056015846576024635,13.95650988937869,node:66;token:62,token:79,643,1,28
3701,71047,current_global,1573097052,653,654,token,move,"('move', 19, 729, 748)",,,0.006667305640221996,13.963177195018913,edge:729:748;node:729;node:748;token:19,token:19,618,1,22
3701,71047,current_global,1573097052,654,655,token,move,"('move', 78, 106, 45)",,,0.012369616618118553,13.975546811637031,edge:45:106;node:106;node:45;token:78,token:78,630,1,22
3701,71047,current_global,1573097052,655,656,token,swap,"('swap', 51, 856, 42, 171)",,,0.012448926722021978,13.987995738359054,adj:42;edge:171:856;edge:42:171;edge:42:856;node:171;node:42;node:856;token:51,adj:171;adj:42;adj:856;edge:171:856;edge:42:856;token:51,641,1,26
3701,71047,current_global,1573097052,656,657,token,move,"('move', 51, 42, 66)",,,0.0018989464978549952,13.989894684856909,edge:42:66;node:42;node:66;token:51,token:51,655,1,27
3701,71047,current_global,1573097052,657,658,token,move,"('move', 47, 446, 1093)",,,0.004494303451645498,13.994388988308554,edge:446:1093;node:1093;node:446;token:47,token:47,260;614,2,25
3701,71047,current_global,1573097052,658,659,token,move,"('move', 36, 45, 139)",,,0.015762259090489252,14.010151247399044,edge:45:139;node:139;node:45;token:36,token:36,645,1,20
3701,71047,current_global,1573097052,659,660,token,move,"('move', 46, 299, 239)",,,0.0015752008866712474,14.011726448285716,edge:239:299;node:239;node:299;token:46,token:46,617,1,25
3701,71047,current_global,1573097052,660,661,token,move,"('move', 53, 1182, 1050)",,,0.012412498393568682,14.024138946679285,edge:1050:1182;node:1050;node:1182;token:53,token:53,452;567,2,10
3701,71047,current_global,1573097052,661,662,token,move,"('move', 44, 537, 701)",,,0.00041538712386098486,14.024554333803145,edge:537:701;node:537;node:701;token:44,token:44,563,1,18
3701,71047,current_global,1573097052,662,663,token,move,"('move', 34, 366, 80)",,,0.021071431065886968,14.045625764869031,edge:80:366;node:366;node:80;token:34,token:34,635,1,10
3701,71047,current_global,1573097052,663,664,birth,birth,"('birth_tid', 64)",,80,0.016614770502746817,14.062240535371778,node:309;token:64,token:80,406,1,12
3701,71047,current_global,1573097052,664,665,token,move,"('move', 1, 329, 640)",,,0.016021664694667852,14.078262200066446,edge:329:640;node:329;node:640;token:1,token:1,611,1,11
3701,71047,current_global,1573097052,665,666,token,move,"('move', 27, 197, 234)",,,0.008346842284990998,14.086609042351437,edge:197:234;node:197;node:234;token:27,token:27,530;608,2,17
3701,71047,current_global,1573097052,666,667,token,move,"('move', 22, 239, 584)",,,0.027324661894681062,14.113933704246119,edge:239:584;node:239;node:584;token:22,token:22,644,1,14
3701,71047,current_global,1573097052,667,668,token,move,"('move', 37, 1047, 783)",,,0.008608572300608469,14.122542276546728,edge:783:1047;node:1047;node:783;token:37,token:37,620,1,13
3701,71047,current_global,1573097052,668,669,token,move,"('move', 20, 234, 31)",,,0.001371952137078873,14.123914228683807,edge:31:234;node:234;node:31;token:20,token:20,646,1,15
3701,71047,current_global,1573097052,669,670,token,move,"('move', 48, 541, 239)",,,0.03305367744215173,14.156967906125958,edge:239:541;node:239;node:541;token:48,token:48,518,1,22
3701,71047,current_global,1573097052,670,671,token,move,"('move', 34, 80, 534)",,,0.017691516276738005,14.174659422402696,edge:80:534;node:534;node:80;token:34,token:34,662,1,11
3701,71047,current_global,1573097052,671,672,token,move,"('move', 43, 18, 153)",,,0.08963173563342015,14.264291158036116,edge:18:153;node:153;node:18;token:43,token:43,458,1,11
3701,71047,current_global,1573097052,672,673,token,move,"('move', 54, 575, 239)",,,0.0050515782704243775,14.269342736306541,edge:239:575;node:239;node:575;token:54,token:54,566,1,17
3701,71047,current_global,1573097052,673,674,token,move,"('move', 2, 38, 13)",,,0.007437577163424682,14.276780313469965,edge:13:38;node:13;node:38;token:2,token:2,623,1,15
3701,71047,current_global,1573097052,674,675,token,swap,"('swap', 74, 239, 584, 1275)",,,0.008458898965661455,14.285239212435627,adj:584;edge:239:1275;edge:239:584;edge:584:1275;node:1275;node:239;node:584;token:74,adj:1275;adj:239;adj:584;edge:239:1275;edge:239:584;token:74,24;174;218;284;299;334;488;586;666,9,20
3701,71047,current_global,1573097052,675,676,token,move,"('move', 79, 66, 769)",,,0.0005008383772178506,14.285740050812844,edge:66:769;node:66;node:769;token:79,token:79,652,1,29
3701,71047,current_global,1573097052,676,677,token,move,"('move', 47, 1093, 446)",,,0.022800300630671927,14.308540351443517,edge:446:1093;node:1093;node:446;token:47,token:47,260;657,2,26
3701,71047,current_global,1573097052,677,678,token,move,"('move', 69, 106, 45)",,,0.0018173660769945361,14.310357717520512,edge:45:106;node:106;node:45;token:69,token:69,594;630,2,22
3701,71047,current_global,1573097052,678,679,token,move,"('move', 69, 45, 18)",,,0.0008936449416481335,14.31125136246216,edge:18:45;node:18;node:45;token:69,token:69,677,1,23
3701,71047,current_global,1573097052,679,680,token,move,"('move', 59, 234, 31)",,,0.0036401332589592675,14.314891495721119,edge:31:234;node:234;node:31;token:59,token:59,500,1,8
3701,71047,current_global,1573097052,680,681,token,move,"('move', 61, 631, 1323)",,,0.013691210720119777,14.328582706441239,edge:631:1323;node:1323;node:631;token:61,token:61,362;493,2,15
3701,71047,current_global,1573097052,681,682,token,move,"('move', 10, 64, 28)",,,0.004675416636327653,14.333258123077567,edge:28:64;node:28;node:64;token:10,token:10,626,1,19
3701,71047,current_global,1573097052,682,683,token,move,"('move', 38, 640, 329)",,,0.005071314179357554,14.338329437256924,edge:329:640;node:329;node:640;token:38,token:38,605,1,10
3701,71047,current_global,1573097052,683,684,token,move,"('move', 51, 66, 14)",,,0.06953649343691876,14.407865930693843,edge:14:66;node:14;node:66;token:51,token:51,656,1,28
3701,71047,current_global,1573097052,684,685,token,move,"('move', 47, 446, 1275)",,,0.011895249444392107,14.419761180138234,edge:446:1275;node:1275;node:446;token:47,token:47,168;676,2,27
3701,71047,current_global,1573097052,685,686,token,move,"('move', 12, 910, 831)",,,0.01832001204979801,14.438081192188033,edge:831:910;node:831;node:910;token:12,token:12,610,1,6
3701,71047,current_global,1573097052,686,687,token,move,"('move', 26, 299, 79)",,,0.029324493575902513,14.467405685763936,edge:79:299;node:299;node:79;token:26,token:26,637,1,19
3701,71047,current_global,1573097052,687,688,token,move,"('move', 68, 9, 1096)",,,0.010202251014532844,14.477607936778469,edge:9:1096;node:1096;node:9;token:68,token:68,511;554;564,3,15
3701,71047,current_global,1573097052,688,689,token,move,"('move', 34, 534, 576)",,,0.00032012980565768244,14.477928066584127,edge:534:576;node:534;node:576;token:34,token:34,670,1,12
3701,71047,current_global,1573097052,689,690,token,move,"('move', 29, 33, 325)",,,0.006005555629072266,14.483933622213199,edge:33:325;node:325;node:33;token:29,token:29,428,1,12
3701,71047,current_global,1573097052,690,691,birth,birth,"('birth_tid', 75)",,81,0.03905409666806267,14.52298771888126,node:331;token:75,token:81,648,1,18
3701,71047,current_global,1573097052,691,692,token,move,"('move', 63, 775, 936)",,,0.00495502854239768,14.527942747423658,edge:775:936;node:775;node:936;token:63,token:63,619,1,20
3701,71047,current_global,1573097052,692,693,token,move,"('move', 35, 515, 44)",,,0.01994922122462236,14.547891968648281,edge:44:515;node:44;node:515;token:35,token:35,629,1,16
3701,71047,current_global,1573097052,693,694,token,move,"('move', 79, 769, 66)",,,0.007483148779911631,14.555375117428193,edge:66:769;node:66;node:769;token:79,token:79,675,1,30
3701,71047,current_global,1573097052,694,695,token,move,"('move', 40, 1323, 631)",,,0.007464563389037358,14.56283968081723,edge:631:1323;node:1323;node:631;token:40,token:40,579,1,14
3701,71047,current_global,1573097052,695,696,token,move,"('move', 25, 1179, 341)",,,0.012930904496152858,14.575770585313384,edge:341:1179;node:1179;node:341;token:25,token:25,531,1,18
3701,71047,current_global,1573097052,696,697,token,move,"('move', 49, 50, 34)",,,0.019547194292057698,14.595317779605441,edge:34:50;node:34;node:50;token:49,token:49,631,1,15
3701,71047,current_global,1573097052,697,698,token,move,"('move', 20, 31, 1368)",,,0.006957535177262757,14.602275314782704,edge:31:1368;node:1368;node:31;token:20,token:20,668,1,16
3701,71047,current_global,1573097052,698,699,birth,birth,"('birth_tid', 32)",,82,0.01035954455418485,14.612634859336888,node:9;token:32,token:82,509,1,14
3701,71047,current_global,1573097052,699,700,token,move,"('move', 53, 1050, 239)",,,0.0243298224703545,14.636964681807243,edge:239:1050;node:1050;node:239;token:53,token:53,660,1,11
3701,71047,current_global,1573097052,700,701,token,move,"('move', 50, 808, 1082)",,,0.00377080791500602,14.640735489722248,edge:808:1082;node:1082;node:808;token:50,token:50,651,1,20
3701,71047,current_global,1573097052,701,702,token,move,"('move', 18, 701, 537)",,,0.012367148328391033,14.653102638050639,edge:537:701;node:537;node:701;token:18,token:18,542,1,15
3701,71047,current_global,1573097052,702,703,token,move,"('move', 22, 584, 1275)",,,0.0076915874421833305,14.660794225492822,edge:584:1275;node:1275;node:584;token:22,token:22,334;666,2,16
3701,71047,current_global,1573097052,703,704,token,swap,"('swap', 1, 640, 329, 17)",,,0.010037494472849809,14.67083171996567,adj:329;edge:17:329;edge:17:640;edge:329:640;node:17;node:329;node:640;token:1,adj:17;adj:329;adj:640;edge:17:640;edge:329:640;token:1,222;276;599;605;611;664;682,7,12
3701,71047,current_global,1573097052,704,705,token,move,"('move', 18, 537, 701)",,,0.007671047895568463,14.67850276786124,edge:537:701;node:537;node:701;token:18,token:18,701,1,16
3701,71047,current_global,1573097052,705,706,token,move,"('move', 19, 748, 915)",,,0.0013335318861704003,14.679836299747409,edge:748:915;node:748;node:915;token:19,token:19,653,1,23
3701,71047,current_global,1573097052,706,707,token,move,"('move', 48, 239, 575)",,,0.005491994576997931,14.685328294324407,edge:239:575;node:239;node:575;token:48,token:48,669,1,23
3701,71047,current_global,1573097052,707,708,token,move,"('move', 63, 936, 775)",,,0.013706767535966601,14.699035061860373,edge:775:936;node:775;node:936;token:63,token:63,691,1,21
3701,71047,current_global,1573097052,708,709,token,move,"('move', 34, 576, 534)",,,0.04031166922101896,14.739346731081392,edge:534:576;node:534;node:576;token:34,token:34,688,1,13
3701,71047,current_global,1573097052,709,710,token,move,"('move', 60, 1189, 238)",,,0.010570291095435004,14.749917022176827,edge:238:1189;node:1189;node:238;token:60,token:60,573,1,22
3701,71047,current_global,1573097052,710,711,token,move,"('move', 67, 1295, 309)",,,0.0023581916515876167,14.752275213828415,edge:309:1295;node:1295;node:309;token:67,token:67,632,1,19
3701,71047,current_global,1573097052,711,712,token,move,"('move', 45, 477, 299)",,,0.010137184478570762,14.762412398306987,edge:299:477;node:299;node:477;token:45,token:45,633,1,9
3701,71047,current_global,1573097052,712,713,token,move,"('move', 36, 139, 212)",,,0.009292660193987072,14.771705058500974,edge:139:212;node:139;node:212;token:36,token:36,658,1,21
3701,71047,current_global,1573097052,713,714,token,move,"('move', 25, 341, 516)",,,0.00296584988372823,14.774670908384701,edge:341:516;node:341;node:516;token:25,token:25,695,1,19
3701,71047,current_global,1573097052,714,715,token,move,"('move', 76, 9, 1096)",,,0.012733586805641958,14.787404495190343,edge:9:1096;node:1096;node:9;token:76,token:76,602,1,16
3701,71047,current_global,1573097052,715,716,token,move,"('move', 64, 309, 631)",,,0.004850856641740649,14.792255351832083,edge:309:631;node:309;node:631;token:64,token:64,406;561;663,3,13
3701,71047,current_global,1573097052,716,717,birth,birth,"('birth_tid', 34)",,83,0.03154594795063503,14.823801299782717,node:534;token:34,token:83,708,1,14
3701,71047,current_global,1573097052,717,718,token,move,"('move', 44, 701, 834)",,,0.002264793896438492,14.826066093679156,edge:701:834;node:701;node:834;token:44,token:44,661,1,19
3701,71047,current_global,1573097052,718,719,token,move,"('move', 77, 197, 234)",,,0.0046161522905825425,14.830682245969738,edge:197:234;node:197;node:234;token:77,token:77,608,1,17
3701,71047,current_global,1573097052,719,720,token,move,"('move', 60, 238, 1189)",,,0.0009366573974130884,14.83161890336715,edge:238:1189;node:1189;node:238;token:60,token:60,709,1,23
3701,71047,current_global,1573097052,720,721,token,move,"('move', 64, 631, 309)",,,0.04311593122311285,14.874734834590264,edge:309:631;node:309;node:631;token:64,token:64,715,1,14
3701,71047,current_global,1573097052,721,722,token,move,"('move', 60, 1189, 238)",,,0.024482927048226633,14.899217761638491,edge:238:1189;node:1189;node:238;token:60,token:60,719,1,24
3701,71047,current_global,1573097052,722,723,token,move,"('move', 34, 534, 80)",,,0.016956392491969733,14.916174154130461,edge:80:534;node:534;node:80;token:34,token:34,708;716,2,15
3701,71047,current_global,1573097052,723,724,token,move,"('move', 62, 66, 762)",,,0.021598101090272773,14.937772255220734,edge:66:762;node:66;node:762;token:62,token:62,643;652,2,29
3701,71047,current_global,1573097052,724,725,token,move,"('move', 24, 541, 477)",,,0.03795831446649463,14.97573056968723,edge:477:541;node:477;node:541;token:24,token:24,607,1,24
3701,71047,current_global,1573097052,725,726,token,move,"('move', 83, 534, 76)",,,0.0015012888342309913,14.97723185852146,edge:76:534;node:534;node:76;token:83,token:83,716,1,15
3701,71047,current_global,1573097052,726,727,token,move,"('move', 77, 234, 80)",,,0.02542751440112541,15.002659372922585,edge:80:234;node:234;node:80;token:77,token:77,718,1,18
3701,71047,current_global,1573097052,727,728,token,move,"('move', 55, 10, 309)",,,0.014923363611534665,15.01758273653412,edge:10:309;node:10;node:309;token:55,token:55,556,1,23
3701,71047,current_global,1573097052,728,729,token,move,"('move', 46, 239, 9)",,,0.020336216099688744,15.03791895263381,edge:9:239;node:239;node:9;token:46,token:46,659,1,26
