profile_label,perturbation,placement,growth_seed,seed_delta,run_seed,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,outer_mass_before,outer_mass_after
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,129,129,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,3,3,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,117,117,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,118,118,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,7,7,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,133,133,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,9,9,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,10,10,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,108,108,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,132,132,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,88,88,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,18,18,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,66,66,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,130,130,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,121,121,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,122,122,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,103,103,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,death,20,,1,0,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,70,70,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,128,128,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,71,71,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,114,114,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,111,111,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,125,125,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,24,24,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,25,25,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,123,123,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,106,106,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,64,65,2048,2056,persist,82,82,1,1,38,37,72,73
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,split,59,"135,59",1,2,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,2,2,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,131,131,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,30,30,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,115,115,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,4,4,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,death,134,,1,0,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,97,97,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,6,6,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,118,118,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,7,7,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,133,133,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,9,9,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,10,10,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,death,132,,1,0,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,88,88,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,18,18,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,66,66,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,death,130,,1,0,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,121,121,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,122,122,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,103,103,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,70,70,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,128,128,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,71,71,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,114,114,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,125,125,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,24,24,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,25,25,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,123,123,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,106,106,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,persist,82,82,1,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,merge,"3,108,111",3,3,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,merge,"129,117",129,2,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,birth,,136,0,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,birth,,137,0,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,birth,,138,0,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,65,66,2056,2064,birth,,139,0,1,37,36,73,75
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,135,135,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,2,2,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,131,131,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,30,30,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,3,3,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,115,115,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,4,4,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,97,97,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,6,6,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,129,129,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,118,118,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,136,136,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,7,7,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,133,133,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,137,137,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,9,9,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,10,10,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,59,59,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,138,138,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,88,88,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,18,18,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,66,66,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,139,139,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,121,121,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,122,122,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,103,103,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,70,70,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,128,128,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,71,71,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,114,114,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,125,125,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,24,24,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,25,25,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,123,123,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,106,106,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,66,67,2064,2072,persist,82,82,1,1,36,36,75,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,135,135,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,2,2,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,131,131,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,30,30,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,split,3,"3,140,141",1,3,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,115,115,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,4,4,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,97,97,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,6,6,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,129,129,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,118,118,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,136,136,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,7,7,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,133,133,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,137,137,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,9,9,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,10,10,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,59,59,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,138,138,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,88,88,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,18,18,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,66,66,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,139,139,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,121,121,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,122,122,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,103,103,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,70,70,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,128,128,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,71,71,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,114,114,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,125,125,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,24,24,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,25,25,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,123,123,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,106,106,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,67,68,2072,2080,persist,82,82,1,1,36,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,135,135,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,2,2,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,131,131,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,30,30,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,115,115,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,4,4,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,97,97,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,6,6,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,129,129,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,3,3,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,118,118,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,136,136,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,7,7,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,133,133,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,137,137,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,9,9,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,10,10,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,59,59,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,140,140,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,138,138,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,88,88,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,18,18,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,66,66,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,139,139,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,121,121,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,122,122,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,103,103,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,70,70,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,death,128,,1,0,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,71,71,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,114,114,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,141,141,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,125,125,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,24,24,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,25,25,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,123,123,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,106,106,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,persist,82,82,1,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,68,69,2080,2088,birth,,142,0,1,38,38,76,76
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,135,135,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,2,2,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,131,131,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,30,30,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,115,115,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,4,4,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,97,97,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,6,6,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,142,142,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,129,129,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,3,3,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,118,118,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,136,136,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,7,7,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,133,133,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,137,137,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,9,9,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,10,10,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,59,59,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,140,140,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,138,138,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,88,88,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,18,18,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,66,66,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,139,139,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,121,121,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,122,122,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,103,103,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,70,70,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,71,71,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,114,114,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,141,141,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,125,125,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,24,24,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,25,25,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,123,123,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,106,106,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,persist,82,82,1,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,69,70,2088,2096,birth,,143,0,1,38,39,76,77
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,2,2,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,131,131,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,30,30,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,115,115,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,4,4,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,97,97,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,6,6,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,142,142,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,129,129,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,3,3,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,118,118,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,136,136,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,7,7,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,133,133,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,137,137,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,9,9,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,10,10,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,140,140,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,138,138,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,88,88,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,18,18,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,66,66,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,139,139,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,121,121,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,122,122,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,death,103,,1,0,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,70,70,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,71,71,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,114,114,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,143,143,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,141,141,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,125,125,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,24,24,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,25,25,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,123,123,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,106,106,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,persist,82,82,1,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,merge,"135,59",59,2,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,birth,,144,0,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,birth,,145,0,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,70,71,2096,2104,birth,,146,0,1,39,40,77,79
add_chord_p0,add_chord,0,202,3943,770025354,71,72,2104,2112,persist,59,59,1,1,40,38,79,81
add_chord_p0,add_chord,0,202,3943,770025354,71,72,2104,2112,persist,131,131,1,1,40,38,79,81
add_chord_p0,add_chord,0,202,3943,770025354,71,72,2104,2112,persist,30,30,1,1,40,38,79,81
add_chord_p0,add_chord,0,202,3943,770025354,71,72,2104,2112,persist,97,97,1,1,40,38,79,81
