candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34619,800,0,-1.0,7.0,28.286969165831056,0.8148072405026892,0.8244473342002601,0.8333333333333334,1.0,0.2599498120613727,10.0,6.0,0.0,0.0,0.0,0.0015909287114332926,0.006079365079365073,0.008037923832618699,192.0,11.0,22.0,19.0,4.425658709298888,2.327854673056116,fast_balanced,25070,34619,2.21875,0.11458333333333333,0.09895833333333333,0.3193944058943906,0.11948677248677245,0.5454545454545454,0.0,0.0,0.0,0.00035947839992508756,0.003452931974514602,0.05087897976353891
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34457,800,0,-1.0,8.0,36.31082392093543,0.6782977692435912,0.6709183673469388,0.5192307692307693,1.0,0.2530136889802666,20.0,1.0,0.0,0.0,2.0,0.07708822531211812,0.0024444444444444574,0.029688081920208553,256.0,9.0,29.0,24.0,4.186748533319948,2.2101519347860883,fast_balanced,25001,34457,2.21875,0.11328125,0.09375,0.26167178333249674,0.08240740740740739,0.1111111111111111,0.0,0.0,0.08333333333333333,0.018412432630863024,0.013432597756263279,0.02966292134831477
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34488,800,0,-1.0,0.0,34.63683857164048,0.9947819443678595,0.9975,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0011430613366272269,0.0024074074074074275,0.0,256.0,9.0,29.0,24.0,4.186748533319948,2.2101519347860883,fast_balanced,25001,34488,2.21875,0.11328125,0.09375,0.26167178333249674,0.08240740740740739,0.0,0.0,0.0,0.041666666666666664,0.00027301886596012455,0.0,0.029213483146067667
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34519,800,0,-1.0,11.0,30.59434754661848,0.825431974505927,0.8350253807106599,0.9791666666666666,1.0,0.3745591520759827,14.0,1.0,0.0,0.0,1.0,0.008856722638543424,0.002920634920634921,0.003011166116206887,256.0,9.0,29.0,24.0,4.186748533319948,2.2101519347860883,fast_balanced,25001,34519,2.21875,0.11328125,0.09375,0.26167178333249674,0.08240740740740739,0.1111111111111111,0.0,0.0,0.041666666666666664,0.0021154178637808815,0.0013624249395769823,0.03544141252006422
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34550,800,0,-1.0,12.0,35.545189023885186,0.5323769625784833,0.5497382198952879,0.625,0.9923076923076923,0.2712007103007655,20.0,2.0,0.0,0.0,0.0,0.04628537220538398,0.0012380952380952465,0.01062305758863058,256.0,9.0,29.0,24.0,4.186748533319948,2.2101519347860883,fast_balanced,25001,34550,2.21875,0.11328125,0.09375,0.26167178333249674,0.08240740740740739,0.2222222222222222,0.0,0.0,0.0,0.011055207122430463,0.00480648294872033,0.015024077046549062
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34480,800,0,-1.0,12.0,20.191872989280753,0.15316549576813995,0.1773308957952468,0.30526315789473685,0.9923076923076923,0.4735607761258294,42.0,24.0,0.0,0.0,2.0,0.1295240079520914,0.016959114959114938,0.2598428863703566,256.0,9.0,39.0,39.0,5.069629001005257,2.2188281642294214,fast_balanced,25024,34480,2.296875,0.15234375,0.15234375,0.31685181256282857,0.11789886331991599,2.6666666666666665,0.0,0.0,0.05128205128205128,0.025549011165591818,0.11710816121743146,0.14384460105520058
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34511,800,0,-1.0,10.0,25.87250666649955,0.6123118259905328,0.6222509702457956,0.7580645161290323,0.9922779922779923,0.34992297412715345,22.0,3.0,0.0,0.0,4.0,0.15036671257692724,0.005793650793650795,0.09181782976425934,256.0,9.0,39.0,39.0,5.069629001005257,2.2188281642294214,fast_balanced,25024,34511,2.296875,0.15234375,0.15234375,0.31685181256282857,0.11789886331991599,0.3333333333333333,0.0,0.0,0.10256410256410256,0.029660299115992713,0.0413812260203335,0.04914085369873203
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34542,800,0,-1.0,11.0,29.628879829923367,0.3953146460565241,0.40336134453781514,0.38095238095238093,1.0,0.31915698972784007,30.0,9.0,0.0,0.0,1.0,0.07324108147621722,0.010185185185185172,0.18345219496854837,256.0,9.0,39.0,39.0,5.069629001005257,2.2188281642294214,fast_balanced,25024,34542,2.296875,0.15234375,0.15234375,0.31685181256282857,0.11789886331991599,1.0,0.0,0.0,0.02564102564102564,0.014447029844135387,0.08267976670120357,0.08638917202745114
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34573,800,0,-1.0,10.0,31.818279278156453,0.8741631345646851,0.8675914249684742,0.7857142857142857,1.0,0.27546444460069597,6.0,2.0,0.0,0.0,0.0,0.01057094412085835,0.0035151515151515406,0.004921296703932487,256.0,9.0,39.0,39.0,5.069629001005257,2.2188281642294214,fast_balanced,25024,34573,2.296875,0.15234375,0.15234375,0.31685181256282857,0.11789886331991599,0.2222222222222222,0.0,0.0,0.0,0.0020851514220788614,0.002217971081884842,0.029814973750961905
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34503,800,0,-1.0,7.0,36.28236814034477,0.22959490633208668,0.22416534181240064,0.22340425531914893,1.0,0.18352203420234353,34.0,15.0,0.0,0.0,4.0,0.1386031558285472,0.025445665445665414,0.2081634945062456,256.0,5.0,37.0,34.0,4.898102862259944,2.6610653690365353,fast_balanced,25047,34503,2.28125,0.14453125,0.1328125,0.3061314288912465,0.10943671143671144,3.0,0.0,0.0,0.11764705882352941,0.02829731423088099,0.07822562231216937,0.23251489478812554
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34534,800,0,-1.0,6.0,35.74023726759674,0.23734742457459113,0.2177650429799427,0.30434782608695654,1.0,0.11087541884099925,20.0,10.0,0.0,0.0,3.0,0.2234210568591548,0.010129426129426133,0.19404594909878092,256.0,5.0,37.0,34.0,4.898102862259944,2.6610653690365353,fast_balanced,25047,34534,2.28125,0.14453125,0.1328125,0.3061314288912465,0.10943671143671144,2.0,0.0,0.0,0.08823529411764706,0.045613794389787514,0.07292039923432514,0.09255967212870886
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34565,800,0,-1.0,5.0,60.65032941222416,0.19627235227517537,0.1899696048632219,0.22727272727272727,1.0,0.07842464386096026,34.0,6.0,0.0,0.0,1.0,0.1321370464076761,0.007784955784955777,0.006671712653015582,256.0,5.0,37.0,34.0,4.898102862259944,2.6610653690365353,fast_balanced,25047,34565,2.28125,0.14453125,0.1328125,0.3061314288912465,0.10943671143671144,1.2,0.0,0.0,0.029411764705882353,0.026977188949173916,0.0025071584977377466,0.07113660199354502
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34596,800,0,-1.0,7.0,36.97760242584289,0.3850289447119942,0.3869281045751634,0.3561643835616438,1.0,0.16331490835189377,24.0,1.0,0.0,0.0,2.0,0.13534956879807947,0.0012777777777777666,0.019741337610898135,256.0,5.0,37.0,34.0,4.898102862259944,2.6610653690365353,fast_balanced,25047,34596,2.28125,0.14453125,0.1328125,0.3061314288912465,0.10943671143671144,0.2,0.0,0.0,0.058823529411764705,0.027633059697654103,0.007418584240959732,0.011675951890392108
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34526,800,0,-1.0,11.0,39.67655643115649,0.6787477033499018,0.7002551020408163,0.6170212765957447,1.0,0.22763190736618957,12.0,2.0,0.0,0.0,0.0,0.0001678101346289651,0.0024444444444444574,0.0,256.0,8.0,33.0,30.0,5.36019131293545,2.705083017826942,fast_balanced,25070,34526,2.25,0.12890625,0.1171875,0.33501195705846565,0.06581843497632972,0.25,0.0,0.0,0.0,3.130674351566488e-05,0.0,0.037139206444570624
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34557,800,0,-1.0,10.0,36.53658758576124,0.8271722663510969,0.8166666666666667,0.8541666666666666,1.0,0.2680280656074106,4.0,3.0,0.0,0.0,0.0,0.05202059867788389,0.0030721247563352816,0.0434004803686161,256.0,8.0,33.0,30.0,5.36019131293545,2.705083017826942,fast_balanced,25070,34557,2.25,0.12890625,0.1171875,0.33501195705846565,0.06581843497632972,0.375,0.0,0.0,0.0,0.00970498917684999,0.01604404747750801,0.046675749088232035
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34588,800,0,-1.0,10.0,33.36120168571392,0.9237336652714996,0.9231738035264484,0.9473684210526315,1.0,0.33319582973808753,6.0,1.0,0.0,0.0,1.0,5.54241107675324e-06,0.00555555555555555,0.006986845944047637,256.0,8.0,33.0,30.0,5.36019131293545,2.705083017826942,fast_balanced,25070,34588,2.25,0.12890625,0.1171875,0.33501195705846565,0.06581843497632972,0.125,0.0,0.0,0.03333333333333333,1.0339950112187318e-06,0.0025828582331866245,0.08440728737402362
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,34619,800,0,-1.0,11.0,29.97677833180805,0.5068595350601314,0.489247311827957,0.5806451612903226,1.0,0.3581614315846583,10.0,6.0,0.0,0.0,2.0,0.03421075409118046,0.005594541910331388,0.062081353747985624,256.0,8.0,33.0,30.0,5.36019131293545,2.705083017826942,fast_balanced,25070,34619,2.25,0.12890625,0.1171875,0.33501195705846565,0.06581843497632972,0.75,0.0,0.0,0.06666666666666667,0.006382375570928142,0.02294988853904272,0.08499961921524499
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34360,240,0,-1.0,3.0,18.96807909548166,0.4791441881986632,0.475,0.9,1.0,0.12859036974173638,5.0,0.0,0.0,1.0,2.0,0.06892108517305617,0.01393849206349207,0.042197077457272414,48.0,7.0,7.0,6.0,3.799410706567538,2.784998992810693,fast_balanced,25001,34360,2.25,0.14583333333333334,0.125,0.5483976985496787,0.15211640211640212,0.0,0.0,0.14285714285714285,0.3333333333333333,0.01813994076868853,0.015151559324151149,0.09163043478260874
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34391,240,0,-1.0,3.0,18.377402539675188,0.5770389340325407,0.5574468085106383,0.6206896551724138,1.0,0.20464090986903885,8.0,1.0,0.0,0.0,1.0,0.04870576816023142,0.03998015873015874,0.08403566794090622,48.0,7.0,7.0,6.0,3.799410706567538,2.784998992810693,fast_balanced,25001,34391,2.25,0.14583333333333334,0.125,0.5483976985496787,0.15211640211640212,0.14285714285714285,0.0,0.0,0.16666666666666666,0.012819295391266916,0.030174397964896658,0.2628260869565218
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34422,240,0,-1.0,4.0,22.192495554126392,0.2771577278078451,0.24434389140271492,0.7222222222222222,1.0,0.17082948697610756,16.0,1.0,0.0,0.0,1.0,0.03999064401487118,0.06159060846560846,0.025422924386531154,48.0,7.0,7.0,6.0,3.799410706567538,2.784998992810693,fast_balanced,25001,34422,2.25,0.14583333333333334,0.125,0.5483976985496787,0.15211640211640212,0.14285714285714285,0.0,0.0,0.16666666666666666,0.010525485951214658,0.009128521932021842,0.40489130434782605
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34453,240,0,-1.0,6.0,19.780433483348375,0.42626929502716304,0.4104803493449782,0.68,1.0,0.3437918136721875,5.0,2.0,0.0,1.0,1.0,0.19665267954597443,0.013971560846560843,0.06760387426430547,48.0,7.0,7.0,6.0,3.799410706567538,2.784998992810693,fast_balanced,25001,34453,2.25,0.14583333333333334,0.125,0.5483976985496787,0.15211640211640212,0.2857142857142857,0.0,0.14285714285714285,0.16666666666666666,0.05175873174385885,0.024274290381727532,0.09184782608695649
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34383,240,0,-1.0,2.0,24.385691505024784,0.9076517609137589,0.9166666666666666,1.0,1.0,0.10869383932675906,2.0,0.0,0.0,0.0,0.0,0.008138539069767248,0.0,0.059831772205202416,48.0,7.0,9.0,8.0,3.4572155385024987,2.2539491559652993,fast_balanced,25024,34383,2.3333333333333335,0.1875,0.16666666666666666,0.4990060804502437,0.20753968253968255,0.0,0.0,0.0,0.0,0.002354073380479042,0.026545306954618614,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34414,240,0,-1.0,1.0,19.103937388202624,0.9519560241787736,0.9583333333333334,1.0,1.0,0.0715505999468293,4.0,0.0,0.0,0.0,1.0,0.017119198766497146,0.010416666666666657,0.06791937360926159,48.0,7.0,9.0,8.0,3.4572155385024987,2.2539491559652993,fast_balanced,25024,34414,2.3333333333333335,0.1875,0.16666666666666666,0.4990060804502437,0.20753968253968255,0.0,0.0,0.0,0.125,0.004951730251077249,0.030133498543880748,0.050191204588910084
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34445,240,0,-1.0,3.0,21.73353422058017,0.6965417511150501,0.6958333333333333,1.0,1.0,0.1422874540683365,10.0,0.0,0.0,0.0,1.0,0.11327321975500215,0.008432539682539653,0.017045358524187204,48.0,7.0,9.0,8.0,3.4572155385024987,2.2539491559652993,fast_balanced,25024,34445,2.3333333333333335,0.1875,0.16666666666666666,0.4990060804502437,0.20753968253968255,0.0,0.0,0.0,0.125,0.032764292099666636,0.007562441450409374,0.040630975143403296
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34476,240,0,-1.0,3.0,21.41421840680426,0.8513289646073803,0.8208333333333333,0.9047619047619048,1.0,0.17264169923840572,8.0,0.0,0.0,0.0,1.0,0.0637395223327597,0.0009718172983479156,0.29352384542109267,48.0,7.0,9.0,8.0,3.4572155385024987,2.2539491559652993,fast_balanced,25024,34476,2.3333333333333335,0.1875,0.16666666666666666,0.4990060804502437,0.20753968253968255,0.0,0.0,0.0,0.125,0.018436664310599687,0.13022647145533553,0.004682561361064526
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34406,240,0,-1.0,4.0,22.30177846902249,0.880062376379042,0.8958333333333334,1.0,1.0,0.18793262064598615,4.0,0.0,0.0,0.0,1.0,0.00993940635086954,0.024489795918367342,0.13290982963072207,48.0,5.0,3.0,2.0,3.1466685877072997,2.3311979172820974,fast_balanced,25047,34406,2.0833333333333335,0.0625,0.041666666666666664,0.4541824890408373,0.07013888888888889,0.0,0.0,0.0,0.5,0.0031587077170117587,0.057013533104764993,0.3491614467569205
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34437,240,0,-1.0,4.0,28.1879332211734,0.8299687787180978,0.8208333333333333,1.0,1.0,0.11530045531712026,2.0,0.0,0.0,0.0,1.0,0.0037267696297242914,0.025850340136054417,0.05985448062446297,48.0,5.0,3.0,2.0,3.1466685877072997,2.3311979172820974,fast_balanced,25047,34437,2.0833333333333335,0.0625,0.041666666666666664,0.4541824890408373,0.07013888888888889,0.0,0.0,0.0,0.5,0.001184354032160616,0.02567541785308656,0.36855930491008276
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34468,240,0,-1.0,6.0,38.10437720886846,0.8067443867750619,0.7875,1.0,1.0,0.14243016205148182,10.0,0.0,0.0,0.0,1.0,0.09422134090999101,0.02483660130718955,0.10758069353094868,48.0,5.0,3.0,2.0,3.1466685877072997,2.3311979172820974,fast_balanced,25047,34468,2.0833333333333335,0.0625,0.041666666666666664,0.4541824890408373,0.07013888888888889,0.0,0.0,0.0,0.5,0.029943204466486826,0.04614824538637848,0.35410599883517774
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34499,240,0,-1.0,0.0,23.82561461463743,0.9940607353440989,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0007858046992690326,0.02533333333333334,0.059854480624462525,48.0,5.0,3.0,2.0,3.1466685877072997,2.3311979172820974,fast_balanced,25047,34499,2.0833333333333335,0.0625,0.041666666666666664,0.4541824890408373,0.07013888888888889,0.0,0.0,0.0,0.5,0.0002497259172252326,0.02567541785308637,0.3611881188118813
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34429,240,0,-1.0,6.0,23.214945933750013,0.853009723929991,0.8541666666666666,0.875,1.0,0.26938804662783783,4.0,0.0,0.0,0.0,0.0,0.092439591942719,0.000347222222222221,0.01979996909644699,48.0,8.0,5.0,4.0,3.408883561251422,1.999773454435055,fast_balanced,25070,34429,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4920299604311497,0.13898809523809522,0.0,0.0,0.0,0.0,0.027117262963591477,0.00990110607405806,0.0024982155603140528
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34460,240,0,-1.0,5.0,13.796643815344659,0.8871475831574877,0.8833333333333333,0.9166666666666666,1.0,0.32070234999451885,4.0,0.0,0.0,0.0,0.0,0.09093278759043644,0.00022675736961452753,0.0652046249493532,48.0,8.0,5.0,4.0,3.408883561251422,1.999773454435055,fast_balanced,25070,34460,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4920299604311497,0.13898809523809522,0.0,0.0,0.0,0.0,0.026675240135528258,0.03260600584768428,0.0016314877128582712
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34491,240,0,-1.0,5.0,20.690193787462167,0.7129467663362913,0.7280701754385965,0.9230769230769231,0.96,0.24201446635117824,4.0,1.0,0.0,0.0,0.0,0.08433052884681747,0.00035633300939422186,0.28182688741624307,48.0,8.0,5.0,4.0,3.408883561251422,1.999773454435055,fast_balanced,25070,34491,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4920299604311497,0.13898809523809522,0.125,0.0,0.0,0.0,0.024738459771814325,0.14092940717420435,0.0025637664059198835
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,34522,240,0,-1.0,3.0,19.435392528233876,0.8146811455035654,0.8,1.0,1.0,0.20198041443516662,2.0,0.0,0.0,0.0,0.0,0.08513430092312335,0.00033068783068782026,0.022146177049901183,48.0,8.0,5.0,4.0,3.408883561251422,1.999773454435055,fast_balanced,25070,34522,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4920299604311497,0.13898809523809522,0.0,0.0,0.0,0.0,0.024974247255271465,0.011074342946590206,0.0023792529145847457
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34360,480,0,-1.0,6.0,26.942710815480794,0.34567884061066306,0.3333333333333333,0.5384615384615384,1.0,0.1398628166082837,21.0,0.0,0.0,1.0,1.0,0.13451854199214175,0.008034962722462707,0.06377903049510936,96.0,8.0,13.0,10.0,3.999583457252355,2.69958941282937,fast_balanced,25001,34360,2.25,0.13541666666666666,0.10416666666666667,0.40820577724770524,0.1242965367965368,0.0,0.0,0.07692307692307693,0.1,0.03363313790795446,0.02362545585340113,0.06464349634789326
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34391,480,0,-1.0,5.0,25.876927910943213,0.5963913492581621,0.6072186836518046,0.575,1.0,0.21053457385792174,8.0,1.0,0.0,0.0,1.0,0.19419740094206528,0.010872113997114005,0.01964411902640606,96.0,8.0,13.0,10.0,3.999583457252355,2.69958941282937,fast_balanced,25001,34391,2.25,0.13541666666666666,0.10416666666666667,0.40820577724770524,0.1242965367965368,0.125,0.0,0.0,0.1,0.04855440648198789,0.00727670620319168,0.08746916267595421
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34422,480,0,-1.0,6.0,31.725412380061055,0.484425807361752,0.49134199134199136,0.6666666666666666,1.0,0.21218125306468472,19.0,2.0,0.0,1.0,0.0,0.004618175782649558,0.00012147716229347905,0.18682821983767894,96.0,8.0,13.0,10.0,3.999583457252355,2.69958941282937,fast_balanced,25001,34422,2.25,0.13541666666666666,0.10416666666666667,0.40820577724770524,0.1242965367965368,0.25,0.0,0.07692307692307693,0.0,0.0011546641874106975,0.06920616111094803,0.000977317352713754
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34453,480,0,-1.0,7.0,26.23151976487101,0.5156995949693576,0.48775055679287305,0.5952380952380952,1.0,0.2640327927846075,20.0,3.0,0.0,0.0,1.0,0.07951338053684243,0.00010710938545990811,0.037992037143992796,96.0,8.0,13.0,10.0,3.999583457252355,2.69958941282937,fast_balanced,25001,34453,2.25,0.13541666666666666,0.10416666666666667,0.40820577724770524,0.1242965367965368,0.375,0.0,0.0,0.1,0.01988041539492384,0.01407326498001573,0.000861724616151111
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34383,480,0,-1.0,5.0,29.43479850541182,0.9789964235323109,0.98125,0.9354838709677419,1.0,0.09454394379997452,2.0,0.0,0.0,0.0,0.0,0.03901388754491508,0.0002186588921282845,0.06407471922850938,96.0,9.0,12.0,11.0,3.781235469869963,2.236581013676446,fast_balanced,25024,34383,2.2291666666666665,0.125,0.11458333333333333,0.3859207291039336,0.1393849206349206,0.0,0.0,0.0,0.0,0.010317761973775406,0.028648512545130067,0.0015687413755538135
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34414,480,0,-1.0,6.0,32.81595159244595,0.609791688455339,0.6,0.7142857142857143,1.0,0.15915498333628647,10.0,0.0,0.0,0.0,0.0,0.006650248538999648,0.0005400098183603597,0.0,96.0,9.0,12.0,11.0,3.781235469869963,2.236581013676446,fast_balanced,25024,34414,2.2291666666666665,0.125,0.11458333333333333,0.3859207291039336,0.1393849206349206,0.0,0.0,0.0,0.0,0.001758750173585024,0.0,0.0038742341416885596
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34445,480,0,-1.0,6.0,29.344427900506663,0.8221462328636407,0.8495762711864406,0.7567567567567568,1.0,0.21284591759298285,6.0,1.0,0.0,0.0,0.0,0.01427114041634825,0.00014880952380952328,0.005858750411206426,96.0,9.0,12.0,11.0,3.781235469869963,2.236581013676446,fast_balanced,25024,34445,2.2291666666666665,0.125,0.11458333333333333,0.3859207291039336,0.1393849206349206,0.1111111111111111,0.0,0.0,0.0,0.003774200398273275,0.002619511824244601,0.0010676156583629857
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34476,480,0,-1.0,6.0,24.11288161819532,0.7918582123811775,0.7891440501043842,0.6666666666666666,0.9795918367346939,0.2664264166705095,6.0,1.0,0.0,0.0,0.0,0.06946177513564367,4.090983472426757e-05,0.009717596110803584,96.0,9.0,12.0,11.0,3.781235469869963,2.236581013676446,fast_balanced,25024,34476,2.2291666666666665,0.125,0.11458333333333333,0.3859207291039336,0.1393849206349206,0.1111111111111111,0.0,0.0,0.0,0.01837012682472072,0.0043448442293758,0.00029350258649154246
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34406,480,0,-1.0,8.0,36.924548952921995,0.3084754836286838,0.28634361233480177,0.5142857142857142,1.0,0.19312386107656077,16.0,1.0,0.0,0.0,0.0,0.1712035098744642,0.0008651142671761286,0.147472537958107,96.0,5.0,7.0,6.0,3.9936097276274625,2.5254779972053374,fast_balanced,25047,34406,2.125,0.07291666666666667,0.0625,0.40759608602094133,0.06173340548340548,0.2,0.0,0.0,0.0,0.042869364197030184,0.058393911220489064,0.014013713651495858
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34437,480,0,-1.0,7.0,32.88295520962537,0.5244176755878613,0.5323383084577115,0.5142857142857142,1.0,0.23094437406427096,11.0,7.0,0.0,1.0,1.0,0.056041777658514036,0.010193929781558642,0.026482005985580148,96.0,5.0,7.0,6.0,3.9936097276274625,2.5254779972053374,fast_balanced,25047,34437,2.125,0.07291666666666667,0.0625,0.40759608602094133,0.06173340548340548,1.4,0.0,0.14285714285714285,0.16666666666666666,0.01403286286860272,0.010485938113452109,0.16512825919345833
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34468,480,0,-1.0,8.0,38.17061549583847,0.20508202481505078,0.20180722891566266,0.26666666666666666,0.9797979797979798,0.1782960459049057,14.0,8.0,0.0,0.0,1.0,0.020557269988321636,0.0212430426716141,0.46144040814975895,96.0,5.0,7.0,6.0,3.9936097276274625,2.5254779972053374,fast_balanced,25047,34468,2.125,0.07291666666666667,0.0625,0.40759608602094133,0.06173340548340548,1.6,0.0,0.0,0.16666666666666666,0.005147541044411059,0.18271408765405328,0.3441093603255766
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34499,480,0,-1.0,8.0,27.508725873567556,0.7187680922966889,0.7457264957264957,0.717948717948718,1.0,0.30533342988762335,4.0,1.0,0.0,0.0,0.0,0.0899879755521007,7.284382284383079e-05,0.039171242196717415,96.0,5.0,7.0,6.0,3.9936097276274625,2.5254779972053374,fast_balanced,25047,34499,2.125,0.07291666666666667,0.0625,0.40759608602094133,0.06173340548340548,0.2,0.0,0.0,0.0,0.022532991876890552,0.015510427032056436,0.0011799741529472546
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34429,480,0,-1.0,7.0,28.19254806929927,0.5316133469594521,0.5321888412017167,0.5882352941176471,1.0,0.22686530361322305,18.0,2.0,0.0,0.0,2.0,0.01705816121809889,0.008375420875420883,0.14502654576230123,96.0,10.0,12.0,10.0,3.876238669283748,1.8577762100000252,fast_balanced,25070,34429,2.2291666666666665,0.125,0.10416666666666667,0.39561695254125234,0.08941723785473786,0.2,0.0,0.0,0.2,0.004400699408236103,0.07806459410000695,0.09366673670939281
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34460,480,0,-1.0,6.0,23.219545975922657,0.8345765076547892,0.8350951374207188,0.8787878787878788,1.0,0.25067928640467213,6.0,0.0,0.0,0.0,1.0,0.023025152404623217,0.011631944444444459,0.047501052590998905,96.0,10.0,12.0,10.0,3.876238669283748,1.8577762100000252,fast_balanced,25070,34460,2.2291666666666665,0.125,0.10416666666666667,0.39561695254125234,0.08941723785473786,0.0,0.0,0.0,0.1,0.00594007602965217,0.02556876998171823,0.13008615255305753
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34491,480,0,-1.0,6.0,26.14777989413913,0.7407604088425508,0.7748917748917749,0.7272727272727273,1.0,0.2759423680585802,18.0,3.0,0.0,0.0,1.0,0.07087077808983899,0.0048363095238095205,0.08911003657251682,96.0,10.0,12.0,10.0,3.876238669283748,1.8577762100000252,fast_balanced,25070,34491,2.2291666666666665,0.125,0.10416666666666667,0.39561695254125234,0.08941723785473786,0.3,0.0,0.0,0.1,0.018283388649784692,0.0479659692555303,0.05408699306577008
