target_nodes,growth_seed,placement,seed_delta,sector,run_seed,uniform_candidate,step,time,local_event_rate_fixed_r2,chord_present,global_beta1,tokens_total,local_nodes_r1,local_edges_r1,local_components_r1,local_beta1_r1,local_cycle_density_r1,local_boundary_r1,local_boundary_to_volume_r1,local_tokens_r1,local_token_fraction_r1,local_nodes_r2,local_edges_r2,local_components_r2,local_beta1_r2,local_cycle_density_r2,local_boundary_r2,local_boundary_to_volume_r2,local_tokens_r2,local_token_fraction_r2,local_nodes_r3,local_edges_r3,local_components_r3,local_beta1_r3,local_cycle_density_r3,local_boundary_r3,local_boundary_to_volume_r3,local_tokens_r3,local_token_fraction_r3,delta_local_beta1_r1,delta_cycle_density_r1,delta_local_token_fraction_r1,delta_local_beta1_r2,delta_cycle_density_r2,delta_local_token_fraction_r2,delta_local_beta1_r3,delta_cycle_density_r3,delta_local_token_fraction_r3
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2560,39.641528451742445,0.073046875,1,125,151,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.026490066225165563,59,76,1,18,0.3050847457627119,81,1.3728813559322033,6,0.039735099337748346,138,168,1,31,0.2246376811594203,120,0.8695652173913043,9,0.059602649006622516,0.0,-0.03508771929824561,-0.06441902468392535,0.0,-0.005260081823495022,-0.096628537025888,0.0,-0.0016396911033534356,-0.16767007826610475
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2576,39.74392552587119,0.07298136645962733,1,125,151,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.026490066225165563,59,76,1,18,0.3050847457627119,81,1.3728813559322033,6,0.039735099337748346,138,168,1,31,0.2246376811594203,120,0.8695652173913043,9,0.059602649006622516,0.0,-0.03508771929824561,-0.06441902468392535,0.0,-0.005260081823495022,-0.096628537025888,0.0,-0.0016396911033534356,-0.16767007826610475
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2592,39.851038621985936,0.07253086419753087,1,125,152,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.02631578947368421,59,76,1,18,0.3050847457627119,81,1.3728813559322033,6,0.039473684210526314,138,168,1,31,0.2246376811594203,120,0.8695652173913043,9,0.05921052631578947,0.0,-0.03508771929824561,-0.0645933014354067,0.0,-0.005260081823495022,-0.09688995215311004,0.0,-0.0016396911033534356,-0.1680622009569378
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2608,39.94252991658804,0.07246932515337423,1,125,152,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.02631578947368421,59,76,1,18,0.3050847457627119,81,1.3728813559322033,7,0.046052631578947366,138,168,1,31,0.2246376811594203,120,0.8695652173913043,9,0.05921052631578947,0.0,-0.03508771929824561,-0.0645933014354067,0.0,-0.005260081823495022,-0.09031100478468898,0.0,-0.0016396911033534356,-0.1680622009569378
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2624,40.06839152101116,0.07317073170731707,1,125,153,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.026143790849673203,59,76,1,18,0.3050847457627119,81,1.3728813559322033,8,0.05228758169934641,138,168,1,31,0.2246376811594203,120,0.8695652173913043,10,0.06535947712418301,0.0,-0.03508771929824561,-0.0647653000594177,0.0,-0.005260081823495022,-0.08407605466428994,0.0,-0.0016396911033534356,-0.16191325014854424
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2640,40.15277659400788,0.0731060606060606,1,125,156,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.03205128205128205,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.057692307692307696,138,168,1,31,0.2246376811594203,120,0.8695652173913043,11,0.07051282051282051,0.0,-0.03508771929824561,-0.05885780885780886,0.0,-0.005260081823495022,-0.07867132867132866,0.0,-0.0016396911033534356,-0.15675990675990675
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2656,40.24890151158579,0.07379518072289157,1,125,156,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.03205128205128205,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.057692307692307696,138,168,1,31,0.2246376811594203,120,0.8695652173913043,11,0.07051282051282051,0.0,-0.03508771929824561,-0.05885780885780886,0.0,-0.005260081823495022,-0.07867132867132866,0.0,-0.0016396911033534356,-0.15675990675990675
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2672,40.32028084254539,0.07372754491017965,1,125,156,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.03205128205128205,59,76,1,18,0.3050847457627119,81,1.3728813559322033,8,0.05128205128205128,138,168,1,31,0.2246376811594203,120,0.8695652173913043,11,0.07051282051282051,0.0,-0.03508771929824561,-0.05885780885780886,0.0,-0.005260081823495022,-0.08508158508158507,0.0,-0.0016396911033534356,-0.15675990675990675
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2688,40.41605767450619,0.07328869047619048,1,125,157,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.03184713375796178,59,76,1,18,0.3050847457627119,81,1.3728813559322033,8,0.050955414012738856,138,168,1,31,0.2246376811594203,120,0.8695652173913043,12,0.07643312101910828,0.0,-0.03508771929824561,-0.05906195715112913,0.0,-0.005260081823495022,-0.0854082223508975,0.0,-0.0016396911033534356,-0.15083960625361897
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2704,40.502459830927705,0.07285502958579881,1,125,157,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.03184713375796178,59,76,1,18,0.3050847457627119,81,1.3728813559322033,8,0.050955414012738856,138,168,1,31,0.2246376811594203,120,0.8695652173913043,12,0.07643312101910828,0.0,-0.03508771929824561,-0.05906195715112913,0.0,-0.005260081823495022,-0.0854082223508975,0.0,-0.0016396911033534356,-0.15083960625361897
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2720,40.56330695359456,0.07279411764705883,1,125,158,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.03164556962025317,59,76,1,18,0.3050847457627119,81,1.3728813559322033,8,0.05063291139240506,138,168,1,31,0.2246376811594203,120,0.8695652173913043,14,0.08860759493670886,0.0,-0.03508771929824561,-0.059263521288837745,0.0,-0.005260081823495022,-0.0857307249712313,0.0,-0.0016396911033534356,-0.1386651323360184
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2736,40.65249661223484,0.07273391812865497,1,125,161,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.031055900621118012,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.055900621118012424,138,168,1,31,0.2246376811594203,120,0.8695652173913043,14,0.08695652173913043,0.0,-0.03508771929824561,-0.059853190287972896,0.0,-0.005260081823495022,-0.08046301524562394,0.0,-0.0016396911033534356,-0.14031620553359683
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2752,40.734256330030455,0.07231104651162791,1,125,162,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.030864197530864196,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.05555555555555555,138,168,1,31,0.2246376811594203,120,0.8695652173913043,15,0.09259259259259259,0.0,-0.03508771929824561,-0.060044893378226716,0.0,-0.005260081823495022,-0.0808080808080808,0.0,-0.0016396911033534356,-0.13468013468013468
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2768,40.86081895198406,0.07225433526011561,1,125,162,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.030864197530864196,59,76,1,18,0.3050847457627119,81,1.3728813559322033,10,0.06172839506172839,138,168,1,31,0.2246376811594203,120,0.8695652173913043,14,0.08641975308641975,0.0,-0.03508771929824561,-0.060044893378226716,0.0,-0.005260081823495022,-0.07463524130190796,0.0,-0.0016396911033534356,-0.14085297418630752
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2784,40.96031441810188,0.07183908045977011,1,125,162,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.030864197530864196,59,76,1,18,0.3050847457627119,81,1.3728813559322033,10,0.06172839506172839,138,168,1,31,0.2246376811594203,120,0.8695652173913043,14,0.08641975308641975,0.0,-0.03508771929824561,-0.060044893378226716,0.0,-0.005260081823495022,-0.07463524130190796,0.0,-0.0016396911033534356,-0.14085297418630752
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2800,41.063820610688154,0.07214285714285715,1,125,162,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.030864197530864196,59,76,1,18,0.3050847457627119,81,1.3728813559322033,10,0.06172839506172839,138,168,1,31,0.2246376811594203,120,0.8695652173913043,15,0.09259259259259259,0.0,-0.03508771929824561,-0.060044893378226716,0.0,-0.005260081823495022,-0.07463524130190796,0.0,-0.0016396911033534356,-0.13468013468013468
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2816,41.130031626512796,0.07208806818181818,1,125,162,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.030864197530864196,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.05555555555555555,138,168,1,31,0.2246376811594203,120,0.8695652173913043,16,0.09876543209876543,0.0,-0.03508771929824561,-0.060044893378226716,0.0,-0.005260081823495022,-0.0808080808080808,0.0,-0.0016396911033534356,-0.12850729517396184
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2832,41.19779935988039,0.07203389830508475,1,125,162,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.030864197530864196,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.05555555555555555,138,168,1,31,0.2246376811594203,120,0.8695652173913043,15,0.09259259259259259,0.0,-0.03508771929824561,-0.060044893378226716,0.0,-0.005260081823495022,-0.0808080808080808,0.0,-0.0016396911033534356,-0.13468013468013468
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2848,41.273754031861046,0.07162921348314606,1,125,163,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.03067484662576687,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.05521472392638037,138,168,1,31,0.2246376811594203,120,0.8695652173913043,16,0.09815950920245399,0.0,-0.03508771929824561,-0.06023424428332404,0.0,-0.005260081823495022,-0.08114891243725599,0.0,-0.0016396911033534356,-0.12911321807027326
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2864,41.36419201158078,0.0712290502793296,1,125,163,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.03067484662576687,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.05521472392638037,138,168,1,31,0.2246376811594203,120,0.8695652173913043,16,0.09815950920245399,0.0,-0.03508771929824561,-0.06023424428332404,0.0,-0.005260081823495022,-0.08114891243725599,0.0,-0.0016396911033534356,-0.12911321807027326
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2880,41.43705765592491,0.07152777777777777,1,125,164,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.024390243902439025,59,76,1,18,0.3050847457627119,81,1.3728813559322033,10,0.06097560975609756,138,168,1,31,0.2246376811594203,120,0.8695652173913043,16,0.0975609756097561,0.0,-0.03508771929824561,-0.0665188470066519,0.0,-0.005260081823495022,-0.0753880266075388,0.0,-0.0016396911033534356,-0.12971175166297116
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2896,41.516140602170694,0.07147790055248619,1,125,165,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.024242424242424242,59,76,1,18,0.3050847457627119,81,1.3728813559322033,11,0.06666666666666667,138,168,1,31,0.2246376811594203,120,0.8695652173913043,16,0.09696969696969697,0.0,-0.03508771929824561,-0.06666666666666667,0.0,-0.005260081823495022,-0.06969696969696969,0.0,-0.0016396911033534356,-0.1303030303030303
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2912,41.60394598382796,0.07177197802197802,1,125,167,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.029940119760479042,59,76,1,18,0.3050847457627119,81,1.3728813559322033,13,0.07784431137724551,138,168,1,31,0.2246376811594203,120,0.8695652173913043,17,0.10179640718562874,0.0,-0.03508771929824561,-0.06096897114861187,0.0,-0.005260081823495022,-0.05851932498639084,0.0,-0.0016396911033534356,-0.12547632008709853
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2928,41.69195148355206,0.07172131147540983,1,125,167,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.023952095808383235,59,76,1,18,0.3050847457627119,81,1.3728813559322033,13,0.07784431137724551,138,168,1,31,0.2246376811594203,120,0.8695652173913043,17,0.10179640718562874,0.0,-0.03508771929824561,-0.06695699510070768,0.0,-0.005260081823495022,-0.05851932498639084,0.0,-0.0016396911033534356,-0.12547632008709853
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2944,41.79873804959491,0.07133152173913043,1,125,167,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.023952095808383235,59,76,1,18,0.3050847457627119,81,1.3728813559322033,13,0.07784431137724551,138,168,1,31,0.2246376811594203,120,0.8695652173913043,17,0.10179640718562874,0.0,-0.03508771929824561,-0.06695699510070768,0.0,-0.005260081823495022,-0.05851932498639084,0.0,-0.0016396911033534356,-0.12547632008709853
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2960,41.90982624482079,0.07094594594594594,1,125,167,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.023952095808383235,59,76,1,18,0.3050847457627119,81,1.3728813559322033,13,0.07784431137724551,138,168,1,31,0.2246376811594203,120,0.8695652173913043,16,0.09580838323353294,0.0,-0.03508771929824561,-0.06695699510070768,0.0,-0.005260081823495022,-0.05851932498639084,0.0,-0.0016396911033534356,-0.13146434403919433
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2976,42.02465175967028,0.07056451612903226,1,125,168,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.023809523809523808,59,76,1,18,0.3050847457627119,81,1.3728813559322033,13,0.07738095238095238,138,168,1,31,0.2246376811594203,119,0.8623188405797102,19,0.1130952380952381,0.0,-0.03508771929824561,-0.0670995670995671,0.0,-0.005260081823495022,-0.05898268398268397,0.0,-0.0016396911033534356,-0.11417748917748917
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,2992,42.1092974242586,0.07085561497326204,1,125,168,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.023809523809523808,59,76,1,18,0.3050847457627119,81,1.3728813559322033,12,0.07142857142857142,138,168,1,31,0.2246376811594203,119,0.8623188405797102,19,0.1130952380952381,0.0,-0.03508771929824561,-0.0670995670995671,0.0,-0.005260081823495022,-0.06493506493506493,0.0,-0.0016396911033534356,-0.11417748917748917
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3008,42.20440867920335,0.07081117021276596,1,125,169,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.023668639053254437,59,76,1,18,0.3050847457627119,81,1.3728813559322033,11,0.0650887573964497,138,168,1,31,0.2246376811594203,119,0.8623188405797102,17,0.10059171597633136,0.0,-0.03508771929824561,-0.06724045185583648,0.0,-0.005260081823495022,-0.07127487896718665,0.0,-0.0016396911033534356,-0.12668101129639592
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3024,42.35328125670561,0.07142857142857142,1,125,170,19,30,1,12,0.631578947368421,41,2.1578947368421053,6,0.03529411764705882,59,76,1,18,0.3050847457627119,81,1.3728813559322033,11,0.06470588235294118,138,168,1,31,0.2246376811594203,119,0.8623188405797102,17,0.1,0.0,-0.03508771929824561,-0.05561497326203209,0.0,-0.005260081823495022,-0.07165775401069517,0.0,-0.0016396911033534356,-0.12727272727272726
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3040,42.46951740084341,0.07171052631578947,1,125,171,19,30,1,12,0.631578947368421,41,2.1578947368421053,6,0.03508771929824561,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.05263157894736842,138,168,1,31,0.2246376811594203,119,0.8623188405797102,17,0.09941520467836257,0.0,-0.03508771929824561,-0.0558213716108453,0.0,-0.005260081823495022,-0.08373205741626794,0.0,-0.0016396911033534356,-0.1278575225943647
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3056,42.57823597949149,0.07231675392670157,1,125,172,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.029069767441860465,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.05232558139534884,138,168,1,31,0.2246376811594203,119,0.8623188405797102,16,0.09302325581395349,0.0,-0.03508771929824561,-0.06183932346723045,0.0,-0.005260081823495022,-0.0840380549682875,0.0,-0.0016396911033534356,-0.13424947145877378
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3072,42.66443053918909,0.07194010416666667,1,125,172,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.029069767441860465,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.05232558139534884,138,168,1,31,0.2246376811594203,119,0.8623188405797102,16,0.09302325581395349,0.0,-0.03508771929824561,-0.06183932346723045,0.0,-0.005260081823495022,-0.0840380549682875,0.0,-0.0016396911033534356,-0.13424947145877378
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3088,42.73368210017179,0.07189119170984457,1,125,172,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.029069767441860465,59,76,1,18,0.3050847457627119,81,1.3728813559322033,10,0.05813953488372093,138,168,1,31,0.2246376811594203,119,0.8623188405797102,16,0.09302325581395349,0.0,-0.03508771929824561,-0.06183932346723045,0.0,-0.005260081823495022,-0.07822410147991543,0.0,-0.0016396911033534356,-0.13424947145877378
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3104,42.816567934181705,0.07152061855670103,1,125,173,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.028901734104046242,59,76,1,18,0.3050847457627119,81,1.3728813559322033,10,0.057803468208092484,138,168,1,31,0.2246376811594203,119,0.8623188405797102,17,0.09826589595375723,0.0,-0.03508771929824561,-0.06200735680504467,0.0,-0.005260081823495022,-0.07856016815554387,0.0,-0.0016396911033534356,-0.12900683131897003
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3120,42.95318663377873,0.07147435897435897,1,125,173,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.028901734104046242,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.05202312138728324,138,168,1,31,0.2246376811594203,119,0.8623188405797102,18,0.10404624277456648,0.0,-0.03508771929824561,-0.06200735680504467,0.0,-0.005260081823495022,-0.08434051497635311,0.0,-0.0016396911033534356,-0.12322648449816079
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3136,43.10712766759996,0.07174744897959184,1,125,174,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.028735632183908046,59,76,1,18,0.3050847457627119,81,1.3728813559322033,8,0.04597701149425287,138,168,1,31,0.2246376811594203,119,0.8623188405797102,18,0.10344827586206896,0.0,-0.03508771929824561,-0.062173458725182866,0.0,-0.005260081823495022,-0.09038662486938348,0.0,-0.0016396911033534356,-0.1238244514106583
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3152,43.21648035383387,0.07201776649746193,1,125,175,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.02857142857142857,59,76,1,18,0.3050847457627119,81,1.3728813559322033,8,0.045714285714285714,138,168,1,31,0.2246376811594203,119,0.8623188405797102,18,0.10285714285714286,0.0,-0.03508771929824561,-0.062337662337662345,0.0,-0.005260081823495022,-0.09064935064935065,0.0,-0.0016396911033534356,-0.12441558441558441
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3168,43.31069646102214,0.07196969696969698,1,125,175,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.02857142857142857,59,76,1,18,0.3050847457627119,81,1.3728813559322033,7,0.04,138,168,1,31,0.2246376811594203,119,0.8623188405797102,19,0.10857142857142857,0.0,-0.03508771929824561,-0.062337662337662345,0.0,-0.005260081823495022,-0.09636363636363635,0.0,-0.0016396911033534356,-0.1187012987012987
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3184,43.38005326418593,0.07160804020100503,1,125,175,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.02857142857142857,59,76,1,18,0.3050847457627119,81,1.3728813559322033,7,0.04,138,168,1,31,0.2246376811594203,119,0.8623188405797102,18,0.10285714285714286,0.0,-0.03508771929824561,-0.062337662337662345,0.0,-0.005260081823495022,-0.09636363636363635,0.0,-0.0016396911033534356,-0.12441558441558441
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3200,43.49921620396669,0.07125,1,125,177,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.02824858757062147,59,76,1,18,0.3050847457627119,81,1.3728813559322033,7,0.03954802259887006,138,168,1,31,0.2246376811594203,119,0.8623188405797102,18,0.1016949152542373,0.0,-0.03508771929824561,-0.06266050333846944,0.0,-0.005260081823495022,-0.0968156137647663,0.0,-0.0016396911033534356,-0.12557781201848997
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3216,43.5919900909474,0.07151741293532338,1,125,177,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.02824858757062147,59,76,1,18,0.3050847457627119,81,1.3728813559322033,7,0.03954802259887006,138,168,1,31,0.2246376811594203,119,0.8623188405797102,18,0.1016949152542373,0.0,-0.03508771929824561,-0.06266050333846944,0.0,-0.005260081823495022,-0.0968156137647663,0.0,-0.0016396911033534356,-0.12557781201848997
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3232,43.64605655622887,0.0724009900990099,1,125,177,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.02824858757062147,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.05084745762711865,138,168,1,31,0.2246376811594203,119,0.8623188405797102,18,0.1016949152542373,0.0,-0.03508771929824561,-0.06266050333846944,0.0,-0.005260081823495022,-0.0855161787365177,0.0,-0.0016396911033534356,-0.12557781201848997
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3248,43.754154061303296,0.07235221674876847,1,125,177,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.022598870056497175,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.05084745762711865,138,168,1,31,0.2246376811594203,119,0.8623188405797102,19,0.10734463276836158,0.0,-0.03508771929824561,-0.06831022085259374,0.0,-0.005260081823495022,-0.0855161787365177,0.0,-0.0016396911033534356,-0.11992809450436569
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3264,43.85861433001745,0.07199754901960784,1,125,177,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.022598870056497175,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.05084745762711865,138,168,1,31,0.2246376811594203,119,0.8623188405797102,19,0.10734463276836158,0.0,-0.03508771929824561,-0.06831022085259374,0.0,-0.005260081823495022,-0.0855161787365177,0.0,-0.0016396911033534356,-0.11992809450436569
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3280,43.92529908880957,0.07195121951219512,1,125,179,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.0223463687150838,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.05027932960893855,138,168,1,31,0.2246376811594203,119,0.8623188405797102,19,0.10614525139664804,0.0,-0.03508771929824561,-0.06856272219400711,0.0,-0.005260081823495022,-0.0860843067546978,0.0,-0.0016396911033534356,-0.12112747587607922
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3296,43.991585917073564,0.07190533980582524,1,125,179,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.0223463687150838,59,76,1,18,0.3050847457627119,81,1.3728813559322033,10,0.055865921787709494,138,168,1,31,0.2246376811594203,119,0.8623188405797102,19,0.10614525139664804,0.0,-0.03508771929824561,-0.06856272219400711,0.0,-0.005260081823495022,-0.08049771457592686,0.0,-0.0016396911033534356,-0.12112747587607922
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3312,44.10700257506414,0.07185990338164251,1,125,180,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.022222222222222223,59,76,1,18,0.3050847457627119,81,1.3728813559322033,10,0.05555555555555555,138,168,1,31,0.2246376811594203,119,0.8623188405797102,19,0.10555555555555556,0.0,-0.03508771929824561,-0.06868686868686869,0.0,-0.005260081823495022,-0.0808080808080808,0.0,-0.0016396911033534356,-0.12171717171717171
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3328,44.16543023277923,0.07181490384615384,1,125,181,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.022099447513812154,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.049723756906077346,138,168,1,31,0.2246376811594203,119,0.8623188405797102,18,0.09944751381215469,0.0,-0.03508771929824561,-0.06880964339527876,0.0,-0.005260081823495022,-0.08663987945755901,0.0,-0.0016396911033534356,-0.12782521346057257
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3344,44.225325716699544,0.07147129186602871,1,125,181,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.022099447513812154,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.049723756906077346,138,168,1,31,0.2246376811594203,119,0.8623188405797102,18,0.09944751381215469,0.0,-0.03508771929824561,-0.06880964339527876,0.0,-0.005260081823495022,-0.08663987945755901,0.0,-0.0016396911033534356,-0.12782521346057257
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3360,44.32262121010676,0.07113095238095238,1,125,182,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.02197802197802198,59,76,1,18,0.3050847457627119,81,1.3728813559322033,9,0.04945054945054945,138,168,1,31,0.2246376811594203,119,0.8623188405797102,17,0.09340659340659341,0.0,-0.03508771929824561,-0.06893106893106893,0.0,-0.005260081823495022,-0.08691308691308691,0.0,-0.0016396911033534356,-0.13386613386613386
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3376,44.397949104706925,0.07109004739336493,1,125,184,19,30,1,12,0.631578947368421,41,2.1578947368421053,4,0.021739130434782608,59,76,1,18,0.3050847457627119,81,1.3728813559322033,10,0.05434782608695652,138,168,1,31,0.2246376811594203,119,0.8623188405797102,16,0.08695652173913043,0.0,-0.03508771929824561,-0.0691699604743083,0.0,-0.005260081823495022,-0.08201581027667984,0.0,-0.0016396911033534356,-0.14031620553359683
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3392,44.47490012427018,0.0710495283018868,1,125,184,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.02717391304347826,59,76,1,18,0.3050847457627119,81,1.3728813559322033,10,0.05434782608695652,138,168,1,31,0.2246376811594203,119,0.8623188405797102,16,0.08695652173913043,0.0,-0.03508771929824561,-0.06373517786561265,0.0,-0.005260081823495022,-0.08201581027667984,0.0,-0.0016396911033534356,-0.14031620553359683
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3408,44.55665198896667,0.07130281690140845,1,125,184,19,30,1,12,0.631578947368421,41,2.1578947368421053,5,0.02717391304347826,59,76,1,18,0.3050847457627119,81,1.3728813559322033,10,0.05434782608695652,138,168,1,31,0.2246376811594203,119,0.8623188405797102,16,0.08695652173913043,0.0,-0.03508771929824561,-0.06373517786561265,0.0,-0.005260081823495022,-0.08201581027667984,0.0,-0.0016396911033534356,-0.14031620553359683
1024,404,0,21317,beta1_plus1,1038063460,55-14-121,3414,44.58558697825016,0.07147041593438781,1,125,185,19,30,1,12,0.631578947368421,41,2.1578947368421053,6,0.032432432432432434,59,76,1,18,0.3050847457627119,81,1.3728813559322033,11,0.05945945945945946,138,168,1,31,0.2246376811594203,119,0.8623188405797102,17,0.0918918918918919,0.0,-0.03508771929824561,-0.05847665847665848,0.0,-0.005260081823495022,-0.07690417690417689,0.0,-0.0016396911033534356,-0.13538083538083537
