stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_sample_index,right_start_family,right_chain_seed_family,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,4,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,0.021499448732083794
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,5,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,0.03031973539140022
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,6,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,0.03390297684674752
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,7,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,0.04051819184123484
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,0,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,0.09977949283351709
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,1,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,0.10446527012127894
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,2,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,0.11025358324145534
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,3,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,0.11521499448732084
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,4,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.1185226019845645
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,5,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.12183020948180816
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,6,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.12375964718853363
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,7,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.12761852260198456
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,3,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,0.007993384785005513
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,4,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,0.01515986769570011
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,5,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,0.023980154355016537
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,6,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,0.028114663726571114
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,7,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,0.03500551267916207
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,0,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,0.10115766262403528
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,1,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,0.10529217199558985
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,2,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,0.11080485115766263
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,3,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,0.11604189636163176
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,4,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.11934950385887541
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,5,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.12265711135611908
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,6,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.1243109151047409
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,7,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.12816979051819183
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,4,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,0.007717750826901874
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,5,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,0.01681367144432194
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,6,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,0.021223814773980155
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,7,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,0.029492833517089305
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,0,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,0.1055678059536935
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,1,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,0.10970231532524807
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,2,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,0.11521499448732084
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,3,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,0.12017640573318633
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,4,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.12348401323042998
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,5,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.12734288864388094
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,6,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.12899669239250275
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,7,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.13257993384785005
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,5,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,0.009371554575523704
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,6,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,0.014057331863285557
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,7,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,0.022326350606394707
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,0,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,0.10915104740904079
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,1,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,0.11328555678059538
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,2,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,0.11824696802646086
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,3,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,0.12293274531422271
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,4,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.12624035281146637
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,5,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.13009922822491732
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,6,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.13175303197353913
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,7,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.13533627342888643
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,6,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,0.004961411245865491
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,7,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,0.013230429988974642
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,0,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,0.11328555678059538
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,1,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,0.11742006615214995
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,2,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,0.12238147739801543
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,3,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,0.12651598676957002
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,4,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.12982359426681367
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,5,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.13368246968026462
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,6,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.13533627342888643
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,7,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.1386438809261301
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,6,v16x_random_cost_a0,chain_seed_a,7,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,0.008820286659316428
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,0,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,0.11438809261300992
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,1,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,0.1185226019845645
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,2,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,0.12375964718853363
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,3,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,0.1278941565600882
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,4,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.13120176405733186
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,5,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.1350606394707828
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,6,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.13671444321940462
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,6,v16x_random_cost_a0,chain_seed_b,7,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.14002205071664828
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,0,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,0.11742006615214995
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,1,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,0.12155457552370452
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,2,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,0.12679162072767364
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,3,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,0.13092613009922824
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,4,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.13395810363836824
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,5,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.13754134509371554
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,6,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.139470782800441
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,7,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.1427783902976847
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,0,v16x_random_cost_a0,chain_seed_b,1,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,0.007717750826901874
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,0,v16x_random_cost_a0,chain_seed_b,2,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,0.017916207276736495
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,0,v16x_random_cost_a0,chain_seed_b,3,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,0.026736493936052923
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,0,v16x_random_cost_a0,chain_seed_b,4,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.03555678059536935
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,0,v16x_random_cost_a0,chain_seed_b,5,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.04217199558985667
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,0,v16x_random_cost_a0,chain_seed_b,6,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.04630650496141125
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,0,v16x_random_cost_a0,chain_seed_b,7,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.05292171995589857
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,1,v16x_random_cost_a0,chain_seed_b,2,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,0.010474090407938258
