bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
68,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029482518960041084,4,0
68,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013796112866427275,2,0
68,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015586967241762638,3,0
68,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04257908712168348,4,0
68,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.010127852595905333,2,0
68,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014097818594188969,3,1
68,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.024060369316127272,4,0
68,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017412095577533936,2,0
68,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.019194702493840424,3,0
68,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028079887496870005,4,0
68,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.01103054703054703,2,0
68,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017936461776068783,3,1
68,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03299074062322054,4,0
68,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01596088349058649,2,0
68,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029779464910264855,3,0
68,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03193398429327744,4,0
69,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
69,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
69,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016169339079374435,3,1
69,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03099216012267433,4,0
69,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009586220642102995,2,0
69,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013522722551559663,3,1
69,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04261638553792446,4,0
69,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017612398390852546,2,0
69,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.03626707986140035,3,0
69,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.045789086902527365,4,0
69,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018678401304196228,2,0
69,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.020185315833591694,3,0
69,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032216771707877206,4,0
69,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.008122551122551122,2,0
69,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016461749256060882,3,1
69,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02392027697653048,4,0
69,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01779919744720604,2,0
69,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0304650536373153,3,0
69,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034999404637860394,4,0
70,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
70,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
70,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01595617988311956,3,1
70,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03517024512780887,4,0
70,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010704206701649156,2,0
70,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01706475809997309,3,1
70,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040720928317472156,4,0
70,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016943565678620497,2,0
70,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01912247034993309,3,0
70,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02296273378496511,4,0
70,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.015541019986354671,2,0
70,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019624190788060807,3,1
70,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036588398080467245,4,0
70,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.009940831814894783,2,0
70,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012002445444128432,3,1
70,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025208486263033843,4,0
70,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01411749802855508,2,0
70,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.020429791604994446,3,0
70,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03187130839718796,4,0
71,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
71,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
71,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017211194940632134,3,1
71,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034637962735926245,4,0
71,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.0079648693126954,2,0
71,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014563785574491126,3,1
71,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03145754925951303,4,0
71,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01722846950131447,2,0
71,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02461712805868816,3,0
71,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.024659568551212385,4,0
71,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01636321095877235,2,0
71,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02095568141572198,3,0
71,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03401353257182147,4,0
71,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.007972989151399946,2,0
71,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011784372074560729,3,1
71,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028451755115008637,4,0
71,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017096396364800915,2,0
71,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022909486788195228,3,0
71,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037547104307893805,4,0
72,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
72,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
72,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013097443457676773,3,1
72,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034988686131949,4,0
72,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015271021043463498,2,0
72,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01569653694109394,3,1
72,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.047369632273462,4,0
72,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01733241462242892,2,0
72,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01969711769456015,3,0
72,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03338136378921855,4,0
72,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021666270459875243,2,0
72,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.024577200551338482,3,0
72,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02834670965029059,4,0
72,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.004245867941520116,2,0
72,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0157008015176847,3,1
72,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02496557056062408,4,0
72,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01385761741678057,2,0
72,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02972961004822721,3,0
72,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03400504534650699,4,0
73,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
73,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
73,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015038542187539515,3,1
73,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03591451069852039,4,0
73,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.009882277525238431,2,0
73,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01489095156377765,3,0
73,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03381983820238356,4,0
73,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02084524694315049,2,0
73,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.023973112614672717,3,0
73,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026555157806290697,4,0
73,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021726178928236466,2,0
73,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0239472932825874,3,0
73,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03206210563565412,4,0
73,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.00486672234948097,2,0
73,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011865866542826104,3,1
73,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.020992270709894324,4,0
73,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014506276644895974,2,0
73,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027179635302386155,3,0
73,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028375160763865676,4,0
74,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
74,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
74,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013580392362765049,3,1
74,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030551137594813878,4,0
74,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014120749688024258,2,0
74,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014664053319935673,3,0
74,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04149589673993523,4,0
74,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015008923389297352,2,0
74,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.015363604376339185,3,0
74,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031054019247258438,4,0
74,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01747945780849283,2,0
74,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.022309542744829235,3,0
74,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02749552791819526,4,0
74,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.0069065863893450095,2,0
74,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01354146966872071,3,1
74,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029098503362335368,4,0
74,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01603316785848871,2,0
74,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.01979318642189486,3,0
74,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030085155887255986,4,0
75,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
75,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
75,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013425427763303,3,1
75,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029795670909695714,4,0
75,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009908679882209294,2,0
75,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016417317274779433,3,1
75,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04485477976059079,4,0
75,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017738192723766404,2,0
75,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.021802264181761934,3,0
75,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.036498305623505374,4,0
75,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017652368685611708,2,0
75,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.027294892031656737,3,0
75,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02767005826178867,4,0
75,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.004890941586593761,2,0
75,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.010669917453345668,3,1
75,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027509297682669406,4,0
75,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019167594742361196,2,0
75,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03037746736022598,3,0
75,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04343302421417755,4,0
76,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
76,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
76,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015511310008127133,3,1
76,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02574354772861855,4,0
76,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010241920440449852,2,0
76,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01397764050422624,3,1
76,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04901731928386887,4,0
76,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014895561170068286,2,0
76,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.0178757071176729,3,0
76,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03078412210237924,4,0
76,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014806497937521316,2,0
76,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02266530943396996,3,0
76,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02461592335096392,4,0
76,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.007237320932973107,2,0
76,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011705483535874433,3,1
76,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025362898463996104,4,0
76,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014617084632172121,2,0
76,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.024992891594267378,3,0
76,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03427613299935074,4,0
77,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
77,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
77,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015082222875182528,3,1
77,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035306835672033486,4,0
77,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00768557897713908,2,0
77,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014632212030980295,3,1
77,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03875997402879791,4,0
77,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012506551691481032,2,0
77,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.014985466582909038,3,0
77,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027114210728263758,4,0
77,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0168441741536062,2,0
77,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020090942656759994,3,1
77,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03397178224737621,4,0
77,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.013280082280082279,2,0
77,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01998913963412506,3,1
77,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036946608169206016,4,0
77,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014610876994656269,2,0
77,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028714607660398735,3,0
77,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037262018928043955,4,0
78,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
78,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
78,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012955547879901913,3,1
78,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025446967422658187,4,0
78,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01011679162638242,2,0
78,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012727341888795696,3,1
78,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036087016183292096,4,0
78,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017162576353609866,2,0
78,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027108661089060244,3,0
78,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.028006343510755274,4,0
78,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018161626487918334,2,0
78,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.026350233674371604,3,0
78,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02813039834954742,4,0
78,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.012621515282684698,2,0
78,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014301562524682333,3,1
78,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029085837983085505,4,0
78,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01724528638430246,2,0
78,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029216943788665073,3,0
78,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.031187458516369795,4,0
79,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
79,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
79,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014068959387790647,3,1
79,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023703126551390927,4,0
79,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01243877579836659,2,0
79,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015381801845976237,3,1
79,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04087837130856976,4,0
79,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014526054932230375,2,0
79,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.016597864397363913,3,0
79,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026588631377911964,4,0
79,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018070022847799686,2,0
79,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0236828185945833,3,0
79,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030910152572105713,4,0
79,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.00954373850925575,2,0
79,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014151535740485678,3,1
79,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027460028936489193,4,0
79,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015601763632963004,2,0
79,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.023768173654640717,3,0
79,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030427934859294403,4,0
80,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
80,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
80,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014980818993731368,3,1
80,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032102049920181945,4,0
80,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009259115844793595,2,0
80,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01597433147627866,3,1
80,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03801075169834763,4,0
80,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016230444246357573,2,0
80,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01902516962613973,3,0
80,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02588799602478597,4,0
80,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015094647887661555,2,0
80,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.021058894485452544,3,0
80,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02979165614079407,4,0
80,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.00523668141509221,2,0
80,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016208915038232113,3,1
80,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026717482472215344,4,0
80,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015816803162649384,2,0
80,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028569928439451765,3,0
