growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3407,61043,current_global,1570147047,1,591,29,29,591,1,591,591
3407,61043,current_global,1570147047,1,592,25,25,592,1,592,592
3407,61043,current_global,1570147047,1,593,24,24,593,1,593,593
3407,61043,current_global,1570147047,1,594,24,24,594,1,594,594
3407,61043,current_global,1570147047,1,595,21,21,595,1,595,595
3407,61043,current_global,1570147047,1,596,19,19,596,1,596,596
3407,61043,current_global,1570147047,1,597,29,29,597,1,597,597
3407,61043,current_global,1570147047,1,598,20,20,598,1,598,598
3407,61043,current_global,1570147047,1,599,18,18,599,1,599,599
3407,61043,current_global,1570147047,1,600,18,18,600,1,600,600
3407,61043,current_global,1570147047,1,601,18,18,601,1,601,601
3407,61043,current_global,1570147047,1,602,18,18,602,1,602,602
3407,61043,current_global,1570147047,1,603,19,19,603,1,603,603
3407,61043,current_global,1570147047,1,604,30,30,604,1,604,604
3407,61043,current_global,1570147047,1,605,24,24,605,1,605,605
3407,61043,current_global,1570147047,1,606,19,19,606,1,606,606
3407,61043,current_global,1570147047,1,607,19,19,607,1,607,607
3407,61043,current_global,1570147047,1,608,30,30,608,1,608,608
3407,61043,current_global,1570147047,1,609,19,19,609,1,609,609
3407,61043,current_global,1570147047,1,610,24,24,610,1,610,610
3407,61043,current_global,1570147047,1,611,20,20,611,1,611,611
3407,61043,current_global,1570147047,1,612,19,19,612,1,612,612
3407,61043,current_global,1570147047,1,613,24,24,613,1,613,613
3407,61043,current_global,1570147047,1,614,20,20,614,1,614,614
3407,61043,current_global,1570147047,1,615,18,18,615,1,615,615
3407,61043,current_global,1570147047,1,616,19,19,616,1,616,616
3407,61043,current_global,1570147047,1,617,20,20,617,1,617,617
3407,61043,current_global,1570147047,1,618,21,21,618,1,618,618
3407,61043,current_global,1570147047,1,619,22,22,619,1,619,619
3407,61043,current_global,1570147047,1,620,25,25,620,1,620,620
3407,61043,current_global,1570147047,1,621,19,19,621,1,621,621
3407,61043,current_global,1570147047,1,622,19,19,622,1,622,622
3407,61043,current_global,1570147047,1,623,20,20,623,1,623,623
3407,61043,current_global,1570147047,1,624,21,21,624,1,624,624
3407,61043,current_global,1570147047,1,625,30,30,625,1,625,625
3407,61043,current_global,1570147047,1,626,17,17,626,1,626,626
3407,61043,current_global,1570147047,1,627,25,25,627,1,627,627
3407,61043,current_global,1570147047,1,628,19,19,628,1,628,628
3407,61043,current_global,1570147047,1,629,31,31,629,1,629,629
3407,61043,current_global,1570147047,1,630,21,21,630,1,630,630
3407,61043,current_global,1570147047,1,631,26,26,631,1,631,631
3407,61043,current_global,1570147047,1,632,20,20,632,1,632,632
3407,61043,current_global,1570147047,1,633,19,19,633,1,633,633
3407,61043,current_global,1570147047,1,634,24,24,634,1,634,634
3407,61043,current_global,1570147047,1,635,26,26,635,1,635,635
3407,61043,current_global,1570147047,1,636,23,23,636,1,636,636
3407,61043,current_global,1570147047,1,637,27,27,637,1,637,637
3407,61043,current_global,1570147047,1,638,20,20,638,1,638,638
3407,61043,current_global,1570147047,1,639,20,20,639,1,639,639
3407,61043,current_global,1570147047,1,640,15,15,640,1,640,640
3407,61043,current_global,1570147047,1,641,25,25,641,1,641,641
3407,61043,current_global,1570147047,1,642,24,24,642,1,642,642
3407,61043,current_global,1570147047,1,643,20,20,643,1,643,643
3407,61043,current_global,1570147047,1,644,19,19,644,1,644,644
3407,61043,current_global,1570147047,1,645,18,18,645,1,645,645
3407,61043,current_global,1570147047,1,646,22,22,646,1,646,646
3407,61043,current_global,1570147047,1,647,18,18,647,1,647,647
3407,61043,current_global,1570147047,1,648,23,23,648,1,648,648
3407,61043,current_global,1570147047,1,649,21,21,649,1,649,649
3407,61043,current_global,1570147047,1,650,21,21,650,1,650,650
3407,61043,current_global,1570147047,1,651,21,21,651,1,651,651
3407,61043,current_global,1570147047,1,652,26,26,652,1,652,652
3407,61043,current_global,1570147047,1,653,27,27,653,1,653,653
3407,61043,current_global,1570147047,1,654,26,26,654,1,654,654
3407,61043,current_global,1570147047,1,655,21,21,655,1,655,655
3407,61043,current_global,1570147047,1,656,19,19,656,1,656,656
3407,61043,current_global,1570147047,1,657,23,23,657,1,657,657
3407,61043,current_global,1570147047,1,658,27,27,658,1,658,658
3407,61043,current_global,1570147047,1,659,22,22,659,1,659,659
3407,61043,current_global,1570147047,1,660,20,20,660,1,660,660
3407,61043,current_global,1570147047,1,661,22,22,661,1,661,661
3407,61043,current_global,1570147047,1,662,25,25,662,1,662,662
3407,61043,current_global,1570147047,1,663,20,20,663,1,663,663
3407,61043,current_global,1570147047,1,664,23,23,664,1,664,664
3407,61043,current_global,1570147047,1,665,32,32,665,1,665,665
3407,61043,current_global,1570147047,1,666,18,18,666,1,666,666
3407,61043,current_global,1570147047,1,667,28,28,667,1,667,667
3407,61043,current_global,1570147047,1,668,23,23,668,1,668,668
3407,61043,current_global,1570147047,1,669,20,20,669,1,669,669
3407,61043,current_global,1570147047,1,670,25,25,670,1,670,670
3407,61043,current_global,1570147047,1,671,27,27,671,1,671,671
3407,61043,current_global,1570147047,1,672,24,24,672,1,672,672
3407,61043,current_global,1570147047,1,673,29,29,673,1,673,673
3407,61043,current_global,1570147047,1,674,22,22,674,1,674,674
3407,61043,current_global,1570147047,1,675,30,30,675,1,675,675
3407,61043,current_global,1570147047,1,676,25,25,676,1,676,676
3407,61043,current_global,1570147047,1,677,19,19,677,1,677,677
3407,61043,current_global,1570147047,1,678,26,26,678,1,678,678
3407,61043,current_global,1570147047,1,679,21,21,679,1,679,679
3407,61043,current_global,1570147047,1,680,22,22,680,1,680,680
3407,61043,current_global,1570147047,1,681,20,20,681,1,681,681
3407,61043,current_global,1570147047,1,682,26,26,682,1,682,682
3407,61043,current_global,1570147047,1,683,28,28,683,1,683,683
3407,61043,current_global,1570147047,1,684,27,27,684,1,684,684
3407,61043,current_global,1570147047,1,685,24,24,685,1,685,685
3407,61043,current_global,1570147047,1,686,21,21,686,1,686,686
3407,61043,current_global,1570147047,1,687,24,24,687,1,687,687
3407,61043,current_global,1570147047,1,688,20,20,688,1,688,688
3407,61043,current_global,1570147047,1,689,21,21,689,1,689,689
3407,61043,current_global,1570147047,1,690,18,18,690,1,690,690
3407,61043,current_global,1570147047,1,691,25,25,691,1,691,691
3407,61043,current_global,1570147047,1,692,21,21,692,1,692,692
3407,61043,current_global,1570147047,1,693,22,22,693,1,693,693
3407,61043,current_global,1570147047,1,694,22,22,694,1,694,694
3407,61043,current_global,1570147047,1,695,25,25,695,1,695,695
3407,61043,current_global,1570147047,1,696,21,21,696,1,696,696
3407,61043,current_global,1570147047,1,697,28,28,697,1,697,697
3407,61043,current_global,1570147047,1,698,29,29,698,1,698,698
3407,61043,current_global,1570147047,1,699,27,27,699,1,699,699
3407,61043,current_global,1570147047,1,700,29,29,700,1,700,700
3407,61043,current_global,1570147047,1,701,31,31,701,1,701,701
3407,61043,current_global,1570147047,1,702,19,19,702,1,702,702
3407,61043,current_global,1570147047,1,703,28,28,703,1,703,703
3407,61043,current_global,1570147047,1,704,23,23,704,1,704,704
3407,61043,current_global,1570147047,1,705,28,28,705,1,705,705
3407,61043,current_global,1570147047,1,706,25,25,706,1,706,706
3407,61043,current_global,1570147047,1,707,26,26,707,1,707,707
3407,61043,current_global,1570147047,1,708,27,27,708,1,708,708
3407,61043,current_global,1570147047,1,709,27,27,709,1,709,709
3407,61043,current_global,1570147047,1,710,22,22,710,1,710,710
3407,61043,current_global,1570147047,1,711,23,23,711,1,711,711
3407,61043,current_global,1570147047,1,712,20,20,712,1,712,712
3407,61043,current_global,1570147047,1,713,21,21,713,1,713,713
3407,61043,current_global,1570147047,1,714,28,28,714,1,714,714
3407,61043,current_global,1570147047,1,715,23,23,715,1,715,715
3407,61043,current_global,1570147047,1,716,29,29,716,1,716,716
3407,61043,current_global,1570147047,1,717,29,29,717,1,717,717
3407,61043,current_global,1570147047,1,718,23,23,718,1,718,718
3407,61043,current_global,1570147047,1,719,31,31,719,1,719,719
3407,61043,current_global,1570147047,1,720,25,25,720,1,720,720
3407,61043,current_global,1570147047,1,721,24,24,721,1,721,721
3407,61043,current_global,1570147047,1,722,26,26,722,1,722,722
3407,61043,current_global,1570147047,1,723,22,22,723,1,723,723
3407,61043,current_global,1570147047,1,724,16,16,724,1,724,724
3407,61043,current_global,1570147047,1,725,20,20,725,1,725,725
3407,61043,current_global,1570147047,1,726,22,22,726,1,726,726
3407,61043,current_global,1570147047,1,727,19,19,727,1,727,727
3407,61043,current_global,1570147047,1,728,30,30,728,1,728,728
3407,61043,current_global,1570147047,1,729,17,17,729,1,729,729
3407,61043,current_global,1570147047,1,730,25,25,730,1,730,730
3407,61043,current_global,1570147047,1,731,23,23,731,1,731,731
3407,61043,current_global,1570147047,1,732,28,28,732,1,732,732
3407,61043,current_global,1570147047,1,733,22,22,733,1,733,733
3407,61043,current_global,1570147047,1,734,22,22,734,1,734,734
3407,61043,current_global,1570147047,1,735,26,26,735,1,735,735
3407,61043,current_global,1570147047,1,736,21,21,736,1,736,736
3407,61043,current_global,1570147047,1,737,20,20,737,1,737,737
3407,61043,current_global,1570147047,1,738,24,24,738,1,738,738
3407,61043,current_global,1570147047,1,739,22,22,739,1,739,739
3407,61043,current_global,1570147047,1,740,28,28,740,1,740,740
3407,61043,current_global,1570147047,1,741,23,23,741,1,741,741
3407,61043,current_global,1570147047,1,742,23,23,742,1,742,742
3407,61043,current_global,1570147047,1,743,32,32,743,1,743,743
3407,61043,current_global,1570147047,1,744,20,20,744,1,744,744
3407,61043,current_global,1570147047,1,745,22,22,745,1,745,745
3407,61043,current_global,1570147047,1,746,24,24,746,1,746,746
3407,61043,current_global,1570147047,1,747,21,21,747,1,747,747
3407,61043,current_global,1570147047,1,748,28,28,748,1,748,748
3407,61043,current_global,1570147047,1,749,30,30,749,1,749,749
3407,61043,current_global,1570147047,1,750,32,32,750,1,750,750
3407,61043,current_global,1570147047,1,751,23,23,751,1,751,751
3407,61043,current_global,1570147047,1,752,24,24,752,1,752,752
3407,61043,current_global,1570147047,1,753,26,26,753,1,753,753
3407,61043,current_global,1570147047,1,754,24,24,754,1,754,754
3407,61043,current_global,1570147047,1,755,24,24,755,1,755,755
3407,61043,current_global,1570147047,1,756,23,23,756,1,756,756
3407,61043,current_global,1570147047,1,757,31,31,757,1,757,757
3407,61043,current_global,1570147047,1,758,27,27,758,1,758,758
3407,61043,current_global,1570147047,1,759,25,25,759,1,759,759
3407,61043,current_global,1570147047,1,760,24,24,760,1,760,760
3407,61043,current_global,1570147047,1,761,25,25,761,1,761,761
3407,61043,current_global,1570147047,1,762,23,23,762,1,762,762
3407,61043,current_global,1570147047,1,763,27,27,763,1,763,763
3407,61043,current_global,1570147047,1,764,21,21,764,1,764,764
3407,61043,current_global,1570147047,1,765,33,33,765,1,765,765
3407,61043,current_global,1570147047,1,766,26,26,766,1,766,766
3407,61043,current_global,1570147047,1,767,33,33,767,1,767,767
3407,61043,current_global,1570147047,1,768,29,29,768,1,768,768
3407,61043,current_global,1570147047,1,769,34,34,769,1,769,769
3407,61043,current_global,1570147047,1,770,26,26,770,1,770,770
3407,61043,current_global,1570147047,1,771,22,22,771,1,771,771
3407,61043,current_global,1570147047,1,772,32,32,772,1,772,772
3407,61043,current_global,1570147047,1,773,26,26,773,1,773,773
3407,61043,current_global,1570147047,1,774,24,24,774,1,774,774
3407,61043,current_global,1570147047,1,775,27,27,775,1,775,775
3407,61043,current_global,1570147047,1,776,25,25,776,1,776,776
3407,61043,current_global,1570147047,1,777,25,25,777,1,777,777
3407,61043,current_global,1570147047,1,778,30,30,778,1,778,778
3407,61043,current_global,1570147047,1,779,25,25,779,1,779,779
3407,61043,current_global,1570147047,1,780,20,20,780,1,780,780
3407,61043,current_global,1570147047,1,781,35,35,781,1,781,781
3407,61043,current_global,1570147047,1,782,30,30,782,1,782,782
3407,61043,current_global,1570147047,1,783,28,28,783,1,783,783
3407,61043,current_global,1570147047,1,784,29,29,784,1,784,784
3407,61043,current_global,1570147047,1,785,26,26,785,1,785,785
3407,61043,current_global,1570147047,1,786,28,28,786,1,786,786
3407,61043,current_global,1570147047,1,787,36,36,787,1,787,787
3407,61043,current_global,1570147047,1,788,29,29,788,1,788,788
3407,61043,current_global,1570147047,1,789,27,27,789,1,789,789
3407,61043,current_global,1570147047,1,790,28,28,790,1,790,790
3407,61043,current_global,1570147047,1,791,21,21,791,1,791,791
3407,61043,current_global,1570147047,1,792,30,30,792,1,792,792
3407,61043,current_global,1570147047,1,793,31,31,793,1,793,793
3407,61043,current_global,1570147047,1,794,31,31,794,1,794,794
3407,61043,current_global,1570147047,1,795,26,26,795,1,795,795
3407,61043,current_global,1570147047,1,796,29,29,796,1,796,796
3407,61043,current_global,1570147047,1,797,25,25,797,1,797,797
3407,61043,current_global,1570147047,1,798,20,20,798,1,798,798
3407,61043,current_global,1570147047,1,799,25,25,799,1,799,799
3407,61043,current_global,1570147047,1,800,34,34,800,1,800,800
3407,61043,current_global,1570147047,1,801,28,28,801,1,801,801
3407,61043,current_global,1570147047,1,802,23,23,802,1,802,802
3407,61043,current_global,1570147047,1,803,35,35,803,1,803,803
3407,61043,current_global,1570147047,1,804,29,29,804,1,804,804
3407,61043,current_global,1570147047,1,805,21,21,805,1,805,805
3407,61043,current_global,1570147047,1,806,26,26,806,1,806,806
3407,61043,current_global,1570147047,1,807,29,29,807,1,807,807
3407,61043,current_global,1570147047,1,808,32,32,808,1,808,808
3407,61043,current_global,1570147047,1,809,18,18,809,1,809,809
3407,61043,current_global,1570147047,1,810,30,30,810,1,810,810
3407,61043,current_global,1570147047,1,811,22,22,811,1,811,811
3407,61043,current_global,1570147047,1,812,32,32,812,1,812,812
3407,61043,current_global,1570147047,1,813,29,29,813,1,813,813
3407,61043,current_global,1570147047,1,814,27,27,814,1,814,814
3407,61043,current_global,1570147047,1,815,31,31,815,1,815,815
3407,61043,current_global,1570147047,1,816,25,25,816,1,816,816
3407,61043,current_global,1570147047,1,817,27,27,817,1,817,817
3407,61043,current_global,1570147047,1,818,31,31,818,1,818,818
3407,61043,current_global,1570147047,1,819,33,33,819,1,819,819
3407,61043,current_global,1570147047,1,820,21,21,820,1,820,820
3407,61043,current_global,1570147047,1,821,36,36,821,1,821,821
3407,61043,current_global,1570147047,1,822,30,30,822,1,822,822
3407,61043,current_global,1570147047,1,823,33,33,823,1,823,823
3407,61043,current_global,1570147047,1,824,24,24,824,1,824,824
3407,61043,current_global,1570147047,1,825,30,30,825,1,825,825
3407,61043,current_global,1570147047,1,826,26,26,826,1,826,826
3407,61043,current_global,1570147047,1,827,22,22,827,1,827,827
3407,61043,current_global,1570147047,1,828,28,28,828,1,828,828
3407,61043,current_global,1570147047,1,829,31,31,829,1,829,829
3407,61043,current_global,1570147047,1,830,27,27,830,1,830,830
3407,61043,current_global,1570147047,1,831,27,27,831,1,831,831
3407,61043,current_global,1570147047,1,832,22,22,832,1,832,832
3407,61043,current_global,1570147047,1,833,27,27,833,1,833,833
3407,61043,current_global,1570147047,1,834,23,23,834,1,834,834
3407,61043,current_global,1570147047,1,835,27,27,835,1,835,835
3407,61043,current_global,1570147047,1,836,28,28,836,1,836,836
3407,61043,current_global,1570147047,1,837,34,34,837,1,837,837
3407,61043,current_global,1570147047,1,838,22,22,838,1,838,838
3407,61043,current_global,1570147047,1,839,30,30,839,1,839,839
3407,61043,current_global,1570147047,1,840,23,23,840,1,840,840
3407,61043,current_global,1570147047,1,841,33,33,841,1,841,841
3407,61043,current_global,1570147047,1,842,23,23,842,1,842,842
3407,61043,current_global,1570147047,1,843,31,31,843,1,843,843
3407,61043,current_global,1570147047,1,844,26,26,844,1,844,844
3407,61043,current_global,1570147047,1,845,30,30,845,1,845,845
3407,61043,current_global,1570147047,1,846,27,27,846,1,846,846
3407,61043,current_global,1570147047,1,847,25,25,847,1,847,847
3407,61043,current_global,1570147047,1,848,34,34,848,1,848,848
3407,61043,current_global,1570147047,1,849,30,30,849,1,849,849
3407,61043,current_global,1570147047,1,850,28,28,850,1,850,850
3407,61043,current_global,1570147047,1,851,31,31,851,1,851,851
3407,61043,current_global,1570147047,1,852,37,37,852,1,852,852
3407,61043,current_global,1570147047,1,853,22,22,853,1,853,853
3407,61043,current_global,1570147047,1,854,31,31,854,1,854,854
3407,61043,current_global,1570147047,1,855,32,32,855,1,855,855
3407,61043,current_global,1570147047,1,856,21,21,856,1,856,856
3407,61043,current_global,1570147047,1,857,28,28,857,1,857,857
3407,61043,current_global,1570147047,1,858,34,34,858,1,858,858
3407,61043,current_global,1570147047,1,859,32,32,859,1,859,859
3407,61043,current_global,1570147047,1,860,24,24,860,1,860,860
3407,61043,current_global,1570147047,1,861,31,31,861,1,861,861
3407,61043,current_global,1570147047,1,862,28,28,862,1,862,862
3407,61043,current_global,1570147047,1,863,27,27,863,1,863,863
3407,61043,current_global,1570147047,1,864,23,23,864,1,864,864
3407,61043,current_global,1570147047,1,865,24,24,865,1,865,865
3407,61043,current_global,1570147047,1,866,25,25,866,1,866,866
3407,61043,current_global,1570147047,1,867,28,28,867,1,867,867
3407,61043,current_global,1570147047,1,868,22,22,868,1,868,868
3407,61043,current_global,1570147047,1,869,33,33,869,1,869,869
3407,61043,current_global,1570147047,1,870,32,32,870,1,870,870
3407,61043,current_global,1570147047,1,871,22,22,871,1,871,871
3407,61043,current_global,1570147047,1,872,28,28,872,1,872,872
3407,61043,current_global,1570147047,1,873,35,35,873,1,873,873
3407,61043,current_global,1570147047,1,874,26,26,874,1,874,874
3407,61043,current_global,1570147047,1,875,35,35,875,1,875,875
3407,61043,current_global,1570147047,1,876,26,26,876,1,876,876
3407,61043,current_global,1570147047,1,877,34,34,877,1,877,877
3407,61043,current_global,1570147047,1,878,28,28,878,1,878,878
3407,61043,current_global,1570147047,1,879,24,24,879,1,879,879
3407,61043,current_global,1570147047,1,880,32,32,880,1,880,880
3407,61043,current_global,1570147047,1,881,38,38,881,1,881,881
3407,61043,current_global,1570147047,1,882,32,32,882,1,882,882
3407,61043,current_global,1570147047,1,883,25,25,883,1,883,883
3407,61043,current_global,1570147047,1,884,31,31,884,1,884,884
3407,61043,current_global,1570147047,1,885,32,32,885,1,885,885
3407,61043,current_global,1570147047,1,886,36,36,886,1,886,886
3407,61043,current_global,1570147047,1,887,26,26,887,1,887,887
3407,61043,current_global,1570147047,1,888,29,29,888,1,888,888
3407,61043,current_global,1570147047,1,889,23,23,889,1,889,889
3407,61043,current_global,1570147047,1,890,33,33,890,1,890,890
3407,61043,current_global,1570147047,1,891,36,36,891,1,891,891
3407,61043,current_global,1570147047,1,892,29,29,892,1,892,892
3407,61043,current_global,1570147047,1,893,24,24,893,1,893,893
3407,61043,current_global,1570147047,1,894,29,29,894,1,894,894
3407,61043,current_global,1570147047,1,895,32,32,895,1,895,895
3407,61043,current_global,1570147047,1,896,25,25,896,1,896,896
3407,61043,current_global,1570147047,1,897,34,34,897,1,897,897
3407,61043,current_global,1570147047,1,898,31,31,898,1,898,898
3407,61043,current_global,1570147047,1,899,33,33,899,1,899,899
3407,61043,current_global,1570147047,1,900,35,35,900,1,900,900
3407,61043,current_global,1570147047,1,901,27,27,901,1,901,901
3407,61043,current_global,1570147047,1,902,24,24,902,1,902,902
3407,61043,current_global,1570147047,1,903,27,27,903,1,903,903
3407,61043,current_global,1570147047,1,904,33,33,904,1,904,904
3407,61043,current_global,1570147047,1,905,25,25,905,1,905,905
3407,61043,current_global,1570147047,1,906,34,34,906,1,906,906
3407,61043,current_global,1570147047,1,907,26,26,907,1,907,907
3407,61043,current_global,1570147047,1,908,30,30,908,1,908,908
3407,61043,current_global,1570147047,1,909,23,23,909,1,909,909
3407,61043,current_global,1570147047,1,910,29,29,910,1,910,910
3407,61043,current_global,1570147047,1,911,28,28,911,1,911,911
3407,61043,current_global,1570147047,1,912,26,26,912,1,912,912
3407,61043,current_global,1570147047,1,913,28,28,913,1,913,913
3407,61043,current_global,1570147047,1,914,32,32,914,1,914,914
3407,61043,current_global,1570147047,1,915,33,33,915,1,915,915
3407,61043,current_global,1570147047,1,916,22,22,916,1,916,916
3407,61043,current_global,1570147047,1,917,32,32,917,1,917,917
3407,61043,current_global,1570147047,1,918,33,33,918,1,918,918
3407,61043,current_global,1570147047,1,919,25,25,919,1,919,919
3407,61043,current_global,1570147047,1,920,29,29,920,1,920,920
3407,61043,current_global,1570147047,1,921,29,29,921,1,921,921
3407,61043,current_global,1570147047,1,922,26,26,922,1,922,922
3407,61043,current_global,1570147047,1,923,34,34,923,1,923,923
3407,61043,current_global,1570147047,1,924,27,27,924,1,924,924
3407,61043,current_global,1570147047,1,925,24,24,925,1,925,925
3407,61043,current_global,1570147047,1,926,35,35,926,1,926,926
3407,61043,current_global,1570147047,1,927,29,29,927,1,927,927
3407,61043,current_global,1570147047,1,928,35,35,928,1,928,928
3407,61043,current_global,1570147047,1,929,23,23,929,1,929,929
3407,61043,current_global,1570147047,1,930,26,26,930,1,930,930
3407,61043,current_global,1570147047,1,931,31,31,931,1,931,931
3407,61043,current_global,1570147047,1,932,32,32,932,1,932,932
3407,61043,current_global,1570147047,1,933,28,28,933,1,933,933
3407,61043,current_global,1570147047,1,934,32,32,934,1,934,934
3407,61043,current_global,1570147047,1,935,29,29,935,1,935,935
3407,61043,current_global,1570147047,1,936,25,25,936,1,936,936
3407,61043,current_global,1570147047,1,937,34,34,937,1,937,937
3407,61043,current_global,1570147047,1,938,27,27,938,1,938,938
3407,61043,current_global,1570147047,1,939,24,24,939,1,939,939
3407,61043,current_global,1570147047,1,940,24,24,940,1,940,940
3407,61043,current_global,1570147047,1,941,21,21,941,1,941,941
3407,61043,current_global,1570147047,1,942,26,26,942,1,942,942
3407,61043,current_global,1570147047,1,943,29,29,943,1,943,943
3407,61043,current_global,1570147047,1,944,30,30,944,1,944,944
3407,61043,current_global,1570147047,1,945,24,24,945,1,945,945
3407,61043,current_global,1570147047,1,946,30,30,946,1,946,946
3407,61043,current_global,1570147047,1,947,39,39,947,1,947,947
3407,61043,current_global,1570147047,1,948,25,25,948,1,948,948
3407,61043,current_global,1570147047,1,949,37,37,949,1,949,949
3407,61043,current_global,1570147047,1,950,31,31,950,1,950,950
3407,61043,current_global,1570147047,1,951,36,36,951,1,951,951
3407,61043,current_global,1570147047,1,952,33,33,952,1,952,952
3407,61043,current_global,1570147047,1,953,33,33,953,1,953,953
3407,61043,current_global,1570147047,1,954,31,31,954,1,954,954
3407,61043,current_global,1570147047,1,955,34,34,955,1,955,955
3407,61043,current_global,1570147047,1,956,34,34,956,1,956,956
3407,61043,current_global,1570147047,1,957,38,38,957,1,957,957
3407,61043,current_global,1570147047,1,958,35,35,958,1,958,958
3407,61043,current_global,1570147047,1,959,37,37,959,1,959,959
3407,61043,current_global,1570147047,1,960,35,35,960,1,960,960
3407,61043,current_global,1570147047,1,961,30,30,961,1,961,961
3407,61043,current_global,1570147047,1,962,24,24,962,1,962,962
3407,61043,current_global,1570147047,1,963,22,22,963,1,963,963
3407,61043,current_global,1570147047,1,964,30,30,964,1,964,964
3407,61043,current_global,1570147047,1,965,30,30,965,1,965,965
3407,61043,current_global,1570147047,1,966,26,26,966,1,966,966
3407,61043,current_global,1570147047,1,967,31,31,967,1,967,967
3407,61043,current_global,1570147047,1,968,27,27,968,1,968,968
3407,61043,current_global,1570147047,1,969,35,35,969,1,969,969
3407,61043,current_global,1570147047,1,970,25,25,970,1,970,970
3407,61043,current_global,1570147047,1,971,32,32,971,1,971,971
3407,61043,current_global,1570147047,1,972,31,31,972,1,972,972
3407,61043,current_global,1570147047,1,973,33,33,973,1,973,973
3407,61043,current_global,1570147047,1,974,31,31,974,1,974,974
3407,61043,current_global,1570147047,1,975,36,36,975,1,975,975
3407,61043,current_global,1570147047,1,976,25,25,976,1,976,976
3407,61043,current_global,1570147047,1,977,27,27,977,1,977,977
3407,61043,current_global,1570147047,1,978,32,32,978,1,978,978
3407,61043,current_global,1570147047,1,979,29,29,979,1,979,979
3407,61043,current_global,1570147047,1,980,30,30,980,1,980,980
3407,61043,current_global,1570147047,1,981,32,32,981,1,981,981
3407,61043,current_global,1570147047,1,982,28,28,982,1,982,982
3407,61043,current_global,1570147047,1,983,27,27,983,1,983,983
3407,61043,current_global,1570147047,1,984,30,30,984,1,984,984
3407,61043,current_global,1570147047,1,985,27,27,985,1,985,985
3407,61043,current_global,1570147047,1,986,35,35,986,1,986,986
3407,61043,current_global,1570147047,1,987,23,23,987,1,987,987
3407,61043,current_global,1570147047,1,988,28,28,988,1,988,988
3407,61043,current_global,1570147047,1,989,36,36,989,1,989,989
3407,61043,current_global,1570147047,1,990,28,28,990,1,990,990
3407,61043,current_global,1570147047,1,991,40,40,991,1,991,991
3407,61043,current_global,1570147047,1,992,26,26,992,1,992,992
3407,61043,current_global,1570147047,1,993,25,25,993,1,993,993
3407,61043,current_global,1570147047,1,994,37,37,994,1,994,994
3407,61043,current_global,1570147047,1,995,33,33,995,1,995,995
3407,61043,current_global,1570147047,1,996,30,30,996,1,996,996
3407,61043,current_global,1570147047,1,997,26,26,997,1,997,997
3407,61043,current_global,1570147047,1,998,28,28,998,1,998,998
3407,61043,current_global,1570147047,1,999,32,32,999,1,999,999
3407,61043,current_global,1570147047,1,1000,29,29,1000,1,1000,1000
3407,61043,current_global,1570147047,1,1001,35,35,1001,1,1001,1001
3407,61043,current_global,1570147047,1,1002,27,27,1002,1,1002,1002
3407,61043,current_global,1570147047,1,1003,26,26,1003,1,1003,1003
3407,61043,current_global,1570147047,1,1004,30,30,1004,1,1004,1004
3407,61043,current_global,1570147047,1,1005,27,27,1005,1,1005,1005
3407,61043,current_global,1570147047,1,1006,31,31,1006,1,1006,1006
3407,61043,current_global,1570147047,1,1007,41,41,1007,1,1007,1007
3407,61043,current_global,1570147047,1,1008,28,28,1008,1,1008,1008
3407,61043,current_global,1570147047,1,1009,37,37,1009,1,1009,1009
3407,61043,current_global,1570147047,1,1010,38,38,1010,1,1010,1010
3407,61043,current_global,1570147047,1,1011,25,25,1011,1,1011,1011
3407,61043,current_global,1570147047,1,1012,34,34,1012,1,1012,1012
3407,61043,current_global,1570147047,1,1013,39,39,1013,1,1013,1013
3407,61043,current_global,1570147047,1,1014,32,32,1014,1,1014,1014
3407,61043,current_global,1570147047,1,1015,31,31,1015,1,1015,1015
3407,61043,current_global,1570147047,1,1016,29,29,1016,1,1016,1016
3407,61043,current_global,1570147047,1,1017,42,42,1017,1,1017,1017
3407,61043,current_global,1570147047,1,1018,34,34,1018,1,1018,1018
3407,61043,current_global,1570147047,1,1019,29,29,1019,1,1019,1019
3407,61043,current_global,1570147047,1,1020,19,19,1020,1,1020,1020
3407,61043,current_global,1570147047,1,1021,33,33,1021,1,1021,1021
3407,61043,current_global,1570147047,1,1022,31,31,1022,1,1022,1022
3407,61043,current_global,1570147047,1,1023,36,36,1023,1,1023,1023
3407,61043,current_global,1570147047,1,1024,27,27,1024,1,1024,1024
3407,61043,current_global,1570147047,1,1025,30,30,1025,1,1025,1025
3407,61043,current_global,1570147047,1,1026,28,28,1026,1,1026,1026
3407,61043,current_global,1570147047,1,1027,33,33,1027,1,1027,1027
3407,61043,current_global,1570147047,1,1028,27,27,1028,1,1028,1028
3407,61043,current_global,1570147047,1,1029,34,34,1029,1,1029,1029
3407,61043,current_global,1570147047,1,1030,33,33,1030,1,1030,1030
3407,61043,current_global,1570147047,1,1031,33,33,1031,1,1031,1031
3407,61043,current_global,1570147047,1,1032,20,20,1032,1,1032,1032
3407,61043,current_global,1570147047,1,1033,43,43,1033,1,1033,1033
3407,61043,current_global,1570147047,1,1034,34,34,1034,1,1034,1034
