growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
8036,92980,exposure_matched_local,1980452980,161,162,token,move,"('move', 37, 97, 1176)",,,0.061306094047305935,6.558743545504109,edge:97:1176;node:1176;node:97;token:37,token:37,114,1,7
8036,92980,exposure_matched_local,1980452980,162,163,token,move,"('move', 37, 1176, 52)",,,0.018264072222519336,6.577007617726628,edge:52:1176;node:1176;node:52;token:37,token:37,161,1,8
8036,92980,exposure_matched_local,1980452980,163,164,token,move,"('move', 4, 62, 184)",,,0.007312884459300075,6.584320502185928,edge:62:184;node:184;node:62;token:4,token:4,157,1,15
8036,92980,exposure_matched_local,1980452980,164,165,birth,birth,"('birth_tid', 29)",,45,0.015643815797002768,6.5999643179829315,node:16;token:29,token:45,134,1,8
8036,92980,exposure_matched_local,1980452980,165,166,token,move,"('move', 36, 18, 55)",,,0.006243242332955689,6.606207560315887,edge:18:55;node:18;node:55;token:36,token:36,160,1,13
8036,92980,exposure_matched_local,1980452980,166,167,token,move,"('move', 7, 83, 28)",,,0.008774740264870913,6.614982300580758,edge:28:83;node:28;node:83;token:7,token:7,159,1,11
8036,92980,exposure_matched_local,1980452980,167,168,token,move,"('move', 37, 52, 219)",,,0.010266405602497562,6.625248706183256,edge:52:219;node:219;node:52;token:37,token:37,162,1,9
8036,92980,exposure_matched_local,1980452980,168,169,token,move,"('move', 44, 18, 363)",,,0.010030764313531402,6.635279470496787,edge:18:363;node:18;node:363;token:44,token:44,153,1,11
8036,92980,exposure_matched_local,1980452980,169,170,token,move,"('move', 37, 219, 149)",,,0.001176900204757249,6.636456370701544,edge:149:219;node:149;node:219;token:37,token:37,167,1,10
8036,92980,exposure_matched_local,1980452980,170,171,token,move,"('move', 38, 270, 55)",,,0.01577774959386846,6.652234120295413,edge:55:270;node:270;node:55;token:38,token:38,145,1,13
8036,92980,exposure_matched_local,1980452980,171,172,token,move,"('move', 28, 1184, 103)",,,0.01676424034914987,6.668998360644562,edge:103:1184;node:103;node:1184;token:28,token:28,136,1,6
8036,92980,exposure_matched_local,1980452980,172,173,token,move,"('move', 36, 55, 166)",,,0.014551353543183704,6.6835497141877465,edge:55:166;node:166;node:55;token:36,token:36,165,1,14
8036,92980,exposure_matched_local,1980452980,173,174,token,move,"('move', 41, 175, 18)",,,0.005722260745788661,6.689271974933535,edge:18:175;node:175;node:18;token:41,token:41,155,1,12
8036,92980,exposure_matched_local,1980452980,174,175,token,move,"('move', 19, 621, 419)",,,0.06854196595850157,6.757813940892037,edge:419:621;node:419;node:621;token:19,token:19,144,1,4
8036,92980,exposure_matched_local,1980452980,175,176,token,move,"('move', 42, 177, 1096)",,,0.0919282884236504,6.849742229315687,edge:177:1096;node:1096;node:177;token:42,token:42,143,1,7
8036,92980,exposure_matched_local,1980452980,176,177,token,move,"('move', 30, 575, 1220)",,,0.05330695334502693,6.903049182660714,edge:575:1220;node:1220;node:575;token:30,token:30,132,1,3
8036,92980,exposure_matched_local,1980452980,177,178,token,move,"('move', 26, 807, 132)",,,0.0026728571694626044,6.905722039830177,edge:132:807;node:132;node:807;token:26,token:26,126,1,13
8036,92980,exposure_matched_local,1980452980,178,179,token,move,"('move', 15, 1061, 631)",,,0.04360646715843191,6.949328506988609,edge:631:1061;node:1061;node:631;token:15,token:15,125,1,9
8036,92980,exposure_matched_local,1980452980,179,180,token,move,"('move', 1, 18, 45)",,,0.001858515170265551,6.951187022158875,edge:18:45;node:18;node:45;token:1,token:1,90;116,2,5
8036,92980,exposure_matched_local,1980452980,180,181,birth,birth,"('birth_tid', 24)",,46,0.006980321316430185,6.958167343475305,node:19;token:24,token:46,54,1,3
8036,92980,exposure_matched_local,1980452980,181,182,token,move,"('move', 46, 19, 432)",,,0.0015256962440852917,6.95969303971939,edge:19:432;node:19;node:432;token:46,token:46,180,1,4
8036,92980,exposure_matched_local,1980452980,182,183,birth,birth,"('birth_tid', 26)",,47,0.03132314124457182,6.991016180963962,node:132;token:26,token:47,177,1,14
8036,92980,exposure_matched_local,1980452980,183,184,token,move,"('move', 34, 141, 333)",,,0.0004129750245627782,6.991429155988525,edge:141:333;node:141;node:333;token:34,token:34,148,1,8
8036,92980,exposure_matched_local,1980452980,184,185,birth,birth,"('birth_tid', 29)",,48,0.0015169928666699415,6.992946148855196,node:16;token:29,token:48,134,1,8
8036,92980,exposure_matched_local,1980452980,185,186,birth,birth,"('birth_tid', 24)",,49,0.01669277870927001,7.009638927564466,node:19;token:24,token:49,54,1,3
8036,92980,exposure_matched_local,1980452980,186,187,token,move,"('move', 21, 620, 193)",,,0.020983672545178227,7.030622600109644,edge:193:620;node:193;node:620;token:21,token:21,110,1,7
8036,92980,exposure_matched_local,1980452980,187,188,token,move,"('move', 41, 18, 1439)",,,0.0007596609631524121,7.031382261072796,edge:18:1439;node:1439;node:18;token:41,token:41,173,1,13
8036,92980,exposure_matched_local,1980452980,188,189,token,move,"('move', 46, 432, 19)",,,0.021855318769591903,7.053237579842388,edge:19:432;node:19;node:432;token:46,token:46,181,1,5
8036,92980,exposure_matched_local,1980452980,189,190,token,move,"('move', 39, 468, 270)",,,0.0028964068132640805,7.056133986655651,edge:270:468;node:270;node:468;token:39,token:39,139,1,7
8036,92980,exposure_matched_local,1980452980,190,191,token,move,"('move', 35, 1437, 762)",,,0.006306234403821373,7.062440221059473,edge:762:1437;node:1437;node:762;token:35,token:35,112,1,8
8036,92980,exposure_matched_local,1980452980,191,192,token,move,"('move', 48, 16, 238)",,,0.03873154390264173,7.101171764962114,edge:16:238;node:16;node:238;token:48,token:48,184,1,9
8036,92980,exposure_matched_local,1980452980,192,193,token,move,"('move', 26, 132, 807)",,,0.030542840646291116,7.131714605608405,edge:132:807;node:132;node:807;token:26,token:26,177;182,2,15
8036,92980,exposure_matched_local,1980452980,193,194,token,move,"('move', 48, 238, 666)",,,0.0009618037214198049,7.132676409329824,edge:238:666;node:238;node:666;token:48,token:48,191,1,10
8036,92980,exposure_matched_local,1980452980,194,195,token,move,"('move', 21, 193, 620)",,,0.0085334459204303,7.1412098552502545,edge:193:620;node:193;node:620;token:21,token:21,186,1,8
8036,92980,exposure_matched_local,1980452980,195,196,token,move,"('move', 5, 5, 102)",,,0.0072818378391031734,7.148491693089357,edge:5:102;node:102;node:5;token:5,token:5,135,1,10
8036,92980,exposure_matched_local,1980452980,196,197,token,move,"('move', 19, 419, 824)",,,0.00022278212146322162,7.148714475210821,edge:419:824;node:419;node:824;token:19,token:19,174,1,5
8036,92980,exposure_matched_local,1980452980,197,198,token,move,"('move', 27, 829, 707)",,,0.11705337394521978,7.265767849156041,edge:707:829;node:707;node:829;token:27,token:27,149,1,7
8036,92980,exposure_matched_local,1980452980,198,199,token,move,"('move', 45, 16, 1062)",,,0.023425617318793092,7.289193466474834,edge:16:1062;node:1062;node:16;token:45,token:45,164,1,9
8036,92980,exposure_matched_local,1980452980,199,200,token,move,"('move', 43, 16, 14)",,,0.027117183007923117,7.316310649482757,edge:14:16;node:14;node:16;token:43,token:43,152,1,9
8036,92980,exposure_matched_local,1980452980,200,201,token,move,"('move', 24, 19, 62)",,,0.0014589590670954268,7.3177696085498525,edge:19:62;node:19;node:62;token:24,token:24,54;180;185,3,4
8036,92980,exposure_matched_local,1980452980,201,202,token,move,"('move', 38, 55, 139)",,,0.05449191669046757,7.37226152524032,edge:55:139;node:139;node:55;token:38,token:38,170,1,14
8036,92980,exposure_matched_local,1980452980,202,203,token,move,"('move', 35, 762, 1437)",,,0.0029319947259999883,7.375193519966319,edge:762:1437;node:1437;node:762;token:35,token:35,190,1,9
8036,92980,exposure_matched_local,1980452980,203,204,token,move,"('move', 41, 1439, 675)",,,0.018814502182109064,7.394008022148428,edge:675:1439;node:1439;node:675;token:41,token:41,187,1,14
8036,92980,exposure_matched_local,1980452980,204,205,token,move,"('move', 36, 166, 1216)",,,0.001942280820983734,7.395950302969412,edge:166:1216;node:1216;node:166;token:36,token:36,172,1,15
8036,92980,exposure_matched_local,1980452980,205,206,token,move,"('move', 39, 270, 292)",,,0.006771873523126093,7.402722176492539,edge:270:292;node:270;node:292;token:39,token:39,189,1,8
8036,92980,exposure_matched_local,1980452980,206,207,token,move,"('move', 47, 132, 94)",,,0.03443829050370599,7.437160466996245,edge:94:132;node:132;node:94;token:47,token:47,182,1,15
8036,92980,exposure_matched_local,1980452980,207,208,token,move,"('move', 4, 184, 62)",,,0.016906106542149177,7.454066573538394,edge:62:184;node:184;node:62;token:4,token:4,163,1,16
8036,92980,exposure_matched_local,1980452980,208,209,token,move,"('move', 7, 28, 30)",,,0.004575969663217156,7.458642543201611,edge:28:30;node:28;node:30;token:7,token:7,166,1,12
8036,92980,exposure_matched_local,1980452980,209,210,token,move,"('move', 1, 45, 243)",,,0.0011490102379375284,7.4597915534395485,edge:45:243;node:243;node:45;token:1,token:1,179,1,6
8036,92980,exposure_matched_local,1980452980,210,211,token,move,"('move', 39, 292, 18)",,,0.008487251728328224,7.468278805167877,edge:18:292;node:18;node:292;token:39,token:39,205,1,9
8036,92980,exposure_matched_local,1980452980,211,212,token,move,"('move', 38, 139, 244)",,,0.01047361519918554,7.478752420367062,edge:139:244;node:139;node:244;token:38,token:38,201,1,15
8036,92980,exposure_matched_local,1980452980,212,213,token,move,"('move', 22, 16, 13)",,,0.043745000176773054,7.522497420543835,edge:13:16;node:13;node:16;token:22,token:22,133,1,7
8036,92980,exposure_matched_local,1980452980,213,214,token,move,"('move', 24, 62, 206)",,,0.05271825560454188,7.575215676148376,edge:62:206;node:206;node:62;token:24,token:24,200,1,5
8036,92980,exposure_matched_local,1980452980,214,215,token,move,"('move', 25, 784, 500)",,,0.00498322236992236,7.580198898518299,edge:500:784;node:500;node:784;token:25,token:25,156,1,4
8036,92980,exposure_matched_local,1980452980,215,216,token,move,"('move', 30, 1220, 41)",,,0.022898952196612615,7.603097850714912,edge:41:1220;node:1220;node:41;token:30,token:30,176,1,4
8036,92980,exposure_matched_local,1980452980,216,217,token,move,"('move', 28, 103, 18)",,,0.0072405766213928975,7.610338427336305,edge:18:103;node:103;node:18;token:28,token:28,56;171,2,7
8036,92980,exposure_matched_local,1980452980,217,218,token,move,"('move', 25, 500, 784)",,,0.040877228949903435,7.651215656286208,edge:500:784;node:500;node:784;token:25,token:25,214,1,5
8036,92980,exposure_matched_local,1980452980,218,219,token,move,"('move', 5, 102, 1415)",,,0.001820402545482332,7.653036058831691,edge:102:1415;node:102;node:1415;token:5,token:5,195,1,11
8036,92980,exposure_matched_local,1980452980,219,220,token,move,"('move', 19, 824, 419)",,,0.01466218274033488,7.667698241572026,edge:419:824;node:419;node:824;token:19,token:19,196,1,6
8036,92980,exposure_matched_local,1980452980,220,221,token,move,"('move', 44, 363, 18)",,,0.01640387381596786,7.684102115387994,edge:18:363;node:18;node:363;token:44,token:44,168,1,12
8036,92980,exposure_matched_local,1980452980,221,222,token,move,"('move', 30, 41, 992)",,,0.009802648166890516,7.693904763554884,edge:41:992;node:41;node:992;token:30,token:30,215,1,5
8036,92980,exposure_matched_local,1980452980,222,223,token,move,"('move', 33, 177, 254)",,,0.0702054397371387,7.764110203292023,edge:177:254;node:177;node:254;token:33,token:33,142;143,2,7
8036,92980,exposure_matched_local,1980452980,223,224,token,move,"('move', 30, 992, 41)",,,0.018294622070570872,7.782404825362594,edge:41:992;node:41;node:992;token:30,token:30,221,1,6
8036,92980,exposure_matched_local,1980452980,224,225,token,move,"('move', 24, 206, 957)",,,0.13036492245753187,7.912769747820126,edge:206:957;node:206;node:957;token:24,token:24,213,1,6
8036,92980,exposure_matched_local,1980452980,225,226,birth,birth,"('birth_tid', 39)",,50,0.01808161483408279,7.9308513626542085,node:18;token:39,token:50,210,1,10
8036,92980,exposure_matched_local,1980452980,226,227,token,move,"('move', 44, 18, 1439)",,,0.00764692987478621,7.938498292528995,edge:18:1439;node:1439;node:18;token:44,token:44,220,1,13
8036,92980,exposure_matched_local,1980452980,227,228,token,move,"('move', 47, 94, 132)",,,0.033378122451569195,7.971876414980564,edge:94:132;node:132;node:94;token:47,token:47,206,1,16
8036,92980,exposure_matched_local,1980452980,228,229,token,move,"('move', 35, 1437, 762)",,,0.008044193966485653,7.979920608947049,edge:762:1437;node:1437;node:762;token:35,token:35,202,1,10
8036,92980,exposure_matched_local,1980452980,229,230,token,move,"('move', 37, 149, 29)",,,0.016352077378899627,7.996272686325948,edge:29:149;node:149;node:29;token:37,token:37,169,1,11
8036,92980,exposure_matched_local,1980452980,230,231,token,move,"('move', 48, 666, 1305)",,,0.057938029282435986,8.054210715608384,edge:666:1305;node:1305;node:666;token:48,token:48,193,1,11
8036,92980,exposure_matched_local,1980452980,231,232,token,move,"('move', 39, 18, 363)",,,0.12997662641142083,8.184187342019806,edge:18:363;node:18;node:363;token:39,token:39,210;225,2,11
8036,92980,exposure_matched_local,1980452980,232,233,token,move,"('move', 28, 18, 1439)",,,0.0844777361802034,8.268665078200009,edge:18:1439;node:1439;node:18;token:28,token:28,216,1,8
8036,92980,exposure_matched_local,1980452980,233,234,token,move,"('move', 46, 19, 432)",,,0.0010507189198832412,8.269715797119892,edge:19:432;node:19;node:432;token:46,token:46,188,1,6
8036,92980,exposure_matched_local,1980452980,234,235,token,move,"('move', 22, 13, 286)",,,0.02085152901088746,8.290567326130779,edge:13:286;node:13;node:286;token:22,token:22,212,1,8
8036,92980,exposure_matched_local,1980452980,235,236,token,move,"('move', 15, 631, 467)",,,0.0613175101636346,8.351884836294413,edge:467:631;node:467;node:631;token:15,token:15,178,1,10
8036,92980,exposure_matched_local,1980452980,236,237,token,move,"('move', 45, 1062, 16)",,,0.005937385236324621,8.357822221530737,edge:16:1062;node:1062;node:16;token:45,token:45,198,1,10
8036,92980,exposure_matched_local,1980452980,237,238,token,move,"('move', 1, 243, 18)",,,0.004655176154166715,8.362477397684904,edge:18:243;node:18;node:243;token:1,token:1,209,1,7
8036,92980,exposure_matched_local,1980452980,238,239,token,move,"('move', 15, 467, 308)",,,0.04675279378945093,8.409230191474355,edge:308:467;node:308;node:467;token:15,token:15,235,1,11
8036,92980,exposure_matched_local,1980452980,239,240,token,move,"('move', 48, 1305, 333)",,,0.010639737525256834,8.419869928999612,edge:333:1305;node:1305;node:333;token:48,token:48,230,1,12
8036,92980,exposure_matched_local,1980452980,240,241,token,move,"('move', 19, 419, 172)",,,0.0008768473857703897,8.420746776385382,edge:172:419;node:172;node:419;token:19,token:19,219,1,7
8036,92980,exposure_matched_local,1980452980,241,242,token,move,"('move', 24, 957, 206)",,,0.009346001870224732,8.430092778255608,edge:206:957;node:206;node:957;token:24,token:24,224,1,7
8036,92980,exposure_matched_local,1980452980,242,243,birth,birth,"('birth_tid', 45)",,51,0.013366206936236474,8.443458985191844,node:16;token:45,token:51,236,1,11
8036,92980,exposure_matched_local,1980452980,243,244,token,move,"('move', 37, 29, 149)",,,0.0004554246909320671,8.443914409882776,edge:29:149;node:149;node:29;token:37,token:37,229,1,12
8036,92980,exposure_matched_local,1980452980,244,245,token,move,"('move', 19, 172, 1048)",,,0.009815097286986126,8.453729507169761,edge:172:1048;node:1048;node:172;token:19,token:19,240,1,8
8036,92980,exposure_matched_local,1980452980,245,246,token,move,"('move', 30, 41, 6)",,,0.00597227270927372,8.459701779879035,edge:6:41;node:41;node:6;token:30,token:30,223,1,7
8036,92980,exposure_matched_local,1980452980,246,247,token,move,"('move', 50, 18, 243)",,,0.02429670701875534,8.483998486897791,edge:18:243;node:18;node:243;token:50,token:50,225,1,11
8036,92980,exposure_matched_local,1980452980,247,248,token,move,"('move', 46, 432, 19)",,,0.000865374739468719,8.48486386163726,edge:19:432;node:19;node:432;token:46,token:46,233,1,7
8036,92980,exposure_matched_local,1980452980,248,249,token,move,"('move', 33, 254, 1253)",,,0.0073144109185159,8.492178272555776,edge:254:1253;node:1253;node:254;token:33,token:33,222,1,8
8036,92980,exposure_matched_local,1980452980,249,250,token,move,"('move', 40, 622, 265)",,,0.007197981681821462,8.499376254237598,edge:265:622;node:265;node:622;token:40,token:40,158,1,7
8036,92980,exposure_matched_local,1980452980,250,251,token,move,"('move', 41, 675, 18)",,,0.006225622509105078,8.505601876746702,edge:18:675;node:18;node:675;token:41,token:41,203,1,15
8036,92980,exposure_matched_local,1980452980,251,252,token,move,"('move', 40, 265, 1037)",,,0.03861945806571394,8.544221334812416,edge:265:1037;node:1037;node:265;token:40,token:40,249,1,8
8036,92980,exposure_matched_local,1980452980,252,253,birth,birth,"('birth_tid', 44)",,52,0.00067753172795577,8.544898866540372,node:1439;token:44,token:52,226,1,14
8036,92980,exposure_matched_local,1980452980,253,254,token,move,"('move', 21, 620, 193)",,,0.04300200060569638,8.587900867146068,edge:193:620;node:193;node:620;token:21,token:21,194,1,9
8036,92980,exposure_matched_local,1980452980,254,255,token,move,"('move', 42, 1096, 1497)",,,0.008439597655223655,8.596340464801292,edge:1096:1497;node:1096;node:1497;token:42,token:42,175,1,8
8036,92980,exposure_matched_local,1980452980,255,256,token,move,"('move', 4, 62, 229)",,,0.008003215470608331,8.604343680271901,edge:62:229;node:229;node:62;token:4,token:4,207,1,17
8036,92980,exposure_matched_local,1980452980,256,257,token,move,"('move', 48, 333, 86)",,,0.03418800378470298,8.638531684056604,edge:86:333;node:333;node:86;token:48,token:48,239,1,13
8036,92980,exposure_matched_local,1980452980,257,258,token,move,"('move', 52, 1439, 675)",,,0.023087400526327222,8.66161908458293,edge:675:1439;node:1439;node:675;token:52,token:52,252,1,15
8036,92980,exposure_matched_local,1980452980,258,259,token,move,"('move', 49, 19, 62)",,,0.007675933179004141,8.669295017761934,edge:19:62;node:19;node:62;token:49,token:49,185,1,4
8036,92980,exposure_matched_local,1980452980,259,260,token,move,"('move', 49, 62, 229)",,,0.007267285421759026,8.676562303183694,edge:62:229;node:229;node:62;token:49,token:49,258,1,5
8036,92980,exposure_matched_local,1980452980,260,261,token,move,"('move', 43, 14, 1391)",,,0.00017539843973595948,8.67673770162343,edge:14:1391;node:1391;node:14;token:43,token:43,199,1,10
8036,92980,exposure_matched_local,1980452980,261,262,token,move,"('move', 4, 229, 62)",,,0.06540804893422843,8.74214575055766,edge:62:229;node:229;node:62;token:4,token:4,255,1,18
8036,92980,exposure_matched_local,1980452980,262,263,token,move,"('move', 31, 87, 368)",,,0.034452427495226735,8.776598178052886,edge:87:368;node:368;node:87;token:31,token:31,124,1,7
8036,92980,exposure_matched_local,1980452980,263,264,token,move,"('move', 27, 707, 829)",,,0.006788281192572111,8.783386459245458,edge:707:829;node:707;node:829;token:27,token:27,197,1,8
8036,92980,exposure_matched_local,1980452980,264,265,token,move,"('move', 45, 16, 39)",,,0.0010309988073829402,8.784417458052841,edge:16:39;node:16;node:39;token:45,token:45,236;242,2,12
8036,92980,exposure_matched_local,1980452980,265,266,token,move,"('move', 52, 675, 1439)",,,0.03371856961169054,8.818136027664531,edge:675:1439;node:1439;node:675;token:52,token:52,257,1,16
8036,92980,exposure_matched_local,1980452980,266,267,token,move,"('move', 39, 363, 786)",,,0.008971488721848341,8.827107516386379,edge:363:786;node:363;node:786;token:39,token:39,231,1,12
8036,92980,exposure_matched_local,1980452980,267,268,token,move,"('move', 37, 149, 761)",,,0.02576469150995774,8.852872207896336,edge:149:761;node:149;node:761;token:37,token:37,243,1,13
8036,92980,exposure_matched_local,1980452980,268,269,token,move,"('move', 4, 62, 184)",,,0.0096971913561501,8.862569399252486,edge:62:184;node:184;node:62;token:4,token:4,261,1,19
8036,92980,exposure_matched_local,1980452980,269,270,token,move,"('move', 44, 1439, 18)",,,0.00715362867860631,8.869723027931093,edge:18:1439;node:1439;node:18;token:44,token:44,226;252,2,15
8036,92980,exposure_matched_local,1980452980,270,271,token,move,"('move', 40, 1037, 265)",,,0.003912155668650451,8.873635183599744,edge:265:1037;node:1037;node:265;token:40,token:40,251,1,9
8036,92980,exposure_matched_local,1980452980,271,272,token,move,"('move', 49, 229, 45)",,,0.005086261020889386,8.878721444620632,edge:45:229;node:229;node:45;token:49,token:49,259,1,6
8036,92980,exposure_matched_local,1980452980,272,273,token,move,"('move', 42, 1497, 177)",,,0.024168704143860454,8.902890148764493,edge:177:1497;node:1497;node:177;token:42,token:42,254,1,9
8036,92980,exposure_matched_local,1980452980,273,274,token,move,"('move', 29, 16, 28)",,,0.006076370069189516,8.908966518833683,edge:16:28;node:16;node:28;token:29,token:29,134;152;164;184,4,9
8036,92980,exposure_matched_local,1980452980,274,275,token,move,"('move', 27, 829, 707)",,,0.02092317219530805,8.929889691028992,edge:707:829;node:707;node:829;token:27,token:27,263,1,9
8036,92980,exposure_matched_local,1980452980,275,276,token,move,"('move', 36, 1216, 166)",,,0.001412528634663158,8.931302219663655,edge:166:1216;node:1216;node:166;token:36,token:36,204,1,16
8036,92980,exposure_matched_local,1980452980,276,277,token,move,"('move', 42, 177, 1169)",,,0.051412952856948226,8.982715172520603,edge:177:1169;node:1169;node:177;token:42,token:42,272,1,10
8036,92980,exposure_matched_local,1980452980,277,278,token,move,"('move', 15, 308, 467)",,,0.0067797068869328595,8.989494879407536,edge:308:467;node:308;node:467;token:15,token:15,238,1,12
8036,92980,exposure_matched_local,1980452980,278,279,token,move,"('move', 50, 243, 45)",,,0.003110267062856438,8.992605146470392,edge:45:243;node:243;node:45;token:50,token:50,246,1,12
8036,92980,exposure_matched_local,1980452980,279,280,token,move,"('move', 26, 807, 132)",,,0.043277313816190426,9.035882460286583,edge:132:807;node:132;node:807;token:26,token:26,192,1,16
8036,92980,exposure_matched_local,1980452980,280,281,token,move,"('move', 39, 786, 363)",,,0.010073526048014878,9.045955986334597,edge:363:786;node:363;node:786;token:39,token:39,266,1,13
8036,92980,exposure_matched_local,1980452980,281,282,token,move,"('move', 32, 829, 707)",,,0.022841781840287692,9.068797768174885,edge:707:829;node:707;node:829;token:32,token:32,82,1,7
8036,92980,exposure_matched_local,1980452980,282,283,token,move,"('move', 22, 286, 13)",,,0.034912988081725514,9.10371075625661,edge:13:286;node:13;node:286;token:22,token:22,234,1,9
8036,92980,exposure_matched_local,1980452980,283,284,token,move,"('move', 31, 368, 1436)",,,0.03298067480949034,9.136691431066101,edge:368:1436;node:1436;node:368;token:31,token:31,262,1,8
8036,92980,exposure_matched_local,1980452980,284,285,token,move,"('move', 48, 86, 141)",,,0.03170685247237721,9.168398283538478,edge:86:141;node:141;node:86;token:48,token:48,256,1,14
8036,92980,exposure_matched_local,1980452980,285,286,token,move,"('move', 34, 333, 1305)",,,0.09227712336905111,9.260675406907529,edge:333:1305;node:1305;node:333;token:34,token:34,183,1,9
8036,92980,exposure_matched_local,1980452980,286,287,token,move,"('move', 47, 132, 643)",,,0.014617997713646908,9.275293404621175,edge:132:643;node:132;node:643;token:47,token:47,227,1,17
8036,92980,exposure_matched_local,1980452980,287,288,token,move,"('move', 28, 1439, 18)",,,0.008458039976232887,9.283751444597408,edge:18:1439;node:1439;node:18;token:28,token:28,232,1,9
8036,92980,exposure_matched_local,1980452980,288,289,token,move,"('move', 24, 206, 502)",,,0.04605304465934543,9.329804489256754,edge:206:502;node:206;node:502;token:24,token:24,241,1,8
8036,92980,exposure_matched_local,1980452980,289,290,token,move,"('move', 43, 1391, 14)",,,0.0076902871063262036,9.33749477636308,edge:14:1391;node:1391;node:14;token:43,token:43,260,1,11
8036,92980,exposure_matched_local,1980452980,290,291,token,move,"('move', 29, 28, 17)",,,0.04303356941697415,9.380528345780053,edge:17:28;node:17;node:28;token:29,token:29,273,1,10
8036,92980,exposure_matched_local,1980452980,291,292,token,move,"('move', 51, 16, 86)",,,0.025719692189041295,9.406248037969094,edge:16:86;node:16;node:86;token:51,token:51,242,1,12
8036,92980,exposure_matched_local,1980452980,292,293,token,move,"('move', 25, 784, 500)",,,0.0011746352427225491,9.407422673211817,edge:500:784;node:500;node:784;token:25,token:25,217,1,6
8036,92980,exposure_matched_local,1980452980,293,294,token,move,"('move', 28, 18, 106)",,,0.07675186710357675,9.484174540315394,edge:18:106;node:106;node:18;token:28,token:28,287,1,10
8036,92980,exposure_matched_local,1980452980,294,295,token,move,"('move', 7, 30, 350)",,,0.000942925361060894,9.485117465676455,edge:30:350;node:30;node:350;token:7,token:7,208,1,13
8036,92980,exposure_matched_local,1980452980,295,296,token,move,"('move', 48, 141, 86)",,,0.0029571233328952117,9.488074589009349,edge:86:141;node:141;node:86;token:48,token:48,284,1,15
8036,92980,exposure_matched_local,1980452980,296,297,token,move,"('move', 27, 707, 779)",,,0.004295060431963058,9.492369649441311,edge:707:779;node:707;node:779;token:27,token:27,274,1,10
8036,92980,exposure_matched_local,1980452980,297,298,token,move,"('move', 29, 17, 178)",,,0.016961251973124855,9.509330901414437,edge:17:178;node:17;node:178;token:29,token:29,290,1,11
8036,92980,exposure_matched_local,1980452980,298,299,token,move,"('move', 7, 350, 384)",,,0.01011518838526769,9.519446089799704,edge:350:384;node:350;node:384;token:7,token:7,294,1,14
8036,92980,exposure_matched_local,1980452980,299,300,token,move,"('move', 47, 643, 132)",,,0.05021019350618955,9.569656283305893,edge:132:643;node:132;node:643;token:47,token:47,286,1,18
8036,92980,exposure_matched_local,1980452980,300,301,token,move,"('move', 40, 265, 1037)",,,0.01083092642516318,9.580487209731055,edge:265:1037;node:1037;node:265;token:40,token:40,270,1,10
8036,92980,exposure_matched_local,1980452980,301,302,token,move,"('move', 31, 1436, 368)",,,0.036407066409876246,9.61689427614093,edge:368:1436;node:1436;node:368;token:31,token:31,283,1,9
8036,92980,exposure_matched_local,1980452980,302,303,token,move,"('move', 42, 1169, 177)",,,0.034226258615035136,9.651120534755966,edge:177:1169;node:1169;node:177;token:42,token:42,276,1,11
8036,92980,exposure_matched_local,1980452980,303,304,token,move,"('move', 7, 384, 350)",,,0.00904242574852627,9.660162960504493,edge:350:384;node:350;node:384;token:7,token:7,298,1,15
8036,92980,exposure_matched_local,1980452980,304,305,token,move,"('move', 42, 177, 112)",,,0.03772136224682512,9.69788432275132,edge:112:177;node:112;node:177;token:42,token:42,302,1,12
8036,92980,exposure_matched_local,1980452980,305,306,token,move,"('move', 5, 1415, 102)",,,0.02287760351165832,9.720761926262977,edge:102:1415;node:102;node:1415;token:5,token:5,218,1,12
8036,92980,exposure_matched_local,1980452980,306,307,token,move,"('move', 29, 178, 164)",,,0.05153047206817082,9.772292398331148,edge:164:178;node:164;node:178;token:29,token:29,297,1,12
8036,92980,exposure_matched_local,1980452980,307,308,token,move,"('move', 46, 19, 18)",,,0.02659449709946262,9.798886895430611,edge:18:19;node:18;node:19;token:46,token:46,247,1,8
8036,92980,exposure_matched_local,1980452980,308,309,token,move,"('move', 38, 244, 446)",,,0.018497267962506808,9.817384163393118,edge:244:446;node:244;node:446;token:38,token:38,211,1,16
8036,92980,exposure_matched_local,1980452980,309,310,token,move,"('move', 52, 1439, 675)",,,0.0018010103362353512,9.819185173729354,edge:675:1439;node:1439;node:675;token:52,token:52,265,1,17
8036,92980,exposure_matched_local,1980452980,310,311,token,move,"('move', 51, 86, 666)",,,0.06456564708650073,9.883750820815854,edge:86:666;node:666;node:86;token:51,token:51,291,1,13
8036,92980,exposure_matched_local,1980452980,311,312,token,move,"('move', 21, 193, 471)",,,0.0057363073140104725,9.889487128129865,edge:193:471;node:193;node:471;token:21,token:21,253,1,10
8036,92980,exposure_matched_local,1980452980,312,313,token,move,"('move', 30, 6, 133)",,,0.046744479383165005,9.93623160751303,edge:6:133;node:133;node:6;token:30,token:30,245,1,8
8036,92980,exposure_matched_local,1980452980,313,314,token,move,"('move', 5, 102, 1415)",,,0.029010880225841314,9.965242487738871,edge:102:1415;node:102;node:1415;token:5,token:5,305,1,13
