split_id,policy_name,policy_type,basis_features,feature_count,budget_frac,selected_rows,selected_mean_radius,selected_lift_all,global_best_hit,global_top_quartile_recall,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift
14,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,5.819444444444445,-0.05203619909502266,0.0,0.5,0.25,0.375,-0.042440490638469386
14,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,5.989583333333333,-0.024321266968325927,0.0,0.6666666666666666,0.5,0.5,-0.01593168759825947
14,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.2,0.009954751131221684,1.0,0.8333333333333334,1.0,0.75,0.018863284724110585
14,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,5.958333333333333,-0.02941176470588247,0.0,0.16666666666666666,0.0,0.25,-0.005721470417675539
14,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,5.958333333333333,-0.02941176470588247,0.0,0.16666666666666666,0.0,0.25,-0.018168409496935045
14,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.333333333333333,0.03167420814479627,1.0,0.5,0.5,0.5,0.026126138101240065
14,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.104166666666667,-0.005656108597285048,1.0,0.6666666666666666,0.5,0.5,-0.0027007458942236162
14,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.2,0.009954751131221684,1.0,0.8333333333333334,1.0,0.75,0.018863284724110585
14,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,7.416666666666666,0.20814479638009042,1.0,0.3333333333333333,0.25,0.375,0.20427852958232443
14,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.354166666666667,0.035067873303167296,1.0,0.5,0.25,0.375,0.015175082831631936
14,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,5.861111111111111,-0.045248868778280715,1.0,0.5,0.25,0.375,-0.05527996506538779
14,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,5.875,-0.042986425339366585,1.0,0.6666666666666666,0.25,0.5,-0.05255057889704168
14,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.158333333333333,0.0031674208144796268,1.0,1.0,1.0,0.875,-0.0015031488423229988
14,random_baseline,diagnostic,,0,0.1666667,4,6.166666666666667,0.004524886877828038,0.0,0.16666666666666666,0.5,0.375,0.03414845478462372
14,random_baseline,diagnostic,,0,0.3333333,8,6.25,0.018099547511312153,0.0,0.5,0.5,0.625,0.04000182629765664
14,random_baseline,diagnostic,,0,0.5,12,6.236111111111111,0.015837104072398134,1.0,0.6666666666666666,0.75,0.75,0.01180266577676381
14,random_baseline,diagnostic,,0,0.6666667,16,6.145833333333333,0.0011312217194570096,1.0,0.8333333333333334,0.75,0.875,-0.004557389250866961
14,random_baseline,diagnostic,,0,0.8333333,20,6.025,-0.018552036199095068,1.0,0.8333333333333334,0.75,0.875,-0.021930175145783243
14,oracle_actual,diagnostic,,0,0.1666667,4,8.25,0.343891402714932,1.0,0.5,1.0,0.5,0.34068657137655195
14,oracle_actual,diagnostic,,0,0.3333333,8,7.541666666666667,0.22850678733031682,1.0,0.8333333333333334,1.0,1.0,0.23193546527764453
14,oracle_actual,diagnostic,,0,0.5,12,7.180555555555555,0.16968325791855188,1.0,1.0,1.0,1.0,0.17659157815613197
14,oracle_actual,diagnostic,,0,0.6666667,16,6.802083333333333,0.10803167420814463,1.0,1.0,1.0,1.0,0.11326115026797712
14,oracle_actual,diagnostic,,0,0.8333333,20,6.483333333333333,0.056108597285067896,1.0,1.0,1.0,1.0,0.060809714012645566
15,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.375,0.03378378378378377,0.0,0.16666666666666666,0.25,0.125,0.05496380656469682
15,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,5.9375,-0.03716216216216217,0.0,0.3333333333333333,0.25,0.125,-0.024846663721499657
15,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.25,0.013513513513513375,1.0,0.6666666666666666,0.5,0.375,0.01660334908988051
15,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.177083333333333,0.0016891891891890332,1.0,0.6666666666666666,0.5,0.5,0.008534803119372547
15,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.166666666666667,0.0,1.0,0.8333333333333334,1.0,0.75,0.0029336872183256257
15,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.375,0.03378378378378377,0.0,0.16666666666666666,0.25,0.125,0.05496380656469682
15,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,5.9375,-0.03716216216216217,0.0,0.3333333333333333,0.25,0.125,-0.024846663721499657
15,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.25,0.013513513513513375,1.0,0.6666666666666666,0.5,0.375,0.01660334908988051
15,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.177083333333333,0.0016891891891890332,1.0,0.6666666666666666,0.5,0.5,0.008534803119372547
15,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.166666666666667,0.0,1.0,0.8333333333333334,1.0,0.75,0.0029336872183256257
15,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.916666666666666,0.12162162162162149,1.0,0.3333333333333333,0.5,0.25,0.12964609444643882
15,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.479166666666667,0.05067567567567566,1.0,0.5,0.5,0.5,0.06332358759823115
15,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.583333333333333,0.06756756756756754,1.0,0.8333333333333334,1.0,0.875,0.06886623854140728
15,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.354166666666667,0.030405405405405483,1.0,0.8333333333333334,1.0,0.875,0.0307148919460572
15,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.183333333333334,0.002702702702702675,1.0,0.8333333333333334,1.0,0.875,0.005516816066203162
15,random_baseline,diagnostic,,0,0.1666667,4,5.791666666666667,-0.060810810810810856,0.0,0.0,0.0,0.0,-0.07121853446274462
15,random_baseline,diagnostic,,0,0.3333333,8,5.854166666666667,-0.05067567567567566,0.0,0.16666666666666666,0.25,0.125,-0.04193246506744144
15,random_baseline,diagnostic,,0,0.5,12,6.0,-0.027027027027027084,0.0,0.3333333333333333,0.25,0.375,-0.016626714849735713
15,random_baseline,diagnostic,,0,0.6666667,16,6.135416666666667,-0.0050675675675675436,0.0,0.6666666666666666,0.5,0.625,-0.002571837129016541
15,random_baseline,diagnostic,,0,0.8333333,20,6.308333333333334,0.02297297297297307,1.0,1.0,0.75,0.875,0.021879079678776864
15,oracle_actual,diagnostic,,0,0.1666667,4,7.458333333333334,0.20945945945945943,1.0,0.3333333333333333,1.0,0.5,0.20673779764879935
15,oracle_actual,diagnostic,,0,0.3333333,8,7.104166666666667,0.15202702702702697,1.0,0.6666666666666666,1.0,1.0,0.15226469611640742
15,oracle_actual,diagnostic,,0,0.5,12,6.819444444444445,0.10585585585585577,1.0,0.8333333333333334,1.0,1.0,0.10630111795328023
15,oracle_actual,diagnostic,,0,0.6666667,16,6.604166666666667,0.07094594594594583,1.0,1.0,1.0,1.0,0.07006530370016373
15,oracle_actual,diagnostic,,0,0.8333333,20,6.366666666666666,0.03243243243243232,1.0,1.0,1.0,1.0,0.03204873065560271
16,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.0,-0.04106548279689237,0.0,0.16666666666666666,0.0,0.0,-0.02959443932566949
16,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.104166666666667,-0.02441731409544945,0.0,0.3333333333333333,0.0,0.125,-0.022383983048018363
16,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.194444444444445,-0.009988901220865709,0.0,0.5,0.25,0.375,0.0016706204825042426
16,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.302083333333333,0.007214206437291759,1.0,0.6666666666666666,0.75,0.625,0.023629992178746867
16,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.341666666666667,0.0135405105438402,1.0,0.8333333333333334,1.0,0.875,0.02279960113825283
16,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.125,-0.021087680355160954,0.0,0.16666666666666666,0.0,0.0,-0.010029221934365146
16,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.1875,-0.011098779134295245,0.0,0.3333333333333333,0.25,0.125,-0.007449442883156604
16,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.472222222222222,0.03440621531631516,1.0,0.6666666666666666,0.5,0.5,0.03926460544491028
16,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.364583333333333,0.01720310765815758,1.0,0.6666666666666666,0.75,0.625,0.03208863879528823
16,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.341666666666667,0.0135405105438402,1.0,0.8333333333333334,1.0,0.875,0.02279960113825283
16,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.75,0.07880133185349614,1.0,0.3333333333333333,0.25,0.25,0.05548681974810282
16,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.375,0.018867924528301883,1.0,0.6666666666666666,0.25,0.5,-0.01763041113870542
16,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.361111111111111,0.01664816870144281,1.0,0.6666666666666666,0.5,0.625,0.006984030160684912
16,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.375,0.018867924528301883,1.0,0.8333333333333334,1.0,0.875,0.008170624378476266
16,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.25,-0.0011098779134295356,1.0,0.8333333333333334,1.0,0.875,-0.006817685024891745
16,random_baseline,diagnostic,,0,0.1666667,4,5.833333333333333,-0.067702552719201,0.0,0.16666666666666666,0.25,0.125,-0.10977346745866184
16,random_baseline,diagnostic,,0,0.3333333,8,6.041666666666667,-0.03440621531631516,0.0,0.3333333333333333,0.5,0.375,-0.06206500847427518
16,random_baseline,diagnostic,,0,0.5,12,6.194444444444445,-0.009988901220865709,0.0,0.5,0.75,0.625,-0.016044805500569137
16,random_baseline,diagnostic,,0,0.6666667,16,6.125,-0.021087680355160954,0.0,0.5,0.75,0.625,-0.025553905347325212
16,random_baseline,diagnostic,,0,0.8333333,20,6.241666666666667,-0.002441731409544956,1.0,0.8333333333333334,1.0,0.875,-0.007945504573763945
16,oracle_actual,diagnostic,,0,0.1666667,4,7.708333333333334,0.23196448390677027,1.0,0.3333333333333333,1.0,0.5,0.24583589133083322
16,oracle_actual,diagnostic,,0,0.3333333,8,7.270833333333334,0.16204217536071042,1.0,0.6666666666666666,1.0,1.0,0.1769318351271842
16,oracle_actual,diagnostic,,0,0.5,12,6.930555555555555,0.10765815760266362,1.0,0.8333333333333334,1.0,1.0,0.12025058051769527
16,oracle_actual,diagnostic,,0,0.6666667,16,6.708333333333333,0.07214206437291892,1.0,1.0,1.0,1.0,0.08081834551724099
16,oracle_actual,diagnostic,,0,0.8333333,20,6.508333333333334,0.04017758046614883,1.0,1.0,1.0,1.0,0.046566534229831036
17,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,5.958333333333333,-0.05402425578831316,0.0,0.0,0.0,0.0,-0.03399548084781229
17,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.270833333333333,-0.004410143329658167,0.0,0.16666666666666666,0.0,0.25,0.008045245406323842
17,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.5,0.03197353914002221,1.0,0.5,0.5,0.5,0.04302093086138617
17,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.59375,0.0468577728776185,1.0,0.8333333333333334,1.0,0.75,0.04978590873576155
17,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.45,0.024035281146637333,1.0,1.0,1.0,0.875,0.030883823943283234
17,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,5.958333333333333,-0.05402425578831316,0.0,0.0,0.0,0.0,-0.03399548084781229
17,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.270833333333333,-0.004410143329658167,0.0,0.16666666666666666,0.0,0.25,0.008045245406323842
17,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.5,0.03197353914002221,1.0,0.5,0.5,0.5,0.04302093086138617
17,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.427083333333333,0.020396912899669273,1.0,0.6666666666666666,0.75,0.625,0.022636587468793212
17,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.45,0.024035281146637333,1.0,1.0,1.0,0.875,0.030883823943283234
17,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,7.041666666666666,0.11797133406835725,1.0,0.16666666666666666,0.25,0.125,0.12389925599429297
17,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.729166666666667,0.06835722160970237,1.0,0.3333333333333333,0.25,0.125,0.07642923354568631
17,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.5,0.03197353914002221,1.0,0.5,0.5,0.375,0.04302093086138617
17,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.3125,0.0022050716648291946,1.0,0.5,0.5,0.5,0.008111939581469219
17,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.35,0.008158765159867798,1.0,0.6666666666666666,0.75,0.875,0.015497615288640437
17,random_baseline,diagnostic,,0,0.1666667,4,6.083333333333334,-0.03417861080485096,0.0,0.16666666666666666,0.0,0.25,-0.009358951997289727
17,random_baseline,diagnostic,,0,0.3333333,8,6.166666666666667,-0.02094818081587646,1.0,0.3333333333333333,0.25,0.375,-0.030269602658472422
17,random_baseline,diagnostic,,0,0.5,12,6.263888888888889,-0.005512679162072653,1.0,0.5,0.5,0.5,-0.010059165771387824
17,random_baseline,diagnostic,,0,0.6666667,16,6.229166666666667,-0.011025358324145418,1.0,0.6666666666666666,0.75,0.75,-0.010456855708380869
17,random_baseline,diagnostic,,0,0.8333333,20,6.383333333333334,0.013450937155457643,1.0,1.0,1.0,0.875,0.015852864731969785
17,oracle_actual,diagnostic,,0,0.1666667,4,7.916666666666667,0.2568908489525912,1.0,0.5,1.0,0.5,0.2615526981770935
17,oracle_actual,diagnostic,,0,0.3333333,8,7.395833333333333,0.1742006615214995,1.0,0.6666666666666666,1.0,1.0,0.18102003554642238
17,oracle_actual,diagnostic,,0,0.5,12,7.152777777777778,0.13561190738699014,1.0,0.8333333333333334,1.0,1.0,0.14390775469679234
17,oracle_actual,diagnostic,,0,0.6666667,16,6.895833333333333,0.09481808158765159,1.0,1.0,1.0,1.0,0.10423534048207533
17,oracle_actual,diagnostic,,0,0.8333333,20,6.6,0.047850055126791524,1.0,1.0,1.0,1.0,0.054032192602487816
18,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,5.916666666666666,-0.038374717832957206,0.0,0.16666666666666666,0.0,0.0,-0.03144614992131009
18,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.166666666666666,0.0022573363431150906,1.0,0.3333333333333333,0.25,0.125,0.011015770128323388
18,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.25,0.015801354401805856,1.0,0.5,0.5,0.5,0.029169995982371633
18,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.270833333333333,0.019187358916478603,1.0,0.6666666666666666,0.5,0.75,0.03297034044311667
18,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.2,0.007674943566591486,1.0,0.8333333333333334,0.75,0.875,0.016794577994232895
18,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,5.958333333333333,-0.03160270880361182,0.0,0.16666666666666666,0.0,0.0,-0.024758381900072596
18,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.166666666666666,0.0022573363431150906,1.0,0.3333333333333333,0.25,0.125,0.011015770128323388
18,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.375,0.03611738148984189,1.0,0.6666666666666666,0.5,0.625,0.04628026214206743
18,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.229166666666667,0.012415349887133331,1.0,0.6666666666666666,0.5,0.75,0.026614408239726828
18,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.3,0.023927765237020227,1.0,1.0,1.0,1.0,0.03152680716224221
18,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.333333333333333,0.02934537246049662,0.0,0.3333333333333333,0.25,0.125,0.04333122042965898
18,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.1875,0.0056433408577878375,0.0,0.5,0.25,0.25,0.005144147230940449
18,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.138888888888889,-0.0022573363431150906,0.0,0.5,0.25,0.375,0.00038711013866410404
18,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.166666666666667,0.0022573363431150906,0.0,0.6666666666666666,0.25,0.625,0.009183975183877952
18,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.091666666666667,-0.009932279909706465,1.0,0.8333333333333334,0.5,0.75,-0.014565977469480157
18,random_baseline,diagnostic,,0,0.1666667,4,6.708333333333333,0.09029345372460496,0.0,0.3333333333333333,0.25,0.375,0.10183963056048323
18,random_baseline,diagnostic,,0,0.3333333,8,6.375,0.03611738148984189,1.0,0.5,0.5,0.5,0.033259249904960736
18,random_baseline,diagnostic,,0,0.5,12,6.361111111111111,0.0338600451467268,1.0,0.6666666666666666,0.75,0.75,0.038135999731910536
18,random_baseline,diagnostic,,0,0.6666667,16,6.3125,0.025959367945823875,1.0,0.8333333333333334,0.75,0.75,0.033991421202038935
18,random_baseline,diagnostic,,0,0.8333333,20,6.2,0.007674943566591486,1.0,0.8333333333333334,0.75,0.75,0.016602173394846764
18,oracle_actual,diagnostic,,0,0.1666667,4,7.333333333333333,0.19187358916478559,1.0,0.5,1.0,0.5,0.19516714512375333
18,oracle_actual,diagnostic,,0,0.3333333,8,7.041666666666667,0.14446952595936802,1.0,0.8333333333333334,1.0,1.0,0.15055341303795872
18,oracle_actual,diagnostic,,0,0.5,12,6.805555555555555,0.10609480812641081,1.0,1.0,1.0,1.0,0.1155869657435033
18,oracle_actual,diagnostic,,0,0.6666667,16,6.583333333333333,0.06997742663656892,1.0,1.0,1.0,1.0,0.0792379008568409
18,oracle_actual,diagnostic,,0,0.8333333,20,6.383333333333334,0.037471783295711214,1.0,1.0,1.0,1.0,0.04403957007831327
19,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.708333333333333,0.03870967741935494,0.0,0.16666666666666666,0.25,0.125,0.01208391390852448
19,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.833333333333333,0.058064516129032295,1.0,0.3333333333333333,0.5,0.25,0.035471931919793864
19,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.444444444444445,-0.0021505376344085336,1.0,0.3333333333333333,0.5,0.5,-0.00585353668886851
19,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.427083333333333,-0.004838709677419395,1.0,0.5,0.5,0.625,-0.0077865283505552385
19,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.575,0.01806451612903226,1.0,1.0,1.0,1.0,0.01960648635156917
19,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.708333333333333,0.03870967741935494,0.0,0.16666666666666666,0.25,0.125,0.01208391390852448
19,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.833333333333333,0.058064516129032295,1.0,0.3333333333333333,0.5,0.25,0.035471931919793864
19,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.444444444444445,-0.0021505376344085336,1.0,0.3333333333333333,0.5,0.5,-0.00585353668886851
19,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.427083333333333,-0.004838709677419395,1.0,0.5,0.5,0.625,-0.0077865283505552385
19,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.575,0.01806451612903226,1.0,1.0,1.0,1.0,0.01960648635156917
19,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,8.041666666666666,0.2451612903225806,1.0,0.3333333333333333,0.75,0.375,0.23108838262749173
19,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.875,0.06451612903225801,1.0,0.3333333333333333,0.75,0.375,0.056760522211778214
19,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.569444444444445,0.017204301075268935,1.0,0.6666666666666666,0.75,0.5,0.0055852178856163615
19,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.40625,-0.008064516129032251,1.0,0.8333333333333334,0.75,0.625,-0.015776128496285707
19,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.416666666666667,-0.006451612903225712,1.0,0.8333333333333334,0.75,0.75,-0.009797981955471297
19,random_baseline,diagnostic,,0,0.1666667,4,8.125,0.25806451612903225,1.0,0.3333333333333333,0.5,0.375,0.22070508743298364
19,random_baseline,diagnostic,,0,0.3333333,8,6.958333333333333,0.07741935483870965,1.0,0.5,0.5,0.5,0.055937209315098435
19,random_baseline,diagnostic,,0,0.5,12,6.916666666666667,0.07096774193548394,1.0,0.8333333333333334,0.75,0.75,0.04886709075799553
19,random_baseline,diagnostic,,0,0.6666667,16,6.6875,0.03548387096774208,1.0,0.8333333333333334,0.75,0.75,0.022244186511747616
19,random_baseline,diagnostic,,0,0.8333333,20,6.583333333333333,0.019354838709677358,1.0,1.0,0.75,0.875,0.011696880097117085
19,oracle_actual,diagnostic,,0,0.1666667,4,8.583333333333334,0.3290322580645162,1.0,0.5,1.0,0.5,0.3158709913231439
19,oracle_actual,diagnostic,,0,0.3333333,8,7.895833333333333,0.2225806451612904,1.0,0.8333333333333334,1.0,1.0,0.21588007182934998
19,oracle_actual,diagnostic,,0,0.5,12,7.416666666666667,0.1483870967741936,1.0,1.0,1.0,1.0,0.1469964015907696
19,oracle_actual,diagnostic,,0,0.6666667,16,7.083333333333333,0.09677419354838701,1.0,1.0,1.0,1.0,0.09567598842973973
19,oracle_actual,diagnostic,,0,0.8333333,20,6.8,0.05290322580645168,1.0,1.0,1.0,1.0,0.05175123803066661
20,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.166666666666666,-0.01552106430155209,0.0,0.0,0.0,0.125,0.009138552243694698
20,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.3125,0.0077605321507761005,1.0,0.16666666666666666,0.25,0.25,0.009105091656595565
20,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.555555555555555,0.04656319290465638,1.0,0.5,0.5,0.5,0.04123069074699459
20,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.416666666666667,0.024390243902439046,1.0,0.6666666666666666,0.5,0.5,0.023674777211787207
20,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.375,0.017738359201773912,1.0,0.8333333333333334,1.0,0.75,0.024799010583146014
20,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.166666666666666,-0.01552106430155209,0.0,0.0,0.0,0.125,0.009138552243694698
20,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.729166666666666,0.07427937915742788,1.0,0.3333333333333333,0.5,0.375,0.06724462654031649
20,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.555555555555555,0.04656319290465638,1.0,0.5,0.5,0.5,0.038905109351645734
20,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.416666666666667,0.024390243902439046,1.0,0.6666666666666666,0.5,0.5,0.023674777211787207
20,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.375,0.017738359201773912,1.0,0.8333333333333334,1.0,0.75,0.024799010583146014
20,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.5,0.037694013303769536,0.0,0.16666666666666666,0.0,0.25,0.05565018015067144
20,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.5625,0.04767184035476735,1.0,0.3333333333333333,0.25,0.375,0.044570207935665324
