growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
9365,127341,exposure_matched_local,1993777341,74,75,106,107,WAR,token:12,1
9365,127341,exposure_matched_local,1993777341,85,86,107,108,RAW;WAW,token:34,2
9365,127341,exposure_matched_local,1993777341,59,60,108,109,RAW;WAW,token:26,2
9365,127341,exposure_matched_local,1993777341,103,104,109,110,RAW;WAW,token:15,2
9365,127341,exposure_matched_local,1993777341,105,106,110,111,RAW;WAW,token:39,2
9365,127341,exposure_matched_local,1993777341,96,97,111,112,RAW;WAW,token:18,2
9365,127341,exposure_matched_local,1993777341,92,93,112,113,RAW;WAW,token:29,2
9365,127341,exposure_matched_local,1993777341,94,95,113,114,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,110,111,114,115,RAW;WAW,token:39,2
9365,127341,exposure_matched_local,1993777341,55,56,115,116,RAW;WAW,token:23,2
9365,127341,exposure_matched_local,1993777341,100,101,116,117,RAW;WAW,token:33,2
9365,127341,exposure_matched_local,1993777341,18,19,117,118,RAW;WAW,token:16,2
9365,127341,exposure_matched_local,1993777341,53,54,117,118,WAR,token:16,1
9365,127341,exposure_matched_local,1993777341,64,65,117,118,WAR,token:16,1
9365,127341,exposure_matched_local,1993777341,81,82,117,118,WAR,token:16,1
9365,127341,exposure_matched_local,1993777341,108,109,118,119,RAW;WAW,token:26,2
9365,127341,exposure_matched_local,1993777341,104,105,119,120,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,70,71,120,121,RAW;WAW,token:19,2
9365,127341,exposure_matched_local,1993777341,101,102,121,122,RAW;WAW,token:35,2
9365,127341,exposure_matched_local,1993777341,86,87,122,123,RAW;WAW,token:32,2
9365,127341,exposure_matched_local,1993777341,72,73,123,124,RAW;WAW,token:10,2
9365,127341,exposure_matched_local,1993777341,116,117,124,125,RAW;WAW,token:33,2
9365,127341,exposure_matched_local,1993777341,106,107,125,126,RAW;WAR;WAW,edge:126:966;token:12,3
9365,127341,exposure_matched_local,1993777341,84,85,126,127,RAW;WAW,token:31,2
9365,127341,exposure_matched_local,1993777341,120,121,127,128,RAW;WAW,token:19,2
9365,127341,exposure_matched_local,1993777341,88,89,128,129,RAW,token:5,1
9365,127341,exposure_matched_local,1993777341,107,108,129,130,RAW;WAW,token:34,2
9365,127341,exposure_matched_local,1993777341,119,120,130,131,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,122,123,131,132,RAW;WAW,token:32,2
9365,127341,exposure_matched_local,1993777341,130,131,132,133,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,111,112,133,134,RAW;WAW,token:18,2
9365,127341,exposure_matched_local,1993777341,109,110,134,135,RAW,token:15,1
9365,127341,exposure_matched_local,1993777341,121,122,135,136,RAW;WAW,token:35,2
9365,127341,exposure_matched_local,1993777341,118,119,136,137,RAW;WAW,token:26,2
9365,127341,exposure_matched_local,1993777341,76,77,137,138,RAW,token:17,1
9365,127341,exposure_matched_local,1993777341,114,115,138,139,RAW;WAW,token:39,2
9365,127341,exposure_matched_local,1993777341,128,129,139,140,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,112,113,140,141,RAW;WAW,token:29,2
9365,127341,exposure_matched_local,1993777341,131,132,141,142,RAW;WAW,token:32,2
9365,127341,exposure_matched_local,1993777341,115,116,142,143,RAW;WAW,token:23,2
9365,127341,exposure_matched_local,1993777341,87,88,143,144,RAW;WAW,token:36,2
9365,127341,exposure_matched_local,1993777341,97,98,143,144,WAR,token:36,1
9365,127341,exposure_matched_local,1993777341,95,96,144,145,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,105,106,144,145,WAR,token:24,1
9365,127341,exposure_matched_local,1993777341,67,68,145,146,RAW;WAW,token:30,2
9365,127341,exposure_matched_local,1993777341,132,133,146,147,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,61,62,147,148,RAW;WAW,token:20,2
9365,127341,exposure_matched_local,1993777341,109,110,148,149,RAW;WAW,token:15,2
9365,127341,exposure_matched_local,1993777341,134,135,148,149,WAR,token:15,1
9365,127341,exposure_matched_local,1993777341,143,144,149,150,RAW;WAW,token:36,2
9365,127341,exposure_matched_local,1993777341,149,150,150,151,RAW;WAW,token:36,2
9365,127341,exposure_matched_local,1993777341,123,124,151,152,RAW;WAW,token:10,2
9365,127341,exposure_matched_local,1993777341,150,151,152,153,RAW;WAW,token:36,2
9365,127341,exposure_matched_local,1993777341,141,142,153,154,RAW;WAW,token:32,2
9365,127341,exposure_matched_local,1993777341,138,139,154,155,RAW;WAW,token:39,2
9365,127341,exposure_matched_local,1993777341,137,138,155,156,RAW;WAW,token:42,2
9365,127341,exposure_matched_local,1993777341,77,78,156,157,RAW;WAW,token:25,2
9365,127341,exposure_matched_local,1993777341,80,81,156,157,WAR,token:25,1
9365,127341,exposure_matched_local,1993777341,151,152,157,158,RAW;WAW,token:10,2
9365,127341,exposure_matched_local,1993777341,144,145,158,159,RAW,token:24,1
9365,127341,exposure_matched_local,1993777341,158,159,159,160,RAW;WAW,token:43,2
9365,127341,exposure_matched_local,1993777341,147,148,160,161,RAW;WAW,token:20,2
9365,127341,exposure_matched_local,1993777341,157,158,161,162,RAW;WAW,token:10,2
9365,127341,exposure_matched_local,1993777341,144,145,162,163,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,158,159,162,163,WAR,token:24,1
9365,127341,exposure_matched_local,1993777341,146,147,163,164,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,102,103,164,165,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,127,128,165,166,RAW;WAW,token:19,2
9365,127341,exposure_matched_local,1993777341,159,160,166,167,RAW;WAW,token:43,2
9365,127341,exposure_matched_local,1993777341,164,165,167,168,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,142,143,168,169,RAW;WAW,token:23,2
9365,127341,exposure_matched_local,1993777341,88,89,169,170,RAW;WAW,token:5,2
9365,127341,exposure_matched_local,1993777341,128,129,169,170,WAR,token:5,1
9365,127341,exposure_matched_local,1993777341,97,98,170,171,RAW;WAW,token:37,2
9365,127341,exposure_matched_local,1993777341,104,105,170,171,WAR,token:37,1
9365,127341,exposure_matched_local,1993777341,124,125,171,172,RAW;WAW,token:33,2
9365,127341,exposure_matched_local,1993777341,126,127,172,173,RAW;WAW,token:31,2
9365,127341,exposure_matched_local,1993777341,155,156,173,174,RAW;WAW,token:42,2
9365,127341,exposure_matched_local,1993777341,136,137,174,175,RAW;WAW,token:26,2
9365,127341,exposure_matched_local,1993777341,154,155,175,176,RAW;WAW,token:39,2
9365,127341,exposure_matched_local,1993777341,175,176,176,177,RAW;WAW,token:39,2
9365,127341,exposure_matched_local,1993777341,167,168,177,178,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,99,100,178,179,RAW;WAW,token:4,2
9365,127341,exposure_matched_local,1993777341,145,146,179,180,RAW;WAW,token:30,2
9365,127341,exposure_matched_local,1993777341,156,157,180,181,RAW;WAW,token:25,2
9365,127341,exposure_matched_local,1993777341,165,166,181,182,RAW;WAW,token:19,2
9365,127341,exposure_matched_local,1993777341,134,135,182,183,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,117,118,183,184,RAW;WAW,token:16,2
9365,127341,exposure_matched_local,1993777341,133,134,184,185,RAW;WAW,token:18,2
9365,127341,exposure_matched_local,1993777341,76,77,185,186,RAW;WAW,token:17,2
9365,127341,exposure_matched_local,1993777341,137,138,185,186,WAR,token:17,1
9365,127341,exposure_matched_local,1993777341,182,183,186,187,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,161,162,187,188,RAW;WAW,token:10,2
9365,127341,exposure_matched_local,1993777341,184,185,188,189,RAW;WAW,token:18,2
9365,127341,exposure_matched_local,1993777341,173,174,189,190,RAW;WAW,token:42,2
9365,127341,exposure_matched_local,1993777341,178,179,190,191,RAW;WAW,token:4,2
9365,127341,exposure_matched_local,1993777341,162,163,191,192,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,174,175,192,193,RAW;WAW,token:26,2
9365,127341,exposure_matched_local,1993777341,189,190,193,194,RAW;WAW,token:42,2
9365,127341,exposure_matched_local,1993777341,193,194,194,195,RAW;WAW,token:42,2
9365,127341,exposure_matched_local,1993777341,125,126,195,196,RAW;WAW,token:12,2
9365,127341,exposure_matched_local,1993777341,192,193,196,197,RAW;WAW,token:26,2
9365,127341,exposure_matched_local,1993777341,152,153,197,198,RAW;WAW,token:36,2
9365,127341,exposure_matched_local,1993777341,168,169,198,199,RAW,token:23,1
9365,127341,exposure_matched_local,1993777341,191,192,199,200,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,163,164,200,201,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,135,136,201,202,RAW;WAW,token:35,2
9365,127341,exposure_matched_local,1993777341,197,198,202,203,RAW;WAW,token:36,2
9365,127341,exposure_matched_local,1993777341,148,149,203,204,RAW;WAW,token:15,2
9365,127341,exposure_matched_local,1993777341,188,189,204,205,RAW;WAW,token:18,2
9365,127341,exposure_matched_local,1993777341,202,203,205,206,RAW;WAW,token:36,2
9365,127341,exposure_matched_local,1993777341,153,154,206,207,RAW;WAW,token:32,2
9365,127341,exposure_matched_local,1993777341,206,207,207,208,RAW;WAW,token:32,2
9365,127341,exposure_matched_local,1993777341,194,195,208,209,RAW;WAW,token:42,2
9365,127341,exposure_matched_local,1993777341,169,170,209,210,RAW;WAW,token:5,2
9365,127341,exposure_matched_local,1993777341,196,197,210,211,RAW,token:26,1
9365,127341,exposure_matched_local,1993777341,199,200,211,212,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,113,114,212,213,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,211,212,213,214,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,187,188,214,215,RAW;WAW,token:10,2
9365,127341,exposure_matched_local,1993777341,176,177,215,216,RAW;WAW,token:39,2
9365,127341,exposure_matched_local,1993777341,166,167,216,217,RAW;WAW,token:43,2
9365,127341,exposure_matched_local,1993777341,215,216,217,218,RAW;WAW,token:39,2
9365,127341,exposure_matched_local,1993777341,207,208,218,219,RAW;WAW,token:32,2
9365,127341,exposure_matched_local,1993777341,129,130,219,220,RAW;WAW,token:34,2
9365,127341,exposure_matched_local,1993777341,209,210,220,221,RAW;WAW,token:5,2
9365,127341,exposure_matched_local,1993777341,186,187,221,222,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,195,196,222,223,RAW;WAW,token:12,2
9365,127341,exposure_matched_local,1993777341,204,205,223,224,RAW;WAW,token:18,2
9365,127341,exposure_matched_local,1993777341,179,180,224,225,RAW;WAW,token:30,2
9365,127341,exposure_matched_local,1993777341,214,215,225,226,RAW;WAW,token:10,2
9365,127341,exposure_matched_local,1993777341,160,161,226,227,RAW;WAW,token:20,2
9365,127341,exposure_matched_local,1993777341,140,141,227,228,RAW;WAW,token:29,2
9365,127341,exposure_matched_local,1993777341,172,173,228,229,RAW;WAW,token:31,2
9365,127341,exposure_matched_local,1993777341,168,169,229,230,RAW;WAW,token:23,2
9365,127341,exposure_matched_local,1993777341,198,199,229,230,WAR,token:23,1
9365,127341,exposure_matched_local,1993777341,203,204,230,231,RAW;WAW,token:15,2
9365,127341,exposure_matched_local,1993777341,213,214,231,232,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,229,230,232,233,RAW;WAW,token:23,2
9365,127341,exposure_matched_local,1993777341,177,178,233,234,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,222,223,234,235,RAW;WAW,token:12,2
9365,127341,exposure_matched_local,1993777341,180,181,235,236,RAW;WAW,token:25,2
9365,127341,exposure_matched_local,1993777341,171,172,236,237,RAW;WAW,token:33,2
9365,127341,exposure_matched_local,1993777341,221,222,237,238,RAW,token:41,1
9365,127341,exposure_matched_local,1993777341,221,222,238,239,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,237,238,238,239,WAR,token:41,1
9365,127341,exposure_matched_local,1993777341,220,221,239,240,RAW;WAW,token:5,2
9365,127341,exposure_matched_local,1993777341,185,186,240,241,RAW;WAW,token:17,2
9365,127341,exposure_matched_local,1993777341,219,220,241,242,RAW,token:34,1
9365,127341,exposure_matched_local,1993777341,190,191,242,243,RAW;WAW,token:4,2
9365,127341,exposure_matched_local,1993777341,198,199,243,244,RAW;WAW,token:44,2
9365,127341,exposure_matched_local,1993777341,200,201,244,245,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,244,245,245,246,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,170,171,246,247,RAW;WAW,token:37,2
9365,127341,exposure_matched_local,1993777341,237,238,247,248,RAW;WAW,token:46,2
9365,127341,exposure_matched_local,1993777341,212,213,248,249,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,181,182,249,250,RAW;WAW,token:19,2
9365,127341,exposure_matched_local,1993777341,201,202,250,251,RAW;WAW,token:35,2
9365,127341,exposure_matched_local,1993777341,232,233,251,252,RAW;WAW,token:23,2
9365,127341,exposure_matched_local,1993777341,233,234,252,253,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,246,247,253,254,RAW;WAW,token:37,2
9365,127341,exposure_matched_local,1993777341,225,226,254,255,RAW;WAW,token:10,2
9365,127341,exposure_matched_local,1993777341,248,249,255,256,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,219,220,256,257,RAW;WAW,token:34,2
9365,127341,exposure_matched_local,1993777341,241,242,256,257,WAR,token:34,1
9365,127341,exposure_matched_local,1993777341,245,246,257,258,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,243,244,258,259,RAW;WAW,token:44,2
9365,127341,exposure_matched_local,1993777341,252,253,259,260,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,230,231,260,261,RAW;WAW,token:15,2
9365,127341,exposure_matched_local,1993777341,235,236,261,262,RAW;WAW,token:25,2
9365,127341,exposure_matched_local,1993777341,250,251,262,263,RAW;WAW,token:35,2
9365,127341,exposure_matched_local,1993777341,231,232,263,264,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,205,206,264,265,RAW,token:36,1
9365,127341,exposure_matched_local,1993777341,263,264,265,266,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,255,256,266,267,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,224,225,267,268,RAW;WAW,token:30,2
9365,127341,exposure_matched_local,1993777341,210,211,268,269,RAW;WAW,token:45,2
9365,127341,exposure_matched_local,1993777341,100,101,269,270,WAR,edge:611:701,1
9365,127341,exposure_matched_local,1993777341,236,237,269,270,RAW;WAW,token:33,2
9365,127341,exposure_matched_local,1993777341,261,262,270,271,RAW;WAW,token:25,2
9365,127341,exposure_matched_local,1993777341,258,259,271,272,RAW,token:44,1
9365,127341,exposure_matched_local,1993777341,268,269,272,273,RAW;WAW,token:45,2
9365,127341,exposure_matched_local,1993777341,234,235,273,274,RAW;WAW,token:12,2
9365,127341,exposure_matched_local,1993777341,251,252,274,275,RAW;WAW,token:23,2
9365,127341,exposure_matched_local,1993777341,265,266,275,276,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,256,257,276,277,RAW;WAW,token:34,2
9365,127341,exposure_matched_local,1993777341,208,209,277,278,RAW;WAW,token:42,2
9365,127341,exposure_matched_local,1993777341,276,277,278,279,RAW;WAW,token:34,2
9365,127341,exposure_matched_local,1993777341,223,224,279,280,RAW;WAW,token:18,2
9365,127341,exposure_matched_local,1993777341,241,242,280,281,RAW;WAW,token:47,2
9365,127341,exposure_matched_local,1993777341,259,260,281,282,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,262,263,282,283,RAW;WAW,token:35,2
9365,127341,exposure_matched_local,1993777341,238,239,283,284,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,253,254,284,285,RAW;WAW,token:37,2
9365,127341,exposure_matched_local,1993777341,274,275,285,286,RAW;WAW,token:23,2
9365,127341,exposure_matched_local,1993777341,228,229,286,287,RAW;WAW,token:31,2
9365,127341,exposure_matched_local,1993777341,247,248,287,288,RAW;WAW,token:46,2
9365,127341,exposure_matched_local,1993777341,257,258,288,289,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,242,243,289,290,RAW;WAW,token:4,2
9365,127341,exposure_matched_local,1993777341,271,272,290,291,RAW;WAW,token:49,2
9365,127341,exposure_matched_local,1993777341,249,250,291,292,RAW;WAW,token:19,2
9365,127341,exposure_matched_local,1993777341,267,268,292,293,RAW;WAW,token:30,2
9365,127341,exposure_matched_local,1993777341,284,285,293,294,RAW;WAW,token:37,2
9365,127341,exposure_matched_local,1993777341,239,240,294,295,RAW;WAW,token:5,2
9365,127341,exposure_matched_local,1993777341,139,140,295,296,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,260,261,296,297,RAW;WAW,token:15,2
9365,127341,exposure_matched_local,1993777341,273,274,297,298,RAW;WAW,token:12,2
9365,127341,exposure_matched_local,1993777341,272,273,298,299,RAW;WAW,token:45,2
9365,127341,exposure_matched_local,1993777341,295,296,299,300,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,280,281,300,301,RAW;WAW,token:47,2
9365,127341,exposure_matched_local,1993777341,227,228,301,302,RAW;WAW,token:29,2
9365,127341,exposure_matched_local,1993777341,266,267,302,303,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,288,289,303,304,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,264,265,304,305,RAW;WAW,token:48,2
9365,127341,exposure_matched_local,1993777341,183,184,305,306,RAW;WAW,token:16,2
9365,127341,exposure_matched_local,1993777341,218,219,306,307,RAW;WAW,token:32,2
9365,127341,exposure_matched_local,1993777341,293,294,307,308,RAW;WAW,token:37,2
9365,127341,exposure_matched_local,1993777341,302,303,308,309,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,305,306,309,310,RAW;WAW,token:16,2
9365,127341,exposure_matched_local,1993777341,279,280,310,311,RAW;WAW,token:18,2
9365,127341,exposure_matched_local,1993777341,275,276,311,312,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,240,241,312,313,RAW;WAW,token:17,2
9365,127341,exposure_matched_local,1993777341,226,227,313,314,RAW;WAW,token:20,2
9365,127341,exposure_matched_local,1993777341,277,278,314,315,RAW;WAW,token:42,2
9365,127341,exposure_matched_local,1993777341,308,309,315,316,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,294,295,316,317,RAW,token:5,1
9365,127341,exposure_matched_local,1993777341,301,302,317,318,RAW;WAW,token:29,2
9365,127341,exposure_matched_local,1993777341,317,318,318,319,RAW;WAW,token:29,2
9365,127341,exposure_matched_local,1993777341,291,292,319,320,RAW;WAW,token:19,2
9365,127341,exposure_matched_local,1993777341,306,307,320,321,RAW;WAW,token:32,2
9365,127341,exposure_matched_local,1993777341,311,312,321,322,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,309,310,322,323,RAW;WAW,token:16,2
9365,127341,exposure_matched_local,1993777341,282,283,323,324,RAW;WAW,token:35,2
9365,127341,exposure_matched_local,1993777341,298,299,324,325,RAW,token:45,1
9365,127341,exposure_matched_local,1993777341,313,314,325,326,RAW;WAW,token:20,2
9365,127341,exposure_matched_local,1993777341,322,323,326,327,RAW;WAW,token:16,2
9365,127341,exposure_matched_local,1993777341,296,297,327,328,RAW;WAW,token:15,2
9365,127341,exposure_matched_local,1993777341,258,259,328,329,RAW;WAW,token:44,2
9365,127341,exposure_matched_local,1993777341,271,272,328,329,WAR,token:44,1
9365,127341,exposure_matched_local,1993777341,325,326,329,330,RAW,token:20,1
9365,127341,exposure_matched_local,1993777341,283,284,330,331,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,325,326,331,332,RAW;WAW,token:20,2
9365,127341,exposure_matched_local,1993777341,329,330,331,332,WAR,token:20,1
9365,127341,exposure_matched_local,1993777341,321,322,332,333,RAW,token:24,1
9365,127341,exposure_matched_local,1993777341,269,270,333,334,RAW;WAW,token:33,2
9365,127341,exposure_matched_local,1993777341,270,271,334,335,RAW;WAW,token:25,2
9365,127341,exposure_matched_local,1993777341,307,308,335,336,RAW;WAW,token:37,2
9365,127341,exposure_matched_local,1993777341,303,304,336,337,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,324,325,337,338,RAW;WAW,token:51,2
9365,127341,exposure_matched_local,1993777341,281,282,338,339,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,312,313,339,340,RAW;WAW,token:17,2
9365,127341,exposure_matched_local,1993777341,310,311,340,341,RAW;WAW,token:18,2
9365,127341,exposure_matched_local,1993777341,328,329,341,342,RAW;WAW,token:44,2
9365,127341,exposure_matched_local,1993777341,333,334,342,343,RAW;WAW,token:33,2
9365,127341,exposure_matched_local,1993777341,217,218,343,344,RAW;WAW,token:39,2
9365,127341,exposure_matched_local,1993777341,340,341,344,345,RAW;WAW,token:18,2
9365,127341,exposure_matched_local,1993777341,299,300,345,346,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,297,298,346,347,RAW;WAW,token:12,2
9365,127341,exposure_matched_local,1993777341,269,270,347,348,RAW,edge:673:701,1
9365,127341,exposure_matched_local,1993777341,346,347,347,348,RAW;WAW,token:12,2
9365,127341,exposure_matched_local,1993777341,290,291,348,349,RAW;WAW,token:49,2
9365,127341,exposure_matched_local,1993777341,300,301,349,350,RAW;WAW,token:47,2
9365,127341,exposure_matched_local,1993777341,327,328,350,351,RAW,token:15,1
9365,127341,exposure_matched_local,1993777341,349,350,351,352,RAW;WAW,token:47,2
9365,127341,exposure_matched_local,1993777341,315,316,352,353,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,316,317,353,354,RAW;WAW,token:50,2
9365,127341,exposure_matched_local,1993777341,331,332,354,355,RAW;WAW,token:20,2
9365,127341,exposure_matched_local,1993777341,351,352,355,356,RAW;WAW,token:47,2
9365,127341,exposure_matched_local,1993777341,205,206,356,357,RAW;WAW,token:36,2
9365,127341,exposure_matched_local,1993777341,264,265,356,357,WAR,token:36,1
9365,127341,exposure_matched_local,1993777341,338,339,357,358,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,348,349,358,359,RAW;WAW,token:49,2
9365,127341,exposure_matched_local,1993777341,345,346,359,360,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,335,336,360,361,RAW;WAW,token:37,2
9365,127341,exposure_matched_local,1993777341,339,340,361,362,RAW;WAW,token:17,2
9365,127341,exposure_matched_local,1993777341,285,286,362,363,RAW;WAW,token:23,2
9365,127341,exposure_matched_local,1993777341,344,345,363,364,RAW;WAW,token:18,2
9365,127341,exposure_matched_local,1993777341,278,279,364,365,RAW;WAW,token:34,2
9365,127341,exposure_matched_local,1993777341,359,360,365,366,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,304,305,366,367,RAW;WAW,token:48,2
9365,127341,exposure_matched_local,1993777341,353,354,367,368,RAW;WAW,token:50,2
9365,127341,exposure_matched_local,1993777341,367,368,368,369,RAW;WAW,token:50,2
9365,127341,exposure_matched_local,1993777341,330,331,369,370,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,329,330,370,371,RAW;WAW,token:52,2
9365,127341,exposure_matched_local,1993777341,327,328,371,372,RAW;WAW,token:15,2
9365,127341,exposure_matched_local,1993777341,350,351,371,372,WAR,token:15,1
9365,127341,exposure_matched_local,1993777341,343,344,372,373,RAW;WAW,token:39,2
9365,127341,exposure_matched_local,1993777341,289,290,373,374,RAW;WAW,token:4,2
9365,127341,exposure_matched_local,1993777341,362,363,374,375,RAW;WAW,token:23,2
9365,127341,exposure_matched_local,1993777341,320,321,375,376,RAW;WAW,token:32,2
9365,127341,exposure_matched_local,1993777341,314,315,376,377,RAW;WAW,token:42,2
9365,127341,exposure_matched_local,1993777341,294,295,377,378,RAW;WAW,token:5,2
9365,127341,exposure_matched_local,1993777341,316,317,377,378,WAR,token:5,1
9365,127341,exposure_matched_local,1993777341,326,327,378,379,RAW;WAW,token:16,2
9365,127341,exposure_matched_local,1993777341,347,348,379,380,RAW;WAW,token:12,2
9365,127341,exposure_matched_local,1993777341,376,377,380,381,RAW;WAW,token:42,2
9365,127341,exposure_matched_local,1993777341,352,353,381,382,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,377,378,382,383,RAW;WAW,token:5,2
9365,127341,exposure_matched_local,1993777341,365,366,383,384,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,321,322,384,385,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,332,333,384,385,WAR,token:24,1
9365,127341,exposure_matched_local,1993777341,369,370,385,386,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,216,217,386,387,RAW;WAW,token:43,2
9365,127341,exposure_matched_local,1993777341,380,381,387,388,RAW;WAW,token:42,2
9365,127341,exposure_matched_local,1993777341,373,374,388,389,RAW;WAW,token:4,2
9365,127341,exposure_matched_local,1993777341,358,359,389,390,RAW;WAW,token:49,2
9365,127341,exposure_matched_local,1993777341,334,335,390,391,RAW;WAW,token:25,2
9365,127341,exposure_matched_local,1993777341,196,197,391,392,RAW;WAW,token:26,2
9365,127341,exposure_matched_local,1993777341,210,211,391,392,WAR,token:26,1
9365,127341,exposure_matched_local,1993777341,379,380,392,393,RAW;WAW,token:12,2
9365,127341,exposure_matched_local,1993777341,382,383,393,394,RAW;WAW,token:5,2
9365,127341,exposure_matched_local,1993777341,392,393,394,395,RAW;WAW,token:12,2
9365,127341,exposure_matched_local,1993777341,385,386,395,396,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,390,391,396,397,RAW;WAW,token:25,2
9365,127341,exposure_matched_local,1993777341,396,397,397,398,RAW;WAW,token:25,2
9365,127341,exposure_matched_local,1993777341,298,299,398,399,RAW;WAW,token:45,2
9365,127341,exposure_matched_local,1993777341,324,325,398,399,WAR,token:45,1
9365,127341,exposure_matched_local,1993777341,398,399,399,400,RAW;WAW,token:45,2
9365,127341,exposure_matched_local,1993777341,361,362,400,401,RAW;WAW,token:17,2
9365,127341,exposure_matched_local,1993777341,393,394,401,402,RAW;WAW,token:5,2
9365,127341,exposure_matched_local,1993777341,254,255,402,403,RAW;WAW,token:10,2
9365,127341,exposure_matched_local,1993777341,342,343,403,404,RAW;WAW,token:33,2
9365,127341,exposure_matched_local,1993777341,292,293,404,405,RAW;WAW,token:30,2
9365,127341,exposure_matched_local,1993777341,381,382,405,406,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,374,375,406,407,RAW;WAW,token:23,2
9365,127341,exposure_matched_local,1993777341,357,358,407,408,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,383,384,408,409,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,394,395,409,410,RAW;WAW,token:12,2
9365,127341,exposure_matched_local,1993777341,406,407,410,411,RAW;WAW,token:23,2
9365,127341,exposure_matched_local,1993777341,286,287,411,412,RAW;WAW,token:31,2
9365,127341,exposure_matched_local,1993777341,403,404,412,413,RAW;WAW,token:33,2
9365,127341,exposure_matched_local,1993777341,336,337,413,414,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,402,403,414,415,RAW,token:10,1
9365,127341,exposure_matched_local,1993777341,391,392,415,416,RAW;WAW,token:26,2
9365,127341,exposure_matched_local,1993777341,405,406,416,417,RAW;WAW,token:28,2
