step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
774,27.576633020236674,token,0.04006720655004155,79.43166666666667,1,1,move,move,64,70,10,10
775,27.579912628763335,token,0.003279608526661933,79.50666666666666,1,1,move,move,64,70,10,10
776,27.59622407311254,token,0.01631144434920479,79.4025,1,1,move,move,64,70,10,10
777,27.62926155061951,token,0.033037477506969164,79.365,1,1,move,move,64,70,10,10
778,27.646948283845383,token,0.017686733225872945,79.29416666666667,1,1,move,move,64,70,10,10
779,27.652138060134096,token,0.005189776288714746,79.3275,1,1,move,move,64,70,10,10
780,27.65267313588986,token,0.0005350757557620899,79.36083333333333,1,1,move,move,64,70,10,10
781,27.664431543227735,birth,0.011758407337877462,79.39416666666666,1,1,birth,birth,65,71,10,10
782,27.665910471824496,birth,0.0014789285967595487,80.6025,1,1,birth,birth,66,72,10,10
783,27.71309910858687,token,0.04718863676237465,81.6775,1,1,move,move,66,72,10,10
784,27.71711863324414,token,0.004019524657271261,81.54416666666667,1,1,move,move,66,72,10,10
785,27.741203410562466,token,0.024084777318324826,81.48583333333333,1,1,move,move,66,72,10,10
786,27.764288987309694,token,0.02308557674722876,81.38166666666666,1,1,move,move,66,72,10,10
787,27.774096042110568,token,0.009807054800873507,81.415,1,1,move,move,66,72,10,10
788,27.78271326501847,token,0.00861722290789947,81.415,1,1,move,move,66,72,10,10
789,27.78945446321903,token,0.006741198200561478,81.38166666666666,1,1,move,move,66,72,10,10
790,27.814588484782735,token,0.025134021563704475,81.3525,1,1,move,move,66,72,10,10
791,27.823475031611455,token,0.008886546828720789,81.3525,1,1,move,move,66,72,10,10
792,27.82423627119457,token,0.0007612395831153404,81.28166666666667,1,1,move,move,66,72,10,10
793,27.826650522843668,token,0.0024142516490970154,81.29,1,1,move,move,66,72,10,10
794,27.839142260976868,token,0.012491738133201404,81.29833333333333,1,1,move,move,66,72,10,10
795,27.840267776248474,birth,0.0011255152716077733,81.36916666666667,1,1,birth,birth,67,73,10,10
796,27.84837982703828,token,0.008112050789803909,82.58583333333333,0,1,null,swap,67,73,10,10
797,27.873098389595913,token,0.02471856255763549,82.6025,1,1,move,move,67,73,10,10
798,27.88315761784785,token,0.010059228251937826,82.565,1,1,move,move,67,73,10,10
799,27.88910967698137,token,0.0059520591335189355,82.52333333333334,1,1,move,move,67,73,10,10
800,27.890489115521046,token,0.001379438539674742,82.48166666666667,1,1,move,move,67,73,10,10
801,27.903320319083253,token,0.012831203562208793,82.38583333333334,1,1,move,move,67,73,10,10
802,27.90434832455756,token,0.0010280054743061775,82.4275,1,1,move,move,67,73,10,10
803,27.9075904691967,token,0.00324214463913718,82.51083333333334,1,1,move,move,67,73,10,10
804,27.919595395140686,token,0.012004925943985742,82.44,1,1,move,swap,67,73,10,10
805,27.940735714952112,token,0.021140319811425074,82.39916666666667,1,1,move,move,67,73,10,10
806,27.945670083934086,token,0.004934368981972551,82.40166666666667,1,1,move,move,67,73,10,10
807,27.961682936539383,token,0.016012852605297976,82.47416666666666,1,1,move,move,67,73,10,10
808,27.96605482525732,birth,0.004371888717938075,82.51166666666667,1,1,birth,birth,68,74,10,10
809,27.96694587904127,token,0.0008910537839477722,83.65333333333334,1,1,move,move,68,74,10,10
810,27.974358937067773,token,0.007413058026505585,83.69083333333333,0,1,null,move,68,74,10,10
811,27.98191235819209,token,0.00755342112431786,83.68666666666667,1,1,move,move,68,74,10,10
812,28.008487333944778,birth,0.026574975752687646,83.7575,1,0,birth,null,69,74,10,10
813,28.00948083569632,token,0.0009935017515395044,83.9575,1,1,move,move,69,74,10,10
814,28.026818686372675,token,0.017337850676357108,84.03666666666666,1,1,move,move,69,74,10,10
815,28.0362699753559,token,0.009451288983226608,83.9925,1,1,move,move,69,74,10,10
816,28.04488752443607,token,0.008617549080172213,83.87166666666667,0,1,null,move,69,74,10,10
817,28.045207449814296,token,0.000319925378223988,83.86333333333333,1,1,move,move,69,74,10,10
818,28.050920410849564,token,0.0057129610352691955,83.9675,1,1,move,move,69,74,10,10
819,28.052943495980347,token,0.0020230851307824938,83.87,1,1,move,move,69,74,10,10
820,28.05385833943098,token,0.0009148434506320633,83.76416666666667,1,1,move,swap,69,74,10,10
821,28.054506978222108,token,0.0006486387911281251,83.81833333333333,1,1,move,move,69,74,10,10
822,28.055847415780672,token,0.0013404375585661186,83.73916666666666,1,1,swap,swap,69,74,10,10
823,28.060970219653736,token,0.0051228038730626105,83.4225,1,1,move,move,69,74,10,10
824,28.075424006650735,birth,0.014453786997000355,83.475,1,1,birth,birth,70,75,10,10
825,28.09146112949416,token,0.016037122843426416,84.69166666666666,1,1,move,move,70,75,10,10
826,28.096435479471104,token,0.0049743499769438655,84.69583333333334,1,1,move,move,70,75,10,10
827,28.098287640761377,token,0.0018521612902718482,84.54166666666667,1,1,move,move,70,75,10,10
828,28.1129704347337,token,0.014682793972322167,84.5375,1,1,move,move,70,75,10,10
829,28.118241343681515,token,0.005270908947812491,84.5525,1,1,move,move,70,75,10,10
830,28.150959757623152,token,0.03271841394163821,84.7,1,1,move,move,70,75,10,10
831,28.166854573918272,token,0.015894816295118925,84.585,1,1,move,move,70,75,10,10
832,28.182863154995715,token,0.016008581077442904,84.695,1,1,move,move,70,75,10,10
833,28.184958462921795,token,0.0020953079260785375,84.845,1,1,move,move,70,75,10,10
834,28.189348448027992,token,0.00438998510619876,84.735,1,1,move,move,70,75,10,10
835,28.201101386588828,birth,0.011752938560835582,84.58083333333333,1,1,birth,birth,71,76,10,10
836,28.212795563350635,token,0.011694176761808093,85.7975,1,1,move,move,71,76,10,10
837,28.220469044296674,token,0.007673480946040219,85.9225,1,1,move,move,71,76,10,10
838,28.223891044389003,token,0.0034220000923288834,85.80583333333334,1,1,move,move,71,76,10,10
839,28.226373450696865,token,0.0024824063078638854,85.80166666666666,1,1,move,move,71,76,10,10
840,28.228215194419402,token,0.0018417437225362108,85.69333333333333,1,1,move,move,71,76,10,10
841,28.236127579656433,token,0.007912385237031803,85.65166666666667,1,1,move,move,71,76,10,10
842,28.257431709952385,token,0.021304130295952694,85.50166666666667,1,1,move,move,71,76,10,10
843,28.26482618924365,token,0.007394479291264671,85.38916666666667,1,1,move,move,71,76,10,10
844,28.265127694560892,token,0.00030150531724232695,85.41416666666667,1,1,move,move,71,76,10,10
845,28.28039718634108,token,0.01526949178018934,85.535,1,1,move,move,71,76,10,10
846,28.28313982179467,token,0.0027426354535880883,85.50166666666667,1,1,move,move,71,76,10,10
847,28.293683447786727,token,0.01054362599205729,85.52416666666667,1,1,move,move,71,76,10,10
848,28.2959458784465,token,0.002262430659772085,85.40333333333334,1,1,move,move,71,76,10,10
849,28.327501686256788,token,0.03155580781028817,85.52416666666667,1,1,move,move,71,76,10,10
850,28.32907847251326,token,0.0015767862564705192,85.5575,1,1,move,move,71,76,10,10
851,28.334288091436417,token,0.005209618923155345,85.55333333333333,1,1,move,move,71,76,10,10
852,28.33807739104231,token,0.003789299605894173,85.66166666666666,1,1,move,move,71,76,10,10
853,28.37454848154308,token,0.03647109050076798,85.66583333333334,1,1,move,move,71,76,10,10
854,28.380345253711095,token,0.005796772168014781,85.53833333333333,1,1,move,move,71,76,10,10
855,28.385525252048346,token,0.005179998337252246,85.44083333333333,1,1,move,move,71,76,10,10
856,28.38625627539101,token,0.0007310233426644788,85.55083333333333,1,1,move,move,71,76,10,10
857,28.393029788021252,token,0.006773512630244507,85.66583333333334,1,1,swap,swap,71,76,10,10
858,28.43091417432028,token,0.03788438629902611,85.5325,1,1,move,move,71,76,10,10
859,28.43755806079349,token,0.006643886473208833,85.6825,1,1,move,move,71,76,10,10
860,28.44227725203757,token,0.004719191244080101,85.63,1,1,move,move,71,76,10,10
861,28.46963982942055,token,0.027362577382981097,85.75083333333333,1,1,move,move,71,76,10,10
862,28.498877008912867,token,0.029237179492314955,85.72833333333334,1,1,move,move,71,76,10,10
863,28.49952925152746,token,0.000652242614591274,85.60083333333333,1,1,move,move,71,76,10,10
864,28.505055961142737,token,0.005526709615276904,85.52166666666666,0,1,null,move,71,76,10,10
865,28.51247642161147,token,0.00742046046873375,85.53666666666666,1,1,move,move,71,76,10,10
866,28.548875762052933,token,0.03639934044146153,85.42416666666666,1,1,move,move,71,76,10,10
867,28.557821929137397,token,0.008946167084463122,85.3075,1,1,move,move,71,76,10,10
868,28.558732441626354,token,0.0009105124889577359,85.42833333333333,1,1,move,move,71,76,10,10
869,28.56343069170338,birth,0.004698250077027458,85.31583333333333,1,1,birth,birth,72,77,10,10
870,28.57191647157727,token,0.0084857798738885,86.52833333333334,0,1,null,move,72,77,10,10
871,28.57887702895639,token,0.006960557379118281,86.51333333333334,1,1,move,move,72,77,10,10
872,28.581818812681657,token,0.00294178372526578,86.62833333333333,1,1,move,move,72,77,10,10
873,28.59292016256301,birth,0.011101349881354248,86.74916666666667,1,1,birth,birth,73,78,10,10
874,28.593973739297123,birth,0.0010535767341121017,87.96166666666667,1,1,birth,birth,74,79,10,10
875,28.603557582958686,token,0.009583843661563245,89.17416666666666,1,1,move,move,74,79,10,10
876,28.619106385038243,token,0.015548802079555842,89.24083333333333,1,1,move,move,74,79,10,10
877,28.652293231761668,token,0.03318684672342437,89.31583333333333,1,1,move,move,74,79,10,10
878,28.676395636915842,token,0.02410240515417367,89.22583333333333,1,1,move,move,74,79,10,10
879,28.714807760399232,token,0.03841212348338923,89.22583333333333,0,1,null,move,74,79,10,10
880,28.723948804044728,birth,0.009141043645496656,89.22833333333334,1,1,birth,birth,75,80,10,10
881,28.726044245387804,token,0.002095441343076159,90.45333333333333,1,1,move,move,75,80,10,10
882,28.735753518433903,token,0.009709273046099073,90.345,1,1,move,move,75,80,10,10
883,28.763320472005493,birth,0.027566953571589756,90.21,1,1,birth,birth,76,81,10,10
884,28.769207900978724,death,0.005887428973232551,91.42,1,1,death,death,75,80,10,10
885,28.788816529500032,death,0.01960862852130832,90.35333333333334,1,1,death,death,74,79,10,10
886,28.800143664202462,birth,0.011327134702428531,89.24916666666667,1,1,birth,birth,75,80,10,10
887,28.802694861548634,token,0.002551197346173277,90.39083333333333,1,1,move,move,75,80,10,10
888,28.80491642391237,token,0.0022215623637363274,90.2325,1,1,move,move,75,80,10,10
889,28.81202754308647,token,0.00711111917409843,90.1925,1,1,swap,swap,75,80,10,10
890,28.81384514956724,token,0.0018176064807694419,90.89333333333333,1,1,move,swap,75,80,10,10
891,28.81943571267878,token,0.005590563111537836,90.76083333333334,1,1,move,move,75,80,10,10
892,28.82162944053335,token,0.0021937278545701255,90.57333333333334,1,1,move,move,75,80,10,10
893,28.822598845631376,token,0.0009694050980252592,90.38166666666666,1,1,move,move,75,80,10,10
894,28.854427804186244,token,0.03182895855486923,90.53166666666667,1,1,swap,swap,75,80,10,10
895,28.866191716369084,token,0.011763912182839039,90.10583333333334,1,1,move,move,75,80,10,10
896,28.87114540208614,token,0.0049536857170558455,90.00166666666667,0,1,null,swap,75,80,10,10
897,28.882430678776295,token,0.011285276690155551,90.00166666666667,1,1,move,move,75,80,10,10
898,28.887868971451965,token,0.00543829267566891,89.85166666666667,1,1,move,move,75,80,10,10
899,28.90173928436587,token,0.013870312913903704,90.01416666666667,1,1,move,move,75,80,10,10
900,28.919675115994846,token,0.01793583162897645,90.01416666666667,1,1,move,move,75,80,10,10
901,28.923571131531165,token,0.0038960155363189906,90.02083333333333,1,1,move,move,75,80,10,10
902,28.929463661216417,token,0.0058925296852517925,90.13333333333334,1,1,move,move,75,80,10,10
903,28.92979429049432,token,0.00033062927790542766,90.22083333333333,0,1,null,move,75,80,10,10
904,28.93607242172061,token,0.006278131226287744,90.22083333333333,0,1,null,move,75,80,10,10
905,28.94056039241212,token,0.004487970691509558,90.2275,1,1,move,move,75,80,10,10
906,28.950327133379123,token,0.009766740967000979,90.2525,1,1,move,move,75,80,10,10
907,28.964807737333697,token,0.014480603954572933,90.215,1,1,move,move,75,80,10,10
908,28.97166139376256,token,0.0068536564288634895,90.29,1,1,move,move,75,80,10,10
909,28.978031590255252,token,0.006370196492694162,90.3775,1,1,move,move,75,80,10,10
910,28.987060679357104,birth,0.009029089101851356,90.44583333333334,1,0,birth,null,76,80,10,10
911,28.999943454402157,birth,0.012882775045053573,90.64583333333333,1,1,birth,birth,77,81,10,10
912,29.004611773201923,token,0.004668318799766608,91.78333333333333,1,1,move,move,77,81,10,10
913,29.00576715144999,token,0.0011553782480689687,91.65833333333333,1,1,move,move,77,81,10,10
914,29.00885537846299,token,0.003088227012997935,91.59583333333333,1,1,move,move,77,81,10,10
915,29.0105663566611,token,0.0017109781981128947,91.50833333333334,1,1,move,move,77,81,10,10
916,29.021146355899543,token,0.01057999923844117,91.46833333333333,1,1,move,move,77,81,10,10
917,29.021424138475076,birth,0.0002777825755348187,91.39083333333333,1,1,birth,birth,78,82,10,10
918,29.031050300301438,token,0.009626161826359926,92.60083333333333,1,1,move,move,78,82,10,10
919,29.044905124653372,token,0.01385482435193509,92.66333333333333,1,1,move,move,78,82,10,10
920,29.06760355669186,token,0.022698432038489466,92.67,1,1,move,move,78,82,10,10
921,29.06951994893452,token,0.0019163922426579925,92.5225,1,1,move,move,78,82,10,10
922,29.09708472096268,birth,0.027564772028160954,92.5225,1,1,birth,birth,79,83,10,10
923,29.099564791318368,token,0.002480070355689349,93.62,1,1,swap,move,79,83,10,10
924,29.120102509750495,token,0.020537718432125575,93.1825,1,1,move,move,79,83,10,10
925,29.137997199424376,token,0.017894689673879968,93.245,1,1,move,move,79,83,10,10
926,29.137999839013204,token,2.639588827245466e-06,93.25750000000001,1,1,move,move,79,83,10,10
927,29.139406389448013,token,0.0014065504348074148,93.255,1,1,move,move,79,83,10,10
928,29.152256867688127,token,0.012850478240113412,93.3175,1,1,move,move,79,83,10,10
929,29.15698693644369,token,0.004730068755562968,93.395,1,1,move,move,79,83,10,10
930,29.167094232360878,token,0.010107295917187656,93.395,1,1,move,move,79,83,10,10
931,29.168733269311982,token,0.001639036951105087,93.4575,1,1,move,move,79,83,10,10
932,29.19060753485436,birth,0.021874265542378188,93.42,1,1,birth,birth,80,84,10,10
933,29.196654622831705,token,0.006047087977341563,94.5575,1,1,move,move,80,84,10,10
934,29.199665310664017,token,0.0030106878323125385,94.635,1,1,move,move,80,84,10,10
935,29.221226815132873,token,0.021561504468855647,94.5475,1,1,move,move,80,84,10,10
936,29.230396312872013,token,0.009169497739140789,94.625,1,1,move,move,80,84,10,10
937,29.240685435264773,token,0.010289122392758133,94.665,1,1,move,move,80,84,10,10
938,29.258290336213236,token,0.017604900948461975,94.5775,1,1,move,move,80,84,10,10
939,29.265831036753404,token,0.007540700540169995,94.515,1,1,move,move,80,84,10,10
940,29.280395016252246,token,0.014563979498841638,94.43333333333334,1,1,move,move,80,84,10,10
941,29.284569268091733,token,0.004174251839486219,94.48333333333333,1,1,move,move,80,84,10,10
942,29.298170659053746,birth,0.01360139096201104,94.56083333333333,1,1,birth,birth,81,85,10,10
943,29.30120913276584,token,0.00303847371209537,95.66083333333333,1,1,move,move,81,85,10,10
944,29.31159302706858,token,0.010383894302737893,95.57916666666667,1,1,move,move,81,85,10,10
945,29.316076068302692,token,0.004483041234112394,95.56666666666666,1,1,move,move,81,85,10,10
946,29.384148208153313,token,0.0680721398506207,95.55416666666666,1,1,move,move,81,85,10,10
947,29.38820070094635,token,0.004052492793037629,95.52333333333334,1,1,move,move,81,85,10,10
948,29.38963383637281,token,0.001433135426461548,95.59833333333333,1,1,swap,swap,81,85,10,10
949,29.400041905908424,token,0.010408069535615551,95.32583333333334,1,1,move,move,81,85,10,10
950,29.403101709923313,token,0.003059804014890578,95.25916666666667,1,1,move,move,81,85,10,10
951,29.40429343419444,token,0.0011917242711254538,95.33416666666666,1,1,move,move,81,85,10,10
952,29.437641608762608,token,0.03334817456816805,95.305,1,1,move,move,81,85,10,10
953,29.44277803409156,token,0.005136425328951003,95.3675,1,1,move,move,81,85,10,10
954,29.44718108383676,birth,0.004403049745201014,95.39833333333333,1,1,birth,birth,82,86,10,10
955,29.45490113528916,token,0.007720051452397231,96.5025,1,1,move,move,82,86,10,10
956,29.464843164875294,token,0.009942029586133314,96.4625,1,1,move,move,82,86,10,10
957,29.48602512183492,token,0.02118195695962612,96.49166666666666,1,1,move,move,82,86,10,10
958,29.493323985519055,token,0.007298863684135962,96.41,1,1,move,move,82,86,10,10
959,29.50100946343299,token,0.007685477913936309,96.3475,1,1,move,move,82,86,10,10
960,29.527446569150694,token,0.026437105717704922,96.41583333333334,1,1,move,move,82,86,10,10
961,29.527517072550765,token,7.050340007212067e-05,96.48416666666667,1,1,move,move,82,86,10,10
962,29.535698082058044,token,0.008181009507279825,96.5525,1,1,move,move,82,86,10,10
963,29.5398608991271,birth,0.004162817069054673,96.6025,1,1,birth,birth,83,87,10,10
964,29.55002551006023,token,0.010164610933132595,97.70666666666666,1,1,move,move,83,87,10,10
965,29.552765932953662,token,0.002740422893432566,97.74416666666667,0,1,null,move,83,87,10,10
966,29.55596926938719,token,0.0032033364335290852,97.74166666666667,1,1,move,move,83,87,10,10
967,29.557024196322704,token,0.0010549269355132178,97.71083333333333,1,1,move,move,83,87,10,10
968,29.562105111751396,token,0.005080915428691042,97.73583333333333,1,1,move,move,83,87,10,10
969,29.562893909092043,token,0.0007887973406469689,97.80416666666666,0,1,null,move,83,87,10,10
970,29.56833956792157,token,0.005445658829526833,97.80416666666666,1,1,move,move,83,87,10,10
971,29.584757915853874,token,0.016418347932304397,97.7225,1,1,move,move,83,87,10,10
972,29.596905111405615,token,0.012147195551741385,97.6975,1,1,move,move,83,87,10,10
973,29.610091542319203,death,0.013186430913588834,97.69333333333333,1,1,death,death,82,86,10,10
974,29.61015249349577,token,6.0951176567673514e-05,96.59333333333333,1,1,move,move,82,86,10,10
975,29.615699889350857,token,0.005547395855087131,96.59333333333333,1,1,move,move,82,86,10,10
976,29.639052638932906,birth,0.023352749582050244,96.59333333333333,1,1,birth,birth,83,87,10,10
977,29.66086000368683,token,0.021807364753926636,97.76583333333333,1,1,move,move,83,87,10,10
978,29.67392206459898,token,0.013062060912148024,97.70333333333333,1,1,move,move,83,87,10,10
979,29.677135194563615,token,0.0032131299646360207,97.72833333333334,1,1,move,move,83,87,10,10
980,29.686740296458662,token,0.009605101895045863,97.73833333333333,1,1,move,move,83,87,10,10
981,29.6917656698654,token,0.005025373406739282,97.73833333333333,1,1,move,move,83,87,10,10
982,29.716502534928413,token,0.024736865063011173,97.80666666666667,1,1,move,move,83,87,10,10
983,29.728403288918408,token,0.011900753989993277,97.80666666666667,1,1,move,move,83,87,10,10
984,29.764439574051824,token,0.0360362851334164,97.73833333333333,1,1,move,move,83,87,10,10
985,29.768899802031772,token,0.004460227979946384,97.67,1,1,move,move,83,87,10,10
986,29.77286278800454,token,0.0039629859727679665,97.67,1,1,move,move,83,87,10,10
987,29.786022226403517,token,0.013159438398975222,97.67,1,1,move,move,83,87,10,10
988,29.79281047267043,token,0.0067882462669103276,97.60166666666667,1,1,move,move,83,87,10,10
989,29.800628909947186,token,0.007818437276756803,97.60166666666667,1,1,move,move,83,87,10,10
990,29.81579987912396,token,0.015170969176774282,97.60166666666667,1,1,move,move,83,87,10,10
991,29.834135464576804,token,0.018335585452841925,97.63083333333333,0,1,null,move,83,87,10,10
992,29.87565422943005,token,0.0415187648532461,97.63083333333333,1,1,move,move,83,87,10,10
993,29.902012706896215,token,0.026358477466164754,97.59583333333333,1,1,move,move,83,87,10,10
994,29.908023276595394,token,0.006010569699179556,97.59583333333333,1,1,move,move,83,87,10,10
995,29.912450193491793,token,0.004426916896398195,97.59583333333333,1,1,move,move,83,87,10,10
996,29.9364596570209,token,0.02400946352910698,97.625,1,1,move,move,83,87,10,10
997,29.936534314012775,birth,7.465699187549085e-05,97.66,1,1,birth,birth,84,88,10,10
998,29.942438756044442,token,0.005904442031667024,98.76416666666667,0,1,null,move,84,88,10,10
999,29.9529390600972,token,0.01050030405275701,98.76416666666667,1,1,move,move,84,88,10,10
1000,29.963423621123738,token,0.01048456102653768,98.69583333333334,1,1,move,move,84,88,10,10
1001,29.974547802299167,token,0.011124181175430714,98.69583333333334,1,1,move,move,84,88,10,10
1002,29.995749930524184,token,0.021202128225018144,98.725,0,1,null,move,84,88,10,10
1003,30.004466846921577,token,0.008716916397392893,98.76,1,1,move,move,84,88,10,10
1004,30.00640675028088,death,0.001939903359303144,98.8225,1,1,death,death,83,87,10,10
1005,30.013452173937754,token,0.007045423656873737,97.7475,1,1,move,move,83,87,10,10
1006,30.036696699397513,token,0.023244525459758025,97.81,1,1,move,move,83,87,10,10
1007,30.037943743953818,token,0.0012470445563043178,97.74166666666666,1,1,move,move,83,87,10,10
1008,30.038161502303403,token,0.0002177583495846673,97.67333333333333,1,1,move,move,83,87,10,10
1009,30.04806951389923,token,0.009908011595824846,97.7025,1,1,move,move,83,87,10,10
1010,30.05065796865053,token,0.002588454751302116,97.7025,1,1,move,move,83,87,10,10
1011,30.05072325214927,token,6.52834987417928e-05,97.765,1,1,move,move,83,87,10,10
1012,30.05236306569489,token,0.0016398135456185444,97.69666666666667,1,1,move,move,83,87,10,10
1013,30.084522632424616,token,0.03215956672972535,97.69666666666667,1,1,move,move,83,87,10,10
1014,30.10647980578371,token,0.02195717335909306,97.69666666666667,1,1,move,move,83,87,10,10
1015,30.11634988535727,token,0.009870079573561208,97.62833333333333,1,1,move,move,83,87,10,10
1016,30.11913862523779,birth,0.0027887398805205485,97.62833333333333,0,1,null,birth,83,88,10,10
1017,30.125084481590267,token,0.005945856352476542,98.7325,1,1,move,move,83,88,10,10
1018,30.12868510020424,birth,0.0036006186139745564,98.7325,1,1,birth,birth,84,89,10,10
1019,30.1359961852852,token,0.007311085080960957,99.83666666666667,1,1,move,move,84,89,10,10
1020,30.136927931027934,token,0.0009317457427343996,99.905,1,1,move,move,84,89,10,10
1021,30.152385325480275,token,0.015457394452341885,99.87583333333333,1,1,move,move,84,89,10,10
1022,30.158129570219668,token,0.005744244739394601,99.94416666666666,1,1,move,move,84,89,10,10
1023,30.191946192669395,token,0.03381662244972691,99.94416666666666,1,1,move,move,84,89,10,10
1024,30.193695289267723,token,0.0017490965983261739,99.94416666666666,1,1,move,move,84,89,10,10
1025,30.19691355412864,token,0.003218264860916317,99.97916666666667,1,1,move,move,84,89,10,10
1026,30.197010015839346,token,9.646171070784674e-05,99.97916666666667,1,1,move,move,84,89,10,10
1027,30.24026526968826,token,0.043255253848913336,99.91083333333333,1,1,move,move,84,89,10,10
1028,30.24509836524558,death,0.004833095557318979,99.8425,1,1,death,death,83,88,10,10
1029,30.24733671759349,token,0.0022383523479145347,98.73833333333333,1,1,move,move,83,88,10,10
1030,30.25254331938473,token,0.005206601791239362,98.73833333333333,1,1,move,move,83,88,10,10
1031,30.26978917441486,token,0.017245855030129122,98.73833333333333,1,1,move,move,83,88,10,10
1032,30.270714903293193,token,0.0009257288783322983,98.73833333333333,1,1,move,move,83,88,10,10
1033,30.277811714246894,birth,0.007096810953701056,98.7675,1,1,birth,birth,84,89,10,10
1034,30.281335660538655,token,0.003523946291759539,99.87166666666667,1,1,move,move,84,89,10,10
1035,30.286529509286442,birth,0.005193848747788508,99.87166666666667,1,1,birth,birth,85,90,10,10
1036,30.294893471742014,token,0.008363962455572438,101.00916666666667,1,1,move,move,85,90,10,10
1037,30.298376876816057,token,0.003483405074041619,101.0775,1,1,move,move,85,90,10,10
1038,30.333868337107504,token,0.0354914602914469,101.14583333333333,1,1,move,move,85,90,10,10
1039,30.36087699397104,token,0.027008656863535093,101.11666666666666,1,1,move,move,85,90,10,10
1040,30.364910347209403,token,0.004033353238362253,101.04833333333333,0,1,null,move,85,90,10,10
1041,30.3713833209645,token,0.006472973755097433,101.11666666666666,1,1,move,swap,85,90,10,10
1042,30.389377154646837,token,0.017993833682336997,101.49,1,1,move,move,85,90,10,10
1043,30.40140208773006,birth,0.012024933083222649,101.5525,1,1,birth,birth,86,91,10,10
1044,30.405535241017184,token,0.004133153287124457,102.69,1,1,move,move,86,91,10,10
1045,30.415622691199488,birth,0.010087450182304435,102.82333333333334,1,1,birth,birth,87,92,10,10
1046,30.437271295580988,token,0.021648604381501724,104.03166666666667,0,1,null,move,87,92,10,10
1047,30.43995254465499,token,0.0026812490740028686,104.03166666666667,1,1,move,move,87,92,10,10
1048,30.462410249241756,token,0.022457704586766276,103.89833333333334,1,1,move,move,87,92,10,10
1049,30.466692296087228,token,0.004282046845469747,103.765,1,1,move,move,87,92,10,10
1050,30.47512056012661,token,0.0084282640393793,103.66083333333333,1,1,move,move,87,92,10,10
1051,30.47610071765058,token,0.0009801575239711722,103.73166666666667,1,1,move,move,87,92,10,10
1052,30.487079863256355,token,0.010979145605774104,103.865,1,1,move,move,87,92,10,10
1053,30.495376818361148,death,0.00829695510479173,103.93583333333333,1,1,death,death,86,91,10,10
1054,30.499798747545434,token,0.004421929184284533,102.7275,1,1,move,move,86,91,10,10
1055,30.50064803483178,token,0.0008492872863476809,102.7275,1,1,move,move,86,91,10,10
1056,30.500721587180994,token,7.355234921512053e-05,102.665,1,1,move,move,86,91,10,10
1057,30.50674258043334,token,0.00602099325234677,102.56083333333333,0,1,null,move,86,91,10,10
1058,30.529471910989976,token,0.022729330556634515,102.56083333333333,1,1,move,move,86,91,10,10
1059,30.53448624699048,token,0.005014336000501311,102.62333333333333,1,1,move,move,86,91,10,10
1060,30.539511343176315,token,0.005025096185834581,102.7275,0,1,null,move,86,91,10,10
1061,30.542425275132327,token,0.002913931956012249,102.7275,1,1,move,move,86,91,10,10
1062,30.567780621000487,token,0.02535534586815912,102.665,1,1,move,move,86,91,10,10
1063,30.58566738379033,token,0.017886762789843656,102.56083333333333,1,1,move,move,86,91,10,10
1064,30.593672482581994,token,0.008005098791664502,102.69416666666666,1,1,move,move,86,91,10,10
1065,30.594574279776367,token,0.0009017971943720507,102.59,1,1,move,move,86,91,10,10
1066,30.598442793764402,token,0.003868513988033876,102.72333333333333,1,1,move,move,86,91,10,10
1067,30.604360383804735,token,0.005917590040332947,102.61916666666667,1,1,move,move,86,91,10,10
1068,30.615756225708648,token,0.011395841903912697,102.515,1,1,move,move,86,91,10,10
1069,30.620699035105872,token,0.0049428093972256355,102.4525,1,1,move,move,86,91,10,10
1070,30.620894937951153,token,0.00019590284528245056,102.55666666666667,1,1,move,move,86,91,10,10
1071,30.643937864318552,token,0.02304292636739785,102.5275,1,1,move,move,86,91,10,10
1072,30.650261153771613,token,0.006323289453061951,102.66083333333333,1,1,move,move,86,91,10,10
1073,30.67666521815735,token,0.026404064385736087,102.79416666666667,1,1,move,move,86,91,10,10
1074,30.67693998433601,birth,0.0002747661786579339,102.89833333333333,1,1,birth,birth,87,92,10,10
1075,30.683004878445377,token,0.006064894109367299,104.03583333333333,1,1,move,swap,87,92,10,10
1076,30.69408309461813,token,0.01107821617275336,103.74416666666667,0,1,null,move,87,92,10,10
1077,30.711840151943345,birth,0.017757057325216055,103.68166666666667,1,1,birth,birth,88,93,10,10
1078,30.715951632521275,token,0.004111480577928593,104.89,1,1,move,move,88,93,10,10
1079,30.7179928075106,token,0.0020411749893263424,105.02333333333334,1,1,move,move,88,93,10,10
1080,30.748648582976784,token,0.0306557754661846,105.15666666666667,1,1,move,move,88,93,10,10
1081,30.75480910909259,token,0.006160526115805398,105.0525,1,1,move,move,88,93,10,10
1082,30.755521017566778,birth,0.0007119084741865998,105.115,1,1,birth,birth,89,94,10,10
1083,30.761549951269014,token,0.00602893370223666,106.19,1,1,move,move,89,94,10,10
1084,30.76718380105094,token,0.0056338497819271235,106.22333333333333,1,1,move,move,89,94,10,10
1085,30.771908628231497,token,0.004724827180557126,106.28583333333333,1,1,move,move,89,94,10,10
