candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
bridge_00082421875_0000,natural48_deep,48,103024,5,4.8,0.43794732648405593,0.16465040139663126,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.06666666666666667,0.008420403795682157,0.013299282730948752,0.08,0.08576772642291468,0.4
bridge_00082421875_0000,natural48_deep,48,103047,5,5.4,0.5745641966462733,0.22692470244329346,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.014379990824948995,0.062061936134534236,0.1,0.08076923076923076,0.2333333333333333
bridge_00082421875_0000,natural48_deep,48,103070,5,4.2,0.5479760452764866,0.1746336669190807,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.06666666666666667,0.012125673517666836,0.03460429031130362,0.1,0.05366272824919438,0.16666666666666669
bridge_00082421875_0000,natural48_deep,48,103093,5,3.4,0.7435630603282737,0.15870805476291172,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.025,0.006762876799304086,0.013604191867656126,0.06666666666666667,0.06915509854327336,0.08571428571428572
bridge_00082421875_0000,natural96_deep,96,103001,5,6.6,0.7154346443941438,0.27445287449661293,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.03975163990810962,0.04517798778862958,0.22857142857142856,0.11785982588743878,0.2222222222222222
bridge_00082421875_0000,natural96_deep,96,103024,5,7.8,0.4544614130125415,0.22677102262232862,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.12000000000000001,0.0432784268120253,0.04098707727601425,0.2,0.2256110142077226,0.2571428571428571
bridge_00082421875_0000,natural96_deep,96,103047,5,5.6,0.5094907478186048,0.1986876876723989,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.0,0.017990828785925762,0.06636871676173604,0.0625,0.04598598800557844,0.9
bridge_00082421875_0000,natural96_deep,96,103070,5,7.4,0.8516633873795791,0.23671246178266062,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.003962925842789527,0.0028149745504602924,0.02857142857142857,0.022258171591419663,0.24000000000000002
bridge_00082421875_0000,natural96_deep,96,103093,5,6.8,0.5777596981721728,0.19176270292634717,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0125,0.01914127457868493,0.014981690382546427,0.08,0.059531230416336296,0.3666666666666667
bridge_000828125_0000,natural192_deep,192,103001,5,6.8,0.7420088127858911,0.2548517154780499,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.017391304347826087,0.010303808892243093,0.020857062058274138,0.09523809523809523,0.09000995293442873,0.21666666666666667
bridge_000828125_0000,natural192_deep,192,103024,5,8.0,0.49416639609562996,0.27533713522608005,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.011764705882352941,0.03837864228135839,0.01860430748463169,0.08,0.15673643228230277,0.3333333333333333
bridge_000828125_0000,natural192_deep,192,103047,5,8.8,0.46386593108559915,0.29373592716681435,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.015384615384615385,0.017800181414138756,0.040324643454412175,0.096,0.14024920582778483,0.3090909090909091
bridge_000828125_0000,natural192_deep,192,103070,5,7.8,0.5533957697065244,0.22710308309665223,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.02857142857142857,0.0019488963691143388,0.005773887321247685,0.1076923076923077,0.08142316055271093,0.2
bridge_000828125_0000,natural192_deep,192,103093,5,5.8,0.5291065271180149,0.1772949581723852,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.005714285714285714,0.013571615371453821,0.041434909475877024,0.07096774193548387,0.09358178831092452,0.5666666666666667
bridge_000828125_0000,natural256_deep,256,103001,5,8.6,0.6663791994990542,0.23781238819832753,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.014814814814814814,0.007158466861397559,0.013357512168594304,0.034782608695652174,0.07452513263909544,0.21818181818181817
bridge_000828125_0000,natural256_deep,256,103024,5,6.4,0.5340402643808314,0.25366129510751734,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.00909090909090909,0.01614228451004748,0.06308889170033402,0.04444444444444444,0.054602891497063925,0.6
bridge_000828125_0000,natural256_deep,256,103047,5,8.2,0.5914600839774519,0.32393189560677704,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.008,0.016748123247678808,0.07504479382790323,0.10909090909090909,0.05696572588291263,0.9272727272727272
bridge_000828125_0000,natural256_deep,256,103070,5,7.6,0.5952834526306923,0.1780281682421911,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.006896551724137931,0.009401896868302305,0.03718427078068873,0.02222222222222222,0.06438718287903517,0.4857142857142857
bridge_000828125_0000,natural256_deep,256,103093,5,8.0,0.6988452918632598,0.2123523034418814,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.005405405405405406,0.019181522048318068,0.016425011703553514,0.05945945945945946,0.04706469993098257,0.46
bridge_000828125_0000,natural48_deep,48,103001,5,4.0,0.6655481050726731,0.20054534730205145,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.05,0.02129522622607782,0.08737112156586269,0.06666666666666667,0.037714285714285735,0.09999999999999999
bridge_000828125_0000,natural48_deep,48,103024,5,4.4,0.4662994522523114,0.19431894572235203,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.09999999999999999,0.005427565042940345,0.014112740044583206,0.16,0.13066449415990578,0.4
bridge_000828125_0000,natural48_deep,48,103047,5,5.8,0.619740470207524,0.2693002473209605,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.06666666666666667,0.0320705053668841,0.04958719953968889,0.3,0.2909175824175824,0.26666666666666666
bridge_000828125_0000,natural48_deep,48,103070,5,5.6,0.5660396994559038,0.2047194792067439,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.06666666666666667,0.011408795962473961,0.06356339927508095,0.1,0.0526315789473684,0.13333333333333333
bridge_000828125_0000,natural48_deep,48,103093,5,3.4,0.5028727564627545,0.1885324307485007,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.015373605408561449,0.010453717387785038,0.06666666666666667,0.0936315114449093,0.19999999999999998
bridge_000828125_0000,natural96_deep,96,103001,5,6.0,0.6830228604744258,0.2421903044976977,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.017339946982666977,0.034654373037742776,0.05714285714285714,0.02589111214518384,0.15555555555555556
bridge_000828125_0000,natural96_deep,96,103024,5,7.0,0.6189575078111451,0.23987287703315568,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.08,0.0222053822461355,0.02592635233265769,0.15,0.18459838565817535,0.08571428571428572
bridge_000828125_0000,natural96_deep,96,103047,5,5.8,0.4412579456233839,0.19911457078955277,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.058823529411764705,0.019696575554251663,0.03687096461776928,0.075,0.06307164541079865,0.26666666666666666
bridge_000828125_0000,natural96_deep,96,103070,5,8.0,0.74024486902078,0.22563980221210778,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.026666666666666665,0.021495243199681255,0.025757321557638442,0.11428571428571428,0.12251905028961294,0.28
bridge_000828125_0000,natural96_deep,96,103093,5,6.0,0.5914820822773675,0.18400933075936507,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0125,0.019978570349294754,0.02096429270236432,0.08,0.062456672336365315,0.23333333333333334
