candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13074,480,0,-1.0,8.0,27.929145481544758,0.28487986908921376,0.27294685990338163,0.6774193548387096,0.9696969696969697,0.2623732288244053,20.0,4.0,1.0,0.0,0.0,0.02569943051979795,0.001681394207167411,0.9310312831806236,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,13074
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13111,480,0,-1.0,10.0,35.126656587663355,0.3188625664803165,0.3380281690140845,0.5862068965517241,1.0,0.31090636502523744,22.0,4.0,0.0,2.0,2.0,0.28320342547072297,0.04295990205081114,0.010374872078349195,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,13111
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13148,480,0,-1.0,8.0,28.54045270567351,0.8365217300860907,0.8544303797468354,0.9285714285714286,1.0,0.2743243592254009,8.0,2.0,0.0,1.0,2.0,0.06394129924460712,0.013913690476190468,0.053210303840508066,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,13148
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,12987,800,0,-1.0,6.0,29.678438804305838,0.7140161284190378,0.7252195734002509,0.7735849056603774,1.0,0.19404494128903083,25.0,0.0,0.0,6.0,6.0,0.04026580624011977,0.03153846153846153,0.03238715800965686,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12987
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13024,800,0,-1.0,8.0,32.48180674748726,0.3824396891225262,0.38070404172099087,0.463768115942029,0.9895833333333334,0.21723696050730656,30.0,1.0,2.0,1.0,3.0,0.049161608311949045,0.0023793613793613444,0.3204048018275616,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,13024
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13061,800,0,-1.0,5.0,32.37409965394425,0.8608481191422169,0.865,0.8983050847457628,1.0,0.1401605044037312,9.0,0.0,0.0,1.0,2.0,0.11959609948712568,0.004050468050468048,0.046820911036096646,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,13061
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13016,800,0,-1.0,6.0,42.84026201102678,0.7529056419704827,0.756926952141058,0.9285714285714286,1.0,0.18091655521764802,22.0,1.0,0.0,4.0,2.0,0.10970747218306975,0.006336219336219348,0.06409563297001775,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,13016
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13053,800,0,-1.0,7.0,36.321097509584455,0.9271258388809045,0.925,0.9574468085106383,1.0,0.17123851163408105,4.0,0.0,0.0,0.0,0.0,0.005580673073796838,0.00011111111111111738,0.006509779517199998,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,13053
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13090,800,0,-1.0,6.0,32.76552173253774,0.6266430488070966,0.6057571964956195,0.5909090909090909,0.9895833333333334,0.1685412939094443,20.0,1.0,2.0,3.0,4.0,0.306029245417033,0.020278018278018298,0.018993052883510053,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,13090
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13045,800,0,-1.0,8.0,32.09609158993312,0.6652790168349488,0.6363636363636364,0.8541666666666666,1.0,0.18563780965229953,17.0,1.0,0.0,1.0,4.0,0.16538532968611275,0.015760942760942753,0.11917101623592163,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,13045
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13082,800,0,-1.0,5.0,33.211373735830875,0.8755053635029665,0.86875,0.9230769230769231,1.0,0.19527348484690987,10.0,0.0,0.0,0.0,0.0,0.004578666827084632,0.00019047619047618536,0.11083143215042668,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,13082
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13119,800,0,-1.0,4.0,33.69231497120513,0.9516086840648573,0.96,0.9607843137254902,1.0,0.11103052342999699,6.0,0.0,0.0,0.0,0.0,2.083230597804686e-06,0.0001216931216931616,0.07768400635058814,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,13119
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13074,800,0,-1.0,10.0,26.441839410392696,0.7078417789794093,0.7058823529411765,0.8166666666666667,0.9947916666666666,0.4222292553443302,26.0,1.0,1.0,4.0,3.0,0.053609184938762766,0.0027590187590187526,0.1135422974523479,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,13074
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13111,800,0,-1.0,11.0,35.302180419940115,0.5004639112833604,0.5176933158584535,0.6111111111111112,0.9897959183673469,0.2922825553483994,22.0,1.0,0.0,4.0,2.0,0.09207015797519968,0.008244348244348249,0.48094612995772446,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,13111
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13148,800,0,-1.0,9.0,39.577357121349735,0.8944291641791878,0.89625,0.7948717948717948,1.0,0.21259379319067473,5.0,0.0,0.0,1.0,2.0,0.004494165543738937,0.0030389610389610494,0.11633223922605795,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,13148
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,12987,800,0,-1.0,7.0,26.142374242411304,0.8900280614498892,0.8929471032745592,0.9855072463768116,1.0,0.2998871234946257,9.0,1.0,0.0,1.0,3.0,0.04988164159758579,0.00998412698412697,0.027923228047718407,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12987
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13024,800,0,-1.0,8.0,32.83785228908492,0.2858428366587621,0.2949438202247191,0.36764705882352944,0.9961089494163424,0.16591917722154037,41.0,5.0,1.0,2.0,7.0,0.1816695312731671,0.0444925444925445,0.06662744774157536,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,13024
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13061,800,0,-1.0,5.0,31.25908176212949,0.9272226797460713,0.92,0.9016393442622951,1.0,0.20613598458936216,7.0,0.0,0.0,1.0,1.0,0.009092780529211808,0.008920634920634912,0.01263416956000718,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,13061
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13016,800,0,-1.0,6.0,35.79610558275355,0.6031836500688865,0.5872395833333334,0.6101694915254238,1.0,0.16139311617606864,21.0,3.0,0.0,1.0,3.0,0.06680318024630161,0.020762866762866775,0.008083743739152549,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,13016
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13053,800,0,-1.0,4.0,32.63919967936403,0.9333529786611815,0.925,1.0,1.0,0.12423084620786153,8.0,0.0,0.0,0.0,1.0,0.06007822247712724,0.0013049543049543089,0.0,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,13053
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13090,800,0,-1.0,10.0,37.956634632399904,0.45286206891637953,0.4527027027027027,0.5084745762711864,0.9961089494163424,0.24493098715143619,28.0,9.0,1.0,1.0,0.0,0.006573536688135206,0.012827320827320812,0.6691651212259053,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,13090
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13045,800,0,-1.0,7.0,43.791527404116344,0.5745749909464751,0.5804375804375804,0.6666666666666666,1.0,0.17106305983539893,19.0,1.0,0.0,0.0,3.0,0.0474574244330368,0.002415343915343926,0.05366435174964179,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,13045
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13082,800,0,-1.0,14.0,29.29191981209106,0.7405511045536616,0.7373096446700508,0.7121212121212122,0.9961389961389961,0.5231857694919942,25.0,1.0,1.0,1.0,1.0,0.18241388623602983,0.014114367114367102,0.49724380466996276,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,13082
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13119,800,0,-1.0,7.0,33.88031197213309,0.6525046405935245,0.6544303797468355,0.9387755102040817,1.0,0.24572221307411407,30.0,1.0,0.0,2.0,5.0,0.13763004753533092,0.00010482110482111506,0.3554282525742001,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,13119
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13074,800,0,-1.0,9.0,24.41758335203922,0.6063200525712822,0.5935483870967742,0.6521739130434783,1.0,0.42760209124274495,24.0,2.0,0.0,0.0,1.0,0.364310670468579,0.016015059015059036,0.0041206412337633225,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,13074
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13111,800,0,-1.0,8.0,27.311329644647074,0.6881755836983655,0.7152061855670103,0.6964285714285714,0.9884169884169884,0.3281488489896952,15.0,3.0,1.0,0.0,6.0,0.13783558065122037,0.030800421800421834,0.5475385724134507,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,13111
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13148,800,0,-1.0,4.0,29.797653943411216,0.9098331197601113,0.915,0.8723404255319149,0.99609375,0.1322080293784408,8.0,0.0,1.0,0.0,1.0,0.026392483530560007,0.012888888888888894,0.3471448504782413,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,13148
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12869,240,0,-1.0,6.0,23.365492013597752,0.8838316080201668,0.9083333333333333,1.0,1.0,0.282192823899079,5.0,0.0,0.0,1.0,1.0,0.1309196034408422,0.00347222222222221,0.021002261856970073,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12869
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12906,240,0,-1.0,8.0,23.085029116095303,0.8645378959764207,0.8781512605042017,0.8,1.0,0.44638386868469626,2.0,1.0,0.0,0.0,0.0,6.561658438108964e-05,0.01266666666666666,0.0,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12906
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12943,240,0,-1.0,3.0,21.04196751350847,0.7279645718502162,0.775,1.0,0.9787234042553191,0.11815017685415159,5.0,0.0,1.0,1.0,0.0,1.741487661899299e-05,0.008970970441830789,0.028987896935902313,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12943
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12898,240,0,-1.0,7.0,24.391322541628263,0.5759259448545626,0.6222222222222222,0.6666666666666666,1.0,0.3438895125396433,6.0,1.0,0.0,3.0,2.0,0.16176820177432827,0.05533333333333332,0.11731614912849686,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12898
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12935,240,0,-1.0,6.0,24.74520524436083,0.4393828275767639,0.423963133640553,0.6666666666666666,0.9795918367346939,0.23142621236503022,21.0,3.0,1.0,0.0,1.0,0.0064107531476471635,0.006490929705215427,0.09558928830775715,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12935
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12972,240,0,-1.0,4.0,29.823163040644193,0.3761435024283884,0.42083333333333334,1.0,1.0,0.11955074798858288,18.0,0.0,0.0,2.0,2.0,0.4610431982777894,0.04426627793974733,0.058229442836010836,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12972
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12927,240,0,-1.0,7.0,26.710228316365544,0.286488498476359,0.29411764705882354,0.7692307692307693,1.0,0.20959708594193266,16.0,1.0,0.0,2.0,2.0,0.18170540719158756,0.08839285714285716,0.13823189597205165,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12927
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12964,240,0,-1.0,5.0,19.663483415454184,0.8363487064895649,0.825,1.0,1.0,0.2759497488835385,5.0,0.0,0.0,1.0,0.0,0.01052953879788987,0.0013888888888889117,0.11608323239164675,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12964
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,13001,240,0,-1.0,9.0,24.122103599829703,0.44250350941110056,0.45622119815668205,0.6666666666666666,0.9791666666666666,0.27293839828406496,19.0,2.0,1.0,2.0,2.0,0.12440824775480719,0.041814420803782476,0.07383483896415188,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,13001
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12956,240,0,-1.0,9.0,25.262078905044927,0.72996982188556,0.7666666666666667,0.8571428571428571,1.0,0.4358089283268641,4.0,0.0,0.0,2.0,2.0,0.21829658272406904,0.03462301587301589,0.06446778449680535,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12956
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12993,240,0,-1.0,7.0,18.04714563392358,0.6635708114712072,0.6527196652719666,0.6956521739130435,0.98,0.42050962498846034,10.0,1.0,1.0,1.0,1.0,0.016617662333442862,0.012726919339164283,0.5422401053220729,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12993
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,13030,240,0,-1.0,10.0,23.780101196894808,0.6179214029126376,0.6008583690987125,0.9444444444444444,1.0,0.5071180855751722,5.0,1.0,0.0,2.0,4.0,0.36762482427959053,0.05257531584062192,0.049828309475950405,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,13030
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12869,480,0,-1.0,7.0,22.96863725743229,0.4962359556251072,0.5,0.8421052631578947,0.9791666666666666,0.2907496638752737,16.0,0.0,0.0,1.0,1.0,0.05643493137873401,0.0032581453634085294,0.24292431683806992,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12869
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12906,480,0,-1.0,11.0,28.191019668358102,0.6062250922390298,0.6155507559395248,0.7333333333333333,0.9797979797979798,0.3419652816109295,13.0,2.0,2.0,0.0,1.0,0.2000539654565987,0.013068336779676976,0.05625128690643155,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12906
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12943,480,0,-1.0,12.0,23.90215898200377,0.5128321082754949,0.5421686746987951,0.6857142857142857,1.0,0.5872108405364915,12.0,7.0,0.0,0.0,1.0,0.05398858850740362,0.0036246113565701066,0.004193603149187819,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12943
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12898,480,0,-1.0,3.0,28.102405747757825,0.929591596396958,0.91875,1.0,1.0,0.14117886625265325,1.0,0.0,0.0,1.0,1.0,0.03164895953997693,0.01145833333333332,0.0,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12898
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12935,480,0,-1.0,8.0,25.18724076794832,0.3482024191765468,0.3302752293577982,0.6410256410256411,1.0,0.3112977964902409,23.0,2.0,0.0,1.0,1.0,0.396450019315135,0.01812996031746028,0.4615302161670678,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12935
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12972,480,0,-1.0,2.0,31.043294031298682,0.9179512867764879,0.91875,1.0,1.0,0.07082142227816332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12972
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12927,480,0,-1.0,0.0,33.524461163183595,0.987270529980183,0.9875,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.03289349908597661,0.0,0.011930347747813652,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12927
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12964,480,0,-1.0,8.0,25.99751305037057,0.7288683303383331,0.737417943107221,0.8529411764705882,0.9895833333333334,0.32195231433291666,13.0,1.0,1.0,0.0,0.0,0.17433299489717236,0.0009635199108882775,0.1388151520692853,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12964
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,13001,480,0,-1.0,7.0,24.915479496230624,0.6535836773246393,0.6313465783664459,0.8,0.9696969696969697,0.33506844977613903,16.0,2.0,1.0,2.0,2.0,0.05655808320010802,0.04926470833792526,0.006101165756299043,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,13001
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12956,480,0,-1.0,8.0,40.02745263880291,0.4597312313022302,0.48125,0.5625,0.9789473684210527,0.17338635807572525,15.0,0.0,0.0,2.0,2.0,0.11722423629490475,0.024915569064505233,0.11552001625331343,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12956
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12993,480,0,-1.0,6.0,29.166881230433688,0.4517913924782668,0.43870967741935485,0.8214285714285714,0.98989898989899,0.20273302431414233,19.0,1.0,1.0,5.0,4.0,0.2583966365334964,0.02943000104410118,0.2706466000399974,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12993
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,13030,480,0,-1.0,4.0,29.03928414508608,0.412966943311351,0.44349680170575695,0.8,1.0,0.14325366346217952,25.0,1.0,0.0,3.0,2.0,0.27982903001536696,0.024734698172198186,0.20362960912720296,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,13030
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12869,800,0,-1.0,7.0,42.638718925289666,0.8004679027613466,0.8212927756653993,0.7659574468085106,0.9948453608247423,0.16086603700094448,11.0,1.0,1.0,2.0,2.0,0.00061130843826529,0.015280830280830299,0.0015103514885530522,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12869
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12906,800,0,-1.0,8.0,35.89266848660383,0.5142885379674382,0.5072847682119205,0.5789473684210527,0.9846153846153847,0.23651215092344904,29.0,2.0,1.0,0.0,3.0,0.026378566145445426,0.03801620601620598,0.11786949756777432,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12906
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12943,800,0,-1.0,8.0,31.616185230207808,0.46565053252501837,0.46194225721784776,0.47058823529411764,0.9742268041237113,0.2051893721764946,32.0,2.0,1.0,1.0,1.0,0.24814117735581753,0.028664335664335613,0.5603920272040557,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12943
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12898,800,0,-1.0,10.0,32.30232684089024,0.23051658458755814,0.23547400611620795,0.48484848484848486,0.9948186528497409,0.25927770910285963,44.0,10.0,1.0,1.0,1.0,0.14653962981068158,0.0075747955747955675,0.030513493651280754,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12898
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12935,800,0,-1.0,6.0,33.033403780483,0.6675664823352913,0.6768060836501901,0.7741935483870968,1.0,0.22959149853361757,21.0,2.0,0.0,1.0,1.0,0.008471445663033705,0.023116402116402104,0.007402661671672028,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12935
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12972,800,0,-1.0,12.0,35.854668307811394,0.16598621973545954,0.17933130699088146,0.3333333333333333,1.0,0.25694089438824813,43.0,12.0,0.0,2.0,5.0,0.04077151395059353,0.019444444444444473,0.17034185696456872,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12972
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12927,800,0,-1.0,10.0,31.038946604466055,0.2113990390163229,0.20344287949921752,0.4375,0.9844559585492227,0.250904461730373,43.0,13.0,1.0,4.0,2.0,0.41637392227353853,0.00437806637806637,0.14137243921968645,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12927
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12964,800,0,-1.0,6.0,28.179928348918533,0.8368108313176581,0.8288288288288288,0.8461538461538461,1.0,0.24643373893016707,6.0,2.0,0.0,1.0,1.0,0.0008729652184173986,0.001365079365079347,0.347289294825049,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12964
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,13001,800,0,-1.0,6.0,34.580906324284975,0.7158001283164017,0.6746231155778895,0.7659574468085106,0.9896907216494846,0.11802525129351661,28.0,1.0,0.0,2.0,4.0,0.027832724475284287,0.025904761904761944,0.09985221098536545,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,13001
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12956,800,0,-1.0,9.0,25.716991523297782,0.8607343660168528,0.8525,0.76,0.9895833333333334,0.3217698653947058,7.0,0.0,0.0,3.0,4.0,0.0033249912870259024,0.031046176046176023,0.08572195280305417,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12956
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12993,800,0,-1.0,8.0,27.963559355970933,0.8589845565207338,0.843358395989975,0.9444444444444444,0.9894736842105263,0.24633715078724017,10.0,1.0,0.0,0.0,0.0,0.0046703206069906855,0.0014434454434454347,0.05924524075252435,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12993
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,13030,800,0,-1.0,5.0,25.321228868131033,0.9286792548982286,0.92375,0.9310344827586207,1.0,0.16550712502165513,4.0,0.0,0.0,0.0,1.0,0.021780312828114212,0.00032323232323232254,0.00516941780812008,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,13030
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12869,800,0,-1.0,7.0,31.24247511392648,0.7666299616982645,0.7772151898734178,0.8363636363636363,0.9922178988326849,0.15148794475147026,13.0,1.0,0.0,2.0,6.0,0.019003723854830845,0.014047619047619073,0.40887170310107157,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12869
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12906,800,0,-1.0,3.0,41.72348536012715,0.9608737965670713,0.95375,0.95,1.0,0.07646617042150924,3.0,0.0,0.0,1.0,0.0,0.03515638469219784,0.00031746031746032743,0.005626359734964392,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12906
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12943,800,0,-1.0,6.0,29.32549573539114,0.8484742366379072,0.85,0.9298245614035088,1.0,0.24262203762811815,8.0,0.0,0.0,2.0,3.0,0.15817207797361288,0.002984126984126978,0.006194442786508159,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12943
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12898,800,0,-1.0,13.0,29.636748905949503,0.17224661985075745,0.14513788098693758,0.23076923076923078,0.9732824427480916,0.41441484203036816,50.0,6.0,1.0,3.0,1.0,0.00023134749950237676,3.799903799903137e-05,0.20980281998282768,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12898
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12935,800,0,-1.0,7.0,30.476992730555985,0.8739112727317427,0.875,0.8983050847457628,1.0,0.20052596967578779,9.0,0.0,0.0,3.0,3.0,0.27953942879419014,0.002198172198172227,0.032635328270202546,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12935
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12972,800,0,-1.0,10.0,39.71616407695621,0.2786659603218921,0.28688524590163933,0.5714285714285714,0.9844357976653697,0.19027234684801186,49.0,7.0,2.0,1.0,1.0,0.18407842462118928,0.030037740037739957,0.3937809510933068,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12972
