stage,growth_seed,run_offset,start_family,chain_seed_family,sample_index,step,expected_v17d_endpoint_sha256,observed_v17e_endpoint_sha256,exact_prefix_replay_pass
v17e,9365,123078,v16x_random_cost_a0,stability_seed_c,3,1728,2ed3b1229a7209d05f3bf95dd147e5f8f15b1bdbfc9ea942e6cd1e816761f88b,2ed3b1229a7209d05f3bf95dd147e5f8f15b1bdbfc9ea942e6cd1e816761f88b,1
v17e,9365,123078,v16x_random_cost_a0,stability_seed_c,4,1792,1b11fe80a1c8ed3b7dfc33fce75f9cb4a97839172dfd79e81af763aa63973579,1b11fe80a1c8ed3b7dfc33fce75f9cb4a97839172dfd79e81af763aa63973579,1
v17e,9365,123078,v16x_random_cost_a0,stability_seed_c,5,1856,f4cc5c2b80e173adaf8f19de67ff0007f82b8ac09cf690fd350bead1b05849d6,f4cc5c2b80e173adaf8f19de67ff0007f82b8ac09cf690fd350bead1b05849d6,1
v17e,9365,123078,v16x_random_cost_a0,stability_seed_c,6,1920,cd2f3f947ebb58d4cc47734803dcd6d11e966593d38f7d482b7d8592f4784510,cd2f3f947ebb58d4cc47734803dcd6d11e966593d38f7d482b7d8592f4784510,1
v17e,9365,123078,v16x_random_cost_a0,stability_seed_c,7,1984,28b67f4b9f6e3c7169bc76617a2fdf7a6ddbab69f5d809f3568326ec5b38d303,28b67f4b9f6e3c7169bc76617a2fdf7a6ddbab69f5d809f3568326ec5b38d303,1
v17e,9365,123078,v16x_random_cost_a0,stability_seed_d,0,1536,a1c3c0871c74ab4b8a3423ba7c7ea834e067958eaafdc520ff05ace7e413cf7b,a1c3c0871c74ab4b8a3423ba7c7ea834e067958eaafdc520ff05ace7e413cf7b,1
v17e,9365,123078,v16x_random_cost_a0,stability_seed_d,1,1600,94a5680d3c5f20acc3962b0e991c8d8ea36121d9ed22db3ee045e694ccad5ac5,94a5680d3c5f20acc3962b0e991c8d8ea36121d9ed22db3ee045e694ccad5ac5,1
v17e,9365,123078,v16x_random_cost_a0,stability_seed_d,2,1664,73eccacb28b7a3e94cf5c9aa9b813e01fa4ef7c03932c09baf5a21b1f6bdb2ee,73eccacb28b7a3e94cf5c9aa9b813e01fa4ef7c03932c09baf5a21b1f6bdb2ee,1
v17e,9365,123078,v16x_random_cost_a0,stability_seed_d,3,1728,47af677d59691d3c920d9848a836a8f62aacbf07992f0ce1950522555d7ee8be,47af677d59691d3c920d9848a836a8f62aacbf07992f0ce1950522555d7ee8be,1
v17e,9365,123078,v16x_random_cost_a0,stability_seed_d,4,1792,0d32e1b794b0b8b03fc22c68720c294b2531e75c31316ee55887bf45cb541e00,0d32e1b794b0b8b03fc22c68720c294b2531e75c31316ee55887bf45cb541e00,1
v17e,9365,123078,v16x_random_cost_a0,stability_seed_d,5,1856,6969147a8a53c3f9adf1279b07d7c65d55ad66e8b593e3b789cac2fd9fe994c8,6969147a8a53c3f9adf1279b07d7c65d55ad66e8b593e3b789cac2fd9fe994c8,1
v17e,9365,123078,v16x_random_cost_a0,stability_seed_d,6,1920,8b930d6eccf8eab75f35508db7b7ea6e1a6f6329f6a74839a4ddfcfeda5f5a5a,8b930d6eccf8eab75f35508db7b7ea6e1a6f6329f6a74839a4ddfcfeda5f5a5a,1
v17e,9365,123078,v16x_random_cost_a0,stability_seed_d,7,1984,d028e635bea17e481712f2065011c5d227089c4942b905c4c85f6a1f30be6be5,d028e635bea17e481712f2065011c5d227089c4942b905c4c85f6a1f30be6be5,1
v17e,9365,123403,source_assignment,stability_seed_c,0,1536,2819c332f55e825b5917b361b98522d93206ed811bf69df1ff7f4686835a0a56,2819c332f55e825b5917b361b98522d93206ed811bf69df1ff7f4686835a0a56,1
v17e,9365,123403,source_assignment,stability_seed_c,1,1600,c24e3e63c86dd912d7929d1d06c85219bd28125543015c9caf011cc693c1a9ff,c24e3e63c86dd912d7929d1d06c85219bd28125543015c9caf011cc693c1a9ff,1
v17e,9365,123403,source_assignment,stability_seed_c,2,1664,ac6e9bf401cf1f7699cbeedf5bb7102048144ee7e859c82ea7b9d0c48bcc3af7,ac6e9bf401cf1f7699cbeedf5bb7102048144ee7e859c82ea7b9d0c48bcc3af7,1
v17e,9365,123403,source_assignment,stability_seed_c,3,1728,1ec8c279f1d6f2ed838d194e46e79b3f1996268109ee8dcae15f04730f8511c3,1ec8c279f1d6f2ed838d194e46e79b3f1996268109ee8dcae15f04730f8511c3,1
v17e,9365,123403,source_assignment,stability_seed_c,4,1792,1b303e166b6325a798e47939bc20d5c4a3e25f75be3c34857fedc2c09bd08453,1b303e166b6325a798e47939bc20d5c4a3e25f75be3c34857fedc2c09bd08453,1
v17e,9365,123403,source_assignment,stability_seed_c,5,1856,8fe1020ad235e701f13fa66994baaa373ba2ab59be78a483d7f5a3d0118f2f83,8fe1020ad235e701f13fa66994baaa373ba2ab59be78a483d7f5a3d0118f2f83,1
v17e,9365,123403,source_assignment,stability_seed_c,6,1920,883ba41544e02e0c172a205cd8c332552243a2301786d8d67c59226045b081e7,883ba41544e02e0c172a205cd8c332552243a2301786d8d67c59226045b081e7,1
v17e,9365,123403,source_assignment,stability_seed_c,7,1984,31f2ce91fad6d8cb764842fb1a5ce3b9e7a990c3d8a3fe867d6686b722f8ca56,31f2ce91fad6d8cb764842fb1a5ce3b9e7a990c3d8a3fe867d6686b722f8ca56,1
v17e,9365,123403,source_assignment,stability_seed_d,0,1536,59ca8df492576234b8e408d4de5422cbeee02c079ab096050b2fc858406c76a4,59ca8df492576234b8e408d4de5422cbeee02c079ab096050b2fc858406c76a4,1
v17e,9365,123403,source_assignment,stability_seed_d,1,1600,90a59ec1600583890d268814985f7420f9455940e7af80c053a120b81f43b3e4,90a59ec1600583890d268814985f7420f9455940e7af80c053a120b81f43b3e4,1
v17e,9365,123403,source_assignment,stability_seed_d,2,1664,6ef0ca0b52cd15a9a9ec2b60eed047838781b9fbe826e0f6f8e4e1199aaa5265,6ef0ca0b52cd15a9a9ec2b60eed047838781b9fbe826e0f6f8e4e1199aaa5265,1
v17e,9365,123403,source_assignment,stability_seed_d,3,1728,40548670dacd92c739998a71abdd8922fcb0262595e3116baf66cfcca1314619,40548670dacd92c739998a71abdd8922fcb0262595e3116baf66cfcca1314619,1
v17e,9365,123403,source_assignment,stability_seed_d,4,1792,44275032c8d4d832586430e331f477dbce5d473cee6765ffced6f7ac7dfd39f9,44275032c8d4d832586430e331f477dbce5d473cee6765ffced6f7ac7dfd39f9,1
v17e,9365,123403,source_assignment,stability_seed_d,5,1856,a5bfaa230f7e8b32ea0bf7f90df4e6aeed1b00c14a7edd18572b60c991bfd1ea,a5bfaa230f7e8b32ea0bf7f90df4e6aeed1b00c14a7edd18572b60c991bfd1ea,1
v17e,9365,123403,source_assignment,stability_seed_d,6,1920,27c5be6466556636871bfa645a95775fa86528ac24f45076651f31776c6ba911,27c5be6466556636871bfa645a95775fa86528ac24f45076651f31776c6ba911,1
v17e,9365,123403,source_assignment,stability_seed_d,7,1984,f95423adafdfd561f5c66b1da42b6e1911e08baa20f03214f3d6e3eed1e7f3a2,f95423adafdfd561f5c66b1da42b6e1911e08baa20f03214f3d6e3eed1e7f3a2,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_c,0,1536,0b046b70e392b9349ae47463dda768212d351d04118f067cd10682c51684c6fb,0b046b70e392b9349ae47463dda768212d351d04118f067cd10682c51684c6fb,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_c,1,1600,a90c2b349ad7f36bec8e586875a8aea241424aebb9d2c57e8cb935fc443f2dc8,a90c2b349ad7f36bec8e586875a8aea241424aebb9d2c57e8cb935fc443f2dc8,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_c,2,1664,b7157e9b6b5bf5c88272f9e7411cd0fc8039508b353f25186f01d64f583dadf4,b7157e9b6b5bf5c88272f9e7411cd0fc8039508b353f25186f01d64f583dadf4,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_c,3,1728,a159a99819114088569c1cbb7cadcee6491c49a9f25e207db1c4916cbe4b47a4,a159a99819114088569c1cbb7cadcee6491c49a9f25e207db1c4916cbe4b47a4,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_c,4,1792,946a9e7e1e5d41aa7058fc2766f3bcfdba4d19c94b964e3cbfdeb5b4f3cc1593,946a9e7e1e5d41aa7058fc2766f3bcfdba4d19c94b964e3cbfdeb5b4f3cc1593,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_c,5,1856,c572750c9d60db8ad9fb5a0e1e8632b290e9531f32a67d8e547da024c375bcc3,c572750c9d60db8ad9fb5a0e1e8632b290e9531f32a67d8e547da024c375bcc3,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_c,6,1920,3c09f49a974ba0e75af3707878d532bcd0448ad3774d5d137db98818ba1c5e46,3c09f49a974ba0e75af3707878d532bcd0448ad3774d5d137db98818ba1c5e46,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_c,7,1984,1d8fc88c110372e592a3a8bd3cbf13e643f90992306c1adb4c4a2223b9586200,1d8fc88c110372e592a3a8bd3cbf13e643f90992306c1adb4c4a2223b9586200,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_d,0,1536,603f975cdf6a27b9cc616587e95a0320b1d9b4d5ac5ad2839261a49c63840277,603f975cdf6a27b9cc616587e95a0320b1d9b4d5ac5ad2839261a49c63840277,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_d,1,1600,c0d06cf9b26f03d10ffc4edd9902609d2de8e4179fefb88005a498f3c20562f5,c0d06cf9b26f03d10ffc4edd9902609d2de8e4179fefb88005a498f3c20562f5,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_d,2,1664,c6bb98007c1b946c3d693aae58c80bf92c17630949257aa48b9a5f27c68709a4,c6bb98007c1b946c3d693aae58c80bf92c17630949257aa48b9a5f27c68709a4,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_d,3,1728,fdabb49999569525107d514f67fe736585e94fdad8aaf2041f5b7a2b1331688a,fdabb49999569525107d514f67fe736585e94fdad8aaf2041f5b7a2b1331688a,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_d,4,1792,d377c2edb930c9ff7fb679782fe748c72da69edb7e46f37f43fee849297b96a7,d377c2edb930c9ff7fb679782fe748c72da69edb7e46f37f43fee849297b96a7,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_d,5,1856,e06e6103de868ded7f416e2983567d3bbf2bf1170636aa29816921f86cd950a4,e06e6103de868ded7f416e2983567d3bbf2bf1170636aa29816921f86cd950a4,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_d,6,1920,aed51ffccb0e39caf7b39dd987f60ace5343f036b81889b700186369ae04c48a,aed51ffccb0e39caf7b39dd987f60ace5343f036b81889b700186369ae04c48a,1
v17e,9365,123403,v16x_random_cost_a0,stability_seed_d,7,1984,8e6a18a79a3a364392dbe6ad4e8ca571a9e5cf82d7fd2e5f56769a996592663f,8e6a18a79a3a364392dbe6ad4e8ca571a9e5cf82d7fd2e5f56769a996592663f,1
v17e,9365,127341,source_assignment,stability_seed_c,0,1536,6ffa22c2a8a13d5b27aadd1c88f820587f79693c38ef47ff8d500bebe675b8b7,6ffa22c2a8a13d5b27aadd1c88f820587f79693c38ef47ff8d500bebe675b8b7,1
v17e,9365,127341,source_assignment,stability_seed_c,1,1600,5b53d114259ab968a4f449309da28da98cd492c97e80b90675bf840dc2793964,5b53d114259ab968a4f449309da28da98cd492c97e80b90675bf840dc2793964,1
v17e,9365,127341,source_assignment,stability_seed_c,2,1664,82d5be2d948ed96fc6d532feb05f6bf3397f73f0aa5b3788f21ad069e5ee1c81,82d5be2d948ed96fc6d532feb05f6bf3397f73f0aa5b3788f21ad069e5ee1c81,1
v17e,9365,127341,source_assignment,stability_seed_c,3,1728,0b81eab7abdbb86582a8994bc45a5886472d5942960a6326c0c08a890b550faa,0b81eab7abdbb86582a8994bc45a5886472d5942960a6326c0c08a890b550faa,1
v17e,9365,127341,source_assignment,stability_seed_c,4,1792,3e2a34f5634e462cdba11c2c4cc8516d40aa000199396394aea4f7548d6c5706,3e2a34f5634e462cdba11c2c4cc8516d40aa000199396394aea4f7548d6c5706,1
v17e,9365,127341,source_assignment,stability_seed_c,5,1856,ebdad8687508b3038cb084cf03b3ac725f9f2f6b7f8df9e6b76342fdf4c106dc,ebdad8687508b3038cb084cf03b3ac725f9f2f6b7f8df9e6b76342fdf4c106dc,1
v17e,9365,127341,source_assignment,stability_seed_c,6,1920,26d259c9a36c64e4f225a48b1bb0f98da120af72d50dcd8c6ff6e625148274d0,26d259c9a36c64e4f225a48b1bb0f98da120af72d50dcd8c6ff6e625148274d0,1
v17e,9365,127341,source_assignment,stability_seed_c,7,1984,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,1
v17e,9365,127341,source_assignment,stability_seed_d,0,1536,a5bbc6f0e1597726056723ebb2da6d0050d16fee6d57930c75ad8510083239cb,a5bbc6f0e1597726056723ebb2da6d0050d16fee6d57930c75ad8510083239cb,1
v17e,9365,127341,source_assignment,stability_seed_d,1,1600,40fd437998f683435b9d794d59f1b28f4c074f835adb038367d98ac960e256e2,40fd437998f683435b9d794d59f1b28f4c074f835adb038367d98ac960e256e2,1
v17e,9365,127341,source_assignment,stability_seed_d,2,1664,65c8866348e634a0a90f4286587165bf83e2f6654e12763657b7934c1c692b17,65c8866348e634a0a90f4286587165bf83e2f6654e12763657b7934c1c692b17,1
v17e,9365,127341,source_assignment,stability_seed_d,3,1728,9fab0a4259a8ab01551dec82bd6c8f27b28e567e14dafefefeb6bcf5216e52dd,9fab0a4259a8ab01551dec82bd6c8f27b28e567e14dafefefeb6bcf5216e52dd,1
v17e,9365,127341,source_assignment,stability_seed_d,4,1792,d9e62125dbdbe3df8f39157cc34a1ab95a08459962ab7cc2ff2eede42a3af341,d9e62125dbdbe3df8f39157cc34a1ab95a08459962ab7cc2ff2eede42a3af341,1
v17e,9365,127341,source_assignment,stability_seed_d,5,1856,39de55aa0a5921e4a1fc1ad1006dfb75db08919dfa4529fd94d9181cf8546ea6,39de55aa0a5921e4a1fc1ad1006dfb75db08919dfa4529fd94d9181cf8546ea6,1
v17e,9365,127341,source_assignment,stability_seed_d,6,1920,4280fb41b23e05481a37f6d00bcf655c07917e93125cf480e5c03ed8d4f67309,4280fb41b23e05481a37f6d00bcf655c07917e93125cf480e5c03ed8d4f67309,1
v17e,9365,127341,source_assignment,stability_seed_d,7,1984,87110ed6d86788ca9e7e7f3d640005c20f68b23ea2ee889da0083841acfe0b0c,87110ed6d86788ca9e7e7f3d640005c20f68b23ea2ee889da0083841acfe0b0c,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_c,0,1536,db0f5d6f15c1d5242f5a2fe410dfd9d401ba92772ca8c213ee9a26739adc5ea0,db0f5d6f15c1d5242f5a2fe410dfd9d401ba92772ca8c213ee9a26739adc5ea0,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_c,1,1600,aa40e68dcfa500dc514e389f33e5ff73d725fe930268a19a1d6020068a1fcdaf,aa40e68dcfa500dc514e389f33e5ff73d725fe930268a19a1d6020068a1fcdaf,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_c,2,1664,cc0e85d63235d5ef8952785bc67a85df0d3c7d1505dbb6f7beeaa19d216910bc,cc0e85d63235d5ef8952785bc67a85df0d3c7d1505dbb6f7beeaa19d216910bc,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_c,3,1728,d8a6232c28e9e8d258c72b62b1859ed9954c04595998ef561523d6b0f4a18153,d8a6232c28e9e8d258c72b62b1859ed9954c04595998ef561523d6b0f4a18153,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_c,4,1792,3f4f23d8e45f4857216038ae03386b3354576827b41ce5cb21adf763800c2391,3f4f23d8e45f4857216038ae03386b3354576827b41ce5cb21adf763800c2391,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_c,5,1856,6a35f8062baa8be29830be7304528099a22976e450dbd3622af9f685d84c077f,6a35f8062baa8be29830be7304528099a22976e450dbd3622af9f685d84c077f,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_c,6,1920,5c8133fea1c4b4157604518b055bef27f220413f565d73bed20f237b1fb9a695,5c8133fea1c4b4157604518b055bef27f220413f565d73bed20f237b1fb9a695,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_c,7,1984,5fa2c54e124dd4b6aa7cc480cb90d7c1328b7918212067cc09d9b12db0156861,5fa2c54e124dd4b6aa7cc480cb90d7c1328b7918212067cc09d9b12db0156861,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_d,0,1536,4089ad2db6dc6879fd05afbdfef6c8b66304975caa72390f8640660074643937,4089ad2db6dc6879fd05afbdfef6c8b66304975caa72390f8640660074643937,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_d,1,1600,778026057b42d95fa968728f03e3cbf569cdd2da5dcfcec9f98545bc43702aba,778026057b42d95fa968728f03e3cbf569cdd2da5dcfcec9f98545bc43702aba,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_d,2,1664,fc02900c15cb0d767d2ad87b91d42b6ec77c69f16ec26f2256d77803261598c5,fc02900c15cb0d767d2ad87b91d42b6ec77c69f16ec26f2256d77803261598c5,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_d,3,1728,8449a9dc5adec45dc7996ea8bb6275f59346b7d4745d55be49e49aba152716be,8449a9dc5adec45dc7996ea8bb6275f59346b7d4745d55be49e49aba152716be,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_d,4,1792,e23750324a365df2a3fd7299b0d34fdc50399e1756c885e46678f737f08a964b,e23750324a365df2a3fd7299b0d34fdc50399e1756c885e46678f737f08a964b,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_d,5,1856,8c78c507fe6b48d2f33bd3164ddeff67b2554cdddaa5eadb7c26501f9cb1f989,8c78c507fe6b48d2f33bd3164ddeff67b2554cdddaa5eadb7c26501f9cb1f989,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_d,6,1920,9a05848feafcae524e472790e1ac18880f6191ba6b426821191105dd96f598f3,9a05848feafcae524e472790e1ac18880f6191ba6b426821191105dd96f598f3,1
v17e,9365,127341,v16x_random_cost_a0,stability_seed_d,7,1984,2484fea41e22e39bb16be526433d4da94e09beeb54403d05f82227995dd8bd46,2484fea41e22e39bb16be526433d4da94e09beeb54403d05f82227995dd8bd46,1
