stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,16276790621262614434,3697,3694,0.9991885312415472,11,8,278,684,37273,10.081958344603732,0.018351085235961687,370,0.10008114687584528,1,1,1,1,1,1,1,0.9028942385718149,1,1,7f54b111bd4e25db43540630a7fdb2fbdbd6262991e30032b8dcec0ff0cd54c2,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,1197703561143330602,3697,3694,0.9991885312415472,11,8,278,529,28388,7.678658371652691,0.01863463435254333,371,0.10035163646199621,1,1,1,1,1,1,1,0.9012713010549094,1,1,9779d525d58770c37de6e7eb3cd64b4608b48a0ea27087dcefb7402b5ead5c65,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,9718083036444987278,3697,3694,0.9991885312415472,11,8,278,607,30095,8.140384095212335,0.020169463366007643,370,0.10008114687584528,1,1,1,1,1,1,1,0.9023532593995132,1,1,302208c97dca4b9fd998926175b1dcd353aff39de6d375fad89388f1f6ccdfe7,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,12934673194369538939,3697,3694,0.9991885312415472,11,8,278,543,29961,8.10413849066811,0.018123560628817464,370,0.10008114687584528,1,1,1,1,1,1,1,0.9012713010549094,1,1,c8a4b54a9e9bac4c863b01e39131c50ea767f8f6aebd04045e27be2da9e0f175,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,2523124077077300369,3697,3694,0.9991885312415472,11,8,278,532,26696,7.220989991885312,0.019928079112975727,370,0.10008114687584528,1,1,1,1,1,1,1,0.9007303218826075,1,1,61a01040b86f68ad089285002e18e4d0dad2791f25b18712ada025bde4fd36c9,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,4727385149854080419,3697,3694,0.9991885312415472,11,8,278,597,31520,8.525831755477414,0.018940355329949237,370,0.10008114687584528,1,1,1,1,1,1,1,0.9012713010549094,1,1,2aa20a4906fe9399738b1531f1d1ec5dc084d9ea0209aefe129840f7309f606e,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,10235900663890471222,3697,3694,0.9991885312415472,11,8,278,509,26541,7.179064106031918,0.019177875739422028,370,0.10008114687584528,1,1,1,1,1,1,1,0.9015417906410603,1,1,a5c0f0e35008ec1c4196ba38d8c7d3025f698b6c8765ffe427b8a2b8f762e7c3,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,10624328820973835581,3697,3694,0.9991885312415472,11,8,278,597,31334,8.47552069245334,0.01905278611093381,370,0.10008114687584528,1,1,1,1,1,1,1,0.9010008114687584,1,1,0f7d4ad6fe210135a2c7e1b38b79cf471e475107140fc0a42ab6bdeb1229077a,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,2148060086810296583,3697,3694,0.9991885312415472,11,8,278,677,37048,10.021098187719772,0.01827359101705895,370,0.10008114687584528,1,1,1,1,1,1,1,0.902623748985664,1,1,97060457670b51a2aa05e9037cbe891b12547325dc03e17b480304118117eaad,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,17860618091613661143,3697,3694,0.9991885312415472,11,8,278,590,30680,8.29862050311063,0.019230769230769232,370,0.10008114687584528,1,1,1,1,1,1,1,0.9010008114687584,1,1,63442c7735e58b7bd7067cb4d74565b5ea5bb39951cfa7628a18c1c36c40814d,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,941264019940183529,3697,3694,0.9991885312415472,11,8,278,543,26757,7.2374898566405195,0.02029375490525844,370,0.10008114687584528,1,1,1,1,1,1,1,0.9015417906410603,1,1,cb85624cc2039c2eb430f08822f9559018f1262d15b9c35c898788179944d53e,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,11529415592308652823,3697,3694,0.9991885312415472,11,8,278,543,30478,8.243981606708141,0.017816129667301003,370,0.10008114687584528,1,1,1,1,1,1,1,0.902623748985664,1,1,a4fe5cf6927afad4b373a540bc5f369471e94557e35ef4f7a9503cc4033f5979,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,10918339660811411459,3697,3694,0.9991885312415472,11,8,278,575,29477,7.973221530971058,0.019506734063846388,371,0.10035163646199621,1,1,1,1,1,1,1,0.9010008114687584,1,1,7414d3c2b1954126edd0c7a8719c77da162fca3a6d222d6ad44edf5d6e3c26cc,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,15274935373700082238,3697,3694,0.9991885312415472,11,8,278,559,28170,7.619691641871788,0.01984380546680866,370,0.10008114687584528,1,1,1,1,1,1,1,0.9015417906410603,1,1,0bf757effdf29f64ee0019e2123cc7e6f7a20c7023141d06df2c5279a4b5b421,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,18135880086195420499,3697,3694,0.9991885312415472,11,8,278,479,26446,7.1533675953475795,0.018112379944036906,370,0.10008114687584528,1,1,1,1,1,1,1,0.9012713010549094,1,1,d3a30a0edcbff321180bf9599cc4f9d4094f7d2e05919dbe4cb221290b59c75b,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,15524629316434128983,3697,3694,0.9991885312415472,11,8,278,547,27498,7.4379226399783605,0.019892355807695106,370,0.10008114687584528,1,1,1,1,1,1,1,0.9010008114687584,1,1,988dfd41de22288bbd6292bff6c980818f1be844b244117446eb537c93069826,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,2576108069538569844,3697,3694,0.9991885312415472,11,8,278,539,28895,7.815796591831215,0.018653746322893235,371,0.10035163646199621,1,1,1,1,1,1,1,0.9028942385718149,1,1,ab68d14e3e9389e912736f56f6563e5cdcf29b7469cb2d83c3aeef62efb22eb5,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,15106794810395227884,3697,3694,0.9991885312415472,11,8,278,638,32991,8.923721936705437,0.019338607499014882,370,0.10008114687584528,1,1,1,1,1,1,1,0.9015417906410603,1,1,39787ee51a1b5bbb1c61531ebeacfcdaf29d4517cb6bdc9083357a3e6ce7d738,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,3831651206787886499,3697,3694,0.9991885312415472,11,8,278,600,32027,8.662969975655937,0.018734193024635463,371,0.10035163646199621,1,1,1,1,1,1,1,0.9020827698133622,1,1,e9382959c6664c763170fcef75738ccfad0e27096e06732e9c81290dcb3bb5fc,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,4680318765281860156,3697,3694,0.9991885312415472,11,8,278,670,33556,9.076548552880714,0.01996662295863631,370,0.10008114687584528,1,1,1,1,1,1,1,0.9012713010549094,1,1,9a433805fdd63555d60e6ae97f9c3e37649a3118812a0b5b186c4f575126eba9,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,3180781869641578043,3697,3694,0.9991885312415472,11,8,278,666,36228,9.799296727076008,0.018383570718781054,370,0.10008114687584528,1,1,1,1,1,1,1,0.9018122802272113,1,1,bd37209dba6c89fec8a715fd7803df3aa2eaa22a3f058da01d00d9c49ad6f3c6,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,98084923408142346,3697,3694,0.9991885312415472,11,8,278,661,34919,9.445225858804436,0.018929522609467626,371,0.10035163646199621,1,1,1,1,1,1,1,0.9007303218826075,1,1,b93c6fe2221e371fe1009afb61545f0f6ac609feb6ef3e5b49e2c3a5fb7a334d,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,6345324201476898835,3697,3694,0.9991885312415472,11,8,278,611,32104,8.68379767378956,0.01903189633690506,370,0.10008114687584528,1,1,1,1,1,1,1,0.9007303218826075,1,1,26f17184addd600161da617b98885c6d5449d108af75722cc67138aa32a5fa6f,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,1047460325598242970,3697,3694,0.9991885312415472,11,8,278,632,31068,8.403570462537193,0.020342474571906785,371,0.10035163646199621,1,1,1,1,1,1,1,0.9012713010549094,1,1,6c0f89b82441efbced0ed3cee5e2d157d38de6032baffb55454d16edb9a7b79c,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,13333647893613727529,3697,3694,0.9991885312415472,11,8,278,503,26550,7.181498512307276,0.018945386064030133,370,0.10008114687584528,1,1,1,1,1,1,1,0.9007303218826075,1,1,10743ec92a3ec6531fe6c1adb08536bfead4a01e483d51444bc3e2be034e52f3,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,12836553863342845121,3697,3694,0.9991885312415472,11,8,278,591,31385,8.489315661347039,0.018830651585152142,370,0.10008114687584528,1,1,1,1,1,1,1,0.9010008114687584,1,1,a0d651925fff87c848ab3baf61cc86f495ab80a972240f3fd15505fd648a42e2,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,8335061352179920445,3697,3694,0.9991885312415472,11,8,278,410,21263,5.751420070327292,0.019282321403376757,370,0.10008114687584528,1,1,1,1,1,1,1,0.9015417906410603,1,1,0f57b3e0cd751a2919f8b678b980050df59bbdbacdbd92b6e9fe96f3ae2eb872,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,12746994959013635432,3697,3694,0.9991885312415472,11,8,278,529,27402,7.411955639707871,0.01930516020728414,371,0.10035163646199621,1,1,1,1,1,1,1,0.9012713010549094,1,1,c4913c0ac24d2d561f54e92b3007e09d10f50c9790a1d7a4270fdf87d66e2d61,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,8054675012328220700,3697,3694,0.9991885312415472,11,8,278,616,32734,8.854206113064647,0.01881835400501008,370,0.10008114687584528,1,1,1,1,1,1,1,0.9018122802272113,1,1,1f87f6c90eb4aa1f2b06e81bfcc610e5ad380fd3724e99edb3470e49b955f70b,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,96668846304888608,3697,3694,0.9991885312415472,11,8,278,546,29830,8.068704354882337,0.018303721086154877,370,0.10008114687584528,1,1,1,1,1,1,1,0.9007303218826075,1,1,8e571cbafb6cf8857c60e1ac321b3c031d6d60fbcc41c9ad77fdef17872ef20f,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,7593796689534144253,3618,3614,0.9988944168048646,13,9,272,1160,87361,24.146213377556663,0.013278236283925321,362,0.10005527915975677,1,1,1,1,1,1,1,0.9010503040353787,1,1,7511af715720c43034d0a590c02bc739cbfa033635097225b46bf0dbc996e73d,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,1376411512477379919,3618,3614,0.9988944168048646,13,9,272,930,70697,19.540353786622443,0.01315473075236573,363,0.10033167495854063,1,1,1,1,1,1,1,0.900497512437811,1,1,8213aad73647467ced662a1e71d96b0136436b5112f773feeef18ff1778b8420,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,7118276847619724735,3618,3614,0.9988944168048646,13,9,272,876,68389,18.9024322830293,0.012809077483220986,362,0.10005527915975677,1,1,1,1,1,1,1,0.9016030956329464,1,1,7653e5e37b34c132f3c269fb604c8d31c3c787933e7b4f35699ca2d570548dc5,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,15026686557977414525,3618,3614,0.9988944168048646,13,9,272,822,58372,16.133775566611387,0.01408209415473172,362,0.10005527915975677,1,1,1,1,1,1,1,0.9018794914317302,1,1,f407004a05bf8cd75535abefe2548e0d21b367290b25b0f9b5892815bc2d32ed,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,17675468598602585000,3618,3614,0.9988944168048646,13,9,272,852,61972,17.128800442233278,0.013748144323242754,363,0.10033167495854063,1,1,1,1,1,1,1,0.9024322830292979,1,1,2d08486834c51f1eafabc6c9ad5b4d78164f5530ff96816828b4513f2d13815e,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,16298344797134286610,3618,3614,0.9988944168048646,13,9,272,804,58848,16.265339966832503,0.01366231647634584,362,0.10005527915975677,1,1,1,1,1,1,1,0.9018794914317302,1,1,b04ac1cb6acdde7545daae3f71d52c3a87de3acda934fb3e1c1d328fa43e54fa,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,1605660176297478023,3618,3614,0.9988944168048646,13,9,272,1165,87476,24.177998894416806,0.013317938634596918,363,0.10033167495854063,1,1,1,1,1,1,1,0.9013266998341625,1,1,9ebfd469fb101c66da60a589161dcfb0d4f354907ccd1b34f14aecbf84757037,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,540607982841242378,3618,3614,0.9988944168048646,13,9,272,991,72194,19.95411829740188,0.013726902512674184,362,0.10005527915975677,1,1,1,1,1,1,1,0.9021558872305141,1,1,8a7ac86393c2cec5eb1b10e4c3fe5d9ed0dcb330341ff14230fa78ceaf03cc21,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,2043440662674698705,3618,3614,0.9988944168048646,13,9,272,1056,79239,21.90132669983416,0.01332677090826487,362,0.10005527915975677,1,1,1,1,1,1,1,0.9007739082365948,1,1,24ab8c997d3dc0d5900f08ca39a1f04e224efefcef1763970ae6cc38cb4692b9,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,5835016140193532337,3618,3614,0.9988944168048646,13,9,272,827,58890,16.276948590381426,0.014043131261674308,362,0.10005527915975677,1,1,1,1,1,1,1,0.9018794914317302,1,1,90fc39578192acbe1407c2a73dd4e2f70a45f2772644487437ed2ff81d6eef22,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,289001887046406392,3618,3614,0.9988944168048646,13,9,272,1008,74324,20.5428413488115,0.013562240998869813,362,0.10005527915975677,1,1,1,1,1,1,1,0.9018794914317302,1,1,ecbd7d67a7a3af5d05a0f0300320de2ba162f8067a72851d07f23dde93e19aa4,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,14310412481978375374,3618,3614,0.9988944168048646,13,9,272,872,69427,19.189331122166944,0.012559955060711251,362,0.10005527915975677,1,1,1,1,1,1,1,0.900497512437811,1,1,99b1e09bf8664089581f32805b81508c8882afded25645eef1f459194aee0646,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,10751528561097902317,3618,3614,0.9988944168048646,13,9,272,799,58059,16.04726368159204,0.013761862932534147,362,0.10005527915975677,1,1,1,1,1,1,1,0.9018794914317302,1,1,b22b48d4673580676b1a2bd7dc29980aca6670defced69b9fe228c0da327e0f7,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,11974217428148355841,3618,3614,0.9988944168048646,13,9,272,808,62153,17.178828081813155,0.013000176982607437,362,0.10005527915975677,1,1,1,1,1,1,1,0.9013266998341625,1,1,3c85b0ed26ae736f20598edea03667d62d874bd789a90f85502c8feb6ca4bcfd,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,17624280000164479266,3618,3614,0.9988944168048646,13,9,272,884,66558,18.396351575456052,0.013281649088013462,363,0.10033167495854063,1,1,1,1,1,1,1,0.9016030956329464,1,1,caa092ed00e0ea434d414aba7736bf290b1c6f26c3b1ecfb9b01c01aa6223f3f,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,11739428106995340034,3618,3614,0.9988944168048646,13,9,272,987,74213,20.51216141514649,0.013299556681443952,363,0.10033167495854063,1,1,1,1,1,1,1,0.900497512437811,1,1,282efead1764da298ca9cf6b544d9fc39e5a98c8f3bf24ca3333b2b1577eb49b,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,7119329110133254385,3618,3614,0.9988944168048646,13,9,272,782,60888,16.829187396351575,0.0128432531861779,362,0.10005527915975677,1,1,1,1,1,1,1,0.900497512437811,1,1,c9968e894f4dd8b03fdc561a15f9fb6bcccbc59d0543cee027ccb27e3e576318,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,9683694617262192974,3618,3614,0.9988944168048646,13,9,272,1086,84255,23.287728026533998,0.012889442763040769,362,0.10005527915975677,1,1,1,1,1,1,1,0.9016030956329464,1,1,212834213cee45b57a2a2645fd916849ed620b9dba35ee69898bae84eeed49ba,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,15741081652166631086,3618,3614,0.9988944168048646,13,9,272,909,66907,18.49281370923162,0.013586022389286622,362,0.10005527915975677,1,1,1,1,1,1,1,0.9010503040353787,1,1,5bb4a1a8ba3143cc21782b019e2d82f2dd04d1a702f44721f3a79d049e765560,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,13459643265416842814,3618,3614,0.9988944168048646,13,9,272,911,65066,17.983969043670538,0.014001168044754557,363,0.10033167495854063,1,1,1,1,1,1,1,0.9018794914317302,1,1,0768566a763f0d10004e16ffe5f53d370b39c07289a7b59f50b18289d47f503a,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,1700017981709488267,3618,3614,0.9988944168048646,13,9,272,966,72450,20.024875621890548,0.013333333333333334,362,0.10005527915975677,1,1,1,1,1,1,1,0.9010503040353787,1,1,83dbd5d8021057acda27f6683d4cf16058f217bd63c6fe609f73a9b1d76cd858,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,9054297899724420093,3618,3614,0.9988944168048646,13,9,272,912,67213,18.57739082365948,0.01356880365405502,362,0.10005527915975677,1,1,1,1,1,1,1,0.9024322830292979,1,1,c3354aef86974aace98d2dae2195fba8f22c644416f3c3dbdfd9612a541e0917,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,15572447406455545774,3618,3614,0.9988944168048646,13,9,272,973,77463,21.41044776119403,0.012560835495655991,362,0.10005527915975677,1,1,1,1,1,1,1,0.900497512437811,1,1,4ae36ba83fd332cfed229edd3b79a30d928d9db5e551eb6400080cca88369895,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,6885606046649911137,3618,3614,0.9988944168048646,13,9,272,1075,87711,24.242951907131012,0.012256159432682332,362,0.10005527915975677,1,1,1,1,1,1,1,0.9007739082365948,1,1,7491e6a575ccc02efff7f3ffb675ada1c755981589ddd19eeeecbc2522b45504,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,3188802914959033589,3618,3614,0.9988944168048646,13,9,272,1070,82692,22.855721393034827,0.012939583031006627,362,0.10005527915975677,1,1,1,1,1,1,1,0.9013266998341625,1,1,4dd6f45eba5657eebf0b3fa160d83ed1858f9da0ce4bb5e0f69119c80d731176,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,13028195908036213089,3618,3614,0.9988944168048646,13,9,272,935,65253,18.03565505804312,0.014328843118324061,362,0.10005527915975677,1,1,1,1,1,1,1,0.9021558872305141,1,1,bb2a83e75369828aa054656ea64de9379aeda383efb19ad8a303b41991307edd,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,15040222789068331873,3618,3614,0.9988944168048646,13,9,272,838,63205,17.469596462133776,0.013258444743295626,362,0.10005527915975677,1,1,1,1,1,1,1,0.9016030956329464,1,1,248d9801565b2aaf84736510cd271ab042bd7dc2dcc470e9c17949236df7ef5a,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,4689567547773331688,3618,3614,0.9988944168048646,13,9,272,884,63820,17.63957987838585,0.013851457223440928,362,0.10005527915975677,1,1,1,1,1,1,1,0.9016030956329464,1,1,029713ac428944dadfa1d77051e51bfdfa052e6af44638211e26a97be9d449b7,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,1874352726403547852,3618,3614,0.9988944168048646,13,9,272,883,66429,18.360696517412936,0.013292387360941757,362,0.10005527915975677,1,1,1,1,1,1,1,0.9010503040353787,1,1,e1cc77840ed7cfd862894b629426f86bbde270d053101edbd28d22aca437bc7d,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,6687137996878311205,3618,3614,0.9988944168048646,13,9,272,984,74457,20.579601990049753,0.013215681534308393,362,0.10005527915975677,1,1,1,1,1,1,1,0.9013266998341625,1,1,f67542104270d50d2e64e4c4bd62a831180bf729a8b68ac042e1cdd715e0dcf2,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,12075213758316447585,3618,3614,0.9988944168048646,13,9,272,796,60647,16.762576008844665,0.013125133972001912,363,0.10033167495854063,1,1,1,1,1,1,1,0.9013266998341625,1,1,88a850f4dbd718bbf892d01a4667985864ade8d7ebed4be1586cd8f2447ec5b4,32,1.0,1,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,14055544574292674595,3618,3614,0.9988944168048646,13,9,272,923,69563,19.22692095080155,0.013268547934965427,362,0.10005527915975677,1,1,1,1,1,1,1,0.9010503040353787,1,1,49f349181603e7cba5241b9f04417b0e372837d0f831b66f94e7d6a08ce051b0,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,1404959427516336352,3640,3637,0.9991758241758242,13,10,273,928,66635,18.306318681318682,0.013926615142192542,364,0.1,1,1,1,1,1,1,1,0.9016483516483517,1,1,a785925db69fcd6039579a11361c7b0558ef9c53eb2663c4846780122c448704,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,1459564636985951354,3640,3637,0.9991758241758242,13,10,273,1005,68988,18.95274725274725,0.014567750913202296,365,0.10027472527472528,1,1,1,1,1,1,1,0.9008241758241758,1,1,1f1ef1b51f8e8f8195f84e27301f20fc899b674312d936204758e53159495930,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,16928501259253210794,3640,3637,0.9991758241758242,13,10,273,756,55986,15.38076923076923,0.01350337584396099,364,0.1,1,1,1,1,1,1,1,0.9008241758241758,1,1,853ecc6c2d51736aaa612ce866cee9ea2056a473096714bc49e945615a7c77a7,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,15524043903893000570,3640,3637,0.9991758241758242,13,10,273,1111,74211,20.387637362637363,0.014970826427349045,364,0.1,1,1,1,1,1,1,1,0.9013736263736264,1,1,4921b81c6e2e9399a112bb1f06709e146f7460b0d79cd91bea57d60c758fcacc,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,11775472222679177493,3640,3637,0.9991758241758242,13,10,273,1008,65896,18.103296703296703,0.015296831370644652,365,0.10027472527472528,1,1,1,1,1,1,1,0.9016483516483517,1,1,b6516110ab302fc02743bc9c3ebe728c02dd47e3b0826fb2f83b2cb251bb2a54,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,16605481970394448163,3640,3637,0.9991758241758242,13,10,273,805,54473,14.96510989010989,0.014777963394709305,364,0.1,1,1,1,1,1,1,1,0.9019230769230769,1,1,5a0355d763d0c47a877deaaeda120537b7397d21baa87aacf421523902592460,32,1.0,1,1
