target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,early_window,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,near_support_nodes,shell23_share,shell3_share,outer_share,near_support_share,weighted_mean_distance,radius_control,component_count,largest_component_fraction,boundary_to_volume,gate_beta1,gate_component_count,gate_boundary_edge_count,gate_boundary_to_volume,horizon_band
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",272,2176,0,99,3,3,5,4,9,84,6,0.09090909090909091,0.04040404040404041,0.8484848484848485,0.06060606060606061,6.484848484848484,12,22,0.3333333333333333,2.1414141414141414,0,7,24,2.6666666666666665,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",273,2184,0,100,3,3,5,4,9,85,6,0.09,0.04,0.85,0.06,6.48,12,20,0.35,2.08,0,7,24,2.6666666666666665,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",274,2192,0,105,3,3,5,4,9,90,6,0.08571428571428572,0.0380952380952381,0.8571428571428571,0.05714285714285714,6.542857142857143,12,18,0.6952380952380952,1.980952380952381,0,7,24,2.6666666666666665,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",275,2200,0,104,3,3,5,4,9,89,6,0.08653846153846154,0.038461538461538464,0.8557692307692307,0.057692307692307696,6.538461538461538,12,19,0.6826923076923077,2.0096153846153846,0,7,24,2.6666666666666665,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",276,2208,0,105,3,3,5,4,9,90,6,0.08571428571428572,0.0380952380952381,0.8571428571428571,0.05714285714285714,6.552380952380952,11,18,0.6952380952380952,2.0,0,7,24,2.6666666666666665,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",277,2216,0,106,3,3,5,4,9,91,6,0.08490566037735849,0.03773584905660377,0.8584905660377359,0.05660377358490566,6.584905660377358,11,21,0.660377358490566,1.971698113207547,0,7,24,2.6666666666666665,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",278,2224,0,105,3,3,5,4,9,90,6,0.08571428571428572,0.0380952380952381,0.8571428571428571,0.05714285714285714,6.580952380952381,11,25,0.5142857142857142,2.104761904761905,0,7,24,2.6666666666666665,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",279,2232,0,106,3,3,5,4,9,91,6,0.08490566037735849,0.03773584905660377,0.8584905660377359,0.05660377358490566,6.59433962264151,11,25,0.5283018867924528,2.047169811320755,0,7,24,2.6666666666666665,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",280,2240,0,111,3,4,6,4,10,94,7,0.09009009009009009,0.036036036036036036,0.8468468468468469,0.06306306306306306,6.54054054054054,11,23,0.5315315315315315,1.945945945945946,0,8,25,2.5,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",281,2248,0,113,2,5,6,4,10,96,7,0.08849557522123894,0.035398230088495575,0.8495575221238938,0.061946902654867256,6.522123893805309,11,29,0.5221238938053098,1.8672566371681416,0,8,25,2.5,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",282,2256,0,113,2,5,6,4,10,96,7,0.08849557522123894,0.035398230088495575,0.8495575221238938,0.061946902654867256,6.504424778761062,11,30,0.5132743362831859,1.8938053097345133,0,8,25,2.5,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",283,2264,0,114,2,5,6,4,10,97,7,0.08771929824561403,0.03508771929824561,0.8508771929824561,0.06140350877192982,6.535087719298246,11,30,0.5175438596491229,1.8157894736842106,0,8,25,2.5,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",284,2272,0,116,2,5,6,4,10,99,7,0.08620689655172414,0.034482758620689655,0.853448275862069,0.0603448275862069,6.543103448275862,11,30,0.5258620689655172,1.8017241379310345,0,8,25,2.5,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",285,2280,0,116,2,5,5,4,9,100,7,0.07758620689655173,0.034482758620689655,0.8620689655172413,0.0603448275862069,6.612068965517241,11,35,0.43103448275862066,1.7758620689655173,0,7,22,2.4444444444444446,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",286,2288,0,116,2,5,5,4,9,100,7,0.07758620689655173,0.034482758620689655,0.8620689655172413,0.0603448275862069,6.568965517241379,11,35,0.4396551724137931,1.793103448275862,0,7,22,2.4444444444444446,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",287,2296,0,117,2,5,5,4,9,101,7,0.07692307692307693,0.03418803418803419,0.8632478632478633,0.05982905982905983,6.581196581196581,11,36,0.4358974358974359,1.7521367521367521,0,7,22,2.4444444444444446,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",288,2304,0,118,2,5,5,4,9,102,7,0.07627118644067797,0.03389830508474576,0.864406779661017,0.059322033898305086,6.593220338983051,11,38,0.4152542372881356,1.728813559322034,0,7,22,2.4444444444444446,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",289,2312,0,117,2,5,5,4,9,101,7,0.07692307692307693,0.03418803418803419,0.8632478632478633,0.05982905982905983,6.589743589743589,11,37,0.452991452991453,1.811965811965812,0,7,22,2.4444444444444446,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",290,2320,0,117,3,5,5,4,9,100,8,0.07692307692307693,0.03418803418803419,0.8547008547008547,0.06837606837606838,6.487179487179487,11,33,0.452991452991453,1.9914529914529915,0,7,22,2.4444444444444446,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",291,2328,0,118,3,5,5,4,9,101,8,0.07627118644067797,0.03389830508474576,0.8559322033898306,0.06779661016949153,6.508474576271187,11,31,0.4745762711864407,1.9915254237288136,0,7,22,2.4444444444444446,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",292,2336,0,119,3,4,5,4,9,103,7,0.07563025210084033,0.03361344537815126,0.865546218487395,0.058823529411764705,6.588235294117647,11,27,0.48739495798319327,1.9411764705882353,0,7,22,2.4444444444444446,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",293,2344,0,118,3,3,5,4,9,103,6,0.07627118644067797,0.03389830508474576,0.8728813559322034,0.05084745762711865,6.635593220338983,11,29,0.4830508474576271,1.9406779661016949,0,7,22,2.4444444444444446,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",294,2352,0,120,3,3,5,4,9,105,6,0.075,0.03333333333333333,0.875,0.05,6.591666666666667,11,28,0.5,1.9,0,7,22,2.4444444444444446,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",295,2360,0,116,3,2,5,4,9,102,5,0.07758620689655173,0.034482758620689655,0.8793103448275862,0.04310344827586207,6.681034482758621,11,26,0.5517241379310345,1.9913793103448276,0,7,22,2.4444444444444446,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",296,2368,0,120,3,2,5,4,9,106,5,0.075,0.03333333333333333,0.8833333333333333,0.041666666666666664,6.691666666666666,11,25,0.5666666666666667,1.9,0,7,22,2.4444444444444446,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",297,2376,0,119,3,2,5,4,9,105,5,0.07563025210084033,0.03361344537815126,0.8823529411764706,0.04201680672268908,6.705882352941177,11,25,0.5630252100840336,1.8907563025210083,0,7,22,2.4444444444444446,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",298,2384,0,121,3,3,5,4,9,106,6,0.0743801652892562,0.03305785123966942,0.8760330578512396,0.049586776859504134,6.669421487603306,11,27,0.5785123966942148,1.859504132231405,0,7,22,2.4444444444444446,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",299,2392,0,121,3,3,5,4,9,106,6,0.0743801652892562,0.03305785123966942,0.8760330578512396,0.049586776859504134,6.702479338842975,11,27,0.5537190082644629,1.9008264462809918,0,7,22,2.4444444444444446,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",300,2400,0,122,3,4,4,4,8,107,7,0.06557377049180328,0.03278688524590164,0.8770491803278688,0.05737704918032787,6.69672131147541,11,26,0.5655737704918032,1.8852459016393444,0,6,18,2.25,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",301,2408,0,120,3,3,4,4,8,106,6,0.06666666666666667,0.03333333333333333,0.8833333333333333,0.05,6.725,11,26,0.5666666666666667,1.9166666666666667,0,6,18,2.25,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",302,2416,0,119,3,3,4,4,8,105,6,0.06722689075630252,0.03361344537815126,0.8823529411764706,0.05042016806722689,6.722689075630252,11,26,0.5630252100840336,1.9411764705882353,0,6,18,2.25,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",303,2424,0,120,3,4,4,4,8,105,7,0.06666666666666667,0.03333333333333333,0.875,0.058333333333333334,6.666666666666667,11,25,0.5583333333333333,1.975,0,6,18,2.25,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",304,2432,0,123,3,4,4,4,8,108,7,0.06504065040650407,0.032520325203252036,0.8780487804878049,0.056910569105691054,6.7317073170731705,11,26,0.5528455284552846,1.9024390243902438,0,6,18,2.25,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",305,2440,0,122,3,4,4,5,9,106,7,0.07377049180327869,0.040983606557377046,0.8688524590163934,0.05737704918032787,6.680327868852459,11,26,0.5573770491803278,1.860655737704918,0,6,18,2.0,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",306,2448,0,121,3,3,5,5,10,105,6,0.08264462809917356,0.04132231404958678,0.8677685950413223,0.049586776859504134,6.702479338842975,11,28,0.5454545454545454,1.9090909090909092,0,6,25,2.5,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",307,2456,0,121,3,3,5,5,10,105,6,0.08264462809917356,0.04132231404958678,0.8677685950413223,0.049586776859504134,6.7272727272727275,11,30,0.5041322314049587,1.975206611570248,0,6,25,2.5,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",308,2464,0,126,3,2,6,6,12,109,5,0.09523809523809523,0.047619047619047616,0.8650793650793651,0.03968253968253968,6.722222222222222,12,30,0.49206349206349204,1.8888888888888888,0,8,29,2.4166666666666665,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",309,2472,0,129,3,2,6,6,12,112,5,0.09302325581395349,0.046511627906976744,0.8682170542635659,0.03875968992248062,6.713178294573644,12,28,0.5348837209302325,1.8604651162790697,0,8,29,2.4166666666666665,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",310,2480,0,121,3,2,6,6,12,104,5,0.09917355371900827,0.049586776859504134,0.859504132231405,0.04132231404958678,6.644628099173554,12,31,0.49586776859504134,2.049586776859504,0,8,29,2.4166666666666665,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",311,2488,0,125,3,3,5,6,11,108,6,0.088,0.048,0.864,0.048,6.648,12,27,0.504,1.984,0,7,28,2.5454545454545454,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",312,2496,0,127,3,3,5,6,11,110,6,0.08661417322834646,0.047244094488188976,0.8661417322834646,0.047244094488188976,6.692913385826771,12,29,0.48031496062992124,2.0078740157480315,0,7,28,2.5454545454545454,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",313,2504,0,128,3,4,4,6,10,111,7,0.078125,0.046875,0.8671875,0.0546875,6.6953125,12,28,0.484375,1.9453125,0,7,21,2.1,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",314,2512,0,127,3,3,4,6,10,111,6,0.07874015748031496,0.047244094488188976,0.8740157480314961,0.047244094488188976,6.74015748031496,12,29,0.4881889763779528,1.9448818897637796,0,7,21,2.1,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",315,2520,0,129,3,3,4,6,10,113,6,0.07751937984496124,0.046511627906976744,0.875968992248062,0.046511627906976744,6.744186046511628,12,30,0.4883720930232558,1.8992248062015504,0,7,21,2.1,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",316,2528,0,129,3,3,4,6,10,113,6,0.07751937984496124,0.046511627906976744,0.875968992248062,0.046511627906976744,6.744186046511628,12,32,0.4883720930232558,1.9069767441860466,0,7,21,2.1,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",317,2536,0,136,3,4,5,5,10,119,7,0.07352941176470588,0.03676470588235294,0.875,0.051470588235294115,6.764705882352941,12,34,0.5808823529411765,1.838235294117647,0,7,21,2.1,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",318,2544,0,139,3,4,5,5,10,122,7,0.07194244604316546,0.03597122302158273,0.8776978417266187,0.050359712230215826,6.762589928057554,12,32,0.60431654676259,1.8129496402877698,0,7,21,2.1,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",319,2552,0,140,3,4,5,5,10,123,7,0.07142857142857142,0.03571428571428571,0.8785714285714286,0.05,6.771428571428571,12,31,0.6214285714285714,1.8071428571428572,0,7,21,2.1,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",320,2560,0,140,3,4,5,5,10,123,7,0.07142857142857142,0.03571428571428571,0.8785714285714286,0.05,6.764285714285714,12,30,0.6285714285714286,1.8214285714285714,0,7,21,2.1,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",321,2568,0,141,3,4,5,4,9,125,7,0.06382978723404255,0.028368794326241134,0.8865248226950354,0.04964539007092199,6.75177304964539,12,28,0.6524822695035462,1.801418439716312,0,7,21,2.3333333333333335,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",322,2576,0,139,3,4,5,4,9,123,7,0.06474820143884892,0.02877697841726619,0.8848920863309353,0.050359712230215826,6.755395683453237,12,28,0.6474820143884892,1.8345323741007193,0,7,21,2.3333333333333335,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",323,2584,0,139,3,4,5,4,9,123,7,0.06474820143884892,0.02877697841726619,0.8848920863309353,0.050359712230215826,6.733812949640288,12,28,0.6474820143884892,1.8057553956834533,0,7,21,2.3333333333333335,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",324,2592,0,139,3,4,5,4,9,123,7,0.06474820143884892,0.02877697841726619,0.8848920863309353,0.050359712230215826,6.748201438848921,12,27,0.6474820143884892,1.7841726618705036,0,7,21,2.3333333333333335,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",325,2600,0,140,3,6,5,4,9,122,9,0.06428571428571428,0.02857142857142857,0.8714285714285714,0.06428571428571428,6.664285714285715,12,29,0.6357142857142857,1.8214285714285714,0,7,21,2.3333333333333335,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",326,2608,0,139,3,6,5,3,8,122,9,0.05755395683453238,0.02158273381294964,0.8776978417266187,0.06474820143884892,6.733812949640288,12,28,0.6402877697841727,1.7985611510791366,0,6,18,2.25,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",327,2616,0,139,3,6,5,3,8,122,9,0.05755395683453238,0.02158273381294964,0.8776978417266187,0.06474820143884892,6.726618705035971,12,27,0.6474820143884892,1.7625899280575539,0,6,18,2.25,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",328,2624,0,145,3,7,4,3,7,128,10,0.04827586206896552,0.020689655172413793,0.8827586206896552,0.06896551724137931,6.772413793103448,12,23,0.6689655172413793,1.7448275862068965,0,5,17,2.4285714285714284,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",329,2632,0,144,3,7,4,3,7,127,10,0.04861111111111111,0.020833333333333332,0.8819444444444444,0.06944444444444445,6.777777777777778,12,25,0.6527777777777778,1.7361111111111112,0,5,17,2.4285714285714284,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",330,2640,0,142,3,7,4,3,7,125,10,0.04929577464788732,0.02112676056338028,0.8802816901408451,0.07042253521126761,6.767605633802817,12,25,0.6408450704225352,1.7535211267605635,0,5,17,2.4285714285714284,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",331,2648,0,142,3,6,4,3,7,126,9,0.04929577464788732,0.02112676056338028,0.8873239436619719,0.06338028169014084,6.852112676056338,12,27,0.647887323943662,1.767605633802817,0,5,17,2.4285714285714284,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",332,2656,0,142,3,6,5,3,8,125,9,0.056338028169014086,0.02112676056338028,0.8802816901408451,0.06338028169014084,6.802816901408451,12,23,0.676056338028169,1.795774647887324,0,6,20,2.5,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",333,2664,0,143,3,6,5,3,8,126,9,0.055944055944055944,0.02097902097902098,0.8811188811188811,0.06293706293706294,6.825174825174825,12,25,0.6503496503496503,1.7762237762237763,0,6,20,2.5,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",334,2672,0,144,3,6,5,4,9,126,9,0.0625,0.027777777777777776,0.875,0.0625,6.770833333333333,12,21,0.7638888888888888,1.7291666666666667,0,6,27,3.0,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",335,2680,0,146,3,5,6,4,10,128,8,0.0684931506849315,0.0273972602739726,0.8767123287671232,0.0547945205479452,6.815068493150685,12,25,0.6712328767123288,1.726027397260274,0,7,29,2.9,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",336,2688,0,146,3,4,6,4,10,129,7,0.0684931506849315,0.0273972602739726,0.8835616438356164,0.04794520547945205,6.8493150684931505,12,25,0.678082191780822,1.726027397260274,0,7,29,2.9,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",337,2696,0,147,3,4,6,4,10,130,7,0.06802721088435375,0.027210884353741496,0.8843537414965986,0.047619047619047616,6.836734693877551,12,26,0.673469387755102,1.6802721088435375,0,7,29,2.9,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",338,2704,0,145,3,5,6,4,10,127,8,0.06896551724137931,0.027586206896551724,0.8758620689655172,0.05517241379310345,6.779310344827586,12,26,0.6620689655172414,1.717241379310345,0,7,29,2.9,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",339,2712,0,144,3,5,6,4,10,126,8,0.06944444444444445,0.027777777777777776,0.875,0.05555555555555555,6.770833333333333,12,27,0.6666666666666666,1.7430555555555556,0,7,29,2.9,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",340,2720,0,143,3,5,6,4,10,125,8,0.06993006993006994,0.027972027972027972,0.8741258741258742,0.055944055944055944,6.783216783216783,12,27,0.6643356643356644,1.7692307692307692,0,7,29,2.9,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",341,2728,0,143,3,4,6,4,10,126,7,0.06993006993006994,0.027972027972027972,0.8811188811188811,0.04895104895104895,6.839160839160839,12,27,0.6643356643356644,1.7692307692307692,0,7,29,2.9,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",342,2736,0,143,3,4,6,4,10,126,7,0.06993006993006994,0.027972027972027972,0.8811188811188811,0.04895104895104895,6.811188811188811,12,26,0.6713286713286714,1.7622377622377623,0,7,29,2.9,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",343,2744,0,145,3,5,6,4,10,127,8,0.06896551724137931,0.027586206896551724,0.8758620689655172,0.05517241379310345,6.772413793103448,12,27,0.6689655172413793,1.703448275862069,0,7,29,2.9,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",344,2752,0,143,3,5,5,5,10,125,8,0.06993006993006994,0.03496503496503497,0.8741258741258742,0.055944055944055944,6.678321678321678,12,27,0.6713286713286714,1.7272727272727273,0,8,25,2.5,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",345,2760,0,145,3,5,5,5,10,127,8,0.06896551724137931,0.034482758620689655,0.8758620689655172,0.05517241379310345,6.724137931034483,12,26,0.6620689655172414,1.6896551724137931,0,8,25,2.5,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",346,2768,0,144,3,5,5,5,10,126,8,0.06944444444444445,0.034722222222222224,0.875,0.05555555555555555,6.722222222222222,12,29,0.6458333333333334,1.7222222222222223,0,8,25,2.5,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",347,2776,0,146,3,5,5,5,10,128,8,0.0684931506849315,0.03424657534246575,0.8767123287671232,0.0547945205479452,6.691780821917808,12,27,0.6643835616438356,1.6917808219178083,0,8,25,2.5,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",348,2784,0,150,3,5,6,5,11,131,8,0.07333333333333333,0.03333333333333333,0.8733333333333333,0.05333333333333334,6.6866666666666665,12,30,0.64,1.68,0,9,30,2.727272727272727,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",349,2792,0,150,3,6,6,5,11,130,9,0.07333333333333333,0.03333333333333333,0.8666666666666667,0.06,6.62,12,30,0.64,1.6733333333333333,0,9,30,2.727272727272727,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",350,2800,0,153,3,6,6,4,10,134,9,0.06535947712418301,0.026143790849673203,0.8758169934640523,0.058823529411764705,6.660130718954249,12,31,0.6274509803921569,1.588235294117647,0,8,27,2.7,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,0,153,3,6,6,5,11,133,9,0.0718954248366013,0.032679738562091505,0.869281045751634,0.058823529411764705,6.647058823529412,12,30,0.6274509803921569,1.5947712418300655,0,8,27,2.4545454545454546,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,0,151,3,6,6,5,11,131,9,0.0728476821192053,0.033112582781456956,0.8675496688741722,0.059602649006622516,6.622516556291391,12,31,0.6291390728476821,1.6158940397350994,0,8,27,2.4545454545454546,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,0,151,3,6,6,5,11,131,9,0.0728476821192053,0.033112582781456956,0.8675496688741722,0.059602649006622516,6.635761589403973,12,32,0.6225165562913907,1.6225165562913908,0,8,27,2.4545454545454546,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,0,154,3,6,6,5,11,134,9,0.07142857142857142,0.032467532467532464,0.8701298701298701,0.05844155844155844,6.694805194805195,13,33,0.6103896103896104,1.6168831168831168,0,8,27,2.4545454545454546,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,0,158,3,6,6,5,11,138,9,0.06962025316455696,0.03164556962025317,0.8734177215189873,0.056962025316455694,6.69620253164557,13,30,0.6392405063291139,1.620253164556962,0,8,27,2.4545454545454546,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,0,158,3,6,6,4,10,139,9,0.06329113924050633,0.02531645569620253,0.879746835443038,0.056962025316455694,6.689873417721519,13,33,0.6139240506329114,1.6012658227848102,0,7,18,1.8,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,0,161,3,6,6,4,10,142,9,0.062111801242236024,0.024844720496894408,0.8819875776397516,0.055900621118012424,6.720496894409938,13,32,0.6273291925465838,1.546583850931677,0,7,18,1.8,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,0,160,3,6,6,4,10,141,9,0.0625,0.025,0.88125,0.05625,6.725,13,32,0.625,1.5875,0,7,18,1.8,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,0,158,3,5,6,4,10,140,8,0.06329113924050633,0.02531645569620253,0.8860759493670886,0.05063291139240506,6.772151898734177,13,32,0.6265822784810127,1.620253164556962,0,7,18,1.8,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",360,2880,0,159,3,5,6,4,10,141,8,0.06289308176100629,0.025157232704402517,0.8867924528301887,0.050314465408805034,6.773584905660377,13,30,0.660377358490566,1.5849056603773586,0,7,18,1.8,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",361,2888,0,153,3,4,6,4,10,136,7,0.06535947712418301,0.026143790849673203,0.8888888888888888,0.0457516339869281,6.738562091503268,12,29,0.673202614379085,1.673202614379085,0,7,18,1.8,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",362,2896,0,153,3,4,6,5,11,135,7,0.0718954248366013,0.032679738562091505,0.8823529411764706,0.0457516339869281,6.712418300653595,12,28,0.6666666666666666,1.6666666666666667,0,7,18,1.6363636363636365,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",363,2904,0,153,3,4,6,5,11,135,7,0.0718954248366013,0.032679738562091505,0.8823529411764706,0.0457516339869281,6.718954248366013,12,27,0.673202614379085,1.6405228758169934,0,7,18,1.6363636363636365,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",364,2912,0,154,3,6,6,5,11,134,9,0.07142857142857142,0.032467532467532464,0.8701298701298701,0.05844155844155844,6.662337662337662,12,29,0.6493506493506493,1.603896103896104,0,7,18,1.6363636363636365,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",365,2920,0,154,3,4,7,5,12,135,7,0.07792207792207792,0.032467532467532464,0.8766233766233766,0.045454545454545456,6.694805194805195,12,29,0.6623376623376623,1.5909090909090908,0,8,20,1.6666666666666667,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",366,2928,0,154,3,4,7,5,12,135,7,0.07792207792207792,0.032467532467532464,0.8766233766233766,0.045454545454545456,6.694805194805195,12,30,0.6558441558441559,1.5974025974025974,0,8,20,1.6666666666666667,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",367,2936,0,156,3,4,7,5,12,137,7,0.07692307692307693,0.03205128205128205,0.8782051282051282,0.04487179487179487,6.685897435897436,12,31,0.6666666666666666,1.5320512820512822,0,8,20,1.6666666666666667,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",368,2944,0,160,3,4,7,5,12,141,7,0.075,0.03125,0.88125,0.04375,6.7375,12,32,0.65625,1.51875,0,8,20,1.6666666666666667,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",369,2952,0,161,3,4,7,5,12,142,7,0.07453416149068323,0.031055900621118012,0.8819875776397516,0.043478260869565216,6.751552795031056,12,30,0.6770186335403726,1.4906832298136645,0,8,20,1.6666666666666667,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",370,2960,0,161,3,4,7,5,12,142,7,0.07453416149068323,0.031055900621118012,0.8819875776397516,0.043478260869565216,6.763975155279503,12,29,0.6832298136645962,1.4596273291925466,0,8,20,1.6666666666666667,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",371,2968,0,164,3,4,7,5,12,145,7,0.07317073170731707,0.03048780487804878,0.8841463414634146,0.042682926829268296,6.804878048780488,12,29,0.6829268292682927,1.4817073170731707,0,8,20,1.6666666666666667,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",372,2976,0,161,3,4,6,5,11,143,7,0.06832298136645963,0.031055900621118012,0.8881987577639752,0.043478260869565216,6.813664596273292,12,28,0.6956521739130435,1.4968944099378882,0,7,18,1.6363636363636365,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",373,2984,0,164,3,4,6,5,11,146,7,0.06707317073170732,0.03048780487804878,0.8902439024390244,0.042682926829268296,6.847560975609756,12,29,0.6951219512195121,1.4817073170731707,0,7,18,1.6363636363636365,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",374,2987,0,164,3,4,6,5,11,146,7,0.06707317073170732,0.03048780487804878,0.8902439024390244,0.042682926829268296,6.841463414634147,12,28,0.7012195121951219,1.4695121951219512,0,7,18,1.6363636363636365,high
