growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3109,51017,exposure_matched_local,1155157020,1,1069,1103,1,1069,1103,RAW;WAW,token:15
3109,51017,exposure_matched_local,1155157020,1,1070,1207,1,1070,1207,RAW;WAW,token:55
3109,51017,exposure_matched_local,1155157020,1,1071,1087,1,1071,1087,RAW;WAW,token:78
3109,51017,exposure_matched_local,1155157020,1,1072,1106,1,1072,1106,RAW;WAW,token:26
3109,51017,exposure_matched_local,1155157020,1,1073,1094,1,1073,1094,RAW,token:47
3109,51017,exposure_matched_local,1155157020,1,1073,1240,1,1073,1240,RAW;WAW,token:47
3109,51017,exposure_matched_local,1155157020,1,1074,1125,1,1074,1125,RAW;WAW,token:21
3109,51017,exposure_matched_local,1155157020,1,1075,1247,1,1075,1247,RAW;WAW,token:19
3109,51017,exposure_matched_local,1155157020,1,1076,1091,1,1076,1091,WAR,token:67
3109,51017,exposure_matched_local,1155157020,1,1076,1396,1,1076,1396,RAW,node:1027
3109,51017,exposure_matched_local,1155157020,1,1076,1401,1,1076,1401,RAW,node:1027
3109,51017,exposure_matched_local,1155157020,1,1077,1078,1,1077,1078,RAW;WAW,token:84
3109,51017,exposure_matched_local,1155157020,1,1078,1249,1,1078,1249,RAW;WAW,token:84
3109,51017,exposure_matched_local,1155157020,1,1079,1212,1,1079,1212,RAW;WAW,token:64
3109,51017,exposure_matched_local,1155157020,1,1080,1155,1,1080,1155,RAW;WAW,token:82
3109,51017,exposure_matched_local,1155157020,1,1081,1089,1,1081,1089,RAW;WAW,token:66
3109,51017,exposure_matched_local,1155157020,1,1081,1109,1,1081,1109,WAR,edge:17:96
3109,51017,exposure_matched_local,1155157020,1,1082,1181,1,1082,1181,RAW;WAW,token:86
3109,51017,exposure_matched_local,1155157020,1,1083,1326,1,1083,1326,RAW;WAW,token:54
3109,51017,exposure_matched_local,1155157020,1,1084,1128,1,1084,1128,RAW;WAW,token:48
3109,51017,exposure_matched_local,1155157020,1,1085,1127,1,1085,1127,RAW;WAW,token:61
3109,51017,exposure_matched_local,1155157020,1,1086,1088,1,1086,1088,RAW;WAW,token:25
3109,51017,exposure_matched_local,1155157020,1,1087,1144,1,1087,1144,RAW;WAW,token:78
3109,51017,exposure_matched_local,1155157020,1,1088,1105,1,1088,1105,RAW;WAW,token:25
3109,51017,exposure_matched_local,1155157020,1,1089,1150,1,1089,1150,RAW;WAW,token:66
3109,51017,exposure_matched_local,1155157020,1,1090,1111,1,1090,1111,RAW;WAW,token:85
3109,51017,exposure_matched_local,1155157020,1,1091,1153,1,1091,1153,RAW;WAW,token:67
3109,51017,exposure_matched_local,1155157020,1,1092,1126,1,1092,1126,RAW;WAW,token:77
3109,51017,exposure_matched_local,1155157020,1,1093,1136,1,1093,1136,RAW,token:45
3109,51017,exposure_matched_local,1155157020,1,1093,1161,1,1093,1161,RAW;WAW,token:45
3109,51017,exposure_matched_local,1155157020,1,1094,1097,1,1094,1097,RAW;WAW,token:87
3109,51017,exposure_matched_local,1155157020,1,1094,1240,1,1094,1240,WAR,token:47
3109,51017,exposure_matched_local,1155157020,1,1095,1156,1,1095,1156,RAW;WAW,token:10
3109,51017,exposure_matched_local,1155157020,1,1096,1287,1,1096,1287,RAW;WAW,token:56
3109,51017,exposure_matched_local,1155157020,1,1097,1115,1,1097,1115,RAW;WAW,token:87
3109,51017,exposure_matched_local,1155157020,1,1097,1146,1,1097,1146,RAW;WAW,adj:134
3109,51017,exposure_matched_local,1155157020,1,1097,1240,1,1097,1240,RAW,edge:18:934
3109,51017,exposure_matched_local,1155157020,1,1097,1250,1,1097,1250,RAW,edge:18:934
3109,51017,exposure_matched_local,1155157020,1,1097,1267,1,1097,1267,RAW,edge:18:934
3109,51017,exposure_matched_local,1155157020,1,1097,1328,1,1097,1328,WAW,adj:18
3109,51017,exposure_matched_local,1155157020,1,1097,2010,1,1097,2010,RAW,edge:18:934
3109,51017,exposure_matched_local,1155157020,1,1098,1145,1,1098,1145,RAW;WAW,token:40
3109,51017,exposure_matched_local,1155157020,1,1099,1177,1,1099,1177,RAW;WAW,token:52
3109,51017,exposure_matched_local,1155157020,1,1100,1175,1,1100,1175,RAW;WAW,token:35
3109,51017,exposure_matched_local,1155157020,1,1101,1147,1,1101,1147,RAW;WAW,token:41
3109,51017,exposure_matched_local,1155157020,1,1102,1154,1,1102,1154,RAW;WAW,token:62
3109,51017,exposure_matched_local,1155157020,1,1103,1142,1,1103,1142,RAW;WAW,token:15
3109,51017,exposure_matched_local,1155157020,1,1104,1286,1,1104,1286,RAW;WAW,token:69
3109,51017,exposure_matched_local,1155157020,1,1105,1113,1,1105,1113,RAW;WAW,token:25
3109,51017,exposure_matched_local,1155157020,1,1106,1358,1,1106,1358,RAW;WAW,token:26
3109,51017,exposure_matched_local,1155157020,1,1107,1314,1,1107,1314,RAW;WAW,token:46
3109,51017,exposure_matched_local,1155157020,1,1108,1139,1,1108,1139,RAW;WAW,token:75
3109,51017,exposure_matched_local,1155157020,1,1109,1157,1,1109,1157,RAW;WAW,token:16
3109,51017,exposure_matched_local,1155157020,1,1110,1118,1,1110,1118,RAW;WAW,token:63
3109,51017,exposure_matched_local,1155157020,1,1111,1132,1,1111,1132,RAW;WAW,token:85
3109,51017,exposure_matched_local,1155157020,1,1112,1134,1,1112,1134,RAW;WAW,token:88
3109,51017,exposure_matched_local,1155157020,1,1112,1191,1,1112,1191,WAR,token:37
3109,51017,exposure_matched_local,1155157020,1,1113,1557,1,1113,1557,RAW;WAW,token:25
3109,51017,exposure_matched_local,1155157020,1,1114,1146,1,1114,1146,RAW;WAR;WAW,edge:134:673;token:83
3109,51017,exposure_matched_local,1155157020,1,1115,1226,1,1115,1226,RAW;WAW,token:87
3109,51017,exposure_matched_local,1155157020,1,1116,1140,1,1116,1140,RAW;WAW,token:60
3109,51017,exposure_matched_local,1155157020,1,1116,1500,1,1116,1500,WAR,edge:316:510
3109,51017,exposure_matched_local,1155157020,1,1117,1319,1,1117,1319,RAW;WAW,token:9
3109,51017,exposure_matched_local,1155157020,1,1118,1131,1,1118,1131,RAW;WAW,token:63
3109,51017,exposure_matched_local,1155157020,1,1119,1120,1,1119,1120,RAW;WAW,token:0
3109,51017,exposure_matched_local,1155157020,1,1120,1171,1,1120,1171,RAW;WAW,token:0
3109,51017,exposure_matched_local,1155157020,1,1121,1208,1,1121,1208,RAW;WAW,token:44
3109,51017,exposure_matched_local,1155157020,1,1122,1172,1,1122,1172,RAW;WAW,token:22
3109,51017,exposure_matched_local,1155157020,1,1123,1170,1,1123,1170,RAW;WAW,token:18
3109,51017,exposure_matched_local,1155157020,1,1124,1148,1,1124,1148,RAW;WAW,token:51
3109,51017,exposure_matched_local,1155157020,1,1125,1598,1,1125,1598,RAW;WAW,token:21
3109,51017,exposure_matched_local,1155157020,1,1126,1179,1,1126,1179,RAW;WAW,token:77
3109,51017,exposure_matched_local,1155157020,1,1127,1152,1,1127,1152,RAW;WAW,token:61
3109,51017,exposure_matched_local,1155157020,1,1128,1135,1,1128,1135,RAW;WAW,token:48
3109,51017,exposure_matched_local,1155157020,1,1129,1253,1,1129,1253,RAW;WAW,token:8
3109,51017,exposure_matched_local,1155157020,1,1130,1211,1,1130,1211,RAW;WAW,token:38
3109,51017,exposure_matched_local,1155157020,1,1131,1251,1,1131,1251,RAW;WAW,token:63
3109,51017,exposure_matched_local,1155157020,1,1132,1141,1,1132,1141,RAW;WAW,token:85
3109,51017,exposure_matched_local,1155157020,1,1133,1138,1,1133,1138,RAW;WAW,token:28
3109,51017,exposure_matched_local,1155157020,1,1134,1283,1,1134,1283,RAW;WAW,token:88
3109,51017,exposure_matched_local,1155157020,1,1135,1222,1,1135,1222,RAW;WAW,token:48
3109,51017,exposure_matched_local,1155157020,1,1136,1161,1,1136,1161,WAR,token:45
3109,51017,exposure_matched_local,1155157020,1,1136,1344,1,1136,1344,RAW;WAW,token:89
3109,51017,exposure_matched_local,1155157020,1,1137,1300,1,1137,1300,RAW,token:14
3109,51017,exposure_matched_local,1155157020,1,1137,1406,1,1137,1406,RAW;WAW,token:14
3109,51017,exposure_matched_local,1155157020,1,1138,1335,1,1138,1335,RAW;WAW,token:28
3109,51017,exposure_matched_local,1155157020,1,1139,1424,1,1139,1424,RAW;WAW,token:75
3109,51017,exposure_matched_local,1155157020,1,1140,1291,1,1140,1291,RAW;WAW,token:60
3109,51017,exposure_matched_local,1155157020,1,1141,1239,1,1141,1239,RAW;WAW,token:85
3109,51017,exposure_matched_local,1155157020,1,1142,1165,1,1142,1165,RAW;WAW,token:15
3109,51017,exposure_matched_local,1155157020,1,1143,1188,1,1143,1188,RAW;WAW,token:81
3109,51017,exposure_matched_local,1155157020,1,1144,1163,1,1144,1163,RAW;WAW,token:78
3109,51017,exposure_matched_local,1155157020,1,1145,1367,1,1145,1367,RAW;WAW,token:40
3109,51017,exposure_matched_local,1155157020,1,1146,1178,1,1146,1178,RAW;WAW,token:83
3109,51017,exposure_matched_local,1155157020,1,1146,1328,1,1146,1328,RAW;WAW,adj:16
3109,51017,exposure_matched_local,1155157020,1,1146,1462,1,1146,1462,RAW,edge:16:673
3109,51017,exposure_matched_local,1155157020,1,1146,1494,1,1146,1494,RAW,edge:16:673
3109,51017,exposure_matched_local,1155157020,1,1146,1689,1,1146,1689,RAW,edge:16:673
3109,51017,exposure_matched_local,1155157020,1,1146,1808,1,1146,1808,RAW,edge:16:673
3109,51017,exposure_matched_local,1155157020,1,1146,1834,1,1146,1834,RAW,edge:16:673
3109,51017,exposure_matched_local,1155157020,1,1147,1278,1,1147,1278,RAW;WAW,token:41
3109,51017,exposure_matched_local,1155157020,1,1148,1189,1,1148,1189,RAW;WAW,token:51
3109,51017,exposure_matched_local,1155157020,1,1149,1331,1,1149,1331,RAW;WAW,token:30
3109,51017,exposure_matched_local,1155157020,1,1150,1180,1,1150,1180,RAW,token:66
3109,51017,exposure_matched_local,1155157020,1,1150,1202,1,1150,1202,RAW;WAW,token:66
3109,51017,exposure_matched_local,1155157020,1,1151,1261,1,1151,1261,RAW;WAW,token:24
3109,51017,exposure_matched_local,1155157020,1,1152,1164,1,1152,1164,RAW;WAW,token:61
3109,51017,exposure_matched_local,1155157020,1,1153,1231,1,1153,1231,RAW;WAW,token:67
3109,51017,exposure_matched_local,1155157020,1,1153,1500,1,1153,1500,WAR,edge:316:510
3109,51017,exposure_matched_local,1155157020,1,1154,1216,1,1154,1216,RAW;WAW,token:62
3109,51017,exposure_matched_local,1155157020,1,1155,1160,1,1155,1160,RAW;WAW,token:82
3109,51017,exposure_matched_local,1155157020,1,1156,1174,1,1156,1174,RAW;WAW,token:10
3109,51017,exposure_matched_local,1155157020,1,1157,1168,1,1157,1168,RAW;WAW,token:16
3109,51017,exposure_matched_local,1155157020,1,1158,1303,1,1158,1303,RAW;WAW,token:17
3109,51017,exposure_matched_local,1155157020,1,1159,1227,1,1159,1227,RAW;WAW,token:39
3109,51017,exposure_matched_local,1155157020,1,1159,1500,1,1159,1500,WAR,edge:316:510
3109,51017,exposure_matched_local,1155157020,1,1160,1347,1,1160,1347,RAW;WAW,token:82
3109,51017,exposure_matched_local,1155157020,1,1161,1204,1,1161,1204,RAW;WAW,token:45
3109,51017,exposure_matched_local,1155157020,1,1162,1176,1,1162,1176,RAW;WAW,token:13
3109,51017,exposure_matched_local,1155157020,1,1163,1186,1,1163,1186,RAW;WAW,token:78
3109,51017,exposure_matched_local,1155157020,1,1164,1243,1,1164,1243,RAW;WAW,token:61
3109,51017,exposure_matched_local,1155157020,1,1165,1255,1,1165,1255,RAW;WAW,token:15
3109,51017,exposure_matched_local,1155157020,1,1166,1435,1,1166,1435,RAW;WAW,token:58
3109,51017,exposure_matched_local,1155157020,1,1167,1282,1,1167,1282,RAW;WAW,token:72
3109,51017,exposure_matched_local,1155157020,1,1168,1258,1,1168,1258,RAW;WAW,token:16
3109,51017,exposure_matched_local,1155157020,1,1169,1187,1,1169,1187,RAW;WAW,token:42
3109,51017,exposure_matched_local,1155157020,1,1170,1241,1,1170,1241,RAW;WAW,token:18
3109,51017,exposure_matched_local,1155157020,1,1171,1386,1,1171,1386,RAW;WAW,token:0
3109,51017,exposure_matched_local,1155157020,1,1172,1199,1,1172,1199,RAW;WAW,token:22
3109,51017,exposure_matched_local,1155157020,1,1173,1293,1,1173,1293,RAW;WAW,token:70
3109,51017,exposure_matched_local,1155157020,1,1174,1356,1,1174,1356,RAW;WAW,token:10
3109,51017,exposure_matched_local,1155157020,1,1175,1262,1,1175,1262,RAW;WAW,token:35
3109,51017,exposure_matched_local,1155157020,1,1176,1268,1,1176,1268,RAW;WAW,token:13
3109,51017,exposure_matched_local,1155157020,1,1177,1351,1,1177,1351,RAW;WAR;WAW,edge:658:720;token:52
3109,51017,exposure_matched_local,1155157020,1,1178,1183,1,1178,1183,RAW;WAW,token:83
3109,51017,exposure_matched_local,1155157020,1,1179,1190,1,1179,1190,RAW;WAW,token:77
3109,51017,exposure_matched_local,1155157020,1,1180,1202,1,1180,1202,WAR,token:66
3109,51017,exposure_matched_local,1155157020,1,1180,1238,1,1180,1238,RAW;WAW,token:90
3109,51017,exposure_matched_local,1155157020,1,1181,1275,1,1181,1275,RAW;WAW,token:86
3109,51017,exposure_matched_local,1155157020,1,1182,1281,1,1182,1281,RAW;WAW,token:29
3109,51017,exposure_matched_local,1155157020,1,1183,1198,1,1183,1198,RAW;WAW,token:83
3109,51017,exposure_matched_local,1155157020,1,1184,1185,1,1184,1185,RAW;WAW,token:91
3109,51017,exposure_matched_local,1155157020,1,1184,1294,1,1184,1294,WAR,token:53
3109,51017,exposure_matched_local,1155157020,1,1185,1224,1,1185,1224,RAW;WAW,token:91
3109,51017,exposure_matched_local,1155157020,1,1186,1269,1,1186,1269,RAW;WAW,token:78
3109,51017,exposure_matched_local,1155157020,1,1187,1245,1,1187,1245,RAW;WAW,token:42
3109,51017,exposure_matched_local,1155157020,1,1188,1218,1,1188,1218,RAW;WAW,token:81
3109,51017,exposure_matched_local,1155157020,1,1188,1500,1,1188,1500,WAR,edge:316:510
3109,51017,exposure_matched_local,1155157020,1,1189,1201,1,1189,1201,RAW;WAW,token:51
3109,51017,exposure_matched_local,1155157020,1,1190,1248,1,1190,1248,RAW;WAW,token:77
3109,51017,exposure_matched_local,1155157020,1,1191,1527,1,1191,1527,RAW;WAW,token:37
3109,51017,exposure_matched_local,1155157020,1,1192,1228,1,1192,1228,RAW;WAW,token:76
3109,51017,exposure_matched_local,1155157020,1,1193,1386,1,1193,1386,RAW,edge:2:559
3109,51017,exposure_matched_local,1155157020,1,1193,1403,1,1193,1403,RAW,token:32
3109,51017,exposure_matched_local,1155157020,1,1193,1463,1,1193,1463,RAW;WAW,token:32
3109,51017,exposure_matched_local,1155157020,1,1193,1741,1,1193,1741,RAW,edge:2:559
3109,51017,exposure_matched_local,1155157020,1,1193,1858,1,1193,1858,RAW;WAW,adj:2
3109,51017,exposure_matched_local,1155157020,1,1194,1196,1,1194,1196,RAW;WAW,token:57
3109,51017,exposure_matched_local,1155157020,1,1195,1325,1,1195,1325,RAW;WAW,token:20
3109,51017,exposure_matched_local,1155157020,1,1196,1209,1,1196,1209,RAW;WAW,token:57
3109,51017,exposure_matched_local,1155157020,1,1197,1205,1,1197,1205,RAW;WAW,token:79
3109,51017,exposure_matched_local,1155157020,1,1198,1246,1,1198,1246,RAW;WAW,token:83
3109,51017,exposure_matched_local,1155157020,1,1199,1292,1,1199,1292,RAW;WAR;WAW,edge:437:442;token:22
3109,51017,exposure_matched_local,1155157020,1,1200,1263,1,1200,1263,RAW,token:49
3109,51017,exposure_matched_local,1155157020,1,1200,1274,1,1200,1274,RAW,token:49
3109,51017,exposure_matched_local,1155157020,1,1200,1462,1,1200,1462,RAW;WAW,token:49
3109,51017,exposure_matched_local,1155157020,1,1201,1301,1,1201,1301,RAW;WAW,token:51
3109,51017,exposure_matched_local,1155157020,1,1202,1265,1,1202,1265,RAW;WAW,token:66
3109,51017,exposure_matched_local,1155157020,1,1203,1214,1,1203,1214,RAW;WAW,token:23
3109,51017,exposure_matched_local,1155157020,1,1204,1217,1,1204,1217,RAW;WAW,token:45
3109,51017,exposure_matched_local,1155157020,1,1205,1206,1,1205,1206,RAW;WAW,token:79
3109,51017,exposure_matched_local,1155157020,1,1206,1221,1,1206,1221,RAW;WAW,token:79
3109,51017,exposure_matched_local,1155157020,1,1207,1385,1,1207,1385,RAW;WAW,token:55
3109,51017,exposure_matched_local,1155157020,1,1208,1369,1,1208,1369,RAW;WAW,token:44
3109,51017,exposure_matched_local,1155157020,1,1209,1220,1,1209,1220,RAW;WAW,token:57
3109,51017,exposure_matched_local,1155157020,1,1210,1290,1,1210,1290,RAW;WAW,token:68
3109,51017,exposure_matched_local,1155157020,1,1211,1410,1,1211,1410,RAW;WAW,token:38
3109,51017,exposure_matched_local,1155157020,1,1212,1235,1,1212,1235,RAW;WAW,token:64
3109,51017,exposure_matched_local,1155157020,1,1213,1297,1,1213,1297,RAW;WAW,token:73
3109,51017,exposure_matched_local,1155157020,1,1214,1256,1,1214,1256,RAW;WAW,token:23
3109,51017,exposure_matched_local,1155157020,1,1215,1336,1,1215,1336,RAW;WAW,token:74
3109,51017,exposure_matched_local,1155157020,1,1216,1219,1,1216,1219,RAW;WAW,token:62
3109,51017,exposure_matched_local,1155157020,1,1217,1225,1,1217,1225,RAW;WAW,token:45
3109,51017,exposure_matched_local,1155157020,1,1218,1236,1,1218,1236,RAW;WAW,token:81
3109,51017,exposure_matched_local,1155157020,1,1219,1411,1,1219,1411,RAW,token:62
3109,51017,exposure_matched_local,1155157020,1,1219,1448,1,1219,1448,RAW;WAW,token:62
3109,51017,exposure_matched_local,1155157020,1,1220,1233,1,1220,1233,RAW;WAW,token:57
3109,51017,exposure_matched_local,1155157020,1,1221,1232,1,1221,1232,RAW;WAW,token:79
3109,51017,exposure_matched_local,1155157020,1,1222,1380,1,1222,1380,RAW;WAW,token:48
3109,51017,exposure_matched_local,1155157020,1,1223,1302,1,1223,1302,RAW;WAW,token:80
3109,51017,exposure_matched_local,1155157020,1,1224,1257,1,1224,1257,RAW;WAW,token:91
3109,51017,exposure_matched_local,1155157020,1,1224,1500,1,1224,1500,WAR,edge:316:510
3109,51017,exposure_matched_local,1155157020,1,1225,1244,1,1225,1244,RAW;WAW,token:45
3109,51017,exposure_matched_local,1155157020,1,1226,1259,1,1226,1259,RAW;WAW,token:87
3109,51017,exposure_matched_local,1155157020,1,1227,1237,1,1227,1237,RAW;WAW,token:39
3109,51017,exposure_matched_local,1155157020,1,1227,1500,1,1227,1500,WAR,edge:316:510
3109,51017,exposure_matched_local,1155157020,1,1228,1306,1,1228,1306,RAW;WAW,token:76
3109,51017,exposure_matched_local,1155157020,1,1229,1273,1,1229,1273,RAW;WAW,token:31
3109,51017,exposure_matched_local,1155157020,1,1230,1370,1,1230,1370,RAW;WAW,token:12
3109,51017,exposure_matched_local,1155157020,1,1231,1657,1,1231,1657,RAW;WAW,token:67
3109,51017,exposure_matched_local,1155157020,1,1232,1338,1,1232,1338,RAW;WAW,token:79
3109,51017,exposure_matched_local,1155157020,1,1233,1390,1,1233,1390,RAW;WAW,token:57
3109,51017,exposure_matched_local,1155157020,1,1234,1279,1,1234,1279,RAW;WAW,token:36
3109,51017,exposure_matched_local,1155157020,1,1235,1289,1,1235,1289,RAW;WAW,token:64
3109,51017,exposure_matched_local,1155157020,1,1236,1365,1,1236,1365,RAW;WAW,token:81
3109,51017,exposure_matched_local,1155157020,1,1237,1296,1,1237,1296,RAW;WAW,token:39
3109,51017,exposure_matched_local,1155157020,1,1237,1500,1,1237,1500,WAR,edge:316:510
3109,51017,exposure_matched_local,1155157020,1,1238,1254,1,1238,1254,RAW;WAW,token:90
3109,51017,exposure_matched_local,1155157020,1,1239,1260,1,1239,1260,RAW;WAW,token:85
3109,51017,exposure_matched_local,1155157020,1,1240,1250,1,1240,1250,RAW;WAW,token:47
3109,51017,exposure_matched_local,1155157020,1,1241,1277,1,1241,1277,RAW;WAW,token:18
3109,51017,exposure_matched_local,1155157020,1,1242,1348,1,1242,1348,RAW;WAW,token:65
3109,51017,exposure_matched_local,1155157020,1,1243,1295,1,1243,1295,RAW;WAW,token:61
3109,51017,exposure_matched_local,1155157020,1,1244,1264,1,1244,1264,RAW;WAW,token:45
3109,51017,exposure_matched_local,1155157020,1,1245,1308,1,1245,1308,RAW;WAW,token:42
3109,51017,exposure_matched_local,1155157020,1,1246,1252,1,1246,1252,RAW;WAW,token:83
3109,51017,exposure_matched_local,1155157020,1,1247,1307,1,1247,1307,RAW;WAW,token:19
3109,51017,exposure_matched_local,1155157020,1,1248,1454,1,1248,1454,RAW;WAW,token:77
3109,51017,exposure_matched_local,1155157020,1,1249,1332,1,1249,1332,RAW;WAW,token:84
3109,51017,exposure_matched_local,1155157020,1,1250,1739,1,1250,1739,RAW;WAW,token:47
3109,51017,exposure_matched_local,1155157020,1,1251,1313,1,1251,1313,RAW;WAW,token:63
3109,51017,exposure_matched_local,1155157020,1,1252,1267,1,1252,1267,RAW;WAW,token:83
3109,51017,exposure_matched_local,1155157020,1,1253,1270,1,1253,1270,RAW;WAW,token:8
3109,51017,exposure_matched_local,1155157020,1,1253,1328,1,1253,1328,WAR,edge:16:63
3109,51017,exposure_matched_local,1155157020,1,1254,1316,1,1254,1316,RAW;WAW,token:90
3109,51017,exposure_matched_local,1155157020,1,1255,1499,1,1255,1499,RAW;WAW,token:15
3109,51017,exposure_matched_local,1155157020,1,1256,1469,1,1256,1469,RAW;WAW,token:23
3109,51017,exposure_matched_local,1155157020,1,1257,1378,1,1257,1378,RAW;WAW,token:91
3109,51017,exposure_matched_local,1155157020,1,1257,1500,1,1257,1500,WAR,edge:316:510
3109,51017,exposure_matched_local,1155157020,1,1258,1329,1,1258,1329,RAW;WAW,token:16
3109,51017,exposure_matched_local,1155157020,1,1259,1266,1,1259,1266,RAW;WAW,token:87
3109,51017,exposure_matched_local,1155157020,1,1260,1408,1,1260,1408,RAW;WAW,token:85
3109,51017,exposure_matched_local,1155157020,1,1261,1371,1,1261,1371,RAW;WAW,token:24
3109,51017,exposure_matched_local,1155157020,1,1262,1402,1,1262,1402,RAW;WAW,token:35
3109,51017,exposure_matched_local,1155157020,1,1263,1304,1,1263,1304,RAW;WAW,token:92
3109,51017,exposure_matched_local,1155157020,1,1263,1462,1,1263,1462,WAR,token:49
3109,51017,exposure_matched_local,1155157020,1,1264,1461,1,1264,1461,RAW;WAW,token:45
3109,51017,exposure_matched_local,1155157020,1,1265,1315,1,1265,1315,RAW;WAW,token:66
3109,51017,exposure_matched_local,1155157020,1,1266,1271,1,1266,1271,RAW;WAW,token:87
3109,51017,exposure_matched_local,1155157020,1,1267,1280,1,1267,1280,RAW;WAW,token:83
3109,51017,exposure_matched_local,1155157020,1,1268,1272,1,1268,1272,RAW;WAW,token:13
3109,51017,exposure_matched_local,1155157020,1,1269,1284,1,1269,1284,RAW;WAW,token:78
3109,51017,exposure_matched_local,1155157020,1,1270,1372,1,1270,1372,RAW;WAW,token:8
3109,51017,exposure_matched_local,1155157020,1,1270,1576,1,1270,1576,WAR,edge:63:292
3109,51017,exposure_matched_local,1155157020,1,1271,1339,1,1271,1339,RAW;WAW,token:87
3109,51017,exposure_matched_local,1155157020,1,1272,1276,1,1272,1276,RAW;WAW,token:13
3109,51017,exposure_matched_local,1155157020,1,1273,1459,1,1273,1459,RAW;WAW,token:31
3109,51017,exposure_matched_local,1155157020,1,1274,1375,1,1274,1375,RAW;WAW,token:93
3109,51017,exposure_matched_local,1155157020,1,1274,1462,1,1274,1462,WAR,token:49
3109,51017,exposure_matched_local,1155157020,1,1275,1321,1,1275,1321,RAW;WAW,token:86
3109,51017,exposure_matched_local,1155157020,1,1276,1299,1,1276,1299,RAW;WAW,token:13
3109,51017,exposure_matched_local,1155157020,1,1277,1384,1,1277,1384,RAW;WAW,token:18
3109,51017,exposure_matched_local,1155157020,1,1277,1500,1,1277,1500,WAR,edge:316:510
3109,51017,exposure_matched_local,1155157020,1,1278,1420,1,1278,1420,RAW;WAW,token:41
3109,51017,exposure_matched_local,1155157020,1,1279,1305,1,1279,1305,RAW;WAW,token:36
3109,51017,exposure_matched_local,1155157020,1,1280,1355,1,1280,1355,RAW;WAW,token:83
3109,51017,exposure_matched_local,1155157020,1,1281,1310,1,1281,1310,RAW;WAW,token:29
3109,51017,exposure_matched_local,1155157020,1,1282,1298,1,1282,1298,RAW;WAW,token:72
3109,51017,exposure_matched_local,1155157020,1,1283,1400,1,1283,1400,RAW;WAW,token:88
3109,51017,exposure_matched_local,1155157020,1,1284,1285,1,1284,1285,RAW;WAW,token:78
3109,51017,exposure_matched_local,1155157020,1,1285,1346,1,1285,1346,RAW;WAW,token:78
3109,51017,exposure_matched_local,1155157020,1,1286,1685,1,1286,1685,RAW;WAW,token:69
3109,51017,exposure_matched_local,1155157020,1,1287,1320,1,1287,1320,RAW;WAW,token:56
3109,51017,exposure_matched_local,1155157020,1,1288,1323,1,1288,1323,RAW;WAW,token:59
3109,51017,exposure_matched_local,1155157020,1,1289,1391,1,1289,1391,RAW;WAW,token:64
3109,51017,exposure_matched_local,1155157020,1,1290,1466,1,1290,1466,RAW;WAW,token:68
3109,51017,exposure_matched_local,1155157020,1,1291,1415,1,1291,1415,RAW;WAW,token:60
3109,51017,exposure_matched_local,1155157020,1,1292,1364,1,1292,1364,RAW;WAW,token:22
3109,51017,exposure_matched_local,1155157020,1,1293,1357,1,1293,1357,RAW;WAW,token:70
3109,51017,exposure_matched_local,1155157020,1,1293,1858,1,1293,1858,WAR,edge:2:243
3109,51017,exposure_matched_local,1155157020,1,1294,1389,1,1294,1389,RAW;WAW,token:53
3109,51017,exposure_matched_local,1155157020,1,1295,1426,1,1295,1426,RAW;WAW,token:61
3109,51017,exposure_matched_local,1155157020,1,1296,1340,1,1296,1340,RAW;WAW,token:39
3109,51017,exposure_matched_local,1155157020,1,1296,1500,1,1296,1500,WAR,edge:316:510
3109,51017,exposure_matched_local,1155157020,1,1297,1815,1,1297,1815,RAW;WAW,token:73
3109,51017,exposure_matched_local,1155157020,1,1298,1318,1,1298,1318,RAW;WAW,token:72
3109,51017,exposure_matched_local,1155157020,1,1299,1456,1,1299,1456,RAW;WAW,token:13
3109,51017,exposure_matched_local,1155157020,1,1300,1376,1,1300,1376,RAW;WAW,token:94
3109,51017,exposure_matched_local,1155157020,1,1300,1406,1,1300,1406,WAR,token:14
3109,51017,exposure_matched_local,1155157020,1,1301,1309,1,1301,1309,RAW;WAW,token:51
3109,51017,exposure_matched_local,1155157020,1,1302,1425,1,1302,1425,RAW;WAW,token:80
3109,51017,exposure_matched_local,1155157020,1,1303,1393,1,1303,1393,RAW;WAW,token:17
3109,51017,exposure_matched_local,1155157020,1,1304,1328,1,1304,1328,RAW;WAR;WAW,edge:16:63;token:92
3109,51017,exposure_matched_local,1155157020,1,1305,1526,1,1305,1526,RAW;WAW,token:36
3109,51017,exposure_matched_local,1155157020,1,1306,1395,1,1306,1395,RAW,token:76
3109,51017,exposure_matched_local,1155157020,1,1306,1473,1,1306,1473,RAW;WAW,token:76
3109,51017,exposure_matched_local,1155157020,1,1307,1333,1,1307,1333,RAW;WAW,token:19
3109,51017,exposure_matched_local,1155157020,1,1308,1330,1,1308,1330,RAW;WAW,token:42
3109,51017,exposure_matched_local,1155157020,1,1309,1327,1,1309,1327,RAW;WAW,token:51
3109,51017,exposure_matched_local,1155157020,1,1310,1363,1,1310,1363,RAW;WAW,token:29
3109,51017,exposure_matched_local,1155157020,1,1311,1508,1,1311,1508,RAW;WAW,token:33
