stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,target_swap_multiplier,null_replicate,null_seed,edge_count,target_accepted_swaps,accepted_swaps,attempted_swaps,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,mixing_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,perturbation_integrity_pass
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,13726613977067529696,4142,415,415,47395,0.008756197911172065,528,0.1274746499275712,1,1,1,1,1,1,1,1,e7b381834b69467950b89ca8606209016e7e4d6b1bc48ee27ebda44dbf39f747,16,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,9755927405284619370,4142,415,415,51413,0.008071888432886623,528,0.1274746499275712,1,1,1,1,1,1,1,1,cbdabf07ae5bf137a0a666866f6f1382c87445dc44922b24e09f2be961b8deef,16,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,11232186163729755697,4142,415,415,49002,0.008469042079915105,549,0.1325446644133269,1,1,1,1,1,1,1,1,652ec0338093e9259652e5062c47ebc3f7de71e678725af1e40a21905137e1df,16,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,961676728998657089,4142,415,415,47402,0.008754904856335175,528,0.1274746499275712,1,1,1,1,1,1,1,1,cd411426327efd9548be18ebc00759c3bfe2263ebf84805b493cb1fabe101d3b,16,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,11815648710829783203,4142,415,415,53477,0.007760345569123174,562,0.13568324480927088,1,1,1,1,1,1,1,1,b36598282e658879e3b110255fdf7eeee36b8934e3b07597d6bd7217b0165082,16,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,13075354863808494888,4142,415,415,48786,0.008506538761119993,502,0.12119748913568325,1,1,1,1,1,1,1,1,fb8ae026067eab88c0e6475759b0affb79a4e29f9adb6202a614b1d0f92b2ebe,16,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,14154206263156986567,4142,415,415,50615,0.0081991504494715,529,0.12771607918879768,1,1,1,1,1,1,1,1,6f3c34143f82868ec1f6fa1606066c31c72098890c4d55989f42810d44a10b35,16,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,18268608356155491981,4142,415,415,47695,0.00870112171087116,529,0.12771607918879768,1,1,1,1,1,1,1,1,c70e92e93b81cadd9fe35e61a29e8b1cf4365fd4e4340d59c11255c15556cd82,16,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,5311372019532570726,4142,415,415,45757,0.009069650545271762,550,0.13278609367455335,1,1,1,1,1,1,1,1,e024c3a14e86cbd5ea451b4aa4a20c966f0378b0e2aaafa924b52ac09167cd3c,16,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,11622714636739630902,4142,415,415,53158,0.00780691523383122,526,0.1269917914051183,1,1,1,1,1,1,1,1,1b904c64e7dfec60f466ab7a657acfd38e48af3d17452004f298da987f09916c,16,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,16205695363221317940,4142,415,415,50315,0.008248037364603,520,0.12554321583775954,1,1,1,1,1,1,1,1,1490fa55581d262f2a2ac129533f1be70d3d56388b33d06f45ecc865826c27f9,16,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,11928632260751516661,4142,415,415,47542,0.008729123722182491,526,0.1269917914051183,1,1,1,1,1,1,1,1,56f0812f7ba0daf26269e200ca8ffcee3f3edc8f60a076e9b86adccb638acbf4,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,6910868819553848740,3549,355,355,150369,0.0023608589536407106,419,0.11806142575373345,1,1,1,1,1,1,1,1,6b7f3ffb19c2a9b9f38e7e09a4cde343c653e24fbdb2d1351a0bbad5c35f28fc,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,5476274367766667812,3549,355,355,161722,0.0021951249675368845,430,0.12116089039165963,1,1,1,1,1,1,1,1,80c74a9c065d43e58730ce8404e97c1bc0a8ef61aa5883e51c6355e409448e4c,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,3976994023479768633,3549,355,355,146899,0.002416626389560174,401,0.11298957452803607,1,1,1,1,1,1,1,1,eced0fb78c7373bd444b68b33ba94ed2cbcaaa8b5f155b15071b72b60be22636,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,14760253417645043213,3549,355,355,153872,0.0023071124051159404,406,0.11439842209072978,1,1,1,1,1,1,1,1,c67288f40d3fd971a12c608008385fe9fe45a94a208b3ba8bc95970db9be5b76,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,13143878864909913984,3549,355,355,154678,0.0022950904459587015,409,0.11524373062834602,1,1,1,1,1,1,1,1,e7b6b566fc8111e978b414ea9b85a35e6c196d223df653e50bd8346900b9c31b,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,3565457488095580934,3549,355,355,157498,0.0022539968761508085,447,0.12595097210481826,1,1,1,1,1,1,1,1,20e3ef27a448b60f6314e8d90be17d8430df23dbcc3e19aeccb371dbe803c5d4,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,6193852673442594731,3549,355,355,158863,0.0022346298382883364,424,0.11947027331642716,1,1,1,1,1,1,1,1,b391cd7018fb29a37a2a59f3105808a3a94483f41e4e00222a8dd1336ac74335,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,3034663573970949433,3549,355,355,150814,0.002353892874666808,415,0.11693434770357847,1,1,1,1,1,1,1,1,6001929636de8acc39df45db514c97fbb8688cff42807b6395e58554c0fdbb7f,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,779266898937734984,3549,355,355,149934,0.0023677084583883577,431,0.12144265990419836,1,1,1,1,1,1,1,1,93b6ba6611d8a63ec7bb558923238158d1d592d065c5ce7dc81aca3f946bf62f,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,11329269105165155678,3549,355,355,154217,0.0023019511467607333,415,0.11693434770357847,1,1,1,1,1,1,1,1,9d785ac2577f93a1e5095e207c70920d39112c6d4d7797c8c4becc43d3abf099,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,17390993873179332334,3549,355,355,155909,0.002276969257708022,423,0.11918850380388842,1,1,1,1,1,1,1,1,1da28a0e59a842c17aaa6de09b6cbbdb7e8d7a95a3aaed8038e642d235f61f69,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,6083913149981052503,3549,355,355,151666,0.002340669629317052,427,0.1203155818540434,1,1,1,1,1,1,1,1,ef2483c3a91d005fa1a1f344f5046096ddcad74f563aa89f1ce12a6927dbf713,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,11912072648209684884,3549,355,355,143013,0.0024822918196247892,433,0.12200619892927585,1,1,1,1,1,1,1,1,0bb658784b89ae73906aeafebacbcb2a86b20d06d3bf495435eac68faf38ddca,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,7213570077951518984,3549,355,355,148535,0.002390009088766957,425,0.11975204282896591,1,1,1,1,1,1,1,1,9bede6de9b603cec5d6e7f63d03b43cdaa537930e0c4336ff323292b4658aa97,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,1955152470374966022,3549,355,355,140718,0.0025227760485510026,404,0.1138348830656523,1,1,1,1,1,1,1,1,0f48bd8a4a2fe9119c4aebf7f18c3a0c9334b0c71ec83c35fe33d41c8a7ffd3b,16,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,5006783723935285872,3549,355,355,150523,0.00235844356012038,432,0.12172442941673711,1,1,1,1,1,1,1,1,32052ff6daedc9383875ec3a340bbbe19bf035f63f5a708437a56b04013441d4,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,18323320532609957108,3455,346,346,241938,0.0014301184601013483,439,0.12706222865412445,1,1,1,1,1,1,1,1,df751eefd6e9fafd1eb7d4256119077c22700968bda52bf81ddad3e02dc38812,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,8032825757657758544,3455,346,346,224218,0.0015431410502279033,435,0.12590448625180897,1,1,1,1,1,1,1,1,87869df7d81a0b419156d63d9e2edb1eb15fe97750f465d7ca8f0aa7c1fcf950,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,3262101563848934680,3455,346,346,237783,0.0014551082289314206,427,0.123589001447178,1,1,1,1,1,1,1,1,d65f7a1f34e41df7e642d1b84df905aeaad962bff65b0d90e9e0dfc1078051fa,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,14876109843795685690,3455,346,346,226453,0.001527910868922028,441,0.1276410998552822,1,1,1,1,1,1,1,1,8de2805e8f3336b7460355e802a2d7c07c6f5d5912208ec94ec2b7d5ad918e88,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,14448745632058784312,3455,346,346,213156,0.0016232243052037006,472,0.1366136034732272,1,1,1,1,1,1,1,1,a248191fe20d3555220cad23511eb15d3d4b1e2c0adebe0f7e75d41ffea2a22e,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,11045821814765165178,3455,346,346,223969,0.0015448566542691177,429,0.12416787264833574,1,1,1,1,1,1,1,1,a7b6c960b1a31c393ee6f2eb40db80d58d13dcaf7b32ed56fb8c4b547494d0f6,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,2206282285996859265,3455,346,346,237344,0.001457799649453957,435,0.12590448625180897,1,1,1,1,1,1,1,1,75301cb7b9fb887df283b2c1829e3a125a60f6a38796e9c1c8b579da2e80352c,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,15939717838853833556,3455,346,346,236179,0.0014649905368385842,462,0.1337192474674385,1,1,1,1,1,1,1,1,9804293a2912306bbc90b87e2c14708eef6f7718cc0891d8d5f987d4f1de0446,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,990480974183824177,3455,346,346,227066,0.0015237860357781437,446,0.12908827785817656,1,1,1,1,1,1,1,1,77993f2da3c3bb1b5c71cd776f49f0f8cadf15db677a2c3881eb7f7114a9b1ab,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,8513869047411934496,3455,346,346,247202,0.0013996650512536307,448,0.1296671490593343,1,1,1,1,1,1,1,1,7ea81d8c36fae3d2ef20e67a30ef41d852c68767b0b7d279b9bdad597a53193a,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,6282390271104939629,3455,346,346,250766,0.0013797723774355375,437,0.1264833574529667,1,1,1,1,1,1,1,1,af416a30cbe9079e48cb7b92b7f0584202cbc0a8b685578d7d731f214a2a009f,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,11773933631240875484,3455,346,346,226162,0.0015298768139652109,455,0.1316931982633864,1,1,1,1,1,1,1,1,aeaf14e9bd3d1d8acf16d283aa7288af17a7139f94b8747bd822d4b312795e3c,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,17539608458188626882,3455,346,346,241584,0.001432214053910855,437,0.1264833574529667,1,1,1,1,1,1,1,1,d02258b9c6f18f5740fc484db6c71bf381b624c29a380dbc99ad4a19b0219ead,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,4825232830723406211,3455,346,346,244411,0.0014156482318717243,478,0.13835021707670042,1,1,1,1,1,1,1,1,17f881296c60d53f6f5e99690efdf9cac9dcc75b4281a8d72ff36f7af2ca1b7b,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,1035839290228410734,3455,346,346,252380,0.0013709485696172439,468,0.13545586107091173,1,1,1,1,1,1,1,1,1351e18cc67264508da4005359583ed7845fe1600993463522d64ae7a5a0f3cf,16,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,17924982661981806506,3455,346,346,235495,0.001469245631542071,429,0.12416787264833574,1,1,1,1,1,1,1,1,b4350d164be994654710fac3aa9ca326ac0d72adb0ea3ddc136c309fad9e112b,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,4734369810868578360,3394,340,340,251559,0.0013515715995054839,497,0.14643488509133765,1,1,1,1,1,1,1,1,5987f4a144b062400008b5a7380a07161d99f36448381b9151d740f2559bb44e,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,15345017478800218213,3394,340,340,256325,0.0013264410416463474,469,0.13818503241013552,1,1,1,1,1,1,1,1,399085816376376825e329f7409bfad02488ec7f59c87667e56a2e7132252979,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,515029430520710833,3394,340,340,243806,0.0013945514056257844,484,0.1426045963464938,1,1,1,1,1,1,1,1,0851a424600b386bfa825c715e5f66f1905a623d468ae22abf3179e922295bf4,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,11757262511365175043,3394,340,340,247137,0.0013757551479543736,489,0.1440777843252799,1,1,1,1,1,1,1,1,14ef61719d56c038255c8f50f95fb5e364473e028d7dd7e22510c4eba4274082,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,10404080974166468874,3394,340,340,223043,0.0015243697403639657,452,0.13317619328226282,1,1,1,1,1,1,1,1,4fbfcb06c6524c37fda828fdad60d4a543ff9cfa4c2dbe76b61c7c7516daa23e,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,16663296289664658002,3394,340,340,247949,0.0013712497328079564,469,0.13818503241013552,1,1,1,1,1,1,1,1,244196994d55c1b64be239bad7a794839a7ebf20649dac8e694f1407726790b0,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,18330213262670357587,3394,340,340,241594,0.0014073197182049224,476,0.14024749558043606,1,1,1,1,1,1,1,1,2b8e945e1f9fcfd3695982a9b82c98359d0c8422ae5b7aec5a26465ceea88f86,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,9194740749334633294,3394,340,340,240424,0.0014141683026652914,474,0.13965822038892162,1,1,1,1,1,1,1,1,337ecb65393277765a2341e33a068e35b00690d2cf87ceab5fd4240413a27866,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,16398897062280869396,3394,340,340,246740,0.0013779687120045391,472,0.1390689451974072,1,1,1,1,1,1,1,1,8ed5a6f0c2512af4f96714783165ed4a1dacdfd1c77a43dd9eb54551756e090c,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,1459153246203252142,3394,340,340,223581,0.0015207016696409802,456,0.13435474366529168,1,1,1,1,1,1,1,1,c02fb2dd67fb608fd88cfa5c971a5708ee07e3c9f75f58594bb9ba9f975776ee,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,1876598802972918404,3394,340,340,241753,0.0014063941295454452,466,0.13730111962286387,1,1,1,1,1,1,1,1,cad8b069f4269f9219f536711bfa468d22218bd03ff32ee95b806a53de7cc856,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,15016244949646730218,3394,340,340,232575,0.0014618940126840804,467,0.1375957572186211,1,1,1,1,1,1,1,1,c59cfc945e9a2d2aff131a531f83a9c9d09686f4cf4d3f6d70ea40bf2ff9efab,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,2435315680095589416,3394,340,340,255879,0.001328753043430684,458,0.13494401885680612,1,1,1,1,1,1,1,1,333abb83fe8c7968d37f745b7cb4d248cb3de5399e4671d67eeb1eca14b978ee,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,11142588822112493606,3394,340,340,248334,0.0013691238412782785,485,0.14289923394225104,1,1,1,1,1,1,1,1,040aebffd082ac0009ee08c4ecd1f81a4c4427318db650ca86714d0c92a40fa3,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,13499914076187374447,3394,340,340,251493,0.0013519262961593365,452,0.13317619328226282,1,1,1,1,1,1,1,1,8dd70ebf422a1d35077f8eb1980d2f81946f560ca81dbb74e0bd053479638e59,16,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,1725715706505276861,3394,340,340,224619,0.0015136742662018796,454,0.13376546847377727,1,1,1,1,1,1,1,1,d6bdd341e1e8b8fc8216c80155d5fb39f39c7f46a212330bf597bacbb8d3402d,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,1370013012399274922,3514,352,352,158999,0.0022138504015748526,451,0.12834376778599887,1,1,1,1,1,1,1,1,8ae499247f7a709b2f2506cda732ef536d2fa0309c3ed52b8d75b159fb4a667b,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,13279585889814874975,3514,352,352,167250,0.0021046337817638267,432,0.12293682413204325,1,1,1,1,1,1,1,1,4eb12fd9965b801881f9a4a2fdc18bc28c818522d96f13cef15d55010a359963,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,18340955167203223243,3514,352,352,164116,0.002144824392502864,436,0.12407512805919181,1,1,1,1,1,1,1,1,2996966222ee8f3051a7dc94c41a51cc88c29bb9eaab3773b3b2be8e6d0caf55,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,11253276613893484912,3514,352,352,172236,0.002043707471144244,433,0.1232214001138304,1,1,1,1,1,1,1,1,63cc1e2b4e0bde8f0784dc3f5a3fcdc17191b85fbefa040a1a417ecaa15cfa24,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,890161167731673044,3514,352,352,160272,0.0021962663472097433,427,0.12151394422310757,1,1,1,1,1,1,1,1,4df3d295f3acadc5c67cc42aac247adbb1db8f3b06aaf261773c56bfb2f427ce,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,3182474970138356144,3514,352,352,160986,0.0021865255363820455,400,0.11383039271485487,1,1,1,1,1,1,1,1,5e65962913f4ad3a3e0955c0c42ce8a32bcf079e36e12baebff7d4a995832315,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,13994908232268352046,3514,352,352,162927,0.0021604767779434962,427,0.12151394422310757,1,1,1,1,1,1,1,1,4c5a1b793084de28e496f86e85ca3ee90af611d57754d7b38abcb4a567aded60,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,12993840195325263391,3514,352,352,157592,0.002233615919589827,433,0.1232214001138304,1,1,1,1,1,1,1,1,b82842fe1db2794f21e55f1caa0fde8ce5d6a9b63322974759ece8d4fab025ab,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,16642919836841116194,3514,352,352,165522,0.0021266055267577725,430,0.12236767216846899,1,1,1,1,1,1,1,1,9a65634779c00fe5a20007bb384d416e1f8f1a52505e574100c69dfe07f0d17d,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,13854992381067737712,3514,352,352,184040,0.0019126276896326885,434,0.12350597609561753,1,1,1,1,1,1,1,1,6cb77a87dfbdf510d6288a1f5bcfb48d38c134890e3598116b248dd671e3d3de,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,301967046801278734,3514,352,352,174098,0.0020218497627772863,452,0.128628343767786,1,1,1,1,1,1,1,1,26c287928f71e72c0654c50ebd201fdfc2f6f28275ef4b792a691a051da797cf,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,7909114743565263462,3514,352,352,164069,0.002145438809281461,418,0.11895276038702333,1,1,1,1,1,1,1,1,dc83b4bc2bb2523ae7ef53d2b3ccf9bb0e9a2e0f3b0454f5c538bc0d6711ef47,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,16003460285977087433,3514,352,352,174113,0.0020216755785036154,418,0.11895276038702333,1,1,1,1,1,1,1,1,ed6d784593eb0690d05b7e4c93105675492df631ff01b23fdcdb182b3cacfa2b,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,8052541583855473171,3514,352,352,167146,0.0021059433070489274,416,0.11838360842344905,1,1,1,1,1,1,1,1,a0980da5eb60214a47dda42b9a74b697a8c3da03ffaf8c0a0ec8ada2a9e246b3,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,5342062945662503454,3514,352,352,169979,0.0020708440454409076,406,0.11553784860557768,1,1,1,1,1,1,1,1,c5d3b0690d13a062b3968923020dffbafcfb8287abc05638665ec2f1a48aa787,16,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,11755258858599763908,3514,352,352,176603,0.001993171123933342,433,0.1232214001138304,1,1,1,1,1,1,1,1,877a071e616a46fec422f425303987c484e67ab82706561c401d9ff15a79e992,16,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,14759927546223993049,3498,350,350,142843,0.0024502425740148275,442,0.126357918810749,1,1,1,1,1,1,1,1,ebdf85008b736d6cd8ccacfc5de84b84dc150a9e3b627950eae350815e0346aa,16,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,15486657232699065505,3498,350,350,145875,0.002399314481576692,453,0.12950257289879932,1,1,1,1,1,1,1,1,d7047d0b7174214b193043f14d33c04a6a80ce648a633a9efa097723b12569ea,16,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,2602352949037750242,3498,350,350,139481,0.0025093023422545005,473,0.13522012578616352,1,1,1,1,1,1,1,1,1753d983e228c8b8b427d83fbcc0ae5a2d9a0517f352db7bd666d315e2f058e5,16,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,12454773120622306781,3498,350,350,135262,0.002587570788543715,454,0.1297884505431675,1,1,1,1,1,1,1,1,7d6c798c45ed2928aa012c8413814d63cf526e1deaee4bb48d7b0ed0c3caadb0,16,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,5083031387501934384,3498,350,350,146773,0.002384634776150927,459,0.1312178387650086,1,1,1,1,1,1,1,1,ab18ac6a05f05b07b2ea2468ac44e3a04a4e05ed0994c983f96affc41c102b9a,16,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,11214359061922719839,3498,350,350,138156,0.002533368076666956,460,0.13150371640937678,1,1,1,1,1,1,1,1,01e04f32865b8330353f118ca399faa17bfed3ba1e969f0b9566e376ea1bde79,16,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,2484013713199740961,3498,350,350,145162,0.0024110993235144183,488,0.13950829045168667,1,1,1,1,1,1,1,1,f7e008adbaab8f7056159cc8ff5ac005f3aa8a139db15e8862ddcf7c6c2ee4c4,16,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,11499023735775444918,3498,350,350,153653,0.0022778598530454985,464,0.13264722698684964,1,1,1,1,1,1,1,1,9838a796557e84eae84bbcb9b24e7623996cb753121904e4847a0aa0c1e2d471,16,1.0,1
