candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
bridge_00084375_0000,natural48_deep,48,97070,5,4.8,0.5321982866698021,0.1654401694365837,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4907545156523888,2.0252578880997327,0.06041666666666667,0.0,0.0,0.030422523709924543,0.07751990043066055,0.25,0.36478160919540237,0.16666666666666666
bridge_00084375_0000,natural48_deep,48,97093,5,4.8,0.6119376127270636,0.2359725854294273,2.25,0.14583333333333334,0.125,0.472281279977582,2.13434405417882,0.16626984126984126,0.0,0.02857142857142857,0.04995686437026318,0.03490892954586566,0.19999999999999998,0.16035020213335935,0.09999999999999999
bridge_00084375_0000,natural96_deep,96,97001,5,6.4,0.5445641770173022,0.24875803623588574,2.375,0.19791666666666666,0.17708333333333334,0.39712926326443015,2.558178224006029,0.14077380952380952,0.0,0.010526315789473684,0.01983737866323453,0.0253695573686414,0.047058823529411764,0.03635342360827854,0.3
bridge_00084375_0000,natural96_deep,96,97024,5,2.6,0.8441828875910525,0.21451486578930332,2.1666666666666665,0.09375,0.07291666666666667,0.3847880116397012,2.3227702608475473,0.06516203703703703,0.0,0.0,0.009110149280572327,0.05980452664119544,0.02857142857142857,0.02121793169018092,0.05
bridge_00084375_0000,natural96_deep,96,97047,5,6.2,0.5174507181932834,0.172975929664725,2.1666666666666665,0.09375,0.08333333333333333,0.43357601118087413,1.9560379108015535,0.04675925925925926,0.0,0.0,0.014990880112952085,0.030490659445581124,0.075,0.06406146124461316,0.3333333333333333
bridge_00084375_0000,natural96_deep,96,97070,5,5.0,0.6589779506366928,0.16051469287769513,2.3333333333333335,0.17708333333333334,0.14583333333333334,0.43980304523879926,2.338847948170402,0.11419477513227512,0.0,0.023529411764705882,0.0023888585331236574,0.00841693930611715,0.02857142857142857,0.09567111812344713,0.26666666666666666
bridge_00084375_0000,natural96_deep,96,97093,5,5.6,0.686953611679741,0.23011033190631416,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.37381402261519286,2.3865459098375292,0.07518187830687831,0.0,0.0,0.008447309192694635,0.04258710785398208,0.05,0.07366659737120054,0.08888888888888888
bridge_000875_0000,natural192_deep,192,97001,5,8.4,0.72058798256214,0.25953955987483623,2.2916666666666665,0.15104166666666666,0.140625,0.30857131934023296,2.2072574060008496,0.12905002405002405,0.0,0.006896551724137931,0.01623146848452435,0.012448281322219448,0.037037037037037035,0.03084664268808597,0.19999999999999998
bridge_000875_0000,natural192_deep,192,97024,5,6.0,0.707068418583338,0.18683545531152274,2.2395833333333335,0.125,0.125,0.3260820558922849,2.8445771103611266,0.10406349206349207,0.0,0.016666666666666666,0.0019430838042695095,0.029421000576800527,0.06666666666666667,0.08465620204485362,0.18
bridge_000875_0000,natural192_deep,192,97047,5,6.2,0.36770743721093835,0.16256309851686512,2.2395833333333335,0.125,0.11979166666666667,0.3272042815104592,2.8724706903614408,0.11856421356421355,0.0,0.024999999999999998,0.04889217587735775,0.0355296086603937,0.05217391304347826,0.04900058824722618,0.55
bridge_000875_0000,natural192_deep,192,97070,5,6.2,0.706952750103605,0.1719129905144075,2.2395833333333335,0.125,0.11458333333333333,0.3154120975745605,2.9638478397568613,0.1332910052910053,0.0,0.0,0.01728897704768304,0.027534653662581062,0.045454545454545456,0.04104333265971883,0.11428571428571428
bridge_000875_0000,natural192_deep,192,97093,5,7.8,0.77606324533438,0.2639993883815864,2.28125,0.14583333333333334,0.125,0.34181978950682035,2.6019153525374517,0.12365660265660265,0.0,0.014285714285714285,0.006842751956045895,0.03903927428312249,0.049999999999999996,0.07748318630356602,0.1272727272727273
bridge_000875_0000,natural256_deep,256,97001,5,7.6,0.7689073565469629,0.28620307490714475,2.3359375,0.171875,0.15625,0.3014564805406445,2.5271931761579047,0.12997487697487697,0.0,0.0,0.008090042734170574,0.006634457864041854,0.025,0.05656363770417649,0.18
bridge_000875_0000,natural256_deep,256,97024,5,9.4,0.7145172796361718,0.3601052330432247,2.21875,0.11328125,0.09765625,0.2747249685482656,1.9891613500352243,0.09094179894179893,0.0,0.006896551724137931,0.012483636306433026,0.005293047498643806,0.04,0.08281041741595621,0.12307692307692308
bridge_000875_0000,natural256_deep,256,97047,5,8.4,0.6827216156237728,0.2716707144090333,2.2265625,0.1171875,0.1015625,0.2887427743278583,2.1337028954055226,0.11552380952380953,0.0,0.006666666666666666,0.008907758496977563,0.002300521250050864,0.03076923076923077,0.04223687826325915,0.12727272727272726
bridge_000875_0000,natural256_deep,256,97070,5,9.2,0.5437442432550076,0.23443213842885266,2.25,0.12890625,0.125,0.26461275147873914,2.533011556535503,0.10822914122914123,0.0,0.01818181818181818,0.007465257021017912,0.021233474028764004,0.03125,0.06957607391724546,0.6
bridge_000875_0000,natural256_deep,256,97093,5,6.2,0.7418485051765599,0.1935217111786768,2.28125,0.14453125,0.12890625,0.29078247167130344,2.888663091212285,0.1402983312983313,0.0,0.005405405405405406,0.0020252152951319396,0.01365828618853655,0.06060606060606061,0.053235009993820956,0.325
bridge_000875_0000,natural48_deep,48,97001,5,5.2,0.549159422937017,0.2138192780976778,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5132029571616896,2.0298441388201955,0.11458333333333333,0.0,0.0,0.012205288903096983,0.032355138933355954,0.11428571428571428,0.09418782577966252,0.12000000000000001
bridge_000875_0000,natural48_deep,48,97024,5,3.8,0.766884866706801,0.16090577424926242,2.0833333333333335,0.0625,0.041666666666666664,0.42491942762182594,1.9853438429325283,0.07986111111111112,0.0,0.0,0.0260605393433711,0.06786559088670613,0.1,0.114321206743567,0.03333333333333333
bridge_000875_0000,natural48_deep,48,97047,5,5.2,0.4928535228712314,0.2285854711928879,2.25,0.14583333333333334,0.125,0.49961911847952245,1.988885438905828,0.16478174603174603,0.0,0.02857142857142857,0.03190110349215951,0.055558772719616956,0.26666666666666666,0.23441251274742286,0.23333333333333334
bridge_000875_0000,natural48_deep,48,97070,5,3.6,0.6591291297905347,0.13639166619289705,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4907545156523888,2.0252578880997327,0.06041666666666667,0.0,0.08,0.0041434737397941495,0.03969677771582733,0.1,0.12964712978787568,0.09999999999999999
bridge_000875_0000,natural48_deep,48,97093,5,4.6,0.4937076506380429,0.18625672628085238,2.25,0.14583333333333334,0.125,0.472281279977582,2.13434405417882,0.16626984126984126,0.0,0.0,0.036489692514893715,0.0943571057976648,0.13333333333333333,0.09683293556085926,0.3333333333333333
bridge_000875_0000,natural96_deep,96,97001,5,7.0,0.48552015242782026,0.2922342822590282,2.375,0.19791666666666666,0.17708333333333334,0.39712926326443015,2.558178224006029,0.14077380952380952,0.0,0.010526315789473684,0.020564637659635263,0.05991525659444875,0.11764705882352941,0.10955435289784708,0.375
bridge_000875_0000,natural96_deep,96,97024,5,4.6,0.800605685505945,0.16321563709570813,2.1666666666666665,0.09375,0.07291666666666667,0.3847880116397012,2.3227702608475473,0.06516203703703703,0.0,0.04444444444444444,0.01104593939849134,0.02719536674436197,0.08571428571428572,0.08302028953031236,0.075
bridge_000875_0000,natural96_deep,96,97047,5,5.6,0.643565281734009,0.18812363089022138,2.1666666666666665,0.09375,0.08333333333333333,0.43357601118087413,1.9560379108015535,0.04675925925925926,0.0,0.02222222222222222,0.018964500395722117,0.09556107344655977,0.125,0.04624468574277236,0.23333333333333334
bridge_000875_0000,natural96_deep,96,97070,5,6.4,0.6203455450088704,0.2036293278182109,2.3333333333333335,0.17708333333333334,0.14583333333333334,0.43980304523879926,2.338847948170402,0.11419477513227512,0.0,0.011764705882352941,0.014151411026877734,0.02382940939381228,0.11428571428571428,0.1382990504238872,0.26666666666666666
bridge_000875_0000,natural96_deep,96,97093,5,6.6,0.4465790572550365,0.21609419025646434,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.37381402261519286,2.3865459098375292,0.07518187830687831,0.0,0.01818181818181818,0.023045623774500843,0.05793756972194893,0.2,0.17138511471216558,0.2
