growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,12,24,3,1206,2363,RAW;WAR,edge:299:1093;edge:9:1140
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,12,26,1,1228,2547,RAW,edge:299:1093
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,12,27,1,1183,2648,WAR,edge:366:628
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,12,28,1,1240,2712,WAR,edge:28:808
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,12,30,1,1228,2937,RAW,edge:299:1093
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,12,31,2,1195,3050,WAR,edge:366:775
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,13,14,39,1249,1361,RAW;WAR;WAW,edge:1226:1293;token:1;token:106;token:108;token:19;token:2;token:24;token:25;token:32;token:33;token:35;token:36;token:39;token:40;token:44;token:46;token:47;token:48;token:49;token:54;token:56;token:57;token:58;token:60;token:63;token:66;token:68;token:70;token:74;token:75;token:76;token:82;token:84;token:90;token:93;token:96
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,13,15,15,1262,1493,RAW;WAR;WAW,token:101;token:107;token:30;token:31;token:34;token:38;token:50;token:51;token:53;token:61;token:64;token:78;token:79;token:81;token:85
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,13,16,13,1262,1566,RAW;WAR;WAW,edge:1226:1293;edge:775:1538;edge:831:1471;token:10;token:103;token:20;token:31;token:41;token:62;token:85;token:89
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,13,17,2,1250,1690,RAW;WAW,token:100;token:27
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,13,18,1,1275,1729,RAW,edge:1226:1293
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,13,19,1,1286,1886,RAW;WAW,token:98
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,13,22,1,1270,2207,RAW,edge:831:1471
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,13,23,2,1318,2253,WAR,edge:239:1247;edge:31:1368
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,13,25,2,1270,2420,RAW;WAR,edge:31:234;edge:831:1471
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,13,29,2,1312,2870,WAR,edge:8:1335
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,13,31,1,1275,3051,RAW,edge:1226:1293
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,14,15,42,1348,1475,RAW;WAR;WAW,token:1;token:102;token:105;token:106;token:108;token:109;token:110;token:12;token:16;token:19;token:2;token:24;token:25;token:26;token:35;token:36;token:37;token:42;token:43;token:46;token:47;token:54;token:57;token:58;token:59;token:60;token:63;token:65;token:66;token:68;token:71;token:74;token:75;token:80;token:90;token:91;token:92;token:93;token:95;token:96
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,14,16,13,1350,1609,RAW;WAR;WAW,edge:775:1538;edge:79:299;token:19;token:22;token:40;token:44;token:48;token:67;token:70;token:72;token:73;token:76;token:77;token:88
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,14,17,6,1369,1683,RAW;WAW,token:32;token:33;token:39;token:49;token:82;token:86
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,14,18,1,1398,1753,RAW;WAW,token:56
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,14,19,4,1384,1873,RAW;WAW,edge:309:322;token:24;token:75;token:84
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,14,20,1,1430,2002,RAW,edge:309:322
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,14,21,1,1424,2052,RAW;WAW,token:24
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,14,22,3,1430,2155,RAW;WAW,adj:309;edge:309:322;token:77
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,14,23,1,1430,2235,RAW;WAW,adj:322;edge:309:322
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,14,24,1,1424,2340,WAR,edge:9:1033
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,14,28,1,1395,2712,WAR,edge:28:808
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,15,16,45,1442,1539,RAW;WAR;WAW,edge:12:655;token:101;token:104;token:106;token:107;token:108;token:109;token:110;token:111;token:112;token:114;token:115;token:117;token:12;token:16;token:19;token:26;token:29;token:30;token:31;token:36;token:37;token:42;token:43;token:46;token:47;token:50;token:58;token:60;token:63;token:64;token:65;token:66;token:68;token:69;token:71;token:80;token:81;token:85;token:87;token:90;token:91;token:92;token:93;token:99
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,15,17,15,1448,1637,RAW;WAW,token:1;token:102;token:105;token:106;token:116;token:2;token:30;token:34;token:51;token:54;token:59;token:61;token:78;token:79
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,15,18,11,1455,1787,RAW;WAR;WAW,token:18;token:25;token:35;token:38;token:52;token:57;token:74;token:83;token:95
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,15,19,1,1522,1850,WAR,token:75
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,15,21,3,1465,2057,RAW;WAR;WAW,edge:17:329;token:24;token:96
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,15,22,2,1440,2164,RAW;WAR;WAW,edge:33:325;token:53
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,15,23,1,1530,2253,WAR,edge:239:1247
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,15,24,6,1449,2340,RAW;WAR;WAW,edge:9:1033;edge:9:1140;token:113
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,15,27,1,1470,2648,WAR,edge:366:628
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,15,31,1,1496,3050,WAR,edge:366:775
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,16,17,45,1537,1671,RAW;WAR;WAW,edge:123:1088;token:10;token:104;token:106;token:107;token:108;token:109;token:111;token:115;token:117;token:118;token:12;token:123;token:124;token:16;token:19;token:22;token:29;token:30;token:31;token:36;token:41;token:43;token:44;token:45;token:50;token:58;token:63;token:64;token:65;token:66;token:67;token:69;token:72;token:73;token:76;token:80;token:81;token:85;token:88;token:89;token:90;token:91;token:93;token:97
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,16,18,17,1542,1736,RAW;WAR;WAW,token:101;token:108;token:110;token:119;token:37;token:40;token:46;token:47;token:48;token:55;token:68;token:70;token:71;token:87
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,16,19,4,1550,1835,RAW;WAW,token:114;token:122;token:92;token:99
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,16,20,5,1537,2014,RAW;WAW,token:120;token:121;token:26;token:42;token:60
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,16,21,2,1536,2023,RAW;WAW,token:110;token:112
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,16,22,4,1536,2189,RAW;WAR;WAW,token:103;token:112;token:20;token:77
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,16,24,1,1584,2391,RAW,edge:366:1538
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,16,25,1,1630,2420,RAW;WAW,token:62
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,16,26,2,1584,2515,RAW,edge:366:1538
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,16,27,3,1584,2617,RAW;WAW,adj:366;edge:366:1538
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,16,28,2,1584,2704,RAW;WAR;WAW,adj:1538;edge:28:808;edge:366:1538
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,16,31,1,1584,3050,WAR;WAW,adj:775;edge:366:775
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,17,18,34,1633,1793,RAW;WAR;WAW,edge:575:1247;token:100;token:105;token:108;token:109;token:19;token:2;token:27;token:29;token:30;token:32;token:39;token:41;token:44;token:49;token:50;token:54;token:58;token:59;token:61;token:66;token:67;token:69;token:72;token:73;token:79;token:82;token:85;token:86;token:88;token:90;token:97
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,17,19,17,1644,1841,RAW;WAR;WAW,edge:301:486;token:104;token:106;token:111;token:117;token:118;token:12;token:124;token:125;token:126;token:127;token:16;token:31;token:34;token:43;token:64;token:80;token:81
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,17,20,10,1635,1932,RAW;WAW,edge:51:1088;token:100;token:102;token:22;token:36;token:63;token:69;token:76;token:91;token:93
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,17,21,8,1646,2031,RAW;WAW,edge:51:1088;token:123;token:45;token:51;token:65;token:73;token:89
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,17,22,5,1660,2204,RAW;WAR;WAW,edge:149:532;edge:33:325;token:107;token:116;token:33
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,17,23,3,1654,2217,RAW;WAR;WAW,adj:1247;adj:239;edge:239:1247;token:10;token:78
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,17,24,6,1644,2340,RAW;WAR;WAW,adj:575;edge:51:1088;edge:575:1247;edge:9:1033;token:1;token:115
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,17,29,1,1671,2834,RAW,edge:51:1088
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,17,31,1,1669,3050,WAR,edge:366:775
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,18,19,40,1733,1896,RAW;WAR;WAW,token:101;token:105;token:108;token:129;token:133;token:134;token:136;token:27;token:29;token:35;token:37;token:38;token:40;token:41;token:46;token:47;token:49;token:54;token:55;token:56;token:57;token:58;token:59;token:61;token:66;token:67;token:68;token:71;token:72;token:74;token:79;token:82;token:83;token:85;token:87;token:88;token:90
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,18,20,14,1750,1949,RAW;WAR;WAW,token:100;token:130;token:135;token:18;token:2;token:25;token:30;token:32;token:39;token:48;token:52;token:69;token:70;token:97
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,18,21,9,1728,2107,RAW;WAR;WAW,token:109;token:110;token:128;token:19;token:32;token:44;token:50;token:73;token:86
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,18,22,2,1747,2143,RAW;WAW,token:131;token:95
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,18,23,1,1780,2239,WAR,edge:31:1368
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,18,24,2,1736,2392,RAW;WAR;WAW,edge:575:1247;token:119
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,18,25,1,1781,2478,RAW;WAW,token:132
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,19,20,44,1826,1948,RAW;WAR;WAW,edge:41:46;token:104;token:105;token:106;token:108;token:111;token:114;token:117;token:118;token:12;token:125;token:127;token:129;token:133;token:134;token:136;token:139;token:27;token:29;token:31;token:37;token:38;token:40;token:41;token:46;token:47;token:54;token:56;token:58;token:64;token:67;token:72;token:80;token:81;token:82;token:83;token:84;token:85;token:90;token:92;token:94
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,19,21,15,1824,2032,RAW;WAR;WAW,token:101;token:124;token:126;token:138;token:16;token:24;token:43;token:46;token:55;token:59;token:67;token:71;token:75;token:99
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,19,22,8,1854,2129,RAW;WAW,token:137;token:140;token:35;token:49;token:61;token:67;token:87;token:98
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,19,23,5,1849,2216,RAW;WAR;WAW,edge:309:322;token:34;token:49;token:66;token:79
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,19,24,2,1885,2339,RAW;WAR;WAW,edge:9:1140;token:122
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,19,25,4,1837,2410,RAW;WAW,token:117;token:57;token:68;token:74
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,19,26,1,1849,2573,RAW;WAW,token:79
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,19,28,3,1867,2712,WAR,edge:15:28;edge:28:808
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,19,30,1,1848,2895,RAW;WAW,token:88
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,20,21,39,1921,2084,RAW;WAR;WAW,edge:540:750;token:105;token:108;token:111;token:114;token:12;token:121;token:125;token:127;token:129;token:130;token:134;token:136;token:141;token:142;token:18;token:2;token:25;token:26;token:27;token:30;token:31;token:32;token:38;token:41;token:46;token:47;token:48;token:52;token:58;token:60;token:64;token:70;token:81;token:82;token:90;token:91;token:92
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,20,22,17,1934,2200,RAW;WAR;WAW,token:100;token:102;token:106;token:118;token:120;token:133;token:135;token:144;token:146;token:22;token:25;token:36;token:42;token:67;token:80;token:93;token:97
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,20,23,12,1923,2286,RAW;WAR;WAW,edge:239:1247;edge:309:322;token:127;token:139;token:141;token:145;token:29;token:39;token:56;token:80;token:94
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,20,24,9,1927,2363,RAW;WAR;WAW,edge:9:1140;token:104;token:135;token:143;token:144;token:69;token:76;token:83;token:85
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,20,25,5,1936,2406,RAW;WAR;WAW,token:117;token:136;token:54;token:63;token:84
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,20,26,3,1996,2552,RAW;WAR;WAW,edge:578:1255;token:37;token:40
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,20,27,2,1966,2670,RAW;WAR;WAW,edge:366:628;token:72
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,20,28,3,1936,2712,RAW;WAR;WAW,edge:28:808;token:81
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,21,22,41,2022,2125,RAW;WAR;WAW,node:1543;token:112;token:121;token:123;token:124;token:126;token:128;token:129;token:138;token:147;token:149;token:151;token:153;token:154;token:157;token:18;token:24;token:25;token:26;token:30;token:32;token:38;token:41;token:44;token:47;token:48;token:58;token:64;token:65;token:67;token:70;token:73;token:75;token:86;token:90;token:91;token:92;token:99
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,21,23,15,2018,2239,RAW;WAR;WAW,adj:10;edge:31:1368;node:1543;token:109;token:111;token:125;token:127;token:130;token:141;token:148;token:150;token:16;token:2;token:27;token:52
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,21,24,14,2037,2346,RAW;WAR;WAW,edge:9:1033;edge:9:1140;token:101;token:105;token:108;token:110;token:19;token:45;token:50;token:51;token:59;token:73;token:96
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,21,25,9,2021,2415,RAW;WAR;WAW,node:1543;token:12;token:136;token:153;token:156;token:41;token:55;token:60;token:71
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,21,26,6,2019,2529,RAW;WAW,token:142;token:152;token:30;token:43;token:82;token:89
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,21,27,3,2040,2624,RAW;WAW,token:41;token:46;token:71
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,21,28,2,2099,2702,RAW;WAR;WAW,token:105;token:81
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,21,29,5,2039,2817,RAW;WAR;WAW,edge:184:1054;edge:338:542;token:155;token:31;token:46
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,21,31,2,2017,3045,WAR,edge:532:801
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,22,23,38,2113,2236,RAW;WAR;WAW,adj:309;edge:239:1247;edge:309:322;token:102;token:103;token:107;token:112;token:120;token:121;token:123;token:129;token:133;token:140;token:147;token:149;token:162;token:163;token:165;token:20;token:24;token:25;token:26;token:33;token:36;token:47;token:48;token:49;token:53;token:58;token:61;token:64;token:65;token:67;token:70;token:80;token:91;token:95
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,22,24,27,2114,2361,RAW;WAR;WAW,edge:9:1140;token:106;token:118;token:124;token:126;token:135;token:144;token:146;token:157;token:158;token:162;token:166;token:35;token:38;token:42;token:44;token:73;token:75;token:77;token:87;token:90;token:92;token:93;token:97;token:98
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,22,25,10,2127,2455,RAW;WAR;WAW,edge:31:234;token:131;token:138;token:151;token:153;token:154;token:164;token:22;token:32
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,22,26,5,2138,2524,RAW;WAR;WAW,token:160;token:161;token:30;token:86
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,22,27,6,2127,2608,RAW;WAR;WAW,edge:366:628;token:128;token:131;token:137;token:18;token:41
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,22,28,3,2126,2712,RAW;WAR,edge:28:808;token:100
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,22,29,5,2166,2818,RAW;WAR;WAW,edge:184:1054;edge:309:325;token:100;token:99
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,22,31,2,2122,3045,RAW;WAW,adj:532;token:116
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,23,24,37,2214,2363,RAW;WAR;WAW,adj:1247;edge:10:1368;edge:9:1140;token:10;token:107;token:109;token:111;token:121;token:125;token:127;token:130;token:133;token:140;token:145;token:147;token:16;token:162;token:170;token:172;token:2;token:20;token:24;token:26;token:27;token:36;token:49;token:53;token:61;token:65;token:70;token:78;token:95
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,23,25,25,2218,2489,RAW;WAR;WAW,adj:31;edge:10:1368;edge:537:1247;token:102;token:103;token:107;token:112;token:120;token:145;token:150;token:167;token:169;token:25;token:29;token:47;token:52;token:58;token:66;token:91
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,23,26,8,2216,2573,RAW;WAR;WAW,token:129;token:171;token:33;token:34;token:39;token:64;token:67;token:79
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,23,27,9,2221,2607,RAW;WAW,token:123;token:141;token:148;token:163;token:165;token:168;token:58;token:80;token:94
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,23,28,2,2239,2728,RAW;WAW,edge:10:1368;token:139
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,23,29,6,2220,2817,RAW;WAR;WAW,edge:184:1054;edge:338:542;token:149
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,23,31,3,2235,2982,RAW;WAW,edge:10:309;token:140;token:48
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,24,25,37,2305,2405,RAW;WAR;WAW,edge:1096:1140;token:1;token:10;token:104;token:106;token:107;token:121;token:122;token:124;token:125;token:126;token:127;token:130;token:143;token:145;token:158;token:16;token:172;token:173;token:174;token:177;token:20;token:24;token:27;token:50;token:51;token:53;token:59;token:75;token:76;token:78;token:83;token:87;token:92;token:95;token:96;token:98
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,24,26,21,2306,2505,RAW;WAW,edge:1033:1044;token:101;token:108;token:118;token:119;token:133;token:147;token:162;token:170;token:2;token:35;token:36;token:42;token:44;token:61;token:65;token:69;token:70;token:76;token:90;token:97
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,24,27,12,2315,2664,RAW;WAR;WAW,edge:1033:1044;edge:366:628;token:110;token:146;token:166;token:176;token:26;token:38;token:73;token:77;token:93
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,24,28,12,2305,2714,RAW;WAR;WAW,edge:1033:1044;edge:15:28;edge:366:1538;edge:856:1267;token:105;token:109;token:113;token:115;token:135;token:19;token:45;token:49
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,24,29,6,2315,2839,RAW;WAW,edge:1033:1044;token:110;token:157;token:173;token:175;token:85
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,24,30,1,2340,2959,WAW,adj:1044
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,24,31,6,2340,3024,RAW;WAR,edge:1033:1044;edge:1214:1247;edge:366:775;edge:532:801;token:140
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,25,26,36,2405,2502,RAW;WAR;WAW,token:103;token:107;token:112;token:122;token:124;token:126;token:127;token:143;token:150;token:156;token:16;token:167;token:169;token:172;token:174;token:179;token:180;token:185;token:187;token:188;token:20;token:22;token:24;token:32;token:50;token:53;token:54;token:60;token:63;token:66;token:68;token:75;token:76;token:96
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,25,27,32,2401,2601,RAW;WAR;WAW,edge:31:923;token:1;token:10;token:107;token:117;token:12;token:120;token:121;token:125;token:131;token:132;token:136;token:145;token:153;token:158;token:178;token:182;token:183;token:41;token:47;token:51;token:55;token:57;token:58;token:71;token:74;token:87;token:92;token:95;token:98
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,25,28,9,2405,2714,RAW;WAR;WAW,edge:28:808;edge:856:1267;token:106;token:151;token:184;token:27;token:29;token:60;token:91
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,25,29,5,2400,2871,RAW;WAR;WAW,token:104;token:164;token:173;token:181;token:25
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,25,30,2,2401,2936,RAW;WAW,token:1;token:83
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,25,31,11,2401,3056,RAW;WAR;WAW,token:1;token:130;token:138;token:177;token:186;token:52;token:59;token:62;token:78;token:84
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,26,27,28,2500,2663,RAW;WAR;WAW,token:107;token:112;token:118;token:126;token:127;token:129;token:142;token:152;token:156;token:160;token:171;token:185;token:193;token:194;token:32;token:35;token:37;token:40;token:42;token:67;token:68;token:70;token:76;token:86;token:89
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,26,28,31,2496,2721,RAW;WAR;WAW,adj:64;edge:15:28;edge:366:1538;edge:856:1267;token:101;token:103;token:124;token:133;token:150;token:172;token:174;token:179;token:180;token:187;token:189;token:24;token:30;token:33;token:34;token:36;token:39;token:44;token:50;token:53;token:54;token:60;token:63;token:66;token:79;token:82;token:90
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,26,29,11,2503,2870,RAW;WAR;WAW,edge:8:1335;token:122;token:161;token:162;token:169;token:190;token:192;token:43;token:69;token:89;token:96;token:97
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,26,30,7,2497,2896,RAW;WAW,token:119;token:143;token:170;token:2;token:61;token:64;token:75
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,26,31,3,2533,2989,RAW;WAW,token:188;token:191;token:22
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,27,28,44,2598,2713,RAW;WAR;WAW,adj:366;edge:28:808;edge:366:1538;token:107;token:112;token:117;token:12;token:120;token:121;token:126;token:127;token:128;token:129;token:132;token:137;token:142;token:148;token:153;token:156;token:165;token:183;token:185;token:194;token:197;token:199;token:200;token:201;token:26;token:32;token:37;token:40;token:47;token:51;token:55;token:58;token:74;token:92;token:93;token:95;token:98
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,27,29,21,2592,2787,RAW;WAR;WAW,edge:366:752;token:110;token:123;token:145;token:158;token:160;token:166;token:171;token:182;token:196;token:198;token:202;token:38;token:42;token:46;token:47;token:57;token:72;token:76;token:87;token:89
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,27,30,15,2631,2901,RAW;WAW,edge:366:752;token:118;token:131;token:168;token:176;token:178;token:193;token:203;token:35;token:41;token:70;token:71;token:73;token:77;token:80
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,27,31,9,2601,3056,RAW;WAR;WAW,adj:752;edge:366:752;edge:532:801;token:1;token:136;token:146;token:163;token:193;token:70;token:86
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,28,29,40,2689,2858,RAW;WAR;WAW,edge:184:1054;edge:338:542;edge:8:1335;token:100;token:101;token:103;token:105;token:106;token:112;token:115;token:124;token:126;token:127;token:129;token:132;token:133;token:142;token:151;token:153;token:156;token:165;token:172;token:174;token:183;token:189;token:194;token:200;token:39;token:45;token:47;token:50;token:51;token:53;token:58;token:60;token:63;token:74;token:90;token:91;token:92;token:93
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,28,30,22,2692,2930,RAW;WAW,edge:42:1267;token:12;token:120;token:121;token:137;token:139;token:148;token:179;token:184;token:197;token:199;token:207;token:27;token:29;token:30;token:32;token:37;token:44;token:63;token:66;token:79;token:98
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,28,31,8,2693,3042,RAW;WAR;WAW,adj:366;edge:366:775;edge:42:1267;token:117;token:180;token:185;token:37;token:82
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,29,30,31,2785,2890,RAW;WAR;WAW,token:101;token:105;token:110;token:124;token:127;token:142;token:145;token:149;token:155;token:162;token:165;token:172;token:174;token:182;token:183;token:189;token:196;token:209;token:212;token:25;token:43;token:45;token:50;token:53;token:60;token:63;token:96;token:97;token:99
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,29,31,20,2786,2997,RAW;WAR;WAW,adj:1054;adj:113;adj:184;edge:113:1054;edge:113:184;edge:184:1054;token:103;token:112;token:153;token:156;token:158;token:161;token:166;token:175;token:192;token:194;token:42;token:47;token:57;token:69;token:90;token:93
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,30,31,41,2887,3043,RAW;WAR;WAW,edge:532:801;token:1;token:118;token:119;token:12;token:121;token:124;token:127;token:137;token:143;token:145;token:149;token:155;token:165;token:168;token:172;token:179;token:189;token:193;token:197;token:2;token:203;token:209;token:213;token:214;token:216;token:220;token:25;token:29;token:30;token:37;token:41;token:44;token:50;token:63;token:64;token:70;token:71;token:80;token:96;token:99
3701,71047,current_global,1573097052,128,clock,-1,,0,1,2,2,4,RAW;WAR;WAW,token:32;token:42
3701,71047,current_global,1573097052,128,clock,-1,,0,3,1,3,30,RAW;WAW,token:2
3701,71047,current_global,1573097052,128,clock,-1,,0,6,1,0,54,RAW;WAW,token:38
3701,71047,current_global,1573097052,128,clock,-1,,0,16,1,1,147,RAW;WAW,token:31
3701,71047,current_global,1573097052,128,clock,-1,,1,2,2,7,15,RAW;WAW,token:20;token:36
3701,71047,current_global,1573097052,128,clock,-1,,1,3,4,4,29,RAW;WAW,token:22;token:32;token:42;token:43
3701,71047,current_global,1573097052,128,clock,-1,,1,5,1,6,41,RAW;WAW,token:35
3701,71047,current_global,1573097052,128,clock,-1,,1,6,1,9,52,RAW;WAW,token:19
3701,71047,current_global,1573097052,128,clock,-1,,1,34,1,10,334,WAR,edge:446:584
3701,71047,current_global,1573097052,128,clock,-1,,1,127,1,4,3052,WAR,edge:10:11
3701,71047,current_global,1573097052,128,clock,-1,,2,3,3,16,25,RAW;WAW,token:20;token:25;token:29
3701,71047,current_global,1573097052,128,clock,-1,,2,4,2,12,36,RAW;WAW,token:10;token:39
3701,71047,current_global,1573097052,128,clock,-1,,2,5,1,13,44,RAW;WAW,token:18
3701,71047,current_global,1573097052,128,clock,-1,,2,13,1,15,110,RAW;WAW,token:36
3701,71047,current_global,1573097052,128,clock,-1,,2,15,1,14,133,RAW;WAW,token:27
3701,71047,current_global,1573097052,128,clock,-1,,3,4,3,20,39,RAW;WAR;WAW,token:24;token:25;token:37
3701,71047,current_global,1573097052,128,clock,-1,,3,5,5,21,49,RAW;WAW,token:20;token:22;token:42;token:43;token:44
