stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,objective_arm,replicate,check_kind,objective_seed,candidate_edge_count,constraint_count,solver_status,solver_success,solver_message,solver_iterations,solver_seconds,source_spectrum_computed,observed_effect_computed,local_switch_steps,integrality_error,equality_residual,selected_edge_count,changed_edge_fraction,source_edge_fraction,normalized_mean_parent_lag,mean_depth_gap,concrete_conflict_fraction,mean_candidate_rank_fraction,mean_pairwise_changed_fraction,structure_pass,per_child_slot_signature_pass,endpoint_integrity_pass,endpoint_edge_sha256
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,6,primary,7820263745710507908,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4450,1.2942319998983294,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.42697257974258535,0.36017741747762727,0.24660180154159972,1,1,1,819e74cd1d271c00ea86c29ff43ac70c1c0f3ae93827a769eaeb29fc99f9827c
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,7,primary,2118205747730434450,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4363,0.8770448749419302,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4266927811975378,0.3537383877164276,0.24832572160947344,1,1,1,be0a19ac6b4587d4d88434f23001223f41becfd77e65314d685259279f384f6c
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,8,primary,9083701463467402222,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4324,1.5887757500167936,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4266927811975378,0.3516877425632265,0.2470079607198946,1,1,1,9081ccf5746bafa065eb469dd619001a615346b3347c696f37871f13806e222e
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,9,primary,341884391490761679,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4304,2.977066708030179,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4272523782876329,0.35587049225717315,0.24651154394642308,1,1,1,e6ec10b2a8763db29ab502e8bf9f2c8753c5fd6bb7f41e328c1a94068f0b5213
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,10,primary,16920288501254048386,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4392,2.182821750175208,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.42697257974258535,0.35584995747292103,0.24606928173005757,1,1,1,bb6fb9e01ba98481b6f3d9a36ebf4eba6274cf3f2f4c4241b4b3eac53a097854
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,11,primary,15990657928288088164,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4269,2.201147916028276,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.42697257974258535,0.3535622753164502,0.24522086033539722,1,1,1,b73f3c6d223fa9b6793c14b30ab4ce05fde671ae1da2854473b80fe53b0967ac
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,12,primary,11005325437858182568,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4178,1.6070676250383258,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4272523782876329,0.35207346343395696,0.24654764698449375,1,1,1,b945aa6962bdd866efed668bf5fb95ebd30aece4204ae2f0d0dd508c74801a9c
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,13,primary,13909604598840509776,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4385,1.8214527908712626,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.42697257974258535,0.352316754165174,0.24573532862790404,1,1,1,6779b03a5c3f409ce92f83e1bb6b54d568ece2534f7ee58c9b2189f98436e2a4
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,14,primary,11730699563790572914,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4352,1.0404456669930369,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.42753217683268047,0.3580960640953679,0.24725165622687148,1,1,1,63bf01598361ed2adcad5fa02e5af8fa8253e4db595b445d66020d6e59864562
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,15,primary,12973241248903576677,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4481,1.0791709581390023,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.42697257974258535,0.35620488037468434,0.24684549704857664,1,1,1,b5c45a49a6a6a458222345d42c85da58092ede84d3853cedf493eb896fa1cdd8
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,16,primary,12503884447691136586,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4509,0.6497959578409791,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4266927811975378,0.3541762180700999,0.24617759084426954,1,1,1,ae4b8d9f602fd17ff16b50d3d2e39c0dc59057a0cdde4adb1ab7c835a11fc4f6
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,17,primary,15306305948346024657,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4381,0.6476164169143885,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4272523782876329,0.35622266789813173,0.24859649439500334,1,1,1,64e226de4476cfaa02f1896b17843218203a5bcbfcfe9bd0befcafee961be3da
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,18,primary,14934909242818218849,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4186,0.6030072080902755,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4264129826524902,0.35638225775363325,0.2460873332490929,1,1,1,55c30fd954db0bd1bef8684c213a62ce6bbdf47214019ddde52c29fcde384b57
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,19,primary,8190737630940586372,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4398,0.7315831249579787,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4266927811975378,0.35529636115161717,0.2470079607198946,1,1,1,b20024afa775711ac7013ab5d666af93f429e7f840dddf95c092cfff9eb6f186
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,20,primary,14545891350206457126,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4372,0.6370891248807311,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4266927811975378,0.3576465482755198,0.24587974078018665,1,1,1,b3841cd1f74f3e53017fbea88481215d5f795e94067cea15099b723d98231f77
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,21,primary,5635015049102938200,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4367,1.2678792090155184,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4272523782876329,0.3575318026898596,0.24578948318501,1,1,1,400a9e917a4b03786caec6bdcff9c8d78a5a48a9b9504df905978189119f8a6d
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,22,primary,8394017970194938157,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4431,1.1388165832031518,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4264129826524902,0.3556336329949626,0.24817228369767314,1,1,1,09ad25a6df4ea9a76a813176f67e588580ef2f497a32f85d3350d8132ff83c3f
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,23,primary,3954442892865522121,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4652,0.811172709101811,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4272523782876329,0.35371241910496354,0.2466559560987057,1,1,1,25e48dd3ed514f491710e28f0329fd7ba722642c8b1c5d5ad7082769eedefee2
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,24,primary,999833204052078356,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4530,0.7495365419890732,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4266927811975378,0.3546631582034619,0.24725165622687148,1,1,1,7d4c22498d85d800d871f381106ba2552098b2fc834a9904a16c5e89020e53fc
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,25,primary,1326963307725177096,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4360,0.6410886668600142,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.42613318410744266,0.3572685374141666,0.24763976388613101,1,1,1,89413139d2d33f46e79384b45d922e76976ae28ccaf07d31ac12a434a04e1e0e
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,26,primary,8406066864617513231,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4161,0.5326652501244098,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.42697257974258535,0.35306536472947725,0.24777515027889596,1,1,1,274651e1825cbdf442863a88d8679729a2cee059c6c08d31966673fed124f93b
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,27,primary,6729480668104150008,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4349,0.4634137498214841,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4264129826524902,0.3539191351084009,0.24716139863169484,1,1,1,025e637e6fbfe6ae44f28baad369de2ddfcfcb41930c7c3c904421aa7d14e81c
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,28,primary,15890480314131677252,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4376,0.6060916248243302,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4280917739227756,0.3552850123829135,0.24751340325288373,1,1,1,ee1e441f78cc47c2d73cf2608aa7535bd6863549f5989b087e4942849f748bf2
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,29,primary,15701099638544111514,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4287,0.6057317918166518,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.427811975377728,0.35483095512112295,0.2475404805314367,1,1,1,e586b7535e11212ca3d8fe1ff839881860c84970fdcf01748dcbd139467416ca
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,30,primary,12560228312805592682,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4392,0.5320150000043213,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4266927811975378,0.355536051333973,0.2461685650847519,1,1,1,5a01b70d988e0e4f9d5a25f1e0c452288036c90b427a7ba3ef82d1f3e545ddb7
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,31,primary,11350567214662970178,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4331,0.5671354581136256,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4272523782876329,0.35331310268367316,0.24666498185822336,1,1,1,35c7ec752375b1e3712d5dad9d03a6dea68b1d538b1090d9644d5e52de9ed2e7
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,0,primary,2821514790921412692,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3985,0.441158999921754,0,0,0,0.0,0.0,3574,0.3992725237828763,0.6007274762171236,0.06061664247575079,2.3878007834359263,0.6021264689423615,0.3636838176876263,0.39750046633090835,1,1,1,6dca1ea8376b7a2210dd00a7d179599f125cdc7fdf38ab24f2ef7716d6c5dc71
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,1,primary,15885956038586191602,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3856,0.5092788338661194,0,0,0,0.0,0.0,3574,0.40011191941801905,0.599888080581981,0.06061664247575079,2.3878007834359263,0.6004476776720761,0.36229790320223315,0.4006528632717776,1,1,1,54e0f707b9603beeffba70a1df2b0ee5e5d67e805832005e4a7a150d8886257d
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,2,primary,4590284177501284175,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4107,0.5638666250742972,0,0,0,0.0,0.0,3574,0.40235030777839953,0.5976496922216005,0.06061664247575079,2.3878007834359263,0.5984890878567432,0.3618438256416489,0.39847043462040665,1,1,1,b744d66d24396f40e13b55c3603b47808ffe75eaff931a3894a221089fff1249
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,3,primary,6662988780845369525,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4065,0.42787566711194813,0,0,0,0.0,0.0,3574,0.4082260772243984,0.5917739227756016,0.06061664247575079,2.3878007834359263,0.5931729155008394,0.36283553099650734,0.3995709755642604,1,1,1,b4dd6b03488759f503f0a25f36282963b8fdba70dc437cf4aa7c4eb9f044bd3d
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,4,primary,14089404749931411301,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3892,0.4846978751011193,0,0,0,0.0,0.0,3574,0.41102406267487407,0.5889759373251259,0.06061664247575079,2.3878007834359263,0.589535534415221,0.36348867867442675,0.3999440402909905,1,1,1,b22343e3287aa37c49603042379f7018f0c4d95c3b69d7c242cfa376439c0a38
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,5,primary,4015099674090409130,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4031,0.5074312500655651,0,0,0,0.0,0.0,3574,0.3961947397873531,0.6038052602126469,0.06061664247575079,2.3878007834359263,0.6052042529378847,0.3555675134327022,0.3993284834918859,1,1,1,e89924c0fe0709f98347191c0650e011bdf4e3a6d49808a5d1739d906a3303ec
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,6,primary,12892139812772246185,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4035,0.4349878749344498,0,0,0,0.0,0.0,3574,0.38919977616116397,0.610800223838836,0.06061664247575079,2.3878007834359263,0.6113598209289312,0.35729732137646564,0.3970714418951688,1,1,1,1d6cee89f3d20c49bf5bb9e0287f3c416148a1ed1b8cb41e9a76feeb7a4ac066
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,7,primary,7740623856657843563,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4044,0.4239684580825269,0,0,0,0.0,0.0,3574,0.39423614997202017,0.6057638500279798,0.06061664247575079,2.3878007834359263,0.6066032456631225,0.3650513468814574,0.39501958589815334,1,1,1,593a777596778eb2764d2696fbe6c7e53c4ca69a264efc77f6dc4b82024eecce
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,8,primary,7702005646075027416,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4054,0.43348062480799854,0,0,0,0.0,0.0,3574,0.40458869613878007,0.5954113038612199,0.06061664247575079,2.3878007834359263,0.5956911024062674,0.36171319972224414,0.40113784741652675,1,1,1,c52a0e48527a25ad5e8f188a21a7d39696eb84828ebf5ed7493c44e12b1a61a5
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,9,primary,14923545233675007720,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3976,0.42853354196995497,0,0,0,0.0,0.0,3574,0.4009513150531617,0.5990486849468383,0.06061664247575079,2.3878007834359263,0.6004476776720761,0.3580476203823872,0.3982652490207051,1,1,1,ac0fed82dd1e72256f4c861b3a22d02a4e14c348711345ffd4b87e7805cc69b2
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,10,primary,11021058892528495376,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3996,0.4991274999920279,0,0,0,0.0,0.0,3574,0.37968662562954675,0.6203133743704533,0.06061664247575079,2.3878007834359263,0.6219921656407387,0.35929541633294143,0.3964185786233912,1,1,1,fbb06fbee318c8e067f88152026b889dc4758013749a3dce80de10b441114127
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,11,primary,11343418595618957643,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3965,0.41861916589550674,0,0,0,0.0,0.0,3574,0.3947957470621153,0.6052042529378847,0.06061664247575079,2.3878007834359263,0.6054840514829323,0.3640940152195965,0.39785487782130197,1,1,1,b2bf5097fa1b8d0e62b8253c5ed18e86d21b3c8209f7cbec0b671e0ba4da62ef
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,12,primary,9605971643566904420,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3974,0.5741879579145461,0,0,0,0.0,0.0,3574,0.3939563514269726,0.6060436485730274,0.06061664247575079,2.3878007834359263,0.6068830442081701,0.3616394269229931,0.39860100727476216,1,1,1,274c8e6bbdc24b631f6a4e24d182ce1af694c1aef52b3096f448e2c542a2b848
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,13,primary,15988476609227051522,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3855,0.6347367090638727,0,0,0,0.0,0.0,3574,0.3970341354224958,0.6029658645775042,0.06061664247575079,2.3878007834359263,0.6035254616675993,0.356468456920341,0.40190263010632343,1,1,1,c7d049db99e3b52acac1cac20f8a2601caaf621c74566e42b80bcb943c089711
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,14,primary,18026277098922760303,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3945,0.36850500013679266,0,0,0,0.0,0.0,3574,0.3973139339675434,0.6026860660324567,0.06061664247575079,2.3878007834359263,0.6032456631225518,0.3587093980082653,0.39705278865883226,1,1,1,506bceedf8de7c07764079e2b357ed0430286533a95f751783687e0321b628c8
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,15,primary,10287427869786566140,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3935,0.46231308300048113,0,0,0,0.0,0.0,3574,0.40235030777839953,0.5976496922216005,0.06061664247575079,2.3878007834359263,0.5987688864017907,0.36218832351804775,0.3990113784741653,1,1,1,138e3ec76c4ca4d2181307b9af6256f22974c33e121425532c935eee9dd4a9e3
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,0,primary,2600952654647693931,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4684,1.5180287919938564,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3999432302015328,0.3703347968431912,0.26420847335024217,1,1,1,1ef301d13351c3bab4be054c5e3d3d8cad48e215ae2188eae02ce4ef892afcfa
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,1,primary,701411667290716459,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4800,1.6866252080071718,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.39909168322452454,0.3737916152544969,0.2662320419730252,1,1,1,c424776eb4d66f9d84eed80ff8abd0ac658a1741ac1292f24f0c71ef162fd0fb
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,2,primary,10234455266112949690,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4709,2.6031635829713196,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.39767243826284415,0.37106651160723964,0.26504170748903516,1,1,1,85f45be2ec1e52abba183f04e71718bd4f9a9af0c4577e4c4f1565954282c630
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,3,primary,10822923397956081223,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4654,2.9965305409859866,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.39880783423218846,0.37211176007496516,0.2652706179667256,1,1,1,5e9fe0b7be016127451964724bcd1c71c093d13e6d59e600055066478956280d
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,4,primary,11347762519247252665,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4836,3.7954687918536365,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3993755322168606,0.37078149151276335,0.26376896523307664,1,1,1,c0319ed7d950d3c791c1f6927625255582dd26b8796c561ffbe4e952035770b5
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,5,primary,7355007927601440038,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4624,3.4158869171515107,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.39880783423218846,0.3747259766693282,0.2645747301145468,1,1,1,91e954c9ca5202f7abedbef0c129803a5fceb7a715d46ecd100e7cfca5108856
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,6,primary,15555030920760272239,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4614,0.8507956669200212,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.39880783423218846,0.3722607228245614,0.2663693882596394,1,1,1,930cf0dc0bfa793d7802a2d05168a8a121581afe0648ceb9244facc6ada61703
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,7,primary,1445223834904569029,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4790,3.665254042018205,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3993755322168606,0.37312290091178596,0.26340270846877206,1,1,1,1ad337061885908d0beb63b5d4e6898a50538a05ec7da13e2bbfd90c463a705f
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,8,primary,16085730190171767005,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4778,2.357245999854058,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.39880783423218846,0.37252164019781187,0.26328367502037303,1,1,1,d49f4ffa700f6817594607ec8590f31657a86d6d67631dd511bfb64e37a81c5f
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,9,primary,18035926023442293071,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4829,1.9997544998768717,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.39909168322452454,0.371180598648168,0.26228562533764294,1,1,1,36ae359090991c8b820aa3f3e1c4575689ffde9017188a5839acc6ec2dd138c8
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,10,primary,8980533427149410792,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4597,2.6789472920354456,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.39880783423218846,0.37320554240908,0.2661679470392719,1,1,1,8bfbdddaf233b9bb250156cd4427b219e037916e4aeddc0430af2d4336c0aaa5
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,11,primary,744991214758845496,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4871,2.106025541899726,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3993755322168606,0.3721657499826861,0.26297235677071407,1,1,1,c88a6827e7346303a6d13e2c4f24cac2981dcab798c36b01763d07f8e10fc702
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,12,primary,3528295280142935116,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4727,5.012550540966913,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.40022707919386885,0.36831201344472514,0.2627159770357008,1,1,1,3ddbaa6fafca1c5d62011d2f60d940cb4af632cc070d7babf879d9463572290e
