profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,outer_nodes,near_support_nodes,shell3_share,outer_share,near_support_share,radius_control,boundary_to_volume,component_count,largest_component_fraction,weighted_mean_distance,horizon_band
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",138,1104,39,2,3,7,7,20,5,0.1794871794871795,0.5128205128205128,0.1282051282051282,11,3.641025641025641,8,0.7692307692307693,3.717948717948718,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",139,1112,37,2,3,6,7,19,5,0.1891891891891892,0.5135135135135135,0.13513513513513514,11,3.6216216216216215,9,0.7297297297297297,3.7567567567567566,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",140,1120,37,2,3,7,6,19,5,0.16216216216216217,0.5135135135135135,0.13513513513513514,11,4.081081081081081,10,0.7027027027027027,3.7027027027027026,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",141,1128,37,2,3,7,6,19,5,0.16216216216216217,0.5135135135135135,0.13513513513513514,11,4.216216216216216,10,0.7297297297297297,3.675675675675676,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",142,1136,37,2,2,8,6,19,4,0.16216216216216217,0.5135135135135135,0.10810810810810811,11,4.297297297297297,11,0.7027027027027027,3.7027027027027026,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",143,1144,37,2,2,8,5,20,4,0.13513513513513514,0.5405405405405406,0.10810810810810811,11,4.108108108108108,14,0.5945945945945946,3.7567567567567566,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",144,1152,35,2,2,6,5,20,4,0.14285714285714285,0.5714285714285714,0.11428571428571428,11,4.285714285714286,14,0.5714285714285714,3.857142857142857,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",145,1160,38,2,2,7,6,21,4,0.15789473684210525,0.5526315789473685,0.10526315789473684,11,4.026315789473684,14,0.6052631578947368,3.789473684210526,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",146,1168,39,2,2,7,6,22,4,0.15384615384615385,0.5641025641025641,0.10256410256410256,11,3.923076923076923,11,0.717948717948718,3.7948717948717947,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",147,1176,38,2,2,7,6,21,4,0.15789473684210525,0.5526315789473685,0.10526315789473684,11,4.052631578947368,11,0.7105263157894737,3.763157894736842,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",148,1184,40,3,3,7,6,21,6,0.15,0.525,0.15,11,3.8,9,0.8,3.6,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",149,1192,40,3,3,6,8,20,6,0.2,0.5,0.15,12,3.625,11,0.75,3.675,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",150,1200,41,3,3,6,7,22,6,0.17073170731707318,0.5365853658536586,0.14634146341463414,12,3.5365853658536586,13,0.7073170731707317,3.707317073170732,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",151,1208,39,3,2,7,6,21,5,0.15384615384615385,0.5384615384615384,0.1282051282051282,12,3.7435897435897436,13,0.6666666666666666,3.717948717948718,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",152,1216,39,3,3,7,6,20,6,0.15384615384615385,0.5128205128205128,0.15384615384615385,12,3.7435897435897436,14,0.6410256410256411,3.641025641025641,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",153,1224,39,3,4,5,7,20,7,0.1794871794871795,0.5128205128205128,0.1794871794871795,12,3.4615384615384617,16,0.6153846153846154,3.6666666666666665,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",154,1232,39,3,4,5,7,20,7,0.1794871794871795,0.5128205128205128,0.1794871794871795,12,3.5128205128205128,16,0.6153846153846154,3.6666666666666665,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",155,1240,39,3,4,5,7,20,7,0.1794871794871795,0.5128205128205128,0.1794871794871795,12,3.5128205128205128,16,0.6153846153846154,3.6666666666666665,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",156,1248,40,3,4,6,7,20,7,0.175,0.5,0.175,12,3.35,14,0.675,3.6,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",157,1256,42,3,5,6,7,21,8,0.16666666666666666,0.5,0.19047619047619047,12,3.238095238095238,15,0.6666666666666666,3.5714285714285716,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",158,1264,44,3,5,6,8,22,8,0.18181818181818182,0.5,0.18181818181818182,12,3.1136363636363638,15,0.6363636363636364,3.659090909090909,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",159,1272,44,3,5,6,8,22,8,0.18181818181818182,0.5,0.18181818181818182,12,3.1136363636363638,15,0.6363636363636364,3.659090909090909,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",160,1280,44,3,5,6,8,22,8,0.18181818181818182,0.5,0.18181818181818182,12,3.227272727272727,16,0.6136363636363636,3.659090909090909,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",161,1288,44,3,5,6,8,22,8,0.18181818181818182,0.5,0.18181818181818182,12,3.227272727272727,16,0.6136363636363636,3.659090909090909,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",162,1296,45,3,5,6,8,23,8,0.17777777777777778,0.5111111111111111,0.17777777777777778,12,3.1777777777777776,16,0.6,3.7333333333333334,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",163,1304,44,2,5,6,8,23,7,0.18181818181818182,0.5227272727272727,0.1590909090909091,11,3.409090909090909,19,0.5227272727272727,3.840909090909091,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",164,1312,43,2,5,6,7,23,7,0.16279069767441862,0.5348837209302325,0.16279069767441862,12,3.604651162790698,18,0.5581395348837209,3.8372093023255816,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",165,1320,45,2,5,6,7,25,7,0.15555555555555556,0.5555555555555556,0.15555555555555556,12,3.3333333333333335,21,0.37777777777777777,3.8666666666666667,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",166,1328,43,2,3,7,6,25,5,0.13953488372093023,0.5813953488372093,0.11627906976744186,12,3.511627906976744,22,0.32558139534883723,3.9767441860465116,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",167,1336,44,2,5,6,6,25,7,0.13636363636363635,0.5681818181818182,0.1590909090909091,13,3.3863636363636362,20,0.38636363636363635,3.909090909090909,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",168,1344,45,2,5,6,8,24,7,0.17777777777777778,0.5333333333333333,0.15555555555555556,13,3.311111111111111,18,0.4444444444444444,3.8444444444444446,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",169,1352,47,2,5,8,7,25,7,0.14893617021276595,0.5319148936170213,0.14893617021276595,13,3.3191489361702127,18,0.46808510638297873,3.7872340425531914,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",170,1360,47,2,4,8,9,24,6,0.19148936170212766,0.5106382978723404,0.1276595744680851,13,3.234042553191489,19,0.574468085106383,3.8297872340425534,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",171,1368,45,2,2,9,8,24,4,0.17777777777777778,0.5333333333333333,0.08888888888888889,13,3.3777777777777778,20,0.5333333333333333,3.933333333333333,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",172,1376,45,2,2,10,7,24,4,0.15555555555555556,0.5333333333333333,0.08888888888888889,12,3.7777777777777777,19,0.5333333333333333,3.888888888888889,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",173,1384,43,2,3,9,5,24,5,0.11627906976744186,0.5581395348837209,0.11627906976744186,10,3.883720930232558,17,0.5813953488372093,3.7674418604651163,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",174,1392,43,2,4,9,5,23,6,0.11627906976744186,0.5348837209302325,0.13953488372093023,10,3.441860465116279,16,0.6511627906976745,3.813953488372093,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",175,1400,43,2,4,9,5,23,6,0.11627906976744186,0.5348837209302325,0.13953488372093023,10,3.441860465116279,16,0.6511627906976745,3.813953488372093,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",176,1408,43,2,2,9,6,24,4,0.13953488372093023,0.5581395348837209,0.09302325581395349,10,3.395348837209302,18,0.5581395348837209,4.046511627906977,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",177,1416,43,2,2,8,7,24,4,0.16279069767441862,0.5581395348837209,0.09302325581395349,10,3.255813953488372,17,0.5813953488372093,4.069767441860465,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",178,1424,46,2,2,8,7,27,4,0.15217391304347827,0.5869565217391305,0.08695652173913043,10,2.9782608695652173,15,0.6521739130434783,4.108695652173913,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",179,1432,46,2,2,8,7,27,4,0.15217391304347827,0.5869565217391305,0.08695652173913043,10,2.9782608695652173,15,0.6521739130434783,4.108695652173913,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",180,1440,46,2,3,8,7,26,5,0.15217391304347827,0.5652173913043478,0.10869565217391304,10,3.0,15,0.6521739130434783,4.021739130434782,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",181,1448,46,2,4,7,5,28,6,0.10869565217391304,0.6086956521739131,0.13043478260869565,10,3.0652173913043477,15,0.6739130434782609,4.043478260869565,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",182,1456,46,2,3,8,5,28,5,0.10869565217391304,0.6086956521739131,0.10869565217391304,10,3.217391304347826,16,0.6521739130434783,4.043478260869565,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",183,1464,44,2,3,7,6,26,5,0.13636363636363635,0.5909090909090909,0.11363636363636363,10,3.272727272727273,18,0.6136363636363636,3.977272727272727,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",184,1472,44,2,3,7,6,26,5,0.13636363636363635,0.5909090909090909,0.11363636363636363,10,3.227272727272727,18,0.6136363636363636,4.0,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",185,1480,45,2,3,6,7,27,5,0.15555555555555556,0.6,0.1111111111111111,10,3.2666666666666666,20,0.5555555555555556,4.111111111111111,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",186,1488,44,2,3,6,7,26,5,0.1590909090909091,0.5909090909090909,0.11363636363636363,10,3.340909090909091,19,0.5909090909090909,4.068181818181818,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",187,1496,45,2,2,6,10,25,4,0.2222222222222222,0.5555555555555556,0.08888888888888889,10,3.7333333333333334,20,0.5333333333333333,4.022222222222222,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",188,1504,46,2,2,7,10,25,4,0.21739130434782608,0.5434782608695652,0.08695652173913043,10,3.630434782608696,20,0.5434782608695652,3.9782608695652173,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",189,1512,47,2,2,7,10,26,4,0.2127659574468085,0.5531914893617021,0.0851063829787234,10,3.4680851063829787,19,0.574468085106383,3.978723404255319,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",190,1520,48,2,3,7,10,26,5,0.20833333333333334,0.5416666666666666,0.10416666666666667,10,3.3541666666666665,18,0.6041666666666666,3.9166666666666665,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",191,1528,48,3,2,7,9,27,5,0.1875,0.5625,0.10416666666666667,10,3.3541666666666665,18,0.6041666666666666,3.9583333333333335,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",192,1536,49,3,2,8,8,28,5,0.16326530612244897,0.5714285714285714,0.10204081632653061,10,3.326530612244898,17,0.6530612244897959,3.9591836734693877,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",193,1544,49,3,2,8,8,28,5,0.16326530612244897,0.5714285714285714,0.10204081632653061,10,3.306122448979592,18,0.6530612244897959,3.979591836734694,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",194,1552,46,3,2,7,8,26,5,0.17391304347826086,0.5652173913043478,0.10869565217391304,10,3.5434782608695654,18,0.6304347826086957,3.9782608695652173,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",195,1560,47,3,2,7,9,26,5,0.19148936170212766,0.5531914893617021,0.10638297872340426,10,3.4893617021276597,18,0.6382978723404256,3.9574468085106385,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",196,1568,50,3,2,6,11,28,5,0.22,0.56,0.1,10,3.34,19,0.6,4.06,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",197,1576,52,3,2,6,11,30,5,0.21153846153846154,0.5769230769230769,0.09615384615384616,10,3.25,17,0.6538461538461539,4.076923076923077,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",198,1584,53,3,2,6,11,31,5,0.20754716981132076,0.5849056603773585,0.09433962264150944,10,3.207547169811321,19,0.6226415094339622,4.113207547169812,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",199,1592,55,3,2,6,11,33,5,0.2,0.6,0.09090909090909091,10,3.109090909090909,17,0.6727272727272727,4.090909090909091,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",200,1600,56,3,3,5,11,34,6,0.19642857142857142,0.6071428571428571,0.10714285714285714,10,3.0535714285714284,18,0.6428571428571429,4.089285714285714,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",201,1608,57,3,2,5,11,36,5,0.19298245614035087,0.631578947368421,0.08771929824561403,10,3.0701754385964914,17,0.6666666666666666,4.2631578947368425,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",202,1616,59,3,3,5,11,37,6,0.1864406779661017,0.6271186440677966,0.1016949152542373,10,3.0,18,0.6779661016949152,4.254237288135593,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",203,1624,60,3,2,6,11,38,5,0.18333333333333332,0.6333333333333333,0.08333333333333333,10,3.1,19,0.65,4.3,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",204,1632,58,3,2,6,10,37,5,0.1724137931034483,0.6379310344827587,0.08620689655172414,10,3.1724137931034484,19,0.6724137931034483,4.224137931034483,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",205,1640,60,3,3,6,10,38,6,0.16666666666666666,0.6333333333333333,0.1,10,3.0,19,0.65,4.25,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",206,1648,61,3,3,6,10,39,6,0.16393442622950818,0.639344262295082,0.09836065573770492,11,2.9836065573770494,21,0.6229508196721312,4.262295081967213,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",207,1656,62,3,3,6,11,39,6,0.1774193548387097,0.6290322580645161,0.0967741935483871,11,2.838709677419355,21,0.6290322580645161,4.32258064516129,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",208,1664,63,3,3,6,11,40,6,0.1746031746031746,0.6349206349206349,0.09523809523809523,11,2.5714285714285716,20,0.6507936507936508,4.365079365079365,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",209,1672,62,3,3,6,10,40,6,0.16129032258064516,0.6451612903225806,0.0967741935483871,11,2.629032258064516,20,0.6451612903225806,4.387096774193548,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",210,1680,63,3,4,6,10,40,7,0.15873015873015872,0.6349206349206349,0.1111111111111111,12,2.619047619047619,18,0.6825396825396826,4.317460317460317,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",211,1688,63,3,4,6,10,40,7,0.15873015873015872,0.6349206349206349,0.1111111111111111,12,2.5714285714285716,18,0.6825396825396826,4.333333333333333,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",212,1696,65,3,4,6,11,41,7,0.16923076923076924,0.6307692307692307,0.1076923076923077,12,2.523076923076923,18,0.6923076923076923,4.3076923076923075,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",213,1704,69,3,4,6,12,44,7,0.17391304347826086,0.6376811594202898,0.10144927536231885,12,2.36231884057971,17,0.6956521739130435,4.36231884057971,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",214,1712,71,3,4,6,12,46,7,0.16901408450704225,0.647887323943662,0.09859154929577464,12,2.2816901408450705,18,0.6901408450704225,4.408450704225352,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",215,1720,72,3,5,6,11,47,8,0.1527777777777778,0.6527777777777778,0.1111111111111111,12,2.4583333333333335,22,0.6388888888888888,4.388888888888889,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",216,1728,72,3,5,6,12,46,8,0.16666666666666666,0.6388888888888888,0.1111111111111111,12,2.4166666666666665,18,0.6944444444444444,4.347222222222222,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",217,1736,72,3,4,6,11,48,7,0.1527777777777778,0.6666666666666666,0.09722222222222222,12,2.3194444444444446,19,0.6944444444444444,4.472222222222222,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",218,1744,71,3,4,6,11,47,7,0.15492957746478872,0.6619718309859155,0.09859154929577464,12,2.267605633802817,21,0.6619718309859155,4.507042253521127,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",219,1752,73,3,3,7,13,47,6,0.1780821917808219,0.6438356164383562,0.0821917808219178,12,2.2465753424657535,21,0.6301369863013698,4.506849315068493,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",220,1760,73,3,3,8,12,47,6,0.1643835616438356,0.6438356164383562,0.0821917808219178,11,2.219178082191781,22,0.6027397260273972,4.465753424657534,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",221,1768,72,3,3,8,12,46,6,0.16666666666666666,0.6388888888888888,0.08333333333333333,11,2.2222222222222223,23,0.5833333333333334,4.444444444444445,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",222,1776,74,3,3,8,12,48,6,0.16216216216216217,0.6486486486486487,0.08108108108108109,11,2.1216216216216215,22,0.5945945945945946,4.45945945945946,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",223,1784,75,3,3,8,12,49,6,0.16,0.6533333333333333,0.08,11,2.12,22,0.5866666666666667,4.453333333333333,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",224,1792,74,3,3,7,12,49,6,0.16216216216216217,0.6621621621621622,0.08108108108108109,11,2.27027027027027,20,0.6216216216216216,4.472972972972973,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",225,1800,75,3,3,7,14,48,6,0.18666666666666668,0.64,0.08,11,2.2533333333333334,20,0.6266666666666667,4.413333333333333,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",226,1808,76,3,3,7,15,48,6,0.19736842105263158,0.631578947368421,0.07894736842105263,11,2.223684210526316,20,0.6447368421052632,4.421052631578948,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",227,1816,79,3,3,7,15,51,6,0.189873417721519,0.6455696202531646,0.0759493670886076,11,2.2278481012658227,21,0.6455696202531646,4.405063291139241,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",228,1824,81,3,3,7,15,53,6,0.18518518518518517,0.654320987654321,0.07407407407407407,11,2.197530864197531,22,0.6296296296296297,4.395061728395062,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",229,1832,79,3,3,7,15,51,6,0.189873417721519,0.6455696202531646,0.0759493670886076,11,2.2658227848101267,22,0.620253164556962,4.367088607594937,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",230,1840,81,3,3,7,15,53,6,0.18518518518518517,0.654320987654321,0.07407407407407407,11,2.197530864197531,22,0.6172839506172839,4.3580246913580245,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",231,1848,79,3,3,7,15,51,6,0.189873417721519,0.6455696202531646,0.0759493670886076,11,2.278481012658228,23,0.5949367088607594,4.367088607594937,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",232,1856,81,3,3,7,15,53,6,0.18518518518518517,0.654320987654321,0.07407407407407407,11,2.2839506172839505,25,0.5925925925925926,4.395061728395062,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",233,1864,79,3,3,8,13,52,6,0.16455696202531644,0.6582278481012658,0.0759493670886076,11,2.392405063291139,22,0.5949367088607594,4.405063291139241,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",234,1872,83,3,3,8,13,56,6,0.1566265060240964,0.6746987951807228,0.07228915662650602,11,2.3373493975903616,22,0.5903614457831325,4.506024096385542,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",235,1880,82,3,3,7,14,55,6,0.17073170731707318,0.6707317073170732,0.07317073170731707,11,2.3780487804878048,23,0.5853658536585366,4.548780487804878,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",236,1888,81,3,4,7,14,53,7,0.1728395061728395,0.654320987654321,0.08641975308641975,11,2.432098765432099,22,0.6666666666666666,4.45679012345679,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",237,1896,81,3,4,7,14,53,7,0.1728395061728395,0.654320987654321,0.08641975308641975,11,2.4444444444444446,24,0.654320987654321,4.481481481481482,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",238,1904,82,3,4,7,13,55,7,0.15853658536585366,0.6707317073170732,0.08536585365853659,11,2.402439024390244,25,0.6463414634146342,4.5,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",239,1912,82,3,4,7,13,55,7,0.15853658536585366,0.6707317073170732,0.08536585365853659,11,2.3536585365853657,24,0.6951219512195121,4.5,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",240,1920,84,3,4,7,13,57,7,0.15476190476190477,0.6785714285714286,0.08333333333333333,11,2.2261904761904763,25,0.6785714285714286,4.5476190476190474,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",241,1928,86,3,4,7,15,57,7,0.1744186046511628,0.6627906976744186,0.08139534883720931,11,2.2209302325581395,27,0.627906976744186,4.534883720930233,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",242,1936,87,3,4,7,15,58,7,0.1724137931034483,0.6666666666666666,0.08045977011494253,11,2.218390804597701,26,0.6436781609195402,4.517241379310345,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",243,1944,88,3,5,7,15,58,8,0.17045454545454544,0.6590909090909091,0.09090909090909091,11,2.1818181818181817,23,0.6818181818181818,4.454545454545454,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",244,1952,88,3,5,7,16,57,8,0.18181818181818182,0.6477272727272727,0.09090909090909091,11,2.1704545454545454,21,0.7045454545454546,4.443181818181818,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",245,1960,88,3,5,7,16,57,8,0.18181818181818182,0.6477272727272727,0.09090909090909091,11,2.1931818181818183,19,0.7386363636363636,4.375,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",246,1968,85,3,5,7,16,54,8,0.18823529411764706,0.6352941176470588,0.09411764705882353,11,2.2823529411764705,18,0.7529411764705882,4.305882352941176,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",247,1976,83,3,5,7,15,53,8,0.18072289156626506,0.6385542168674698,0.0963855421686747,11,2.3734939759036147,20,0.7228915662650602,4.301204819277109,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",248,1984,83,3,4,7,16,53,7,0.1927710843373494,0.6385542168674698,0.08433734939759036,11,2.325301204819277,18,0.7228915662650602,4.349397590361446,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",249,1992,82,3,4,7,16,52,7,0.1951219512195122,0.6341463414634146,0.08536585365853659,11,2.402439024390244,20,0.7195121951219512,4.353658536585366,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",250,2000,84,3,4,8,16,53,7,0.19047619047619047,0.6309523809523809,0.08333333333333333,11,2.392857142857143,20,0.7261904761904762,4.333333333333333,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",251,2008,84,3,4,8,16,53,7,0.19047619047619047,0.6309523809523809,0.08333333333333333,11,2.4166666666666665,20,0.7261904761904762,4.333333333333333,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",252,2016,83,3,4,8,16,52,7,0.1927710843373494,0.6265060240963856,0.08433734939759036,11,2.5783132530120483,22,0.7228915662650602,4.27710843373494,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",253,2024,82,3,4,8,15,52,7,0.18292682926829268,0.6341463414634146,0.08536585365853659,11,2.6341463414634148,24,0.6951219512195121,4.2926829268292686,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",254,2032,82,3,4,8,15,52,7,0.18292682926829268,0.6341463414634146,0.08536585365853659,11,2.5609756097560976,24,0.6829268292682927,4.341463414634147,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",255,2040,83,3,4,8,15,53,7,0.18072289156626506,0.6385542168674698,0.08433734939759036,11,2.5301204819277108,24,0.6746987951807228,4.36144578313253,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",256,2048,82,3,4,7,16,52,7,0.1951219512195122,0.6341463414634146,0.08536585365853659,10,2.5609756097560976,27,0.6219512195121951,4.365853658536586,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",257,2056,80,3,4,7,16,50,7,0.2,0.625,0.0875,10,2.7125,29,0.6125,4.35,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",258,2064,84,3,4,7,17,53,7,0.20238095238095238,0.6309523809523809,0.08333333333333333,10,2.5476190476190474,27,0.6428571428571429,4.345238095238095,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",259,2072,86,3,3,8,17,55,6,0.19767441860465115,0.6395348837209303,0.06976744186046512,10,2.511627906976744,25,0.5930232558139535,4.348837209302325,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",260,2080,89,3,4,8,18,56,7,0.20224719101123595,0.6292134831460674,0.07865168539325842,10,2.393258426966292,23,0.651685393258427,4.303370786516854,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",261,2088,91,3,4,7,18,59,7,0.1978021978021978,0.6483516483516484,0.07692307692307693,10,2.3076923076923075,21,0.7032967032967034,4.329670329670329,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",262,2096,95,3,4,7,19,62,7,0.2,0.6526315789473685,0.07368421052631578,10,2.168421052631579,20,0.7052631578947368,4.336842105263158,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",263,2104,94,3,4,6,18,63,7,0.19148936170212766,0.6702127659574468,0.07446808510638298,10,2.117021276595745,22,0.723404255319149,4.382978723404255,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",264,2112,94,3,4,6,18,63,7,0.19148936170212766,0.6702127659574468,0.07446808510638298,10,2.106382978723404,21,0.7340425531914894,4.382978723404255,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",265,2120,93,3,4,6,18,62,7,0.1935483870967742,0.6666666666666666,0.07526881720430108,10,2.118279569892473,21,0.7311827956989247,4.376344086021505,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",266,2128,92,3,3,6,19,61,6,0.20652173913043478,0.6630434782608695,0.06521739130434782,10,2.0652173913043477,20,0.7391304347826086,4.369565217391305,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",267,2136,94,3,3,6,18,64,6,0.19148936170212766,0.6808510638297872,0.06382978723404255,10,2.0106382978723403,21,0.7446808510638298,4.414893617021277,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",268,2144,93,3,3,6,18,63,6,0.1935483870967742,0.6774193548387096,0.06451612903225806,10,2.064516129032258,22,0.7311827956989247,4.419354838709677,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",269,2152,91,3,3,6,16,63,6,0.17582417582417584,0.6923076923076923,0.06593406593406594,10,2.065934065934066,22,0.7252747252747253,4.428571428571429,low
