trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,118,236,1,72,60,2,0.1111111111111111,1,0,8,4.0,0.0,1.0,0.5,18,9,0.3888888888888889
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,118,236,2,60,60,7,0.3888888888888889,6,0,15,2.142857142857143,0.0,3.0,1.5714285714285714,18,9,0.3888888888888889
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,118,236,3,70,70,1,0.05555555555555555,0,0,2,2.0,1.0,1.0,1.0,18,9,0.3888888888888889
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,118,236,4,73,60,1,0.05555555555555555,0,0,1,1.0,2.0,2.0,2.0,18,9,0.3888888888888889
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,118,236,5,64,64,1,0.05555555555555555,0,0,2,2.0,0.0,0.0,0.0,18,9,0.3888888888888889
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,118,236,6,66,66,3,0.16666666666666666,2,0,2,0.6666666666666666,1.0,3.0,2.0,18,9,0.3888888888888889
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,118,236,7,60,60,1,0.05555555555555555,0,0,2,2.0,2.0,2.0,2.0,18,9,0.3888888888888889
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,118,236,8,74,60,1,0.05555555555555555,0,0,1,1.0,2.0,2.0,2.0,18,9,0.3888888888888889
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,119,238,0,66,"66,70,71,72",8,0.4,7,0,11,1.375,0.0,3.0,1.0,20,6,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,119,238,1,60,60,8,0.4,7,0,14,1.75,0.0,3.0,1.625,20,6,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,119,238,2,73,73,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,6,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,119,238,3,64,64,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,6,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,119,238,4,60,60,1,0.05,0,0,2,2.0,2.0,2.0,2.0,20,6,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,119,238,5,74,74,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,6,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,120,240,0,66,66,7,0.35,6,0,9,1.2857142857142858,0.0,3.0,1.0,20,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,120,240,1,60,60,8,0.4,7,0,14,1.75,0.0,3.0,1.625,20,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,120,240,2,75,,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,120,240,3,73,73,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,120,240,4,64,64,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,120,240,5,60,60,1,0.05,0,0,2,2.0,2.0,2.0,2.0,20,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,120,240,6,74,74,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,121,242,0,66,66,6,0.3,5,0,9,1.5,0.0,3.0,1.0,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,121,242,1,60,60,7,0.35,6,0,8,1.1428571428571428,0.0,3.0,1.5714285714285714,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,121,242,2,76,,1,0.05,0,0,1,1.0,3.0,3.0,3.0,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,121,242,3,75,75,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,121,242,4,73,73,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,121,242,5,64,64,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,121,242,6,60,60,1,0.05,0,0,2,2.0,2.0,2.0,2.0,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,121,242,7,74,74,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,121,242,8,77,,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,122,244,0,66,66,7,0.3333333333333333,6,0,9,1.2857142857142858,0.0,3.0,1.0,21,7,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,122,244,1,60,"60,64",9,0.42857142857142855,8,0,8,0.8888888888888888,0.0,3.0,1.2222222222222223,21,7,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,122,244,2,76,76,1,0.047619047619047616,0,0,1,1.0,3.0,3.0,3.0,21,7,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,122,244,3,75,75,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,7,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,122,244,4,73,73,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,7,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,122,244,5,60,60,1,0.047619047619047616,0,0,2,2.0,2.0,2.0,2.0,21,7,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,122,244,6,74,74,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,7,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,123,246,0,66,"66,73",9,0.42857142857142855,8,0,10,1.1111111111111112,0.0,3.0,1.1111111111111112,21,6,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,123,246,1,60,60,8,0.38095238095238093,7,0,7,0.875,0.0,3.0,1.125,21,6,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,123,246,2,76,76,1,0.047619047619047616,0,0,1,1.0,3.0,3.0,3.0,21,6,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,123,246,3,75,75,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,6,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,123,246,4,60,60,1,0.047619047619047616,0,0,2,2.0,2.0,2.0,2.0,21,6,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,123,246,5,74,74,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,6,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,124,248,0,66,"60,66",11,0.5238095238095238,10,0,13,1.1818181818181819,0.0,3.0,1.1818181818181819,21,4,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,124,248,1,60,60,8,0.38095238095238093,7,0,7,0.875,0.0,3.0,1.125,21,4,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,124,248,2,76,76,1,0.047619047619047616,0,0,1,1.0,3.0,3.0,3.0,21,4,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,124,248,3,75,75,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,4,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,125,250,0,66,66,11,0.5238095238095238,10,0,13,1.1818181818181819,0.0,3.0,1.1818181818181819,21,4,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,125,250,1,60,60,8,0.38095238095238093,7,0,7,0.875,0.0,3.0,1.125,21,4,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,125,250,2,76,76,1,0.047619047619047616,0,0,1,1.0,3.0,3.0,3.0,21,4,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,125,250,3,75,75,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,4,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,126,252,0,66,66,11,0.5,10,0,13,1.1818181818181819,0.0,3.0,1.1818181818181819,22,3,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,126,252,1,60,"60,76",10,0.45454545454545453,9,0,12,1.2,0.0,3.0,1.4,22,3,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,126,252,2,75,75,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,3,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,127,254,0,66,66,11,0.5,10,0,13,1.1818181818181819,0.0,3.0,1.1818181818181819,22,3,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,127,254,1,60,60,10,0.45454545454545453,9,0,12,1.2,0.0,3.0,1.4,22,3,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,127,254,2,75,75,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,3,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,128,256,0,66,66,11,0.5,10,0,13,1.1818181818181819,0.0,3.0,1.1818181818181819,22,3,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,128,256,1,60,60,10,0.45454545454545453,9,0,12,1.2,0.0,3.0,1.4,22,3,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,128,256,2,75,75,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,3,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,129,258,0,66,66,11,0.5238095238095238,10,0,13,1.1818181818181819,0.0,3.0,1.1818181818181819,21,3,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,129,258,1,60,60,9,0.42857142857142855,8,0,13,1.4444444444444444,0.0,3.0,1.3333333333333333,21,3,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,129,258,2,75,75,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,3,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,130,260,0,66,66,11,0.5,10,0,13,1.1818181818181819,0.0,3.0,1.1818181818181819,22,3,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,130,260,1,60,60,10,0.45454545454545453,9,0,12,1.2,0.0,3.0,1.4,22,3,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,130,260,2,75,75,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,3,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,131,262,0,66,"66,75",13,0.5909090909090909,13,1,12,0.9230769230769231,0.0,3.0,1.2307692307692308,22,2,0.5909090909090909
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,131,262,1,60,60,9,0.4090909090909091,8,0,13,1.4444444444444444,0.0,3.0,1.2222222222222223,22,2,0.5909090909090909
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,132,264,0,66,66,12,0.5217391304347826,12,1,12,1.0,0.0,3.0,1.1666666666666667,23,3,0.5217391304347826
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,132,264,1,60,60,10,0.43478260869565216,10,1,12,1.2,0.0,3.0,1.3,23,3,0.5217391304347826
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,132,264,2,78,,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,3,0.5217391304347826
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,133,266,0,60,"60,66",21,0.9545454545454546,22,2,22,1.0476190476190477,0.0,3.0,1.1904761904761905,22,2,0.9545454545454546
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,133,266,1,78,78,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,2,0.9545454545454546
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,134,268,0,60,60,10,0.47619047619047616,10,1,12,1.2,0.0,3.0,1.1,21,5,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,134,268,1,79,60,8,0.38095238095238093,7,0,9,1.125,0.0,3.0,1.125,21,5,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,134,268,2,80,,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,5,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,134,268,3,81,,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,5,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,134,268,4,82,,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,5,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,135,270,0,60,"60,79,80",19,0.9047619047619048,19,1,24,1.263157894736842,0.0,3.0,1.2105263157894737,21,3,0.9047619047619048
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,135,270,1,81,81,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,3,0.9047619047619048
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,135,270,2,82,82,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,3,0.9047619047619048
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,136,272,0,60,60,17,0.85,16,0,25,1.4705882352941178,0.0,3.0,1.1764705882352942,20,4,0.85
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,136,272,1,83,60,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,4,0.85
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,136,272,2,81,81,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,4,0.85
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,136,272,3,82,82,1,0.05,0,0,1,1.0,4.0,4.0,4.0,20,4,0.85
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,137,274,0,60,60,16,0.8,15,0,25,1.5625,0.0,3.0,1.0625,20,5,0.8
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,137,274,1,83,83,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,5,0.8
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,137,274,2,84,,1,0.05,0,0,1,1.0,4.0,4.0,4.0,20,5,0.8
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,137,274,3,81,81,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,5,0.8
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,137,274,4,82,82,1,0.05,0,0,1,1.0,4.0,4.0,4.0,20,5,0.8
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,138,276,0,60,60,18,0.8181818181818182,18,1,23,1.2777777777777777,0.0,3.0,1.1666666666666667,22,5,0.8181818181818182
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,138,276,1,83,83,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,5,0.8181818181818182
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,138,276,2,84,84,1,0.045454545454545456,0,0,1,1.0,4.0,4.0,4.0,22,5,0.8181818181818182
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,138,276,3,81,81,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,5,0.8181818181818182
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,138,276,4,82,82,1,0.045454545454545456,0,0,1,1.0,4.0,4.0,4.0,22,5,0.8181818181818182
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,139,278,0,85,60,7,0.3333333333333333,6,0,11,1.5714285714285714,0.0,3.0,1.0,21,6,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,139,278,1,60,60,10,0.47619047619047616,9,0,9,0.9,0.0,3.0,1.3,21,6,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,139,278,2,83,83,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,6,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,139,278,3,84,84,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,6,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,139,278,4,81,81,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,6,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,139,278,5,82,82,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,6,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,140,280,0,86,85,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,8,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,140,280,1,87,85,2,0.09523809523809523,1,0,8,4.0,0.0,1.0,0.5,21,8,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,140,280,2,60,60,11,0.5238095238095238,10,0,8,0.7272727272727273,0.0,3.0,1.3636363636363635,21,8,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,140,280,3,83,83,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,8,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,140,280,4,84,84,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,8,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,140,280,5,85,85,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,8,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,140,280,6,81,81,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,8,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,140,280,7,82,82,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,8,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,141,282,0,86,86,1,0.05263157894736842,0,0,2,2.0,0.0,0.0,0.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,141,282,1,87,87,2,0.10526315789473684,1,0,8,4.0,0.0,1.0,0.5,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,141,282,2,60,60,9,0.47368421052631576,8,0,8,0.8888888888888888,0.0,3.0,1.2222222222222223,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,141,282,3,83,83,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,141,282,4,84,84,1,0.05263157894736842,0,0,1,1.0,4.0,4.0,4.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,141,282,5,85,85,3,0.15789473684210525,2,0,2,0.6666666666666666,1.0,3.0,2.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,141,282,6,81,81,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,141,282,7,82,82,1,0.05263157894736842,0,0,1,1.0,4.0,4.0,4.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,142,284,0,86,86,1,0.05263157894736842,0,0,2,2.0,0.0,0.0,0.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,142,284,1,87,87,2,0.10526315789473684,1,0,8,4.0,0.0,1.0,0.5,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,142,284,2,60,60,9,0.47368421052631576,8,0,8,0.8888888888888888,0.0,3.0,1.2222222222222223,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,142,284,3,83,83,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,142,284,4,84,84,1,0.05263157894736842,0,0,1,1.0,4.0,4.0,4.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,142,284,5,85,85,3,0.15789473684210525,2,0,2,0.6666666666666666,1.0,3.0,2.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,142,284,6,81,81,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,142,284,7,82,82,1,0.05263157894736842,0,0,1,1.0,4.0,4.0,4.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,143,286,0,86,86,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,8,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,143,286,1,87,87,2,0.1,1,0,9,4.5,0.0,1.0,0.5,20,8,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,143,286,2,60,60,10,0.5,9,0,7,0.7,0.0,3.0,1.3,20,8,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,143,286,3,83,83,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,8,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,143,286,4,84,84,1,0.05,0,0,1,1.0,4.0,4.0,4.0,20,8,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,143,286,5,85,85,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,8,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,143,286,6,88,,1,0.05,0,0,2,2.0,3.0,3.0,3.0,20,8,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,143,286,7,81,81,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,8,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,144,288,0,86,86,1,0.05263157894736842,0,0,2,2.0,0.0,0.0,0.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,144,288,1,87,87,1,0.05263157894736842,0,0,6,6.0,0.0,0.0,0.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,144,288,2,60,60,9,0.47368421052631576,8,0,8,0.8888888888888888,0.0,3.0,1.2222222222222223,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,144,288,3,83,83,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,144,288,4,84,84,1,0.05263157894736842,0,0,1,1.0,4.0,4.0,4.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,144,288,5,85,85,3,0.15789473684210525,2,0,2,0.6666666666666666,1.0,3.0,2.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,144,288,6,88,88,2,0.10526315789473684,1,0,2,1.0,2.0,3.0,2.5,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,144,288,7,81,81,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,8,0.47368421052631576
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,145,290,0,85,"85,86,87",6,0.3,5,0,9,1.5,0.0,3.0,1.0,20,6,0.45
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,145,290,1,60,60,9,0.45,8,0,8,0.8888888888888888,0.0,3.0,1.2222222222222223,20,6,0.45
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,145,290,2,83,83,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,6,0.45
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,145,290,3,84,84,1,0.05,0,0,1,1.0,4.0,4.0,4.0,20,6,0.45
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,145,290,4,88,88,2,0.1,1,0,2,1.0,2.0,3.0,2.5,20,6,0.45
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,145,290,5,81,81,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,6,0.45
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,146,292,0,60,"60,85",17,0.8095238095238095,16,0,18,1.0588235294117647,0.0,3.0,1.1764705882352942,21,5,0.8095238095238095
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,146,292,1,89,,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,5,0.8095238095238095
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,146,292,2,83,83,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,5,0.8095238095238095
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,146,292,3,88,88,1,0.047619047619047616,0,0,2,2.0,2.0,2.0,2.0,21,5,0.8095238095238095
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,146,292,4,81,81,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,5,0.8095238095238095
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,147,294,0,60,60,12,0.5714285714285714,11,0,11,0.9166666666666666,0.0,3.0,1.1666666666666667,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,147,294,1,88,"60,88",3,0.14285714285714285,2,0,9,3.0,0.0,2.0,1.0,21,6,0.5714285714285714
