growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3407,61043,exposure_matched_local,1670147047,743,744,2239,2240,WAR,edge:22:55,1
3407,61043,exposure_matched_local,1670147047,754,755,2239,2240,WAR,edge:22:55,1
3407,61043,exposure_matched_local,1670147047,2173,2174,2239,2240,RAW;WAW,token:41,2
3407,61043,exposure_matched_local,1670147047,1783,1784,2240,2241,RAW;WAW,token:134,2
3407,61043,exposure_matched_local,1670147047,1984,1985,2241,2242,RAW;WAW,token:63,2
3407,61043,exposure_matched_local,1670147047,2058,2059,2242,2243,RAW;WAW,token:161,2
3407,61043,exposure_matched_local,1670147047,2242,2243,2243,2244,RAW;WAW,token:161,2
3407,61043,exposure_matched_local,1670147047,2095,2096,2244,2245,RAW;WAW,token:140,2
3407,61043,exposure_matched_local,1670147047,201,202,2245,2246,RAW,edge:846:1358,1
3407,61043,exposure_matched_local,1670147047,2208,2209,2245,2246,RAW;WAW,token:84,2
3407,61043,exposure_matched_local,1670147047,2091,2092,2246,2247,RAW;WAW,token:68,2
3407,61043,exposure_matched_local,1670147047,2098,2099,2247,2248,RAW;WAW,token:150,2
3407,61043,exposure_matched_local,1670147047,864,865,2248,2249,RAW,edge:353:675,1
3407,61043,exposure_matched_local,1670147047,2168,2169,2248,2249,RAW;WAW,token:168,2
3407,61043,exposure_matched_local,1670147047,1982,1983,2249,2250,RAW,edge:816:1154,1
3407,61043,exposure_matched_local,1670147047,2191,2192,2249,2250,RAW;WAW,token:127,2
3407,61043,exposure_matched_local,1670147047,2054,2055,2250,2251,RAW;WAW,token:160,2
3407,61043,exposure_matched_local,1670147047,2199,2200,2251,2252,RAW;WAW,token:169,2
3407,61043,exposure_matched_local,1670147047,2214,2215,2252,2253,RAW;WAW,token:67,2
3407,61043,exposure_matched_local,1670147047,2050,2051,2253,2254,RAW;WAW,token:21,2
3407,61043,exposure_matched_local,1670147047,2245,2246,2254,2255,RAW;WAW,token:84,2
3407,61043,exposure_matched_local,1670147047,2118,2119,2255,2256,RAW;WAW,token:90,2
3407,61043,exposure_matched_local,1670147047,864,865,2256,2257,RAW,edge:353:675,1
3407,61043,exposure_matched_local,1670147047,2212,2213,2256,2257,RAW;WAW,token:69,2
3407,61043,exposure_matched_local,1670147047,1896,1897,2257,2258,RAW;WAW,token:25,2
3407,61043,exposure_matched_local,1670147047,2018,2019,2258,2259,RAW;WAW,token:26,2
3407,61043,exposure_matched_local,1670147047,2134,2135,2259,2260,RAW;WAW,token:98,2
3407,61043,exposure_matched_local,1670147047,2206,2207,2260,2261,RAW;WAW,token:173,2
3407,61043,exposure_matched_local,1670147047,2229,2230,2261,2262,RAW;WAW,token:103,2
3407,61043,exposure_matched_local,1670147047,2165,2166,2262,2263,RAW;WAW,token:79,2
3407,61043,exposure_matched_local,1670147047,2159,2160,2263,2264,RAW;WAW,token:82,2
3407,61043,exposure_matched_local,1670147047,1994,1995,2264,2265,RAW;WAW,token:96,2
3407,61043,exposure_matched_local,1670147047,2187,2188,2264,2265,WAR,token:96,1
3407,61043,exposure_matched_local,1670147047,2163,2164,2265,2266,RAW;WAW,token:155,2
3407,61043,exposure_matched_local,1670147047,2167,2168,2265,2266,WAR,token:155,1
3407,61043,exposure_matched_local,1670147047,2097,2098,2266,2267,RAW;WAW,token:74,2
3407,61043,exposure_matched_local,1670147047,2061,2062,2267,2268,RAW;WAW,token:152,2
3407,61043,exposure_matched_local,1670147047,1350,1351,2268,2269,RAW,edge:17:1241,1
3407,61043,exposure_matched_local,1670147047,2065,2066,2268,2269,RAW;WAW,token:56,2
3407,61043,exposure_matched_local,1670147047,1922,1923,2269,2270,RAW;WAW,token:16,2
3407,61043,exposure_matched_local,1670147047,1958,1959,2270,2271,RAW;WAW,token:76,2
3407,61043,exposure_matched_local,1670147047,2227,2228,2271,2272,RAW;WAW,token:100,2
3407,61043,exposure_matched_local,1670147047,2255,2256,2272,2273,RAW;WAW,token:90,2
3407,61043,exposure_matched_local,1670147047,2216,2217,2273,2274,RAW;WAW,token:157,2
3407,61043,exposure_matched_local,1670147047,2193,2194,2274,2275,RAW;WAW,token:130,2
3407,61043,exposure_matched_local,1670147047,2055,2056,2275,2276,RAW;WAW,token:42,2
3407,61043,exposure_matched_local,1670147047,2170,2171,2276,2277,RAW;WAW,token:146,2
3407,61043,exposure_matched_local,1670147047,2240,2241,2277,2278,RAW;WAW,token:134,2
3407,61043,exposure_matched_local,1670147047,2271,2272,2278,2279,RAW;WAW,token:100,2
3407,61043,exposure_matched_local,1670147047,2188,2189,2279,2280,RAW;WAW,token:139,2
3407,61043,exposure_matched_local,1670147047,2073,2074,2280,2281,RAW;WAW,token:18,2
3407,61043,exposure_matched_local,1670147047,2280,2281,2281,2282,RAW;WAW,token:18,2
3407,61043,exposure_matched_local,1670147047,2107,2108,2282,2283,RAW;WAW,token:88,2
3407,61043,exposure_matched_local,1670147047,2225,2226,2283,2284,RAW;WAW,token:166,2
3407,61043,exposure_matched_local,1670147047,2248,2249,2284,2285,RAW;WAW,token:168,2
3407,61043,exposure_matched_local,1670147047,1629,1630,2285,2286,RAW;WAW,token:47,2
3407,61043,exposure_matched_local,1670147047,2121,2122,2286,2287,RAW;WAW,token:43,2
3407,61043,exposure_matched_local,1670147047,2285,2286,2287,2288,RAW;WAW,token:47,2
3407,61043,exposure_matched_local,1670147047,1315,1316,2288,2289,RAW,edge:337:1375,1
3407,61043,exposure_matched_local,1670147047,2263,2264,2288,2289,RAW;WAW,token:82,2
3407,61043,exposure_matched_local,1670147047,1373,1374,2289,2290,RAW,edge:139:681,1
3407,61043,exposure_matched_local,1670147047,2177,2178,2289,2290,RAW;WAW,token:149,2
3407,61043,exposure_matched_local,1670147047,2220,2221,2290,2291,RAW;WAW,token:46,2
3407,61043,exposure_matched_local,1670147047,2223,2224,2291,2292,RAW;WAW,token:85,2
3407,61043,exposure_matched_local,1670147047,2056,2057,2292,2293,RAW;WAW,token:45,2
3407,61043,exposure_matched_local,1670147047,2203,2204,2293,2294,RAW;WAW,token:167,2
3407,61043,exposure_matched_local,1670147047,2148,2149,2294,2295,RAW;WAW,token:119,2
3407,61043,exposure_matched_local,1670147047,2273,2274,2295,2296,RAW;WAW,token:157,2
3407,61043,exposure_matched_local,1670147047,2293,2294,2296,2297,RAW;WAW,token:167,2
3407,61043,exposure_matched_local,1670147047,2000,2001,2297,2298,RAW;WAW,token:30,2
3407,61043,exposure_matched_local,1670147047,1892,1893,2298,2299,RAW;WAW,token:129,2
3407,61043,exposure_matched_local,1670147047,2247,2248,2299,2300,RAW;WAW,token:150,2
3407,61043,exposure_matched_local,1670147047,1658,1659,2300,2301,RAW;WAW,token:116,2
3407,61043,exposure_matched_local,1670147047,2017,2018,2301,2302,RAW;WAW,token:35,2
3407,61043,exposure_matched_local,1670147047,2299,2300,2302,2303,RAW,token:150,1
3407,61043,exposure_matched_local,1670147047,2086,2087,2303,2304,RAW;WAW,token:83,2
3407,61043,exposure_matched_local,1670147047,2266,2267,2304,2305,RAW;WAW,token:74,2
3407,61043,exposure_matched_local,1670147047,2279,2280,2305,2306,RAW;WAW,token:139,2
3407,61043,exposure_matched_local,1670147047,2072,2073,2306,2307,RAW;WAW,token:162,2
3407,61043,exposure_matched_local,1670147047,2254,2255,2307,2308,RAW;WAW,token:84,2
3407,61043,exposure_matched_local,1670147047,2034,2035,2308,2309,RAW;WAW,token:24,2
3407,61043,exposure_matched_local,1670147047,2281,2282,2309,2310,RAW;WAW,token:18,2
3407,61043,exposure_matched_local,1670147047,1888,1889,2310,2311,RAW;WAW,token:49,2
3407,61043,exposure_matched_local,1670147047,118,119,2311,2312,WAR,edge:87:814,1
3407,61043,exposure_matched_local,1670147047,123,124,2311,2312,WAR,edge:87:814,1
3407,61043,exposure_matched_local,1670147047,257,258,2311,2312,RAW;WAW,adj:87,2
3407,61043,exposure_matched_local,1670147047,468,469,2311,2312,WAR,edge:87:814,1
3407,61043,exposure_matched_local,1670147047,531,532,2311,2312,WAR,edge:87:814,1
3407,61043,exposure_matched_local,1670147047,714,715,2311,2312,WAR,edge:87:814,1
3407,61043,exposure_matched_local,1670147047,717,718,2311,2312,WAR,edge:87:814,1
3407,61043,exposure_matched_local,1670147047,774,775,2311,2312,WAR,edge:87:814,1
3407,61043,exposure_matched_local,1670147047,821,822,2311,2312,WAR,edge:87:814,1
3407,61043,exposure_matched_local,1670147047,1833,1834,2311,2312,RAW;WAR;WAW,edge:87:814;token:19,3
3407,61043,exposure_matched_local,1670147047,2187,2188,2312,2313,RAW;WAW,token:171,2
3407,61043,exposure_matched_local,1670147047,1995,1996,2313,2314,RAW;WAW,token:54,2
3407,61043,exposure_matched_local,1670147047,2236,2237,2314,2315,RAW;WAW,token:107,2
3407,61043,exposure_matched_local,1670147047,2126,2127,2315,2316,RAW;WAW,token:93,2
3407,61043,exposure_matched_local,1670147047,2117,2118,2316,2317,RAW;WAW,token:23,2
3407,61043,exposure_matched_local,1670147047,2198,2199,2317,2318,RAW;WAW,token:40,2
3407,61043,exposure_matched_local,1670147047,2213,2214,2318,2319,RAW;WAW,token:163,2
3407,61043,exposure_matched_local,1670147047,2256,2257,2319,2320,RAW;WAW,token:69,2
3407,61043,exposure_matched_local,1670147047,2265,2266,2320,2321,RAW;WAW,token:155,2
3407,61043,exposure_matched_local,1670147047,2207,2208,2321,2322,RAW;WAW,token:106,2
3407,61043,exposure_matched_local,1670147047,2262,2263,2322,2323,RAW;WAW,token:79,2
3407,61043,exposure_matched_local,1670147047,2299,2300,2323,2324,RAW;WAW,token:150,2
3407,61043,exposure_matched_local,1670147047,2302,2303,2323,2324,WAR,token:150,1
3407,61043,exposure_matched_local,1670147047,1350,1351,2324,2325,RAW,edge:17:1241,1
3407,61043,exposure_matched_local,1670147047,2268,2269,2324,2325,RAW;WAW,token:56,2
3407,61043,exposure_matched_local,1670147047,2224,2225,2325,2326,RAW;WAW,token:165,2
3407,61043,exposure_matched_local,1670147047,2200,2201,2326,2327,RAW;WAW,token:135,2
3407,61043,exposure_matched_local,1670147047,2319,2320,2327,2328,RAW;WAW,token:69,2
3407,61043,exposure_matched_local,1670147047,2278,2279,2328,2329,RAW;WAW,token:100,2
3407,61043,exposure_matched_local,1670147047,2109,2110,2329,2330,RAW;WAW,token:77,2
3407,61043,exposure_matched_local,1670147047,2251,2252,2330,2331,RAW;WAW,token:169,2
3407,61043,exposure_matched_local,1670147047,2123,2124,2331,2332,RAW;WAW,token:73,2
3407,61043,exposure_matched_local,1670147047,2314,2315,2332,2333,RAW;WAW,token:107,2
3407,61043,exposure_matched_local,1670147047,2172,2173,2333,2334,RAW;WAW,token:75,2
3407,61043,exposure_matched_local,1670147047,2228,2229,2334,2335,RAW;WAW,token:97,2
3407,61043,exposure_matched_local,1670147047,1891,1892,2335,2336,RAW;WAW,token:62,2
3407,61043,exposure_matched_local,1670147047,2322,2323,2336,2337,RAW;WAW,token:79,2
3407,61043,exposure_matched_local,1670147047,2014,2015,2337,2338,RAW;WAW,token:133,2
3407,61043,exposure_matched_local,1670147047,2182,2183,2337,2338,WAR,token:133,1
3407,61043,exposure_matched_local,1670147047,2309,2310,2338,2339,RAW;WAW,token:18,2
3407,61043,exposure_matched_local,1670147047,2130,2131,2339,2340,RAW;WAW,token:109,2
3407,61043,exposure_matched_local,1670147047,2138,2139,2340,2341,RAW;WAW,token:151,2
3407,61043,exposure_matched_local,1670147047,2151,2152,2340,2341,WAR,token:151,1
3407,61043,exposure_matched_local,1670147047,2120,2121,2341,2342,RAW;WAW,token:3,2
3407,61043,exposure_matched_local,1670147047,1977,1978,2342,2343,RAW;WAW,token:66,2
3407,61043,exposure_matched_local,1670147047,1813,1814,2343,2344,RAW;WAW,token:114,2
3407,61043,exposure_matched_local,1670147047,2036,2037,2343,2344,WAR,token:114,1
3407,61043,exposure_matched_local,1670147047,2330,2331,2344,2345,RAW;WAW,token:169,2
3407,61043,exposure_matched_local,1670147047,2192,2193,2345,2346,RAW;WAW,token:53,2
3407,61043,exposure_matched_local,1670147047,2311,2312,2346,2347,RAW;WAW,token:19,2
3407,61043,exposure_matched_local,1670147047,2166,2167,2347,2348,RAW;WAW,token:89,2
3407,61043,exposure_matched_local,1670147047,2003,2004,2348,2349,RAW;WAW,token:145,2
3407,61043,exposure_matched_local,1670147047,1486,1487,2349,2350,RAW;WAW,token:22,2
3407,61043,exposure_matched_local,1670147047,2197,2198,2350,2351,RAW;WAW,token:91,2
3407,61043,exposure_matched_local,1670147047,2328,2329,2351,2352,RAW;WAW,token:100,2
3407,61043,exposure_matched_local,1670147047,1982,1983,2352,2353,RAW,edge:816:1154,1
3407,61043,exposure_matched_local,1670147047,2176,2177,2352,2353,RAW;WAW,token:28,2
3407,61043,exposure_matched_local,1670147047,2316,2317,2353,2354,RAW;WAW,token:23,2
3407,61043,exposure_matched_local,1670147047,2142,2143,2354,2355,RAW,token:72,1
3407,61043,exposure_matched_local,1670147047,2233,2234,2355,2356,RAW;WAW,token:39,2
3407,61043,exposure_matched_local,1670147047,2349,2350,2356,2357,RAW;WAW,token:22,2
3407,61043,exposure_matched_local,1670147047,2060,2061,2357,2358,RAW;WAW,token:60,2
3407,61043,exposure_matched_local,1670147047,2152,2153,2357,2358,RAW,edge:113:590,1
3407,61043,exposure_matched_local,1670147047,2154,2155,2358,2359,RAW;WAW,token:87,2
3407,61043,exposure_matched_local,1670147047,2152,2153,2359,2360,RAW,edge:113:590,1
3407,61043,exposure_matched_local,1670147047,2267,2268,2359,2360,RAW;WAW,token:152,2
3407,61043,exposure_matched_local,1670147047,1912,1913,2360,2361,RAW;WAW,token:81,2
3407,61043,exposure_matched_local,1670147047,2282,2283,2361,2362,RAW;WAW,token:88,2
3407,61043,exposure_matched_local,1670147047,2312,2313,2362,2363,RAW;WAW,token:171,2
3407,61043,exposure_matched_local,1670147047,2310,2311,2363,2364,RAW;WAW,token:49,2
3407,61043,exposure_matched_local,1670147047,2326,2327,2364,2365,RAW;WAW,token:135,2
3407,61043,exposure_matched_local,1670147047,1169,1170,2365,2366,RAW,edge:103:1104,1
3407,61043,exposure_matched_local,1670147047,2290,2291,2365,2366,RAW;WAW,token:46,2
3407,61043,exposure_matched_local,1670147047,2333,2334,2366,2367,RAW;WAW,token:75,2
3407,61043,exposure_matched_local,1670147047,2289,2290,2367,2368,RAW;WAW,token:149,2
3407,61043,exposure_matched_local,1670147047,2339,2340,2368,2369,RAW;WAW,token:109,2
3407,61043,exposure_matched_local,1670147047,2249,2250,2369,2370,RAW;WAW,token:127,2
3407,61043,exposure_matched_local,1670147047,2164,2165,2370,2371,RAW;WAW,token:105,2
3407,61043,exposure_matched_local,1670147047,2313,2314,2371,2372,RAW;WAW,token:54,2
3407,61043,exposure_matched_local,1670147047,2336,2337,2372,2373,RAW;WAW,token:79,2
3407,61043,exposure_matched_local,1670147047,2234,2235,2373,2374,RAW;WAW,token:58,2
3407,61043,exposure_matched_local,1670147047,2329,2330,2374,2375,RAW;WAW,token:77,2
3407,61043,exposure_matched_local,1670147047,2264,2265,2375,2376,RAW;WAW,token:96,2
3407,61043,exposure_matched_local,1670147047,2366,2367,2376,2377,RAW;WAW,token:75,2
3407,61043,exposure_matched_local,1670147047,201,202,2377,2378,RAW,edge:846:1358,1
3407,61043,exposure_matched_local,1670147047,2307,2308,2377,2378,RAW;WAW,token:84,2
3407,61043,exposure_matched_local,1670147047,2232,2233,2378,2379,RAW;WAW,token:170,2
3407,61043,exposure_matched_local,1670147047,2340,2341,2379,2380,RAW;WAW,token:151,2
3407,61043,exposure_matched_local,1670147047,2276,2277,2380,2381,RAW;WAW,token:146,2
3407,61043,exposure_matched_local,1670147047,2368,2369,2381,2382,RAW;WAW,token:109,2
3407,61043,exposure_matched_local,1670147047,2238,2239,2382,2383,RAW;WAW,token:95,2
3407,61043,exposure_matched_local,1670147047,980,981,2383,2384,RAW,edge:401:1079,1
3407,61043,exposure_matched_local,1670147047,2161,2162,2383,2384,RAW;WAW,token:111,2
3407,61043,exposure_matched_local,1670147047,2179,2180,2384,2385,RAW;WAW,token:101,2
3407,61043,exposure_matched_local,1670147047,2122,2123,2385,2386,RAW;WAW,token:158,2
3407,61043,exposure_matched_local,1670147047,2355,2356,2386,2387,RAW;WAW,token:39,2
3407,61043,exposure_matched_local,1670147047,2284,2285,2387,2388,RAW;WAW,token:168,2
3407,61043,exposure_matched_local,1670147047,2038,2039,2388,2389,RAW;WAW,token:55,2
3407,61043,exposure_matched_local,1670147047,2152,2153,2389,2390,RAW,edge:113:590,1
3407,61043,exposure_matched_local,1670147047,2357,2358,2389,2390,RAW;WAW,token:60,2
3407,61043,exposure_matched_local,1670147047,1762,1763,2390,2391,RAW,edge:1104:1530,1
3407,61043,exposure_matched_local,1670147047,2365,2366,2390,2391,RAW;WAW,token:46,2
3407,61043,exposure_matched_local,1670147047,1877,1878,2391,2392,RAW,edge:243:1402,1
3407,61043,exposure_matched_local,1670147047,2257,2258,2391,2392,RAW;WAW,token:25,2
3407,61043,exposure_matched_local,1670147047,1830,1831,2392,2393,RAW,token:153,1
3407,61043,exposure_matched_local,1670147047,2327,2328,2393,2394,RAW;WAW,token:69,2
3407,61043,exposure_matched_local,1670147047,2250,2251,2394,2395,RAW;WAW,token:160,2
3407,61043,exposure_matched_local,1670147047,2230,2231,2395,2396,RAW;WAW,token:110,2
3407,61043,exposure_matched_local,1670147047,2258,2259,2396,2397,RAW;WAW,token:26,2
3407,61043,exposure_matched_local,1670147047,1858,1859,2397,2398,RAW;WAW,token:131,2
3407,61043,exposure_matched_local,1670147047,1830,1831,2398,2399,RAW;WAW,token:153,2
3407,61043,exposure_matched_local,1670147047,2392,2393,2398,2399,WAR,token:153,1
3407,61043,exposure_matched_local,1670147047,2079,2080,2399,2400,RAW;WAW,token:29,2
3407,61043,exposure_matched_local,1670147047,2211,2212,2400,2401,RAW;WAW,token:115,2
3407,61043,exposure_matched_local,1670147047,1875,1876,2401,2402,RAW;WAW,token:78,2
3407,61043,exposure_matched_local,1670147047,2196,2197,2402,2403,RAW;WAW,token:86,2
3407,61043,exposure_matched_local,1670147047,2243,2244,2403,2404,RAW;WAW,token:161,2
3407,61043,exposure_matched_local,1670147047,2402,2403,2404,2405,RAW;WAW,token:86,2
3407,61043,exposure_matched_local,1670147047,2321,2322,2405,2406,RAW;WAW,token:106,2
3407,61043,exposure_matched_local,1670147047,2389,2390,2406,2407,RAW;WAW,token:60,2
3407,61043,exposure_matched_local,1670147047,2358,2359,2407,2408,RAW;WAW,token:87,2
3407,61043,exposure_matched_local,1670147047,2378,2379,2408,2409,RAW;WAW,token:170,2
3407,61043,exposure_matched_local,1670147047,2158,2159,2409,2410,RAW;WAW,token:37,2
3407,61043,exposure_matched_local,1670147047,2110,2111,2410,2411,RAW;WAW,token:120,2
3407,61043,exposure_matched_local,1670147047,2334,2335,2411,2412,RAW;WAW,token:97,2
3407,61043,exposure_matched_local,1670147047,562,563,2412,2413,RAW,edge:37:846,1
3407,61043,exposure_matched_local,1670147047,2269,2270,2412,2413,RAW;WAW,token:16,2
3407,61043,exposure_matched_local,1670147047,2057,2058,2413,2414,RAW;WAW,token:137,2
3407,61043,exposure_matched_local,1670147047,2272,2273,2414,2415,RAW,token:90,1
3407,61043,exposure_matched_local,1670147047,2346,2347,2415,2416,RAW;WAW,token:19,2
3407,61043,exposure_matched_local,1670147047,2294,2295,2416,2417,RAW;WAW,token:119,2
3407,61043,exposure_matched_local,1670147047,2351,2352,2417,2418,RAW;WAW,token:100,2
3407,61043,exposure_matched_local,1670147047,2016,2017,2418,2419,RAW;WAW,token:144,2
3407,61043,exposure_matched_local,1670147047,2253,2254,2419,2420,RAW;WAW,token:21,2
3407,61043,exposure_matched_local,1670147047,2297,2298,2420,2421,RAW;WAW,token:30,2
3407,61043,exposure_matched_local,1670147047,2295,2296,2421,2422,RAW;WAW,token:157,2
3407,61043,exposure_matched_local,1670147047,2401,2402,2422,2423,RAW;WAW,token:78,2
3407,61043,exposure_matched_local,1670147047,2406,2407,2423,2424,RAW;WAW,token:60,2
3407,61043,exposure_matched_local,1670147047,2222,2223,2424,2425,RAW;WAW,token:143,2
3407,61043,exposure_matched_local,1670147047,1983,1984,2425,2426,RAW;WAW,token:38,2
3407,61043,exposure_matched_local,1670147047,2301,2302,2426,2427,RAW;WAW,token:35,2
3407,61043,exposure_matched_local,1670147047,2174,2175,2427,2428,RAW;WAW,token:118,2
3407,61043,exposure_matched_local,1670147047,1461,1462,2428,2429,RAW;WAW,token:122,2
3407,61043,exposure_matched_local,1670147047,2398,2399,2429,2430,RAW;WAW,token:153,2
3407,61043,exposure_matched_local,1670147047,2392,2393,2430,2431,RAW,token:176,1
3407,61043,exposure_matched_local,1670147047,2343,2344,2431,2432,RAW,token:114,1
3407,61043,exposure_matched_local,1670147047,2204,2205,2432,2433,RAW;WAW,token:44,2
3407,61043,exposure_matched_local,1670147047,2373,2374,2433,2434,RAW;WAW,token:58,2
3407,61043,exposure_matched_local,1670147047,2430,2431,2434,2435,RAW;WAW,token:178,2
3407,61043,exposure_matched_local,1670147047,2104,2105,2435,2436,RAW;WAW,token:128,2
3407,61043,exposure_matched_local,1670147047,1935,1936,2436,2437,RAW;WAW,token:94,2
3407,61043,exposure_matched_local,1670147047,2371,2372,2437,2438,RAW;WAW,token:54,2
3407,61043,exposure_matched_local,1670147047,2231,2232,2438,2439,RAW;WAW,token:113,2
3407,61043,exposure_matched_local,1670147047,2386,2387,2439,2440,RAW;WAW,token:39,2
3407,61043,exposure_matched_local,1670147047,2422,2423,2440,2441,RAW;WAW,token:78,2
3407,61043,exposure_matched_local,1670147047,2131,2132,2441,2442,RAW;WAW,token:64,2
3407,61043,exposure_matched_local,1670147047,303,304,2442,2443,WAW,adj:12,1
3407,61043,exposure_matched_local,1670147047,2219,2220,2442,2443,RAW;WAW,token:59,2
3407,61043,exposure_matched_local,1670147047,2341,2342,2443,2444,RAW;WAW,token:3,2
3407,61043,exposure_matched_local,1670147047,1778,1779,2444,2445,RAW;WAW,token:132,2
3407,61043,exposure_matched_local,1670147047,2039,2040,2444,2445,WAR,token:132,1
3407,61043,exposure_matched_local,1670147047,2419,2420,2445,2446,RAW;WAW,token:21,2
3407,61043,exposure_matched_local,1670147047,2364,2365,2446,2447,RAW;WAW,token:135,2
3407,61043,exposure_matched_local,1670147047,2237,2238,2447,2448,RAW;WAW,token:154,2
3407,61043,exposure_matched_local,1670147047,2210,2211,2448,2449,RAW;WAW,token:104,2
3407,61043,exposure_matched_local,1670147047,2189,2190,2449,2450,RAW;WAW,token:172,2
3407,61043,exposure_matched_local,1670147047,2185,2186,2450,2451,RAW;WAW,token:141,2
3407,61043,exposure_matched_local,1670147047,2259,2260,2451,2452,RAW;WAW,token:98,2
3407,61043,exposure_matched_local,1670147047,301,302,2452,2453,WAR,edge:743:1264,1
3407,61043,exposure_matched_local,1670147047,310,311,2452,2453,WAR,edge:743:1264,1
3407,61043,exposure_matched_local,1670147047,2343,2344,2452,2453,RAW;WAR;WAW,edge:743:1264;token:114,3
3407,61043,exposure_matched_local,1670147047,2431,2432,2452,2453,WAR,token:114,1
3407,61043,exposure_matched_local,1670147047,2093,2094,2453,2454,RAW;WAW,token:92,2
3407,61043,exposure_matched_local,1670147047,2332,2333,2454,2455,RAW;WAW,token:107,2
3407,61043,exposure_matched_local,1670147047,2447,2448,2455,2456,RAW;WAW,token:154,2
3407,61043,exposure_matched_local,1670147047,2306,2307,2456,2457,RAW;WAW,token:162,2
3407,61043,exposure_matched_local,1670147047,2426,2427,2457,2458,RAW;WAW,token:35,2
3407,61043,exposure_matched_local,1670147047,2288,2289,2458,2459,RAW;WAW,token:82,2
3407,61043,exposure_matched_local,1670147047,1537,1538,2459,2460,RAW;WAW,adj:66,2
3407,61043,exposure_matched_local,1670147047,1769,1770,2459,2460,WAR,edge:66:113,1
3407,61043,exposure_matched_local,1670147047,2152,2153,2459,2460,WAW,adj:113,1
3407,61043,exposure_matched_local,1670147047,2423,2424,2459,2460,RAW;WAW,token:60,2
3407,61043,exposure_matched_local,1670147047,2416,2417,2460,2461,RAW;WAW,token:119,2
3407,61043,exposure_matched_local,1670147047,2392,2393,2461,2462,RAW;WAW,token:176,2
3407,61043,exposure_matched_local,1670147047,2430,2431,2461,2462,WAR,token:176,1
3407,61043,exposure_matched_local,1670147047,2410,2411,2462,2463,RAW;WAW,token:120,2
3407,61043,exposure_matched_local,1670147047,2383,2384,2463,2464,RAW;WAW,token:111,2
3407,61043,exposure_matched_local,1670147047,2359,2360,2464,2465,RAW;WAW,token:152,2
3407,61043,exposure_matched_local,1670147047,2235,2236,2465,2466,RAW;WAW,token:70,2
3407,61043,exposure_matched_local,1670147047,2391,2392,2466,2467,RAW;WAW,token:25,2
3407,61043,exposure_matched_local,1670147047,2463,2464,2467,2468,RAW;WAW,token:111,2
3407,61043,exposure_matched_local,1670147047,2325,2326,2468,2469,RAW,token:165,1
3407,61043,exposure_matched_local,1670147047,2305,2306,2469,2470,RAW;WAW,token:139,2
3407,61043,exposure_matched_local,1670147047,2027,2028,2470,2471,RAW;WAW,token:121,2
3407,61043,exposure_matched_local,1670147047,2129,2130,2471,2472,RAW;WAW,token:164,2
3407,61043,exposure_matched_local,1670147047,2195,2196,2472,2473,RAW;WAW,token:80,2
3407,61043,exposure_matched_local,1670147047,2157,2158,2473,2474,RAW;WAW,token:117,2
3407,61043,exposure_matched_local,1670147047,1380,1381,2474,2475,RAW;WAW,token:57,2
3407,61043,exposure_matched_local,1670147047,2206,2207,2474,2475,WAR,token:57,1
3407,61043,exposure_matched_local,1670147047,2026,2027,2475,2476,RAW;WAW,token:32,2
3407,61043,exposure_matched_local,1670147047,2350,2351,2476,2477,RAW;WAW,token:91,2
3407,61043,exposure_matched_local,1670147047,2274,2275,2477,2478,RAW;WAW,token:130,2
3407,61043,exposure_matched_local,1670147047,217,218,2478,2479,RAW,edge:14:1432,1
3407,61043,exposure_matched_local,1670147047,2418,2419,2478,2479,RAW;WAW,token:144,2
3407,61043,exposure_matched_local,1670147047,2444,2445,2479,2480,RAW,token:132,1
3407,61043,exposure_matched_local,1670147047,201,202,2480,2481,RAW,edge:846:1358,1
3407,61043,exposure_matched_local,1670147047,2374,2375,2480,2481,RAW;WAW,token:77,2
3407,61043,exposure_matched_local,1670147047,2421,2422,2481,2482,RAW;WAW,token:157,2
3407,61043,exposure_matched_local,1670147047,2415,2416,2482,2483,RAW,token:19,1
3407,61043,exposure_matched_local,1670147047,2356,2357,2483,2484,RAW;WAW,token:22,2
3407,61043,exposure_matched_local,1670147047,2443,2444,2484,2485,RAW;WAW,token:3,2
3407,61043,exposure_matched_local,1670147047,2244,2245,2485,2486,RAW;WAW,token:140,2
3407,61043,exposure_matched_local,1670147047,2375,2376,2486,2487,RAW,token:96,1
3407,61043,exposure_matched_local,1670147047,2037,2038,2487,2488,RAW,token:52,1
3407,61043,exposure_matched_local,1670147047,2474,2475,2488,2489,RAW;WAW,token:57,2
3407,61043,exposure_matched_local,1670147047,2369,2370,2489,2490,RAW;WAW,token:127,2
3407,61043,exposure_matched_local,1670147047,2393,2394,2490,2491,RAW;WAW,token:69,2
3407,61043,exposure_matched_local,1670147047,2376,2377,2491,2492,RAW;WAW,token:75,2
3407,61043,exposure_matched_local,1670147047,2390,2391,2492,2493,RAW;WAW,token:46,2
3407,61043,exposure_matched_local,1670147047,2440,2441,2493,2494,RAW;WAW,token:78,2
3407,61043,exposure_matched_local,1670147047,2436,2437,2494,2495,RAW;WAW,token:94,2
3407,61043,exposure_matched_local,1670147047,2476,2477,2495,2496,RAW;WAW,token:91,2
