stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,4465911512186263218,13aa1e42496455efd8cf9f723705a0e1fce81b9190b5e4f715f81e9aad3ee7c6,401568,0.0002899246238619262,43.72969957765559,0.8653802095784524,0.008491712487050761,0.010765300023906287,0.029815622758785562,0.08554715515180493,0.2109331420830345,0.3075045820384094,0.17856751533986773,0.0903408638138497,0.07803410630329109
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,13902966291414054765,95e5e487d539f3a552def853f5433082dadadbb16817da96524a849616d92c05,410040,0.0003174715033254814,41.82426836406204,0.8692103209442981,0.00832601697395376,0.010513608428446005,0.028543556726173057,0.08340649692712906,0.20986001365720416,0.3140596039410789,0.18334308847917277,0.09480782362696322,0.06713979123987904
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,10562424089125537951,9a8c1db809228221ae7c5ec562bdc5dcd31f6f72d75b205477a3c3de35dce61e,312629,0.00020748418670732952,23.499851261399293,0.8313304267998171,0.010913894744249574,0.013971832427573898,0.03797152535433373,0.10581232067402577,0.2519855803524305,0.37291486074548424,0.15676408778456252,0.039874739707448766,0.009791158209890957
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,5111037797777917263,677b7da013238f052f6a33f9ec2586e68ca2da4e4bc8d231b9cc179026f5ae52,289623,0.0003832728800607226,22.95443732024045,0.8232840623845482,0.011770474030032145,0.014998808796262728,0.04035245819565435,0.10959419659350259,0.2549935605942898,0.3680957658749478,0.1524050230817304,0.03958939725090894,0.008200315582671265
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,16276790621262614434,7f54b111bd4e25db43540630a7fdb2fbdbd6262991e30032b8dcec0ff0cd54c2,290698,0.00020574130884094022,22.954069171442526,0.825722915190335,0.01170286689278908,0.01502590317098845,0.04013099505328554,0.10741731969260195,0.24343820734920776,0.37183950353975603,0.16905173066206167,0.03386676206922648,0.007526711570083042
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,1197703561143330602,9779d525d58770c37de6e7eb3cd64b4608b48a0ea27087dcefb7402b5ead5c65,323800,0.0004080696821129159,22.618038912909203,0.8358091414453367,0.010469425571340334,0.013316862260654726,0.03633106856084002,0.10407350216182829,0.25004323656578137,0.3845985176034589,0.16294626312538604,0.03307288449660284,0.005148239654107474
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,9718083036444987278,302208c97dca4b9fd998926175b1dcd353aff39de6d375fad89388f1f6ccdfe7,303158,0.0002554561189911359,22.501754860501784,0.8289241913457669,0.011258155813140342,0.01446440469985948,0.038880715666418174,0.10647253247481511,0.25917508361976266,0.37010733676828583,0.1588049795816043,0.03340832173322162,0.007428469642892485
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,12934673194369538939,c8a4b54a9e9bac4c863b01e39131c50ea767f8f6aebd04045e27be2da9e0f175,306230,0.0004658048642874622,23.58041994579238,0.8313000032655193,0.011132155569343305,0.014244195539300526,0.03849067694216765,0.10483296868366913,0.2481500832707442,0.3793162002416484,0.1545015184665121,0.037586128073670115,0.011746073212944519
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,2523124077077300369,61a01040b86f68ad089285002e18e4d0dad2791f25b18712ada025bde4fd36c9,317846,0.0008081367380518404,24.714327064049886,0.833400451791119,0.010700150387294476,0.013604072412426144,0.037269621137280315,0.1050257042718801,0.242126690283974,0.3604827495076232,0.1752263674861411,0.0431561196302612,0.012408524883119498
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,4727385149854080419,2aa20a4906fe9399738b1531f1d1ec5dc084d9ea0209aefe129840f7309f606e,313127,0.0002525861380787975,24.08080108071166,0.8341311991620014,0.01086779485640012,0.013764383141664564,0.037061639526454124,0.10417498331347984,0.24927265933630763,0.36419408099588985,0.17010989151366698,0.040156230539046454,0.010398336777090445
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,10235900663890471222,a5c0f0e35008ec1c4196ba38d8c7d3025f698b6c8765ffe427b8a2b8f762e7c3,313628,0.00030150149361761187,23.65539747726606,0.8344121060619587,0.010837680309156071,0.013822107719973982,0.03778361625875241,0.1031444896501588,0.24018582524519494,0.3749505783922354,0.17492060657849426,0.03465570676087594,0.009699389085158213
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,10624328820973835581,0f7d4ad6fe210135a2c7e1b38b79cf471e475107140fc0a42ab6bdeb1229077a,318670,0.000206912000873465,23.946929425424422,0.8391690463488876,0.01068189663288041,0.013688141337433709,0.036570747167916653,0.09989016851288167,0.24270562023409797,0.37972510747795524,0.16775347538205668,0.038999592054476416,0.009985251200301252
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,2148060086810296583,97060457670b51a2aa05e9037cbe891b12547325dc03e17b480304118117eaad,329650,0.00013545708210605472,23.159299256787502,0.8395813741847413,0.01027756711663886,0.013050204762627029,0.035686333990596085,0.10140451994539663,0.25325041710905505,0.3755043227665706,0.1672106779918095,0.03735780373123009,0.006258152586076141
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,17860618091613661143,63442c7735e58b7bd7067cb4d74565b5ea5bb39951cfa7628a18c1c36c40814d,295361,0.00018265386997885432,22.857333906643056,0.8269778339049502,0.011545193847528955,0.014744668388852963,0.0395515995679863,0.10718070429068158,0.24795081273424724,0.3753508418511584,0.1597333432646829,0.037936626704270365,0.0060062093505913105
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,941264019940183529,cb85624cc2039c2eb430f08822f9559018f1262d15b9c35c898788179944d53e,316322,0.00010695601120568002,23.370910022066123,0.8362428158648466,0.010783315735231822,0.013688583152610314,0.03712356396330321,0.10216172128400806,0.24877814379018848,0.374839562218246,0.16543269200371774,0.040749615897724474,0.006442801954969935
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,11529415592308652823,a4fe5cf6927afad4b373a540bc5f369471e94557e35ef4f7a9503cc4033f5979,293886,0.00014432905384421056,23.33074389389083,0.8340683122026908,0.011582722552282177,0.01469617470719939,0.03847750488284573,0.10117528565498186,0.24365570323186542,0.3837270234036327,0.1598987362446663,0.03857277992146615,0.008214069401060274
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,10918339660811411459,7414d3c2b1954126edd0c7a8719c77da162fca3a6d222d6ad44edf5d6e3c26cc,304911,6.86569613731743e-05,23.30120264601802,0.8321444618265658,0.011177031986382912,0.014154950132989626,0.0380898032540643,0.10443375279999738,0.24969909252208022,0.37280058771248004,0.166435451656385,0.034616658631535104,0.008592671304085454
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,15274935373700082238,0bf757effdf29f64ee0019e2123cc7e6f7a20c7023141d06df2c5279a4b5b421,298082,0.00037282198165328537,22.4826457149375,0.8284029226857039,0.011436450372716232,0.014479237256862206,0.039046302695231516,0.10663508698948611,0.2526687287390718,0.38186807656953453,0.1543467904804718,0.03278292550372045,0.006736401392905308
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,18135880086195420499,d3a30a0edcbff321180bf9599cc4f9d4094f7d2e05919dbe4cb221290b59c75b,308338,0.000616976153070746,24.17139632481238,0.8359203212059493,0.011017130551537599,0.013923032516264618,0.03704376366195539,0.10209575206429308,0.2503064818478423,0.37616187430676723,0.15330903099844975,0.04599497953544487,0.010147954517445141
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,15524629316434128983,988dfd41de22288bbd6292bff6c980818f1be844b244117446eb537c93069826,313395,0.0002139487947687927,22.737337864356483,0.8313214952376394,0.010832974361428868,0.013743039933630083,0.0377032179836947,0.10639927248360695,0.2513920132739833,0.3724341485984141,0.1681360583289459,0.03325196636832113,0.00610730866797492
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,2576108069538569844,ab68d14e3e9389e912736f56f6563e5cdcf29b7469cb2d83c3aeef62efb22eb5,306482,0.00040779316330567773,23.515824746640913,0.839073746582181,0.011096899654792125,0.013991033731181603,0.036543744820250454,0.09929457521159481,0.24474846809926848,0.3735586429219334,0.1744768045105422,0.04102687922944904,0.005262951820987856
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,15106794810395227884,39787ee51a1b5bbb1c61531ebeacfcdaf29d4517cb6bdc9083357a3e6ce7d738,330067,0.0006643670809033546,24.33923112580173,0.8426531582981637,0.010319117027754971,0.012927678319856271,0.035114082898320645,0.09898596345590441,0.24990077772088698,0.3601692989605141,0.1804663901571499,0.044221324761336334,0.00789536669827641
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,3831651206787886499,e9382959c6664c763170fcef75738ccfad0e27096e06732e9c81290dcb3bb5fc,294854,0.000822312473316705,22.111913014576707,0.8167160696480291,0.011514173116186317,0.014729323665271627,0.04095247139262143,0.11608796217789143,0.2575918929368433,0.3639597902690823,0.1577696080093877,0.030245477422724466,0.007149301009991386
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,4680318765281860156,9a433805fdd63555d60e6ae97f9c3e37649a3118812a0b5b186c4f575126eba9,322176,0.0003592397210549661,24.11344110051649,0.8411520411203814,0.010568757449344457,0.01349262514898689,0.03595550258243941,0.09883107369884783,0.24056105979340484,0.38294286352800955,0.16758541914978148,0.039407032181168054,0.010655666468017482
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,3180781869641578043,bd37209dba6c89fec8a715fd7803df3aa2eaa22a3f058da01d00d9c49ad6f3c6,310542,8.382411179659501e-05,23.344182107412202,0.8359094744028184,0.010964700426995383,0.01384353807214483,0.036462056662222825,0.10282023043581867,0.2550347457026747,0.3680564947736538,0.16833149783282134,0.03608207585447379,0.008404660239194698
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,98084923408142346,b93c6fe2221e371fe1009afb61545f0f6ac609feb6ef3e5b49e2c3a5fb7a334d,292924,0.00016542814471441934,23.341119198153788,0.8309356693203698,0.011610520134915541,0.01460105692944245,0.03877456268520162,0.1040781909300706,0.244179377585995,0.37661646024224715,0.16108956589422513,0.041942619928718713,0.007107645669183815
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,6345324201476898835,26f17184addd600161da617b98885c6d5449d108af75722cc67138aa32a5fa6f,319550,0.00013900350205811005,23.75513065248005,0.836276013143483,0.01067751525582851,0.013772492567673291,0.03712408073853857,0.10214989829447661,0.24462838366452824,0.3783476764199656,0.16296354248161476,0.04200594586136755,0.008330464716006885
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,1047460325598242970,6c0f89b82441efbced0ed3cee5e2d157d38de6032baffb55454d16edb9a7b79c,308568,0.00031641025106989853,22.91680602006689,0.8371088382463509,0.010989473957118042,0.01382839438956729,0.03707448601280755,0.10099880739415623,0.24561522905810065,0.3825348059422882,0.1670458375463431,0.0369448549428327,0.004968110756786186
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,13333647893613727529,10743ec92a3ec6531fe6c1adb08536bfead4a01e483d51444bc3e2be034e52f3,308913,0.0001282941784718324,23.18418130671095,0.8336521933359878,0.011022520903943829,0.01399746854292309,0.03756721148025496,0.10376060573689032,0.24935823354795686,0.37408267052535826,0.16346026227449154,0.040642510998242225,0.006108515989938915
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,12836553863342845121,a0d651925fff87c848ab3baf61cc86f495ab80a972240f3fd15505fd648a42e2,307115,0.0003549791505334075,22.960519675040295,0.8328476303664751,0.011093564300017908,0.013952428243491851,0.03728570730833727,0.10482066978167787,0.25863275971541605,0.3630561841655406,0.1713657750354102,0.031922895332367356,0.007870016117740911
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,8335061352179920445,0f57b3e0cd751a2919f8b678b980050df59bbdbacdbd92b6e9fe96f3ae2eb872,328082,0.00012639614150323358,23.689629421912816,0.8405307209782921,0.010354118787376326,0.013197920032187074,0.035948329990673066,0.09996891021147153,0.2514737169366195,0.3717637663754793,0.17029888869246104,0.03798440633744003,0.009009942636292146
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,12746994959013635432,c4913c0ac24d2d561f54e92b3007e09d10f50c9790a1d7a4270fdf87d66e2d61,316926,0.0004081927352730224,22.44956866902684,0.8307838422849497,0.010734367013119781,0.013574146646220253,0.03806251301565665,0.10684513104005351,0.2537847951887822,0.3739800458151114,0.1637574701980904,0.03466108807734298,0.004600443005622764
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,8054675012328220700,1f87f6c90eb4aa1f2b06e81bfcc610e5ad380fd3724e99edb3470e49b955f70b,320937,0.0005612574253852393,23.464617666395586,0.8471039487500662,0.01056905249316844,0.01323312675073301,0.034470939779458275,0.09462293222657406,0.24845374637389891,0.38000916067639445,0.17655490018290193,0.03664893733037948,0.00543720418649143
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,96668846304888608,8e571cbafb6cf8857c60e1ac321b3c031d6d60fbcc41c9ad77fdef17872ef20f,308091,0.00011263835428966388,22.67950053717895,0.8317964497502361,0.011029208902564503,0.013934194767130492,0.03781350315328912,0.10542664342677975,0.25345433654342386,0.37562603256829963,0.1609913953994112,0.03511300232723449,0.006611682911866948
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,7593796689534144253,7511af715720c43034d0a590c02bc739cbfa033635097225b46bf0dbc996e73d,314556,0.00013427915767466733,27.609579852236166,0.870725721334198,0.010602245705057287,0.012344383829906281,0.030166329683744705,0.07616131944709369,0.188472004984804,0.35261129973677185,0.26897277432317296,0.05557674945001844,0.005092892839430816
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,1376411512477379919,8213aad73647467ced662a1e71d96b0136436b5112f773feeef18ff1778b8420,341742,2.4352319489159033e-05,28.102425221365827,0.8774601892655863,0.009802716669300233,0.011426748833915644,0.02810599809212798,0.07320434713906983,0.19051506692182993,0.35824979077783825,0.2663705368377314,0.05631148644298915,0.006013308285197605
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,7118276847619724735,7653e5e37b34c132f3c269fb604c8d31c3c787933e7b4f35699ca2d570548dc5,311555,0.0004840988907281857,28.485808284251576,0.8693521208133395,0.010720418545682142,0.012434401630530724,0.03038628813532121,0.07710677087512638,0.19473287220554958,0.3417438333520566,0.26539455312866106,0.05839418401245366,0.009086678114618607
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,15026686557977414525,f407004a05bf8cd75535abefe2548e0d21b367290b25b0f9b5892815bc2d32ed,320061,0.0002999196997432199,27.20741671118943,0.8682313683953996,0.010438635135177357,0.012191426009416955,0.030275478736865785,0.07886309172314028,0.19207276112990962,0.35249530558237335,0.26785206569997594,0.050712207985352795,0.005099027997787922
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,17675468598602585000,2d08486834c51f1eafabc6c9ad5b4d78164f5530ff96816828b4513f2d13815e,362641,0.0012085470986001367,29.928604322180888,0.887034284595509,0.009218483293394844,0.01072134700709517,0.02613604087789301,0.06688984422610791,0.17425773699057745,0.3638777744380806,0.27395137339683046,0.06302376179196506,0.011923637978055433
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,16298344797134286610,b04ac1cb6acdde7545daae3f71d52c3a87de3acda934fb3e1c1d328fa43e54fa,315829,0.0001020315267537689,27.838282741610175,0.8716647299646327,0.010553179093750099,0.012288295248378078,0.030095399725800987,0.07539839596743808,0.18731022167058756,0.3596249869391348,0.2610969860272489,0.05754379743468776,0.006088737892973729
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,1605660176297478023,9ebfd469fb101c66da60a589161dcfb0d4f354907ccd1b34f14aecbf84757037,318344,0.0006035545646290248,28.721216671273844,0.8714880757922248,0.010494936295328324,0.012272887191214535,0.029939310934083883,0.0758047897871485,0.19030357097982056,0.35020920764958663,0.25801334405548715,0.06327117834795064,0.009690774759379791
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,540607982841242378,8a7ac86393c2cec5eb1b10e4c3fe5d9ed0dcb330341ff14230fa78ceaf03cc21,358888,0.0005224236032960869,28.880165957067387,0.8865690689017186,0.00930931098281358,0.010805599518512739,0.026303470720670515,0.06701254987628452,0.17505739952297095,0.3626312387151423,0.2841972983214819,0.05754720135529747,0.007135930986825974
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,2043440662674698705,24ab8c997d3dc0d5900f08ca39a1f04e224efefcef1763970ae6cc38cb4692b9,344005,0.00012618088901921088,28.12463190941992,0.8762081946483337,0.009746951352451273,0.01145913576837546,0.02853446897574163,0.07405124925509804,0.18288978357872707,0.3547419368904522,0.27501925844101105,0.058301478176189296,0.005255737561954041
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,5835016140193532337,90fc39578192acbe1407c2a73dd4e2f70a45f2772644487437ed2ff81d6eef22,358375,0.0004592065160972209,29.073219393093826,0.8830136030694106,0.009331008022322985,0.010871294035577258,0.026726194628531565,0.07005790024415766,0.18078269968608301,0.3499100104638995,0.28470456923613535,0.05924241367282874,0.008373910010463899
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,289001887046406392,ecbd7d67a7a3af5d05a0f0300320de2ba162f8067a72851d07f23dde93e19aa4,336347,0.00014448591295418978,27.633295376501053,0.8783458749446257,0.009939140233152071,0.011494082004596444,0.027858134605035872,0.07236276821258997,0.19174840269126825,0.36378799275747964,0.2660288333179722,0.05103063205558545,0.005750014122320104
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,14310412481978375374,99b1e09bf8664089581f32805b81508c8882afded25645eef1f459194aee0646,343356,0.0009686510835811616,28.95035473386223,0.878898286326728,0.009733337993219866,0.01146332086813686,0.028160276797259985,0.07174477801465534,0.18071331213084962,0.3461713207283403,0.27669532496883703,0.0706584419669381,0.004659886531762952
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,10751528561097902317,b22b48d4673580676b1a2bd7dc29980aca6670defced69b9fe228c0da327e0f7,329189,0.00020019296742318678,27.390945626980244,0.8755152814948252,0.01012184489761201,0.01170756009465687,0.028734252967140456,0.0739210605457655,0.18779181564390063,0.3669685196042395,0.26518808344142725,0.04955511879194019,0.006011744013317577
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,11974217428148355841,3c85b0ed26ae736f20598edea03667d62d874bd789a90f85502c8feb6ca4bcfd,331958,0.0002962587626735749,27.3109309008971,0.8723121599720447,0.010127787250194302,0.011947294537260738,0.029548918839130252,0.07606383940137006,0.19018671036697413,0.36210303713120334,0.26633791021755765,0.047731941992661724,0.005952560263647811
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,17624280000164479266,caa092ed00e0ea434d414aba7736bf290b1c6f26c3b1ecfb9b01c01aa6223f3f,318290,0.00032653442563389734,27.246284834584813,0.8689936850042415,0.010534418297778755,0.012271827578623268,0.030088912626849727,0.07811115649250683,0.1985861949794213,0.3503880109334255,0.26148795123943575,0.05242074837412423,0.006110779477834679
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,11739428106995340034,282efead1764da298ca9cf6b544d9fc39e5a98c8f3bf24ca3333b2b1577eb49b,342927,5.5710027532035896e-05,27.9476739947569,0.8768979986994316,0.009739682206417109,0.011349354235741134,0.02839963024200486,0.07361333461640523,0.18459613853677312,0.3590064357720448,0.27140470129211175,0.056507653232320584,0.005383069866181432
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,7119329110133254385,c9968e894f4dd8b03fdc561a15f9fb6bcccbc59d0543cee027ccb27e3e576318,336574,0.0006861626170851729,27.201518833896856,0.876677937095557,0.009935407963776169,0.01164082787143392,0.028662344684972696,0.07308348238426023,0.18966705687307991,0.3582570252009959,0.27935015776619704,0.04516391640471338,0.004239780850570751
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,9683694617262192974,212834213cee45b57a2a2645fd916849ed620b9dba35ee69898bae84eeed49ba,350419,0.000520862455719643,27.525139903943565,0.8823636846175579,0.00951147055382271,0.011058190337852686,0.026904933807812934,0.07016172068295383,0.185306732797023,0.36555095471421356,0.2770711633786981,0.050753526492570325,0.003681307235052894
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,15741081652166631086,5bb4a1a8ba3143cc21782b019e2d82f2dd04d1a702f44721f3a79d049e765560,362072,0.00015144718984824368,28.228799796725514,0.8827277447579487,0.009221922711504894,0.01078790958704346,0.02671291897744095,0.070549503966062,0.18669491150931306,0.36243620053470027,0.26749652002916546,0.06015101968669215,0.00594909299807773
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,13459643265416842814,0768566a763f0d10004e16ffe5f53d370b39c07289a7b59f50b18289d47f503a,310680,0.0003429718759041483,28.18378717651603,0.8693221320973349,0.010782799021501224,0.012604609244238445,0.030417149478563152,0.0768733101583623,0.18923973220033474,0.35420690099137375,0.25756083429895715,0.05992661259173426,0.008388052014934982
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,1700017981709488267,83dbd5d8021057acda27f6683d4cf16058f217bd63c6fe609f73a9b1d76cd858,322266,0.0004788777471143006,27.027753470735355,0.8734554684639397,0.010398242445681518,0.012188688847101463,0.029605977670619923,0.07435162257265737,0.1862343529879044,0.36473286043206543,0.26989195261057636,0.0487330342015602,0.0038632682318333303
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,9054297899724420093,c3354aef86974aace98d2dae2195fba8f22c644416f3c3dbdfd9612a541e0917,344316,0.0004875028423516448,28.940859559242092,0.8830028229881852,0.009755573368649729,0.011332613064742852,0.027274364246796547,0.0686346263316256,0.1784204045121342,0.36700588993831246,0.2655235307101616,0.06477189558428885,0.0072811022432881425
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,15572447406455545774,4ae36ba83fd332cfed229edd3b79a30d928d9db5e551eb6400080cca88369895,347938,0.00010372933131288585,27.81375130051906,0.8780386160752778,0.0095936632388529,0.01117440463530859,0.027579626255252374,0.07361368979530836,0.19091619771338572,0.3601474975426657,0.26293477573590696,0.058470187217262846,0.005569957866056597
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,6885606046649911137,7491e6a575ccc02efff7f3ffb675ada1c755981589ddd19eeeecbc2522b45504,342529,0.001189946325290793,27.335533633648538,0.8807429443930295,0.00974516026380248,0.011333346957483892,0.02755387135103889,0.07062467703464524,0.18399901906115979,0.3638494842772437,0.28659471168864536,0.040852015449786734,0.005447713916193957
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,3188802914959033589,4dd6f45eba5657eebf0b3fa160d83ed1858f9da0ce4bb5e0f69119c80d731176,336416,0.0004643580821394494,28.841199586226576,0.8763138495196423,0.009934129173404357,0.011634405022353278,0.028568795776657472,0.07354882050794255,0.18818664986207553,0.3486249167697137,0.2653649053552744,0.06680716731665556,0.007330210215923142
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,13028195908036213089,bb2a83e75369828aa054656ea64de9379aeda383efb19ad8a303b41991307edd,327931,0.0005688706304018772,28.35493747160226,0.8751627628982926,0.010182019998109358,0.011776867694728464,0.028521243798238043,0.07435710561063151,0.19083587705950336,0.36527806154343445,0.2529922453198996,0.055780026895901884,0.01027655207955332
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,15040222789068331873,248d9801565b2aaf84736510cd271ab042bd7dc2dcc470e9c17949236df7ef5a,331046,0.0001318260291451192,27.69169541393039,0.8760353546032877,0.01008319085565148,0.01170230119077107,0.028491508732925334,0.07368764461736435,0.18962017363145908,0.3534312452045939,0.27547531158811767,0.052116624275780406,0.005391999903336696
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,4689567547773331688,029713ac428944dadfa1d77051e51bfdfa052e6af44638211e26a97be9d449b7,367302,0.0003806971970371863,28.781558499545334,0.8863414846638461,0.009098779750722838,0.010628855818917404,0.026103860038878088,0.06782701972763557,0.17912780219002347,0.36541320221507095,0.27363314112093046,0.061445350147834754,0.006721988989986442
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,1874352726403547852,e1cc77840ed7cfd862894b629426f86bbde270d053101edbd28d22aca437bc7d,314615,0.0007350164191644475,27.255922317753445,0.8670660966578199,0.010644756289433116,0.01252959966943725,0.03069148006293406,0.0790680673203757,0.20027017147942724,0.35794224687316245,0.2470225513723122,0.05379908777394593,0.008032039158972076
