avg_speed_event,avg_speed_time,c_star_event,c_star_time,diff_beta1,diff_c4,diff_clustering,diff_components,diff_dim_proxy,diff_node_count,diff_nodes,diff_spectral_radius,diff_star3,diff_tokens,diff_triangles,diff_wedges,distance_0,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_gt_6,event_index,event_pert,event_ref,instantaneous_speed,spread_radius,t_pert,t_ref
0.015228426395939087,0.06413859609474658,1.0,4.129863460287808,0.0,-3.0,-0.043209876543209874,0.0,-0.33886189010292656,17,0.0,-0.9480856401763798,-94.0,0.0,-4.0,-29.0,3,6,6,2,0,0,0,0,197,move,move,0.0,3,108.88847698719655,108.88847698719655
0.015151515151515152,0.06310433511698893,1.0,4.129863460287808,0.0,-3.0,-0.043209876543209874,0.0,-0.33886189010292656,17,0.0,-0.9480856401763798,-94.0,0.0,-4.0,-29.0,3,6,6,2,0,0,0,0,198,move,move,0.0,3,109.6550839317092,109.6550839317092
0.01507537688442211,0.06282248476251973,1.0,4.129863460287808,0.0,-3.0,-0.043209876543209874,0.0,-0.33886189010292656,17,0.0,-0.9480856401763798,-94.0,0.0,-4.0,-29.0,3,6,6,2,0,0,0,0,199,move,move,0.0,3,109.86837149621698,109.86837149621698
0.015,0.06273886874606086,1.0,4.129863460287808,0.0,-3.0,-0.043209876543209874,0.0,-0.33886189010292656,17,0.0,-0.9480856401763798,-94.0,0.0,-4.0,-29.0,3,6,6,2,0,0,0,0,200,move,move,0.0,3,109.93201571133359,109.93201571133359
0.014925373134328358,0.0625506990192017,1.0,4.129863460287808,0.0,-3.0,-0.043209876543209874,0.0,-0.33886189010292656,17,0.0,-0.9480856401763798,-94.0,0.0,-4.0,-29.0,3,6,6,2,0,0,0,0,201,move,move,0.0,3,110.07586315825628,110.07586315825628
0.01485148514851485,0.06214314491871504,1.0,4.129863460287808,0.0,-3.0,-0.043209876543209874,0.0,-0.33886189010292656,17,0.0,-0.9480856401763798,-94.0,0.0,-4.0,-29.0,3,6,6,2,0,0,0,0,202,move,move,0.0,3,110.39040695612042,110.39040695612042
0.014778325123152709,0.06206158892804716,1.0,4.129863460287808,0.0,-4.0,-0.020679012345678982,0.0,-0.3303379779209725,17,0.0,-0.9527016730911853,-98.0,0.0,-4.0,-30.0,3,6,7,1,0,0,0,0,203,triad,triad,0.0,3,110.45384663905233,110.45384663905233
0.014705882352941176,0.06177181205827617,1.0,4.129863460287808,0.0,-4.0,-0.020679012345678982,0.0,-0.3303379779209725,17,0.0,-0.9527016730911853,-98.0,0.0,-4.0,-30.0,3,6,7,1,0,0,0,0,204,move,move,0.0,3,110.68060940186858,110.68060940186858
0.014634146341463415,0.06176453283080326,1.0,4.129863460287808,0.0,-4.0,-0.020679012345678982,0.0,-0.3303379779209725,17,0.0,-0.9527016730911853,-98.0,0.0,-4.0,-30.0,3,6,7,1,0,0,0,0,205,move,move,0.0,3,110.68633310425133,110.68633310425133
0.014563106796116505,0.061178298687076825,1.0,4.129863460287808,0.0,-4.0,-0.020679012345678982,0.0,-0.3303379779209725,17,0.0,-0.9527016730911853,-98.0,0.0,-4.0,-30.0,3,6,7,1,0,0,0,0,206,move,move,0.0,3,111.15176464171098,111.15176464171098
0.014492753623188406,0.061122763294134214,1.0,4.129863460287808,0.0,-4.0,-0.020679012345678982,0.0,-0.3303379779209725,17,0.0,-0.9527016730911853,-98.0,0.0,-4.0,-30.0,3,6,7,1,0,0,0,0,207,move,move,0.0,3,111.19631905492311,111.19631905492311
0.014423076923076924,0.06085910752667291,1.0,4.129863460287808,0.0,-4.0,-0.020679012345678982,0.0,-0.3303379779209725,17,0.0,-0.9527016730911853,-98.0,0.0,-4.0,-30.0,3,6,7,1,0,0,0,0,208,move,move,0.0,3,111.40895171451984,111.40895171451984
0.014354066985645933,0.06084637968398605,1.0,4.129863460287808,0.0,-4.0,-0.020679012345678982,0.0,-0.3303379779209725,17,0.0,-0.9527016730911853,-98.0,0.0,-4.0,-30.0,3,6,7,1,0,0,0,0,209,move,move,0.0,3,111.4192630693331,111.4192630693331
0.014285714285714285,0.05997869698125591,1.0,4.129863460287808,0.0,-4.0,-0.020679012345678982,0.0,-0.3303379779209725,17,0.0,-0.9527016730911853,-98.0,0.0,-4.0,-30.0,3,6,7,1,0,0,0,0,210,move,move,0.0,3,112.13252726653957,112.13252726653957
0.014218009478672985,0.059797465391761895,1.0,4.129863460287808,0.0,-4.0,-0.020679012345678982,0.0,-0.3303379779209725,17,0.0,-0.9527016730911853,-98.0,0.0,-4.0,-30.0,3,6,7,1,0,0,0,0,211,move,move,0.0,3,112.28411894144838,112.28411894144838
0.014150943396226415,0.05968073764332858,1.0,4.129863460287808,0.0,-4.0,-0.020679012345678982,0.0,-0.3303379779209725,17,0.0,-0.9527016730911853,-98.0,0.0,-4.0,-30.0,3,6,7,1,0,0,0,0,212,move,move,0.0,3,112.38224365563565,112.38224365563565
0.014084507042253521,0.05941664858295058,1.0,4.129863460287808,0.0,-4.0,-0.020679012345678982,0.0,-0.3303379779209725,17,0.0,-0.9527016730911853,-98.0,0.0,-4.0,-30.0,3,6,7,1,0,0,0,0,213,move,move,0.0,3,112.60566740322801,112.60566740322801
0.014018691588785047,0.05855322040236228,1.0,4.129863460287808,0.0,-4.0,-0.020679012345678982,0.0,-0.3303379779209725,18,0.0,-0.9527016730911853,-98.0,0.0,-4.0,-30.0,3,6,7,2,0,0,0,0,214,move,move,0.0,3,113.3502082623582,113.3502082623582
0.013953488372093023,0.058475560256279396,1.0,4.129863460287808,0.0,-3.0,0.007010582010582023,0.0,-0.2837604437773127,18,0.0,-0.73370628544922,-70.0,0.0,-2.0,-23.0,3,6,7,2,0,0,0,0,215,move,swap,0.0,3,113.4182529586954,113.4182529586954
0.013888888888888888,0.058459145228909354,1.0,4.129863460287808,0.0,-3.0,0.007010582010582023,0.0,-0.2837604437773127,18,0.0,-0.73370628544922,-70.0,0.0,-2.0,-23.0,3,6,7,2,0,0,0,0,216,move,move,0.0,3,113.43265871333247,113.43265871333247
0.013824884792626729,0.05768810960549728,1.0,4.129863460287808,0.0,-3.0,0.007010582010582023,0.0,-0.2837604437773127,18,0.0,-0.73370628544922,-70.0,0.0,-2.0,-23.0,3,6,7,2,0,0,0,0,217,move,move,0.0,3,114.11855259658374,114.11855259658374
0.013761467889908258,0.057159932482127744,1.0,4.129863460287808,0.0,-1.0,0.019973544973544977,0.0,-0.24678913081722476,18,0.0,-0.7023823024523628,-63.0,0.0,-1.0,-21.0,3,5,7,3,0,0,0,0,218,delete,delete,0.0,3,114.59908516414339,114.59908516414339
0.0136986301369863,0.05688348152417931,1.0,4.129863460287808,-1.0,-2.0,0.019973544973544977,0.0,-0.3063937875153011,18,0.0,-0.7423002119487712,-67.0,0.0,-1.0,-26.0,3,5,7,3,0,0,0,0,219,delete,move,0.0,3,114.85415639475944,114.85415639475944
0.013636363636363636,0.05673683615202216,1.0,4.129863460287808,-1.0,-2.0,0.019973544973544977,0.0,-0.3063937875153011,17,0.0,-0.7423002119487712,-67.0,0.0,-1.0,-26.0,3,5,7,2,0,0,0,0,220,move,move,0.0,3,114.99046972658527,114.99046972658527
0.013574660633484163,0.056337414350789435,1.0,4.129863460287808,-1.0,-2.0,0.019973544973544977,0.0,-0.3063937875153011,17,0.0,-0.7423002119487712,-67.0,0.0,-1.0,-26.0,3,5,7,2,0,0,0,0,221,move,move,0.0,3,115.36534862527901,115.36534862527901
0.013513513513513514,0.05631422367939174,1.0,4.129863460287808,-1.0,-2.0,0.019973544973544977,0.0,-0.3063937875153011,17,0.0,-0.7423002119487712,-67.0,0.0,-1.0,-26.0,3,5,7,2,0,0,0,0,222,move,move,0.0,3,115.38727766249194,115.38727766249194
0.013452914798206279,0.05618984897057261,1.0,4.129863460287808,-1.0,-2.0,0.019973544973544977,0.0,-0.3063937875153011,17,0.0,-0.7423002119487712,-67.0,0.0,-1.0,-26.0,3,5,7,2,0,0,0,0,223,move,move,0.0,3,115.50519491878106,115.50519491878106
0.013392857142857142,0.05612329665631366,1.0,4.129863460287808,-1.0,-2.0,0.019973544973544977,0.0,-0.3063937875153011,17,0.0,-0.7423002119487712,-67.0,0.0,-1.0,-26.0,3,5,7,2,0,0,0,0,224,move,move,0.0,3,115.56850653183221,115.56850653183221
0.013333333333333334,0.05559803164270072,1.0,4.129863460287808,-1.0,-2.0,0.019973544973544977,0.0,-0.3063937875153011,17,0.0,-0.7423002119487712,-67.0,0.0,-1.0,-26.0,3,5,7,2,0,0,0,0,225,move,move,0.0,3,116.07351323142083,116.07351323142083
0.01327433628318584,0.055515090880120556,1.0,4.129863460287808,-1.0,-4.0,0.0353174603174603,0.0,-0.2956856104440073,16,0.0,-0.8886154394233339,-76.0,0.0,-1.0,-28.0,3,5,6,2,0,0,0,0,226,triad,triad,0.0,3,116.15412877882333,116.15412877882333
0.013215859030837005,0.055398899513156866,1.0,4.129863460287808,-1.0,-4.0,0.0353174603174603,0.0,-0.2956856104440073,17,0.0,-0.8886154394233339,-76.0,0.0,-1.0,-28.0,3,5,7,2,0,0,0,0,227,move,move,0.0,3,116.26746870438384,116.26746870438384
0.013157894736842105,0.054971755199009105,1.0,4.129863460287808,-1.0,-4.0,0.0353174603174603,0.0,-0.2956856104440073,17,0.0,-0.8886154394233339,-76.0,0.0,-1.0,-28.0,3,5,7,2,0,0,0,0,228,move,move,0.0,3,116.68824875638563,116.68824875638563
0.013100436681222707,0.0548865481699765,1.0,4.129863460287808,-1.0,-3.0,-0.04431216931216933,0.0,-0.3176342013389821,17,0.0,-0.8905803648998014,-76.0,0.0,-2.0,-28.0,3,5,7,2,0,0,0,0,229,swap,move,0.0,3,116.77296977230463,116.77296977230463
0.013043478260869565,0.05488020643358962,1.0,4.129863460287808,-1.0,-3.0,-0.04431216931216933,0.0,-0.3176342013389821,17,0.0,-0.8905803648998014,-76.0,0.0,-2.0,-28.0,3,5,7,2,0,0,0,0,230,move,move,0.0,3,116.7792858546724,116.7792858546724
0.012987012987012988,0.05476336642645835,1.0,4.129863460287808,-1.0,-3.0,-0.04431216931216933,0.0,-0.3176342013389821,17,0.0,-0.8905803648998014,-76.0,0.0,-2.0,-28.0,3,5,7,2,0,0,0,0,231,move,move,0.0,3,116.89591496315636,116.89591496315636
0.01293103448275862,0.054629909571580225,1.0,4.129863460287808,-1.0,-3.0,-0.04431216931216933,0.0,-0.3176342013389821,17,0.0,-0.8905803648998014,-76.0,0.0,-2.0,-28.0,3,5,7,2,0,0,0,0,232,move,move,0.0,3,117.0297412787805,117.0297412787805
0.012875536480686695,0.05450442876349894,1.0,4.129863460287808,-1.0,-3.0,-0.04431216931216933,0.0,-0.3176342013389821,17,0.0,-0.8905803648998014,-76.0,0.0,-2.0,-28.0,3,5,7,2,0,0,0,0,233,move,move,0.0,3,117.15616724678328,117.15616724678328
0.01282051282051282,0.05413284690866022,1.0,4.129863460287808,-1.0,-3.0,-0.042982456140350844,0.0,-0.18377513375352983,18,0.0,-0.8505883223359447,-87.0,0.0,-2.0,-30.0,3,5,8,2,0,0,0,0,234,seed,seed,0.0,3,117.53398563667795,117.53398563667795
0.01276595744680851,0.05406069249465259,1.0,4.129863460287808,-1.0,-3.0,-0.042982456140350844,0.0,-0.18377513375352983,18,0.0,-0.8505883223359447,-87.0,0.0,-2.0,-30.0,3,5,8,2,0,0,0,0,235,move,move,0.0,3,117.60795326374037,117.60795326374037
0.012711864406779662,0.0540243326045223,1.0,4.129863460287808,-1.0,-3.0,-0.042982456140350844,0.0,-0.18377513375352983,18,0.0,-0.8505883223359447,-87.0,0.0,-2.0,-30.0,3,5,8,2,0,0,0,0,236,move,move,0.0,3,117.64530173258193,117.64530173258193
0.012658227848101266,0.05376016891465613,1.0,4.129863460287808,-1.0,-3.0,-0.042982456140350844,0.0,-0.18377513375352983,18,0.0,-0.8505883223359447,-87.0,0.0,-2.0,-30.0,3,5,8,2,0,0,0,0,237,move,move,0.0,3,117.91816453918138,117.91816453918138
0.012605042016806723,0.05362226393601708,1.0,4.129863460287808,-2.0,-3.0,-0.15350877192982454,0.0,-0.17292277123806188,18,0.0,-0.85367218370118,-93.0,0.0,-3.0,-35.0,3,5,7,3,0,0,0,0,238,delete,move,0.0,3,118.06167892259958,118.06167892259958
0.012552301255230125,0.053528364418069026,1.0,4.129863460287808,-2.0,-3.0,-0.15350877192982454,0.0,-0.17292277123806188,18,0.0,-0.85367218370118,-93.0,0.0,-3.0,-35.0,3,5,7,3,0,0,0,0,239,move,move,0.0,3,118.15982105680415,118.15982105680415
0.0125,0.053443481387950055,1.0,4.129863460287808,-2.0,-3.0,-0.15350877192982454,0.0,-0.17292277123806188,18,0.0,-0.85367218370118,-93.0,0.0,-3.0,-35.0,3,5,7,3,0,0,0,0,240,move,move,0.0,3,118.24883610158162,118.24883610158162
0.012448132780082987,0.053038068767006424,1.0,4.129863460287808,-2.0,-6.0,-0.07293233082706771,0.0,-0.11047575540673793,18,0.0,-0.9784462557241338,-94.0,0.0,-2.0,-34.0,3,5,8,2,0,0,0,0,241,triad,triad,0.0,3,118.67791393231096,118.67791393231096
0.012396694214876033,0.05297233533730402,1.0,4.129863460287808,-2.0,-6.0,-0.07293233082706771,0.0,-0.11047575540673793,18,0.0,-0.9784462557241338,-94.0,0.0,-2.0,-34.0,3,5,8,2,0,0,0,0,242,move,move,0.0,3,118.74810320231235,118.74810320231235
0.012345679012345678,0.05253360884456138,1.0,4.129863460287808,-2.0,-6.0,-0.07293233082706771,0.0,-0.11047575540673793,18,0.0,-0.9784462557241338,-94.0,0.0,-2.0,-34.0,3,5,8,2,0,0,0,0,243,move,move,0.0,3,119.22106793625305,119.22106793625305
0.012295081967213115,0.052436191034635336,1.0,4.129863460287808,-2.0,-6.0,-0.07293233082706771,0.0,-0.11047575540673793,18,0.0,-0.9784462557241338,-94.0,0.0,-2.0,-34.0,3,5,8,2,0,0,0,0,244,move,move,0.0,3,119.3271620388106,119.3271620388106
0.012244897959183673,0.052419973661485625,1.0,4.129863460287808,-2.0,-6.0,-0.0821428571428571,0.0,-0.25883762048498027,19,0.0,-0.9695733689814992,-106.0,0.0,-2.0,-37.0,3,5,9,2,0,0,0,0,245,seed,seed,0.0,3,119.34486206173851,119.34486206173851
0.012195121951219513,0.05172739852265964,1.0,4.129863460287808,-2.0,-4.0,-0.09035714285714283,0.0,-0.25586843906340184,19,0.0,-0.8140850347659301,-91.0,0.0,-2.0,-34.0,3,5,9,2,0,0,0,0,246,delete,delete,0.0,3,120.11111246603494,120.11111246603494
0.012145748987854251,0.05157831431429859,1.0,4.129863460287808,-2.0,-4.0,-0.09035714285714283,0.0,-0.25586843906340184,19,0.0,-0.8140850347659301,-91.0,0.0,-2.0,-34.0,3,5,9,2,0,0,0,0,247,move,move,0.0,3,120.27874762726621,120.27874762726621
0.012096774193548387,0.051530056168106304,1.0,4.129863460287808,-2.0,-4.0,-0.09035714285714283,0.0,-0.25586843906340184,19,0.0,-0.8140850347659301,-91.0,0.0,-2.0,-34.0,3,5,9,2,0,0,0,0,248,move,move,0.0,3,120.33321847436397,120.33321847436397
0.012048192771084338,0.050850361057121436,1.0,4.129863460287808,-2.0,-4.0,-0.11626984126984125,0.0,-0.26272790219218733,19,0.0,-0.9484253970031071,-112.0,0.0,-2.0,-37.0,3,5,10,1,0,0,0,0,249,triad,triad,0.0,3,121.11139969138988,121.11139969138988
0.012,0.05074365609376517,1.0,4.129863460287808,-2.0,-4.0,-0.11626984126984125,0.0,-0.26272790219218733,20,0.0,-0.9484253970031071,-112.0,0.0,-2.0,-37.0,3,5,10,2,0,0,0,0,250,move,move,0.0,3,121.2354592066047,121.2354592066047
0.01195219123505976,0.05065794979100013,1.0,4.129863460287808,-2.0,-4.0,-0.11626984126984125,0.0,-0.26272790219218733,20,0.0,-0.9484253970031071,-112.0,0.0,-2.0,-37.0,3,5,10,2,0,0,0,0,251,move,move,0.0,3,121.33548330633519,121.33548330633519
0.011904761904761904,0.05047638895831488,1.0,4.129863460287808,-2.0,-4.0,-0.11626984126984125,0.0,-0.26272790219218733,20,0.0,-0.9484253970031071,-112.0,0.0,-2.0,-37.0,3,5,10,2,0,0,0,0,252,move,move,0.0,3,121.5484970049023,121.5484970049023
0.011857707509881422,0.05003459219980495,1.0,4.129863460287808,-2.0,-4.0,-0.11626984126984125,0.0,-0.26272790219218733,19,0.0,-0.9484253970031071,-112.0,0.0,-2.0,-37.0,3,5,10,1,0,0,0,0,253,move,move,0.0,3,122.07328650491029,122.07328650491029
0.011811023622047244,0.049828248670831875,1.0,4.129863460287808,-2.0,-4.0,-0.11626984126984125,0.0,-0.26272790219218733,19,0.0,-0.9484253970031071,-112.0,0.0,-2.0,-37.0,3,5,10,1,0,0,0,0,254,move,move,0.0,3,122.32158044536313,122.32158044536313
0.011764705882352941,0.04961910274995713,1.0,4.129863460287808,-2.0,-4.0,-0.11626984126984125,0.0,-0.26272790219218733,19,0.0,-0.9484253970031071,-112.0,0.0,-2.0,-37.0,3,5,10,1,0,0,0,0,255,move,move,0.0,3,122.57535386005118,122.57535386005118
0.01171875,0.049590872846524504,1.0,4.129863460287808,-2.0,-2.0,-0.11460317460317462,0.0,-0.25519879034531057,19,0.0,-0.7620373803073863,-108.0,0.0,-2.0,-36.0,3,5,10,1,0,0,0,0,256,triad,triad,0.0,3,122.6097714129144,122.6097714129144
0.011673151750972763,0.04958973896300462,1.0,4.129863460287808,-2.0,-2.0,-0.11460317460317462,0.0,-0.25519879034531057,19,0.0,-0.7620373803073863,-108.0,0.0,-2.0,-36.0,3,5,10,1,0,0,0,0,257,move,move,0.0,3,122.61115464840493,122.61115464840493
0.011627906976744186,0.04949662874614568,1.0,4.129863460287808,-2.0,-2.0,-0.11460317460317462,0.0,-0.25519879034531057,20,0.0,-0.7620373803073863,-108.0,0.0,-2.0,-36.0,3,5,10,2,0,0,0,0,258,move,move,0.0,3,122.72495697759811,122.72495697759811
0.011583011583011582,0.04903122599826087,1.0,4.129863460287808,-2.0,-2.0,-0.11460317460317462,0.0,-0.25519879034531057,20,0.0,-0.7620373803073863,-108.0,0.0,-2.0,-36.0,3,5,10,2,0,0,0,0,259,move,move,0.0,3,123.30026684836471,123.30026684836471
0.011538461538461539,0.04901659828207017,1.0,4.129863460287808,-2.0,-2.0,-0.11460317460317462,0.0,-0.25519879034531057,20,0.0,-0.7620373803073863,-108.0,0.0,-2.0,-36.0,3,5,10,2,0,0,0,0,260,move,move,0.0,3,123.31852605314411,123.31852605314411
0.011494252873563218,0.04889191635670403,1.0,4.129863460287808,-2.0,-2.0,-0.11460317460317462,0.0,-0.25519879034531057,20,0.0,-0.7620373803073863,-108.0,0.0,-2.0,-36.0,3,5,10,2,0,0,0,0,261,move,move,0.0,3,123.47460507206559,123.47460507206559
0.011450381679389313,0.04864605780617859,1.0,4.129863460287808,-2.0,-2.0,-0.11460317460317462,0.0,-0.25519879034531057,20,0.0,-0.7620373803073863,-108.0,0.0,-2.0,-36.0,3,5,10,2,0,0,0,0,262,move,move,0.0,3,123.78471941994464,123.78471941994464
0.011406844106463879,0.048535281831926416,1.0,4.129863460287808,-3.0,-4.0,-0.13126984126984123,0.0,-0.24749493390235444,20,0.0,-0.9235825741333339,-147.0,0.0,-3.0,-48.0,3,5,10,2,0,0,0,0,263,move,triad,0.0,3,123.92547370514522,123.92547370514522
0.011363636363636364,0.04843115010360598,1.0,4.129863460287808,-3.0,-5.0,-0.1664285714285714,0.0,-0.2583584270354986,19,0.0,-1.0133732491901868,-152.0,0.0,-4.0,-50.0,3,5,10,1,0,0,0,0,264,move,swap,0.0,3,124.05837279082888,124.05837279082888
0.011320754716981131,0.048388233848236574,1.0,4.129863460287808,-3.0,-5.0,-0.1664285714285714,0.0,-0.2583584270354986,19,0.0,-1.0133732491901868,-152.0,0.0,-4.0,-50.0,3,5,10,1,0,0,0,0,265,move,move,0.0,3,124.11331150900811,124.11331150900811
0.011278195488721804,0.04809482151788383,1.0,4.129863460287808,-3.0,-5.0,-0.1664285714285714,0.0,-0.2583584270354986,19,0.0,-1.0133732491901868,-152.0,0.0,-4.0,-50.0,3,5,10,1,0,0,0,0,266,move,move,0.0,3,124.49154634645173,124.49154634645173
0.011235955056179775,0.04807875398545833,1.0,4.129863460287808,-2.0,-5.0,-0.10809523809523802,0.0,-0.16566442707151796,19,0.0,-0.9126704052027397,-139.0,0.0,-3.0,-42.0,3,5,10,1,0,0,0,0,267,triad,move,0.0,3,124.51239216333423,124.51239216333423
0.011194029850746268,0.04794984954677322,1.0,4.129863460287808,-2.0,-5.0,-0.10809523809523802,0.0,-0.16566442707151796,19,0.0,-0.9126704052027397,-139.0,0.0,-3.0,-42.0,3,5,10,1,0,0,0,0,268,move,move,0.0,3,124.68013681189183,124.68013681189183
0.011152416356877323,0.04788344273394688,1.0,4.129863460287808,-2.0,-5.0,-0.10809523809523802,0.0,-0.16566442707151796,19,0.0,-0.9126704052027397,-139.0,0.0,-3.0,-42.0,3,5,10,1,0,0,0,0,269,move,move,0.0,3,124.76690514911422,124.76690514911422
0.011111111111111112,0.04776178624030154,1.0,4.129863460287808,-2.0,-5.0,-0.10809523809523802,0.0,-0.16566442707151796,20,0.0,-0.9126704052027397,-139.0,0.0,-3.0,-42.0,3,5,10,2,0,0,0,0,270,move,move,0.0,3,124.92648961759252,124.92648961759252
0.01107011070110701,0.04753935145700391,1.0,4.129863460287808,-2.0,-5.0,-0.10809523809523802,0.0,-0.16566442707151796,20,0.0,-0.9126704052027397,-139.0,0.0,-3.0,-42.0,3,5,10,2,0,0,0,0,271,move,move,0.0,3,125.22038322697568,125.22038322697568
0.011029411764705883,0.04745153688787484,1.0,4.129863460287808,-2.0,-5.0,-0.10809523809523802,0.0,-0.16566442707151796,20,0.0,-0.9126704052027397,-139.0,0.0,-3.0,-42.0,3,5,10,2,0,0,0,0,272,move,move,0.0,3,125.3371674817142,125.3371674817142
0.01098901098901099,0.0471624026545938,1.0,4.129863460287808,-1.0,-3.0,-0.055992063492063426,0.0,-0.20455311293169864,20,0.0,-0.7538020088239317,-103.0,0.0,-2.0,-32.0,3,5,10,2,0,0,0,0,273,move,delete,0.0,3,125.72475926759836,125.72475926759836
0.010948905109489052,0.047138413408574824,1.0,4.129863460287808,-1.0,-3.0,-0.055992063492063426,0.0,-0.20455311293169864,20,0.0,-0.7538020088239317,-103.0,0.0,-2.0,-32.0,3,5,10,2,0,0,0,0,274,move,move,0.0,3,125.75713107667616,125.75713107667616
0.01090909090909091,0.0468710891891042,1.0,4.129863460287808,-1.0,-3.0,-0.055992063492063426,0.0,-0.20455311293169864,19,0.0,-0.7538020088239317,-103.0,0.0,-2.0,-32.0,3,5,10,1,0,0,0,0,275,move,move,0.0,3,126.12010845164106,126.12010845164106
0.007246376811594203,0.03123665122661343,1.0,4.129863460287808,0.0,-3.0,0.04353174603174609,0.0,-0.19397289781379934,19,0.0,-0.6864876081570448,-88.0,0.0,-1.0,-25.0,3,5,11,0,0,0,0,0,276,triad,move,-1.0,2,126.14211841637425,126.14211841637425
0.007220216606498195,0.03105982578747357,1.0,4.129863460287808,0.0,-3.0,0.04353174603174609,0.0,-0.19397289781379934,19,0.0,-0.6864876081570448,-88.0,0.0,-1.0,-25.0,3,5,11,0,0,0,0,0,277,move,move,0.0,2,126.50662993530561,126.50662993530561
0.007194244604316547,0.03098500017826198,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,18,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,10,0,0,0,0,0,278,delete,move,0.0,2,126.66212970088614,126.66212970088614
0.007168458781362007,0.030776257319300313,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,18,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,10,0,0,0,0,0,279,move,move,0.0,2,127.099928247573,127.099928247573
0.007142857142857143,0.0305432844920719,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,18,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,10,0,0,0,0,0,280,move,move,0.0,2,127.59561090445541,127.59561090445541
0.0071174377224199285,0.030209634678122117,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,18,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,10,0,0,0,0,0,281,move,move,0.0,2,128.31881299333998,128.31881299333998
0.010638297872340425,0.04518882221349451,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,19,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,10,1,0,0,0,0,282,move,move,1.0,3,128.5028673836188,128.5028673836188
0.01060070671378092,0.045091534656687894,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,19,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,10,1,0,0,0,0,283,move,move,0.0,3,128.6461034920344,128.6461034920344
0.01056338028169014,0.04503576605333702,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,19,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,10,1,0,0,0,0,284,move,move,0.0,3,128.72849044710944,128.72849044710944
0.010526315789473684,0.04490312795412965,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,19,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,10,1,0,0,0,0,285,move,move,0.0,3,128.9252588654795,128.9252588654795
0.006993006993006993,0.029857081021581012,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,18,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,10,0,0,0,0,0,286,move,move,-1.0,2,129.10055310940254,129.10055310940254
0.006968641114982578,0.029699483100969187,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,18,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,10,0,0,0,0,0,287,move,move,0.0,2,129.45600779316487,129.45600779316487
0.006944444444444444,0.02959678768989614,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,18,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,10,0,0,0,0,0,288,move,move,0.0,2,129.6896695110993,129.6896695110993
0.006920415224913495,0.029472990799923448,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,18,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,10,0,0,0,0,0,289,move,move,0.0,2,129.9735077767475,129.9735077767475
0.006896551724137931,0.029440113581428482,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,18,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,10,0,0,0,0,0,290,move,move,0.0,2,130.04928895855616,130.04928895855616
0.006872852233676976,0.029381149579175946,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,19,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,11,0,0,0,0,0,291,move,move,0.0,2,130.18562437353896,130.18562437353896
0.00684931506849315,0.02934094682489921,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,19,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,11,0,0,0,0,0,292,move,move,0.0,2,130.2788945706668,130.2788945706668
