stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,7227426651668450194,c903cba97f4a80ad71fc2ac3e8a322889bde7d89eb7fa58cd7f280ef5b03ba14,222269,0.0003071662299030587,23.115603165533656,0.81971395021348,0.014945853897754522,0.017663281879164435,0.04292546418978805,0.10475144981981294,0.23531846546302004,0.3746046457220755,0.16283422339597514,0.03963665648381016,0.00731995914859922
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,16293302260717002327,29e4ac2487962382a1a508b4e17654b1e3e5144521ecea5fab640ce7d4ec1a4a,220544,9.072325832586442e-05,22.37782936738247,0.8097114408009286,0.015130767556587347,0.018254860708067325,0.0447892484039466,0.1121136825304701,0.24942415118978525,0.3605811085316309,0.15507563116656994,0.039112376668601276,0.0055181732443412655
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,567587621128476749,5af8a9702f686eb79c8730bbf88310be70d0cc4eddf3f5015eb6d49f8229633f,248814,0.00014004780404546055,23.211362704670957,0.8366852347536714,0.013335262485229931,0.015533691834060784,0.03779530090750521,0.09665051001953266,0.23775591405628302,0.3771049860538394,0.180632922584742,0.03597064473864011,0.005220767320166872
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,12329251928989887696,344de93e424903351fe25c6e6708492c3288161260833095c8bbea97a59efc88,239378,0.0004593325300933888,23.741158335352456,0.8408458588508552,0.013794082998437618,0.015669777506704875,0.03715462573837195,0.09253565490563043,0.23085245929032744,0.39006926283952575,0.17707141007110094,0.03535412611016885,0.007498600539732139
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,3183883709692709935,d978706a9bc89137552b437c72a63bde295d9bc81f9a35ac85e52cd3970a46e0,236968,0.00025749320112313954,22.59916950811924,0.8356740150568853,0.01391327099017589,0.01581648155025151,0.037794132541102594,0.09680209986158468,0.23257992640356503,0.38499713041423317,0.18327369096249282,0.03241787920731913,0.0024053880692751764
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,13803154442878773769,dbe99e3e0b4352343010216b7290cb727e7d55f6ddb45e2a332bba2e58955fa8,249398,0.0009923753092290946,21.759416675354252,0.8368872244364429,0.013259929911226234,0.015312873399145142,0.03730182278927658,0.09723814946390909,0.2411847729332232,0.4026816574310941,0.16512963215422738,0.025228750832003464,0.0026624110858948346
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,3438163620664191961,e28aa6166a47343649db4e9748b0d00bbb35b0642316480b12edab141e88efc0,243727,0.0004201748851715062,22.69413729295482,0.8333832525735761,0.013539739134359345,0.01556659705326041,0.03776356333110406,0.09974684790770001,0.2471658864221034,0.38035999294292383,0.16506583185285176,0.035880308706052265,0.00491123264964489
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,18111287168093693044,411893c31032e28c87632d6dd68881f24070433d841503f4735aff7183cbfb67,225128,0.0011279530525646535,21.948593688923633,0.8332770690451654,0.01461835044952205,0.016626097153619273,0.03907999005010483,0.09639849330158844,0.23527504353079137,0.3937182402899684,0.1756822785259941,0.02754877225400661,0.0010527344444049608
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,9350049892270543000,5cd9a37c2e8d4440913744a2d06881ed618897538eb9136e7b3f32afe9c40dd2,232128,0.0006300850192101442,22.803324028122415,0.8298094154948994,0.014203370554177006,0.01622811552247036,0.03920250896057348,0.10055658946787979,0.231738523573201,0.3829266611524676,0.18193841328921975,0.02660601047697822,0.006599807003032809
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,3891438945680739963,195caa4afcc58772101f523b77df449d676f8f82db740d0f5cecfd3b35d13b64,251924,0.00038428053027290623,22.742688271065877,0.8427700417586256,0.013047585779838364,0.014941013956590083,0.03614185230466331,0.09309950620028262,0.23402692875629158,0.3998586875406869,0.17727568631809593,0.027444784935139167,0.004163954208412061
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,6274380579153088930,7fa284f39e4e438ebba68c5f25cead7b92921be25f5fc9b43403de0744c5f412,256836,0.0004717148466440661,23.64055272625333,0.8453721440919497,0.01280194365275896,0.01460465043841206,0.03533772524100983,0.09188353657586942,0.2307542556339454,0.395302839165849,0.17390474855549845,0.04061735893722064,0.004792941799436216
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,10044540980828212177,6778198803c76620ed4a9184c054d2011b188d112de2d7ec7e09ed3fba78200d,250358,0.0003313123410494618,23.38811621757643,0.8443508895261985,0.013173136069148978,0.01499452783613865,0.03585665327251376,0.09162479329600012,0.22797354188801636,0.38900694205897157,0.19095854736018023,0.031826424560030035,0.004585433659000312
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,8154895597415128968,2a1f208fc65685c59862d3057c018c4a602156cfcca96adc7fc6d662abda3227,262581,0.00022059285139306104,23.22431173618807,0.8472661769130287,0.01259420902502466,0.01435747445550135,0.03479688172411561,0.09098525788232964,0.232282609937505,0.3931434490690492,0.1834748134861243,0.03446555539052711,0.0038997490298231783
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,17211436572525729853,899ca2f2e21a8dbe6e5616b4e1a6560c0336be957cfeca0539520c77de3b1986,233892,0.00018702751509583367,22.73815265165119,0.8340729909530894,0.014117626938929078,0.01613565235236776,0.038483573615172816,0.09719015614044088,0.22880218220375215,0.3893976707198194,0.17996340191199356,0.03313922665161698,0.0027705094659073418
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,10794425644487125339,f14cb7d56c7c5d31cdce0350eb3f8e1f701e7e067f966bff8c3c25a27e1840cc,240327,0.000431891775953801,23.138910734124757,0.8325989173085006,0.013731291115854648,0.015790984783232844,0.03863069900593774,0.09924810778647426,0.23109762947983373,0.37289193473891824,0.1855347089590433,0.03949618644596737,0.003578457684737878
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,14082486979586619636,9102cf77b5fa6b15805e70026501f71951d84b29e976e9552e91f30d113176ab,229562,0.0011297879928323603,22.967668865056062,0.8304292522281562,0.014349064740680078,0.016339812338278983,0.03891759089047839,0.09996427980240633,0.24444812294717766,0.3784598496266804,0.1592293149563081,0.043151741141826606,0.005140223556163477
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,13871816066597928551,d37d65e4a905ee4965b8e5f305d35561ab85e5a6d2978fa719bdb1888829ca4d,258389,0.0007554957135097382,23.42155819326674,0.8442387253327347,0.012752090839780331,0.014652326530928175,0.03571359461896598,0.09264326267759077,0.23398828897514987,0.37288352058330654,0.19820116181416392,0.036193491208991097,0.002972262751123306
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,5180842553770967609,f96f969c51510c4bfdf3195192fcc1f27b822735e4d4ee910426edc59ae45962,225012,0.0005509060162383356,22.407769363411727,0.8238716157360496,0.014648107656480544,0.01682576929230441,0.04081560094572734,0.10383890636943807,0.2417248857838693,0.3770776669688728,0.16942651947451692,0.029900627522087712,0.005741915986702931
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,8100068140804221832,fe8f84a5ecb0c328a71e9a191d00bb57bf8b7ce034aadfb1dadf221620210f6c,264056,0.0009076099562593847,23.949207743811918,0.854224103977944,0.01256551640561093,0.014337867725028024,0.03409125337049717,0.0847812585209198,0.20822098342775774,0.39142833338382765,0.22185445511558155,0.03134562365558821,0.0013747083951888993
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,16581582815789375093,2cedbfa20b807bb1c9ae92b093a3c51d1393447464fc4249f6c6b1a25ebc7640,237698,0.0007582975052877535,22.164149466970695,0.8353288626744861,0.013984131124367895,0.016201230132352817,0.03873823086437412,0.09574754520441905,0.22889548923423841,0.3940378126866865,0.1848774495368072,0.025864752753493928,0.0016533584632601032
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,8978319775124705693,a7e9e1dfc3f2fcee3bd39a30012a9751f4fee0f7d130773687888bddc08065d7,234993,0.0014253104772679705,21.975331180077703,0.8354887166851779,0.014128080410905857,0.01627282514798313,0.03883094390045661,0.09527943385547655,0.2275046490746533,0.38868391824437326,0.19751652176873355,0.02075806513385505,0.0010255624635627444
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,13968338843450193736,b59b40454f26c734d388b4aea4f0533583a248e0ae3c7cec8576d107183b2922,237844,0.00018080651781530614,23.06271337515346,0.8377423857654597,0.013916684885891593,0.015930609979650526,0.03792822185970636,0.0944820975092918,0.22628697801920586,0.38279712752896855,0.1942743983451338,0.03148702510889491,0.0028968567632565883
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,10981749626943293891,e4a86140c3e3a94e6a4e3a41210996b9c6bfad83aead289ec180aed1b91daf26,256744,0.0005623191346159474,22.636287508179354,0.8478250708877326,0.012935063721060668,0.01486694917894868,0.03537765244757424,0.08899526376468389,0.22433240893652823,0.40631524008350733,0.18651263515408345,0.029574206213192906,0.0010905805004206525
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,17300776895401252807,c53cfac0857be4161d1be3e9529359da9c135b0285c9b9170ed2d545014a3ae8,252395,0.00041926689603146534,24.004084866974384,0.8470492680124408,0.013138136650884527,0.015103310287446265,0.036090255353711444,0.08861902969551695,0.21787674082291647,0.3799837556211494,0.2070801719526932,0.03996909605974762,0.0021395035559341508
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,8690354266523187919,6c5e5055e55057507af1e4be91c2e61f943d292a73977e5588265384d848146d,248991,0.001205780223968545,23.89979557494046,0.8425886879445442,0.013305701812515312,0.015225449915860412,0.036511359848347934,0.09236880047873217,0.22597603929459298,0.38476892739094987,0.18380182416231913,0.0439011851834002,0.0041407119132820065
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,4438697842049106636,52688b74bf218f06accb36abf69c999e8cbc465345839e289b35e68d076cc05e,262658,0.000143332935572481,23.819982639021084,0.8493440138887831,0.012628589268173823,0.014574084931736326,0.03511790998180143,0.08833540192950529,0.2191671298799199,0.3872830829443611,0.20409049029536508,0.03630957366613619,0.0024937371030008602
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,17684911138147833221,a9f693ea59e653eb0ee51f4be440acbc03b1a44ccebb2f21d947ea2966bd09e9,262345,0.0003296576450558971,22.935836398635384,0.8452953172349387,0.012693209323600602,0.014717261621147726,0.0358726104938154,0.09142160132649756,0.22616402065981817,0.38647201204520765,0.20385751586651166,0.027536259505612837,0.0012655091577884084
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,7076359613267576904,e94bfaae875d76b622ffb0b1d7842d0bcc032b22df2b8228b868773b653c8ab1,260288,0.00027272066186002296,23.092647375215147,0.8496357880501598,0.012716683058765674,0.014464746742070322,0.03461934472584215,0.08856343742316204,0.22173515490533563,0.3972215392180969,0.2011502643225965,0.027911390459798378,0.0016174391443324317
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,13345046389454935956,946f6ef7af3acc84e5be321be6b6f09ca111f5d91a0747fc194a7a998d560bb9,255672,0.0006882421184870606,24.092106292437187,0.8450358271535404,0.012985387527769955,0.01500359836039926,0.03596404768609781,0.0910111392721925,0.22542945649112925,0.37325557745861887,0.20101536343440032,0.04241762883694734,0.0029178009324446947
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,7370336398202160377,a16f46f03bdea821bf35526a68b74d70eedb6c0fa872d2e1cf6592a970212358,245662,0.00012078155621642788,22.986872206527668,0.838383632796281,0.013494150499466747,0.015549820485056704,0.037543454014051826,0.09502894220514366,0.22620104045395706,0.38236275858700164,0.19649762682059088,0.031518916234501065,0.001803290700230398
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,2148532835259001601,288d94417d6b8287d97be5a66805db51ee588ad69782460c8462ed09827ed8a2,250616,0.0005728989559327757,22.54411130973282,0.8413748523637756,0.013235388003958248,0.015286334471861333,0.03686516423532416,0.0932382609250806,0.2254205637309669,0.39079707600472435,0.19856274140517763,0.025600919334759154,0.0009935518881476044
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,7870602160786394854,81e246a89922319679f8ac51908bf3f6cd5a90c707c5943719305fbac1c9aad3,251293,0.0006823210014556335,23.093826728161947,0.8431432630435388,0.013175854480626201,0.015042201732638791,0.03619679020108001,0.09244189054211617,0.23243385211685164,0.3946508657224833,0.179145459682522,0.03343109437986733,0.003481991141814535
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,10538409107278816644,fc30ae0a77688152e8844f9b39f9825eb8dd843cb0071d12edaa96af6a4f61a8,280794,0.0020924490143032094,25.24388697764197,0.857642969579122,0.01182361446469654,0.013636331260639472,0.03304557789696361,0.08385150679857832,0.21149312307243032,0.376777993831777,0.2177183273146862,0.0486833764254222,0.0029701489348062994
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,14548115879682843611,2f9af17f62d8d2e6f5362ac519c11e0890ae1a174c354447569fa4c52551324a,255174,0.00035139891503053447,23.40342276250715,0.848965803726085,0.012975459882276408,0.014848691481107009,0.035458157962801856,0.08775188694772978,0.21151841488552908,0.39776387876507796,0.20766614153479587,0.02941522255402196,0.0026021459866600828
