candidate_name,candidate_role,ensemble,burnin_label,target_nodes,growth_seed,run_offset,run_seed,steps,log_every,requested_perturbation,actual_perturbation,actual_perturbation_category,requested_match,fallback_used,support_size,support_signature,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,avg_local_overlap,avg_same_descriptor,final_radius_control,final_radius_perturbed,max_radius_control,max_radius_perturbed,fit_speed_control,fit_speed_perturbed,max_ratio_control,max_ratio_perturbed,radius_drop_rate_control,radius_drop_rate_perturbed,first_meeting_time,total_unequal_time,shared_token_fraction_final,shared_node_fraction_final,hit_t_control_r2,hit_t_control_r3,hit_t_perturbed_r2,hit_t_perturbed_r3,hit_step_control_r2,hit_step_control_r3,edge_diff_count_final
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,0,5002000,240,24,add_chord,local_chord_anywhere,add_chord,1,0,3,"5,6,8",48.0,7.0,2.0,1.0,3.647548662920533,2.2688181143702764,0.6211370879899794,0.5621890547263682,4.0,4.0,5.0,5.0,0.2660805189742845,0.2660805189742845,0.32066034362499696,0.32066034362499696,0.1,0.1,-1.0,19.84766040412536,0.6818181818181818,0.98,9.268680091990452,14.132585783603103,9.268680091990452,14.132585783603103,72,144,4.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,0,5002000,240,24,token_shift,token_shift,token_shift,1,0,2,"6,8",48.0,7.0,2.0,1.0,3.647548662920533,2.2688181143702764,0.9886904761904762,0.9958333333333333,-1.0,-1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,2.2972293262570007,2.2972293262570007,1.0,1.0,nan,nan,nan,nan,-1,-1,0.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,17,5002017,240,24,local_swap,local_swap_anywhere,local_swap,1,0,3,"5,6,8",48.0,7.0,2.0,1.0,3.647548662920533,2.6958018492074727,0.6651848482119919,0.6791666666666667,5.0,5.0,5.0,5.0,0.2674481342527934,0.2935908378340494,0.3745820986788304,0.44016203243949786,0.1,0.0,-1.0,19.133556585843966,0.8947368421052632,1.0,8.141761851439455,8.141761851439455,8.141761851439455,8.141761851439455,72,72,8.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,17,5002017,240,24,add_chord,local_chord_anywhere,add_chord,1,0,3,"5,6,8",48.0,7.0,2.0,1.0,3.647548662920533,2.6958018492074727,0.906509387148503,0.9191489361702128,5.0,5.0,5.0,5.0,0.06731612758379554,0.06731612758379554,0.28939353849094196,0.28939353849094196,0.2,0.2,-1.0,23.6413263506175,0.8235294117647058,1.0,6.911004338345309,23.6413263506175,6.911004338345309,23.6413263506175,48,240,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,17,5002017,240,24,token_shift,token_shift,token_shift,1,0,2,"6,8",48.0,7.0,2.0,1.0,3.647548662920533,2.6958018492074727,0.27630077599461283,0.25728155339805825,6.0,6.0,6.0,6.0,0.15142692201077573,0.1863367513167902,2.199963789423761,2.199963789423761,0.1,0.0,-1.0,16.29681700567554,0.5384615384615384,0.9795918367346939,2.27276468096307,2.27276468096307,2.27276468096307,2.27276468096307,24,24,13.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,0,9701000,480,48,local_swap,local_swap_anywhere,local_swap,1,0,3,"9,15,58",96.0,7.0,11.0,10.0,4.090986965567623,2.193626039085074,0.5309658324599483,0.5228758169934641,8.0,8.0,8.0,8.0,0.2972973807128681,0.2865646255853386,0.3886413409373605,0.3886413409373605,0.1,0.1,-1.0,30.510220721651184,0.5526315789473685,1.0,11.696281528647855,15.438398770261173,11.696281528647855,15.438398770261173,96,144,19.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,0,9701000,480,48,add_chord,local_chord_anywhere,add_chord,1,0,3,"9,15,58",96.0,7.0,11.0,10.0,4.090986965567623,2.193626039085074,0.7734101283957255,0.7462039045553145,8.0,8.0,8.0,8.0,0.3419609144387547,0.3419609144387547,0.2949812826555497,0.2949812826555497,0.0,0.0,-1.0,27.614558674713532,0.875,1.0,15.771062911508954,15.771062911508954,15.771062911508954,15.771062911508954,192,192,7.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,0,9701000,480,48,token_shift,token_shift,token_shift,1,0,2,"15,58",96.0,7.0,11.0,10.0,4.090986965567623,2.193626039085074,0.6449584522519891,0.6519823788546255,8.0,9.0,8.0,9.0,0.2705443668446144,0.2980459783504702,0.3194040414689889,0.3194040414689889,0.2,0.1,-1.0,32.26099146113241,0.5428571428571428,1.0,15.65415383288271,15.65415383288271,15.65415383288271,15.65415383288271,144,144,20.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,17,9701017,480,48,local_swap,local_swap_anywhere,local_swap,1,0,3,"9,15,58",96.0,7.0,11.0,10.0,4.090986965567623,2.9872155998267167,0.6814089256836529,0.6624472573839663,7.0,7.0,7.0,7.0,0.18517573383824087,0.18403706376307827,0.44796338616964027,0.44796338616964027,0.1,0.1,-1.0,34.94759343962537,0.9523809523809523,1.0,6.696975897186212,6.696975897186212,6.696975897186212,6.696975897186212,48,48,8.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,17,9701017,480,48,add_chord,local_chord_anywhere,add_chord,1,0,3,"9,15,58",96.0,7.0,11.0,10.0,4.090986965567623,2.9872155998267167,0.6398310793516498,0.6323529411764706,8.0,8.0,8.0,8.0,0.2569203276030994,0.26456714179011576,0.2984375158179498,0.2984375158179498,0.1,0.1,-1.0,32.378809003624525,0.8888888888888888,1.0,6.701570325427927,11.109430264406017,6.701570325427927,14.67090783690721,48,96,9.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,101,17,9701017,480,48,token_shift,token_shift,token_shift,1,0,2,"15,58",96.0,7.0,11.0,10.0,4.090986965567623,2.9872155998267167,0.9979166666666667,0.9958333333333333,-1.0,-1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.8784951406525161,0.8784951406525161,1.0,1.0,nan,nan,nan,nan,-1,-1,0.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,0,9802000,480,48,local_swap,local_swap_anywhere,local_swap,1,0,3,"8,10,64",96.0,8.0,14.0,11.0,3.824687761726726,2.712585900339155,0.9074374626397498,0.9016736401673641,8.0,8.0,8.0,8.0,0.1593269865858724,0.15238330899270364,0.17948574039611176,0.17948574039611176,0.0,0.0,-1.0,44.57178593878595,0.8333333333333334,1.0,18.582051655259995,29.38616900823522,18.582051655259995,37.992279371709394,192,288,6.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,0,9802000,480,48,add_chord,local_chord_anywhere,add_chord,1,0,3,"8,10,64",96.0,8.0,14.0,11.0,3.824687761726726,2.712585900339155,0.4791745246417144,0.48717948717948717,8.0,8.0,9.0,9.0,0.22847476214734605,0.23140000127085722,0.6312533247563399,0.6312533247563399,0.1,0.1,-1.0,30.75722310818606,0.6363636363636364,1.0,5.766355724511319,5.766355724511319,5.766355724511319,9.504900433302216,48,48,16.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,0,9802000,480,48,token_shift,token_shift,token_shift,1,0,2,"10,64",96.0,8.0,14.0,11.0,3.824687761726726,2.712585900339155,0.8288324372862624,0.8305084745762712,9.0,9.0,9.0,9.0,0.21581145486079253,0.23916642040729308,0.5135524617378892,0.3423683078252594,0.0,0.0,-1.0,35.50012643105345,0.5483870967741935,0.9895833333333334,5.841662193279804,5.841662193279804,5.841662193279804,21.882227202846014,48,48,6.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,17,9802017,480,48,local_swap,local_swap_anywhere,local_swap,1,0,3,"8,10,64",96.0,8.0,14.0,11.0,3.824687761726726,2.5012697487791717,0.8421625243686955,0.8298319327731093,8.0,8.0,8.0,8.0,0.24870556405498614,0.24678744111083112,0.3104210026036972,0.3104210026036972,0.0,0.0,-1.0,25.7714521018196,0.9743589743589743,1.0,21.77257617436203,21.77257617436203,10.997576255939233,21.77257617436203,336,336,10.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,17,9802017,480,48,add_chord,local_chord_anywhere,add_chord,1,0,3,"8,10,64",96.0,8.0,14.0,11.0,3.824687761726726,2.5012697487791717,0.9247241658083453,0.9416666666666667,6.0,5.0,6.0,5.0,0.16266212077586958,0.15291601579521066,0.15885003806186487,0.15004904003229003,0.1,0.1,-1.0,37.771473480310235,1.0,1.0,26.0354869751315,28.600740742968245,26.0354869751315,28.600740742968245,240,288,3.0
band_pdel_0005,near_delete_control,natural96_deep,deep,96,202,17,9802017,480,48,token_shift,token_shift,token_shift,1,0,2,"10,64",96.0,8.0,14.0,11.0,3.824687761726726,2.5012697487791717,0.7620248380067864,0.7885835095137421,8.0,7.0,8.0,7.0,0.23938064885483187,0.23737630807978896,0.6655715088041512,0.6655715088041512,0.1,0.1,-1.0,26.609234686861598,0.825,0.9897959183673469,6.009872638909828,6.009872638909828,6.009872638909828,6.009872638909828,48,48,8.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,0,19301000,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"7,8,23",192.0,7.0,25.0,23.0,4.5716982988598,2.9217790087223565,0.8349271969807149,0.8399487836107554,14.0,14.0,14.0,14.0,0.3367249391720363,0.3367249391720363,0.3461922920777775,0.3461922920777775,0.2,0.2,-1.0,42.07775428145784,0.8571428571428571,1.0,9.826164869995365,35.9107425411991,9.826164869995365,35.9107425411991,80,560,14.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,0,19301000,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"7,8,23",192.0,7.0,25.0,23.0,4.5716982988598,2.9217790087223565,0.9398365458015742,0.9323308270676691,11.0,8.0,11.0,8.0,0.15934050462565735,0.1423007376454395,0.2713383092421997,0.20532085975722011,0.2,0.2,-1.0,40.53979709212853,0.926829268292683,1.0,18.12885984464963,18.12885984464963,18.12885984464963,18.12885984464963,160,160,6.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,0,19301000,800,80,token_shift,token_shift,token_shift,1,0,2,"8,23",192.0,7.0,25.0,23.0,4.5716982988598,2.9217790087223565,0.7694397977425762,0.7915057915057915,9.0,10.0,11.0,11.0,0.31564706877883103,0.32562574697613933,0.3534690080264966,0.3534690080264966,0.3,0.2,-1.0,36.796442347924796,0.6078431372549019,0.9947643979057592,9.730655804382755,19.379739532966337,9.730655804382755,19.379739532966337,80,240,12.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,17,19301017,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"7,8,23",192.0,7.0,25.0,23.0,4.5716982988598,2.2988171955493093,0.46854306860621936,0.4921052631578947,11.0,10.0,11.0,10.0,0.20320875914269473,0.18964811621358224,0.4043421652686631,0.4043421652686631,0.0,0.1,-1.0,50.2518071121659,0.5510204081632653,0.9948186528497409,12.222873468227341,19.78522322717553,12.222873468227341,19.78522322717553,80,160,27.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,17,19301017,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"7,8,23",192.0,7.0,25.0,23.0,4.5716982988598,2.2988171955493093,0.5956187128729399,0.6012903225806452,12.0,10.0,12.0,11.0,0.31469752817685676,0.28154515481450504,0.41679561634014295,0.41679561634014295,0.2,0.2,-1.0,42.65606929007902,0.7317073170731707,1.0,21.593317317078462,21.593317317078462,21.593317317078462,21.593317317078462,240,240,27.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,101,17,19301017,800,80,token_shift,token_shift,token_shift,1,0,2,"8,23",192.0,7.0,25.0,23.0,4.5716982988598,2.2988171955493093,0.39457280049477667,0.3786008230452675,12.0,11.0,12.0,12.0,0.2345474508761221,0.2051999770989019,0.6397097274589189,0.6397097274589189,0.2,0.2,-1.0,44.23888199509267,0.3870967741935484,1.0,8.561445306413258,8.561445306413258,8.561445306413258,8.561445306413258,80,80,31.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,0,19402000,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"1,27,164",192.0,10.0,27.0,24.0,4.2794064200457935,2.2632517428298904,0.8315236480447338,0.8367346938775511,12.0,11.0,12.0,11.0,0.44774422746274184,0.4338298929435531,0.42913498101118686,0.42913498101118686,0.1,0.1,-1.0,30.039641499478197,0.9743589743589743,1.0,6.383774365911572,10.866260060355811,6.383774365911572,10.866260060355811,80,160,7.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,0,19402000,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"1,27,164",192.0,10.0,27.0,24.0,4.2794064200457935,2.2632517428298904,0.27126645538563576,0.26533742331288346,13.0,11.0,13.0,12.0,0.44957907124418084,0.36014627353123524,0.9721668461013004,0.9721668461013004,0.0,0.1,-1.0,28.124460703439386,0.49056603773584906,0.9947916666666666,6.4042456696295735,6.4042456696295735,6.4042456696295735,6.4042456696295735,80,80,39.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,0,19402000,800,80,token_shift,token_shift,token_shift,1,0,2,"1,164",192.0,10.0,27.0,24.0,4.2794064200457935,2.2632517428298904,0.9941015359767266,0.98875,-1.0,-1.0,1.0,1.0,nan,nan,nan,nan,0.0,0.0,4.868851647370458,4.868851647370458,1.0,1.0,nan,nan,nan,nan,-1,-1,0.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,17,19402017,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"1,27,164",192.0,10.0,27.0,24.0,4.2794064200457935,2.2459602080609473,0.9818369864761631,0.98375,3.0,3.0,3.0,3.0,0.10985207763624175,0.10985207763624175,0.1163249377450229,0.1163249377450229,0.1,0.1,-1.0,35.01260784736038,1.0,1.0,25.78982682609137,25.78982682609137,25.78982682609137,25.78982682609137,480,480,4.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,17,19402017,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"1,27,164",192.0,10.0,27.0,24.0,4.2794064200457935,2.2459602080609473,0.8614926724332677,0.8691232528589581,10.0,10.0,10.0,10.0,0.3501180014056179,0.3501180014056179,0.32045983066567246,0.32045983066567246,0.1,0.1,-1.0,34.72394816529136,0.8571428571428571,1.0,21.01948957835416,27.549478947949808,21.01948957835416,27.549478947949808,320,480,11.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,17,19402017,800,80,token_shift,token_shift,token_shift,1,0,2,"1,164",192.0,10.0,27.0,24.0,4.2794064200457935,2.2459602080609473,0.7099101372529406,0.7318932655654383,8.0,8.0,11.0,10.0,0.24639674958699836,0.24997527166835903,0.5912876929019133,0.5375342662744667,0.3,0.3,-1.0,35.7560954215903,0.7090909090909091,0.9948453608247423,13.358643820604785,13.358643820604785,13.358643820604785,13.358643820604785,160,160,18.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,0,25701000,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"7,8,9",256.0,8.0,31.0,26.0,4.257054923569411,2.4091919392525236,0.7443895913790253,0.72375,12.0,7.0,12.0,7.0,0.350793377684702,0.16395173438087018,0.6926830864240446,0.30864103376047436,0.0,0.1,-1.0,36.6140713621865,0.8148148148148148,0.9883268482490273,7.895150660741166,12.960039536104787,7.895150660741166,12.960039536104787,80,160,23.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,0,25701000,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"7,8,9",256.0,8.0,31.0,26.0,4.257054923569411,2.4091919392525236,0.5484779345961014,0.5362694300518135,8.0,8.0,9.0,9.0,0.19773362865860317,0.19773362865860317,0.39895990438709533,0.39895990438709533,0.2,0.2,-1.0,37.068259629430514,0.631578947368421,1.0,7.9132092044320865,7.9132092044320865,7.9132092044320865,7.9132092044320865,80,80,29.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,0,25701000,800,80,token_shift,token_shift,token_shift,1,0,2,"8,9",256.0,8.0,31.0,26.0,4.257054923569411,2.4091919392525236,0.3501814762652925,0.3365921787709497,9.0,9.0,9.0,9.0,0.26208893782713194,0.2670122606277104,0.6293519223427049,0.6293519223427049,0.1,0.0,-1.0,30.41880234735001,0.47368421052631576,0.9922779922779923,8.047983840008914,8.047983840008914,8.047983840008914,8.047983840008914,80,80,41.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,17,25701017,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"7,8,9",256.0,8.0,31.0,26.0,4.257054923569411,2.4493714511287,0.5608495085084805,0.571994715984148,8.0,8.0,8.0,8.0,0.2792771250272975,0.2792771250272975,0.3564882748411584,0.3564882748411584,0.0,0.0,-1.0,31.320115191172665,0.43243243243243246,1.0,11.680890320045497,15.991239537557679,11.680890320045497,15.991239537557679,160,240,22.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,17,25701017,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"7,8,9",256.0,8.0,31.0,26.0,4.257054923569411,2.4493714511287,0.38383240769944016,0.3908205841446453,11.0,8.0,11.0,9.0,0.2824617415029516,0.20474053303100406,0.8790263683117274,0.8790263683117274,0.2,0.2,-1.0,34.58288603569433,0.36619718309859156,0.9921875,6.825733807648682,6.825733807648682,6.825733807648682,6.825733807648682,80,80,28.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,17,25701017,800,80,token_shift,token_shift,token_shift,1,0,2,"8,9",256.0,8.0,31.0,26.0,4.257054923569411,2.4493714511287,0.43128536370159914,0.42764857881136953,10.0,10.0,10.0,10.0,0.2782061203736857,0.2782061203736857,0.33895446121261247,0.33895446121261247,0.1,0.1,-1.0,33.66599577448533,0.25609756097560976,0.99609375,14.751244111413838,14.751244111413838,14.751244111413838,14.751244111413838,160,160,22.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,0,25802000,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"0,1,51",256.0,10.0,29.0,27.0,4.769518934980671,2.627717439215504,0.9449616761066177,0.955,3.0,3.0,4.0,4.0,0.05496242742959352,0.05496242742959352,0.3230485572563027,0.3230485572563027,0.2,0.2,-1.0,41.24795195716921,1.0,1.0,6.191019755625235,16.867696398047617,6.191019755625235,16.867696398047617,80,240,4.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,0,25802000,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"0,1,51",256.0,10.0,29.0,27.0,4.769518934980671,2.627717439215504,0.9936625422855349,0.99875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,35.032478866762425,1.0,1.0,nan,nan,nan,nan,-1,-1,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,0,25802000,800,80,token_shift,token_shift,token_shift,1,0,2,"0,51",256.0,10.0,29.0,27.0,4.769518934980671,2.627717439215504,0.6216452205015388,0.6131105398457584,12.0,12.0,12.0,12.0,0.4037770246910412,0.4037770246910412,0.3943959922158727,0.3943959922158727,0.0,0.0,-1.0,30.426272672243076,0.5373134328358209,1.0,6.129553711547368,11.579957742027803,6.129553711547368,11.579957742027803,80,160,17.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,17,25802017,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"0,1,51",256.0,10.0,29.0,27.0,4.769518934980671,3.0434446500853247,0.7370593117436832,0.7285353535353535,6.0,6.0,6.0,6.0,0.18061998939398838,0.18061998939398838,0.34245484165213297,0.34245484165213297,0.1,0.1,-1.0,31.95777737396505,0.711864406779661,1.0,8.760279123305292,8.760279123305292,8.760279123305292,8.760279123305292,80,80,18.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,17,25802017,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"0,1,51",256.0,10.0,29.0,27.0,4.769518934980671,3.0434446500853247,0.9595123012916311,0.96625,4.0,4.0,4.0,4.0,0.10369578660936464,0.10369578660936464,0.3437177204671822,0.3437177204671822,0.0,0.0,-1.0,30.996174152075078,1.0,1.0,8.728092330888238,8.728092330888238,8.728092330888238,8.728092330888238,80,80,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,17,25802017,800,80,token_shift,token_shift,token_shift,1,0,2,"0,51",256.0,10.0,29.0,27.0,4.769518934980671,3.0434446500853247,0.7387505143635963,0.7301387137452712,7.0,7.0,7.0,7.0,0.18248824111733242,0.18248824111733242,0.45693706998744854,0.45693706998744854,0.0,0.0,-1.0,31.850380892736045,0.7333333333333333,1.0,8.75394066870056,8.75394066870056,8.75394066870056,8.75394066870056,80,80,16.0
