stage,target_nodes,growth_seed,run_offset,arm,run_seed,objective_arm,left_replicate,right_replicate,shared_edge_count,edge_union_count,pairwise_changed_edge_fraction,pairwise_edge_jaccard
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,24,28,2671,4477,0.2526580861779518,0.5966048693321421
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,24,29,2697,4451,0.24538332400671514,0.6059312514041788
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,24,30,2691,4457,0.2470621152770005,0.6037693515817815
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,24,31,2698,4450,0.24510352546166758,0.6062921348314607
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,25,26,2705,4443,0.24314493564633466,0.6088228674319154
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,25,27,2703,4445,0.24370453273642978,0.6080989876265467
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,25,28,2705,4443,0.24314493564633466,0.6088228674319154
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,25,29,2682,4466,0.24958030218242866,0.6005373936408419
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,25,30,2683,4465,0.2493005036373811,0.6008958566629339
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,25,31,2696,4452,0.2456631225517627,0.605570530098832
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,26,27,2675,4473,0.2515388919977616,0.5980326402861614
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,26,28,2679,4469,0.25041969781757134,0.5994629671067353
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,26,29,2684,4464,0.24902070509233354,0.6012544802867383
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,26,30,2679,4469,0.25041969781757134,0.5994629671067353
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,26,31,2726,4422,0.23726916620033578,0.6164631388511985
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,27,28,2699,4449,0.24482372691662002,0.6066531804899977
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,27,29,2711,4437,0.2414661443760493,0.6109984223574487
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,27,30,2691,4457,0.2470621152770005,0.6037693515817815
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,27,31,2698,4450,0.24510352546166758,0.6062921348314607
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,28,29,2675,4473,0.2515388919977616,0.5980326402861614
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,28,30,2705,4443,0.24314493564633466,0.6088228674319154
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,28,31,2690,4458,0.24734191382204818,0.6034096007178107
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,29,30,2696,4452,0.2456631225517627,0.605570530098832
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,29,31,2684,4464,0.24902070509233354,0.6012544802867383
v16w,1536,9299,123403,exposure_matched_local,1993113403,retain_min,30,31,2697,4451,0.24538332400671514,0.6059312514041788
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,0,1,2094,5054,0.4141018466703973,0.4143252869014642
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,0,2,2185,4963,0.38864017907106885,0.44025790852307073
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,0,3,2143,5005,0.4003917179630666,0.4281718281718282
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,0,4,2152,4996,0.39787353105763845,0.4307445956765412
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,0,5,2141,5007,0.4009513150531617,0.4276013580986619
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,0,6,2176,4972,0.3911583659764969,0.43765084473049076
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,0,7,2202,4946,0.3838836038052602,0.44520824909017387
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,0,8,2116,5032,0.40794627867935085,0.4205087440381558
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,0,9,2173,4975,0.3919977616116396,0.43678391959798996
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,0,10,2173,4975,0.3919977616116396,0.43678391959798996
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,0,11,2181,4967,0.3897593732512591,0.43909804711093214
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,0,12,2132,5016,0.40346950195858977,0.42503987240829344
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,0,13,2119,5029,0.40710688304420817,0.4213561344203619
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,0,14,2153,4995,0.3975937325125909,0.431031031031031
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,0,15,2160,4988,0.39563514269725797,0.4330392943063352
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,1,2,2139,5009,0.40151091214325685,0.4270313435815532
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,1,3,2101,5047,0.41214325685506437,0.4162869031107589
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,1,4,2172,4976,0.39227756015668713,0.4364951768488746
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,1,5,2130,5018,0.4040290990486849,0.424471901155839
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,1,6,2100,5048,0.4124230554001119,0.41600633914421553
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,1,7,2176,4972,0.3911583659764969,0.43765084473049076
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,1,8,2131,5017,0.40374930050363733,0.4247558301773969
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,1,9,2162,4986,0.39507554560716285,0.43361411953469714
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,1,10,2158,4990,0.3961947397873531,0.43246492985971946
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,1,11,2168,4980,0.3933967543368775,0.4353413654618474
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,1,12,2150,4998,0.3984331281477337,0.430172068827531
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,1,13,2168,4980,0.3933967543368775,0.4353413654618474
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,1,14,2139,5009,0.40151091214325685,0.4270313435815532
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,1,15,2143,5005,0.4003917179630666,0.4281718281718282
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,2,3,2103,5045,0.41158365976496925,0.4168483647175421
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,2,4,2121,5027,0.40654728595411305,0.4219216232345335
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,2,5,2128,5020,0.4045886961387801,0.4239043824701195
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,2,6,2157,4991,0.39647453833240065,0.4321779202564616
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,2,7,2136,5012,0.40235030777839953,0.42617717478052675
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,2,8,2099,5049,0.4127028539451595,0.4157258863141216
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,2,9,2195,4953,0.38584219362059313,0.44316575812638803
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,2,10,2188,4960,0.38780078343592617,0.4411290322580645
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,2,11,2128,5020,0.4045886961387801,0.4239043824701195
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,2,12,2195,4953,0.38584219362059313,0.44316575812638803
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,2,13,2176,4972,0.3911583659764969,0.43765084473049076
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,2,14,2136,5012,0.40235030777839953,0.42617717478052675
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,2,15,2162,4986,0.39507554560716285,0.43361411953469714
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,3,4,2186,4962,0.3883603805260213,0.44054816606207176
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,3,5,2165,4983,0.39423614997202017,0.43447722255669274
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,3,6,2138,5010,0.4017907106883044,0.42674650698602795
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,3,7,2192,4956,0.3866815892557359,0.44229217110573044
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,3,8,2110,5038,0.4096250699496362,0.4188169908693926
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,3,9,2139,5009,0.40151091214325685,0.4270313435815532
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,3,10,2130,5018,0.4040290990486849,0.424471901155839
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,3,11,2185,4963,0.38864017907106885,0.44025790852307073
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,3,12,2152,4996,0.39787353105763845,0.4307445956765412
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,3,13,2128,5020,0.4045886961387801,0.4239043824701195
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,3,14,2162,4986,0.39507554560716285,0.43361411953469714
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,3,15,2155,4993,0.39703413542249577,0.43160424594432206
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,4,5,2149,4999,0.39871292669278124,0.4298859771954391
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,4,6,2142,5006,0.40067151650811417,0.42788653615661204
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,4,7,2153,4995,0.3975937325125909,0.431031031031031
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,4,8,2133,5015,0.4031897034135422,0.42532402791625123
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,4,9,2104,5044,0.4113038612199217,0.41712926249008725
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,4,10,2106,5042,0.41074426412982656,0.41769139230464103
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,4,11,2133,5015,0.4031897034135422,0.42532402791625123
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,4,12,2144,5004,0.40011191941801905,0.4284572342126299
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,4,13,2157,4991,0.39647453833240065,0.4321779202564616
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,4,14,2179,4969,0.3903189703413542,0.43851881666331255
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,4,15,2138,5010,0.4017907106883044,0.42674650698602795
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,5,6,2168,4980,0.3933967543368775,0.4353413654618474
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,5,7,2146,5002,0.3995523223279239,0.4290283886445422
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,5,8,2143,5005,0.4003917179630666,0.4281718281718282
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,5,9,2104,5044,0.4113038612199217,0.41712926249008725
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,5,10,2201,4947,0.38416340235030777,0.44491611077420656
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,5,11,2177,4971,0.39087856743144933,0.4379400523033595
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,5,12,2150,4998,0.3984331281477337,0.430172068827531
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,5,13,2115,5033,0.4082260772243984,0.4202265050665607
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,5,14,2161,4987,0.3953553441522104,0.4333266492881492
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,5,15,2124,5024,0.40570789031897037,0.42277070063694266
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,6,7,2151,4997,0.398153329602686,0.43045827496497896
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,6,8,2161,4987,0.3953553441522104,0.4333266492881492
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,6,9,2166,4982,0.3939563514269726,0.4347651545564031
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,6,10,2180,4968,0.39003917179630665,0.4388083735909823
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,6,11,2157,4991,0.39647453833240065,0.4321779202564616
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,6,12,2145,5003,0.3998321208729715,0.42874275434739156
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,6,13,2156,4992,0.3967543368774482,0.43189102564102566
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,6,14,2177,4971,0.39087856743144933,0.4379400523033595
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,6,15,2149,4999,0.39871292669278124,0.4298859771954391
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,7,8,2169,4979,0.3931169557918299,0.4356296445069291
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,7,9,2154,4994,0.39731393396754333,0.43131758109731677
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,7,10,2174,4974,0.391717963066592,0.43707277844792924
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,7,11,2163,4985,0.3947957470621153,0.43390170511534604
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,7,12,2140,5008,0.4012311135982093,0.4273162939297125
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,7,13,2147,5001,0.39927252378287637,0.4293141371725655
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,7,14,2178,4970,0.39059876888640177,0.43822937625754527
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,7,15,2152,4996,0.39787353105763845,0.4307445956765412
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,8,9,2145,5003,0.3998321208729715,0.42874275434739156
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,8,10,2142,5006,0.40067151650811417,0.42788653615661204
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,8,11,2139,5009,0.40151091214325685,0.4270313435815532
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,8,12,2153,4995,0.3975937325125909,0.431031031031031
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,8,13,2144,5004,0.40011191941801905,0.4284572342126299
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,8,14,2136,5012,0.40235030777839953,0.42617717478052675
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,8,15,2184,4964,0.3889199776161164,0.4399677679290894
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,9,10,2178,4970,0.39059876888640177,0.43822937625754527
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,9,11,2159,4989,0.39591494124230553,0.43275205451994386
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,9,12,2139,5009,0.40151091214325685,0.4270313435815532
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,9,13,2135,5013,0.4026301063234471,0.4258926790345103
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,9,14,2167,4981,0.39367655288192505,0.4350532021682393
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,9,15,2139,5009,0.40151091214325685,0.4270313435815532
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,10,11,2158,4990,0.3961947397873531,0.43246492985971946
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,10,12,2174,4974,0.391717963066592,0.43707277844792924
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,10,13,2137,5011,0.40207050923335197,0.42646178407503493
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,10,14,2155,4993,0.39703413542249577,0.43160424594432206
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,10,15,2104,5044,0.4113038612199217,0.41712926249008725
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,11,12,2144,5004,0.40011191941801905,0.4284572342126299
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,11,13,2106,5042,0.41074426412982656,0.41769139230464103
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,11,14,2125,5023,0.4054280917739228,0.42305395182162053
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,11,15,2158,4990,0.3961947397873531,0.43246492985971946
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,12,13,2132,5016,0.40346950195858977,0.42503987240829344
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,12,14,2174,4974,0.391717963066592,0.43707277844792924
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,12,15,2117,5031,0.4076664801343033,0.4207910952096999
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,13,14,2096,5052,0.41354224958030217,0.41488519398258117
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,13,15,2148,5000,0.3989927252378288,0.4296
v16w,1536,9299,123403,exposure_matched_local,1993113403,random_priority,14,15,2186,4962,0.3883603805260213,0.44054816606207176
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,1,2585,4461,0.2662503548112404,0.5794664873346783
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,2,2589,4457,0.26511495884189606,0.580884002692394
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,3,2542,4504,0.27845586148169177,0.5643872113676732
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,4,2594,4452,0.26369571388021573,0.582659478885894
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,5,2583,4463,0.26681805279591253,0.5787586825005602
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,6,2570,4476,0.2705080896962816,0.5741733690795353
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,7,2603,4443,0.261141072949191,0.5858654062570335
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,8,2614,4432,0.2580187340334942,0.5898014440433214
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,9,2598,4448,0.2625603179108714,0.5840827338129496
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,10,2613,4433,0.2583025830258303,0.5894428152492669
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,11,2611,4435,0.25887028101050247,0.5887260428410372
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,12,2609,4437,0.2594379789951745,0.5880099166103223
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,13,2579,4467,0.26795344876525684,0.5773449742556526
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,14,2587,4459,0.2656826568265682,0.5801749271137027
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,15,2580,4466,0.2676695997729208,0.5776981639050605
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,16,2605,4441,0.2605733749645188,0.5865795991893717
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,17,2620,4426,0.2563156400794777,0.5919566199728875
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,18,2585,4461,0.2662503548112404,0.5794664873346783
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,19,2589,4457,0.26511495884189606,0.580884002692394
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,20,2606,4440,0.2602895259721828,0.5869369369369369
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,21,2593,4453,0.26397956287255175,0.5823040646754997
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,22,2582,4464,0.26710190178824866,0.578405017921147
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,23,2590,4456,0.26483110984956004,0.5812387791741472
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,24,2585,4461,0.2662503548112404,0.5794664873346783
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,25,2596,4450,0.2631280158955436,0.5833707865168539
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,26,2583,4463,0.26681805279591253,0.5787586825005602
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,27,2592,4454,0.2642634118648879,0.5819488100583745
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,28,2613,4433,0.2583025830258303,0.5894428152492669
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,29,2566,4480,0.2716434856656259,0.5727678571428572
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,30,2596,4450,0.2631280158955436,0.5833707865168539
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,0,31,2600,4446,0.26199261992619927,0.5847953216374269
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,2,2597,4449,0.26284416690320744,0.5837266801528433
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,3,2597,4449,0.26284416690320744,0.5837266801528433
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,4,2571,4475,0.27022424070394546,0.5745251396648045
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,5,2582,4464,0.26710190178824866,0.578405017921147
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,6,2619,4427,0.25659948907181385,0.591597018296815
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,7,2611,4435,0.25887028101050247,0.5887260428410372
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,8,2604,4442,0.26085722395685496,0.5862224223322827
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,9,2584,4462,0.2665342038035765,0.5791125056028686
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,10,2564,4482,0.27221118365029806,0.57206604194556
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,11,2575,4471,0.26908884473460115,0.5759337955714605
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,12,2582,4464,0.26710190178824866,0.578405017921147
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,13,2553,4493,0.27533352256599486,0.5682172267972402
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,14,2576,4470,0.26880499574226513,0.5762863534675615
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,15,2558,4488,0.2739142776043145,0.5699643493761141
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,16,2572,4474,0.26994039171160944,0.5748770675011176
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,17,2592,4454,0.2642634118648879,0.5819488100583745
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,18,2569,4477,0.2707919386886176,0.5738217556399374
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,19,2598,4448,0.2625603179108714,0.5840827338129496
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,20,2579,4467,0.26795344876525684,0.5773449742556526
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,21,2581,4465,0.2673857507805847,0.5780515117581188
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,22,2588,4458,0.2653988078342322,0.5805293853746074
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,23,2638,4408,0.2512063582174283,0.5984573502722323
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,24,2574,4472,0.2693726937269373,0.5755813953488372
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,25,2603,4443,0.261141072949191,0.5858654062570335
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,26,2602,4444,0.2614249219415271,0.5855085508550855
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,27,2548,4498,0.2767527675276753,0.5664739884393064
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,28,2592,4454,0.2642634118648879,0.5819488100583745
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,29,2542,4504,0.27845586148169177,0.5643872113676732
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,30,2613,4433,0.2583025830258303,0.5894428152492669
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,1,31,2588,4458,0.2653988078342322,0.5805293853746074
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,3,2593,4453,0.26397956287255175,0.5823040646754997
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,4,2580,4466,0.2676695997729208,0.5776981639050605
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,5,2598,4448,0.2625603179108714,0.5840827338129496
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,6,2620,4426,0.2563156400794777,0.5919566199728875
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,7,2602,4444,0.2614249219415271,0.5855085508550855
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,8,2569,4477,0.2707919386886176,0.5738217556399374
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,9,2603,4443,0.261141072949191,0.5858654062570335
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,10,2584,4462,0.2665342038035765,0.5791125056028686
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,11,2592,4454,0.2642634118648879,0.5819488100583745
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,12,2573,4473,0.2696565427192733,0.5752291526939415
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,13,2594,4452,0.26369571388021573,0.582659478885894
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,14,2566,4480,0.2716434856656259,0.5727678571428572
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,15,2542,4504,0.27845586148169177,0.5643872113676732
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,16,2623,4423,0.25546409310246954,0.5930364006330545
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,17,2536,4510,0.28015895543570823,0.5623059866962306
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,18,2591,4455,0.2645472608572239,0.5815937149270483
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,19,2574,4472,0.2693726937269373,0.5755813953488372
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,20,2582,4464,0.26710190178824866,0.578405017921147
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,21,2577,4469,0.268521146749929,0.576639069142985
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,22,2602,4444,0.2614249219415271,0.5855085508550855
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,23,2621,4425,0.2560317910871417,0.5923163841807909
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,24,2592,4454,0.2642634118648879,0.5819488100583745
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,25,2587,4459,0.2656826568265682,0.5801749271137027
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,26,2590,4456,0.26483110984956004,0.5812387791741472
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,27,2550,4496,0.27618506954300315,0.5671708185053381
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,28,2634,4412,0.2523417541867726,0.5970081595648232
