growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth,ancestor_count
2801,41047,exposure_matched_local,1152067049,461,462,token,move,"('move', 19, 610, 521)",,,0.019472246842953986,16.24277537464871,edge:521:610;node:521;node:610;token:19,token:19,390,1,16,16
2801,41047,exposure_matched_local,1152067049,462,463,token,move,"('move', 31, 734, 302)",,,0.03177790032118385,16.274553274969893,edge:302:734;node:302;node:734;token:31,token:31,449,1,31,65
2801,41047,exposure_matched_local,1152067049,463,464,birth,birth,"('birth_tid', 26)",,43,0.001368055096857264,16.27592133006675,node:14;token:26,token:43,366,1,17,17
2801,41047,exposure_matched_local,1152067049,464,465,token,move,"('move', 25, 14, 734)",,,0.0008656252512924127,16.276786955318045,edge:14:734;node:14;node:734;token:25,token:25,436;458,2,31,66
2801,41047,exposure_matched_local,1152067049,465,466,token,swap,"('swap', 41, 46, 18, 135)",,,0.1164335771389831,16.39322053245703,adj:18;edge:18:135;edge:18:46;edge:46:135;node:135;node:18;node:46;token:41,adj:135;adj:18;adj:46;edge:18:46;edge:46:135;token:41,444,1,14,15
2801,41047,exposure_matched_local,1152067049,466,467,token,move,"('move', 43, 14, 153)",,,0.01241641208233474,16.405636944539363,edge:14:153;node:14;node:153;token:43,token:43,463,1,18,18
2801,41047,exposure_matched_local,1152067049,467,468,token,move,"('move', 10, 141, 264)",,,0.01051725081849005,16.416154195357855,edge:141:264;node:141;node:264;token:10,token:10,420,1,19,19
2801,41047,exposure_matched_local,1152067049,468,469,token,move,"('move', 27, 953, 326)",,,0.0006913996321279603,16.416845594989983,edge:326:953;node:326;node:953;token:27,token:27,459,1,19,19
2801,41047,exposure_matched_local,1152067049,469,470,token,move,"('move', 28, 938, 26)",,,0.0015381971247635986,16.418383792114746,edge:26:938;node:26;node:938;token:28,token:28,446,1,24,24
2801,41047,exposure_matched_local,1152067049,470,471,token,move,"('move', 18, 389, 877)",,,0.02417871976412905,16.442562511878876,edge:389:877;node:389;node:877;token:18,token:18,435,1,15,15
2801,41047,exposure_matched_local,1152067049,471,472,token,move,"('move', 28, 26, 23)",,,0.0014113209812223117,16.4439738328601,edge:23:26;node:23;node:26;token:28,token:28,469,1,25,25
2801,41047,exposure_matched_local,1152067049,472,473,token,move,"('move', 38, 674, 385)",,,0.0024055858163655776,16.446379418676464,edge:385:674;node:385;node:674;token:38,token:38,368,1,10,10
2801,41047,exposure_matched_local,1152067049,473,474,token,move,"('move', 11, 948, 148)",,,0.047151344930031674,16.493530763606497,edge:148:948;node:148;node:948;token:11,token:11,434,1,20,20
2801,41047,exposure_matched_local,1152067049,474,475,token,move,"('move', 22, 120, 424)",,,0.058661323937637275,16.552192087544135,edge:120:424;node:120;node:424;token:22,token:22,419,1,14,29
2801,41047,exposure_matched_local,1152067049,475,476,token,move,"('move', 24, 94, 313)",,,0.028203642166806996,16.580395729710943,edge:94:313;node:313;node:94;token:24,token:24,454,1,18,18
2801,41047,exposure_matched_local,1152067049,476,477,token,move,"('move', 33, 188, 1)",,,0.002182149884048229,16.582577879594993,edge:1:188;node:1;node:188;token:33,token:33,453,1,17,17
2801,41047,exposure_matched_local,1152067049,477,478,token,move,"('move', 8, 46, 120)",,,0.02039538284497771,16.60297326243997,edge:46:120;node:120;node:46;token:8,token:8,395;444;456,3,14,16
2801,41047,exposure_matched_local,1152067049,478,479,birth,birth,"('birth_tid', 9)",,44,0.042356816327324805,16.645330078767294,node:5;token:9,token:44,285,1,20,25
2801,41047,exposure_matched_local,1152067049,479,480,token,move,"('move', 18, 877, 385)",,,0.01004798279871182,16.655378061566005,edge:385:877;node:385;node:877;token:18,token:18,470,1,16,16
2801,41047,exposure_matched_local,1152067049,480,481,token,move,"('move', 16, 86, 867)",,,0.008098820001022375,16.66347688156703,edge:86:867;node:86;node:867;token:16,token:16,441,1,15,15
2801,41047,exposure_matched_local,1152067049,481,482,token,move,"('move', 21, 505, 188)",,,0.033060115153995866,16.696536996721026,edge:188:505;node:188;node:505;token:21,token:21,431,1,19,19
2801,41047,exposure_matched_local,1152067049,482,483,token,move,"('move', 30, 73, 512)",,,0.009345486135741583,16.70588248285677,edge:73:512;node:512;node:73;token:30,token:30,460,1,20,20
2801,41047,exposure_matched_local,1152067049,483,484,token,move,"('move', 11, 148, 729)",,,0.06299617543129982,16.76887865828807,edge:148:729;node:148;node:729;token:11,token:11,473,1,21,21
2801,41047,exposure_matched_local,1152067049,484,485,token,move,"('move', 24, 313, 94)",,,0.08594839081087384,16.854827049098944,edge:94:313;node:313;node:94;token:24,token:24,475,1,19,19
2801,41047,exposure_matched_local,1152067049,485,486,token,move,"('move', 5, 88, 332)",,,0.04790664845609239,16.902733697555036,edge:88:332;node:332;node:88;token:5,token:5,405,1,17,17
2801,41047,exposure_matched_local,1152067049,486,487,token,move,"('move', 36, 72, 598)",,,0.0016224382605527369,16.90435613581559,edge:72:598;node:598;node:72;token:36,token:36,418,1,19,19
2801,41047,exposure_matched_local,1152067049,487,488,token,move,"('move', 23, 994, 695)",,,0.047444728243299455,16.95180086405889,edge:695:994;node:695;node:994;token:23,token:23,445,1,20,21
2801,41047,exposure_matched_local,1152067049,488,489,token,move,"('move', 0, 23, 123)",,,0.01301336263812646,16.964814226697015,edge:23:123;node:123;node:23;token:0,token:0,393,1,14,15
2801,41047,exposure_matched_local,1152067049,489,490,token,move,"('move', 10, 264, 696)",,,0.12263308907950128,17.087447315776515,edge:264:696;node:264;node:696;token:10,token:10,467,1,20,20
2801,41047,exposure_matched_local,1152067049,490,491,token,move,"('move', 11, 729, 912)",,,0.009934415745240866,17.097381731521757,edge:729:912;node:729;node:912;token:11,token:11,483,1,22,22
2801,41047,exposure_matched_local,1152067049,491,492,token,move,"('move', 31, 302, 734)",,,0.00902849079600742,17.106410222317766,edge:302:734;node:302;node:734;token:31,token:31,462,1,32,66
2801,41047,exposure_matched_local,1152067049,492,493,token,move,"('move', 16, 867, 326)",,,0.005080167691035693,17.1114903900088,edge:326:867;node:326;node:867;token:16,token:16,480,1,16,16
2801,41047,exposure_matched_local,1152067049,493,494,token,move,"('move', 7, 234, 342)",,,0.019084431066828566,17.13057482107563,edge:234:342;node:234;node:342;token:7,token:7,455,1,18,18
2801,41047,exposure_matched_local,1152067049,494,495,token,move,"('move', 39, 821, 146)",,,0.05105254379876748,17.181627364874398,edge:146:821;node:146;node:821;token:39,token:39,433,1,21,21
2801,41047,exposure_matched_local,1152067049,495,496,token,move,"('move', 43, 153, 218)",,,0.0035905968791007273,17.185217961753498,edge:153:218;node:153;node:218;token:43,token:43,466,1,19,19
2801,41047,exposure_matched_local,1152067049,496,497,token,move,"('move', 22, 424, 120)",,,0.0487304703349013,17.2339484320884,edge:120:424;node:120;node:424;token:22,token:22,474,1,15,30
2801,41047,exposure_matched_local,1152067049,497,498,token,move,"('move', 27, 326, 953)",,,0.011968900927855056,17.245917333016255,edge:326:953;node:326;node:953;token:27,token:27,468,1,20,20
2801,41047,exposure_matched_local,1152067049,498,499,token,move,"('move', 12, 431, 159)",,,0.03242507031535196,17.278342403331607,edge:159:431;node:159;node:431;token:12,token:12,450,1,16,16
2801,41047,exposure_matched_local,1152067049,499,500,token,move,"('move', 19, 521, 115)",,,0.009235755242698441,17.287578158574306,edge:115:521;node:115;node:521;token:19,token:19,461,1,17,17
2801,41047,exposure_matched_local,1152067049,500,501,token,move,"('move', 20, 236, 94)",,,0.07696201752586436,17.36454017610017,edge:94:236;node:236;node:94;token:20,token:20,419;437,2,14,33
2801,41047,exposure_matched_local,1152067049,501,502,token,move,"('move', 39, 146, 333)",,,0.03321095316179297,17.397751129261962,edge:146:333;node:146;node:333;token:39,token:39,494,1,22,22
2801,41047,exposure_matched_local,1152067049,502,503,token,move,"('move', 5, 332, 88)",,,0.032354986945253204,17.430106116207217,edge:88:332;node:332;node:88;token:5,token:5,485,1,18,18
2801,41047,exposure_matched_local,1152067049,503,504,token,move,"('move', 5, 88, 80)",,,0.008901145040432948,17.43900726124765,edge:80:88;node:80;node:88;token:5,token:5,502,1,19,19
2801,41047,exposure_matched_local,1152067049,504,505,token,move,"('move', 9, 5, 401)",,,0.008350865970137084,17.447358127217786,edge:5:401;node:401;node:5;token:9,token:9,285;478,2,21,26
2801,41047,exposure_matched_local,1152067049,505,506,birth,birth,"('birth_tid', 15)",,45,0.0029613442615492674,17.450319471479336,node:7;token:15,token:45,457,1,9,9
2801,41047,exposure_matched_local,1152067049,506,507,token,move,"('move', 8, 120, 247)",,,0.04150743253047435,17.49182690400981,edge:120:247;node:120;node:247;token:8,token:8,477,1,15,17
2801,41047,exposure_matched_local,1152067049,507,508,token,move,"('move', 17, 729, 148)",,,0.011081995495624898,17.502908899505435,edge:148:729;node:148;node:729;token:17,token:17,440,1,22,22
2801,41047,exposure_matched_local,1152067049,508,509,token,move,"('move', 44, 5, 401)",,,0.008657170650130771,17.511566070155567,edge:5:401;node:401;node:5;token:44,token:44,478,1,21,26
2801,41047,exposure_matched_local,1152067049,509,510,token,move,"('move', 40, 13, 63)",,,0.037590364827925285,17.54915643498349,edge:13:63;node:13;node:63;token:40,token:40,396,1,19,19
2801,41047,exposure_matched_local,1152067049,510,511,token,move,"('move', 41, 18, 91)",,,0.0056263764539966135,17.554782811437487,edge:18:91;node:18;node:91;token:41,token:41,465,1,15,16
2801,41047,exposure_matched_local,1152067049,511,512,token,move,"('move', 24, 94, 46)",,,0.0017216863589756225,17.556504497796464,edge:46:94;node:46;node:94;token:24,token:24,484,1,20,20
2801,41047,exposure_matched_local,1152067049,512,513,token,move,"('move', 15, 7, 1010)",,,0.002797742508135126,17.5593022403046,edge:7:1010;node:1010;node:7;token:15,token:15,457;505,2,10,10
2801,41047,exposure_matched_local,1152067049,513,514,token,move,"('move', 37, 14, 749)",,,0.0034126269444768654,17.562714867249078,edge:14:749;node:14;node:749;token:37,token:37,358,1,28,28
2801,41047,exposure_matched_local,1152067049,514,515,token,move,"('move', 30, 512, 86)",,,0.0026577997678873303,17.565372667016966,edge:86:512;node:512;node:86;token:30,token:30,482,1,21,21
2801,41047,exposure_matched_local,1152067049,515,516,token,move,"('move', 26, 14, 684)",,,0.03890491232128404,17.60427757933825,edge:14:684;node:14;node:684;token:26,token:26,366;463,2,18,18
2801,41047,exposure_matched_local,1152067049,516,517,token,move,"('move', 7, 342, 234)",,,0.034323528526677395,17.63860110786493,edge:234:342;node:234;node:342;token:7,token:7,493,1,19,19
2801,41047,exposure_matched_local,1152067049,517,518,token,move,"('move', 15, 1010, 7)",,,0.004920063769284204,17.643521171634212,edge:7:1010;node:1010;node:7;token:15,token:15,512,1,11,11
2801,41047,exposure_matched_local,1152067049,518,519,token,move,"('move', 21, 188, 1)",,,0.042715112442191054,17.686236284076404,edge:1:188;node:1;node:188;token:21,token:21,481,1,20,20
2801,41047,exposure_matched_local,1152067049,519,520,token,move,"('move', 45, 7, 803)",,,0.03950896594302124,17.725745250019425,edge:7:803;node:7;node:803;token:45,token:45,505,1,10,10
2801,41047,exposure_matched_local,1152067049,520,521,token,move,"('move', 22, 120, 718)",,,0.031136250191413698,17.756881500210838,edge:120:718;node:120;node:718;token:22,token:22,496,1,16,31
2801,41047,exposure_matched_local,1152067049,521,522,token,move,"('move', 32, 133, 57)",,,0.04635908445388123,17.80324058466472,edge:57:133;node:133;node:57;token:32,token:32,380,1,18,19
2801,41047,exposure_matched_local,1152067049,522,523,token,move,"('move', 0, 123, 799)",,,0.06442560176088473,17.867666186425605,edge:123:799;node:123;node:799;token:0,token:0,488,1,15,16
2801,41047,exposure_matched_local,1152067049,523,524,token,move,"('move', 37, 749, 14)",,,0.009573380922460318,17.877239567348067,edge:14:749;node:14;node:749;token:37,token:37,513,1,29,29
2801,41047,exposure_matched_local,1152067049,524,525,birth,birth,"('birth_tid', 15)",,46,0.03860319506459758,17.915842762412666,node:7;token:15,token:46,517,1,12,12
2801,41047,exposure_matched_local,1152067049,525,526,token,move,"('move', 9, 401, 111)",,,0.04295191502692199,17.958794677439588,edge:111:401;node:111;node:401;token:9,token:9,504,1,22,27
2801,41047,exposure_matched_local,1152067049,526,527,token,move,"('move', 26, 684, 54)",,,0.012468365543003937,17.971263042982592,edge:54:684;node:54;node:684;token:26,token:26,515,1,19,19
2801,41047,exposure_matched_local,1152067049,527,528,token,move,"('move', 42, 46, 887)",,,0.01912920670708784,17.99039224968968,edge:46:887;node:46;node:887;token:42,token:42,456,1,14,15
2801,41047,exposure_matched_local,1152067049,528,529,token,move,"('move', 34, 662, 11)",,,0.016213721781135546,18.006605971470815,edge:11:662;node:11;node:662;token:34,token:34,439,1,17,17
2801,41047,exposure_matched_local,1152067049,529,530,token,move,"('move', 24, 46, 20)",,,0.01824186561912958,18.024847837089943,edge:20:46;node:20;node:46;token:24,token:24,511,1,21,21
2801,41047,exposure_matched_local,1152067049,530,531,token,move,"('move', 38, 385, 877)",,,0.022858291634598658,18.047706128724542,edge:385:877;node:385;node:877;token:38,token:38,472,1,11,11
2801,41047,exposure_matched_local,1152067049,531,532,token,move,"('move', 46, 7, 34)",,,0.005015817336020317,18.05272194606056,edge:7:34;node:34;node:7;token:46,token:46,524,1,13,13
2801,41047,exposure_matched_local,1152067049,532,533,token,move,"('move', 33, 1, 394)",,,0.03145618771830286,18.084178133778863,edge:1:394;node:1;node:394;token:33,token:33,476,1,18,18
2801,41047,exposure_matched_local,1152067049,533,534,token,move,"('move', 5, 80, 50)",,,0.00701518617920671,18.09119331995807,edge:50:80;node:50;node:80;token:5,token:5,503,1,20,20
2801,41047,exposure_matched_local,1152067049,534,535,token,move,"('move', 27, 953, 326)",,,0.01417227474733117,18.1053655947054,edge:326:953;node:326;node:953;token:27,token:27,497,1,21,21
2801,41047,exposure_matched_local,1152067049,535,536,token,move,"('move', 36, 598, 72)",,,0.024409717423733792,18.129775312129134,edge:72:598;node:598;node:72;token:36,token:36,486,1,20,20
2801,41047,exposure_matched_local,1152067049,536,537,token,move,"('move', 33, 394, 541)",,,0.0022025173551411268,18.131977829484274,edge:394:541;node:394;node:541;token:33,token:33,532,1,19,19
2801,41047,exposure_matched_local,1152067049,537,538,token,move,"('move', 8, 247, 718)",,,0.037937954303759694,18.169915783788035,edge:247:718;node:247;node:718;token:8,token:8,506,1,16,18
2801,41047,exposure_matched_local,1152067049,538,539,token,move,"('move', 37, 14, 174)",,,0.01225251263484737,18.182168296422883,edge:14:174;node:14;node:174;token:37,token:37,523,1,30,30
2801,41047,exposure_matched_local,1152067049,539,540,token,move,"('move', 0, 799, 963)",,,0.0018863631684022776,18.184054659591286,edge:799:963;node:799;node:963;token:0,token:0,522,1,16,17
2801,41047,exposure_matched_local,1152067049,540,541,token,move,"('move', 37, 174, 341)",,,0.10552252840143284,18.28957718799272,edge:174:341;node:174;node:341;token:37,token:37,538,1,31,31
2801,41047,exposure_matched_local,1152067049,541,542,token,move,"('move', 26, 54, 14)",,,0.010247284027776278,18.299824472020497,edge:14:54;node:14;node:54;token:26,token:26,526,1,20,20
2801,41047,exposure_matched_local,1152067049,542,543,token,move,"('move', 20, 94, 120)",,,0.0010632722231506246,18.300887744243646,edge:94:120;node:120;node:94;token:20,token:20,500,1,15,34
2801,41047,exposure_matched_local,1152067049,543,544,token,move,"('move', 19, 115, 14)",,,0.017939208732796332,18.31882695297644,edge:14:115;node:115;node:14;token:19,token:19,499,1,18,18
2801,41047,exposure_matched_local,1152067049,544,545,token,move,"('move', 33, 541, 394)",,,0.006689585212692616,18.325516538189135,edge:394:541;node:394;node:541;token:33,token:33,536,1,20,20
2801,41047,exposure_matched_local,1152067049,545,546,token,move,"('move', 14, 521, 610)",,,0.0341080186600757,18.35962455684921,edge:521:610;node:521;node:610;token:14,token:14,443,1,18,18
2801,41047,exposure_matched_local,1152067049,546,547,birth,birth,"('birth_tid', 18)",,47,0.0050893373764791545,18.364713894225687,node:385;token:18,token:47,479,1,17,17
2801,41047,exposure_matched_local,1152067049,547,548,token,move,"('move', 36, 72, 14)",,,0.01562826376789003,18.380342157993578,edge:14:72;node:14;node:72;token:36,token:36,535,1,21,21
2801,41047,exposure_matched_local,1152067049,548,549,token,move,"('move', 39, 333, 361)",,,0.046890962113129805,18.427233120106706,edge:333:361;node:333;node:361;token:39,token:39,501,1,23,23
2801,41047,exposure_matched_local,1152067049,549,550,token,move,"('move', 27, 326, 542)",,,0.005401310933515666,18.43263443104022,edge:326:542;node:326;node:542;token:27,token:27,534,1,22,22
2801,41047,exposure_matched_local,1152067049,550,551,token,move,"('move', 16, 326, 542)",,,0.015782624422850933,18.44841705546307,edge:326:542;node:326;node:542;token:16,token:16,492,1,17,17
2801,41047,exposure_matched_local,1152067049,551,552,token,move,"('move', 15, 7, 32)",,,0.002880742370824013,18.451297797833895,edge:7:32;node:32;node:7;token:15,token:15,517;524,2,13,13
2801,41047,exposure_matched_local,1152067049,552,553,token,move,"('move', 34, 11, 55)",,,0.0030111419725962654,18.45430893980649,edge:11:55;node:11;node:55;token:34,token:34,528,1,18,18
2801,41047,exposure_matched_local,1152067049,553,554,token,move,"('move', 25, 734, 14)",,,0.08473350943292539,18.539042449239417,edge:14:734;node:14;node:734;token:25,token:25,436;464,2,32,67
2801,41047,exposure_matched_local,1152067049,554,555,token,move,"('move', 37, 341, 14)",,,0.06270439879245036,18.60174684803187,edge:14:341;node:14;node:341;token:37,token:37,540,1,32,32
2801,41047,exposure_matched_local,1152067049,555,556,token,move,"('move', 43, 218, 153)",,,0.028303691761487865,18.630050539793356,edge:153:218;node:153;node:218;token:43,token:43,495,1,20,20
2801,41047,exposure_matched_local,1152067049,556,557,token,move,"('move', 41, 91, 267)",,,0.019330783841430717,18.649381323634785,edge:91:267;node:267;node:91;token:41,token:41,510,1,16,17
2801,41047,exposure_matched_local,1152067049,557,558,birth,birth,"('birth_tid', 36)",,48,0.024765002359637966,18.67414632599442,node:14;token:36,token:48,547,1,22,22
2801,41047,exposure_matched_local,1152067049,558,559,token,move,"('move', 24, 20, 18)",,,0.04674195228715878,18.72088827828158,edge:18:20;node:18;node:20;token:24,token:24,529,1,22,22
2801,41047,exposure_matched_local,1152067049,559,560,token,move,"('move', 37, 14, 175)",,,0.015072354130004963,18.735960632411587,edge:14:175;node:14;node:175;token:37,token:37,554,1,33,33
2801,41047,exposure_matched_local,1152067049,560,561,token,move,"('move', 5, 50, 76)",,,0.03753198106934755,18.773492613480933,edge:50:76;node:50;node:76;token:5,token:5,533,1,21,21
2801,41047,exposure_matched_local,1152067049,561,562,token,move,"('move', 37, 175, 462)",,,0.010021189392012445,18.783513802872946,edge:175:462;node:175;node:462;token:37,token:37,559,1,34,34
2801,41047,exposure_matched_local,1152067049,562,563,token,move,"('move', 0, 963, 1013)",,,0.0035124396610815758,18.78702624253403,edge:963:1013;node:1013;node:963;token:0,token:0,539,1,17,18
2801,41047,exposure_matched_local,1152067049,563,564,token,move,"('move', 26, 14, 72)",,,0.003136676345559844,18.790162918879588,edge:14:72;node:14;node:72;token:26,token:26,541,1,21,21
2801,41047,exposure_matched_local,1152067049,564,565,token,move,"('move', 42, 887, 46)",,,0.0036030832008294602,18.793766002080417,edge:46:887;node:46;node:887;token:42,token:42,527,1,15,16
2801,41047,exposure_matched_local,1152067049,565,566,token,move,"('move', 46, 34, 131)",,,0.010183516460018544,18.803949518540435,edge:34:131;node:131;node:34;token:46,token:46,531,1,14,14
2801,41047,exposure_matched_local,1152067049,566,567,token,move,"('move', 42, 46, 611)",,,0.0023048911399000897,18.806254409680335,edge:46:611;node:46;node:611;token:42,token:42,564,1,16,17
2801,41047,exposure_matched_local,1152067049,567,568,token,move,"('move', 47, 385, 877)",,,0.0016233787369165835,18.80787778841725,edge:385:877;node:385;node:877;token:47,token:47,546,1,18,18
2801,41047,exposure_matched_local,1152067049,568,569,token,move,"('move', 32, 57, 133)",,,0.003576858752388702,18.81145464716964,edge:57:133;node:133;node:57;token:32,token:32,521,1,19,20
2801,41047,exposure_matched_local,1152067049,569,570,token,move,"('move', 14, 610, 521)",,,0.028970714256334587,18.840425361425975,edge:521:610;node:521;node:610;token:14,token:14,545,1,19,19
2801,41047,exposure_matched_local,1152067049,570,571,token,move,"('move', 24, 18, 16)",,,0.007993634252677427,18.848418995678653,edge:16:18;node:16;node:18;token:24,token:24,558,1,23,23
2801,41047,exposure_matched_local,1152067049,571,572,token,move,"('move', 27, 542, 326)",,,0.04802326112374093,18.896442256802395,edge:326:542;node:326;node:542;token:27,token:27,549,1,23,23
2801,41047,exposure_matched_local,1152067049,572,573,token,move,"('move', 42, 611, 46)",,,0.01526859228709839,18.911710849089495,edge:46:611;node:46;node:611;token:42,token:42,566,1,17,18
2801,41047,exposure_matched_local,1152067049,573,574,birth,birth,"('birth_tid', 36)",,49,0.04650860419375796,18.958219453283252,node:14;token:36,token:49,547,1,22,22
2801,41047,exposure_matched_local,1152067049,574,575,token,move,"('move', 42, 46, 756)",,,0.02967362139365192,18.987893074676904,edge:46:756;node:46;node:756;token:42,token:42,572,1,18,19
2801,41047,exposure_matched_local,1152067049,575,576,token,move,"('move', 29, 962, 86)",,,0.001135398748428784,18.989028473425332,edge:86:962;node:86;node:962;token:29,token:29,379,1,17,17
2801,41047,exposure_matched_local,1152067049,576,577,token,move,"('move', 13, 649, 716)",,,0.04052440810804253,19.029552881533373,edge:649:716;node:649;node:716;token:13,token:13,438,1,17,17
2801,41047,exposure_matched_local,1152067049,577,578,token,move,"('move', 34, 55, 328)",,,0.053125711356630245,19.082678592890005,edge:55:328;node:328;node:55;token:34,token:34,552,1,19,19
2801,41047,exposure_matched_local,1152067049,578,579,token,move,"('move', 30, 86, 326)",,,0.00637386756812108,19.089052460458127,edge:86:326;node:326;node:86;token:30,token:30,514,1,22,22
2801,41047,exposure_matched_local,1152067049,579,580,token,move,"('move', 24, 16, 17)",,,0.020276594841370905,19.109329055299497,edge:16:17;node:16;node:17;token:24,token:24,570,1,24,24
2801,41047,exposure_matched_local,1152067049,580,581,token,move,"('move', 47, 877, 389)",,,0.0009200912705995465,19.110249146570098,edge:389:877;node:389;node:877;token:47,token:47,567,1,19,19
2801,41047,exposure_matched_local,1152067049,581,582,token,move,"('move', 32, 133, 57)",,,0.006082250176104441,19.1163313967462,edge:57:133;node:133;node:57;token:32,token:32,568,1,20,21
2801,41047,exposure_matched_local,1152067049,582,583,token,move,"('move', 5, 76, 299)",,,0.02563101109089257,19.141962407837095,edge:76:299;node:299;node:76;token:5,token:5,560,1,22,22
2801,41047,exposure_matched_local,1152067049,583,584,token,move,"('move', 16, 542, 1020)",,,0.03779401536084164,19.179756423197936,edge:542:1020;node:1020;node:542;token:16,token:16,550,1,18,18
2801,41047,exposure_matched_local,1152067049,584,585,token,move,"('move', 27, 326, 542)",,,0.019413980044107285,19.199170403242043,edge:326:542;node:326;node:542;token:27,token:27,571,1,24,24
2801,41047,exposure_matched_local,1152067049,585,586,token,move,"('move', 42, 756, 46)",,,0.03540141678419385,19.234571820026236,edge:46:756;node:46;node:756;token:42,token:42,574,1,19,20
2801,41047,exposure_matched_local,1152067049,586,587,token,move,"('move', 46, 131, 274)",,,0.004662899810930156,19.239234719837167,edge:131:274;node:131;node:274;token:46,token:46,565,1,15,15
2801,41047,exposure_matched_local,1152067049,587,588,token,move,"('move', 18, 385, 877)",,,0.001977130308085197,19.241211850145252,edge:385:877;node:385;node:877;token:18,token:18,479;546,2,18,18
2801,41047,exposure_matched_local,1152067049,588,589,token,move,"('move', 41, 267, 91)",,,0.0028009847304307062,19.244012834875683,edge:91:267;node:267;node:91;token:41,token:41,556,1,17,18
2801,41047,exposure_matched_local,1152067049,589,590,token,move,"('move', 23, 695, 62)",,,0.035520296924513604,19.279533131800196,edge:62:695;node:62;node:695;token:23,token:23,487,1,21,22
2801,41047,exposure_matched_local,1152067049,590,591,token,move,"('move', 5, 299, 76)",,,0.016114701516240115,19.295647833316437,edge:76:299;node:299;node:76;token:5,token:5,582,1,23,23
2801,41047,exposure_matched_local,1152067049,591,592,token,move,"('move', 30, 326, 867)",,,0.018031851852695926,19.313679685169134,edge:326:867;node:326;node:867;token:30,token:30,578,1,23,23
2801,41047,exposure_matched_local,1152067049,592,593,token,move,"('move', 10, 696, 264)",,,0.00403891295991306,19.317718598129048,edge:264:696;node:264;node:696;token:10,token:10,489,1,21,21
2801,41047,exposure_matched_local,1152067049,593,594,token,swap,"('swap', 16, 1020, 542, 326)",,,0.011702806020859885,19.329421404149908,adj:542;edge:326:1020;edge:326:542;edge:542:1020;node:1020;node:326;node:542;token:16,adj:1020;adj:326;adj:542;edge:326:1020;edge:542:1020;token:16,583,1,19,19
2801,41047,exposure_matched_local,1152067049,594,595,token,move,"('move', 27, 542, 326)",,,0.0010287529358853976,19.330450157085792,edge:326:542;node:326;node:542;token:27,token:27,584,1,25,25
2801,41047,exposure_matched_local,1152067049,595,596,token,move,"('move', 12, 159, 1022)",,,0.00685418996849836,19.33730434705429,edge:159:1022;node:1022;node:159;token:12,token:12,498,1,17,17
2801,41047,exposure_matched_local,1152067049,596,597,token,move,"('move', 22, 718, 996)",,,0.010553484249934637,19.347857831304225,edge:718:996;node:718;node:996;token:22,token:22,520,1,17,32
2801,41047,exposure_matched_local,1152067049,597,598,token,move,"('move', 29, 86, 54)",,,0.00599962067681948,19.353857451981046,edge:54:86;node:54;node:86;token:29,token:29,575,1,18,18
2801,41047,exposure_matched_local,1152067049,598,599,token,move,"('move', 5, 76, 299)",,,0.03581332488077205,19.389670776861816,edge:76:299;node:299;node:76;token:5,token:5,590,1,24,24
2801,41047,exposure_matched_local,1152067049,599,600,token,move,"('move', 15, 32, 59)",,,0.05128224295437837,19.440953019816195,edge:32:59;node:32;node:59;token:15,token:15,551,1,14,14
2801,41047,exposure_matched_local,1152067049,600,601,token,move,"('move', 36, 14, 341)",,,0.03241832423103246,19.473371344047226,edge:14:341;node:14;node:341;token:36,token:36,547;557;573,3,23,24
2801,41047,exposure_matched_local,1152067049,601,602,token,move,"('move', 37, 462, 475)",,,0.01312575671832112,19.486497100765547,edge:462:475;node:462;node:475;token:37,token:37,561,1,35,35
2801,41047,exposure_matched_local,1152067049,602,603,token,move,"('move', 42, 46, 887)",,,0.05510743406450595,19.541604534830054,edge:46:887;node:46;node:887;token:42,token:42,585,1,20,21
2801,41047,exposure_matched_local,1152067049,603,604,token,move,"('move', 29, 54, 684)",,,0.0004248179283314973,19.542029352758384,edge:54:684;node:54;node:684;token:29,token:29,597,1,19,19
2801,41047,exposure_matched_local,1152067049,604,605,token,move,"('move', 8, 718, 247)",,,0.025188653024110486,19.567218005782493,edge:247:718;node:247;node:718;token:8,token:8,537,1,17,19
2801,41047,exposure_matched_local,1152067049,605,606,token,move,"('move', 38, 877, 389)",,,0.012509586383431283,19.579727592165924,edge:389:877;node:389;node:877;token:38,token:38,530,1,12,12
2801,41047,exposure_matched_local,1152067049,606,607,token,move,"('move', 17, 148, 270)",,,0.02409891857226777,19.60382651073819,edge:148:270;node:148;node:270;token:17,token:17,507,1,23,23
2801,41047,exposure_matched_local,1152067049,607,608,token,move,"('move', 12, 1022, 159)",,,0.037871478337158725,19.64169798907535,edge:159:1022;node:1022;node:159;token:12,token:12,595,1,18,18
2801,41047,exposure_matched_local,1152067049,608,609,token,move,"('move', 40, 63, 821)",,,0.012196237225075228,19.653894226300427,edge:63:821;node:63;node:821;token:40,token:40,509,1,20,20
2801,41047,exposure_matched_local,1152067049,609,610,token,move,"('move', 22, 996, 812)",,,0.010835331152529059,19.664729557452954,edge:812:996;node:812;node:996;token:22,token:22,596,1,18,33
