stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,move_class,cycle_length,proposal_sha256,first_batch_json,eligible_first_count,search_states,search_budget_exhaustions,old_one_step_length_support,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,49,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,50,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,51,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,52,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,53,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,54,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,55,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,56,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,57,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,58,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,59,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,60,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,61,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,62,metropolis_reject,length_2_4,3,ceee8b5a49ff387c7c49800a076ba2962b9ef98ab4bfecb6d1cbfebae579edfa,[],0,0,0,1,"[[2660,2722],[2659,2866],[2621,2729]]","[[2659,2722],[2621,2866],[2660,2729]]",1,85776,1,171552,1,2,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,63,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,64,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,65,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,66,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,67,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,68,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,69,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,70,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,71,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,72,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,73,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,74,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,75,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,76,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,77,accepted_cycle,length_2_4,3,cd255614aa79d82edf21e00d77d77bad7ef48437c2a9676b794bdfd06eb4f684,[],0,0,0,1,"[[1785,2410],[1820,2155],[1649,2127]]","[[1820,2410],[1649,2155],[1785,2127]]",1,1479636,1,1050756,1,1,1,e13fcd7cda823e1a7355844f321447fc1617d0a9d884d9224f8d35653d1244d5,3a06e3fddf34be9aa9af06fbc7fced5d0c7895697cd80c229e748a7773035eaa,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,78,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a06e3fddf34be9aa9af06fbc7fced5d0c7895697cd80c229e748a7773035eaa,3a06e3fddf34be9aa9af06fbc7fced5d0c7895697cd80c229e748a7773035eaa,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,79,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a06e3fddf34be9aa9af06fbc7fced5d0c7895697cd80c229e748a7773035eaa,3a06e3fddf34be9aa9af06fbc7fced5d0c7895697cd80c229e748a7773035eaa,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,80,accepted_cycle,length_2_4,2,449aeda826ca22f051fccdf90e5d66775a0d49fc8a03784d3e92b67a9becfbd2,[],0,0,0,1,"[[193,234],[176,229]]","[[176,234],[193,229]]",1,64332,1,85776,3,4,1,3a06e3fddf34be9aa9af06fbc7fced5d0c7895697cd80c229e748a7773035eaa,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,81,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,82,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,83,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,84,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,85,metropolis_reject,length_2_4,3,f6a1019704bf2bcbb2d085c9667715d7b5e275275e0d46eee2c108b107794935,[],0,0,0,1,"[[1667,2105],[1656,2817],[1023,3011]]","[[1656,2105],[1023,2817],[1667,3011]]",1,514656,1,8770596,24,409,0,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,86,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,87,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,88,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,89,accepted_cycle,length_2_4,3,cacd359eeb6291c99fbe4f9e7d38b75a72323c66b3a7659f4edf2d3da3c29528,[],0,0,0,1,"[[1643,1852],[1633,1790],[1547,1910]]","[[1633,1852],[1547,1790],[1643,1910]]",1,150108,1,278772,7,13,1,3f3a97b6432a2ba3c6e79579c105913306d62661d8ef866575395e65707a18d4,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,90,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,91,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,92,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,93,metropolis_reject,length_2_4,3,376f4d03cd3f6c784192d58f0766c01cf2fe40e64612df00a18a83b973fb6bcf,[],0,0,0,1,"[[175,251],[169,269],[176,234]]","[[169,251],[176,269],[175,234]]",1,428880,1,1501080,2,7,0,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,94,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,95,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,96,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,97,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,98,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,99,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,100,accepted_cycle,length_2_4,4,d028819cbc07eb03f5032fc7d01a29d2a61be5012c83844f016accc888c4c261,[],0,0,0,1,"[[775,919],[784,859],[761,938],[755,810]]","[[784,919],[761,859],[755,938],[775,810]]",1,235884,1,214440,1,1,1,1e8764bc69f49840c55cd36d55880df4ddafdad5c5e0a27a77dbb974214043d2,374a1a6f7af1f16b8133a45cee45dd37d076000cb1313aa73a03a17995e4bf0a,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,101,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,374a1a6f7af1f16b8133a45cee45dd37d076000cb1313aa73a03a17995e4bf0a,374a1a6f7af1f16b8133a45cee45dd37d076000cb1313aa73a03a17995e4bf0a,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,102,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,374a1a6f7af1f16b8133a45cee45dd37d076000cb1313aa73a03a17995e4bf0a,374a1a6f7af1f16b8133a45cee45dd37d076000cb1313aa73a03a17995e4bf0a,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,103,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,374a1a6f7af1f16b8133a45cee45dd37d076000cb1313aa73a03a17995e4bf0a,374a1a6f7af1f16b8133a45cee45dd37d076000cb1313aa73a03a17995e4bf0a,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,104,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,374a1a6f7af1f16b8133a45cee45dd37d076000cb1313aa73a03a17995e4bf0a,374a1a6f7af1f16b8133a45cee45dd37d076000cb1313aa73a03a17995e4bf0a,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,105,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,374a1a6f7af1f16b8133a45cee45dd37d076000cb1313aa73a03a17995e4bf0a,374a1a6f7af1f16b8133a45cee45dd37d076000cb1313aa73a03a17995e4bf0a,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,106,accepted_cycle,length_2_4,4,172837939e7b893b948d401356f44b590143619aa6620bfb0f36d162f3a3d008,[],0,0,0,1,"[[52,1656],[112,1023],[294,2376],[328,2775]]","[[112,1656],[294,1023],[328,2376],[52,2775]]",1,1778844132,1,1195117008,1,1,1,374a1a6f7af1f16b8133a45cee45dd37d076000cb1313aa73a03a17995e4bf0a,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,107,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,108,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,109,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,110,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,111,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,112,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,113,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,114,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,115,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,116,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,117,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,118,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,119,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,120,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,121,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
