seed,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy
400,0.08,0.02,0.01,0.01,0.0,0,-1.0,1.0,22.369983963913427,0.26601525339374527,0.25,0.3979591836734694,1.0,0.04300440953349212,9.0,19.0,0.0,1.0,2.0,0.21757361957172972,0.31666666666666665,0.19555134099941673
401,0.08,0.02,0.01,0.01,0.0,0,-1.0,2.0,26.3261624281414,0.2149124249923145,0.2,0.24242424242424243,0.8181818181818182,0.0733700744362252,11.0,33.0,0.0,3.0,3.0,0.9479476047788897,0.26999999999999996,0.021182373903919416
402,0.08,0.02,0.01,0.01,0.0,0,-1.0,2.0,20.04662697581137,0.35347468728273496,0.35365853658536583,0.7846153846153846,1.0,0.08185350230694892,11.0,2.0,0.0,1.0,0.0,0.07395823351941866,0.03333333333333327,0.08491587695430125
400,0.08,0.02,0.01,0.01,0.01,0,-1.0,2.0,20.69341830702281,0.2892708644393492,0.2647058823529412,0.4588235294117647,0.8888888888888888,0.0918227788182062,10.0,8.0,1.0,4.0,4.0,1.2595209324982273,0.38055555555555554,0.4724272692020216
401,0.08,0.02,0.01,0.01,0.01,0,-1.0,3.0,26.124476268372515,0.1984690342507178,0.17272727272727273,0.24731182795698925,0.7272727272727273,0.11681349984969373,17.0,22.0,1.0,1.0,1.0,0.6588360528312296,0.027777777777777735,0.4262920386106416
402,0.08,0.02,0.01,0.01,0.01,0,-1.0,5.0,18.336076119783474,0.18174678226908866,0.20445344129554655,0.6825396825396826,1.0,0.30086460657656017,9.0,0.0,0.0,2.0,2.0,0.7466656846382635,0.1515151515151515,0.09809410263964158
400,0.08,0.02,0.01,0.01,0.02,0,-1.0,2.0,19.29468402316633,0.08700428750028194,0.06179775280898876,0.022222222222222223,0.875,0.10798923742977826,10.0,58.0,1.0,2.0,1.0,1.1264640972489421,0.17916666666666667,0.49656722484087845
401,0.08,0.02,0.01,0.01,0.02,0,-1.0,3.0,27.028825899281255,0.3737455436412654,0.37748344370860926,0.5921052631578947,1.0,0.12633597677708558,11.0,11.0,0.0,2.0,3.0,0.8218621446648751,0.14444444444444446,0.5407910757738973
402,0.08,0.02,0.01,0.01,0.02,0,-1.0,3.0,19.80357702750976,0.19316701776304704,0.2,0.5128205128205128,0.7142857142857143,0.14379781254107177,18.0,8.0,0.0,1.0,0.0,0.30746490670085125,0.0,0.2753529348951709
400,0.08,0.02,0.02,0.0,0.0,1,1.8511836141820353,-1.0,1.8511836141820353,0.9963734307359308,0.9928571428571429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.08,0.02,0.02,0.0,0.0,0,-1.0,4.0,28.924528300512275,0.22268881230993431,0.22087745839636913,0.5754716981132075,1.0,0.14463791316949112,18.0,11.0,0.0,0.0,1.0,0.4214861068729725,0.13636363636363635,0.10576610219776006
402,0.08,0.02,0.02,0.0,0.0,0,-1.0,3.0,20.98322855933885,0.21480093559850064,0.23255813953488372,0.4112903225806452,1.0,0.11636276305822942,16.0,17.0,0.0,0.0,0.0,0.002250188762263239,0.0,0.3134077630495533
400,0.08,0.02,0.02,0.0,0.01,1,1.8511836141820353,-1.0,1.8511836141820353,0.994922803030303,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.08,0.02,0.02,0.0,0.01,0,-1.0,3.0,27.811364683528428,0.24052794967610358,0.20316622691292877,0.3225806451612903,1.0,0.12466728410846825,9.0,16.0,0.0,0.0,0.0,0.22524795528604225,0.0,0.4402772084071007
402,0.08,0.02,0.02,0.0,0.01,0,-1.0,5.0,20.194399063804116,0.14214648231696683,0.16058394160583941,0.4225352112676056,0.9166666666666666,0.2461189200403925,15.0,13.0,1.0,0.0,0.0,0.15625855608295103,0.0,0.016358012439346092
400,0.08,0.02,0.02,0.0,0.02,1,1.8511836141820353,-1.0,1.8511836141820353,0.994922803030303,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.08,0.02,0.02,0.0,0.02,0,-1.0,2.0,26.901356191544497,0.28565534737689585,0.284796573875803,0.4583333333333333,0.42857142857142855,0.08639764695403179,4.0,5.0,2.0,0.0,0.0,0.33333333333333326,0.0,0.326277456564039
402,0.08,0.02,0.02,0.0,0.02,0,-1.0,1.0,18.564283766831622,0.19226322141825405,0.1687041564792176,0.2558139534883721,0.6363636363636364,0.09149728204493494,9.0,18.0,2.0,0.0,0.0,0.700968004710764,0.0,0.7358933830463724
400,0.08,0.02,0.02,0.01,0.0,0,-1.0,2.0,23.53268369517748,0.15222217527803672,0.15804597701149425,0.2375,1.0,0.08673616450359832,11.0,27.0,0.0,5.0,8.0,1.4072673917874612,0.31666666666666665,0.5305280197451543
401,0.08,0.02,0.02,0.01,0.0,0,-1.0,2.0,26.268045974005695,0.22726711408202752,0.23770491803278687,0.6179775280898876,1.0,0.07343414826525385,16.0,2.0,0.0,2.0,2.0,0.3662259640317469,0.17575757575757572,0.05500531144813725
402,0.08,0.02,0.02,0.01,0.0,0,-1.0,2.0,18.32893524842751,0.2797046899781378,0.3139784946236559,0.6567164179104478,1.0,0.10066905718125492,18.0,5.0,0.0,0.0,0.0,0.1505093151726946,0.09666666666666668,0.01627161529652499
400,0.08,0.02,0.02,0.01,0.01,0,-1.0,2.0,22.157023753705893,0.2345642270941467,0.24597701149425288,0.39759036144578314,0.8888888888888888,0.08784606508932953,12.0,16.0,1.0,2.0,3.0,0.3929885474843755,0.27824074074074073,0.2656050210412392
401,0.08,0.02,0.02,0.01,0.01,0,-1.0,6.0,25.469076518149485,0.21198527939910777,0.159375,0.18181818181818182,0.6153846153846154,0.2619694405573425,17.0,39.0,1.0,4.0,3.0,1.4612507491243676,0.17575757575757575,0.5728500800851899
402,0.08,0.02,0.02,0.01,0.01,0,-1.0,3.0,19.43725837721762,0.2646186855555701,0.27765237020316025,0.5342465753424658,0.9090909090909091,0.18561360908465033,12.0,12.0,1.0,0.0,0.0,0.3634175391017451,0.0683982683982684,0.8054272724784917
400,0.08,0.02,0.02,0.01,0.02,0,-1.0,2.0,23.150624344782873,0.22506218096744424,0.23354564755838642,0.47674418604651164,0.9,0.11900523923032578,9.0,9.0,1.0,2.0,1.0,0.5650577078236787,0.23333333333333334,0.23017128358845584
401,0.08,0.02,0.02,0.01,0.02,0,-1.0,2.0,24.014456347636177,0.1859294286739477,0.1523809523809524,0.16346153846153846,0.5384615384615384,0.09631528162913536,14.0,39.0,2.0,2.0,2.0,0.877803745581859,0.2740740740740741,0.09666527661041413
402,0.08,0.02,0.02,0.01,0.02,0,-1.0,0.0,23.627604205705254,0.22517455684491514,0.2549889135254989,0.5573770491803278,0.75,0.0,10.0,11.0,1.0,1.0,1.0,0.6157118847493632,0.21212121212121213,0.16008683679575436
400,0.08,0.02,0.03,0.0,0.0,0,-1.0,3.0,30.106764574074653,0.22484470601728782,0.225531914893617,0.6338028169014085,1.0,0.10373731609125232,10.0,4.0,0.0,0.0,1.0,0.40972877756839887,0.17916666666666667,0.30035973650304393
401,0.08,0.02,0.03,0.0,0.0,0,-1.0,3.0,27.25443444635413,0.20954923182215784,0.2151029748283753,0.4520547945205479,1.0,0.11793854324461195,14.0,10.0,0.0,0.0,0.0,0.2500933634752456,0.0,0.1521852953049725
402,0.08,0.02,0.03,0.0,0.0,0,-1.0,2.0,17.663916461637907,0.22987981758269724,0.24375,0.5972222222222222,1.0,0.10559906626328694,10.0,3.0,0.0,0.0,1.0,0.13366099820705335,0.13333333333333333,0.04788713428106872
400,0.08,0.02,0.03,0.0,0.01,0,-1.0,2.0,32.09506101088176,0.19989600750127748,0.18055555555555555,0.4,0.8,0.06237012298378064,9.0,11.0,0.0,0.0,0.0,0.12844716729207484,0.0,0.7240353077781825
401,0.08,0.02,0.03,0.0,0.01,0,-1.0,2.0,22.316092762652936,0.17805081269105075,0.185378590078329,0.38461538461538464,0.875,0.06559945173439595,12.0,20.0,1.0,1.0,0.0,0.11974907531296886,0.0,0.22680403957520068
402,0.08,0.02,0.03,0.0,0.01,0,-1.0,3.0,23.016848770726344,0.17030454253421032,0.1716937354988399,0.38666666666666666,0.6428571428571429,0.13182283387419122,17.0,8.0,1.0,0.0,0.0,0.0265495678538068,0.0,0.14684212698561927
400,0.08,0.02,0.03,0.0,0.02,0,-1.0,1.0,25.20390398430076,0.14114337263951635,0.12705882352941175,0.27941176470588236,0.45454545454545453,0.04314308360911445,11.0,11.0,2.0,0.0,0.0,0.5870625924123296,0.0,0.715167094218251
401,0.08,0.02,0.03,0.0,0.02,0,-1.0,1.0,29.92225759297014,0.12813006842799862,0.11032863849765258,0.3157894736842105,0.7777777777777778,0.015851757358407513,9.0,9.0,0.0,0.0,0.0,0.3333333300219643,0.0,0.10875915218801309
402,0.08,0.02,0.03,0.0,0.02,0,-1.0,4.0,17.998514733961787,0.1638944263456292,0.1480637813211845,0.3125,0.6,0.2096860800124039,12.0,7.0,0.0,1.0,1.0,0.20411080614267574,0.125,0.5858394854860489
400,0.08,0.02,0.03,0.01,0.0,0,-1.0,3.0,21.507233041990126,0.16239183819923417,0.15856236786469344,0.5,1.0,0.1044534771984467,15.0,4.0,0.0,1.0,3.0,0.49055665867492726,0.05555555555555558,0.3046616353507736
401,0.08,0.02,0.03,0.01,0.0,0,-1.0,2.0,21.878355100294982,0.3326434105264307,0.37270341207349084,0.494949494949495,1.0,0.12906038315570467,14.0,24.0,0.0,2.0,2.0,0.6979897933052555,0.28148148148148144,0.2652125928581386
402,0.08,0.02,0.03,0.01,0.0,0,-1.0,2.0,15.312390450281393,0.24793045268414274,0.2505050505050505,0.611764705882353,1.0,0.14391867832378938,15.0,1.0,0.0,1.0,0.0,0.2776636119033902,0.0766666666666666,0.1600850515973914
400,0.08,0.02,0.03,0.01,0.01,0,-1.0,2.0,22.348768422219358,0.14351964673824524,0.13513513513513514,0.34523809523809523,1.0,0.07895751261885497,15.0,11.0,0.0,3.0,2.0,1.0558398793504864,0.013333333333333308,0.1314269163669708
401,0.08,0.02,0.03,0.01,0.01,0,-1.0,3.0,23.72737839130528,0.20238676578363468,0.20824295010845986,0.3211009174311927,0.6923076923076923,0.1358282474513869,21.0,8.0,0.0,5.0,6.0,1.3839946177293272,0.19004329004329007,0.18284486454181792
402,0.08,0.02,0.03,0.01,0.01,0,-1.0,4.0,18.677773623202384,0.17049411289057712,0.16926503340757237,0.425,0.7692307692307693,0.22623200688167733,19.0,6.0,1.0,1.0,1.0,0.4319100518530341,0.19090909090909092,0.12074598392739322
400,0.08,0.02,0.03,0.01,0.02,0,-1.0,2.0,23.298821334052978,0.11647380355809198,0.11974110032362459,0.31666666666666665,0.7777777777777778,0.07688606778349075,11.0,31.0,2.0,0.0,0.0,0.1326891520848994,0.02116402116402122,0.26840496693726446
401,0.08,0.02,0.03,0.01,0.02,0,-1.0,4.0,22.799315819854332,0.22309825793613847,0.22064777327935223,0.7313432835820896,0.8,0.15991475614677564,11.0,4.0,2.0,1.0,1.0,0.31460779683969986,0.2916666666666667,0.87309779723892
402,0.08,0.02,0.03,0.01,0.02,0,-1.0,2.0,18.628439465907693,0.2202590361245683,0.23408624229979466,0.550561797752809,0.9090909090909091,0.1291747972243334,15.0,2.0,1.0,0.0,1.0,0.059347602631075524,0.13636363636363635,0.14464814715857344
400,0.08,0.03,0.01,0.0,0.0,0,-1.0,3.0,31.880358426992398,0.13375728641448584,0.11471861471861472,0.34375,1.0,0.09530891696488596,10.0,4.0,0.0,0.0,0.0,0.08556673548527094,0.0,0.06733750072537736
401,0.08,0.03,0.01,0.0,0.0,0,-1.0,2.0,27.857393322124807,0.29001272374003806,0.2712765957446808,0.2727272727272727,1.0,0.06720481859972399,8.0,20.0,0.0,0.0,1.0,0.4961712467102326,0.05555555555555555,0.1340123215911322
402,0.08,0.03,0.01,0.0,0.0,0,-1.0,4.0,20.353004494820734,0.5181224537671528,0.5289256198347108,0.6896551724137931,1.0,0.14769483238591402,8.0,4.0,0.0,0.0,0.0,0.10058636753974737,0.0,0.16844508592416219
400,0.08,0.03,0.01,0.0,0.01,0,-1.0,2.0,27.93771868503986,0.15685046691206356,0.14285714285714285,0.42592592592592593,0.7777777777777778,0.0726087075386833,4.0,9.0,0.0,0.0,0.0,0.0036004107093958737,0.0,0.09370658453647263
401,0.08,0.03,0.01,0.0,0.01,0,-1.0,3.0,29.907991027203426,0.28006031876241644,0.2838137472283814,0.4696969696969697,0.9,0.10072163698826736,11.0,5.0,1.0,0.0,0.0,0.31773283954745324,0.0,1.0628179373417015
402,0.08,0.03,0.01,0.0,0.01,0,-1.0,4.0,19.142466100469306,0.28282720096601227,0.2853982300884956,0.5,0.9090909090909091,0.21175513669490234,8.0,12.0,1.0,0.0,0.0,0.06934530657859828,0.0,0.44946490616788726
400,0.08,0.03,0.01,0.0,0.02,0,-1.0,-1.0,27.399086745771484,0.13601853469082406,0.11142061281337047,0.40816326530612246,0.2222222222222222,0.10068671827116049,7.0,13.0,1.0,0.0,0.0,6.622738357719982e-09,0.0,5.551115123125783e-17
401,0.08,0.03,0.01,0.0,0.02,0,-1.0,2.0,30.539767375062304,0.3960640463770851,0.43073047858942065,0.5116279069767442,0.7777777777777778,0.07204380913127287,5.0,15.0,2.0,0.0,0.0,6.622737913630772e-09,0.0,5.551115123125783e-17
402,0.08,0.03,0.01,0.0,0.02,0,-1.0,3.0,20.56540338472288,0.19987337111674197,0.22278481012658227,0.4393939393939394,0.7777777777777778,0.1636954935350492,4.0,19.0,2.0,0.0,0.0,0.4502783048033354,0.0,0.03993685350032586
400,0.08,0.03,0.01,0.01,0.0,0,-1.0,2.0,22.41382527093137,0.2742366287599919,0.2641509433962264,0.4157303370786517,1.0,0.05855002951836457,8.0,16.0,0.0,2.0,4.0,0.8345338038991246,0.22916666666666663,0.11289574379173584
401,0.08,0.03,0.01,0.01,0.0,0,-1.0,2.0,25.143876868904695,0.22331239583434298,0.20245398773006135,0.21782178217821782,0.8181818181818182,0.08994774178266436,12.0,35.0,0.0,4.0,3.0,0.9244022673511796,0.18666666666666668,0.05587128416343812
402,0.08,0.03,0.01,0.01,0.0,0,-1.0,2.0,19.474211083438952,0.3145643059454465,0.30145530145530147,0.5476190476190477,1.0,0.08462631423376445,14.0,8.0,0.0,4.0,6.0,0.9677173531673517,0.29285714285714287,0.23634808079899194
400,0.08,0.03,0.01,0.01,0.01,0,-1.0,3.0,20.57626787207919,0.28882467485736013,0.2844638949671772,0.449438202247191,1.0,0.15787553216090763,13.0,11.0,0.0,3.0,4.0,1.2087374007917853,0.1181818181818182,0.0011473160603835408
401,0.08,0.03,0.01,0.01,0.01,0,-1.0,3.0,26.76491022733435,0.1996735257670161,0.1839080459770115,0.25842696629213485,0.8,0.10586505383420423,15.0,30.0,0.0,1.0,2.0,0.11653367441600126,0.3333333333333333,0.08569978929821764
402,0.08,0.03,0.01,0.01,0.01,0,-1.0,2.0,18.342026084190106,0.17795479884951948,0.19715447154471544,0.6716417910447762,1.0,0.09050001107986394,11.0,0.0,0.0,1.0,1.0,0.5509587058962684,0.21212121212121213,0.6539154689009412
400,0.08,0.03,0.01,0.01,0.02,0,-1.0,2.0,20.73211470404577,0.08218220581692888,0.05913978494623656,0.05128205128205128,0.7777777777777778,0.09806386166860091,13.0,56.0,2.0,5.0,4.0,1.6368047114139788,0.42962962962962964,0.040081587211506786
401,0.08,0.03,0.01,0.01,0.02,0,-1.0,3.0,26.953398624545287,0.3737455436412654,0.37748344370860926,0.5921052631578947,1.0,0.12669007493995174,11.0,11.0,0.0,2.0,3.0,0.8218621446648751,0.14444444444444446,0.5407910757738973
402,0.08,0.03,0.01,0.01,0.02,0,-1.0,2.0,20.826222140068204,0.18849829159979112,0.19157894736842104,0.625,0.45454545454545453,0.09002296246298204,12.0,3.0,2.0,2.0,1.0,1.262167676681259,0.18518518518518517,0.8894075690214717
400,0.08,0.03,0.02,0.0,0.0,1,1.8454565178420745,-1.0,1.8454565178420745,0.994922803030303,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.08,0.03,0.02,0.0,0.0,0,-1.0,3.0,29.678804175403783,0.25703365103549586,0.25961538461538464,0.4027777777777778,1.0,0.10310138867945151,10.0,13.0,0.0,0.0,0.0,0.05861950190996801,0.0,0.08443047974754236
402,0.08,0.03,0.02,0.0,0.0,0,-1.0,3.0,18.581413075377373,0.2591555989352794,0.27522935779816515,0.5,1.0,0.15230544119189096,14.0,10.0,0.0,0.0,0.0,0.15406458075122975,0.0,0.28823020425349344
400,0.08,0.03,0.02,0.0,0.01,1,1.8454565178420745,-1.0,1.8454565178420745,0.994922803030303,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.08,0.03,0.02,0.0,0.01,0,-1.0,3.0,27.705698926533863,0.24225325639748704,0.2047872340425532,0.3220338983050847,1.0,0.12514151526937145,9.0,16.0,0.0,0.0,0.0,0.22524795528604225,0.0,0.4402772084071007
402,0.08,0.03,0.02,0.0,0.01,0,-1.0,5.0,20.13634966503979,0.14214648231696683,0.16058394160583941,0.4225352112676056,0.9166666666666666,0.2468208636229218,15.0,13.0,1.0,0.0,0.0,0.15625855608295103,0.0,0.016358012439346092
400,0.08,0.03,0.02,0.0,0.02,1,1.8454565178420745,-1.0,1.8454565178420745,0.994922803030303,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.08,0.03,0.02,0.0,0.02,0,-1.0,1.0,30.012633385530275,0.25441859893871854,0.2566137566137566,0.41509433962264153,0.6666666666666666,0.031104087256269917,7.0,13.0,1.0,0.0,0.0,9.934106870446158e-09,0.0,0.10875915218801298
402,0.08,0.03,0.02,0.0,0.02,0,-1.0,2.0,18.394469210749826,0.19715112919564062,0.18024691358024691,0.25,0.5833333333333334,0.12079806154792926,7.0,20.0,3.0,0.0,0.0,0.580386658135819,0.0,0.8510442155558143
400,0.08,0.03,0.02,0.01,0.0,0,-1.0,2.0,21.243276927946084,0.15361907407488415,0.15416666666666667,0.11494252873563218,1.0,0.0974434972787307,18.0,49.0,0.0,4.0,3.0,1.1280027119929015,0.18148148148148147,0.22669132126708424
401,0.08,0.03,0.02,0.01,0.0,0,-1.0,3.0,25.900249037578625,0.23773588584092153,0.24285714285714285,0.42857142857142855,1.0,0.11980272390664845,16.0,14.0,0.0,0.0,1.0,0.23078358999877713,0.12333333333333332,0.19834881004634053
402,0.08,0.03,0.02,0.01,0.0,0,-1.0,2.0,18.271870821699604,0.28482348931803353,0.32599118942731276,0.6417910447761194,1.0,0.10128123850104233,12.0,8.0,0.0,0.0,1.0,0.1430745548856871,0.03666666666666668,0.32763406759072555
400,0.08,0.03,0.02,0.01,0.01,0,-1.0,2.0,22.43517038238988,0.15547601977446474,0.15625,0.27058823529411763,0.875,0.09833445731122999,13.0,18.0,1.0,2.0,2.0,0.8274731839537588,0.4035714285714285,0.1553237710022961
401,0.08,0.03,0.02,0.01,0.01,0,-1.0,2.0,26.609742340354874,0.20732312159418506,0.17080745341614906,0.25,0.5384615384615384,0.08205595911807503,18.0,34.0,2.0,3.0,1.0,1.1551433987275277,0.1212121212121212,0.7447911200979959
402,0.08,0.03,0.02,0.01,0.01,0,-1.0,3.0,19.41030517008913,0.26461213535212186,0.2757847533632287,0.5138888888888888,0.9090909090909091,0.18586515135093032,12.0,11.0,1.0,0.0,0.0,0.3634175391017451,0.0683982683982684,0.8054272724784917
400,0.08,0.03,0.02,0.01,0.02,0,-1.0,1.0,23.100716375955884,0.23108659300459358,0.24472573839662448,0.5945945945945946,0.9,0.0511320017729672,6.0,4.0,1.0,1.0,1.0,0.3864746261825507,0.23333333333333334,0.03690742739164554
401,0.08,0.03,0.02,0.01,0.02,0,-1.0,3.0,24.872916476684267,0.17150692103254633,0.14583333333333334,0.16494845360824742,0.5384615384615384,0.1251985748165936,14.0,21.0,2.0,1.0,2.0,0.07780885281808203,0.37816257816257814,0.8846682345273746
402,0.08,0.03,0.02,0.01,0.02,0,-1.0,0.0,23.55280654621036,0.22517455684491514,0.2549889135254989,0.5573770491803278,0.75,0.0,10.0,11.0,1.0,1.0,1.0,0.6157118847493632,0.21212121212121213,0.16008683679575436
400,0.08,0.03,0.03,0.0,0.0,0,-1.0,3.0,33.56316919057531,0.20244964060016526,0.19831223628691982,0.5686274509803921,1.0,0.11174711386603031,18.0,6.0,0.0,0.0,0.0,0.01837492949333841,0.0,0.13038042582599063
401,0.08,0.03,0.03,0.0,0.0,0,-1.0,2.0,24.77121972434082,0.20709172821449598,0.21967963386727687,0.4625,1.0,0.08394485686549746,14.0,9.0,0.0,0.0,1.0,0.29834245183439156,0.08518518518518518,0.41468122115807504
402,0.08,0.03,0.03,0.0,0.0,0,-1.0,2.0,17.295866759926447,0.2312062186358925,0.23382045929018788,0.49382716049382713,1.0,0.10835365313233834,16.0,1.0,0.0,0.0,0.0,0.07157890521431698,0.0,0.3203143180853729
400,0.08,0.03,0.03,0.0,0.01,0,-1.0,2.0,31.070365900750105,0.2630831291676845,0.24686192468619247,0.6515151515151515,0.9,0.09713050565296477,9.0,3.0,1.0,0.0,0.0,0.025405274130245736,0.0,0.3138546640994295
401,0.08,0.03,0.03,0.0,0.01,0,-1.0,2.0,23.942484194101812,0.15029114078135178,0.15633423180592992,0.3023255813953488,0.5,0.08564791733493819,11.0,22.0,1.0,0.0,0.0,0.19274052814456866,0.0,0.45678563163865893
402,0.08,0.03,0.03,0.0,0.01,0,-1.0,3.0,23.815628742370784,0.17334004726714733,0.16704805491990846,0.5087719298245614,0.75,0.11464721629553801,14.0,10.0,1.0,1.0,0.0,0.3221915437872318,0.0,0.014292821559844349
400,0.08,0.03,0.03,0.0,0.02,0,-1.0,1.0,25.123429171956587,0.14114337263951635,0.12705882352941175,0.27941176470588236,0.45454545454545453,0.0432797459565453,11.0,11.0,2.0,0.0,0.0,0.5870625924123296,0.0,0.715167094218251
401,0.08,0.03,0.03,0.0,0.02,0,-1.0,1.0,29.656917991687447,0.13380448560567912,0.12064965197215777,0.3684210526315789,0.8888888888888888,0.01624590726286307,8.0,8.0,1.0,0.0,0.0,1.6556845006121534e-08,0.0,0.10875915218801287
402,0.08,0.03,0.03,0.0,0.02,0,-1.0,3.0,17.4053401928548,0.15765349865865258,0.14814814814814814,0.3176470588235294,0.6,0.21169806631730498,16.0,10.0,0.0,1.0,0.0,0.6664253472378503,0.0,0.44125304737193194
400,0.08,0.03,0.03,0.01,0.0,0,-1.0,2.0,20.150749101893325,0.16912843563867494,0.16083916083916083,0.4375,1.0,0.10138435490628148,13.0,22.0,0.0,3.0,3.0,0.6189118375694589,0.3416666666666667,0.26388976281950094
401,0.08,0.03,0.03,0.01,0.0,0,-1.0,2.0,23.724898069940572,0.2949126859080186,0.34,0.34177215189873417,1.0,0.10002842063751666,11.0,22.0,0.0,3.0,2.0,0.6276756281520264,0.01851851851851849,0.3814791084710566
402,0.08,0.03,0.03,0.01,0.0,0,-1.0,2.0,15.28634404284286,0.24838197028566633,0.2505050505050505,0.6024096385542169,1.0,0.14414539315174765,15.0,1.0,0.0,1.0,1.0,0.02861522937777261,0.10333333333333333,0.3358368398977084
400,0.08,0.03,0.03,0.01,0.01,0,-1.0,3.0,22.40801971664295,0.1465538704974498,0.12008733624454149,0.375,1.0,0.10620387574124242,9.0,2.0,0.0,2.0,1.0,0.3102041104975055,0.025925925925925936,1.0320349732717615
401,0.08,0.03,0.03,0.01,0.01,0,-1.0,3.0,23.661342490364945,0.20236280322664213,0.20824295010845986,0.3181818181818182,0.6923076923076923,0.1361988939966405,21.0,9.0,0.0,5.0,6.0,1.3839946177293272,0.19004329004329007,0.18284486454181792
402,0.08,0.03,0.03,0.01,0.01,0,-1.0,4.0,18.64219239629292,0.17054373662099825,0.16926503340757237,0.4473684210526316,0.7692307692307693,0.2267294648907288,19.0,6.0,1.0,1.0,1.0,0.43191141433197666,0.19090909090909092,0.11329082605104146
400,0.08,0.03,0.03,0.01,0.02,0,-1.0,2.0,23.459636549915878,0.12022399639960546,0.12012987012987013,0.30158730158730157,0.6666666666666666,0.07645946206254944,11.0,28.0,3.0,1.0,1.0,0.0022620721837252056,0.20370370370370366,0.26309084521842563
401,0.08,0.03,0.03,0.01,0.02,0,-1.0,2.0,24.037836634816703,0.27795031051023206,0.2816593886462882,0.5866666666666667,0.5555555555555556,0.06950878914873043,8.0,13.0,2.0,2.0,2.0,0.6930357209863827,0.41666666666666663,0.7661115735134302
402,0.08,0.03,0.03,0.01,0.02,0,-1.0,2.0,18.538979774493416,0.20753241915371964,0.23155737704918034,0.5783132530120482,0.6923076923076923,0.13009883434738392,19.0,1.0,2.0,0.0,0.0,0.3124966646621714,0.16388888888888892,0.026037206114995937
400,0.09,0.01,0.01,0.0,0.0,0,-1.0,3.0,23.754088901401232,0.14801507120201285,0.14647887323943662,0.35,1.0,0.1337444475091854,6.0,19.0,0.0,0.0,0.0,0.05075705669187869,0.0,0.008680874416974627
401,0.09,0.01,0.01,0.0,0.0,0,-1.0,2.0,25.779970242148796,0.2774086705439895,0.2531969309462916,0.4084507042253521,1.0,0.08671696551767126,8.0,14.0,0.0,0.0,0.0,0.06304605816126196,0.0,0.026694644506819687
402,0.09,0.01,0.01,0.0,0.0,0,-1.0,4.0,18.605073842029487,0.41692605914657366,0.40919037199124725,0.6081081081081081,0.7142857142857143,0.19506460527359698,6.0,7.0,0.0,0.0,0.0,0.22776263598789592,0.0,0.3304399316322917
400,0.09,0.01,0.01,0.0,0.01,0,-1.0,3.0,20.076297759707504,0.252227444193575,0.23217922606924643,0.5487804878048781,0.8888888888888888,0.16104629433376413,7.0,1.0,1.0,0.0,0.0,0.000268509637614045,0.0,0.09221841416674675
401,0.09,0.01,0.01,0.0,0.01,0,-1.0,0.0,25.546939851156957,0.29917086159118395,0.3064182194616977,0.6986301369863014,0.7777777777777778,0.10237393704945405,9.0,2.0,0.0,0.0,0.0,0.21427601605287028,0.0,0.13560516046991317
402,0.09,0.01,0.01,0.0,0.01,0,-1.0,3.0,18.02228852204714,0.22428057762092432,0.21294363256784968,0.5671641791044776,0.8,0.14965444139639522,10.0,1.0,2.0,0.0,0.0,0.26843687686002005,0.0,0.2949243858269893
400,0.09,0.01,0.01,0.0,0.02,0,-1.0,1.0,20.18313329418986,0.1441427201179557,0.13859275053304904,0.43209876543209874,0.9090909090909091,0.04152839816173123,12.0,8.0,1.0,0.0,0.0,0.11178202097713696,0.0,0.2879691749580494
401,0.09,0.01,0.01,0.0,0.02,0,-1.0,2.0,27.773111073229877,0.26059935523962396,0.26222222222222225,0.4696969696969697,0.5,0.07308411745384095,8.0,1.0,1.0,0.0,0.0,0.6666666799121417,0.0,0.7301803559127834
402,0.09,0.01,0.01,0.0,0.02,0,-1.0,1.0,17.935504958889904,0.33535605304090327,0.3908523908523909,0.6388888888888888,0.75,0.06405485428530752,6.0,2.0,2.0,0.0,0.0,0.25048310308302657,0.0,0.3287714081404547
400,0.09,0.01,0.01,0.01,0.0,0,-1.0,2.0,13.74351495550552,0.12086208909972893,0.1027190332326284,0.19491525423728814,1.0,0.14523561456062134,13.0,35.0,0.0,1.0,0.0,0.038543515246707294,0.033333333333333326,0.17764851900755163
