target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",46,368,1,9,9,1,0.07142857142857142,0,0,4,4.0,12.0,12.0,12.0,14,2,0.9285714285714286
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",47,376,0,1,1,11,0.7857142857142857,15,5,38,3.4545454545454546,0.0,1.0,0.7272727272727273,14,4,0.7857142857142857
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",47,376,1,9,9,1,0.07142857142857142,0,0,4,4.0,12.0,12.0,12.0,14,4,0.7857142857142857
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",47,376,2,10,,1,0.07142857142857142,0,0,2,2.0,3.0,3.0,3.0,14,4,0.7857142857142857
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",47,376,3,11,,1,0.07142857142857142,0,0,1,1.0,3.0,3.0,3.0,14,4,0.7857142857142857
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",48,384,0,1,1,14,0.8235294117647058,21,8,46,3.2857142857142856,0.0,3.0,1.0,17,4,0.8235294117647058
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",48,384,1,9,9,1,0.058823529411764705,0,0,4,4.0,12.0,12.0,12.0,17,4,0.8235294117647058
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",48,384,2,10,10,1,0.058823529411764705,0,0,2,2.0,3.0,3.0,3.0,17,4,0.8235294117647058
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",48,384,3,11,11,1,0.058823529411764705,0,0,1,1.0,3.0,3.0,3.0,17,4,0.8235294117647058
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",49,392,0,1,"1,10",15,0.8333333333333334,22,8,45,3.0,0.0,3.0,1.1333333333333333,18,4,0.8333333333333334
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",49,392,1,12,1,1,0.05555555555555555,0,0,3,3.0,3.0,3.0,3.0,18,4,0.8333333333333334
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",49,392,2,9,9,1,0.05555555555555555,0,0,4,4.0,12.0,12.0,12.0,18,4,0.8333333333333334
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",49,392,3,11,11,1,0.05555555555555555,0,0,1,1.0,3.0,3.0,3.0,18,4,0.8333333333333334
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",50,400,0,1,1,16,0.8888888888888888,23,8,45,2.8125,0.0,3.0,1.1875,18,3,0.8888888888888888
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",50,400,1,12,12,1,0.05555555555555555,0,0,3,3.0,3.0,3.0,3.0,18,3,0.8888888888888888
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",50,400,2,9,9,1,0.05555555555555555,0,0,4,4.0,12.0,12.0,12.0,18,3,0.8888888888888888
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",51,408,0,1,1,15,0.8333333333333334,23,9,39,2.6,0.0,2.0,1.0666666666666667,18,4,0.8333333333333334
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",51,408,1,13,,1,0.05555555555555555,0,0,3,3.0,2.0,2.0,2.0,18,4,0.8333333333333334
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",51,408,2,14,,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,4,0.8333333333333334
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",51,408,3,9,9,1,0.05555555555555555,0,0,4,4.0,12.0,12.0,12.0,18,4,0.8333333333333334
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",52,416,0,1,"1,13",13,0.65,20,8,32,2.4615384615384617,0.0,2.0,1.0,20,7,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",52,416,1,15,1,2,0.1,1,0,14,7.0,2.0,2.0,2.0,20,7,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",52,416,2,16,,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,7,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",52,416,3,14,14,1,0.05,0,0,1,1.0,4.0,4.0,4.0,20,7,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",52,416,4,9,9,1,0.05,0,0,4,4.0,12.0,12.0,12.0,20,7,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",52,416,5,17,,1,0.05,0,0,2,2.0,3.0,3.0,3.0,20,7,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",52,416,6,18,1,1,0.05,0,0,2,2.0,2.0,2.0,2.0,20,7,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",53,424,0,1,1,10,0.5263157894736842,17,8,28,2.8,0.0,2.0,0.8,19,9,0.5263157894736842
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",53,424,1,15,15,2,0.10526315789473684,1,0,14,7.0,2.0,2.0,2.0,19,9,0.5263157894736842
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",53,424,2,19,1,1,0.05263157894736842,0,0,3,3.0,2.0,2.0,2.0,19,9,0.5263157894736842
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",53,424,3,16,16,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,9,0.5263157894736842
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",53,424,4,14,14,1,0.05263157894736842,0,0,1,1.0,4.0,4.0,4.0,19,9,0.5263157894736842
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",53,424,5,9,9,1,0.05263157894736842,0,0,4,4.0,12.0,12.0,12.0,19,9,0.5263157894736842
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",53,424,6,17,17,1,0.05263157894736842,0,0,2,2.0,3.0,3.0,3.0,19,9,0.5263157894736842
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",53,424,7,18,18,1,0.05263157894736842,0,0,2,2.0,2.0,2.0,2.0,19,9,0.5263157894736842
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",53,424,8,20,1,1,0.05263157894736842,0,0,2,2.0,2.0,2.0,2.0,19,9,0.5263157894736842
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",54,432,0,1,"1,16,19,20",17,0.7391304347826086,25,9,29,1.7058823529411764,0.0,2.0,1.1176470588235294,23,6,0.7391304347826086
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",54,432,1,15,15,2,0.08695652173913043,1,0,14,7.0,2.0,2.0,2.0,23,6,0.7391304347826086
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",54,432,2,14,14,1,0.043478260869565216,0,0,1,1.0,4.0,4.0,4.0,23,6,0.7391304347826086
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",54,432,3,21,,1,0.043478260869565216,0,0,2,2.0,13.0,13.0,13.0,23,6,0.7391304347826086
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",54,432,4,17,17,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,6,0.7391304347826086
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",54,432,5,18,18,1,0.043478260869565216,0,0,2,2.0,2.0,2.0,2.0,23,6,0.7391304347826086
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",55,440,0,1,1,15,0.6818181818181818,25,11,23,1.5333333333333334,0.0,2.0,1.0,22,7,0.6818181818181818
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",55,440,1,15,15,2,0.09090909090909091,1,0,14,7.0,2.0,2.0,2.0,22,7,0.6818181818181818
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",55,440,2,22,1,1,0.045454545454545456,0,0,3,3.0,2.0,2.0,2.0,22,7,0.6818181818181818
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",55,440,3,14,14,1,0.045454545454545456,0,0,1,1.0,4.0,4.0,4.0,22,7,0.6818181818181818
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",55,440,4,21,21,1,0.045454545454545456,0,0,2,2.0,13.0,13.0,13.0,22,7,0.6818181818181818
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",55,440,5,17,17,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,7,0.6818181818181818
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",55,440,6,18,18,1,0.045454545454545456,0,0,2,2.0,2.0,2.0,2.0,22,7,0.6818181818181818
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",56,448,0,1,1,14,0.6666666666666666,24,11,23,1.6428571428571428,0.0,2.0,0.8571428571428571,21,7,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",56,448,1,15,15,2,0.09523809523809523,1,0,14,7.0,2.0,2.0,2.0,21,7,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",56,448,2,22,22,1,0.047619047619047616,0,0,3,3.0,2.0,2.0,2.0,21,7,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",56,448,3,14,14,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,7,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",56,448,4,21,21,1,0.047619047619047616,0,0,2,2.0,13.0,13.0,13.0,21,7,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",56,448,5,17,17,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,7,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",56,448,6,18,18,1,0.047619047619047616,0,0,2,2.0,2.0,2.0,2.0,21,7,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",57,456,0,1,1,13,0.65,20,8,27,2.076923076923077,0.0,2.0,0.8461538461538461,20,8,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",57,456,1,15,15,1,0.05,0,0,9,9.0,2.0,2.0,2.0,20,8,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",57,456,2,22,22,1,0.05,0,0,3,3.0,2.0,2.0,2.0,20,8,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",57,456,3,14,14,1,0.05,0,0,1,1.0,4.0,4.0,4.0,20,8,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",57,456,4,21,21,1,0.05,0,0,2,2.0,13.0,13.0,13.0,20,8,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",57,456,5,17,17,1,0.05,0,0,2,2.0,3.0,3.0,3.0,20,8,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",57,456,6,23,,1,0.05,0,0,2,2.0,3.0,3.0,3.0,20,8,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",57,456,7,18,18,1,0.05,0,0,2,2.0,2.0,2.0,2.0,20,8,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",58,464,0,1,1,14,0.6666666666666666,24,11,23,1.6428571428571428,0.0,2.0,0.8571428571428571,21,8,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",58,464,1,22,22,1,0.047619047619047616,0,0,3,3.0,2.0,2.0,2.0,21,8,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",58,464,2,14,14,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,8,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",58,464,3,24,,1,0.047619047619047616,0,0,4,4.0,12.0,12.0,12.0,21,8,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",58,464,4,25,,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,8,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",58,464,5,17,17,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,8,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",58,464,6,23,23,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,8,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",58,464,7,18,18,1,0.047619047619047616,0,0,2,2.0,2.0,2.0,2.0,21,8,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",59,472,0,1,1,16,0.6956521739130435,28,13,24,1.5,0.0,2.0,0.875,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",59,472,1,26,,1,0.043478260869565216,0,0,3,3.0,3.0,3.0,3.0,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",59,472,2,27,,1,0.043478260869565216,0,0,9,9.0,2.0,2.0,2.0,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",59,472,3,24,24,1,0.043478260869565216,0,0,4,4.0,12.0,12.0,12.0,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",59,472,4,28,,1,0.043478260869565216,0,0,3,3.0,3.0,3.0,3.0,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",59,472,5,17,17,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",59,472,6,23,23,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",59,472,7,29,,1,0.043478260869565216,0,0,1,1.0,3.0,3.0,3.0,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",60,480,0,1,1,18,0.782608695652174,32,15,23,1.2777777777777777,0.0,2.0,0.8888888888888888,23,6,0.782608695652174
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",60,480,1,26,26,1,0.043478260869565216,0,0,3,3.0,3.0,3.0,3.0,23,6,0.782608695652174
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",60,480,2,24,24,1,0.043478260869565216,0,0,4,4.0,12.0,12.0,12.0,23,6,0.782608695652174
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",60,480,3,28,28,1,0.043478260869565216,0,0,3,3.0,3.0,3.0,3.0,23,6,0.782608695652174
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",60,480,4,17,17,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,6,0.782608695652174
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",60,480,5,29,29,1,0.043478260869565216,0,0,1,1.0,3.0,3.0,3.0,23,6,0.782608695652174
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",61,488,0,1,1,16,0.7619047619047619,25,10,24,1.5,0.0,2.0,0.9375,21,6,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",61,488,1,26,26,1,0.047619047619047616,0,0,3,3.0,3.0,3.0,3.0,21,6,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",61,488,2,24,24,1,0.047619047619047616,0,0,4,4.0,12.0,12.0,12.0,21,6,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",61,488,3,28,28,1,0.047619047619047616,0,0,3,3.0,3.0,3.0,3.0,21,6,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",61,488,4,17,17,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,6,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",61,488,5,29,29,1,0.047619047619047616,0,0,1,1.0,3.0,3.0,3.0,21,6,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",62,496,0,1,1,16,0.7619047619047619,26,11,28,1.75,0.0,2.0,0.875,21,6,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",62,496,1,24,24,1,0.047619047619047616,0,0,4,4.0,12.0,12.0,12.0,21,6,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",62,496,2,17,17,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,6,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",62,496,3,30,,1,0.047619047619047616,0,0,2,2.0,4.0,4.0,4.0,21,6,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",62,496,4,29,29,1,0.047619047619047616,0,0,1,1.0,3.0,3.0,3.0,21,6,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",62,496,5,31,,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,6,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",63,504,0,1,1,16,0.6956521739130435,26,11,25,1.5625,0.0,2.0,0.9375,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",63,504,1,24,24,1,0.043478260869565216,0,0,4,4.0,12.0,12.0,12.0,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",63,504,2,17,17,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",63,504,3,30,30,1,0.043478260869565216,0,0,2,2.0,4.0,4.0,4.0,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",63,504,4,32,,1,0.043478260869565216,0,0,2,2.0,10.0,10.0,10.0,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",63,504,5,33,,1,0.043478260869565216,0,0,2,2.0,2.0,2.0,2.0,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",63,504,6,31,31,1,0.043478260869565216,0,0,1,1.0,4.0,4.0,4.0,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",63,504,7,34,,1,0.043478260869565216,0,0,1,1.0,11.0,11.0,11.0,23,8,0.6956521739130435
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",64,512,0,1,1,18,0.6666666666666666,31,14,20,1.1111111111111112,0.0,2.0,0.9444444444444444,27,9,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",64,512,1,35,,2,0.07407407407407407,1,0,4,2.0,11.0,11.0,11.0,27,9,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",64,512,2,24,24,1,0.037037037037037035,0,0,4,4.0,12.0,12.0,12.0,27,9,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",64,512,3,17,17,1,0.037037037037037035,0,0,2,2.0,3.0,3.0,3.0,27,9,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",64,512,4,30,30,1,0.037037037037037035,0,0,2,2.0,4.0,4.0,4.0,27,9,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",64,512,5,32,32,1,0.037037037037037035,0,0,2,2.0,10.0,10.0,10.0,27,9,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",64,512,6,33,33,1,0.037037037037037035,0,0,2,2.0,2.0,2.0,2.0,27,9,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",64,512,7,31,31,1,0.037037037037037035,0,0,1,1.0,4.0,4.0,4.0,27,9,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",64,512,8,34,34,1,0.037037037037037035,0,0,1,1.0,11.0,11.0,11.0,27,9,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",65,520,0,1,1,18,0.6666666666666666,34,17,17,0.9444444444444444,0.0,2.0,0.9444444444444444,27,10,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",65,520,1,35,35,1,0.037037037037037035,0,0,3,3.0,11.0,11.0,11.0,27,10,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",65,520,2,24,24,1,0.037037037037037035,0,0,4,4.0,12.0,12.0,12.0,27,10,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",65,520,3,17,17,1,0.037037037037037035,0,0,2,2.0,3.0,3.0,3.0,27,10,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",65,520,4,30,30,1,0.037037037037037035,0,0,2,2.0,4.0,4.0,4.0,27,10,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",65,520,5,36,,1,0.037037037037037035,0,0,1,1.0,12.0,12.0,12.0,27,10,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",65,520,6,32,32,1,0.037037037037037035,0,0,2,2.0,10.0,10.0,10.0,27,10,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",65,520,7,33,33,1,0.037037037037037035,0,0,2,2.0,2.0,2.0,2.0,27,10,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",65,520,8,31,31,1,0.037037037037037035,0,0,1,1.0,4.0,4.0,4.0,27,10,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",65,520,9,34,34,1,0.037037037037037035,0,0,1,1.0,11.0,11.0,11.0,27,10,0.6666666666666666
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",66,528,0,1,1,17,0.6296296296296297,31,15,23,1.3529411764705883,0.0,2.0,0.9411764705882353,27,10,0.6296296296296297
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",66,528,1,35,35,1,0.037037037037037035,0,0,3,3.0,11.0,11.0,11.0,27,10,0.6296296296296297
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",66,528,2,24,24,1,0.037037037037037035,0,0,4,4.0,12.0,12.0,12.0,27,10,0.6296296296296297
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",66,528,3,17,17,1,0.037037037037037035,0,0,2,2.0,3.0,3.0,3.0,27,10,0.6296296296296297
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",66,528,4,30,30,1,0.037037037037037035,0,0,2,2.0,4.0,4.0,4.0,27,10,0.6296296296296297
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",66,528,5,36,36,1,0.037037037037037035,0,0,1,1.0,12.0,12.0,12.0,27,10,0.6296296296296297
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",66,528,6,37,,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,10,0.6296296296296297
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",66,528,7,34,34,2,0.07407407407407407,1,0,4,2.0,10.0,11.0,10.5,27,10,0.6296296296296297
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",66,528,8,33,33,1,0.037037037037037035,0,0,2,2.0,2.0,2.0,2.0,27,10,0.6296296296296297
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",66,528,9,31,31,1,0.037037037037037035,0,0,1,1.0,4.0,4.0,4.0,27,10,0.6296296296296297
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",67,536,0,1,1,19,0.6785714285714286,35,17,20,1.0526315789473684,0.0,2.0,0.9473684210526315,28,9,0.6785714285714286
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",67,536,1,38,,1,0.03571428571428571,0,0,5,5.0,10.0,10.0,10.0,28,9,0.6785714285714286
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",67,536,2,39,,1,0.03571428571428571,0,0,2,2.0,13.0,13.0,13.0,28,9,0.6785714285714286
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",67,536,3,17,17,1,0.03571428571428571,0,0,2,2.0,3.0,3.0,3.0,28,9,0.6785714285714286
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",67,536,4,30,30,1,0.03571428571428571,0,0,2,2.0,4.0,4.0,4.0,28,9,0.6785714285714286
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",67,536,5,36,36,1,0.03571428571428571,0,0,1,1.0,12.0,12.0,12.0,28,9,0.6785714285714286
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",67,536,6,34,34,2,0.07142857142857142,1,0,4,2.0,10.0,11.0,10.5,28,9,0.6785714285714286
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",67,536,7,33,33,1,0.03571428571428571,0,0,2,2.0,2.0,2.0,2.0,28,9,0.6785714285714286
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",67,536,8,31,31,1,0.03571428571428571,0,0,1,1.0,4.0,4.0,4.0,28,9,0.6785714285714286
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",68,544,0,1,1,19,0.6551724137931034,35,17,15,0.7894736842105263,0.0,2.0,1.0,29,10,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",68,544,1,38,38,1,0.034482758620689655,0,0,5,5.0,10.0,10.0,10.0,29,10,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",68,544,2,40,,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,10,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",68,544,3,39,39,1,0.034482758620689655,0,0,2,2.0,13.0,13.0,13.0,29,10,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",68,544,4,17,17,1,0.034482758620689655,0,0,2,2.0,3.0,3.0,3.0,29,10,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",68,544,5,30,30,1,0.034482758620689655,0,0,2,2.0,4.0,4.0,4.0,29,10,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",68,544,6,36,36,1,0.034482758620689655,0,0,1,1.0,12.0,12.0,12.0,29,10,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",68,544,7,34,34,2,0.06896551724137931,1,0,4,2.0,10.0,11.0,10.5,29,10,0.6551724137931034
