split_id,followup_policy_name,screen_policy_name,budget_frac,feature_count,probe_runs,extend_frac,train_rows,test_rows,screening_seconds,followup_seconds,total_seconds,selected_rows,extended_rows,used_runs,used_seconds,within_target_best_hit,within_target_top_quartile_recall,mean_pairwise_within_target,within_target_selected_lift,selected_lift_all,delta_best_hit_vs_ref,delta_recall_vs_ref,delta_pairwise_vs_ref,time_delta_vs_ref,time_ratio_vs_ref,speedup_vs_ref,near_match_eps_02,faster_than_ref,faster_and_near_match
16,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.34637500035266e-05,18.49790712702088,18.497990590770883,8,4,36,18.49790712702088,1.0,1.0,0.9166666666666666,0.029863132978121626,0.022330097087378764,0.0,0.0,0.0,-6.379851790959947,0.7435528494366126,1.3448943148529342,1,1,1
16,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.34637500035266e-05,20.56301191903185,20.563095382781853,8,4,40,20.56301191903185,1.0,1.0,0.9166666666666666,0.029863132978121626,0.022330097087378764,0.0,0.0,0.0,-4.314746998948976,0.8265626523095293,1.2098296447412218,1,1,1
16,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.34637500035266e-05,24.877758917980827,24.87784238173083,8,8,48,24.877758917980827,1.0,1.0,0.9166666666666666,0.029863132978121626,0.022330097087378764,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
16,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.34637500035266e-05,24.877758917980827,24.87784238173083,8,8,48,24.877758917980827,1.0,1.0,0.9166666666666666,0.029863132978121626,0.022330097087378764,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
17,full_followup,full_basis,0.5,5,6,1.0,12,12,8.694222332754483e-05,29.452779541898053,29.45286648412138,8,8,48,29.452779541898053,0.75,0.75,0.75,0.06503516314806015,0.06451612903225823,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
17,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.694222332754483e-05,20.885878875822527,20.885965818045854,8,4,32,20.885878875822527,0.75,0.75,0.75,0.06503516314806015,0.06451612903225823,0.0,0.0,0.0,-8.566900666075526,0.7091318540864567,1.410174982603561,1,1,1
17,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.694222332754483e-05,22.81450237784884,22.814589320072166,8,4,36,22.81450237784884,0.75,0.75,0.75,0.06503516314806015,0.06451612903225823,0.0,0.0,0.0,-6.638277164049214,0.7746135450813237,1.2909663229488373,1,1,1
17,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.694222332754483e-05,25.46390579387662,25.463992736099947,8,4,40,25.46390579387662,0.75,0.75,0.75,0.06503516314806015,0.06451612903225823,0.0,0.0,0.0,-3.988873748021433,0.864567554055497,1.156647615688582,1,1,1
17,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.694222332754483e-05,29.452779541898053,29.45286648412138,8,8,48,29.452779541898053,0.75,0.75,0.75,0.06503516314806015,0.06451612903225823,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
17,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.694222332754483e-05,29.452779541898053,29.45286648412138,8,8,48,29.452779541898053,0.75,0.75,0.75,0.06503516314806015,0.06451612903225823,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
18,full_followup,full_basis,0.5,5,6,1.0,12,12,8.529805665602908e-05,25.75122046197066,25.751305760027318,8,8,48,25.75122046197066,0.5,0.5,0.5833333333333333,-0.07082546424529762,-0.038461538461538325,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
18,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.529805665602908e-05,17.91578041992034,17.915865717976995,8,4,32,17.91578041992034,0.5,0.5,0.41666666666666663,-0.07082546424529762,-0.038461538461538325,0.0,0.0,-0.16666666666666663,-7.8354400420503225,0.695726495771995,1.4373464372524376,1,1,1
18,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.529805665602908e-05,19.97427779494319,19.974363092999848,8,4,36,19.97427779494319,0.5,0.5,0.41666666666666663,-0.07082546424529762,-0.038461538461538325,0.0,0.0,-0.16666666666666663,-5.77694266702747,0.7756640878384203,1.2892178659279523,1,1,1
18,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.529805665602908e-05,22.088639210967813,22.08872450902447,8,4,40,22.088639210967813,0.5,0.5,0.4583333333333333,-0.07082546424529762,-0.038461538461538325,0.0,0.0,-0.12499999999999994,-3.662581251002848,0.8577710472185794,1.165812256362131,1,1,1
18,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.529805665602908e-05,25.75122046197066,25.751305760027318,8,8,48,25.75122046197066,0.5,0.5,0.5833333333333333,-0.07082546424529762,-0.038461538461538325,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
18,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.529805665602908e-05,25.75122046197066,25.751305760027318,8,8,48,25.75122046197066,0.5,0.5,0.5833333333333333,-0.07082546424529762,-0.038461538461538325,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
19,full_followup,full_basis,0.5,5,6,1.0,12,12,8.396652662971368e-05,23.74852287588874,23.74860684241537,8,8,48,23.74852287588874,0.75,0.75,0.6666666666666666,0.00891486712525108,0.01127049180327866,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
19,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.396652662971368e-05,15.181622209813213,15.181706176339842,8,4,32,15.181622209813213,0.75,0.75,0.6666666666666666,0.00891486712525108,0.01127049180327866,0.0,0.0,0.0,-8.566900666075528,0.6392672326877333,1.564291033337659,1,1,1
19,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.396652662971368e-05,17.110245711839525,17.110329678366156,8,4,36,17.110245711839525,0.75,0.75,0.6666666666666666,0.00891486712525108,0.01127049180327866,0.0,0.0,0.0,-6.638277164049214,0.7204771964899789,1.3879689806586528,1,1,1
19,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.396652662971368e-05,19.759649127867306,19.759733094393937,8,4,40,19.759649127867306,0.75,0.75,0.6666666666666666,0.00891486712525108,0.01127049180327866,0.0,0.0,0.0,-3.988873748021433,0.832037568582876,1.201868807081869,1,1,1
19,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.396652662971368e-05,23.74852287588874,23.74860684241537,8,8,48,23.74852287588874,0.75,0.75,0.6666666666666666,0.00891486712525108,0.01127049180327866,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
19,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.396652662971368e-05,23.74852287588874,23.74860684241537,8,8,48,23.74852287588874,0.75,0.75,0.6666666666666666,0.00891486712525108,0.01127049180327866,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
20,full_followup,full_basis,0.5,5,6,1.0,12,12,8.622916667566945e-05,27.023206708021462,27.02329293718814,8,8,48,27.023206708021462,0.75,0.75,0.75,-0.00031915119099398814,0.022727272727272707,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
20,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.622916667566945e-05,18.547876124066534,18.54796235323321,8,4,32,18.547876124066534,0.5,0.5,0.5833333333333333,-0.00031915119099398814,0.022727272727272707,-0.25,-0.25,-0.16666666666666674,-8.475330583954928,0.6863694367797941,1.4569413298640614,0,1,0
20,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.622916667566945e-05,19.720136957010254,19.72022318617693,8,4,36,19.720136957010254,0.75,0.75,0.6666666666666666,-0.00031915119099398814,0.022727272727272707,0.0,0.0,-0.08333333333333337,-7.303069751011208,0.7297490809877919,1.3703340313171688,1,1,1
20,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.622916667566945e-05,22.71789208202972,22.717978311196397,8,4,40,22.71789208202972,0.75,0.75,0.6666666666666666,-0.00031915119099398814,0.022727272727272707,0.0,0.0,-0.08333333333333337,-4.305314625991741,0.8406813471622854,1.1895113450244776,1,1,1
20,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.622916667566945e-05,27.023206708021462,27.02329293718814,8,8,48,27.023206708021462,0.75,0.75,0.75,-0.00031915119099398814,0.022727272727272707,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
20,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.622916667566945e-05,27.023206708021462,27.02329293718814,8,8,48,27.023206708021462,0.75,0.75,0.75,-0.00031915119099398814,0.022727272727272707,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
21,full_followup,full_basis,0.5,5,6,1.0,12,12,8.581097004935145e-05,26.957775002054404,26.957860813024453,8,8,48,26.957775002054404,0.25,0.25,0.41666666666666663,-0.10311851396879942,-0.10859188544152742,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
21,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.581097004935145e-05,17.654000709037064,17.654086520007112,8,4,32,17.654000709037064,0.25,0.25,0.41666666666666663,-0.10311851396879942,-0.10859188544152742,0.0,0.0,0.0,-9.30377429301734,0.6548771299938494,1.5270040045670736,1,1,1
21,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.581097004935145e-05,20.245889877085574,20.245975688055623,8,4,36,20.245889877085574,0.25,0.25,0.3333333333333333,-0.10311851396879942,-0.10859188544152742,0.0,0.0,-0.08333333333333331,-6.7118851249688305,0.75102308111458,1.3315170001378889,1,1,1
21,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.581097004935145e-05,22.63591854411061,22.636004355080658,8,4,40,22.63591854411061,0.25,0.25,0.3333333333333333,-0.10311851396879942,-0.10859188544152742,0.0,0.0,-0.08333333333333331,-4.321856457943795,0.8396810307791289,1.190928416082132,1,1,1
21,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.581097004935145e-05,26.957775002054404,26.957860813024453,8,8,48,26.957775002054404,0.25,0.25,0.41666666666666663,-0.10311851396879942,-0.10859188544152742,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
21,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.581097004935145e-05,26.957775002054404,26.957860813024453,8,8,48,26.957775002054404,0.25,0.25,0.41666666666666663,-0.10311851396879942,-0.10859188544152742,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
22,full_followup,full_basis,0.5,5,6,1.0,12,12,8.445458331455787e-05,26.900785128003918,26.900869582587234,8,8,48,26.900785128003918,0.75,0.75,0.6666666666666666,-0.01673904776078347,-0.005773672055427226,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
22,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.445458331455787e-05,18.027489628933836,18.027574083517152,8,4,32,18.027489628933836,0.75,0.75,0.6666666666666666,-0.01673904776078347,-0.005773672055427226,0.0,0.0,0.0,-8.873295499070082,0.6701483767344937,1.4922068525672043,1,1,1
22,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.445458331455787e-05,20.052905337972334,20.05298979255565,8,4,36,20.052905337972334,0.75,0.75,0.6666666666666666,-0.01673904776078347,-0.005773672055427226,0.0,0.0,0.0,-6.847879790031584,0.7454402070903993,1.3414892173621786,1,1,1
22,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.445458331455787e-05,22.740442169975722,22.74052662455904,8,4,40,22.740442169975722,0.75,0.75,0.6666666666666666,-0.01673904776078347,-0.005773672055427226,0.0,0.0,0.0,-4.160342958028195,0.8453454099223187,1.182948399864019,1,1,1
22,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.445458331455787e-05,26.900785128003918,26.900869582587234,8,8,48,26.900785128003918,0.75,0.75,0.6666666666666666,-0.01673904776078347,-0.005773672055427226,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
22,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.445458331455787e-05,26.900785128003918,26.900869582587234,8,8,48,26.900785128003918,0.75,0.75,0.6666666666666666,-0.01673904776078347,-0.005773672055427226,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
23,full_followup,full_basis,0.5,5,6,1.0,12,12,8.625972336934259e-05,25.723085538920714,25.72317179864408,8,8,48,25.723085538920714,0.75,0.75,0.625,-0.04739998420820715,-0.03389830508474567,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
23,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.625972336934259e-05,16.651620624033967,16.651706883757335,8,4,32,16.651620624033967,0.75,0.75,0.5416666666666666,-0.04739998420820715,-0.03389830508474567,0.0,0.0,-0.08333333333333337,-9.071464914886747,0.6473426766381539,1.5447768795243073,1,1,1
23,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.625972336934259e-05,18.78685853802017,18.786944797743537,8,4,36,18.78685853802017,0.75,0.75,0.5416666666666666,-0.04739998420820715,-0.03389830508474567,0.0,0.0,-0.08333333333333337,-6.936227000900544,0.730351021437171,1.369204629894566,1,1,1
23,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.625972336934259e-05,21.217633413994918,21.217719673718285,8,4,40,21.217633413994918,0.75,0.75,0.5416666666666666,-0.04739998420820715,-0.03389830508474567,0.0,0.0,-0.08333333333333337,-4.505452124925796,0.8248485000141668,1.2123438425151105,1,1,1
23,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.625972336934259e-05,25.723085538920714,25.72317179864408,8,8,48,25.723085538920714,0.75,0.75,0.625,-0.04739998420820715,-0.03389830508474567,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
23,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.625972336934259e-05,25.723085538920714,25.72317179864408,8,8,48,25.723085538920714,0.75,0.75,0.625,-0.04739998420820715,-0.03389830508474567,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
24,full_followup,full_basis,0.5,5,6,1.0,12,12,8.380958335086082e-05,28.24291108804755,28.2429948976309,8,8,48,28.24291108804755,0.75,0.75,0.8333333333333334,0.022706653225806422,0.027707808564231717,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
24,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.380958335086082e-05,20.09777750298963,20.09786131257298,8,4,32,20.09777750298963,0.75,0.75,0.8333333333333334,0.022706653225806422,0.027707808564231717,0.0,0.0,0.0,-8.14513358505792,0.7116051745014776,1.4052736486922826,1,1,1
24,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.380958335086082e-05,21.381330505013466,21.381414314596817,8,4,36,21.381330505013466,0.75,0.75,0.8333333333333334,0.022706653225806422,0.027707808564231717,0.0,0.0,0.0,-6.861580583034083,0.7570519483537614,1.3209133166812903,1,1,1
24,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.380958335086082e-05,24.087942962010857,24.08802677159421,8,4,40,24.087942962010857,0.75,0.75,0.8333333333333334,0.022706653225806422,0.027707808564231717,0.0,0.0,0.0,-4.154968126036692,0.8528850024193,1.1724910124616947,1,1,1
24,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.380958335086082e-05,28.24291108804755,28.2429948976309,8,8,48,28.24291108804755,0.75,0.75,0.8333333333333334,0.022706653225806422,0.027707808564231717,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
24,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.380958335086082e-05,28.24291108804755,28.2429948976309,8,8,48,28.24291108804755,0.75,0.75,0.8333333333333334,0.022706653225806422,0.027707808564231717,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
25,full_followup,full_basis,0.5,5,6,1.0,12,12,9.444708334437261e-05,30.494131372950505,30.49422582003385,8,8,48,30.494131372950505,0.5,0.5,0.5833333333333334,-0.006597047744790141,-0.024137931034482807,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
25,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,9.444708334437261e-05,21.165125831088517,21.165220278171862,8,4,32,21.165125831088517,0.25,0.25,0.41666666666666663,-0.006597047744790141,-0.024137931034482807,-0.25,-0.25,-0.16666666666666674,-9.329005541861989,0.6940730485529134,1.4407705386124985,0,1,0
25,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,9.444708334437261e-05,21.15090366403456,21.150998111117904,8,4,36,21.15090366403456,0.5,0.5,0.5833333333333334,-0.006597047744790141,-0.024137931034482807,0.0,0.0,0.0,-9.343227708915947,0.6936066596982532,1.441739328793412,1,1,1
25,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,9.444708334437261e-05,26.146425457031,26.146519904114346,8,4,40,26.146425457031,0.5,0.5,0.5833333333333334,-0.006597047744790141,-0.024137931034482807,0.0,0.0,0.0,-4.347705915919505,0.8574252731786625,1.166282393674707,1,1,1
25,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,9.444708334437261e-05,30.494131372950505,30.49422582003385,8,8,48,30.494131372950505,0.5,0.5,0.5833333333333334,-0.006597047744790141,-0.024137931034482807,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
25,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,9.444708334437261e-05,30.494131372950505,30.49422582003385,8,8,48,30.494131372950505,0.5,0.5,0.5833333333333334,-0.006597047744790141,-0.024137931034482807,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
26,full_followup,full_basis,0.5,5,6,1.0,12,12,8.643791671299065e-05,31.65283633195213,31.652922769868844,8,8,48,31.65283633195213,0.75,0.75,0.5416666666666666,-0.04292052309337516,-0.051312649164677926,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
26,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.643791671299065e-05,21.94502041398664,21.945106851903354,8,4,32,21.94502041398664,0.75,0.75,0.5416666666666666,-0.04292052309337516,-0.051312649164677926,0.0,0.0,0.0,-9.70781591796549,0.6933042806648305,1.4423681316969075,1,1,1
26,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.643791671299065e-05,24.357367373013403,24.357453810930117,8,4,36,24.357367373013403,0.75,0.75,0.5416666666666666,-0.04292052309337516,-0.051312649164677926,0.0,0.0,0.0,-7.295468958938727,0.7695167358799657,1.2995168959599945,1,1,1
26,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.643791671299065e-05,27.105849582032533,27.105936019949247,8,4,40,27.105849582032533,0.75,0.75,0.5416666666666666,-0.04292052309337516,-0.051312649164677926,0.0,0.0,0.0,-4.546986749919597,0.8563485974746073,1.1677487450192878,1,1,1
26,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.643791671299065e-05,31.65283633195213,31.652922769868844,8,8,48,31.65283633195213,0.75,0.75,0.5416666666666666,-0.04292052309337516,-0.051312649164677926,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
26,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.643791671299065e-05,31.65283633195213,31.652922769868844,8,8,48,31.65283633195213,0.75,0.75,0.5416666666666666,-0.04292052309337516,-0.051312649164677926,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
27,full_followup,full_basis,0.5,5,6,1.0,12,12,8.87733333123227e-05,27.133724875980988,27.133813649314302,8,8,48,27.133724875980988,1.0,1.0,0.8333333333333333,0.08428087686427796,0.06407322654462244,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
27,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.87733333123227e-05,18.4286185829842,18.428707356317513,8,4,32,18.4286185829842,0.75,0.75,0.75,0.08428087686427796,0.06407322654462244,-0.25,-0.25,-0.08333333333333326,-8.705106292996788,0.6791786659441152,1.4723666247818845,0,1,0
27,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.87733333123227e-05,20.28423783290782,20.284326606241134,8,4,36,20.28423783290782,1.0,1.0,0.8333333333333333,0.08428087686427796,0.06407322654462244,0.0,0.0,0.0,-6.849487043073168,0.7475663711854872,1.3376738688956873,1,1,1
27,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.87733333123227e-05,22.978756749944296,22.97884552327761,8,4,40,22.978756749944296,1.0,1.0,0.8333333333333333,0.08428087686427796,0.06407322654462244,0.0,0.0,0.0,-4.154968126036692,0.8468712072789778,1.1808170963953653,1,1,1
27,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.87733333123227e-05,27.133724875980988,27.133813649314302,8,8,48,27.133724875980988,1.0,1.0,0.8333333333333333,0.08428087686427796,0.06407322654462244,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
27,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.87733333123227e-05,27.133724875980988,27.133813649314302,8,8,48,27.133724875980988,1.0,1.0,0.8333333333333333,0.08428087686427796,0.06407322654462244,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
28,full_followup,full_basis,0.5,5,6,1.0,12,12,8.902944333385676e-05,29.384438337932806,29.38452736737614,8,8,48,29.384438337932806,0.5,0.5,0.625,-0.021813866028062595,-0.018656716417910335,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
28,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.902944333385676e-05,20.1369060848956,20.136995114338934,8,4,32,20.1369060848956,0.5,0.5,0.625,-0.021813866028062595,-0.018656716417910335,0.0,0.0,0.0,-9.247532253037207,0.6852924623417908,1.4592309925353424,1,1,1
28,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.902944333385676e-05,22.709935170947574,22.710024200390908,8,4,36,22.709935170947574,0.5,0.5,0.625,-0.021813866028062595,-0.018656716417910335,0.0,0.0,0.0,-6.674503166985232,0.7728565416915458,1.293901191301696,1,1,1
28,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.902944333385676e-05,25.097183795965975,25.09727282540931,8,4,40,25.097183795965975,0.5,0.5,0.625,-0.021813866028062595,-0.018656716417910335,0.0,0.0,0.0,-4.287254541966831,0.8540982303929547,1.1708255144609288,1,1,1
28,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.902944333385676e-05,29.384438337932806,29.38452736737614,8,8,48,29.384438337932806,0.5,0.5,0.625,-0.021813866028062595,-0.018656716417910335,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
28,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.902944333385676e-05,29.384438337932806,29.38452736737614,8,8,48,29.384438337932806,0.5,0.5,0.625,-0.021813866028062595,-0.018656716417910335,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
29,full_followup,full_basis,0.5,5,6,1.0,12,12,8.633763995021582e-05,28.81869083305355,28.8187771706935,8,8,48,28.81869083305355,0.5,0.5,0.5,-0.054833147412526484,-0.07469879518072298,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
29,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.633763995021582e-05,19.506428167020204,19.506514504660153,8,4,32,19.506428167020204,0.5,0.5,0.5,-0.054833147412526484,-0.07469879518072298,0.0,0.0,0.0,-9.312262666033348,0.6768682234198609,1.4773924456780132,1,1,1
29,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.633763995021582e-05,21.962109666055767,21.962196003695716,8,4,36,21.962109666055767,0.5,0.5,0.41666666666666663,-0.054833147412526484,-0.07469879518072298,0.0,0.0,-0.08333333333333337,-6.856581166997785,0.7620793857287461,1.3121992521077577,1,1,1
29,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.633763995021582e-05,24.422050583089003,24.422136920728953,8,4,40,24.422050583089003,0.5,0.5,0.41666666666666663,-0.054833147412526484,-0.07469879518072298,0.0,0.0,-0.08333333333333337,-4.396640249964548,0.8474383481324254,1.1800268446711057,1,1,1
29,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.633763995021582e-05,28.81869083305355,28.8187771706935,8,8,48,28.81869083305355,0.5,0.5,0.5,-0.054833147412526484,-0.07469879518072298,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
29,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.633763995021582e-05,28.81869083305355,28.8187771706935,8,8,48,28.81869083305355,0.5,0.5,0.5,-0.054833147412526484,-0.07469879518072298,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
30,full_followup,full_basis,0.5,5,6,1.0,12,12,8.730013660776119e-05,25.225428415084025,25.225515715220634,8,8,48,25.225428415084025,1.0,1.0,0.8333333333333333,0.05428080097112126,0.05164835164835169,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
30,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.730013660776119e-05,15.581709251069697,15.581796551206304,8,4,32,15.581709251069697,1.0,1.0,0.8333333333333333,0.05428080097112126,0.05164835164835169,0.0,0.0,0.0,-9.64371916401433,0.6176998213679541,1.6189093236022092,1,1,1
30,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.730013660776119e-05,17.697224042058224,17.697311342194833,8,4,36,17.697224042058224,1.0,1.0,0.8333333333333333,0.05428080097112126,0.05164835164835169,0.0,0.0,0.0,-7.528204373025801,0.7015639062442075,1.4253868978999467,1,1,1
30,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.730013660776119e-05,20.98715437509236,20.98724167522897,8,4,40,20.98715437509236,1.0,1.0,0.8333333333333333,0.05428080097112126,0.05164835164835169,0.0,0.0,0.0,-4.238274039991666,0.831984642540554,1.2019452630115781,1,1,1
30,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.730013660776119e-05,25.225428415084025,25.225515715220634,8,8,48,25.225428415084025,1.0,1.0,0.8333333333333333,0.05428080097112126,0.05164835164835169,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
30,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.730013660776119e-05,25.225428415084025,25.225515715220634,8,8,48,25.225428415084025,1.0,1.0,0.8333333333333333,0.05428080097112126,0.05164835164835169,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
31,full_followup,full_basis,0.5,5,6,1.0,12,12,8.476805669488385e-05,24.408926834963495,24.40901160302019,8,8,48,24.408926834963495,1.0,1.0,0.75,0.05646267819931122,0.05696202531645578,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
31,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.476805669488385e-05,15.529646294016857,15.529731062073552,8,4,32,15.529646294016857,1.0,1.0,0.75,0.05646267819931122,0.05696202531645578,0.0,0.0,0.0,-8.879280540946638,0.6362294104588823,1.5717600971617254,1,1,1
31,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.476805669488385e-05,17.808432418998564,17.80851718705526,8,4,36,17.808432418998564,1.0,1.0,0.75,0.05646267819931122,0.05696202531645578,0.0,0.0,0.0,-6.600494415964931,0.7295878045652519,1.3706369456050351,1,1,1
31,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.476805669488385e-05,20.55902879399946,20.559113562056154,8,4,40,20.55902879399946,1.0,1.0,0.75,0.05646267819931122,0.05696202531645578,0.0,0.0,0.0,-3.8498980409640353,0.8422755454592976,1.1872599238942576,1,1,1
31,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.476805669488385e-05,24.408926834963495,24.40901160302019,8,8,48,24.408926834963495,1.0,1.0,0.75,0.05646267819931122,0.05696202531645578,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
