stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,32,3943227743588646464,0.37566237256154533,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,33,5413894023720385811,0.374604989770689,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,34,10704290800657089437,0.3756543174884354,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,35,17695020031547372731,0.37519501073149747,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,36,12737726768628910115,0.37652794163920755,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,37,5808076343442935657,0.3757800206806855,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,38,11275539482493653080,0.3756506985920544,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,39,13119477889465527288,0.3766435737268356,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,40,3427157144534857220,0.3758700021692798,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,41,17029265280562583326,0.376415667397957,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,42,9726675110659341613,0.3761858879690405,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,43,3529838058417879506,0.3733961796759101,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,44,6359473570773722536,0.37364967319452597,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,45,5572434864969680819,0.3756644256671161,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,46,14867998309178448631,0.3765197546126369,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,47,16909013720893269581,0.37571343602533186,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,48,12075748232422183926,0.37499871040859445,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,49,13913597456673141848,0.3742933104903017,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,50,10512746345615931030,0.3751708040890722,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,51,4035895374557234573,0.37850710889151246,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,52,15221643750848321298,0.3760505278975075,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,53,2942833416159427029,0.3765254037358917,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,54,2203102127891960201,0.3752273545249939,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,55,3169203220975878559,0.3748908710556442,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,56,4989356703317279595,0.3740244896266374,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,57,12004956202618313991,0.37581239611077594,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,58,17300541000048236418,0.37713849238912517,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,59,4231248439984334509,0.37364882420082485,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,60,18130982430362369475,0.37418645493721614,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,61,16773623881228004180,0.3753012134175508,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,62,8254466697733327975,0.37414338829768756,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,shuffled_waiting_time,63,16663405439407692681,0.3737251113200705,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,0,13703552969261071940,0.35659173351350126,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,1,4697493029311171733,0.35533617693924524,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,2,8688471501289405367,0.3556584399716406,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,3,8664557281625658025,0.3565602260401311,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,4,1346464910517245793,0.3576059242189508,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,5,16455934520257036293,0.35635932893509026,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,6,12064604488295383556,0.35731722720481784,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,7,5241842016979371796,0.3555259810992547,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,8,6857851916310988166,0.35365349429758447,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,9,15822563448327896162,0.3569399583797407,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,10,16974875555045123991,0.3580964076719605,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,11,16588330955633600130,0.3575363393825244,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,12,4701879279235688058,0.35509289421063744,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,13,8759061631745582498,0.3570095652161659,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,14,198194938840542734,0.3526574252496292,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,15,8954845861743859689,0.3543376971815197,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,16,13455648416178137445,0.3567972895182747,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,17,16930230716421694854,0.3556740262915821,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,18,1592808287426084466,0.35827159535020775,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,19,16827038804248209391,0.3566531910892456,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,20,7591794708012542390,0.3553323760994629,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,21,18409566756659769052,0.356181774551852,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,22,1990316045875616507,0.3545687443527476,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,23,6496447463225912489,0.3561722712312208,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,24,12941467426577282128,0.356260850786608,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,25,78305053752863260,0.3557304429256373,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,26,806987444216443308,0.35732092072436095,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,27,2716246998789831967,0.3551648919042239,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,28,857039546025281604,0.3568807685903899,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,29,480351099704704046,0.3583379564274647,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,30,14274968877775898737,0.3550135063184229,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,31,6382742127740291773,0.3553597026062555,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,32,6491374658517056841,0.3568071487583407,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,33,17611696330475197934,0.355777391264027,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,34,9445486366089825968,0.35854283467079645,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,35,8855934961994627609,0.358353038615811,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,36,8244243083035789418,0.3553420377595946,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,37,12104791734810489380,0.357561809664969,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,38,3705896267602214501,0.35732005881403633,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,39,3328125522374970191,0.3554076638782351,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,40,42237036623220530,0.35649696535186354,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,41,201646118307759704,0.35676624181256505,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,42,3645323146139584797,0.3561248745239334,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,43,11723253970481847224,0.3555980041584863,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,44,13807612115482529502,0.3547638074366934,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,45,7452618318420266349,0.3567139082022192,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,46,16331822743459853874,0.35526451702345896,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,47,7640091034570302554,0.35921643257957486,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,48,11913497392727912848,0.35656763953152376,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,49,6219802213687031721,0.3583479165375445,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,50,2592118126118123709,0.3537241105487024,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,51,7003518384837568600,0.357029842781207,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,52,9476122371724707812,0.35565550675624275,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,53,8345730190576371794,0.35917209737936584,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,54,4787906368790746769,0.35928656292847905,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,55,1853941103936230157,0.3560871760135179,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,56,11824889986327703068,0.3569623242060203,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,57,10535790146210566800,0.3604381998281544,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,58,16420608693979851348,0.35337133098966056,128,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,59,5023028331226060219,0.35710884640783025,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,60,8586258801168692020,0.35754813623027376,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,61,5506562771473906376,0.35829032736556704,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,62,8130073541477505388,0.35759701640288744,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,total_rate_profile,63,4251619106102442637,0.3544591039347161,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,0,12992369187022089602,0.3574257257673967,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,1,14092277074104850903,0.3578651051424312,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,2,3799434975947740325,0.358042843546478,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,3,5817732111493014492,0.35580057244592944,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,4,16356906374130766433,0.3566864479314661,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,5,4810638432589917724,0.35593290282959855,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,6,16644349738395696284,0.3575397898924928,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,7,16330556641873456391,0.3565403652481995,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,8,12610587400422361206,0.3558151137195763,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,9,17381530716386879295,0.35609808577870694,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,10,10495993422450629056,0.3569153933097264,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,11,12317987598720008752,0.35657418230217036,128,0.998046875
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,12,17619835450062451479,0.3555404289921917,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,13,6036151202197020620,0.3559665163239342,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,14,3749161400701092679,0.35748787556941636,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,15,4601103310119938326,0.3570678486795461,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,16,15712516628835816256,0.3588188988364736,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,17,13825031594356456431,0.35643165336528226,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,18,2991415199092440190,0.3570705439045178,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,19,17854386869726437070,0.3560500765663283,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,20,6367404615621642901,0.3567637432065204,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,21,6420191247525294273,0.3567446250898443,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,22,10199271529865394473,0.35862851435916865,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,23,15127912572444171241,0.3569692483115965,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,24,7165492574963897357,0.35532824585586753,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,25,4828408485765607772,0.35792699161396874,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,26,16925710823844278697,0.35656899650760554,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,27,640185990310027023,0.3561650401009365,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,28,3524421456147272353,0.3577667421784056,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,29,7647726496250676934,0.3581807499526709,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,30,13071206451422984197,0.3574535514385245,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,31,733391893106484996,0.35906000346107747,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,32,3415710834222554492,0.3561572676387137,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,33,2836589396870305405,0.3579885975239064,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,34,2646849969692384340,0.35358241754974457,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,35,387330444543580501,0.3560629417359915,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,36,2379753687080655572,0.35579091025657245,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,37,3588165429492138555,0.35689317175283874,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,38,12827111131798307118,0.3560440468470554,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,39,1355035290937998671,0.3553600114760782,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,40,7698943026542327541,0.3580776369307447,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,41,9928585897031026610,0.35579080490942816,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,42,3116398005098371242,0.35708626718717745,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,43,100434671472536032,0.35851373834525724,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,44,10892040094122994277,0.3601589925644495,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,45,11688487166736994325,0.35567267664259283,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,46,5972283221757753409,0.3562198021547918,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,47,13050221545700828502,0.3544531129325434,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,48,8774168499673421383,0.35653635171944337,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,49,5224014773493574640,0.35455988805210614,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,50,383073195483501443,0.35838826212244235,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,51,10932083867470113723,0.3593410948964576,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,52,9341822507586954664,0.3547895962345119,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,53,7971023977919384902,0.3559407784911299,128,0.998046875
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,54,3724504494325235773,0.3577793515975688,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,55,330779077826993835,0.3550784905653534,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,56,8810414565403316864,0.3561168167907296,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,57,12817945599322834145,0.3552412593973725,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,58,17314164935179949979,0.35531310360311846,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,59,16219457805252655923,0.35421212446580913,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,60,8659764583574903969,0.3560795303089179,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,61,9264917016589229560,0.35732314816168387,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,62,17651781686105187831,0.3576356131959894,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,event_family_rate_profile,63,14666284887341817562,0.35749763277768803,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,0,17831504492644448077,0.35590178594561883,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,1,5319300541185864383,0.35739112987586846,128,0.99609375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,2,7592523080786675265,0.35821294304722184,128,0.998046875
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,3,7089934312457878687,0.3585254587491497,128,0.9951171875
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,4,14492665232729670514,0.3555725878116468,128,0.9947916666666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,5,15311735060678191026,0.35829770766279617,128,0.9964192708333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,6,8567218560010490228,0.3545285043085057,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,7,18431429550817530693,0.3584048880288594,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,8,10774106768050310199,0.3572350652943654,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,9,18349221109934141592,0.3570239799767715,128,0.9951171875
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,10,7168774617281034651,0.35702012009922923,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,11,4418775669949041696,0.356759289043114,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,12,17961292654668824642,0.3561829947753886,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,13,3594560183151518829,0.3587465654494599,128,0.9944661458333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,14,13419395882740118940,0.35577340344582514,128,0.9957682291666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,15,8970125110197144710,0.35576025499299035,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,16,4880098974983165889,0.35738103988029035,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,17,13647795855028099258,0.3555235430015245,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,18,2140180017984005729,0.35508148266738293,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,19,10076644709342755354,0.3571985752875423,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,20,4582094692535022763,0.3577091055489022,128,0.998046875
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,21,8624361234522204233,0.3548961784132905,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,22,18137265692999877866,0.3567886091964394,128,0.9947916666666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,23,9947233257271826228,0.3546239464987155,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,24,13726155780467008285,0.35707069662766494,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,25,17010043206174427413,0.3584721086725521,128,0.9934895833333334
