placement,seed_delta,run_seed,tail_index,step,best_exact_return_jaccard,exact_hit,coarse_hit,coarse_only
0,271,5002271,215,1720,0.9791666666666666,1,1,0
0,271,5002271,216,1728,0.9591836734693877,1,1,0
0,271,5002271,217,1736,0.9791666666666666,1,1,0
0,271,5002271,218,1744,0.9791666666666666,1,1,0
0,271,5002271,219,1752,0.9791666666666666,1,1,0
0,271,5002271,220,1760,0.9583333333333334,1,1,0
0,271,5002271,221,1768,0.9791666666666666,1,1,0
0,271,5002271,222,1776,0.9787234042553191,1,1,0
0,271,5002271,223,1784,0.9591836734693877,1,1,0
0,271,5002271,224,1792,0.9591836734693877,1,1,0
0,271,5002271,225,1800,0.9795918367346939,1,1,0
0,271,5002271,226,1808,0.9591836734693877,1,1,0
0,271,5002271,227,1816,0.9795918367346939,1,1,0
0,271,5002271,228,1824,0.9795918367346939,1,1,0
0,271,5002271,229,1832,0.9795918367346939,1,1,0
0,271,5002271,230,1840,0.9795918367346939,1,1,0
0,271,5002271,231,1848,0.9795918367346939,1,1,0
0,271,5002271,232,1856,0.9791666666666666,1,1,0
0,271,5002271,233,1864,0.9791666666666666,1,1,0
0,271,5002271,234,1872,0.9791666666666666,1,1,0
0,271,5002271,235,1880,0.9583333333333334,1,1,0
0,271,5002271,236,1888,0.9791666666666666,1,1,0
0,271,5002271,237,1896,0.9791666666666666,1,1,0
0,271,5002271,238,1904,0.98,1,1,0
0,271,5002271,239,1912,0.98,1,1,0
0,271,5002271,240,1920,0.98,1,1,0
0,271,5002271,241,1928,0.98,1,1,0
0,271,5002271,242,1936,0.98,1,1,0
0,271,5002271,243,1944,0.9795918367346939,1,1,0
0,271,5002271,244,1952,0.9791666666666666,1,1,0
0,271,5002271,245,1960,0.9795918367346939,1,1,0
0,271,5002271,246,1968,1.0,1,1,0
0,271,5002271,247,1976,1.0,1,1,0
0,271,5002271,248,1984,1.0,1,1,0
0,271,5002271,249,1992,1.0,1,1,0
0,271,5002271,250,2000,1.0,1,1,0
0,271,5002271,251,2008,0.96,1,1,0
0,271,5002271,252,2016,0.9791666666666666,1,1,0
0,271,5002271,253,2024,0.9791666666666666,1,1,0
0,271,5002271,254,2032,0.9791666666666666,1,1,0
0,271,5002271,255,2040,0.9791666666666666,1,1,0
0,271,5002271,256,2048,1.0,1,1,0
0,271,5002271,257,2056,1.0,1,1,0
0,271,5002271,258,2064,1.0,1,1,0
0,271,5002271,259,2072,0.98,1,1,0
0,271,5002271,260,2080,1.0,1,1,0
0,271,5002271,261,2088,1.0,1,1,0
0,271,5002271,262,2096,1.0,1,1,0
0,271,5002271,263,2104,1.0,1,1,0
0,271,5002271,264,2112,1.0,1,1,0
0,271,5002271,265,2120,1.0,1,1,0
0,271,5002271,266,2128,1.0,1,1,0
0,271,5002271,267,2136,1.0,1,1,0
0,271,5002271,268,2144,1.0,1,1,0
0,271,5002271,269,2152,1.0,1,1,0
0,271,5002271,270,2160,1.0,1,0,0
0,271,5002271,271,2168,1.0,1,0,0
0,271,5002271,272,2176,1.0,1,0,0
0,271,5002271,273,2184,1.0,1,0,0
0,271,5002271,274,2192,1.0,1,0,0
0,271,5002271,275,2200,0.98,1,0,0
0,271,5002271,276,2208,0.98,1,0,0
0,271,5002271,277,2216,0.98,1,0,0
0,271,5002271,278,2224,0.98,1,0,0
0,271,5002271,279,2232,0.98,1,0,0
0,271,5002271,280,2240,1.0,1,0,0
0,271,5002271,281,2248,1.0,1,0,0
0,271,5002271,282,2256,1.0,1,0,0
0,271,5002271,283,2264,1.0,1,0,0
0,271,5002271,284,2272,1.0,1,0,0
0,271,5002271,285,2280,1.0,1,1,0
0,271,5002271,286,2288,1.0,1,1,0
0,271,5002271,287,2296,1.0,1,1,0
0,271,5002271,288,2304,1.0,1,1,0
0,271,5002271,289,2312,1.0,1,1,0
0,271,5002271,290,2320,0.9583333333333334,1,1,0
0,271,5002271,291,2328,0.9791666666666666,1,1,0
0,271,5002271,292,2336,1.0,1,1,0
0,271,5002271,293,2344,1.0,1,1,0
0,271,5002271,294,2352,1.0,1,1,0
0,271,5002271,295,2360,1.0,1,1,0
0,271,5002271,296,2368,1.0,1,1,0
0,271,5002271,297,2376,1.0,1,1,0
0,271,5002271,298,2384,1.0,1,1,0
0,271,5002271,299,2392,1.0,1,1,0
0,271,5002271,300,2400,1.0,1,1,0
0,271,5002271,301,2408,1.0,1,1,0
0,271,5002271,302,2416,1.0,1,1,0
0,271,5002271,303,2424,1.0,1,1,0
0,271,5002271,304,2432,1.0,1,1,0
0,271,5002271,305,2440,1.0,1,1,0
0,271,5002271,306,2448,1.0,1,1,0
0,271,5002271,307,2456,1.0,1,1,0
0,271,5002271,308,2464,1.0,1,1,0
0,271,5002271,309,2472,1.0,1,1,0
0,271,5002271,310,2480,1.0,1,1,0
0,271,5002271,311,2488,1.0,1,1,0
0,271,5002271,312,2496,1.0,1,1,0
0,271,5002271,313,2504,1.0,1,1,0
0,271,5002271,314,2512,1.0,1,1,0
0,271,5002271,315,2520,1.0,1,1,0
0,271,5002271,316,2528,1.0,1,1,0
0,271,5002271,317,2536,1.0,1,1,0
0,271,5002271,318,2544,1.0,1,1,0
0,271,5002271,319,2552,1.0,1,1,0
0,271,5002271,320,2560,1.0,1,1,0
0,307,5002307,192,1536,0.9318181818181818,0,1,1
0,307,5002307,193,1544,0.9534883720930233,1,1,0
0,307,5002307,194,1552,0.9534883720930233,1,1,0
0,307,5002307,195,1560,0.9534883720930233,1,1,0
0,307,5002307,196,1568,0.9555555555555556,1,1,0
0,307,5002307,197,1576,0.9555555555555556,1,1,0
0,307,5002307,198,1584,0.9767441860465116,1,1,0
0,307,5002307,199,1592,0.9545454545454546,1,1,0
0,307,5002307,200,1600,0.9318181818181818,0,1,1
0,307,5002307,201,1608,0.9130434782608695,0,1,1
0,307,5002307,202,1616,0.9130434782608695,0,1,1
0,307,5002307,203,1624,0.9130434782608695,0,1,1
0,307,5002307,204,1632,0.9130434782608695,0,1,1
0,307,5002307,205,1640,0.9333333333333333,0,1,1
0,307,5002307,206,1648,0.9333333333333333,0,1,1
0,307,5002307,207,1656,0.9111111111111111,0,1,1
0,307,5002307,208,1664,0.9555555555555556,1,1,0
0,307,5002307,209,1672,0.9565217391304348,1,1,0
0,307,5002307,210,1680,0.9555555555555556,1,1,0
0,307,5002307,211,1688,0.9565217391304348,1,1,0
0,307,5002307,212,1696,0.9565217391304348,1,1,0
0,307,5002307,213,1704,0.9347826086956522,0,1,1
0,307,5002307,214,1712,0.9777777777777777,1,1,0
0,307,5002307,215,1720,0.9555555555555556,1,0,0
0,307,5002307,216,1728,0.9555555555555556,1,0,0
0,307,5002307,217,1736,0.9555555555555556,1,1,0
0,307,5002307,218,1744,0.9555555555555556,1,1,0
0,307,5002307,219,1752,0.9555555555555556,1,1,0
0,307,5002307,220,1760,0.9333333333333333,0,1,1
0,307,5002307,221,1768,0.9318181818181818,0,1,1
0,307,5002307,222,1776,0.9318181818181818,0,1,1
0,307,5002307,223,1784,0.9333333333333333,0,1,1
0,307,5002307,224,1792,0.9111111111111111,0,1,1
0,307,5002307,225,1800,0.9111111111111111,0,1,1
0,307,5002307,226,1808,0.9111111111111111,0,1,1
0,307,5002307,227,1816,0.9333333333333333,0,1,1
0,307,5002307,228,1824,0.9534883720930233,1,1,0
0,307,5002307,229,1832,0.9761904761904762,1,1,0
0,307,5002307,230,1840,0.9534883720930233,1,1,0
0,307,5002307,231,1848,0.9555555555555556,1,1,0
0,307,5002307,232,1856,0.9777777777777777,1,1,0
0,307,5002307,233,1864,0.9555555555555556,1,1,0
0,307,5002307,234,1872,0.9555555555555556,1,1,0
0,307,5002307,235,1880,0.9777777777777777,1,1,0
0,307,5002307,236,1888,0.9565217391304348,1,1,0
0,307,5002307,237,1896,1.0,1,1,0
0,307,5002307,238,1904,0.9772727272727273,1,1,0
0,307,5002307,239,1912,0.9772727272727273,1,1,0
0,307,5002307,240,1920,0.9777777777777777,1,1,0
0,307,5002307,241,1928,0.9555555555555556,1,1,0
0,307,5002307,242,1936,0.9166666666666666,0,0,0
0,307,5002307,243,1944,0.9148936170212766,0,0,0
0,307,5002307,244,1952,0.9148936170212766,0,0,0
0,307,5002307,245,1960,0.9375,0,0,0
0,307,5002307,246,1968,0.9375,0,0,0
0,307,5002307,247,1976,0.9583333333333334,1,1,0
0,307,5002307,248,1984,0.9574468085106383,1,1,0
0,307,5002307,249,1992,0.9375,0,1,1
0,307,5002307,250,2000,0.9574468085106383,1,1,0
0,307,5002307,251,2008,0.9574468085106383,1,1,0
0,307,5002307,252,2016,0.9574468085106383,1,1,0
0,307,5002307,253,2024,0.9574468085106383,1,1,0
0,307,5002307,254,2032,0.9782608695652174,1,1,0
0,307,5002307,255,2040,1.0,1,1,0
0,307,5002307,256,2048,1.0,1,1,0
0,307,5002307,257,2056,0.9791666666666666,1,1,0
0,307,5002307,258,2064,0.9791666666666666,1,1,0
0,307,5002307,259,2072,1.0,1,1,0
0,307,5002307,260,2080,1.0,1,1,0
0,307,5002307,261,2088,1.0,1,1,0
0,307,5002307,262,2096,1.0,1,1,0
0,307,5002307,263,2104,1.0,1,1,0
0,307,5002307,264,2112,0.9795918367346939,1,1,0
0,307,5002307,265,2120,0.9591836734693877,1,1,0
0,307,5002307,266,2128,0.9791666666666666,1,1,0
0,307,5002307,267,2136,0.9583333333333334,1,1,0
0,307,5002307,268,2144,0.9791666666666666,1,1,0
0,307,5002307,269,2152,0.9795918367346939,1,1,0
0,307,5002307,270,2160,0.9795918367346939,1,1,0
0,307,5002307,271,2168,0.9591836734693877,1,1,0
0,307,5002307,272,2176,0.9387755102040817,0,1,1
0,307,5002307,273,2184,0.9583333333333334,1,1,0
0,307,5002307,274,2192,0.9583333333333334,1,0,0
0,307,5002307,275,2200,0.9791666666666666,1,0,0
0,307,5002307,276,2208,0.9791666666666666,1,0,0
0,307,5002307,277,2216,0.9791666666666666,1,0,0
0,307,5002307,278,2224,0.9387755102040817,0,1,1
0,307,5002307,279,2232,0.9361702127659575,0,1,1
0,307,5002307,280,2240,0.9148936170212766,0,1,1
0,307,5002307,281,2248,0.9166666666666666,0,1,1
0,307,5002307,282,2256,0.9166666666666666,0,1,1
0,307,5002307,283,2264,0.9183673469387755,0,1,1
0,307,5002307,284,2272,0.9183673469387755,0,1,1
0,307,5002307,285,2280,0.9387755102040817,0,1,1
0,307,5002307,286,2288,0.9387755102040817,0,1,1
0,307,5002307,287,2296,0.9583333333333334,1,1,0
0,307,5002307,288,2304,0.9583333333333334,1,1,0
0,307,5002307,289,2312,0.9583333333333334,1,1,0
0,307,5002307,290,2320,0.9583333333333334,1,1,0
0,307,5002307,291,2328,0.9583333333333334,1,1,0
0,307,5002307,292,2336,0.9583333333333334,1,1,0
0,307,5002307,293,2344,1.0,1,1,0
0,307,5002307,294,2352,1.0,1,1,0
0,307,5002307,295,2360,1.0,1,1,0
0,307,5002307,296,2368,0.9583333333333334,1,1,0
0,307,5002307,297,2376,0.9791666666666666,1,1,0
0,307,5002307,298,2384,0.9791666666666666,1,1,0
0,307,5002307,299,2392,0.9591836734693877,1,1,0
0,307,5002307,300,2400,0.9591836734693877,1,1,0
0,307,5002307,301,2408,1.0,1,1,0
0,307,5002307,302,2416,0.9791666666666666,1,1,0
0,307,5002307,303,2424,0.9583333333333334,1,1,0
0,307,5002307,304,2432,0.96,1,1,0
0,307,5002307,305,2440,0.9607843137254902,1,1,0
0,307,5002307,306,2448,0.9411764705882353,0,1,1
0,307,5002307,307,2456,0.94,0,1,1
0,307,5002307,308,2464,0.94,0,1,1
0,307,5002307,309,2472,0.92,0,1,1
0,307,5002307,310,2480,0.9791666666666666,1,1,0
0,307,5002307,311,2488,0.9791666666666666,1,1,0
0,307,5002307,312,2496,0.9791666666666666,1,1,0
0,307,5002307,313,2504,0.9795918367346939,1,1,0
0,307,5002307,314,2512,0.9795918367346939,1,1,0
0,307,5002307,315,2520,0.9795918367346939,1,1,0
0,307,5002307,316,2528,0.9795918367346939,1,1,0
0,307,5002307,317,2536,0.9795918367346939,1,1,0
0,307,5002307,318,2544,1.0,1,1,0
0,307,5002307,319,2552,1.0,1,1,0
0,307,5002307,320,2560,0.9795918367346939,1,1,0
1,151,5002152,192,1536,0.9347826086956522,0,1,1
1,151,5002152,193,1544,0.9347826086956522,0,1,1
1,151,5002152,194,1552,0.9347826086956522,0,1,1
1,151,5002152,195,1560,0.9565217391304348,1,1,0
1,151,5002152,196,1568,0.9565217391304348,1,1,0
1,151,5002152,197,1576,0.9777777777777777,1,1,0
1,151,5002152,198,1584,0.9583333333333334,1,1,0
1,151,5002152,199,1592,0.9583333333333334,1,1,0
1,151,5002152,200,1600,0.9791666666666666,1,1,0
1,151,5002152,201,1608,0.9791666666666666,1,1,0
1,151,5002152,202,1616,0.9583333333333334,1,1,0
1,151,5002152,203,1624,0.9565217391304348,1,1,0
1,151,5002152,204,1632,0.9583333333333334,1,1,0
1,151,5002152,205,1640,1.0,1,1,0
1,151,5002152,206,1648,1.0,1,1,0
1,151,5002152,207,1656,1.0,1,1,0
1,151,5002152,208,1664,1.0,1,1,0
1,151,5002152,209,1672,1.0,1,1,0
1,151,5002152,210,1680,0.9791666666666666,1,1,0
1,151,5002152,211,1688,0.9791666666666666,1,1,0
1,151,5002152,212,1696,0.9791666666666666,1,1,0
1,151,5002152,213,1704,0.9791666666666666,1,1,0
1,151,5002152,214,1712,0.9791666666666666,1,1,0
1,151,5002152,215,1720,1.0,1,1,0
1,151,5002152,216,1728,1.0,1,1,0
1,151,5002152,217,1736,1.0,1,1,0
1,151,5002152,218,1744,1.0,1,1,0
1,151,5002152,219,1752,0.9787234042553191,1,1,0
1,151,5002152,220,1760,0.9787234042553191,1,1,0
1,151,5002152,221,1768,0.9787234042553191,1,1,0
1,151,5002152,222,1776,0.9787234042553191,1,1,0
1,151,5002152,223,1784,0.9787234042553191,1,1,0
1,151,5002152,224,1792,1.0,1,1,0
1,151,5002152,225,1800,0.9782608695652174,1,1,0
1,151,5002152,226,1808,0.9782608695652174,1,1,0
1,151,5002152,227,1816,0.9782608695652174,1,1,0
1,151,5002152,228,1824,1.0,1,1,0
1,151,5002152,229,1832,1.0,1,1,0
1,151,5002152,230,1840,1.0,1,1,0
1,151,5002152,231,1848,1.0,1,1,0
1,151,5002152,232,1856,0.9782608695652174,1,1,0
1,151,5002152,233,1864,0.9782608695652174,1,1,0
1,151,5002152,234,1872,0.9782608695652174,1,1,0
1,151,5002152,235,1880,0.9782608695652174,1,1,0
1,151,5002152,236,1888,0.9782608695652174,1,1,0
1,151,5002152,237,1896,1.0,1,1,0
1,151,5002152,238,1904,1.0,1,1,0
1,151,5002152,239,1912,1.0,1,1,0
1,151,5002152,240,1920,1.0,1,1,0
1,151,5002152,241,1928,1.0,1,1,0
1,151,5002152,242,1936,1.0,1,1,0
1,151,5002152,243,1944,0.9782608695652174,1,1,0
1,151,5002152,244,1952,0.9782608695652174,1,1,0
1,151,5002152,245,1960,0.9787234042553191,1,1,0
1,151,5002152,246,1968,0.9787234042553191,1,1,0
1,151,5002152,247,1976,0.9787234042553191,1,1,0
1,151,5002152,248,1984,1.0,1,1,0
1,151,5002152,249,1992,1.0,1,1,0
1,151,5002152,250,2000,1.0,1,1,0
1,151,5002152,251,2008,1.0,1,1,0
1,151,5002152,252,2016,1.0,1,1,0
1,151,5002152,253,2024,1.0,1,1,0
1,151,5002152,254,2032,1.0,1,1,0
1,151,5002152,255,2040,1.0,1,1,0
1,151,5002152,256,2048,0.9782608695652174,1,1,0
1,151,5002152,257,2056,0.9782608695652174,1,1,0
1,151,5002152,258,2064,0.9787234042553191,1,1,0
1,151,5002152,259,2072,0.9787234042553191,1,1,0
1,151,5002152,260,2080,0.9787234042553191,1,1,0
1,151,5002152,261,2088,0.9787234042553191,1,1,0
1,151,5002152,262,2096,0.9791666666666666,1,1,0
1,151,5002152,263,2104,1.0,1,1,0
1,151,5002152,264,2112,1.0,1,1,0
1,151,5002152,265,2120,1.0,1,1,0
1,151,5002152,266,2128,1.0,1,1,0
1,151,5002152,267,2136,1.0,1,1,0
1,151,5002152,268,2144,0.9791666666666666,1,1,0
1,151,5002152,269,2152,0.9791666666666666,1,1,0
1,151,5002152,270,2160,0.9791666666666666,1,1,0
1,151,5002152,271,2168,0.9791666666666666,1,1,0
1,151,5002152,272,2176,0.9791666666666666,1,1,0
1,151,5002152,273,2184,1.0,1,1,0
1,151,5002152,274,2192,1.0,1,1,0
1,151,5002152,275,2200,1.0,1,1,0
1,151,5002152,276,2208,1.0,1,1,0
1,151,5002152,277,2216,1.0,1,1,0
1,151,5002152,278,2224,1.0,1,1,0
1,151,5002152,279,2232,1.0,1,1,0
1,151,5002152,280,2240,1.0,1,1,0
1,151,5002152,281,2248,1.0,1,1,0
1,151,5002152,282,2256,1.0,1,1,0
1,151,5002152,283,2264,1.0,1,1,0
1,151,5002152,284,2272,1.0,1,1,0
1,151,5002152,285,2280,1.0,1,1,0
1,151,5002152,286,2288,1.0,1,1,0
1,151,5002152,287,2296,1.0,1,1,0
1,151,5002152,288,2304,1.0,1,1,0
1,151,5002152,289,2312,1.0,1,1,0
1,151,5002152,290,2320,1.0,1,1,0
1,151,5002152,291,2328,1.0,1,1,0
1,151,5002152,292,2336,1.0,1,1,0
1,151,5002152,293,2344,0.9795918367346939,1,1,0
1,151,5002152,294,2352,0.9795918367346939,1,1,0
1,151,5002152,295,2360,0.9795918367346939,1,1,0
1,151,5002152,296,2368,0.9795918367346939,1,1,0
1,151,5002152,297,2376,0.9795918367346939,1,1,0
1,151,5002152,298,2384,1.0,1,1,0
1,151,5002152,299,2392,1.0,1,1,0
1,151,5002152,300,2400,1.0,1,1,0
1,151,5002152,301,2408,1.0,1,1,0
1,151,5002152,302,2416,1.0,1,1,0
1,151,5002152,303,2424,1.0,1,1,0
1,151,5002152,304,2432,1.0,1,1,0
1,151,5002152,305,2440,1.0,1,1,0
1,151,5002152,306,2448,1.0,1,1,0
1,151,5002152,307,2456,1.0,1,1,0
1,151,5002152,308,2464,1.0,1,1,0
1,151,5002152,309,2472,1.0,1,1,0
1,151,5002152,310,2480,1.0,1,1,0
1,151,5002152,311,2488,1.0,1,1,0
1,151,5002152,312,2496,1.0,1,1,0
1,151,5002152,313,2504,1.0,1,1,0
1,151,5002152,314,2512,1.0,1,1,0
1,151,5002152,315,2520,1.0,1,1,0
1,151,5002152,316,2528,1.0,1,1,0
1,151,5002152,317,2536,1.0,1,1,0
1,151,5002152,318,2544,1.0,1,1,0
1,151,5002152,319,2552,1.0,1,1,0
1,151,5002152,320,2560,1.0,1,1,0
1,179,5002180,192,1536,0.9777777777777777,1,1,0
1,179,5002180,193,1544,0.9777777777777777,1,1,0
1,179,5002180,194,1552,0.9777777777777777,1,1,0
1,179,5002180,195,1560,0.9777777777777777,1,1,0
1,179,5002180,196,1568,0.9555555555555556,1,1,0
1,179,5002180,197,1576,0.9333333333333333,0,1,1
1,179,5002180,198,1584,0.9148936170212766,0,1,1
1,179,5002180,199,1592,0.9148936170212766,0,1,1
1,179,5002180,200,1600,0.9111111111111111,0,1,1
1,179,5002180,201,1608,0.9130434782608695,0,1,1
1,179,5002180,202,1616,0.9375,0,1,1
1,179,5002180,203,1624,0.9375,0,1,1
1,179,5002180,204,1632,0.9565217391304348,1,1,0
1,179,5002180,205,1640,0.9555555555555556,1,1,0
1,179,5002180,206,1648,0.9347826086956522,0,1,1
1,179,5002180,207,1656,0.9574468085106383,1,1,0
1,179,5002180,208,1664,0.9574468085106383,1,1,0
1,179,5002180,209,1672,0.9574468085106383,1,1,0
1,179,5002180,210,1680,0.9574468085106383,1,1,0
1,179,5002180,211,1688,0.9583333333333334,1,1,0
1,179,5002180,212,1696,0.9787234042553191,1,1,0
1,179,5002180,213,1704,0.9574468085106383,1,1,0
1,179,5002180,214,1712,0.9574468085106383,1,1,0
1,179,5002180,215,1720,0.9574468085106383,1,1,0
1,179,5002180,216,1728,0.9574468085106383,1,1,0
1,179,5002180,217,1736,0.9574468085106383,1,1,0
1,179,5002180,218,1744,0.9787234042553191,1,1,0
1,179,5002180,219,1752,0.9787234042553191,1,1,0
1,179,5002180,220,1760,0.9583333333333334,1,1,0
1,179,5002180,221,1768,0.9591836734693877,1,1,0
1,179,5002180,222,1776,0.9591836734693877,1,1,0
1,179,5002180,223,1784,0.9591836734693877,1,1,0
1,179,5002180,224,1792,0.9791666666666666,1,1,0
1,179,5002180,225,1800,1.0,1,1,0
1,179,5002180,226,1808,1.0,1,1,0
1,179,5002180,227,1816,1.0,1,1,0
1,179,5002180,228,1824,1.0,1,1,0
1,179,5002180,229,1832,1.0,1,1,0
1,179,5002180,230,1840,0.9791666666666666,1,1,0
1,179,5002180,231,1848,0.9591836734693877,1,1,0
1,179,5002180,232,1856,0.9591836734693877,1,1,0
1,179,5002180,233,1864,0.9591836734693877,1,1,0
1,179,5002180,234,1872,0.9591836734693877,1,1,0
1,179,5002180,235,1880,0.9591836734693877,1,1,0
1,179,5002180,236,1888,1.0,1,1,0
1,179,5002180,237,1896,0.9795918367346939,1,1,0
1,179,5002180,238,1904,0.9795918367346939,1,1,0
1,179,5002180,239,1912,0.9795918367346939,1,1,0
1,179,5002180,240,1920,0.9591836734693877,1,1,0
1,179,5002180,241,1928,0.9591836734693877,1,1,0
1,179,5002180,242,1936,0.9795918367346939,1,1,0
1,179,5002180,243,1944,0.9795918367346939,1,1,0
1,179,5002180,244,1952,0.9795918367346939,1,1,0
1,179,5002180,245,1960,0.9795918367346939,1,1,0
1,179,5002180,246,1968,1.0,1,1,0
1,179,5002180,247,1976,1.0,1,1,0
1,179,5002180,248,1984,1.0,1,1,0
1,179,5002180,249,1992,0.9787234042553191,1,1,0
1,179,5002180,250,2000,0.9787234042553191,1,1,0
1,179,5002180,251,2008,0.9787234042553191,1,1,0
1,179,5002180,252,2016,0.9787234042553191,1,1,0
1,179,5002180,253,2024,0.9787234042553191,1,1,0
1,179,5002180,254,2032,0.9791666666666666,1,1,0
1,179,5002180,255,2040,0.9791666666666666,1,1,0
1,179,5002180,256,2048,0.9791666666666666,1,1,0
1,179,5002180,257,2056,1.0,1,1,0
1,179,5002180,258,2064,1.0,1,1,0
1,179,5002180,259,2072,1.0,1,1,0
1,179,5002180,260,2080,1.0,1,1,0
1,179,5002180,261,2088,1.0,1,1,0
1,179,5002180,262,2096,1.0,1,1,0
1,179,5002180,263,2104,1.0,1,0,0
1,179,5002180,264,2112,1.0,1,0,0
1,179,5002180,265,2120,1.0,1,0,0
1,179,5002180,266,2128,1.0,1,0,0
1,179,5002180,267,2136,1.0,1,0,0
1,179,5002180,268,2144,1.0,1,1,0
1,179,5002180,269,2152,0.9795918367346939,1,1,0
1,179,5002180,270,2160,1.0,1,1,0
1,179,5002180,271,2168,1.0,1,1,0
1,179,5002180,272,2176,1.0,1,1,0
1,179,5002180,273,2184,1.0,1,1,0
1,179,5002180,274,2192,1.0,1,1,0
1,179,5002180,275,2200,1.0,1,1,0
1,179,5002180,276,2208,1.0,1,1,0
1,179,5002180,277,2216,1.0,1,1,0
1,179,5002180,278,2224,1.0,1,1,0
1,179,5002180,279,2232,1.0,1,1,0
1,179,5002180,280,2240,1.0,1,1,0
1,179,5002180,281,2248,1.0,1,1,0
1,179,5002180,282,2256,1.0,1,1,0
1,179,5002180,283,2264,1.0,1,1,0
1,179,5002180,284,2272,1.0,1,1,0
1,179,5002180,285,2280,1.0,1,1,0
1,179,5002180,286,2288,1.0,1,1,0
1,179,5002180,287,2296,1.0,1,1,0
1,179,5002180,288,2304,1.0,1,1,0
1,179,5002180,289,2312,1.0,1,1,0
1,179,5002180,290,2320,1.0,1,1,0
1,179,5002180,291,2328,1.0,1,1,0
1,179,5002180,292,2336,1.0,1,1,0
1,179,5002180,293,2344,1.0,1,1,0
1,179,5002180,294,2352,1.0,1,1,0
1,179,5002180,295,2360,1.0,1,1,0
1,179,5002180,296,2368,1.0,1,0,0
1,179,5002180,297,2376,0.9795918367346939,1,0,0
1,179,5002180,298,2384,0.9795918367346939,1,0,0
1,179,5002180,299,2392,0.9795918367346939,1,0,0
1,179,5002180,300,2400,0.9795918367346939,1,0,0
1,179,5002180,301,2408,0.9795918367346939,1,1,0
1,179,5002180,302,2416,1.0,1,1,0
1,179,5002180,303,2424,1.0,1,1,0
1,179,5002180,304,2432,1.0,1,1,0
1,179,5002180,305,2440,1.0,1,1,0
1,179,5002180,306,2448,1.0,1,1,0
1,179,5002180,307,2456,1.0,1,1,0
1,179,5002180,308,2464,1.0,1,1,0
1,179,5002180,309,2472,1.0,1,1,0
1,179,5002180,310,2480,1.0,1,1,0
1,179,5002180,311,2488,1.0,1,1,0
1,179,5002180,312,2496,1.0,1,1,0
1,179,5002180,313,2504,1.0,1,1,0
1,179,5002180,314,2512,1.0,1,1,0
1,179,5002180,315,2520,1.0,1,1,0
1,179,5002180,316,2528,1.0,1,1,0
1,179,5002180,317,2536,1.0,1,1,0
1,179,5002180,318,2544,1.0,1,1,0
1,179,5002180,319,2552,1.0,1,1,0
1,179,5002180,320,2560,1.0,1,1,0
1,211,5002212,192,1536,0.9583333333333334,1,1,0
1,211,5002212,193,1544,0.9583333333333334,1,1,0
1,211,5002212,194,1552,0.9111111111111111,0,1,1
1,211,5002212,195,1560,0.9375,0,1,1
1,211,5002212,196,1568,0.9375,0,1,1
1,211,5002212,197,1576,0.9375,0,1,1
1,211,5002212,198,1584,0.9583333333333334,1,1,0
1,211,5002212,199,1592,0.9591836734693877,1,1,0
1,211,5002212,200,1600,0.9387755102040817,0,1,1
1,211,5002212,201,1608,0.9387755102040817,0,1,1
1,211,5002212,202,1616,0.9387755102040817,0,1,1
1,211,5002212,203,1624,0.9591836734693877,1,1,0
1,211,5002212,204,1632,1.0,1,1,0
1,211,5002212,205,1640,1.0,1,1,0
1,211,5002212,206,1648,0.9795918367346939,1,1,0
1,211,5002212,207,1656,0.9591836734693877,1,1,0
1,211,5002212,208,1664,0.9574468085106383,1,1,0
1,211,5002212,209,1672,0.9574468085106383,1,1,0
1,211,5002212,210,1680,0.9574468085106383,1,1,0
1,211,5002212,211,1688,0.9591836734693877,1,1,0
1,211,5002212,212,1696,0.9591836734693877,1,1,0
1,211,5002212,213,1704,0.9387755102040817,0,1,1
1,211,5002212,214,1712,0.9387755102040817,0,1,1
1,211,5002212,215,1720,0.9387755102040817,0,1,1
1,211,5002212,216,1728,0.9387755102040817,0,1,1
1,211,5002212,217,1736,0.9791666666666666,1,1,0
1,211,5002212,218,1744,0.9791666666666666,1,1,0
1,211,5002212,219,1752,0.9583333333333334,1,1,0
1,211,5002212,220,1760,0.9583333333333334,1,1,0
1,211,5002212,221,1768,0.9574468085106383,1,1,0
1,211,5002212,222,1776,0.9574468085106383,1,1,0
1,211,5002212,223,1784,0.9574468085106383,1,1,0
1,211,5002212,224,1792,0.9782608695652174,1,1,0
1,211,5002212,225,1800,0.9782608695652174,1,1,0
1,211,5002212,226,1808,0.9591836734693877,1,1,0
1,211,5002212,227,1816,0.9591836734693877,1,1,0
1,211,5002212,228,1824,0.9591836734693877,1,1,0
1,211,5002212,229,1832,0.9591836734693877,1,1,0
1,211,5002212,230,1840,0.9591836734693877,1,1,0
1,211,5002212,231,1848,1.0,1,1,0
1,211,5002212,232,1856,1.0,1,1,0
1,211,5002212,233,1864,1.0,1,1,0
1,211,5002212,234,1872,1.0,1,1,0
1,211,5002212,235,1880,1.0,1,1,0
1,211,5002212,236,1888,1.0,1,1,0
1,211,5002212,237,1896,0.9795918367346939,1,1,0
1,211,5002212,238,1904,0.9795918367346939,1,1,0
1,211,5002212,239,1912,0.9795918367346939,1,1,0
1,211,5002212,240,1920,1.0,1,1,0
1,211,5002212,241,1928,1.0,1,1,0
