growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density
3701,71047,current_global,1573097052,128,shuffled_clock,16,15565524857764750010,3072,3614,128,0,1459,412,0.40370780298837855,0.8859988931931378,24.0,0.24597592510352242,0.0126953125,127,2,0.999876968503937,11.3984375
3701,71047,current_global,1573097052,128,shuffled_clock,17,15789682343592661523,3072,3614,128,0,1447,423,0.4003873824017709,0.8829551743220808,24.0,0.25583736221574793,0.013671875,125,2,0.999507874015748,11.3046875
3701,71047,current_global,1573097052,128,shuffled_clock,18,17995519564860759199,3072,3614,128,0,1431,428,0.3959601549529607,0.8815716657443277,24.0,0.3183131666943556,0.014973958333333334,124,2,0.9990157480314961,11.1796875
3701,71047,current_global,1573097052,128,shuffled_clock,19,9864962385574622597,3072,3614,128,0,1463,413,0.4048146098505811,0.8857221914775871,24.0,0.2671808526990545,0.013020833333333334,126,2,0.999753937007874,11.4296875
3701,71047,current_global,1573097052,128,shuffled_clock,20,7118091344084575642,3072,3614,128,0,1452,392,0.40177089097952406,0.8915329275041505,24.0,0.23430618339376563,0.013346354166666666,127,2,0.999876968503937,11.34375
3701,71047,current_global,1573097052,128,shuffled_clock,21,4131401830182148843,3072,3614,128,0,1436,406,0.3973436635307139,0.8876591034864416,24.0,0.26336746846766995,0.0126953125,122,2,0.999261811023622,11.21875
3701,71047,current_global,1573097052,128,shuffled_clock,22,4506672654866070280,3072,3614,128,0,1421,407,0.39319313779745435,0.887382401770891,24.0,0.30014395787783016,0.013671875,125,2,0.999138779527559,11.1015625
3701,71047,current_global,1573097052,128,shuffled_clock,23,6161905663525010964,3072,3614,128,0,1463,420,0.4048146098505811,0.8837852794687328,24.0,0.2769782895434048,0.014973958333333334,125,2,0.999630905511811,11.4296875
3701,71047,current_global,1573097052,128,shuffled_clock,24,1467657491272822134,3072,3614,128,0,1448,395,0.4006640841173215,0.8907028223574986,24.0,0.2754440461730449,0.0166015625,125,2,0.999507874015748,11.3125
3701,71047,current_global,1573097052,128,shuffled_clock,25,16930387597693734689,3072,3614,128,0,1474,406,0.4078583287216381,0.8876591034864416,24.0,0.2686605249944411,0.013671875,124,2,0.999507874015748,11.515625
3701,71047,current_global,1573097052,128,shuffled_clock,26,11842109685865156996,3072,3614,128,0,1469,403,0.4064748201438849,0.8884892086330936,24.0,0.2406383679860334,0.012044270833333334,122,2,0.9990157480314961,11.4765625
3701,71047,current_global,1573097052,128,shuffled_clock,27,679188106098059738,3072,3614,128,0,1452,405,0.40177089097952406,0.8879358052019922,24.0,0.2749970174021029,0.014322916666666666,125,2,0.999261811023622,11.34375
3701,71047,current_global,1573097052,128,shuffled_clock,28,4271879550632872526,3072,3614,128,0,1443,407,0.39928057553956836,0.887382401770891,24.0,0.2858197218279851,0.014322916666666666,123,3,0.999261811023622,11.2734375
3701,71047,current_global,1573097052,128,shuffled_clock,29,3940211686202489072,3072,3614,128,0,1454,405,0.40232429441062534,0.8879358052019922,24.0,0.2866793319548494,0.012369791666666666,124,2,0.9993848425196851,11.359375
3701,71047,current_global,1573097052,128,shuffled_clock,30,2081928850575305955,3072,3614,128,0,1457,426,0.4031543995572773,0.8821250691754289,24.0,0.27023328439794464,0.013346354166666666,126,2,0.999753937007874,11.3828125
3701,71047,current_global,1573097052,128,shuffled_clock,31,5858506225161044823,3072,3614,128,0,1448,388,0.4006640841173215,0.892639734366353,24.0,0.24301258837812542,0.013346354166666666,127,2,0.999876968503937,11.3125
3701,71047,current_global,1573097052,64,clock,-1,,3072,3614,64,0,604,754,0.1671278361925844,0.7913669064748201,48.0,0.5762155505279201,0.039388020833333336,64,1,1.0,9.4375
3701,71047,current_global,1573097052,64,event_count,-1,,3072,3614,64,0,689,692,0.1906474820143885,0.8085224128389596,48.0,0.0,0.015625,64,1,1.0,10.765625
3701,71047,current_global,1573097052,64,shuffled_clock,0,10592613663037684655,3072,3614,64,0,686,737,0.1898173768677366,0.796070835639181,48.0,0.1631152712371174,0.021484375,64,1,1.0,10.71875
3701,71047,current_global,1573097052,64,shuffled_clock,1,14884769096104265154,3072,3614,64,0,703,755,0.19452130603209739,0.7910902047592695,48.0,0.19387672222708108,0.024088541666666668,64,1,1.0,10.984375
3701,71047,current_global,1573097052,64,shuffled_clock,2,3980850190054102569,3072,3614,64,0,683,745,0.18898727172108468,0.7938572219147759,48.0,0.18803202005077194,0.023111979166666668,64,1,1.0,10.671875
3701,71047,current_global,1573097052,64,shuffled_clock,3,1906650012981062446,3072,3614,64,0,690,703,0.19092418372993913,0.8054786939679026,48.0,0.20422537218842973,0.021809895833333332,64,1,1.0,10.78125
3701,71047,current_global,1573097052,64,shuffled_clock,4,14945251850943849973,3072,3614,64,0,682,726,0.18871057000553404,0.7991145545102379,48.0,0.20633966705667187,0.0224609375,64,1,1.0,10.65625
3701,71047,current_global,1573097052,64,shuffled_clock,5,9764227422502334883,3072,3614,64,0,698,747,0.19313779745434423,0.7933038184836746,48.0,0.1797524875770109,0.022135416666666668,64,1,1.0,10.90625
3701,71047,current_global,1573097052,64,shuffled_clock,6,5222355277088085715,3072,3614,64,0,700,728,0.1936912008854455,0.7985611510791367,48.0,0.17501417176177567,0.022135416666666668,64,1,1.0,10.9375
3701,71047,current_global,1573097052,64,shuffled_clock,7,46118085220270222,3072,3614,64,0,683,741,0.18898727172108468,0.7949640287769785,48.0,0.19490450110314164,0.021158854166666668,64,1,1.0,10.671875
3701,71047,current_global,1573097052,64,shuffled_clock,8,1990190565339010330,3072,3614,64,0,684,730,0.1892639734366353,0.7980077476480354,48.0,0.18492872453182196,0.021809895833333332,64,1,1.0,10.6875
3701,71047,current_global,1573097052,64,shuffled_clock,9,7483073817241517285,3072,3614,64,0,695,743,0.19230769230769232,0.7944106253458771,48.0,0.1889093126213256,0.023763020833333332,64,1,1.0,10.859375
3701,71047,current_global,1573097052,64,shuffled_clock,10,14327842164743670764,3072,3614,64,0,678,750,0.1876037631433315,0.7924737133370227,48.0,0.20499978491837126,0.022135416666666668,64,1,1.0,10.59375
3701,71047,current_global,1573097052,64,shuffled_clock,11,9276056120553504273,3072,3614,64,0,680,725,0.18815716657443277,0.7993912562257885,48.0,0.23258335631915775,0.023111979166666668,64,1,1.0,10.625
3701,71047,current_global,1573097052,64,shuffled_clock,12,18144430042211899749,3072,3614,64,0,687,736,0.19009407858328722,0.7963475373547316,48.0,0.18533806520166982,0.022135416666666668,64,1,1.0,10.734375
3701,71047,current_global,1573097052,64,shuffled_clock,13,5677904095175537776,3072,3614,64,0,673,733,0.1862202545655783,0.7971776425013835,48.0,0.19018144357818267,0.0234375,64,1,1.0,10.515625
3701,71047,current_global,1573097052,64,shuffled_clock,14,5580377096272645616,3072,3614,64,0,685,733,0.18954067515218595,0.7971776425013835,48.0,0.16802521699130027,0.020833333333333332,64,1,1.0,10.703125
3701,71047,current_global,1573097052,64,shuffled_clock,15,11166115701916370781,3072,3614,64,0,711,742,0.19673491975650248,0.7946873270614278,48.0,0.17398768682739738,0.021809895833333332,64,1,1.0,11.109375
3701,71047,current_global,1573097052,64,shuffled_clock,16,3284071437810609542,3072,3614,64,0,686,726,0.1898173768677366,0.7991145545102379,48.0,0.18633899812498247,0.023111979166666668,64,1,1.0,10.71875
3701,71047,current_global,1573097052,64,shuffled_clock,17,8406184628343951554,3072,3614,64,0,691,728,0.19120088544548977,0.7985611510791367,48.0,0.17223662254184158,0.021809895833333332,64,1,1.0,10.796875
3701,71047,current_global,1573097052,64,shuffled_clock,18,5884480729225875037,3072,3614,64,0,708,734,0.19590481460985057,0.7969009407858328,48.0,0.18934643463874792,0.023763020833333332,64,1,1.0,11.0625
3701,71047,current_global,1573097052,64,shuffled_clock,19,12316411472122249938,3072,3614,64,0,689,733,0.1906474820143885,0.7971776425013835,48.0,0.1658794238148599,0.021484375,64,1,1.0,10.765625
3701,71047,current_global,1573097052,64,shuffled_clock,20,17322969782096828444,3072,3614,64,0,682,725,0.18871057000553404,0.7993912562257885,48.0,0.17243650263990154,0.021809895833333332,64,1,1.0,10.65625
3701,71047,current_global,1573097052,64,shuffled_clock,21,13297672031905131515,3072,3614,64,0,680,723,0.18815716657443277,0.7999446596568899,48.0,0.18135506746111937,0.022135416666666668,64,1,1.0,10.625
3701,71047,current_global,1573097052,64,shuffled_clock,22,5872009996317761027,3072,3614,64,0,691,743,0.19120088544548977,0.7944106253458771,48.0,0.18887284012120362,0.024088541666666668,64,1,1.0,10.796875
3701,71047,current_global,1573097052,64,shuffled_clock,23,13059543435588967408,3072,3614,64,0,689,709,0.1906474820143885,0.8038184836745987,48.0,0.20803550139644397,0.022135416666666668,64,1,1.0,10.765625
3701,71047,current_global,1573097052,64,shuffled_clock,24,4144849713806215944,3072,3614,64,0,675,738,0.18677365799667958,0.7957941339236303,48.0,0.17607380306844098,0.021809895833333332,64,1,1.0,10.546875
3701,71047,current_global,1573097052,64,shuffled_clock,25,16875355377475818692,3072,3614,64,0,681,745,0.1884338682899834,0.7938572219147759,48.0,0.17798072493383035,0.024739583333333332,64,1,1.0,10.640625
3701,71047,current_global,1573097052,64,shuffled_clock,26,1185050972573818814,3072,3614,64,0,684,713,0.1892639734366353,0.8027116768123962,48.0,0.19021766516570818,0.021809895833333332,64,1,1.0,10.6875
3701,71047,current_global,1573097052,64,shuffled_clock,27,7089973774651736084,3072,3614,64,0,674,726,0.18649695628112894,0.7991145545102379,48.0,0.20516774871952573,0.0224609375,64,1,1.0,10.53125
3701,71047,current_global,1573097052,64,shuffled_clock,28,11055444290304772285,3072,3614,64,0,672,726,0.18594355285002767,0.7991145545102379,48.0,0.2047307562133314,0.0224609375,64,1,1.0,10.5
3701,71047,current_global,1573097052,64,shuffled_clock,29,2588470170491287530,3072,3614,64,0,700,732,0.1936912008854455,0.7974543442169342,48.0,0.19504583868596767,0.022786458333333332,64,1,1.0,10.9375
3701,71047,current_global,1573097052,64,shuffled_clock,30,6573282156983405284,3072,3614,64,0,686,757,0.1898173768677366,0.7905368013281683,48.0,0.19753775340720067,0.025390625,64,1,1.0,10.71875
3701,71047,current_global,1573097052,64,shuffled_clock,31,1157060115243512704,3072,3614,64,0,695,736,0.19230769230769232,0.7963475373547316,48.0,0.21979076550129958,0.0234375,64,1,1.0,10.859375
3701,71047,current_global,1573097052,32,clock,-1,,3072,3614,32,0,257,1328,0.07111234089651355,0.6325401217487548,96.0,0.5666044004373617,0.07259114583333333,32,1,1.0,8.03125
3701,71047,current_global,1573097052,32,event_count,-1,,3072,3614,32,0,295,1224,0.08162700608743774,0.6613171001660211,96.0,0.0,0.03125,32,1,1.0,9.21875
3701,71047,current_global,1573097052,32,shuffled_clock,0,18330251362972372135,3072,3614,32,0,291,1227,0.08052019922523519,0.6604869950193691,96.0,0.11450693934302014,0.0361328125,32,1,1.0,9.09375
3701,71047,current_global,1573097052,32,shuffled_clock,1,9956993069757718197,3072,3614,32,0,294,1239,0.0813503043718871,0.6571665744327615,96.0,0.12291040169927904,0.038736979166666664,32,1,1.0,9.1875
3701,71047,current_global,1573097052,32,shuffled_clock,2,2139771127015332780,3072,3614,32,0,288,1225,0.07969009407858328,0.6610403984504704,96.0,0.1069847303444829,0.0390625,32,1,1.0,9.0
3701,71047,current_global,1573097052,32,shuffled_clock,3,7828176604027325717,3072,3614,32,0,295,1234,0.08162700608743774,0.6585500830105147,96.0,0.11389394275874647,0.037760416666666664,32,1,1.0,9.21875
3701,71047,current_global,1573097052,32,shuffled_clock,4,5706452116960892383,3072,3614,32,0,293,1227,0.08107360265633647,0.6604869950193691,96.0,0.14221214559537,0.0390625,32,1,1.0,9.15625
3701,71047,current_global,1573097052,32,shuffled_clock,5,6686283471746924876,3072,3614,32,0,286,1218,0.07913669064748201,0.6629773104593248,96.0,0.15341286214787023,0.039388020833333336,32,1,1.0,8.9375
3701,71047,current_global,1573097052,32,shuffled_clock,6,3616104803264028134,3072,3614,32,0,292,1222,0.08079690094078583,0.6618705035971223,96.0,0.11991213554472314,0.0390625,32,1,1.0,9.125
3701,71047,current_global,1573097052,32,shuffled_clock,7,11920531204966177749,3072,3614,32,0,292,1231,0.08079690094078583,0.6593801881571666,96.0,0.11296821126437473,0.039388020833333336,32,1,1.0,9.125
3701,71047,current_global,1573097052,32,shuffled_clock,8,17374818593718172507,3072,3614,32,0,287,1206,0.07941339236303264,0.6662977310459325,96.0,0.12839803389276208,0.0419921875,32,1,1.0,8.96875
3701,71047,current_global,1573097052,32,shuffled_clock,9,13184313171426394319,3072,3614,32,0,284,1250,0.07858328721638075,0.6541228555617045,96.0,0.14211366071818718,0.0419921875,32,1,1.0,8.875
3701,71047,current_global,1573097052,32,shuffled_clock,10,378551663083070046,3072,3614,32,0,281,1246,0.07775318206972884,0.655229662423907,96.0,0.17392221230164837,0.043619791666666664,32,1,1.0,8.78125
3701,71047,current_global,1573097052,32,shuffled_clock,11,17734732285591624496,3072,3614,32,0,300,1228,0.08301051466519092,0.6602102933038185,96.0,0.11817738284969886,0.040364583333333336,32,1,1.0,9.375
3701,71047,current_global,1573097052,32,shuffled_clock,12,3988286380788790912,3072,3614,32,0,277,1225,0.07664637520752629,0.6610403984504704,96.0,0.14537658889438254,0.0419921875,32,1,1.0,8.65625
3701,71047,current_global,1573097052,32,shuffled_clock,13,5948691292662261542,3072,3614,32,0,300,1206,0.08301051466519092,0.6662977310459325,96.0,0.11118808937398822,0.037760416666666664,32,1,1.0,9.375
3701,71047,current_global,1573097052,32,shuffled_clock,14,4116301829612026564,3072,3614,32,0,294,1243,0.0813503043718871,0.656059767570559,96.0,0.13609990993336832,0.039388020833333336,32,1,1.0,9.1875
3701,71047,current_global,1573097052,32,shuffled_clock,15,15627646731477614181,3072,3614,32,0,292,1227,0.08079690094078583,0.6604869950193691,96.0,0.12090051895616895,0.0380859375,32,1,1.0,9.125
3701,71047,current_global,1573097052,32,shuffled_clock,16,13040118088300611374,3072,3614,32,0,291,1232,0.08052019922523519,0.659103486441616,96.0,0.1605043574035288,0.041015625,32,1,1.0,9.09375
3701,71047,current_global,1573097052,32,shuffled_clock,17,14483057660952166150,3072,3614,32,0,292,1244,0.08079690094078583,0.6557830658550083,96.0,0.1591245440518629,0.04296875,32,1,1.0,9.125
3701,71047,current_global,1573097052,32,shuffled_clock,18,16217030821373435383,3072,3614,32,0,279,1224,0.07719977863862756,0.6613171001660211,96.0,0.13763434297293461,0.039388020833333336,32,1,1.0,8.71875
3701,71047,current_global,1573097052,32,shuffled_clock,19,16519062720121302014,3072,3614,32,0,299,1221,0.08273381294964029,0.6621472053126729,96.0,0.13376526141450298,0.0439453125,32,1,1.0,9.34375
3701,71047,current_global,1573097052,32,shuffled_clock,20,4426650439179836432,3072,3614,32,0,296,1231,0.08190370780298838,0.6593801881571666,96.0,0.11707637353515597,0.037760416666666664,32,1,1.0,9.25
3701,71047,current_global,1573097052,32,shuffled_clock,21,814191332710066425,3072,3614,32,0,297,1227,0.08218040951853901,0.6604869950193691,96.0,0.1142621353444644,0.039713541666666664,32,1,1.0,9.28125
3701,71047,current_global,1573097052,32,shuffled_clock,22,377518623179161265,3072,3614,32,0,284,1231,0.07858328721638075,0.6593801881571666,96.0,0.17151059039163574,0.043294270833333336,32,1,1.0,8.875
3701,71047,current_global,1573097052,32,shuffled_clock,23,13332189877328777950,3072,3614,32,0,289,1227,0.07996679579413392,0.6604869950193691,96.0,0.1608093747824459,0.040690104166666664,32,1,1.0,9.03125
3701,71047,current_global,1573097052,32,shuffled_clock,24,3774947061270416774,3072,3614,32,0,292,1257,0.08079690094078583,0.65218594355285,96.0,0.12569809545381683,0.0400390625,32,1,1.0,9.125
3701,71047,current_global,1573097052,32,shuffled_clock,25,16470573915169245899,3072,3614,32,0,287,1238,0.07941339236303264,0.6574432761483121,96.0,0.1189449682245946,0.038736979166666664,32,1,1.0,8.96875
3701,71047,current_global,1573097052,32,shuffled_clock,26,2918505677332437403,3072,3614,32,0,292,1221,0.08079690094078583,0.6621472053126729,96.0,0.15762166746283152,0.044596354166666664,32,1,1.0,9.125
3701,71047,current_global,1573097052,32,shuffled_clock,27,1431986698151537364,3072,3614,32,0,294,1235,0.0813503043718871,0.658273381294964,96.0,0.11529896272929611,0.0380859375,32,1,1.0,9.1875
3701,71047,current_global,1573097052,32,shuffled_clock,28,14108836810651025576,3072,3614,32,0,288,1224,0.07969009407858328,0.6613171001660211,96.0,0.15459472685021464,0.0419921875,32,1,1.0,9.0
3701,71047,current_global,1573097052,32,shuffled_clock,29,11550660293613997095,3072,3614,32,0,284,1215,0.07858328721638075,0.6638074156059768,96.0,0.12716538422950077,0.0380859375,32,1,1.0,8.875
3701,71047,current_global,1573097052,32,shuffled_clock,30,8001894471274551215,3072,3614,32,0,290,1223,0.08024349750968456,0.6615938018815717,96.0,0.14523205538170375,0.042317708333333336,32,1,1.0,9.0625
3701,71047,current_global,1573097052,32,shuffled_clock,31,8435747231024666283,3072,3614,32,0,281,1220,0.07775318206972884,0.6624239070282236,96.0,0.129402749911228,0.039713541666666664,32,1,1.0,8.78125
3701,71047,exposure_matched_local,1673097052,128,clock,-1,,3072,3611,128,0,1313,431,0.36361118803655496,0.8806424813071172,24.0,0.5898121651858538,0.0205078125,121,2,0.99876968503937,10.2578125
3701,71047,exposure_matched_local,1673097052,128,event_count,-1,,3072,3611,128,0,1535,403,0.42509000276931597,0.8883965660481861,24.0,0.0,0.0078125,126,2,0.999753937007874,11.9921875
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,0,1577233628765162218,3072,3611,128,0,1517,430,0.42010523400720023,0.8809194129050124,24.0,0.23389742463170438,0.014322916666666666,126,2,0.999753937007874,11.8515625
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,1,7454848750889731259,3072,3611,128,0,1512,410,0.4187205760177236,0.8864580448629189,24.0,0.22851703436642432,0.012369791666666666,127,2,0.999876968503937,11.8125
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,2,5288245996429767358,3072,3611,128,0,1482,414,0.41041262808086404,0.8853503184713376,24.0,0.26723201226921206,0.0146484375,125,2,0.999630905511811,11.578125
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,3,13803475230452739527,3072,3611,128,0,1481,406,0.4101356964829687,0.8875657712545001,24.0,0.2763359342474852,0.013346354166666666,125,2,0.999138779527559,11.5703125
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,4,6684537699618066046,3072,3611,128,0,1494,419,0.4137358072556079,0.883965660481861,24.0,0.26154447386825747,0.013346354166666666,121,2,0.999138779527559,11.671875
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,5,5765170908570391147,3072,3611,128,0,1514,433,0.41927443921351426,0.8800886181113265,24.0,0.2406951692066961,0.012044270833333334,124,2,0.9993848425196851,11.828125
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,6,14242736576897418861,3072,3611,128,0,1482,407,0.41041262808086404,0.8872888396566048,24.0,0.25498100044155586,0.014322916666666666,123,2,0.999261811023622,11.578125
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,7,6280083225541567469,3072,3611,128,0,1509,427,0.41788978122403764,0.8817502076986984,24.0,0.25551656288929914,0.013020833333333334,125,2,0.9993848425196851,11.7890625
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,8,8662728270863737794,3072,3611,128,0,1517,429,0.42010523400720023,0.8811963445029077,24.0,0.22586956494280955,0.012044270833333334,123,2,0.999261811023622,11.8515625
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,9,3376140620877662449,3072,3611,128,0,1505,432,0.4167820548324564,0.8803655497092219,24.0,0.2592345215877934,0.013346354166666666,123,2,0.9993848425196851,11.7578125
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,10,460530158762452200,3072,3611,128,0,1509,425,0.41788978122403764,0.882304070894489,24.0,0.23593413675301275,0.012044270833333334,124,2,0.999507874015748,11.7890625
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,11,17417787195503207335,3072,3611,128,0,1497,406,0.4145666020492938,0.8875657712545001,24.0,0.24553092080401226,0.013020833333333334,126,2,0.999630905511811,11.6953125
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,12,434427383358217829,3072,3611,128,0,1500,403,0.41539739684297977,0.8883965660481861,24.0,0.24284377099868323,0.0126953125,123,2,0.9993848425196851,11.71875
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,13,3005934371624851443,3072,3611,128,0,1505,422,0.4167820548324564,0.883134865688175,24.0,0.24041102890081364,0.012369791666666666,122,2,0.999261811023622,11.7578125
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,14,11050946146324905783,3072,3611,128,0,1510,412,0.41816671282193296,0.8859041816671283,24.0,0.268914818023442,0.0126953125,124,2,0.999507874015748,11.796875
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,15,1281321372333428306,3072,3611,128,0,1490,417,0.4126280808640266,0.8845195236776516,24.0,0.26553854223129963,0.0126953125,125,2,0.999630905511811,11.640625
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,16,17147925700460537793,3072,3611,128,0,1516,414,0.4198283024093049,0.8853503184713376,24.0,0.24475021637671324,0.0126953125,122,2,0.9990157480314961,11.84375
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,17,6831862894362036840,3072,3611,128,0,1518,428,0.42038216560509556,0.8814732761008031,24.0,0.26651488462566986,0.013671875,127,2,0.999876968503937,11.859375
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,18,13589847964622199347,3072,3611,128,0,1502,430,0.4159512600387704,0.8809194129050124,24.0,0.2534214689896693,0.012369791666666666,125,2,0.999138779527559,11.734375
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,19,13329534158802204515,3072,3611,128,0,1495,417,0.4140127388535032,0.8845195236776516,24.0,0.25325959004054827,0.013020833333333334,124,2,0.999507874015748,11.6796875
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,20,9345681488242791539,3072,3611,128,0,1501,413,0.4156743284408751,0.8856272500692329,24.0,0.225809034440599,0.011393229166666666,126,2,0.999507874015748,11.7265625
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,21,16659991527624913575,3072,3611,128,0,1507,423,0.41733591802824704,0.8828579340902797,24.0,0.23989872826887157,0.0146484375,124,2,0.999507874015748,11.7734375
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,22,150954190455724745,3072,3611,128,0,1528,430,0.42315148158404875,0.8809194129050124,24.0,0.24873916529862325,0.014322916666666666,126,2,0.999753937007874,11.9375
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,23,14729683721184192744,3072,3611,128,0,1491,412,0.4129050124619219,0.8859041816671283,24.0,0.24630915071365975,0.0126953125,125,2,0.9993848425196851,11.6484375
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,24,14106418557912160948,3072,3611,128,0,1507,408,0.41733591802824704,0.8870119080587096,24.0,0.22146908685061714,0.01171875,125,2,0.999630905511811,11.7734375
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,25,10434332822244350694,3072,3611,128,0,1487,436,0.4117972860703406,0.8792578233176406,24.0,0.2414323690009271,0.013020833333333334,124,2,0.999507874015748,11.6171875
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,26,10345575281125641486,3072,3611,128,0,1499,430,0.41512046524508445,0.8809194129050124,24.0,0.278602232312519,0.013020833333333334,120,3,0.9982775590551181,11.7109375
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,27,11530121645467478953,3072,3611,128,0,1502,412,0.4159512600387704,0.8859041816671283,24.0,0.25727600914560567,0.013020833333333334,124,2,0.999507874015748,11.734375
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,28,17941057021278919368,3072,3611,128,0,1522,443,0.4214898919966768,0.8773193021323733,24.0,0.23662840251096365,0.013020833333333334,124,2,0.9993848425196851,11.890625
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,29,9181376703698038861,3072,3611,128,0,1518,417,0.42038216560509556,0.8845195236776516,24.0,0.2338389721942974,0.012044270833333334,126,2,0.999753937007874,11.859375
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,30,2316905732565625656,3072,3611,128,0,1528,417,0.42315148158404875,0.8845195236776516,24.0,0.22707678660889782,0.012044270833333334,127,2,0.999876968503937,11.9375
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,31,2843389259435900021,3072,3611,128,0,1497,421,0.4145666020492938,0.8834117972860703,24.0,0.2698789463246278,0.012044270833333334,121,2,0.9990157480314961,11.6953125
3701,71047,exposure_matched_local,1673097052,64,clock,-1,,3072,3611,64,0,631,742,0.17474383827194684,0.7945167543616727,48.0,0.5766697059283153,0.038736979166666664,64,1,1.0,9.859375
3701,71047,exposure_matched_local,1673097052,64,event_count,-1,,3072,3611,64,0,714,730,0.19772916089725837,0.7978399335364165,48.0,0.0,0.015625,64,1,1.0,11.15625
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,0,3552940952572145031,3072,3611,64,0,718,727,0.19883688728883966,0.7986707283301024,48.0,0.17689357246332038,0.022135416666666668,64,1,1.0,11.21875
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,1,5194357390352077920,3072,3611,64,0,720,713,0.19939075048463029,0.802547770700637,48.0,0.17856040530350414,0.022135416666666668,64,1,1.0,11.25
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,2,9548785488586116194,3072,3611,64,0,715,716,0.1980060924951537,0.801716975906951,48.0,0.16969796283121744,0.0205078125,64,1,1.0,11.171875
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,3,9331867032909780506,3072,3611,64,0,719,752,0.199113818886735,0.7917474383827194,48.0,0.20790299469421278,0.021484375,64,1,1.0,11.234375
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,4,11234155570426018665,3072,3611,64,0,710,727,0.1966214345056771,0.7986707283301024,48.0,0.1603893933388079,0.021484375,64,1,1.0,11.09375
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,5,4699102766956447768,3072,3611,64,0,700,730,0.1938521185267239,0.7978399335364165,48.0,0.1969439687011515,0.022135416666666668,64,1,1.0,10.9375
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,6,4834344335894258742,3072,3611,64,0,716,733,0.19828302409304902,0.7970091387427305,48.0,0.1663770632043186,0.022786458333333332,64,1,1.0,11.1875
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,7,2702152688209825301,3072,3611,64,0,710,742,0.1966214345056771,0.7945167543616727,48.0,0.16479604999889438,0.0224609375,64,1,1.0,11.09375
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,8,12494226634195244372,3072,3611,64,0,724,738,0.20049847687621158,0.795624480753254,48.0,0.19771205658538882,0.021484375,64,1,1.0,11.3125
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,9,7222398108171216940,3072,3611,64,0,710,730,0.1966214345056771,0.7978399335364165,48.0,0.18711379979593723,0.021809895833333332,64,1,1.0,11.09375
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,10,7169812539201899619,3072,3611,64,0,704,724,0.19495984491830518,0.7995015231237884,48.0,0.1526875635521507,0.021809895833333332,64,1,1.0,11.0
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,11,9875720206496950281,3072,3611,64,0,728,717,0.20160620326779286,0.8014400443090557,48.0,0.18433169722859552,0.021484375,64,1,1.0,11.375
