trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,272,273,544,546,persist,30,30,1,1,2,2,30,30,0.9666666666666667,0.9666666666666667,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,272,273,544,546,persist,76,76,1,1,2,2,30,30,0.9666666666666667,0.9666666666666667,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,273,274,546,548,split,30,"30,78",1,2,2,3,30,29,0.9666666666666667,0.9310344827586207,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,273,274,546,548,persist,76,76,1,1,2,3,30,29,0.9666666666666667,0.9310344827586207,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,274,275,548,550,persist,30,30,1,1,3,3,29,29,0.9310344827586207,0.9310344827586207,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,274,275,548,550,persist,78,78,1,1,3,3,29,29,0.9310344827586207,0.9310344827586207,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,274,275,548,550,persist,76,76,1,1,3,3,29,29,0.9310344827586207,0.9310344827586207,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,275,276,550,552,persist,30,30,1,1,3,3,29,29,0.9310344827586207,0.9310344827586207,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,275,276,550,552,persist,78,78,1,1,3,3,29,29,0.9310344827586207,0.9310344827586207,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,275,276,550,552,persist,76,76,1,1,3,3,29,29,0.9310344827586207,0.9310344827586207,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,276,277,552,554,persist,78,78,1,1,3,2,29,29,0.9310344827586207,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,276,277,552,554,merge,"30,76",30,2,1,3,2,29,29,0.9310344827586207,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,277,278,554,556,persist,30,30,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,277,278,554,556,persist,78,78,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,278,279,556,558,persist,30,30,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,278,279,556,558,persist,78,78,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,279,280,558,560,persist,30,30,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,279,280,558,560,persist,78,78,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,280,281,560,562,merge,"30,78",30,2,1,2,1,29,30,0.9655172413793104,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,281,282,562,564,persist,30,30,1,1,1,1,30,29,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,282,283,564,566,split,30,"30,79",1,2,1,3,29,29,1.0,0.9310344827586207,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,282,283,564,566,birth,,80,0,1,1,3,29,29,1.0,0.9310344827586207,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,283,284,566,568,persist,30,30,1,1,3,3,29,28,0.9310344827586207,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,283,284,566,568,persist,79,79,1,1,3,3,29,28,0.9310344827586207,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,283,284,566,568,persist,80,80,1,1,3,3,29,28,0.9310344827586207,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,284,285,568,570,persist,30,30,1,1,3,3,28,28,0.9285714285714286,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,284,285,568,570,persist,79,79,1,1,3,3,28,28,0.9285714285714286,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,284,285,568,570,persist,80,80,1,1,3,3,28,28,0.9285714285714286,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,285,286,570,572,persist,30,30,1,1,3,3,28,28,0.9285714285714286,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,285,286,570,572,persist,79,79,1,1,3,3,28,28,0.9285714285714286,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,285,286,570,572,persist,80,80,1,1,3,3,28,28,0.9285714285714286,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,286,287,572,574,persist,30,30,1,1,3,3,28,28,0.9285714285714286,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,286,287,572,574,persist,79,79,1,1,3,3,28,28,0.9285714285714286,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,286,287,572,574,persist,80,80,1,1,3,3,28,28,0.9285714285714286,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,287,288,574,576,merge,"30,79,80",30,3,1,3,1,28,29,0.9285714285714286,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,288,289,576,578,persist,30,30,1,1,1,1,29,29,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,289,290,578,580,persist,30,30,1,1,1,1,29,30,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,290,291,580,582,persist,30,30,1,1,1,1,30,30,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,291,292,582,584,persist,30,30,1,1,1,1,30,30,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,292,293,584,586,split,30,"30,81",1,2,1,2,30,31,1.0,0.967741935483871,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,293,294,586,588,persist,30,30,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,293,294,586,588,persist,81,81,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,294,295,588,590,persist,30,30,1,1,2,2,31,29,0.967741935483871,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,294,295,588,590,persist,81,81,1,1,2,2,31,29,0.967741935483871,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,295,296,590,592,persist,30,30,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,295,296,590,592,persist,81,81,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,296,297,592,594,persist,30,30,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,296,297,592,594,persist,81,81,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,297,298,594,596,persist,30,30,1,1,2,2,29,31,0.9655172413793104,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,297,298,594,596,persist,81,81,1,1,2,2,29,31,0.9655172413793104,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,298,299,596,598,persist,30,30,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,298,299,596,598,persist,81,81,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,299,300,598,600,persist,30,30,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,299,300,598,600,persist,81,81,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,300,301,600,602,persist,30,30,1,1,2,3,31,31,0.967741935483871,0.9354838709677419,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,300,301,600,602,persist,81,81,1,1,2,3,31,31,0.967741935483871,0.9354838709677419,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,300,301,600,602,birth,,82,0,1,2,3,31,31,0.967741935483871,0.9354838709677419,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,301,302,602,604,persist,30,30,1,1,3,3,31,30,0.9354838709677419,0.9333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,301,302,602,604,persist,81,81,1,1,3,3,31,30,0.9354838709677419,0.9333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,301,302,602,604,persist,82,82,1,1,3,3,31,30,0.9354838709677419,0.9333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,302,303,604,606,persist,30,30,1,1,3,2,30,31,0.9333333333333333,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,302,303,604,606,death,81,,1,0,3,2,30,31,0.9333333333333333,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,302,303,604,606,persist,82,82,1,1,3,2,30,31,0.9333333333333333,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,303,304,606,608,persist,30,30,1,1,2,2,31,30,0.967741935483871,0.9666666666666667,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,303,304,606,608,persist,82,82,1,1,2,2,31,30,0.967741935483871,0.9666666666666667,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,304,305,608,610,split,30,"30,83,84",1,3,2,4,30,29,0.9666666666666667,0.896551724137931,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,304,305,608,610,persist,82,82,1,1,2,4,30,29,0.9666666666666667,0.896551724137931,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,305,306,610,612,persist,30,30,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,305,306,610,612,persist,82,82,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,305,306,610,612,persist,83,83,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,305,306,610,612,persist,84,84,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,306,307,612,614,persist,30,30,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,306,307,612,614,persist,82,82,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,306,307,612,614,persist,83,83,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,306,307,612,614,persist,84,84,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,307,308,614,616,persist,30,30,1,1,4,3,29,28,0.896551724137931,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,307,308,614,616,death,82,,1,0,4,3,29,28,0.896551724137931,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,307,308,614,616,persist,83,83,1,1,4,3,29,28,0.896551724137931,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,307,308,614,616,persist,84,84,1,1,4,3,29,28,0.896551724137931,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,308,309,616,618,persist,30,30,1,1,3,3,28,28,0.9285714285714286,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,308,309,616,618,persist,83,83,1,1,3,3,28,28,0.9285714285714286,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,308,309,616,618,persist,84,84,1,1,3,3,28,28,0.9285714285714286,0.9285714285714286,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,309,310,618,620,merge,"30,83,84",30,3,1,3,1,28,29,0.9285714285714286,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,310,311,620,622,persist,30,30,1,1,1,1,29,29,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,311,312,622,624,persist,30,30,1,1,1,1,29,29,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,312,313,624,626,persist,30,30,1,1,1,2,29,29,1.0,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,312,313,624,626,birth,,85,0,1,1,2,29,29,1.0,0.9655172413793104,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,313,314,626,628,persist,30,30,1,1,2,2,29,30,0.9655172413793104,0.9666666666666667,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,313,314,626,628,persist,85,85,1,1,2,2,29,30,0.9655172413793104,0.9666666666666667,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,314,315,628,630,persist,30,30,1,1,2,3,30,31,0.9666666666666667,0.9354838709677419,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,314,315,628,630,persist,85,85,1,1,2,3,30,31,0.9666666666666667,0.9354838709677419,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,314,315,628,630,birth,,86,0,1,2,3,30,31,0.9666666666666667,0.9354838709677419,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,315,316,630,632,persist,30,30,1,1,3,3,31,30,0.9354838709677419,0.9333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,315,316,630,632,persist,86,86,1,1,3,3,31,30,0.9354838709677419,0.9333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,315,316,630,632,persist,85,85,1,1,3,3,31,30,0.9354838709677419,0.9333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,316,317,632,634,persist,30,30,1,1,3,3,30,33,0.9333333333333333,0.9393939393939394,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,316,317,632,634,persist,86,86,1,1,3,3,30,33,0.9333333333333333,0.9393939393939394,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,316,317,632,634,persist,85,85,1,1,3,3,30,33,0.9333333333333333,0.9393939393939394,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,317,318,634,636,persist,30,30,1,1,3,2,33,34,0.9393939393939394,0.9705882352941176,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,317,318,634,636,death,86,,1,0,3,2,33,34,0.9393939393939394,0.9705882352941176,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,317,318,634,636,persist,85,85,1,1,3,2,33,34,0.9393939393939394,0.9705882352941176,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,318,319,636,638,split,30,"30,87",1,2,2,3,34,34,0.9705882352941176,0.9411764705882353,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,318,319,636,638,persist,85,85,1,1,2,3,34,34,0.9705882352941176,0.9411764705882353,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,319,320,638,640,persist,30,30,1,1,3,3,34,33,0.9411764705882353,0.9393939393939394,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,319,320,638,640,persist,85,85,1,1,3,3,34,33,0.9411764705882353,0.9393939393939394,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,319,320,638,640,persist,87,87,1,1,3,3,34,33,0.9411764705882353,0.9393939393939394,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,320,321,640,642,persist,87,87,1,1,3,2,33,34,0.9393939393939394,0.9705882352941176,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,320,321,640,642,merge,"30,85",30,2,1,3,2,33,34,0.9393939393939394,0.9705882352941176,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,321,322,642,644,split,30,"30,88",1,2,2,3,34,33,0.9705882352941176,0.9393939393939394,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,321,322,642,644,persist,87,87,1,1,2,3,34,33,0.9705882352941176,0.9393939393939394,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,322,323,644,646,persist,30,30,1,1,3,3,33,33,0.9393939393939394,0.9393939393939394,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,322,323,644,646,persist,88,88,1,1,3,3,33,33,0.9393939393939394,0.9393939393939394,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,322,323,644,646,persist,87,87,1,1,3,3,33,33,0.9393939393939394,0.9393939393939394,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,323,324,646,648,split,30,"89,30",1,2,3,4,33,32,0.9393939393939394,0.5625,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,323,324,646,648,persist,88,88,1,1,3,4,33,32,0.9393939393939394,0.5625,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,323,324,646,648,persist,87,87,1,1,3,4,33,32,0.9393939393939394,0.5625,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,324,325,648,650,persist,89,89,1,1,4,4,32,31,0.5625,0.5806451612903226,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,324,325,648,650,persist,30,30,1,1,4,4,32,31,0.5625,0.5806451612903226,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,324,325,648,650,persist,88,88,1,1,4,4,32,31,0.5625,0.5806451612903226,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,324,325,648,650,persist,87,87,1,1,4,4,32,31,0.5625,0.5806451612903226,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,325,326,650,652,persist,89,89,1,1,4,3,31,32,0.5806451612903226,0.625,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,325,326,650,652,persist,88,88,1,1,4,3,31,32,0.5806451612903226,0.625,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,325,326,650,652,merge,"30,87",30,2,1,4,3,31,32,0.5806451612903226,0.625,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,326,327,652,654,compress,,,0,0,3,2,32,33,0.625,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,326,327,652,654,persist,88,88,1,1,3,2,32,33,0.625,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,326,327,652,654,merge,"89,30",30,2,1,3,2,32,33,0.625,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,327,328,654,656,persist,30,30,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,327,328,654,656,persist,88,88,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,328,329,656,658,split,30,"90,30",1,2,2,3,32,31,0.96875,0.6451612903225806,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,328,329,656,658,persist,88,88,1,1,2,3,32,31,0.96875,0.6451612903225806,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,329,330,658,660,compress,,,0,0,3,1,31,32,0.6451612903225806,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,329,330,658,660,merge,"90,30,88",30,3,1,3,1,31,32,0.6451612903225806,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,330,331,660,662,persist,30,30,1,1,1,1,32,32,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,331,332,662,664,persist,30,30,1,1,1,1,32,33,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,332,333,664,666,split,30,"30,91",1,2,1,2,33,33,1.0,0.9696969696969697,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,333,334,666,668,persist,30,30,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,333,334,666,668,persist,91,91,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,334,335,668,670,persist,30,30,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,334,335,668,670,persist,91,91,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,335,336,670,672,persist,30,30,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,335,336,670,672,persist,91,91,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,336,337,672,674,persist,30,30,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,336,337,672,674,persist,91,91,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,337,338,674,676,persist,30,30,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,337,338,674,676,persist,91,91,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,338,339,676,678,persist,30,30,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,338,339,676,678,persist,91,91,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,339,340,678,680,persist,30,30,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,339,340,678,680,persist,91,91,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,340,341,680,682,persist,30,30,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,340,341,680,682,persist,91,91,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,341,342,682,684,persist,30,30,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,341,342,682,684,persist,91,91,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,342,343,684,686,persist,30,30,1,1,2,1,33,33,0.9696969696969697,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,342,343,684,686,death,91,,1,0,2,1,33,33,0.9696969696969697,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,343,344,686,688,persist,30,30,1,1,1,1,33,34,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,344,345,688,690,persist,30,30,1,1,1,1,34,34,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,345,346,690,692,persist,30,30,1,1,1,1,34,34,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,346,347,692,694,persist,30,30,1,1,1,1,34,34,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,347,348,694,696,persist,30,30,1,1,1,1,34,33,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,348,349,696,698,persist,30,30,1,1,1,1,33,33,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,349,350,698,700,persist,30,30,1,1,1,1,33,32,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,350,351,700,702,persist,30,30,1,1,1,1,32,32,1.0,1.0,nan
