r_birth,r_death,p_swap,p_triad,p_del,runs,meeting_fraction,mean_first_meeting_time_conditional,mean_total_unequal_time,mean_final_radius_control,fit_speed_control,mean_avg_local_overlap,mean_same_descriptor_rate,drift_beta1,drift_tokens,drift_beta1_abs,drift_tokens_abs,mean_spectral_radius,mean_clustering,mean_dim_proxy,mean_shared_token_fraction_final,mean_shared_node_fraction_final,_score_meeting,_score_overlap,_score_same_desc,_score_unequal,_score_radius,_score_speed,_score_beta1_drift,_score_tokens_drift,_score_spectral,_score_clustering,_score_dim,repair_score,cone_score,invariant_score,geometry_score,sweet_spot_score
0.02,0.05,0.04,0.03,0.01,3.0,0.0,nan,85.1669591063405,2.0,0.021589083778402105,0.11957394275701698,0.11171796780674503,0.016666666666666666,0.0275,0.016666666666666666,0.0275,3.075738433446992,0.30832875911307284,0.8330220632076955,0.4691358024691358,0.7866666666666666,0.0,0.10491878794918369,0.08408385149447409,0.1897816929008711,0.4444444444444444,0.8768312960245366,0.45945945945945943,0.8628571428571429,0.6783682035471429,0.6667203371964049,0.21067216232579217,0.08100280586636496,0.5448472921887619,0.6611583011583011,0.5105978358969118,0.3989140325114608
0.02,0.05,0.08,0.0,0.0,3.0,0.0,nan,70.3135287526822,2.6666666666666665,0.03963204426062175,0.17687437978595477,0.18284233105584807,0.0,0.015833333333333335,0.0,0.015833333333333335,2.351055082756009,0.02,1.4190776768616018,0.417989417989418,0.9047619047619048,0.0,0.22942580359367368,0.23879552474808702,0.35739014100557387,0.22222222222222232,0.7704418953659684,1.0,0.9428571428571428,0.2801741324087713,0.043247366162940365,1.0,0.1765935840491506,0.4411326915792037,0.9714285714285714,0.4491888178796605,0.45621440517365
0.02,0.05,0.08,0.0,0.01,3.0,0.0,nan,61.43523856784035,2.6666666666666665,0.03555586204627927,0.09442850179282257,0.09463043381550265,-0.0025,0.014166666666666668,0.0025,0.014166666666666668,2.006337160562205,0.010555555555555554,0.8572100682599727,0.20220588235294118,0.6613756613756614,0.0,0.050280743741328016,0.046914577074341615,0.45757416612796276,0.22222222222222232,0.7944768968939251,0.9189189189189189,0.9542857142857143,0.09076087667186253,0.022824998808218522,0.24324972882418547,0.11346793457579289,0.46958174713846634,0.9366023166023165,0.12035441767290016,0.3685005607411875
0.02,0.05,0.08,0.01,0.0,3.0,0.0,nan,55.613287063898646,2.0,0.037708518223938316,0.16178747688882683,0.15155819762798078,0.0075,0.028333333333333335,0.0075,0.028333333333333335,2.810668660174538,0.11119304152637485,1.2355696765595563,0.3942495126705653,0.9047619047619048,0.0,0.19664376295948147,0.17074541634904034,0.5232699840826465,0.4444444444444444,0.7817838690069109,0.7567567567567568,0.8571428571428571,0.5327194701321378,0.24044030908310834,0.752842614762716,0.18796402082620772,0.5782783509689481,0.8069498069498069,0.5074648643856798,0.4732399292985071
0.02,0.05,0.08,0.01,0.01,3.0,0.3333333333333333,1.293629451703958,31.1866092806647,1.6666666666666667,0.06065932695970773,0.43538412499212537,0.42700176366843035,0.0016666666666666668,0.02666666666666667,0.0016666666666666668,0.02666666666666667,2.605559422944955,0.1112682379349046,1.3770457559151559,0.6083333333333334,1.0,1.0,0.7911366483885071,0.7698978451702208,0.7989044643421586,0.5555555555555556,0.6464555902339165,0.9459459459459459,0.8685714285714285,0.4200174436226859,0.24060291141379955,0.9433893908683827,0.8615446239996027,0.6360403494503024,0.9072586872586872,0.5404025388855695,0.7500829509912879
0.02,0.05,0.08,0.03,0.0,3.0,0.0,nan,55.45753790152563,2.0,0.0384362875681621,0.1521847369434636,0.14894409067276018,0.011666666666666667,0.024166666666666666,0.011666666666666667,0.024166666666666666,3.153332246347409,0.25515533848867183,1.1931381458507975,0.32302664655605834,0.8431372549019608,0.0,0.17577815434285776,0.16505913892410765,0.5250274821674252,0.4444444444444444,0.7774926140088219,0.6216216216216216,0.8857142857142857,0.7210039233059943,0.5517398176024291,0.6956937920174906,0.18196186280402102,0.5771279113365726,0.7536679536679536,0.6529029403587702,0.4892828086208953
0.02,0.05,0.08,0.03,0.01,3.0,0.0,nan,68.71997981723831,2.0,0.028827579633581242,0.1328633742891233,0.13092957470879402,0.015,0.009166666666666667,0.015,0.009166666666666667,2.9943939262373154,0.27243209876543206,1.0475402884420904,0.22962962962962963,0.7461538461538462,0.0,0.13379513768520265,0.12587346779369826,0.37537199823917033,0.4444444444444444,0.8341498726261465,0.5135135135135136,0.9885714285714285,0.6336715778282257,0.5890985364923487,0.4995956073385861,0.13369787762787438,0.5670268550669852,0.751042471042471,0.5711444236892949,0.4529883498828555
0.05,0.0,0.02,0.0,0.0,3.0,0.0,nan,26.084954243986264,2.0,0.0843593890145893,0.25318754543924227,0.2448896715201063,0.0,0.06833333333333333,0.0,0.06833333333333333,2.249466982142857,0.011111111111111112,1.2550294076828903,0.5132304710793083,1.0,0.0,0.3952452109583326,0.3737626081164299,0.8564723434854847,0.4444444444444444,0.5067093772953879,1.0,0.5828571428571429,0.22435419488185712,0.02402631453496687,0.7790519149237303,0.34485829305996607,0.5486427507504827,0.7914285714285714,0.3483836387751011,0.4858235322993433
0.05,0.0,0.02,0.0,0.01,3.0,0.0,nan,29.110252237397685,2.3333333333333335,0.07703304292519818,0.17400476631487644,0.16160850361834847,-0.0025,0.07083333333333333,0.0025,0.07083333333333333,2.0388934782834838,0.0,1.1160300006741397,0.3740108401084011,0.6773504273504274,0.0,0.2231904757696162,0.19260711866101435,0.8223344043255201,0.33333333333333337,0.5499088051407055,0.9189189189189189,0.5657142857142857,0.10864970036616899,0.0,0.5918408400426921,0.25878592353971097,0.5069349626643509,0.7423166023166023,0.2397392041247929,0.4137199751932656
0.05,0.0,0.02,0.01,0.0,3.0,0.0,nan,25.40898634530264,2.6666666666666665,0.09343394987455134,0.17658905470231012,0.18399738866846227,0.006666666666666667,0.055,0.006666666666666667,0.055,2.528336352383934,0.11845679012345679,1.2842709094162057,0.5243272653497851,1.0,0.0,0.2288058262166221,0.2413080378700111,0.8641000717455128,0.22222222222222232,0.45320168979130837,0.7837837837837838,0.6742857142857143,0.37758543683906254,0.2561472088477857,0.8184357733763429,0.2782830784772603,0.4314406057760606,0.7290347490347491,0.48937967483016376,0.4489421136840388
0.05,0.0,0.02,0.01,0.01,3.0,0.0,nan,28.21057587628079,2.0,0.08850165506297142,0.17317380417646172,0.17385399290838324,0.0016666666666666666,0.07833333333333334,0.0016666666666666666,0.07833333333333334,2.37100359424657,0.13862962962962963,0.8242520016076605,0.5853069153069153,0.925,0.0,0.22138489414874077,0.21924384412785877,0.8324864941184444,0.4444444444444444,0.48228471579430054,0.9459459459459459,0.5142857142857142,0.29113530461729964,0.29976831768127,0.19886022230210496,0.2656922911864459,0.5352969493516941,0.7301158301158301,0.2618605803793711,0.4252118213522198
0.05,0.0,0.02,0.03,0.0,3.0,0.0,nan,24.709085814657996,2.3333333333333335,0.09463453433558594,0.1680135141960115,0.16192892254096813,0.0175,0.1,0.0175,0.1,3.12713376929782,0.29228659611992946,0.9942706901212207,0.3950030193236715,1.0,0.0,0.21017219947066088,0.19330410272380288,0.8719978595949112,0.33333333333333337,0.4461225044561007,0.43243243243243235,0.36571428571428566,0.7066085625956176,0.6320312723459027,0.4278495547852588,0.2656034423314081,0.4805424484786175,0.399073359073359,0.5829408582745919,0.4094996604052374
0.05,0.0,0.02,0.03,0.01,3.0,0.0,nan,27.55346237763743,2.0,0.07145188404301284,0.1773126296779447,0.1774287489322047,0.008333333333333333,0.058333333333333334,0.008333333333333333,0.058333333333333334,2.6273930396656544,0.2914955908289242,0.9093462618325487,0.33776595744680854,1.0,0.0,0.23037806834046137,0.2270197518569986,0.8399014663581157,0.4444444444444444,0.582817825200971,0.7297297297297297,0.6514285714285714,0.4320144306121074,0.6303208275730563,0.31346925744644333,0.2709787607281382,0.5719665320919629,0.6905791505791505,0.45993085894045704,0.46793620118176066
0.05,0.0,0.04,0.0,0.0,3.0,0.0,nan,28.376847146750965,1.6666666666666667,0.07077249340287553,0.22455469161868852,0.22723924978760165,0.0,0.07333333333333333,0.0,0.07333333333333333,2.314869020107259,0.03277777777777778,1.1556335774967255,0.4510646535036779,1.0,0.0,0.33302943454493994,0.33536892478314306,0.8306102629082555,0.5555555555555556,0.586823817626021,1.0,0.5485714285714285,0.26029086119682066,0.07087762787815227,0.6451808387206958,0.31645319617451473,0.6215103887507585,0.7742857142857142,0.328707721668643,0.48673490303964123
0.05,0.0,0.04,0.0,0.01,3.0,0.0,nan,28.22187267505233,2.6666666666666665,0.10263677943893292,0.17626256276360486,0.17536179936065519,-0.0025,0.0775,0.0025,0.0775,2.0807592839211693,0.0,1.159456741696582,0.41660505490292726,0.8925925925925926,0.0,0.22809639817334823,0.2225236662382736,0.8323590192614204,0.22222222222222232,0.39893767238228384,0.9189189189189189,0.5199999999999999,0.1316538380663967,0.0,0.6503300598195799,0.2680006366432759,0.4060999891860835,0.7194594594594594,0.26711167235677197,0.3926394464849137
0.05,0.0,0.04,0.01,0.0,3.0,0.0,nan,27.85417729343387,2.6666666666666665,0.10382782404489337,0.20199653153859812,0.20196420923977115,0.0033333333333333335,0.07416666666666667,0.0033333333333333335,0.07416666666666667,2.433017325210001,0.08484567901234569,1.1168710555550723,0.585204081632653,1.0,0.0,0.28401324312245035,0.2803899606690836,0.8365081518739524,0.22222222222222232,0.3919147383182968,0.8918918918918919,0.5428571428571427,0.3252101870818451,0.18346760737951093,0.5929736131363458,0.29438293328921983,0.40447178878619444,0.7173745173745173,0.36931748330510333,0.4214903739836997
0.05,0.0,0.04,0.01,0.01,3.0,0.0,nan,25.50937824949937,2.0,0.08210646336912136,0.1836404624424935,0.18757668858452733,0.0008333333333333334,0.06333333333333334,0.0008333333333333334,0.06333333333333334,2.2270265161554033,0.075,1.08144909887445,0.48105206655931293,0.8053872053872054,0.0,0.24412769423971079,0.24909382959866924,0.8629672336829204,0.4444444444444444,0.5199936390098581,0.972972972972973,0.617142857142857,0.21202376049107644,0.16217762311102638,0.5452656212299387,0.28344413621624565,0.5545912203900344,0.795057915057915,0.3112122636666607,0.4591072885181098
0.05,0.0,0.04,0.03,0.0,3.0,0.0,nan,23.03788051312849,2.0,0.0853858654549833,0.23208374086800618,0.2461717895266893,0.0175,0.08916666666666667,0.0175,0.08916666666666667,3.2923901957239523,0.3404365079365079,1.0042541721242668,0.48168966488313153,1.0,0.0,0.3493891606007729,0.37655150650575286,0.8908560034973212,0.4444444444444444,0.5006568110665099,0.43243243243243235,0.43999999999999995,0.7974125380942356,0.7361491156981456,0.44129578766543287,0.340828792150808,0.5534010845727427,0.43621621621621615,0.6513294776055232,0.47514948716031635
0.05,0.0,0.04,0.03,0.01,3.0,0.0,nan,26.206991152948653,1.6666666666666667,0.06673968674811487,0.15428967336564764,0.15273906948794239,0.009166666666666667,0.075,0.009166666666666667,0.075,2.7842008908889464,0.28058641975308646,0.8994950223267243,0.3600854700854701,0.8425925925925926,0.0,0.18035193013998074,0.17331408133255524,0.855095259779185,0.5555555555555556,0.6106030573685608,0.7027027027027026,0.537142857142857,0.518176140558288,0.6067311817705107,0.300201135110642,0.25076985075734326,0.6347301220348333,0.6199227799227798,0.47287915307588985,0.46501236487351244
0.05,0.0,0.08,0.0,0.0,3.0,0.0,nan,25.12877826029111,3.0,0.1194198486652995,0.09378825118266679,0.0987307831723491,0.0,0.0625,0.0,0.0625,2.359541194977048,0.06453703703703703,1.2547741000711468,0.3237143396846658,0.9333333333333333,0.0,0.04888955552587335,0.05583376989298649,0.8672619839204743,0.11111111111111116,0.29997715656427515,1.0,0.6228571428571428,0.2848370235462739,0.13955284359059922,0.7787080543746215,0.19684153964416048,0.32844440158159116,0.8114285714285714,0.4068424213517094,0.3946598378269101
0.05,0.0,0.08,0.0,0.01,3.0,0.0,nan,24.30507354130547,2.6666666666666665,0.07823757391399207,0.15657808272251017,0.13418182262864334,-0.0016666666666666668,0.0625,0.0016666666666666668,0.0625,2.0178100593808863,0.0,0.9256004097593313,0.4024141749723145,0.6990740740740741,0.0,0.1853243707419955,0.13294784701524884,0.8765567977350959,0.22222222222222232,0.5428063493048831,0.9459459459459459,0.6228571428571428,0.09706492696363932,0.0,0.3353611242546003,0.24823202163556782,0.46529358180372826,0.7844015444015444,0.14649587157820187,0.3893840862193301
0.05,0.0,0.08,0.01,0.0,3.0,0.0,nan,26.89676398374623,2.6666666666666665,0.08620999525012958,0.11794417708047814,0.12411969941850735,0.0033333333333333335,0.08083333333333334,0.0033333333333333335,0.08083333333333334,2.549534387359958,0.15419753086419752,1.254929015923992,0.3486902526841083,0.9333333333333333,0.0,0.10137750151042235,0.11106043956146353,0.8473117544903683,0.22222222222222232,0.49579737156062165,0.8918918918918919,0.4971428571428571,0.3892331887008766,0.3334318539352624,0.7789167024829222,0.21701881418797198,0.4429914309442913,0.6945173745173745,0.5060919513566275,0.4268263078766634
0.05,0.0,0.08,0.01,0.01,3.0,0.3333333333333333,0.5792308462690637,14.227121923978725,1.0,0.08418041139601937,0.40659747846501076,0.42070565531129384,0.0008333333333333334,0.06416666666666666,0.0008333333333333334,0.06416666666666666,2.3538099030819652,0.09935185185185184,0.9562835248701183,0.5827877795962902,0.8666666666666667,1.0,0.728586698766067,0.7562023769168592,0.990277991455063,0.7777777777777778,0.507764709738737,0.972972972972973,0.6114285714285714,0.28168783231618794,0.21483529580016208,0.3766866168175104,0.8814427483659011,0.7257732466995706,0.7922007722007722,0.29153901911104174,0.7066962318653208
0.05,0.0,0.08,0.03,0.0,3.0,0.3333333333333333,4.716877630154935,17.459334019227573,0.6666666666666666,0.054594017942042036,0.42827782741980147,0.4347080953347444,0.023333333333333334,0.0975,0.023333333333333334,0.0975,3.4750470759811605,0.3454414782748116,0.9545609750788253,0.6711379387435725,1.0,1.0,0.7756955113066922,0.7866608699943171,0.9538052009729316,0.8888888888888888,0.6822193769935425,0.2432432432432432,0.3828571428571428,0.8977775964355115,0.7469717049409093,0.37436660405699734,0.8920170920201229,0.8295378221423262,0.313050193050193,0.6618016870799208,0.7145608137686473
0.05,0.0,0.08,0.03,0.01,3.0,0.0,nan,24.461683645768364,1.6666666666666667,0.06824924775248868,0.1216992850515129,0.12961096161034594,0.01,0.07,0.01,0.07,3.049341309328036,0.31032716049382714,1.0619553999889677,0.3672979797979798,0.9629629629629629,0.0,0.10953690327310453,0.12300518427570689,0.874789584644143,0.5555555555555556,0.6017020075285892,0.6756756756756757,0.5714285714285714,0.6638636915982351,0.6710416170091051,0.5190105716560316,0.22694317960224614,0.6355536195638347,0.6235521235521235,0.6156773735122684,0.4861644171646232
0.05,0.02,0.02,0.0,0.0,3.0,0.0,nan,27.081203643258732,3.0,0.11143513333327522,0.2835831450460973,0.2905455776385539,0.0,0.06916666666666667,0.0,0.06916666666666667,2.1727878394323077,0.0,1.1330805669981305,0.6800309437226273,1.0,0.0,0.46129122372893544,0.4730745921795557,0.8452305083159964,0.11111111111111116,0.3470586252312642,1.0,0.5771428571428571,0.18222106186838238,0.0,0.6148053613851738,0.3789838260313443,0.3405166204941418,0.7885714285714285,0.26984819504532553,0.4294574189578567
0.05,0.02,0.02,0.0,0.01,3.0,0.0,nan,28.685159337278574,3.3333333333333335,0.1197297201428859,0.24433566941194304,0.2334559044020631,-0.0016666666666666668,0.065,0.0016666666666666668,0.065,2.1234646758818156,0.022222222222222223,1.0950295493623776,0.5359344279717306,0.8143939393939394,0.0,0.3760111400827922,0.3488915630677854,0.8271312195791589,0.0,0.2981500151251478,0.9459459459459459,0.6057142857142856,0.15511930594026935,0.04805262906993374,0.5635564239601517,0.3292073415500869,0.2697787492096335,0.7758301158301157,0.26059896034261065,0.38995307207948404
0.05,0.02,0.02,0.01,0.0,3.0,0.0,nan,25.2835802701768,2.6666666666666665,0.10795932688202398,0.14344185253179328,0.14155824855054558,0.0075,0.07,0.0075,0.07,2.646172566070676,0.1997530864197531,1.107412528938346,0.3899659863945578,0.9333333333333333,0.0,0.15678090924903648,0.14899325178058728,0.8655151736535759,0.22222222222222232,0.3675535415460348,0.7567567567567568,0.5714285714285714,0.4423332768587281,0.43193974352862663,0.5802344153741802,0.24209691239909178,0.4017467742718274,0.6640926640926641,0.4869609386736008,0.4153813334608919
0.05,0.02,0.02,0.01,0.01,3.0,0.0,nan,32.73115540816259,1.0,0.0346688844962699,0.2248691434512,0.22976536178427523,0.0,0.060833333333333336,0.0,0.060833333333333336,2.1287309454549765,0.05079365079365079,0.8961371868972461,0.5050595238095238,0.7916666666666666,0.0,0.3337127008734353,0.34086379315142085,0.7814755625132763,0.7777777777777778,0.7997069149963365,1.0,0.6342857142857142,0.15801297987254556,0.10983458073127711,0.2956786411406737,0.30789604635129825,0.786192532751373,0.8171428571428572,0.18933352161694644,0.5056070251627585
0.05,0.02,0.02,0.03,0.0,3.0,0.0,nan,26.343255405509925,1.6666666666666667,0.07115079143559368,0.17935215545584016,0.1757780066882231,0.018333333333333333,0.09,0.018333333333333333,0.09,3.2636728816448035,0.2916422158088825,0.9946918220476434,0.3746987393400074,0.9487179487179487,0.0,0.23480971460884023,0.22342901187691117,0.8535576324863544,0.5555555555555556,0.5845932024777554,0.4054054054054054,0.4342857142857143,0.781633143970675,0.6306378847829008,0.4284167554827938,0.27409975752486315,0.6253191473644852,0.4198455598455598,0.6051590672841956,0.4572656274007745
0.05,0.02,0.02,0.03,0.01,3.0,0.0,nan,27.515309785699085,1.6666666666666667,0.0439544401903309,0.23236210170542446,0.24655918978582125,0.0125,0.08666666666666667,0.0125,0.08666666666666667,3.131551359678227,0.3987389770723104,0.9401282436986713,0.41498815649759047,0.8629629629629629,0.0,0.34999400550137544,0.37739419021596443,0.8403319862160678,0.5555555555555556,0.7449551071626712,0.5945945945945945,0.4571428571428571,0.709035910066094,0.8622205272441245,0.35492790850214634,0.33104373666175035,0.6788006847501485,0.5258687258687258,0.638712725531023,0.5184817692990995
0.05,0.02,0.04,0.0,0.0,3.0,0.0,nan,32.19485644938373,2.3333333333333335,0.07937489823364025,0.21597595343236867,0.21705653021442495,0.0,0.051666666666666666,0.0,0.051666666666666666,2.3365697250071604,0.04472222222222222,1.2265502863292956,0.4686868686868687,1.0,0.0,0.3143888596216685,0.31321919280001215,0.7875272444521191,0.33333333333333337,0.5361001741824013,1.0,0.6971428571428571,0.2722148167043192,0.09670591600324165,0.7406948669692859,0.2987465023558434,0.4951405098542643,0.8485714285714285,0.3747547190516804,0.473011632812733
0.05,0.02,0.04,0.0,0.01,3.0,0.0,nan,28.705626247754775,1.6666666666666667,0.040291719986194116,0.18649380906336505,0.21844885898612737,-0.0025,0.04666666666666667,0.0025,0.04666666666666667,1.9033255476033666,0.0,0.8593620897624392,0.602261935595269,0.7805555555555556,0.0,0.2503276761383583,0.31624782468012874,0.8269002677370096,0.5555555555555556,0.7665521509339606,0.9189189189189189,0.7314285714285713,0.034158757277924404,0.0,0.24614817470473876,0.29121153751801726,0.6836733063742881,0.8251737451737451,0.09639948833003588,0.45715701142563425
0.05,0.02,0.04,0.01,0.0,3.0,0.0,nan,28.47950631780626,2.0,0.06584518630608284,0.13293250635348972,0.10558235978802905,0.005833333333333334,0.06833333333333333,0.005833333333333334,0.06833333333333333,2.7278721236847145,0.20959139009139008,1.1537027573945533,0.20408052481726663,1.0,0.0,0.13394535341593536,0.0707375079964069,0.8294518406492482,0.4444444444444444,0.6158774338219368,0.8108108108108107,0.5828571428571429,0.4872249932553011,0.4532137795941009,0.642580317506193,0.21352420808311487,0.5814474699675275,0.6968339768339769,0.5296954319616932,0.46540122208010604
0.05,0.02,0.04,0.01,0.01,3.0,0.3333333333333333,13.34372864906236,25.04177791722512,0.3333333333333333,0.0007004609953155227,0.41969408866772007,0.41631487426431246,-0.0016666666666666668,0.056666666666666664,0.0016666666666666668,0.056666666666666664,2.1621762258269692,0.10972222222222222,0.9499040341721219,0.6135005973715651,0.8888888888888888,1.0,0.7570440707504207,0.7466514290891849,0.8682437094975748,1.0,1.0,0.9459459459459459,0.6628571428571428,0.17639026470872904,0.23725985603279784,0.3680944124587516,0.8622400454049571,0.973648741899515,0.8044015444015444,0.26479107338466096,0.7590347249238548
0.05,0.02,0.04,0.03,0.0,3.0,0.0,nan,21.31577393695456,2.0,0.09235470244848784,0.12153138830707483,0.1104336223247398,0.013333333333333334,0.0675,0.013333333333333334,0.0675,3.0541357130898046,0.20330158730158732,1.2163564845112127,0.3961697874897301,0.8888888888888888,0.0,0.10917208367188837,0.08129010783928216,0.9102885254017529,0.4444444444444444,0.4595654174586359,0.5675675675675675,0.5885714285714285,0.6664980879187238,0.4396129093769367,0.7269653652645236,0.2256087475661791,0.542905601190873,0.578069498069498,0.6082518225001283,0.4519537260598062
0.05,0.02,0.04,0.03,0.01,3.0,0.0,nan,29.14785902433677,2.0,0.07240272244086943,0.12944281722344922,0.12821346722790256,0.01,0.049166666666666664,0.01,0.049166666666666664,2.703074534590926,0.3966049382716049,0.6766034023184067,0.24458025634496222,0.8674242424242424,0.0,0.12636267513917226,0.11996531601687835,0.8219100434171651,0.4444444444444444,0.5772112548506783,0.6756756756756757,0.7142857142857142,0.4735993829163069,0.857605949373123,0.0,0.21996574067160177,0.5664059478811704,0.6949806949806949,0.442241897155485,0.44603401463258924
0.05,0.02,0.08,0.0,0.0,3.0,0.0,nan,26.865339241665144,3.0,0.1027629953030416,0.18212250404712665,0.1722207515744417,0.0,0.07250000000000001,0.0,0.07250000000000001,2.3696299527065365,0.04844444444444444,1.198910577396856,0.34448687640177,1.0,0.0,0.24082935168807934,0.21569117260915457,0.8476663562306326,0.11111111111111116,0.39819344694603354,1.0,0.5542857142857143,0.2903805254208558,0.10475473137245554,0.7034683799648104,0.2728788436899773,0.3589009776772383,0.7771428571428571,0.3699922465942998,0.41465986045823305
0.05,0.02,0.08,0.0,0.01,3.0,0.0,nan,31.003650231359558,2.0,0.06700584894359017,0.11727673508966095,0.12361454680323336,-0.0008333333333333334,0.06166666666666667,0.0008333333333333334,0.06166666666666667,2.2682382578757756,0.03827160493827161,1.1288617345007146,0.38315658418373016,0.8009259259259259,0.0,0.09992722966780976,0.10996161768401826,0.8009690030776968,0.4444444444444444,0.6090336454928051,0.972972972972973,0.6285714285714286,0.2346685076053726,0.08275730562044144,0.6091232352266459,0.20716793156929547,0.5733555765380212,0.8007722007722008,0.3125587415780923,0.4385138586538173
0.05,0.02,0.08,0.01,0.0,3.0,0.0,nan,26.099421255687993,2.0,0.08150417553859844,0.1328947629010482,0.13641030672495297,0.01,0.07416666666666667,0.01,0.07416666666666667,2.8064028279660485,0.16103086419753085,1.0950202400021587,0.435515873015873,1.0,0.0,0.13386334139530734,0.137795306979869,0.8563090954463244,0.4444444444444444,0.5235449986316024,0.6756756756756757,0.5428571428571427,0.5303755097082203,0.34820803737426703,0.5635438856668558,0.23228671583406552,0.5545025686103257,0.6092664092664092,0.47822582597685903,0.43742443974315803
0.05,0.02,0.08,0.01,0.01,3.0,0.0,nan,24.27852021192403,2.0,0.09009125222417437,0.07128837129009916,0.07306276958344644,-0.0008333333333333334,0.05916666666666667,0.0008333333333333334,0.05916666666666667,2.3010771081945123,0.1660185185185185,0.8645800949235329,0.1483029381965552,0.7310606060606061,0.0,0.0,0.0,0.87685642968702,0.4444444444444444,0.4729117368180622,0.972972972972973,0.6457142857142857,0.2527125753867743,0.3589931830099633,0.25317603457813853,0.17537128593740403,0.5408903938237257,0.8093436293436294,0.29007299877186793,0.41648587415712235
0.05,0.02,0.08,0.03,0.0,3.0,0.0,nan,23.281636338854078,1.6666666666666667,0.07391074759794211,0.15454268165270263,0.1569202954912768,0.019166666666666665,0.0925,0.019166666666666665,0.0925,3.316273349453772,0.29111992945326276,0.9669940452535388,0.4558029230210603,1.0,0.0,0.18090168697235243,0.18240919925947102,0.8881054243587935,0.5555555555555556,0.5683192610563612,0.3783783783783784,0.41714285714285715,0.8105356907183888,0.6295085093197311,0.391112059894323,0.259328346466741,0.6265328262414851,0.3977606177606178,0.6003779064404355,0.44702583266394125
0.05,0.02,0.08,0.03,0.01,3.0,0.0,nan,23.578321535864614,1.3333333333333333,0.059711544797510556,0.18614008775679772,0.17911806949240106,0.0125,0.08583333333333333,0.0125,0.08583333333333333,3.10492943727248,0.3474955908289242,0.97706018341448,0.3986552670185842,0.8333333333333334,0.0,0.24955908192627008,0.2306944084527187,0.8847575818562482,0.6666666666666667,0.6520441396457719,0.5945945945945945,0.46285714285714274,0.6944078774858413,0.7514134528292893,0.4046696180563675,0.2854801685433609,0.7051669652472699,0.5287258687258687,0.6129514380557323,0.5045452616583139
0.05,0.05,0.02,0.0,0.0,3.0,0.0,nan,48.22269971102099,3.0,0.07402854041865671,0.23822144937967907,0.2432933641954084,0.0,0.035833333333333335,0.0,0.035833333333333335,2.135628158528396,0.0,1.1741891889768585,0.23930450697780828,0.8666666666666667,0.0,0.3627256691739666,0.370290276471561,0.6066665360779894,0.11111111111111116,0.5676247016679472,1.0,0.8057142857142857,0.16180281352967998,0.0,0.6701724271384216,0.28607277980340173,0.3700019527993794,0.9028571428571428,0.2831011935573515,0.4298176284139344
0.05,0.05,0.02,0.0,0.01,3.0,0.0,nan,34.5713870834076,2.6666666666666665,0.07555812220403672,0.1879432552146274,0.18766293268745585,-0.0016666666666666668,0.06166666666666667,0.0016666666666666668,0.06166666666666667,2.1136484276548573,0.0,1.1559451137536507,0.4347069597069597,0.8296296296296296,0.0,0.2534771497547625,0.24928143014597529,0.7607100983816208,0.22222222222222232,0.5586056003089874,0.9459459459459459,0.6285714285714286,0.14972554073085703,0.0,0.6456004307087373,0.2653675931442099,0.4476539797844698,0.7872586872586873,0.27087781296731517,0.41641945259179136
0.05,0.05,0.02,0.01,0.0,3.0,0.0,nan,25.346514841331487,2.6666666666666665,0.10713243088071438,0.20509921310939813,0.2199215430442656,0.0025,0.06166666666666667,0.0025,0.06166666666666667,2.4420787730616094,0.06331537598204265,1.2857634334669872,0.34410653945537667,0.8838383838383839,0.0,0.29075500012999944,0.31945124759177584,0.8648050100380194,0.22222222222222232,0.37242929184615803,0.9189189189189189,0.6285714285714286,0.3301892097225606,0.13691116244198193,0.8204459764257344,0.30954000155845895,0.40331125415375924,0.7737451737451737,0.4341317615204689,0.45074220113702895
0.05,0.05,0.02,0.01,0.01,3.0,0.0,nan,30.421632891495612,1.3333333333333333,0.031287233226788565,0.1817873373301982,0.1693491758847572,0.0,0.049166666666666664,0.0,0.049166666666666664,2.317505173261377,0.17345679012345677,1.1079296157703575,0.2940179975063696,0.9333333333333333,0.0,0.24010107438633643,0.20944484210395897,0.8075365784311299,0.6666666666666667,0.819646650060931,1.0,0.7142857142857142,0.2617393566749929,0.37507746579587165,0.5809308527454677,0.2634215527036019,0.7483836432075518,0.8571428571428571,0.41312471849196664,0.5333469693751134
0.05,0.05,0.02,0.03,0.0,3.0,0.0,nan,30.229719673825773,1.6666666666666667,0.037979932439964045,0.19174379813578082,0.19939152013006461,0.02,0.07166666666666667,0.02,0.07166666666666667,3.377924479963911,0.34958553791887126,0.9601295185285754,0.3670634920634921,0.9333333333333333,0.0,0.26173527624518755,0.274793776482098,0.8097021574131258,0.5555555555555556,0.7801834888585617,0.3513513513513513,0.5599999999999998,0.8444113339558219,0.755932688182295,0.38186658572730653,0.28233300584034166,0.6850046525831217,0.4556756756756756,0.651553146055107,0.4915134795360565
