growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,assignment_rows,unique_events,occupied_bins,backward_edges,quotient_edges,quotient_witness_errors,quotient_invalid_edges,quotient_acyclic,map_integrity_pass
3701,71047,current_global,1573097052,64,shuffled_clock,2,3980850190054102569,3072,3072,64,0,683,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,3,1906650012981062446,3072,3072,64,0,690,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,4,14945251850943849973,3072,3072,64,0,682,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,5,9764227422502334883,3072,3072,64,0,698,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,6,5222355277088085715,3072,3072,64,0,700,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,7,46118085220270222,3072,3072,64,0,683,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,8,1990190565339010330,3072,3072,64,0,684,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,9,7483073817241517285,3072,3072,64,0,695,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,10,14327842164743670764,3072,3072,64,0,678,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,11,9276056120553504273,3072,3072,64,0,680,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,12,18144430042211899749,3072,3072,64,0,687,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,13,5677904095175537776,3072,3072,64,0,673,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,14,5580377096272645616,3072,3072,64,0,685,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,15,11166115701916370781,3072,3072,64,0,711,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,16,3284071437810609542,3072,3072,64,0,686,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,17,8406184628343951554,3072,3072,64,0,691,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,18,5884480729225875037,3072,3072,64,0,708,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,19,12316411472122249938,3072,3072,64,0,689,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,20,17322969782096828444,3072,3072,64,0,682,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,21,13297672031905131515,3072,3072,64,0,680,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,22,5872009996317761027,3072,3072,64,0,691,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,23,13059543435588967408,3072,3072,64,0,689,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,24,4144849713806215944,3072,3072,64,0,675,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,25,16875355377475818692,3072,3072,64,0,681,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,26,1185050972573818814,3072,3072,64,0,684,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,27,7089973774651736084,3072,3072,64,0,674,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,28,11055444290304772285,3072,3072,64,0,672,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,29,2588470170491287530,3072,3072,64,0,700,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,30,6573282156983405284,3072,3072,64,0,686,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,31,1157060115243512704,3072,3072,64,0,695,0,0,1,1
3701,71047,current_global,1573097052,32,clock,-1,,3072,3072,32,0,257,0,0,1,1
3701,71047,current_global,1573097052,32,event_count,-1,,3072,3072,32,0,295,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,0,18330251362972372135,3072,3072,32,0,291,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,1,9956993069757718197,3072,3072,32,0,294,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,2,2139771127015332780,3072,3072,32,0,288,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,3,7828176604027325717,3072,3072,32,0,295,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,4,5706452116960892383,3072,3072,32,0,293,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,5,6686283471746924876,3072,3072,32,0,286,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,6,3616104803264028134,3072,3072,32,0,292,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,7,11920531204966177749,3072,3072,32,0,292,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,8,17374818593718172507,3072,3072,32,0,287,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,9,13184313171426394319,3072,3072,32,0,284,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,10,378551663083070046,3072,3072,32,0,281,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,11,17734732285591624496,3072,3072,32,0,300,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,12,3988286380788790912,3072,3072,32,0,277,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,13,5948691292662261542,3072,3072,32,0,300,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,14,4116301829612026564,3072,3072,32,0,294,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,15,15627646731477614181,3072,3072,32,0,292,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,16,13040118088300611374,3072,3072,32,0,291,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,17,14483057660952166150,3072,3072,32,0,292,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,18,16217030821373435383,3072,3072,32,0,279,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,19,16519062720121302014,3072,3072,32,0,299,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,20,4426650439179836432,3072,3072,32,0,296,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,21,814191332710066425,3072,3072,32,0,297,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,22,377518623179161265,3072,3072,32,0,284,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,23,13332189877328777950,3072,3072,32,0,289,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,24,3774947061270416774,3072,3072,32,0,292,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,25,16470573915169245899,3072,3072,32,0,287,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,26,2918505677332437403,3072,3072,32,0,292,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,27,1431986698151537364,3072,3072,32,0,294,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,28,14108836810651025576,3072,3072,32,0,288,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,29,11550660293613997095,3072,3072,32,0,284,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,30,8001894471274551215,3072,3072,32,0,290,0,0,1,1
3701,71047,current_global,1573097052,32,shuffled_clock,31,8435747231024666283,3072,3072,32,0,281,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,clock,-1,,3072,3072,128,0,1313,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,event_count,-1,,3072,3072,128,0,1535,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,0,1577233628765162218,3072,3072,128,0,1517,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,1,7454848750889731259,3072,3072,128,0,1512,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,2,5288245996429767358,3072,3072,128,0,1482,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,3,13803475230452739527,3072,3072,128,0,1481,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,4,6684537699618066046,3072,3072,128,0,1494,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,5,5765170908570391147,3072,3072,128,0,1514,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,6,14242736576897418861,3072,3072,128,0,1482,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,7,6280083225541567469,3072,3072,128,0,1509,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,8,8662728270863737794,3072,3072,128,0,1517,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,9,3376140620877662449,3072,3072,128,0,1505,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,10,460530158762452200,3072,3072,128,0,1509,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,11,17417787195503207335,3072,3072,128,0,1497,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,12,434427383358217829,3072,3072,128,0,1500,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,13,3005934371624851443,3072,3072,128,0,1505,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,14,11050946146324905783,3072,3072,128,0,1510,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,15,1281321372333428306,3072,3072,128,0,1490,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,16,17147925700460537793,3072,3072,128,0,1516,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,17,6831862894362036840,3072,3072,128,0,1518,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,18,13589847964622199347,3072,3072,128,0,1502,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,19,13329534158802204515,3072,3072,128,0,1495,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,20,9345681488242791539,3072,3072,128,0,1501,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,21,16659991527624913575,3072,3072,128,0,1507,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,22,150954190455724745,3072,3072,128,0,1528,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,23,14729683721184192744,3072,3072,128,0,1491,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,24,14106418557912160948,3072,3072,128,0,1507,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,25,10434332822244350694,3072,3072,128,0,1487,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,26,10345575281125641486,3072,3072,128,0,1499,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,27,11530121645467478953,3072,3072,128,0,1502,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,28,17941057021278919368,3072,3072,128,0,1522,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,29,9181376703698038861,3072,3072,128,0,1518,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,30,2316905732565625656,3072,3072,128,0,1528,0,0,1,1
3701,71047,exposure_matched_local,1673097052,128,shuffled_clock,31,2843389259435900021,3072,3072,128,0,1497,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,clock,-1,,3072,3072,64,0,631,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,event_count,-1,,3072,3072,64,0,714,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,0,3552940952572145031,3072,3072,64,0,718,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,1,5194357390352077920,3072,3072,64,0,720,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,2,9548785488586116194,3072,3072,64,0,715,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,3,9331867032909780506,3072,3072,64,0,719,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,4,11234155570426018665,3072,3072,64,0,710,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,5,4699102766956447768,3072,3072,64,0,700,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,6,4834344335894258742,3072,3072,64,0,716,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,7,2702152688209825301,3072,3072,64,0,710,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,8,12494226634195244372,3072,3072,64,0,724,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,9,7222398108171216940,3072,3072,64,0,710,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,10,7169812539201899619,3072,3072,64,0,704,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,11,9875720206496950281,3072,3072,64,0,728,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,12,2247499539584397998,3072,3072,64,0,710,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,13,6467274516417334736,3072,3072,64,0,721,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,14,11353820225804130103,3072,3072,64,0,716,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,15,16615619050057194812,3072,3072,64,0,711,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,16,12140985363399941363,3072,3072,64,0,715,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,17,13309579001133699329,3072,3072,64,0,707,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,18,288485163750891407,3072,3072,64,0,718,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,19,17962512444279747196,3072,3072,64,0,718,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,20,17686969665057375477,3072,3072,64,0,705,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,21,4437642998804558189,3072,3072,64,0,705,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,22,11750762276019942664,3072,3072,64,0,723,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,23,3512805622396596975,3072,3072,64,0,711,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,24,18446433239399035669,3072,3072,64,0,712,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,25,5501371533812469656,3072,3072,64,0,705,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,26,183082286406850939,3072,3072,64,0,703,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,27,8048983078170871698,3072,3072,64,0,714,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,28,7531585687964729848,3072,3072,64,0,708,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,29,16441860262658889461,3072,3072,64,0,705,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,30,17488186310499736651,3072,3072,64,0,709,0,0,1,1
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,31,7399732070484209550,3072,3072,64,0,710,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,clock,-1,,3072,3072,32,0,286,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,event_count,-1,,3072,3072,32,0,306,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,0,12380459426481948397,3072,3072,32,0,320,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,1,7496746461783622024,3072,3072,32,0,294,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,2,13912385653035489420,3072,3072,32,0,307,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,3,7463383566246616740,3072,3072,32,0,313,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,4,15728071811404994749,3072,3072,32,0,303,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,5,259737071179952808,3072,3072,32,0,302,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,6,11058776953300962511,3072,3072,32,0,309,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,7,17193368436738376188,3072,3072,32,0,309,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,8,2595777934925267152,3072,3072,32,0,321,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,9,8408031117843990060,3072,3072,32,0,311,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,10,17146313637522541019,3072,3072,32,0,308,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,11,8519134391735510000,3072,3072,32,0,306,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,12,6606478519603051623,3072,3072,32,0,318,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,13,16850301651472177138,3072,3072,32,0,312,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,14,3224673795372939689,3072,3072,32,0,307,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,15,13185604261816966680,3072,3072,32,0,309,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,16,12512781651755285845,3072,3072,32,0,313,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,17,12513306022487021264,3072,3072,32,0,312,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,18,15898826535795511693,3072,3072,32,0,310,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,19,10588813146919715893,3072,3072,32,0,311,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,20,17460683504000357423,3072,3072,32,0,306,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,21,6205347951826937722,3072,3072,32,0,311,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,22,17914993053440736942,3072,3072,32,0,300,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,23,4457285144328809078,3072,3072,32,0,308,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,24,11528263677593847786,3072,3072,32,0,314,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,25,18129420156914731862,3072,3072,32,0,300,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,26,5857164405805260436,3072,3072,32,0,313,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,27,1941979050769461246,3072,3072,32,0,304,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,28,15856134709757620251,3072,3072,32,0,315,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,29,14326977491709035198,3072,3072,32,0,304,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,30,15162625432080589235,3072,3072,32,0,304,0,0,1,1
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,31,14173515172197754984,3072,3072,32,0,304,0,0,1,1
3701,71089,current_global,1573097094,128,clock,-1,,3072,3072,128,0,1345,0,0,1,1
3701,71089,current_global,1573097094,128,event_count,-1,,3072,3072,128,0,1548,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,0,12543534194235129931,3072,3072,128,0,1519,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,1,17642453287371041730,3072,3072,128,0,1515,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,2,3304560544737732586,3072,3072,128,0,1532,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,3,5010488233941155239,3072,3072,128,0,1505,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,4,11269233635750942167,3072,3072,128,0,1521,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,5,17296439606325595264,3072,3072,128,0,1516,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,6,115403933369155565,3072,3072,128,0,1489,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,7,3605946191732939505,3072,3072,128,0,1516,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,8,12472280509813975417,3072,3072,128,0,1529,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,9,10855594085715304686,3072,3072,128,0,1541,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,10,13457386074480157630,3072,3072,128,0,1503,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,11,3414272926440818773,3072,3072,128,0,1529,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,12,13557726943341278808,3072,3072,128,0,1516,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,13,10466489235221186224,3072,3072,128,0,1522,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,14,10564877322716691362,3072,3072,128,0,1512,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,15,11793357607229140831,3072,3072,128,0,1509,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,16,12098770937057249459,3072,3072,128,0,1503,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,17,8018550753047732883,3072,3072,128,0,1498,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,18,2275012788622848394,3072,3072,128,0,1536,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,19,15668439777635840580,3072,3072,128,0,1518,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,20,4263858851180077645,3072,3072,128,0,1516,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,21,7179458242366735312,3072,3072,128,0,1506,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,22,13540838822922937776,3072,3072,128,0,1521,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,23,4081716744845183218,3072,3072,128,0,1515,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,24,2095526519869220881,3072,3072,128,0,1491,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,25,16559441861774844380,3072,3072,128,0,1518,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,26,6573361618824796461,3072,3072,128,0,1506,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,27,11905849237244032405,3072,3072,128,0,1513,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,28,18172459238461898738,3072,3072,128,0,1495,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,29,12556144230022379879,3072,3072,128,0,1526,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,30,1021555179189438861,3072,3072,128,0,1518,0,0,1,1
3701,71089,current_global,1573097094,128,shuffled_clock,31,4546038252024909389,3072,3072,128,0,1518,0,0,1,1
3701,71089,current_global,1573097094,64,clock,-1,,3072,3072,64,0,635,0,0,1,1
3701,71089,current_global,1573097094,64,event_count,-1,,3072,3072,64,0,725,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,0,9471055108657675340,3072,3072,64,0,742,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,1,16092653690869534,3072,3072,64,0,741,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,2,17288377163020524065,3072,3072,64,0,727,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,3,3898061233474303840,3072,3072,64,0,729,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,4,3561654096279656789,3072,3072,64,0,746,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,5,10450954365126964077,3072,3072,64,0,747,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,6,16698455034581589279,3072,3072,64,0,734,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,7,17086742926063513801,3072,3072,64,0,732,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,8,11174768601964325786,3072,3072,64,0,733,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,9,17590027549071139360,3072,3072,64,0,735,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,10,15391897328522500901,3072,3072,64,0,731,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,11,1545506304468221420,3072,3072,64,0,738,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,12,15314140155656795668,3072,3072,64,0,735,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,13,17473244808255526150,3072,3072,64,0,725,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,14,3249416398377047778,3072,3072,64,0,725,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,15,5508934257472103893,3072,3072,64,0,724,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,16,7317645967342786162,3072,3072,64,0,729,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,17,17012582136174891688,3072,3072,64,0,738,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,18,5910239342346855800,3072,3072,64,0,731,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,19,15132912923733624650,3072,3072,64,0,738,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,20,5308201818436688976,3072,3072,64,0,733,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,21,11065349374777712182,3072,3072,64,0,738,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,22,2026418012845694333,3072,3072,64,0,731,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,23,538406279731396113,3072,3072,64,0,728,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,24,7356671879152190949,3072,3072,64,0,721,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,25,8561895767526880889,3072,3072,64,0,733,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,26,3629406609857557652,3072,3072,64,0,731,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,27,10440622177631531398,3072,3072,64,0,724,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,28,13613636660105581244,3072,3072,64,0,739,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,29,7419078252305316448,3072,3072,64,0,729,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,30,10141049546367927745,3072,3072,64,0,727,0,0,1,1
3701,71089,current_global,1573097094,64,shuffled_clock,31,10632686031828585046,3072,3072,64,0,751,0,0,1,1
3701,71089,current_global,1573097094,32,clock,-1,,3072,3072,32,0,281,0,0,1,1
3701,71089,current_global,1573097094,32,event_count,-1,,3072,3072,32,0,309,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,0,11131633385230752773,3072,3072,32,0,311,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,1,3449064338682285689,3072,3072,32,0,304,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,2,2956140841834086823,3072,3072,32,0,310,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,3,16851844136575026180,3072,3072,32,0,313,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,4,13139364068069808187,3072,3072,32,0,316,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,5,9316330513242043884,3072,3072,32,0,314,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,6,5841798686612172999,3072,3072,32,0,311,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,7,4170516750082586994,3072,3072,32,0,314,0,0,1,1
