split_id,train_rows,test_rows,basis_name,basis_features,feature_count,rmse,baseline_rmse,relative_skill,spearman_all,pairwise_all,pairwise_within_target,top_quartile_lift_all,top_quartile_lift_within_target,intercept,weights
26,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.1008537242312966,1.4743171677461777,0.2533128228343181,0.38095238095238093,0.6428571428571429,0.5,0.11746031746031749,0.00021522307344951086,11.319849786764813,"-9.584915,-11.237993"
26,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.133991458541811,1.4743171677461777,0.23083615700184135,0.7380952380952381,0.8214285714285714,0.75,0.18095238095238098,0.11381986464584887,6.140402223978228,"22.637870,-8.682523,-8.749321,1.371441,-13.652282"
27,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.2836569817239842,1.6013834682379104,0.19840749752683406,0.6666666666666666,0.75,0.5,0.11475409836065587,-0.0010126614456598682,9.047603902525967,"-10.783024,0.689149"
27,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.4609497667833813,1.6013834682379104,0.0876952361754153,0.30952380952380953,0.6071428571428571,0.0,-0.02950819672131144,-0.15210321002464203,11.110958416840635,-11.987887
27,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.5566187855489526,1.6013834682379104,0.027953755972149996,0.5476190476190477,0.7142857142857143,0.25,0.21967213114754114,-0.04033850414228912,11.724966110113023,"-10.977978,-8.973164"
27,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.779267412891565,1.6013834682379104,-0.11108141690096884,0.5,0.7142857142857143,0.5,0.3114754098360655,-0.0010126614456598682,8.183283122436679,"70.485348,-68.680230,-11.956897,0.998926,-5.108308"
28,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8543821263984612,1.4914396940912866,0.4271426932089103,0.7857142857142857,0.8214285714285714,0.75,0.16363636363636358,0.0918319803594789,4.876567187813864,"-6.889782,1.783032"
28,24,8,spectral_only,initial_spectral_per_sqrtN,1,0.8223780280602496,1.4914396940912866,0.4486012198023782,0.6904761904761905,0.7857142857142857,1.0,0.07878787878787863,0.10319561672311528,10.380334545807525,-10.492117
28,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.9005259115049563,1.4914396940912866,0.3962036044282473,0.6190476190476191,0.7142857142857143,0.75,0.21212121212121193,0.0918319803594789,11.109262016384069,"-9.731018,-9.095929"
28,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.9925935910417583,1.4914396940912866,0.3344728620445283,0.5238095238095238,0.7142857142857143,0.5,0.16363636363636358,0.052506137662849645,5.996082726754136,"16.826545,-5.263687,-8.249656,1.506538,-13.455933"
29,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.3374313615914126,1.436140661634507,0.06873233429011805,0.5301589619830679,0.6538461538461539,0.25,0.10476190476190483,-0.08240636112528654,4.725556390597491,"-7.752201,2.001681"
29,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.0806299031790223,1.436140661634507,0.24754591799585224,0.5783552312542558,0.6923076923076923,0.25,0.09206349206349196,-0.017689424315326524,10.698715600430653,-11.090910
29,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.037550690650866,1.436140661634507,0.27754243134512735,0.6024533658898499,0.7307692307692307,0.5,0.09206349206349196,0.06851747223639762,10.806150863581083,"-10.741707,-2.125235"
29,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.52134179861166,1.436140661634507,-0.05932645683897264,0.5181098946652709,0.6538461538461539,0.5,0.09206349206349196,0.0038005354264376012,2.9899120998795436,"29.113982,-32.962434,-9.020600,2.448907,10.418775"
30,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.1337079332853002,1.5258826629969184,0.25701499808731376,0.7590912410212108,0.8461538461538461,0.6666666666666666,0.27795527156549515,-0.01780130216742712,4.2719656994841255,"-7.220937,2.148688"
30,24,8,spectral_only,initial_spectral_per_sqrtN,1,0.8703655310815996,1.5258826629969184,0.42959864989084195,0.7229440390678198,0.8076923076923077,0.6666666666666666,0.08626198083067105,0.025047678979021243,10.541368506300481,-10.747125
30,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.8129049015288577,1.5258826629969184,0.46725595536142517,0.8072875102923988,0.8461538461538461,1.0,0.27795527156549515,0.10931734190036951,10.751731407461584,"-10.343121,-3.297186"
30,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.0850709606787954,1.5258826629969184,0.2888896459786392,0.8434347122457898,0.8846153846153846,1.0,0.27795527156549515,0.10931734190036951,4.243929676910121,"29.534836,-25.104309,-8.974396,2.152212,-2.177596"
31,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.2196406868448082,1.5708112288453588,0.22355998961038892,0.5952380952380952,0.7142857142857143,0.0,0.13725490196078427,-0.1280595567195305,6.385349928399729,"-8.886495,1.492567"
31,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.2936009019368087,1.5708112288453588,0.17647590099818455,0.38095238095238093,0.6071428571428571,0.0,0.019607843137254832,-0.1280595567195305,10.840936380042592,-11.308033
31,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.453797028493359,1.5708112288453588,0.07449284688269786,0.5714285714285714,0.7142857142857143,0.25,0.17647058823529416,-0.05334691304136957,11.548780982171142,"-10.192140,-10.494417"
31,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.8975526647143424,1.5708112288453588,-0.2080080851657511,-0.19047619047619047,0.42857142857142855,0.0,-0.24183006535947704,-0.1280595567195305,5.515717971651793,"81.249170,-81.812021,-10.131075,1.712080,-2.239534"
32,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8426719110272447,1.472173086182128,0.4275999752090328,0.9047619047619048,0.8928571428571429,1.0,0.286624203821656,0.12780739627587734,5.555821798065043,"-7.200097,1.536941"
32,24,8,spectral_only,initial_spectral_per_sqrtN,1,0.8709340578553941,1.472173086182128,0.4084024045609759,0.7380952380952381,0.8214285714285714,0.75,0.1464968152866244,0.0686676113296408,10.533011286735393,-10.652324
32,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.8437199837148989,1.472173086182128,0.42688805301897825,0.7857142857142857,0.8214285714285714,0.75,0.1464968152866244,0.0686676113296408,10.905079474215459,"-10.181407,-5.435657"
32,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.817588498264138,1.472173086182128,0.44463833367281713,0.8333333333333334,0.8571428571428571,0.75,0.286624203821656,0.058187143111320394,5.8297023241010795,"15.557451,-13.123268,-7.629129,1.563001,-6.326954"
33,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.0603562008541798,1.6121883371888972,0.3422876369996095,0.8095238095238095,0.8214285714285714,1.0,0.30351437699680517,0.1205347595782727,7.607525873267141,"-9.497028,1.056981"
33,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.265641093391605,1.6121883371888972,0.21495456566913995,0.4523809523809524,0.6428571428571429,0.5,0.04792332268370614,0.008410677172400127,10.775240050087099,-11.335956
33,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.2285148146899685,1.6121883371888972,0.2379830654078069,0.4523809523809524,0.6428571428571429,0.5,0.04792332268370614,0.008410677172400127,10.907162756233054,"-11.033042,-2.257279"
33,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.9884125575690363,1.6121883371888972,0.38691247494539727,0.7619047619047619,0.7857142857142857,1.0,0.30351437699680517,0.1205347595782727,7.239575254296957,"25.340931,-23.913199,-10.512799,1.164836,-0.269701"
34,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.7670834723757677,1.3461479107181589,0.43016405086827725,0.7784570702436183,0.8148148148148148,0.6666666666666666,0.234726688102894,-0.01151462300185932,6.911239517370049,"-9.371687,1.302648"
34,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.0345808769270177,1.3461479107181589,0.2314508170390598,0.5030030300035688,0.7037037037037037,0.6666666666666666,0.11897106109324773,0.018008129495365927,11.129204974149758,-12.286165
34,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.0251549670704492,1.3461479107181589,0.23845295237761988,0.5030030300035688,0.7037037037037037,0.6666666666666666,0.11897106109324773,0.018008129495365927,11.587582370728617,"-12.043522,-5.471247"
34,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8390843805559389,1.3461479107181589,0.376677426102237,0.7784570702436183,0.8148148148148148,0.6666666666666666,0.234726688102894,-0.01151462300185932,6.787562684285462,"32.964567,-26.104692,-10.784103,1.415510,-8.309756"
35,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.276182448982268,1.7468694441595434,0.269446006254768,0.526955555241834,0.6666666666666666,0.0,0.11724137931034484,-0.12052497034604537,7.432628318091052,"-9.483984,1.168377"
35,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.4743612467015688,1.7468694441595434,0.15599803314957184,0.4910267673844362,0.7037037037037037,0.75,-0.006896551724137834,-0.02653385318336629,11.177920067082798,-12.042587
35,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.4419260979355963,1.7468694441595434,0.17456561922443026,0.4910267673844362,0.7037037037037037,0.75,-0.006896551724137834,-0.02653385318336629,11.36830442368562,"-11.967929,-2.159661"
35,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.1949862757710545,1.7468694441595434,0.3159269688033336,0.6347419188140273,0.7037037037037037,0.25,0.11724137931034484,0.0265338531833664,7.395507032779939,"22.997106,-18.120061,-10.786183,1.187437,-3.962677"
36,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.080237300511066,1.6765476772813623,0.3556775538511704,0.8263621207201487,0.8518518518518519,0.3333333333333333,0.2885906040268458,-0.04466991341991339,7.096107265691848,"-8.299303,1.125175"
36,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.316385407123436,1.6765476772813623,0.21482375660318487,0.6946232319096902,0.7777777777777778,0.6666666666666666,0.16778523489932895,0.017830086580086613,10.791649297338608,-10.936175
36,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.5686990545243669,1.6765476772813623,0.0643277994526702,0.5628843430992317,0.7037037037037037,0.3333333333333333,0.16778523489932895,-0.04466991341991339,11.574717508001129,"-9.457585,-12.515648"
36,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.7136499229470992,1.6765476772813623,-0.022130146472124634,0.20359646452525404,0.5925925925925926,0.3333333333333333,-0.0738255033557047,-0.04466991341991339,6.176812961414301,"68.808706,-66.286298,-8.903627,1.432368,-7.175060"
37,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.1459467275484205,1.7579185924774157,0.34812298336668124,0.8809523809523809,0.8571428571428571,0.75,0.26126126126126126,0.0026614637422340826,7.641133311214027,"-9.088561,0.937228"
37,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.377659568285118,1.7579185924774157,0.21631207828367227,0.6190476190476191,0.7142857142857143,0.5,0.11711711711711703,-0.06116832349180848,10.284582000684807,-10.319800
37,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.5861008165249662,1.7579185924774157,0.0977393246124717,0.47619047619047616,0.6428571428571429,0.25,0.11711711711711703,-0.13078857665636542,10.9546460544122,"-8.754534,-11.488118"
37,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.6697500020086182,1.7579185924774157,0.050155104363816094,0.2857142857142857,0.6071428571428571,0.5,-0.12312312312312312,-0.06695878942232286,8.035761261504177,"69.693664,-63.315879,-11.143292,0.831754,-8.969749"
38,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.435768385818813,1.8335437589676944,0.2169434850973141,0.6904761904761905,0.75,0.25,0.1906354515050166,-0.09014391130193958,5.956935625924795,"-8.262359,1.639176"
38,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.4442756704347806,1.8335437589676944,0.2123036805797731,0.6666666666666666,0.75,0.25,0.1906354515050166,-0.043644343454057044,10.472072339824507,-10.199034
38,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.4250566934442592,1.8335437589676944,0.22278555585355542,0.7380952380952381,0.7857142857142857,0.75,0.36454849498327757,0.07825972806944179,10.848698129087037,"-9.679588,-5.402612"
38,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.5643679608725993,1.8335437589676944,0.1468063125183574,0.6428571428571429,0.7142857142857143,0.5,0.1906354515050166,0.04062531946729123,5.0445036094488085,"44.091634,-49.707955,-8.359565,1.884476,3.604211"
39,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.588791244631783,1.7389005368796955,0.08632425435745195,0.47619047619047616,0.6785714285714286,0.25,0.1483870967741936,-0.12556778058913506,5.612679332603537,"-8.955061,1.852662"
39,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.519432085628982,1.7389005368796955,0.12621104347033574,0.2857142857142857,0.6428571428571429,0.25,0.1483870967741936,-0.17722874785830944,10.857340841451155,-11.455695
39,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.519388167918376,1.7389005368796955,0.12623629949256043,0.38095238095238093,0.6428571428571429,0.5,0.1483870967741936,-0.09295908493696117,11.213753404465983,"-10.694190,-6.072050"
39,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.7673994357843164,1.7389005368796955,-0.016389033357686822,0.2857142857142857,0.6071428571428571,0.5,0.1483870967741936,0.021491042940276706,4.665790576144909,"56.587837,-61.065386,-9.709342,2.102243,2.865861"
40,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.420746065084456,1.8262700637307212,0.2220504002665724,0.7065994945288229,0.8148148148148148,0.75,0.3114754098360657,-0.008730437814983727,6.101424234117992,"-7.777223,1.436597"
40,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.5035042947014765,1.8262700637307212,0.1767349612958643,0.46707424214617105,0.6666666666666666,0.25,0.15409836065573757,-0.07557869567447761,10.595422271589822,-10.620773
40,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.5287781450467863,1.8262700637307212,0.16289590712351476,0.43114545428877327,0.6296296296296297,0.5,0.16721311475409828,-0.07052819062397253,11.143705723724038,"-10.032714,-7.081624"
40,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.7443750280996948,1.8262700637307212,0.044842784896627186,0.2515015150017844,0.6666666666666666,0.75,-0.06885245901639347,-0.008730437814983727,4.558427784813423,"72.715941,-73.348608,-8.988138,1.829218,0.319219"
