candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
bridge_0008125_0000,natural48_deep,48,87070,5,3.8,0.5393470495559936,0.13717564765265883,2.3333333333333335,0.1875,0.16666666666666666,0.536018451418459,2.756713061266799,0.09503968253968254,0.0,0.02222222222222222,0.024586206428960502,0.07239840911119454,0.15,0.2653627630592947,0.27999999999999997
bridge_0008125_0000,natural48_deep,48,87093,5,4.4,0.5267429031830392,0.20178580823320968,2.125,0.08333333333333333,0.0625,0.5096513356659605,2.339297766188354,0.0560515873015873,0.0,0.0,0.05709046818057391,0.04372345799793667,0.5333333333333333,0.47412764185320144,0.08
bridge_0008125_0000,natural96_deep,96,87001,5,5.8,0.5296338560480466,0.1468684982320699,2.2291666666666665,0.125,0.11458333333333333,0.3839341011910869,2.3004384126982913,0.09903273809523809,0.0,0.016666666666666666,0.011625114479622969,0.05155671427231884,0.03636363636363636,0.08922338867685928,0.6
bridge_0008125_0000,natural96_deep,96,87024,5,7.2,0.7229340757113965,0.41047704023018267,2.2083333333333335,0.11458333333333333,0.10416666666666667,0.5172847787678826,2.6631502836488847,0.1132463023088023,0.0,0.0,0.020880963698460556,0.03700202153585787,0.1,0.05691153943317354,0.3555555555555555
bridge_0008125_0000,natural96_deep,96,87047,5,6.2,0.48549921775611177,0.22420476113421556,2.2916666666666665,0.15625,0.13541666666666666,0.4429838288295847,2.6401796397492867,0.1085947039072039,0.0,0.013333333333333332,0.02209275307324479,0.07285463485792097,0.09230769230769231,0.1023758397756502,0.7
bridge_0008125_0000,natural96_deep,96,87070,5,7.8,0.5108951355322497,0.30742437959359487,2.2083333333333335,0.11458333333333333,0.10416666666666667,0.43016552461407814,2.8830151340555927,0.07445159007659008,0.0,0.05454545454545455,0.018363548454950283,0.06601922410509088,0.26,0.30246535573818795,0.5
bridge_0008125_0000,natural96_deep,96,87093,5,5.8,0.7944712530309338,0.17391708014813206,2.2083333333333335,0.11458333333333333,0.07291666666666667,0.35179470555372594,2.178566137496315,0.09211309523809524,0.0,0.01818181818181818,0.00867510831447987,0.031169521717865984,0.17142857142857143,0.16356351609800923,0.11428571428571428
bridge_000875_0000,natural192_deep,192,87001,5,6.8,0.8152804581177381,0.20285454412233533,2.3125,0.16145833333333334,0.13020833333333334,0.320512766125845,2.3741281905982694,0.11306637806637806,0.0,0.012903225806451613,0.002402300341777285,0.026641497448276673,0.064,0.10669729649245951,0.1111111111111111
bridge_000875_0000,natural192_deep,192,87024,5,6.6,0.6552402122520105,0.20192786169972826,2.1979166666666665,0.10416666666666667,0.09375,0.3168609519861737,2.7478657321736053,0.11416161616161617,0.0,0.0,0.016872910010934838,0.03618328057520061,0.02222222222222222,0.05636112250870699,0.15555555555555556
bridge_000875_0000,natural192_deep,192,87047,5,6.6,0.5587582294402222,0.198835356398209,2.28125,0.14583333333333334,0.13020833333333334,0.31011059946779046,2.593816341987684,0.13428571428571429,0.0,0.007142857142857143,0.00880756853941311,0.04556189210538672,0.032,0.06990615373594097,0.17142857142857143
bridge_000875_0000,natural192_deep,192,87070,5,6.2,0.597369893000106,0.19513884711138607,2.28125,0.14583333333333334,0.10416666666666667,0.3111146623731104,2.172269675274185,0.12884963184963186,0.0,0.007142857142857143,0.04005930897683236,0.017005547203791497,0.07,0.08408293200789445,0.1111111111111111
bridge_000875_0000,natural192_deep,192,87093,5,7.6,0.7395265719140086,0.24555688385663935,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.28982305429172267,2.8151626813388804,0.16575084175084173,0.0,0.02608695652173913,0.007309804830987686,0.045363211938602106,0.11,0.06186258691337103,0.37142857142857144
bridge_000875_0000,natural256_deep,256,87001,5,10.6,0.7749151674302525,0.2605197453949195,2.265625,0.13671875,0.12109375,0.27006268661222005,2.398920619031268,0.09698616198616197,0.0,0.005714285714285714,0.0032198660052996,0.0054914264422714545,0.025806451612903226,0.054539121676913084,0.25
bridge_000875_0000,natural256_deep,256,87024,5,7.4,0.7016232277508576,0.3293505798791104,2.2421875,0.125,0.10546875,0.30196724217041265,2.6870110930576447,0.10327849927849928,0.0,0.00625,0.032179286612800985,0.04344972345478173,0.037037037037037035,0.02763217733301336,0.09230769230769231
bridge_000875_0000,natural256_deep,256,87047,5,8.2,0.5846517636867317,0.23393052471680378,2.2265625,0.1171875,0.10546875,0.3023105235925018,2.8763800552341063,0.0984053724053724,0.0,0.02,0.01391853197192578,0.010964402612520671,0.05185185185185185,0.035819870792697536,0.4
bridge_000875_0000,natural256_deep,256,87070,5,8.4,0.5321539120047426,0.24995193946503588,2.21875,0.11328125,0.10546875,0.27336589753538054,2.7042650778706694,0.08253439153439153,0.0,0.006896551724137931,0.005474625859228396,0.009715807537819674,0.029629629629629627,0.0948650554522726,0.25
bridge_000875_0000,natural256_deep,256,87093,5,8.2,0.8813173345167623,0.3450982867434423,2.28125,0.14453125,0.12109375,0.2806678827724651,2.249503150991356,0.1115988455988456,0.0,0.010810810810810811,0.000977341964489628,0.005855374953295017,0.0064516129032258064,0.015152533898816468,0.08333333333333333
bridge_000875_0000,natural48_deep,48,87001,5,5.0,0.6642321741347162,0.23781567185023836,2.2916666666666665,0.16666666666666666,0.10416666666666667,0.5019884435908147,1.9710886066454363,0.18310185185185188,0.0,0.025,0.025168300421762227,0.0394552381048436,0.16,0.14830214549247545,0.13333333333333333
bridge_000875_0000,natural48_deep,48,87024,5,3.6,0.7756466325438659,0.17456516979780137,2.125,0.08333333333333333,0.0625,0.5048110037411327,2.1331996186654933,0.01875,0.0,0.0,0.017043823432018265,0.02464171300588194,0.19999999999999998,0.2197810171687723,0.02857142857142857
bridge_000875_0000,natural48_deep,48,87047,5,5.6,0.5019597927895514,0.2395830622892323,2.2083333333333335,0.125,0.0625,0.4763322767391607,2.4141118299507243,0.07886904761904762,0.0,0.03333333333333333,0.024091547051300198,0.027742651003414148,0.19999999999999998,0.36391477345655243,0.28
bridge_000875_0000,natural48_deep,48,87070,5,3.4,0.6141408557447922,0.14141815459366977,2.3333333333333335,0.1875,0.16666666666666666,0.536018451418459,2.756713061266799,0.09503968253968254,0.0,0.02222222222222222,0.011427875077230672,0.03924241264093143,0.15,0.1993038217374633,0.12000000000000001
bridge_000875_0000,natural48_deep,48,87093,5,4.6,0.5443561212300441,0.17639201324479403,2.125,0.08333333333333333,0.0625,0.5096513356659605,2.339297766188354,0.0560515873015873,0.0,0.0,0.05547565693919154,0.06405938125480715,0.3333333333333333,0.26246703991331044,0.24
bridge_000875_0000,natural96_deep,96,87001,5,5.0,0.6340841953010867,0.14869804062607828,2.2291666666666665,0.125,0.11458333333333333,0.3839341011910869,2.3004384126982913,0.09903273809523809,0.0,0.016666666666666666,0.006647931950284943,0.026280829852235683,0.05454545454545455,0.039516745299434886,0.5333333333333333
bridge_000875_0000,natural96_deep,96,87024,5,5.8,0.785980077828062,0.2917859252960849,2.2083333333333335,0.11458333333333333,0.10416666666666667,0.5172847787678826,2.6631502836488847,0.1132463023088023,0.0,0.0,0.005791275159829555,0.019398727965477047,0.060000000000000005,0.09308576177555954,0.2
bridge_000875_0000,natural96_deep,96,87047,5,6.2,0.4350050539227953,0.2096838718924872,2.2916666666666665,0.15625,0.13541666666666666,0.4429838288295847,2.6401796397492867,0.1085947039072039,0.0,0.013333333333333332,0.04221833067948823,0.12006456730952215,0.06153846153846154,0.044195753578224806,0.39999999999999997
bridge_000875_0000,natural96_deep,96,87070,5,7.2,0.6043485603861789,0.3419792547306154,2.2083333333333335,0.11458333333333333,0.10416666666666667,0.43016552461407814,2.8830151340555927,0.07445159007659008,0.0,0.0,0.02150716589152548,0.027950513280288834,0.16,0.14189936086652977,0.55
bridge_000875_0000,natural96_deep,96,87093,5,5.2,0.8304028328036402,0.1856463117617432,2.2083333333333335,0.11458333333333333,0.07291666666666667,0.35179470555372594,2.178566137496315,0.09211309523809524,0.0,0.01818181818181818,0.009588194185610625,0.007054199537278461,0.14285714285714285,0.10843770037368915,0.3142857142857143
