growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3701,71047,current_global,1573097052,16,34,118,1,2087,2165,RAW;WAW,token:70
3701,71047,current_global,1573097052,16,34,121,1,1861,2263,RAW;WAW,token:97
3701,71047,current_global,1573097052,16,34,124,1,2159,2358,RAW;WAW,token:75
3701,71047,current_global,1573097052,16,34,131,2,814,2694,RAW;WAW,edge:9:234;token:71
3701,71047,current_global,1573097052,16,34,144,1,2504,2830,RAW;WAW,token:56
3701,71047,current_global,1573097052,16,34,146,1,943,2969,RAW,edge:10:1368
3701,71047,current_global,1573097052,16,34,151,1,2828,2963,RAW;WAW,token:134
3701,71047,current_global,1573097052,16,35,135,1,2524,2531,RAW;WAW,token:42
3701,71047,current_global,1573097052,16,36,73,1,2021,3020,WAR,edge:259:302
3701,71047,current_global,1573097052,16,36,126,1,2227,2367,RAW;WAW,token:147
3701,71047,current_global,1573097052,16,36,141,2,2682,2698,RAW;WAW,token:26
3701,71047,current_global,1573097052,16,37,94,2,1736,1789,RAW;WAW,token:52
3701,71047,current_global,1573097052,16,38,110,1,1901,2061,RAW;WAW,token:100
3701,71047,current_global,1573097052,16,38,148,1,2342,2890,RAW;WAW,token:35
3701,71047,current_global,1573097052,16,39,113,1,2005,3052,WAR,edge:10:11
3701,71047,current_global,1573097052,16,39,136,2,2529,2541,RAW;WAW,token:20
3701,71047,current_global,1573097052,16,39,137,2,2446,2569,RAW;WAR;WAW,token:173
3701,71047,current_global,1573097052,16,39,142,1,2468,2773,RAW;WAW,token:178
3701,71047,current_global,1573097052,16,41,97,1,1842,1863,RAW;WAW,token:76
3701,71047,current_global,1573097052,16,41,101,1,1900,1905,RAW;WAW,token:86
3701,71047,current_global,1573097052,16,42,113,1,1974,2088,RAW;WAW,token:61
3701,71047,current_global,1573097052,16,42,147,1,2764,2866,RAW;WAW,token:119
3701,71047,current_global,1573097052,16,43,123,1,2150,2297,RAW;WAW,token:121
3701,71047,current_global,1573097052,16,43,127,1,2312,2370,RAW;WAW,token:165
3701,71047,current_global,1573097052,16,43,130,2,1990,2411,RAW;WAR;WAW,token:91
3701,71047,current_global,1573097052,16,43,139,1,2476,2617,RAW;WAW,token:30
3701,71047,current_global,1573097052,16,44,143,1,2759,2781,RAW;WAW,token:193
3701,71047,current_global,1573097052,16,44,149,1,2867,2914,RAW;WAW,token:95
3701,71047,current_global,1573097052,16,45,104,1,1638,1937,RAW;WAW,token:49
3701,71047,current_global,1573097052,16,46,146,1,2750,2854,RAW;WAW,token:72
3701,71047,current_global,1573097052,16,47,128,1,2198,2383,RAW;WAW,token:1
3701,71047,current_global,1573097052,16,48,107,1,1859,2027,RAW;WAW,token:128
3701,71047,current_global,1573097052,16,48,109,1,1939,2059,RAW;WAW,token:34
3701,71047,current_global,1573097052,16,48,125,6,1071,2366,WAR,edge:184:367
3701,71047,current_global,1573097052,16,49,119,1,2166,2178,RAW;WAW,token:37
3701,71047,current_global,1573097052,16,50,113,1,2113,2182,RAW;WAW,token:142
3701,71047,current_global,1573097052,16,50,115,1,1999,2118,RAW;WAW,token:92
3701,71047,current_global,1573097052,16,50,125,4,1155,2366,WAR,edge:184:367
3701,71047,current_global,1573097052,16,50,133,1,2394,2487,RAW;WAW,token:161
3701,71047,current_global,1573097052,16,50,140,1,2489,2619,RAW;WAW,token:99
3701,71047,current_global,1573097052,16,51,91,1,1523,1720,RAW;WAW,token:83
3701,71047,current_global,1573097052,16,51,92,1,1596,1739,RAW;WAW,token:123
3701,71047,current_global,1573097052,16,52,120,1,2114,2213,RAW;WAW,token:84
3701,71047,current_global,1573097052,16,53,134,1,2406,2488,RAW;WAW,token:41
3701,71047,current_global,1573097052,16,54,73,11,1210,2152,RAW;WAR;WAW,adj:368;edge:368:885;edge:79:368;token:125;token:143
3701,71047,current_global,1573097052,16,54,153,2,1210,2827,RAW;WAW,adj:79;edge:79:368
3701,71047,current_global,1573097052,16,54,163,1,1210,2714,RAW,edge:79:368
3701,71047,current_global,1573097052,16,54,164,2,1210,2803,RAW,edge:79:368
3701,71047,current_global,1573097052,16,56,113,1,2944,3052,RAW;WAR;WAW,edge:10:11;token:126
3701,71047,current_global,1573097052,16,56,125,8,1607,2366,RAW;WAR;WAW,edge:184:367;token:113;token:124;token:166
3701,71047,current_global,1573097052,16,58,145,1,2757,2853,RAW;WAW,token:16
3701,71047,current_global,1573097052,16,60,129,1,2280,2399,RAW;WAW,token:29
3701,71047,current_global,1573097052,16,61,132,1,2436,2451,RAW;WAW,token:64
3701,71047,current_global,1573097052,16,61,138,1,2433,2616,RAW;WAW,token:169
3701,71047,current_global,1573097052,16,63,150,1,2796,2959,RAW;WAW,token:89
3701,71047,current_global,1573097052,16,63,152,1,2733,3007,RAW;WAW,token:196
3701,71047,current_global,1573097052,16,64,153,3,1893,2887,RAW;WAR;WAW,edge:239:267;edge:239:477;token:45
3701,71047,current_global,1573097052,16,69,155,2,2147,2266,RAW;WAW,token:51
3701,71047,current_global,1573097052,16,69,158,1,2196,2384,RAW;WAW,token:116
3701,71047,current_global,1573097052,16,69,160,2,1426,2409,RAW;WAR;WAW,adj:97;edge:42:97
3701,71047,current_global,1573097052,16,70,159,5,1129,2792,RAW;WAR;WAW,adj:14;adj:762;edge:14:762
3701,71047,current_global,1573097052,16,70,160,1,2381,2679,RAW;WAW,token:170
3701,71047,current_global,1573097052,16,71,159,1,2368,2389,RAW;WAW,token:62
3701,71047,current_global,1573097052,16,71,160,1,2273,2409,RAW;WAW,token:145
3701,71047,current_global,1573097052,16,73,153,23,1237,2887,RAW;WAR;WAW,adj:259;adj:267;edge:239:267;edge:239:477;edge:239:575;edge:79:477;token:107;token:115;token:131;token:149;token:171;token:44;token:47;token:74
3701,71047,current_global,1573097052,16,73,157,1,2216,2376,RAW;WAW,token:103
3701,71047,current_global,1573097052,16,73,161,1,2498,2583,RAW;WAW,token:175
3701,71047,current_global,1573097052,16,73,162,1,2678,2709,RAW;WAW,token:190
3701,71047,current_global,1573097052,16,73,163,1,2689,2714,RAW;WAW,token:125
3701,71047,current_global,1573097052,16,73,164,3,2169,2732,RAW;WAW,edge:368:1437;token:144
3701,71047,current_global,1573097052,16,73,165,1,2407,2798,RAW;WAW,token:159
3701,71047,current_global,1573097052,16,73,166,2,2169,3042,RAW;WAW,edge:368:1437;token:200
3701,71047,current_global,1573097052,16,73,167,1,2802,2896,RAW;WAW,token:154
3701,71047,current_global,1573097052,16,73,168,2,2536,2922,RAW;WAR;WAW,token:139
3701,71047,current_global,1573097052,16,73,169,1,2893,2998,RAW;WAW,token:168
3701,71047,current_global,1573097052,16,73,170,1,2823,3000,RAW;WAW,token:143
3701,71047,current_global,1573097052,16,73,171,1,3020,3040,RAW;WAW,token:208
3701,71047,current_global,1573097052,16,75,153,2,2355,2887,WAR,edge:239:267
3701,71047,current_global,1573097052,16,76,153,3,1385,2986,RAW;WAR;WAW,edge:239:575;token:114
3701,71047,current_global,1573097052,16,76,154,1,2153,2202,RAW;WAW,token:110
3701,71047,current_global,1573097052,16,76,156,1,2337,2359,RAW;WAW,token:46
3701,71047,current_global,1573097052,16,78,153,2,1485,2887,WAR,edge:239:267;edge:239:575
3701,71047,current_global,1573097052,16,89,153,1,2747,2976,RAW;WAW,token:109
3701,71047,current_global,1573097052,16,105,153,2,2014,2408,WAR,edge:239:477;edge:79:477
3701,71047,exposure_matched_local,1673097052,16,0,28,3,616,1386,RAW;WAW,edge:47:644;token:26
3701,71047,exposure_matched_local,1673097052,16,0,33,2,616,1111,RAW,edge:47:644
3701,71047,exposure_matched_local,1673097052,16,0,44,3,616,1420,RAW;WAW,edge:47:644;token:75
3701,71047,exposure_matched_local,1673097052,16,0,54,3,616,2204,RAW;WAW,edge:47:644;token:68
3701,71047,exposure_matched_local,1673097052,16,0,88,1,616,2914,RAW,edge:47:644
3701,71047,exposure_matched_local,1673097052,16,0,94,2,616,3045,RAW,edge:47:644
3701,71047,exposure_matched_local,1673097052,16,1,34,1,564,620,RAW;WAW,token:38
3701,71047,exposure_matched_local,1673097052,16,1,36,1,629,644,RAW;WAW,token:50
3701,71047,exposure_matched_local,1673097052,16,1,41,1,96,1085,WAW,adj:17
3701,71047,exposure_matched_local,1673097052,16,1,46,1,1562,1690,RAW;WAW,token:67
3701,71047,exposure_matched_local,1673097052,16,1,60,2,1121,1201,RAW;WAW,token:44
3701,71047,exposure_matched_local,1673097052,16,1,61,4,96,2089,RAW;WAW,edge:17:484;token:30
3701,71047,exposure_matched_local,1673097052,16,1,68,1,96,1375,RAW,edge:17:484
3701,71047,exposure_matched_local,1673097052,16,1,83,1,96,2710,RAW,edge:17:484
3701,71047,exposure_matched_local,1673097052,16,1,87,1,96,2327,RAW,edge:17:484
3701,71047,exposure_matched_local,1673097052,16,1,109,2,183,2977,WAR,edge:153:182
3701,71047,exposure_matched_local,1673097052,16,2,23,1,955,987,RAW;WAW,token:2
3701,71047,exposure_matched_local,1673097052,16,2,64,2,161,1126,WAR,edge:378:601
3701,71047,exposure_matched_local,1673097052,16,3,28,1,3,763,WAR,edge:446:584
3701,71047,exposure_matched_local,1673097052,16,3,29,3,253,1057,RAW;WAR;WAW,edge:971:993;token:69
3701,71047,exposure_matched_local,1673097052,16,3,47,1,751,812,RAW;WAW,token:39
3701,71047,exposure_matched_local,1673097052,16,3,65,1,6,2662,WAR,edge:239:584
3701,71047,exposure_matched_local,1673097052,16,4,22,3,4,1307,RAW;WAR;WAW,edge:10:309;token:73;token:92
3701,71047,exposure_matched_local,1673097052,16,4,48,1,737,832,RAW;WAW,token:32
3701,71047,exposure_matched_local,1673097052,16,5,39,2,676,677,RAW;WAW,token:60
3701,71047,exposure_matched_local,1673097052,16,5,52,2,694,980,RAW;WAW,token:12
3701,71047,exposure_matched_local,1673097052,16,6,22,1,1130,1142,RAW;WAW,token:31
3701,71047,exposure_matched_local,1673097052,16,6,65,1,1130,2192,WAR,edge:76:80
3701,71047,exposure_matched_local,1673097052,16,7,38,1,641,675,RAW;WAW,token:40
3701,71047,exposure_matched_local,1673097052,16,7,40,1,693,704,RAW;WAW,token:80
3701,71047,exposure_matched_local,1673097052,16,8,24,3,369,414,RAW;WAW,edge:239:701;token:46
3701,71047,exposure_matched_local,1673097052,16,8,25,1,410,418,RAW;WAW,token:65
3701,71047,exposure_matched_local,1673097052,16,8,27,1,415,452,RAW;WAW,token:55
3701,71047,exposure_matched_local,1673097052,16,8,28,33,35,1152,RAW;WAR;WAW,adj:299;adj:584;edge:299:584;edge:446:584;edge:446:661;edge:661:1093;token:18;token:24;token:45;token:53;token:56;token:57
3701,71047,exposure_matched_local,1673097052,16,8,29,1,442,479,RAW;WAW,token:22
3701,71047,exposure_matched_local,1673097052,16,8,33,1,533,574,RAW;WAW,token:58
3701,71047,exposure_matched_local,1673097052,16,8,44,1,687,2358,RAW,edge:239:701
3701,71047,exposure_matched_local,1673097052,16,8,65,19,134,2662,RAW;WAR;WAW,adj:239;edge:239:584;edge:239:701;edge:259:302;edge:299:584;edge:9:259
3701,71047,exposure_matched_local,1673097052,16,8,76,4,134,1661,RAW,edge:299:584
3701,71047,exposure_matched_local,1673097052,16,8,95,1,134,1931,RAW,edge:299:584
3701,71047,exposure_matched_local,1673097052,16,8,106,3,134,2313,RAW,edge:299:584
3701,71047,exposure_matched_local,1673097052,16,8,107,2,134,2460,RAW,edge:299:584
3701,71047,exposure_matched_local,1673097052,16,8,115,3,134,2419,RAW,edge:299:584
3701,71047,exposure_matched_local,1673097052,16,9,26,2,402,449,RAW;WAW,token:19
3701,71047,exposure_matched_local,1673097052,16,9,35,1,559,633,RAW;WAW,token:47
3701,71047,exposure_matched_local,1673097052,16,9,41,3,348,841,RAW;WAW,adj:18;edge:18:139;token:59
3701,71047,exposure_matched_local,1673097052,16,9,46,1,706,792,RAW;WAW,token:86
3701,71047,exposure_matched_local,1673097052,16,9,49,2,799,842,RAW;WAW,token:48
3701,71047,exposure_matched_local,1673097052,16,9,51,1,697,899,RAW;WAW,token:51
3701,71047,exposure_matched_local,1673097052,16,9,59,1,930,1167,RAW;WAW,token:82
3701,71047,exposure_matched_local,1673097052,16,9,62,1,2165,2306,RAW;WAW,token:42
3701,71047,exposure_matched_local,1673097052,16,10,41,1,728,757,RAW;WAW,token:37
3701,71047,exposure_matched_local,1673097052,16,11,22,6,539,600,RAW;WAR;WAW,adj:10;edge:31:425;edge:9:10;token:33;token:43;token:78
3701,71047,exposure_matched_local,1673097052,16,11,27,2,178,1451,RAW,edge:121:1033;edge:9:10
3701,71047,exposure_matched_local,1673097052,16,11,30,2,178,513,RAW;WAW,edge:121:1033;token:49
3701,71047,exposure_matched_local,1673097052,16,11,45,1,583,787,RAW;WAW,token:70
3701,71047,exposure_matched_local,1673097052,16,11,56,1,927,1048,RAW;WAW,token:41
3701,71047,exposure_matched_local,1673097052,16,11,65,7,15,1270,RAW;WAR;WAW,adj:9;edge:366:506;edge:9:10
3701,71047,exposure_matched_local,1673097052,16,11,81,1,539,2726,RAW,edge:9:10
3701,71047,exposure_matched_local,1673097052,16,12,58,5,237,1448,RAW;WAR;WAW,adj:588;edge:304:588;token:1;token:54
3701,71047,exposure_matched_local,1673097052,16,13,22,1,656,663,RAW;WAW,token:74
3701,71047,exposure_matched_local,1673097052,16,13,37,1,648,673,RAW;WAW,token:20
3701,71047,exposure_matched_local,1673097052,16,14,22,7,93,1173,RAW;WAR;WAW,adj:366;adj:775;edge:775:1538;token:34
3701,71047,exposure_matched_local,1673097052,16,14,65,1,283,2192,WAR,edge:76:80
3701,71047,exposure_matched_local,1673097052,16,15,22,8,158,1307,RAW;WAR;WAW,edge:10:309;token:29;token:62;token:66
3701,71047,exposure_matched_local,1673097052,16,15,23,1,372,398,RAW;WAW,token:52
3701,71047,exposure_matched_local,1673097052,16,15,32,1,409,568,RAW;WAW,token:63
3701,71047,exposure_matched_local,1673097052,16,15,65,1,231,1795,WAR,edge:10:31
3701,71047,exposure_matched_local,1673097052,16,16,43,1,701,744,RAW;WAW,token:25
3701,71047,exposure_matched_local,1673097052,16,17,55,1,1017,1023,RAW;WAW,token:10
3701,71047,exposure_matched_local,1673097052,16,18,31,6,204,1218,RAW;WAW,edge:51:578;token:16
3701,71047,exposure_matched_local,1673097052,16,18,39,6,204,722,RAW,edge:51:578
3701,71047,exposure_matched_local,1673097052,16,18,42,1,678,723,RAW;WAW,token:61
3701,71047,exposure_matched_local,1673097052,16,18,52,1,204,2309,RAW,edge:51:578
3701,71047,exposure_matched_local,1673097052,16,18,84,5,204,2264,RAW;WAR;WAW,adj:51;adj:578;adj:64;edge:51:578;edge:51:64
3701,71047,exposure_matched_local,1673097052,16,18,89,1,204,2240,RAW,edge:51:578
3701,71047,exposure_matched_local,1673097052,16,18,93,2,204,2441,RAW,edge:51:578
3701,71047,exposure_matched_local,1673097052,16,19,22,1,713,716,RAW;WAW,token:27
3701,71047,exposure_matched_local,1673097052,16,19,57,1,1046,1056,RAW;WAW,token:81
3701,71047,exposure_matched_local,1673097052,16,20,41,4,63,1043,WAR,edge:254:296
3701,71047,exposure_matched_local,1673097052,16,20,53,1,983,995,RAW;WAW,token:36
3701,71047,exposure_matched_local,1673097052,16,21,50,1,839,849,RAW;WAW,token:35
3701,71047,exposure_matched_local,1673097052,16,22,63,1,920,951,RAW;WAW,token:76
3701,71047,exposure_matched_local,1673097052,16,22,65,29,716,2192,RAW;WAR;WAW,adj:10;adj:31;adj:366;edge:10:31;edge:31:1374;edge:31:1423;edge:76:80;token:105;token:126;token:43;token:66;token:73;token:74;token:77;token:83;token:87;token:88;token:91
3701,71047,exposure_matched_local,1673097052,16,22,66,1,1307,2694,RAW,edge:11:309
3701,71047,exposure_matched_local,1673097052,16,22,72,1,1328,1470,RAW;WAW,token:72
3701,71047,exposure_matched_local,1673097052,16,22,75,4,1473,1677,RAW;WAW,edge:761:1054;token:33
3701,71047,exposure_matched_local,1673097052,16,22,77,3,1331,1716,RAW;WAR;WAW,edge:576:1251;token:62
3701,71047,exposure_matched_local,1673097052,16,22,79,1,1307,1606,RAW,edge:11:309
3701,71047,exposure_matched_local,1673097052,16,22,81,1,1571,1649,RAW;WAW,token:29
3701,71047,exposure_matched_local,1673097052,16,22,82,1,1644,1650,RAW;WAW,token:64
3701,71047,exposure_matched_local,1673097052,16,22,91,1,1804,1873,RAW;WAW,token:114
3701,71047,exposure_matched_local,1673097052,16,22,92,1,1854,1907,RAW;WAW,token:27
3701,71047,exposure_matched_local,1673097052,16,22,98,1,1909,1976,RAW;WAW,token:34
3701,71047,exposure_matched_local,1673097052,16,22,103,1,1922,2092,RAW;WAW,token:146
3701,71047,exposure_matched_local,1673097052,16,22,122,1,2178,2417,RAW;WAW,token:147
3701,71047,exposure_matched_local,1673097052,16,22,123,1,1307,2814,RAW,edge:11:309
3701,71047,exposure_matched_local,1673097052,16,22,124,1,804,2606,RAW,edge:184:843
3701,71047,exposure_matched_local,1673097052,16,22,131,1,2608,2658,RAW;WAW,token:31
3701,71047,exposure_matched_local,1673097052,16,22,144,1,3032,3037,RAW;WAW,token:184
3701,71047,exposure_matched_local,1673097052,16,23,64,5,705,1997,RAW;WAR;WAW,adj:12;edge:12:1486;token:109;token:52
3701,71047,exposure_matched_local,1673097052,16,23,66,1,1292,1294,RAW;WAW,token:2
3701,71047,exposure_matched_local,1673097052,16,23,74,1,1397,1535,RAW;WAW,token:106
3701,71047,exposure_matched_local,1673097052,16,24,95,1,1870,1931,RAW;WAW,token:46
3701,71047,exposure_matched_local,1673097052,16,25,67,2,466,1642,RAW;WAW,edge:392:1454;token:65
3701,71047,exposure_matched_local,1673097052,16,26,68,2,1339,1371,RAW;WAR;WAW,token:90
3701,71047,exposure_matched_local,1673097052,16,26,80,1,1365,1622,RAW;WAW,token:115
3701,71047,exposure_matched_local,1673097052,16,26,87,1,1611,1725,RAW;WAW,token:96
3701,71047,exposure_matched_local,1673097052,16,26,97,1,1951,1975,RAW;WAW,token:19
3701,71047,exposure_matched_local,1673097052,16,26,130,1,2533,2620,RAW;WAW,token:71
3701,71047,exposure_matched_local,1673097052,16,27,65,3,1399,1504,RAW;WAW,token:151;token:55;token:79
3701,71047,exposure_matched_local,1673097052,16,27,69,1,1139,1396,RAW;WAW,token:98
3701,71047,exposure_matched_local,1673097052,16,27,100,1,2038,2040,RAW;WAW,token:129
3701,71047,exposure_matched_local,1673097052,16,27,123,2,2132,2433,RAW;WAW,token:154
3701,71047,exposure_matched_local,1673097052,16,28,65,17,763,2662,RAW;WAR;WAW,adj:584;edge:239:584;edge:259:302;edge:299:661;edge:584:661;token:103;token:112;token:119;token:139;token:18;token:57
3701,71047,exposure_matched_local,1673097052,16,28,76,4,593,2893,RAW;WAW,edge:299:661;edge:446:1093;token:120
3701,71047,exposure_matched_local,1673097052,16,28,90,1,1643,1850,RAW;WAW,token:53
3701,71047,exposure_matched_local,1673097052,16,28,95,2,763,1946,RAW,edge:299:661;edge:584:661
3701,71047,exposure_matched_local,1673097052,16,28,106,7,593,2667,RAW;WAW,edge:299:661;edge:446:1093;edge:584:661;token:45
3701,71047,exposure_matched_local,1673097052,16,28,107,2,593,2134,RAW;WAW,edge:446:1093;token:24
3701,71047,exposure_matched_local,1673097052,16,28,108,1,2049,2162,RAW;WAW,token:150
3701,71047,exposure_matched_local,1673097052,16,28,110,1,2200,2232,RAW;WAW,token:118
3701,71047,exposure_matched_local,1673097052,16,28,112,1,2012,2271,RAW;WAW,token:26
3701,71047,exposure_matched_local,1673097052,16,28,115,3,763,2334,RAW;WAW,edge:299:661;edge:584:661;token:138
3701,71047,exposure_matched_local,1673097052,16,28,120,3,593,2406,RAW;WAW,edge:446:1093;token:143
3701,71047,exposure_matched_local,1673097052,16,28,138,1,2295,2780,RAW;WAW,token:56
3701,71047,exposure_matched_local,1673097052,16,28,141,2,2465,2955,RAW;WAR;WAW,token:168
3701,71047,exposure_matched_local,1673097052,16,28,142,1,2480,3007,RAW;WAW,token:110
3701,71047,exposure_matched_local,1673097052,16,29,65,1,1554,1646,RAW;WAW,token:22
3701,71047,exposure_matched_local,1673097052,16,29,71,4,1057,2607,RAW,edge:639:993
3701,71047,exposure_matched_local,1673097052,16,29,99,1,1943,1995,RAW;WAW,token:69
3701,71047,exposure_matched_local,1673097052,16,30,71,1,1389,1446,RAW;WAW,token:49
3701,71047,exposure_matched_local,1673097052,16,31,84,4,1576,1704,RAW;WAR;WAW,edge:51:502;edge:51:64;token:116;token:16
3701,71047,exposure_matched_local,1673097052,16,32,105,1,1871,2099,RAW;WAW,token:63
3701,71047,exposure_matched_local,1673097052,16,33,88,2,1659,1732,RAW;WAR;WAW,token:58
3701,71047,exposure_matched_local,1673097052,16,33,94,1,1679,1911,RAW;WAW,token:125
3701,71047,exposure_matched_local,1673097052,16,34,70,1,1306,1418,RAW;WAW,token:38
3701,71047,exposure_matched_local,1673097052,16,34,83,1,1544,1660,RAW;WAW,token:84
3701,71047,exposure_matched_local,1673097052,16,34,118,1,2231,2374,RAW;WAW,token:93
3701,71047,exposure_matched_local,1673097052,16,37,121,1,2265,2408,RAW;WAW,token:20
3701,71047,exposure_matched_local,1673097052,16,37,124,2,2409,2442,RAW;WAW,token:181
3701,71047,exposure_matched_local,1673097052,16,37,128,2,2207,2580,RAW;WAR;WAW,token:169
3701,71047,exposure_matched_local,1673097052,16,38,85,1,1578,1707,RAW;WAW,token:113
3701,71047,exposure_matched_local,1673097052,16,38,104,1,2055,2095,RAW;WAW,token:40
3701,71047,exposure_matched_local,1673097052,16,38,111,1,2077,2234,RAW;WAW,token:89
3701,71047,exposure_matched_local,1673097052,16,39,84,4,905,2725,RAW;WAR;WAW,edge:51:502;edge:51:64;token:144;token:60
3701,71047,exposure_matched_local,1673097052,16,39,89,1,1807,1833,RAW;WAW,token:85
3701,71047,exposure_matched_local,1673097052,16,39,101,1,1910,2044,RAW;WAW,token:102
3701,71047,exposure_matched_local,1673097052,16,40,140,1,2864,2953,RAW;WAW,token:207
3701,71047,exposure_matched_local,1673097052,16,41,73,2,1509,1521,RAW;WAR;WAW,edge:372:624;token:37
3701,71047,exposure_matched_local,1673097052,16,41,78,3,1085,1736,RAW;WAW,edge:17:1506;token:111
3701,71047,exposure_matched_local,1673097052,16,41,80,1,1428,2497,RAW,edge:18:708
3701,71047,exposure_matched_local,1673097052,16,41,86,1,1703,1715,RAW;WAW,token:94
3701,71047,exposure_matched_local,1673097052,16,41,96,1,1948,1950,RAW;WAW,token:152
3701,71047,exposure_matched_local,1673097052,16,41,102,2,1887,2091,RAW;WAR;WAW,token:59
3701,71047,exposure_matched_local,1673097052,16,41,125,1,2459,2479,RAW;WAW,token:101
3701,71047,exposure_matched_local,1673097052,16,41,134,1,2531,2718,RAW;WAW,token:177
3701,71047,exposure_matched_local,1673097052,16,42,84,1,723,2725,WAR,edge:51:502
3701,71047,exposure_matched_local,1673097052,16,43,65,1,2675,2699,RAW;WAW,token:25
3701,71047,exposure_matched_local,1673097052,16,45,114,2,1853,2519,RAW;WAW,adj:532;token:70
3701,71047,exposure_matched_local,1673097052,16,46,109,1,2103,2191,RAW;WAW,token:67
3701,71047,exposure_matched_local,1673097052,16,46,113,1,2224,2279,RAW;WAW,token:86
3701,71047,exposure_matched_local,1673097052,16,47,65,2,1586,1898,RAW;WAR;WAW,edge:259:302;token:39
3701,71047,exposure_matched_local,1673097052,16,48,79,1,1505,1606,RAW;WAW,token:32
3701,71047,exposure_matched_local,1673097052,16,49,73,1,1857,1987,RAW;WAW,token:48
3701,71047,exposure_matched_local,1673097052,16,49,132,1,2357,2700,RAW;WAW,token:95
3701,71047,exposure_matched_local,1673097052,16,49,136,1,2648,2760,RAW;WAW,token:132
3701,71047,exposure_matched_local,1673097052,16,51,126,1,2434,2523,RAW;WAW,token:166
3701,71047,exposure_matched_local,1673097052,16,51,133,1,2611,2701,RAW;WAW,token:51
3701,71047,exposure_matched_local,1673097052,16,52,84,7,2109,2725,RAW;WAR;WAW,edge:51:502;edge:51:64;token:123;token:158;token:165;token:176;token:97
3701,71047,exposure_matched_local,1673097052,16,52,93,1,1782,1908,RAW;WAW,token:12
3701,71047,exposure_matched_local,1673097052,16,52,135,1,2290,2759,RAW;WAW,token:108
3701,71047,exposure_matched_local,1673097052,16,54,117,2,2244,2373,RAW;WAW,token:153
3701,71047,exposure_matched_local,1673097052,16,54,127,1,2439,2560,RAW;WAW,token:68
3701,71047,exposure_matched_local,1673097052,16,54,139,1,2835,2903,RAW;WAW,token:204
3701,71047,exposure_matched_local,1673097052,16,56,67,2,1758,2469,RAW,edge:1283:1521
3701,71047,exposure_matched_local,1673097052,16,56,137,3,1758,2773,RAW;WAW,edge:1283:1521;token:41
3701,71047,exposure_matched_local,1673097052,16,57,65,1,2225,2486,RAW;WAW,token:170
3701,71047,exposure_matched_local,1673097052,16,58,116,2,1448,2363,RAW;WAW,edge:263:588;token:142
3701,71047,exposure_matched_local,1673097052,16,58,119,1,2219,2380,RAW;WAW,token:121
3701,71047,exposure_matched_local,1673097052,16,58,129,1,2383,2609,RAW;WAW,token:54
3701,71047,exposure_matched_local,1673097052,16,58,143,1,2750,3025,RAW;WAW,token:1
3701,71047,exposure_matched_local,1673097052,16,59,109,1,1167,2977,WAR,edge:153:182
3701,71047,exposure_matched_local,1673097052,16,60,109,3,1480,2977,RAW;WAR;WAW,edge:153:182;token:190
3701,71047,exposure_matched_local,1673097052,16,63,146,1,2770,3026,RAW;WAW,token:76
3701,71047,exposure_matched_local,1673097052,16,64,145,1,2637,2749,RAW;WAW,token:109
3701,71047,exposure_matched_local,1673097052,16,64,148,1,2863,3061,RAW;WAW,token:52
3701,71047,exposure_matched_local,1673097052,16,67,147,1,2987,3053,RAW;WAW,token:65
3701,71089,current_global,1573097094,16,0,24,4,9,1638,RAW;WAR;WAW,edge:17:254;edge:254:828;token:36
3701,71089,current_global,1573097094,16,0,51,1,933,1045,RAW;WAW,token:54
3701,71089,current_global,1573097094,16,1,23,3,458,626,RAW;WAR;WAW,token:25;token:70
3701,71089,current_global,1573097094,16,2,24,6,2,1142,RAW;WAR;WAW,edge:254:352;edge:254:828;token:61;token:77
3701,71089,current_global,1573097094,16,2,32,1,620,622,RAW;WAW,token:37
3701,71089,current_global,1573097094,16,3,23,13,345,563,RAW;WAR;WAW,adj:80;edge:366:889;token:32;token:33;token:41;token:51;token:68;token:72;token:73
3701,71089,current_global,1573097094,16,3,25,1,525,528,RAW;WAW,token:34
3701,71089,current_global,1573097094,16,3,35,4,413,743,RAW;WAW,edge:366:889;token:57
3701,71089,current_global,1573097094,16,3,45,1,817,823,RAW;WAW,token:89
3701,71089,current_global,1573097094,16,3,46,1,996,1029,RAW;WAW,token:96
3701,71089,current_global,1573097094,16,3,80,6,25,1965,RAW,edge:366:889;edge:366:936
3701,71089,current_global,1573097094,16,3,91,4,25,2492,RAW,edge:366:889;edge:366:936
3701,71089,current_global,1573097094,16,3,93,2,492,2606,WAR,edge:197:234
3701,71089,current_global,1573097094,16,3,102,1,413,2690,RAW,edge:366:889
3701,71089,current_global,1573097094,16,4,23,3,485,487,RAW;WAW,adj:446;token:22;token:55
3701,71089,current_global,1573097094,16,4,62,6,4,1776,RAW,edge:299:1093;edge:446:1093
3701,71089,current_global,1573097094,16,5,33,3,238,628,RAW;WAR;WAW,edge:908:1471;token:10
3701,71089,current_global,1573097094,16,5,60,3,44,1627,WAR,edge:578:681
3701,71089,current_global,1573097094,16,6,24,2,407,1638,RAW;WAR;WAW,edge:17:254;token:59
3701,71089,current_global,1573097094,16,6,28,1,515,581,RAW;WAW,token:65
3701,71089,current_global,1573097094,16,6,34,2,739,805,RAW;WAW,token:64
