stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,proposal_sha256,first_cycle_length,second_cycle_length,proposal_gross_removed_edge_work,proposal_net_changed_edges,reverse_supported,roundtrip_pass,exact_pathwise_balance_pass,proposal_endpoint_integrity_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_gross_edge_work_before,accepted_gross_edge_work_after,accepted_net_changed_edge_work_before,accepted_net_changed_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2528,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2529,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2530,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2531,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2532,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2533,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2534,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2535,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2536,metropolis_reject,compound_two_subcycles,5f10bbb57609ffbff2dbe62429e0949c4755f0857c174c19957080ed0444ed20,4,2,6,6,1,1,1,1,1,6010060966236,1,255079200893868,52279,2218827,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2537,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2538,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2539,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2540,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2541,metropolis_reject,compound_two_subcycles,bb0f1da9020f0f7aa6d20cf2afa791d43e6f169eaab8c9d92b7a19bc9c79597f,3,3,6,6,1,1,1,1,1,21267837540,1,914517014220,1,43,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2542,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2543,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2544,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2545,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2546,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2547,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2548,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2549,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2550,work_boundary_reject,compound_two_subcycles,2a131e3dc0efef82ddf1821263fa04e75840149def0017b17ec49da27ad55abe,2,4,6,6,1,1,1,1,1,9033887619288,1,10327087103004,11226,12833,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2551,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2552,metropolis_reject,compound_two_subcycles,05bc33a4ab460e65f3aa9815c1c286322402f49f46b30082dd2d2312600735f6,3,3,6,6,1,1,1,1,1,459845136,1,13565431512,2,59,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2553,symmetric_net_filter,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2554,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2555,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2556,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2557,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2558,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2559,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2560,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2561,metropolis_reject,compound_two_subcycles,3804b61d148bc8dc48261c996f49339240993807e5b8e637e452a79b309a26b7,3,4,7,7,1,1,1,1,1,344883852,1,1149612840,3,10,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2562,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2563,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2564,work_boundary_reject,compound_two_subcycles,1820b67943d0409bef830247e48b961cbecebc8259533c39272665c6ddec39c1,4,2,6,6,1,1,1,1,1,36212804460,1,26900940456,1,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2565,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2566,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2567,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2568,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2569,metropolis_reject,compound_two_subcycles,7e66aa810326c54de8b0890ffd5434b8cd61bef002fbecde2edf756a92466111,4,2,6,6,1,1,1,1,1,21842643960,1,223484736096,95,972,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2570,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2571,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2572,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2573,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2574,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2575,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2576,work_boundary_reject,compound_two_subcycles,8c34edb1ac67b13f06ec0db91cba1b1c76826b19302befb632f6b3dd16ca1702,4,2,6,6,1,1,1,1,1,1494496692,1,16209541044,13,141,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2577,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2578,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2579,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2580,symmetric_net_filter,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2581,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2582,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2583,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2584,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2585,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2586,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2587,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2588,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
