stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length_choice,cycle_length,proposal_sha256,cycle_count_for_start,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,292,accepted_cycle,4,4,7920212429b4c968b63779c7a29bc42b2d555318d031c375da26978bb0aadcec,16040,"[[380,1968],[408,1633],[454,1609],[32,2044]]","[[408,1968],[454,1633],[32,1609],[380,2044]]",1,174579360,1,180445836,16040,16579,1,410e9baea64641b83023a86aad1d00558592d7d2fdd0be8c137ea270996ccf82,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,293,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,294,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,295,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,296,metropolis_reject,4,4,c36a737e81c439c73cbf217c65ddf277dd6afdc0054dc78833471ba7d852e554,836,"[[826,892],[799,1609],[675,2186],[376,2277]]","[[799,892],[675,1609],[376,2186],[826,2277]]",1,9099024,1,1390485420,836,127755,0,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,297,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,298,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,299,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,300,accepted_cycle,2,2,9235aed6a377a9ea0aa42654387c2519cef5e79d671591a7be239c541999a66c,2,"[[845,917],[815,915]]","[[815,917],[845,915]]",1,21768,1,21768,1,1,1,a5b3e21f179757747a193301f00385f0710243229a4b168610650f054be8c56d,3e049d61dc7c29cf0a7c5c7dc15f052a7b34efa8367d22dffab1dbf62a25eb3f,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,301,metropolis_reject,2,2,d7af982ffcf9cb05812fcdd11054b30f8b681cf7269205427f5ab767305e1723,2,"[[1361,1398],[1342,1456]]","[[1342,1398],[1361,1456]]",1,21768,1,32652,2,3,0,3e049d61dc7c29cf0a7c5c7dc15f052a7b34efa8367d22dffab1dbf62a25eb3f,3e049d61dc7c29cf0a7c5c7dc15f052a7b34efa8367d22dffab1dbf62a25eb3f,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,302,accepted_cycle,2,2,96dc6039beb62152ba2beedf5dcdbf5a1aa82331ccb12cf396b953a91b4c0970,8,"[[2654,2994],[2564,3055]]","[[2564,2994],[2654,3055]]",1,87072,1,87072,1,1,1,3e049d61dc7c29cf0a7c5c7dc15f052a7b34efa8367d22dffab1dbf62a25eb3f,ffa75538e35ee8e4956bb47fbdd795fd5bd3263b0278404e75d2d2bd6a6da2b7,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,303,accepted_cycle,2,2,6eb2619d9f9f8d7be3786170a1afa893615034c2598ae73b79fc7687c0fe6e57,1,"[[2729,2857],[2629,2858]]","[[2629,2857],[2729,2858]]",1,10884,1,10884,1,1,1,ffa75538e35ee8e4956bb47fbdd795fd5bd3263b0278404e75d2d2bd6a6da2b7,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,304,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,305,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,306,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,307,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,308,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,309,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,310,metropolis_reject,4,4,025d623e78864298c99848c5cc3abc1befc6bfd336469855369fba649306bd7a,10337,"[[84,2186],[122,2428],[158,1854],[132,2389]]","[[122,2186],[158,2428],[132,1854],[84,2389]]",1,112507908,1,550578024,10337,50586,0,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,311,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,312,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,313,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,314,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,315,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,316,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,317,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,318,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,319,accepted_cycle,2,2,87c7659767adb0aa9c7da32fe53dbaea267a85fb38a261b9801c441dd6d245c6,1,"[[2206,2351],[2189,2373]]","[[2189,2351],[2206,2373]]",1,10884,1,10884,1,1,1,94d21840a14879c04f2a1c5a838c60d3a4800149f9cb003570422be56367be92,b90c78022ef703aae371342df4c58e7e2ce08ea65fcc104cf81f04f24b7b0859,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,320,accepted_cycle,2,2,79214854618e5c7f44215640df981a54485aaaead0fd365b02047064f7a64405,1,"[[149,158],[150,241]]","[[150,158],[149,241]]",1,10884,1,21768,1,2,1,b90c78022ef703aae371342df4c58e7e2ce08ea65fcc104cf81f04f24b7b0859,b59b5df9dcaf0c762aa84edf43ceac4f6b9822c43f9305f3023d9ed796efaa58,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,321,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,b59b5df9dcaf0c762aa84edf43ceac4f6b9822c43f9305f3023d9ed796efaa58,b59b5df9dcaf0c762aa84edf43ceac4f6b9822c43f9305f3023d9ed796efaa58,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,322,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,b59b5df9dcaf0c762aa84edf43ceac4f6b9822c43f9305f3023d9ed796efaa58,b59b5df9dcaf0c762aa84edf43ceac4f6b9822c43f9305f3023d9ed796efaa58,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,323,accepted_cycle,4,4,86b59c249955e4443fa386d35c9f46da353a89010aece07c8b5c2b36ce56afab,398,"[[2659,2806],[2551,2645],[2522,3030],[2668,2885]]","[[2551,2806],[2522,2645],[2668,3030],[2659,2885]]",1,4331832,1,3178128,1,1,1,b59b5df9dcaf0c762aa84edf43ceac4f6b9822c43f9305f3023d9ed796efaa58,5f6cf39a7ad9f727efbc8da169c103ec7f8a9c339b4e58df4ab7869830d177eb,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,324,accepted_cycle,2,2,4f0ae4fa5e113ceb04e6c7388b2dd78c63ba9e8eac0c09f3583215695fb93622,1,"[[578,605],[583,606]]","[[583,605],[578,606]]",1,10884,1,10884,1,1,1,5f6cf39a7ad9f727efbc8da169c103ec7f8a9c339b4e58df4ab7869830d177eb,ac06824ed24f735688fc539625030223c5c4e155727af9131f739cbf441df9b1,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,325,accepted_cycle,2,2,0916981838277da156511e36726358b20b107584f198c57000aef477f9f47313,14,"[[85,2985],[144,2934]]","[[144,2985],[85,2934]]",1,152376,1,152376,1,1,1,ac06824ed24f735688fc539625030223c5c4e155727af9131f739cbf441df9b1,5f7216cc32eb35128141e9e04ac98d5597db9975dc4c12a76efb9c667920390f,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,326,accepted_cycle,3,3,49d5c77b8a5f68dfdd1e0ef0dbde30e1a4e72006e136c3553d0d3b1062850320,1122,"[[1701,2966],[1942,2105],[1851,2590]]","[[1942,2966],[1851,2105],[1701,2590]]",1,12211848,1,9207864,1,1,1,5f7216cc32eb35128141e9e04ac98d5597db9975dc4c12a76efb9c667920390f,538c57573db51bc625d49e8f30cbc7f3d9beb05a53ea6c8cd04de3715eb4daf3,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,327,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,538c57573db51bc625d49e8f30cbc7f3d9beb05a53ea6c8cd04de3715eb4daf3,538c57573db51bc625d49e8f30cbc7f3d9beb05a53ea6c8cd04de3715eb4daf3,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,328,metropolis_reject,2,2,303fb0b487f5b42315507ac46e01b2c10b8bb46d0dd8d42be3608e696a3ef69b,1,"[[1912,1917],[1913,2286]]","[[1913,1917],[1912,2286]]",1,10884,1,119724,1,11,0,538c57573db51bc625d49e8f30cbc7f3d9beb05a53ea6c8cd04de3715eb4daf3,538c57573db51bc625d49e8f30cbc7f3d9beb05a53ea6c8cd04de3715eb4daf3,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,329,accepted_cycle,4,4,28326d32033d5b1e10888a796d5809c6f7c7a7c45a7a3fe09d21649c9965e047,157,"[[532,564],[512,555],[504,553],[513,617]]","[[512,564],[504,555],[513,553],[532,617]]",1,1708788,1,1980888,157,182,1,538c57573db51bc625d49e8f30cbc7f3d9beb05a53ea6c8cd04de3715eb4daf3,90c53040694395101be70e1368476557fbb4f6c4a6a9fb04f96fb5620bb4e0a7,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,330,accepted_cycle,4,4,7764e5717f39a5b60417f5228f503c3766a30ad6d778cc9e40a629ca05950843,787,"[[2089,2579],[2143,2374],[2179,2584],[2118,2506]]","[[2143,2579],[2179,2374],[2118,2584],[2089,2506]]",1,8565708,1,9022836,787,829,1,90c53040694395101be70e1368476557fbb4f6c4a6a9fb04f96fb5620bb4e0a7,1f4d98db41b458b7b6013d3e7379e6a0aad1a213728ccc8f6ae19e528d2a1244,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,331,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,1f4d98db41b458b7b6013d3e7379e6a0aad1a213728ccc8f6ae19e528d2a1244,1f4d98db41b458b7b6013d3e7379e6a0aad1a213728ccc8f6ae19e528d2a1244,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,332,accepted_cycle,3,3,ffdb75742808db63ac10a6a881e7bd9ce8692e5781abb8c6f52ffa550ea5fce8,32,"[[2122,2316],[2136,2280],[2121,2523]]","[[2136,2316],[2121,2280],[2122,2523]]",1,348288,1,402708,32,37,1,1f4d98db41b458b7b6013d3e7379e6a0aad1a213728ccc8f6ae19e528d2a1244,a34a418eceb8d80c9734630a99e33ba458e0edf52a9c6dacfd75913d13dd4293,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,333,metropolis_reject,2,2,d1603cd3d25ee448c6ee1b73a2cc94206ae0205d777a1d12abbc70e18e5ae6be,2,"[[1526,1718],[1580,2186]]","[[1580,1718],[1526,2186]]",1,21768,1,315636,2,29,0,a34a418eceb8d80c9734630a99e33ba458e0edf52a9c6dacfd75913d13dd4293,a34a418eceb8d80c9734630a99e33ba458e0edf52a9c6dacfd75913d13dd4293,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,334,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,a34a418eceb8d80c9734630a99e33ba458e0edf52a9c6dacfd75913d13dd4293,a34a418eceb8d80c9734630a99e33ba458e0edf52a9c6dacfd75913d13dd4293,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,335,accepted_cycle,3,3,59a0673b1c6bb8474617a031d6c339fec079c0ed7b020c8e987fecb27a35400f,12,"[[1511,1554],[1515,1583],[1507,1590]]","[[1515,1554],[1507,1583],[1511,1590]]",1,130608,1,97956,1,1,1,a34a418eceb8d80c9734630a99e33ba458e0edf52a9c6dacfd75913d13dd4293,be4c69a67b5c294502a1a35e70525ebbaf69ac491ebd4fe4e828d7341c45ea49,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,336,accepted_cycle,3,3,a67fb556717f894833701cc3f73318b66534bf5f17fa4014322d7f873c35515e,1436,"[[1106,2228],[335,2428],[260,2186]]","[[335,2228],[260,2428],[1106,2186]]",1,15629424,1,10884000,1,1,1,be4c69a67b5c294502a1a35e70525ebbaf69ac491ebd4fe4e828d7341c45ea49,8eb627812931f5021f8c25b35f84bd99876782fe3277447de533370ec2874876,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,337,accepted_cycle,2,2,b519f6fafc41058b584b7a9944c98f17eeae5c8f03c2292556cce30579837016,3,"[[2293,2389],[2289,2410]]","[[2289,2389],[2293,2410]]",1,32652,1,43536,3,4,1,8eb627812931f5021f8c25b35f84bd99876782fe3277447de533370ec2874876,11100c0cb715095426c366104dfa29f4e2240e05d092e1a407d0b4bb4e1c52f4,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,338,accepted_cycle,3,3,558905248e3e1a4a6ebfe0bb21b98487b0ca8d3b9d7bbd5b9ece6191a3ca002d,2330,"[[634,2966],[494,2389],[495,1919]]","[[494,2966],[495,2389],[634,1919]]",1,25359720,1,27003204,2330,2481,1,11100c0cb715095426c366104dfa29f4e2240e05d092e1a407d0b4bb4e1c52f4,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,339,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,340,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,341,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,342,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,343,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,344,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,345,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,346,metropolis_reject,4,4,1235bff15cc4f2a93dbc83553468d1b7e12a87d7ca5730fd71462e46c14051ab,4947,"[[294,375],[253,1907],[130,915],[260,2428]]","[[253,375],[130,1907],[260,915],[294,2428]]",1,53843148,1,714306036,4947,65629,0,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,347,accepted_cycle,3,3,0543e45a3b027c2ac121e19e6b35843d8afb3fd515a29ed77587e58803bb315b,7,"[[2500,2571],[2450,2659],[2488,2537]]","[[2450,2571],[2488,2659],[2500,2537]]",1,76188,1,43536,1,1,1,571077e18ead7b7bc36da16f2648f79eb2a6d526d1a3a1acf0dcf3a616cb162c,92e5e88a8c7e8c8cc8f8453848da8427fe5a44684bfda4b9fc0de302552c1bb0,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,348,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,92e5e88a8c7e8c8cc8f8453848da8427fe5a44684bfda4b9fc0de302552c1bb0,92e5e88a8c7e8c8cc8f8453848da8427fe5a44684bfda4b9fc0de302552c1bb0,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,349,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,92e5e88a8c7e8c8cc8f8453848da8427fe5a44684bfda4b9fc0de302552c1bb0,92e5e88a8c7e8c8cc8f8453848da8427fe5a44684bfda4b9fc0de302552c1bb0,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,350,metropolis_reject,4,4,b2ea933feda4f77ba59b279f31c593a5bff25619142fcfd115eaa79c2e9925c5,2254,"[[343,385],[336,2374],[461,2186],[495,2389]]","[[336,385],[461,2374],[495,2186],[343,2389]]",1,24532536,1,1243910592,1127,57144,0,92e5e88a8c7e8c8cc8f8453848da8427fe5a44684bfda4b9fc0de302552c1bb0,92e5e88a8c7e8c8cc8f8453848da8427fe5a44684bfda4b9fc0de302552c1bb0,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,351,metropolis_reject,4,4,9d0c07c8013a0de1f0740268e3d70b905b38c36f8dc19784589d9845a763affa,10,"[[1318,1532],[1352,1691],[1423,1854],[1391,2228]]","[[1352,1532],[1423,1691],[1391,1854],[1318,2228]]",1,108840,1,334737420,2,6151,0,92e5e88a8c7e8c8cc8f8453848da8427fe5a44684bfda4b9fc0de302552c1bb0,92e5e88a8c7e8c8cc8f8453848da8427fe5a44684bfda4b9fc0de302552c1bb0,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,352,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,92e5e88a8c7e8c8cc8f8453848da8427fe5a44684bfda4b9fc0de302552c1bb0,92e5e88a8c7e8c8cc8f8453848da8427fe5a44684bfda4b9fc0de302552c1bb0,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,353,accepted_cycle,2,2,604c7359fe4d4a89f263a9a31946bbfb7685e8a0f3f4589c473b8e0dbc876754,1,"[[426,429],[427,455]]","[[427,429],[426,455]]",1,10884,1,10884,1,1,1,92e5e88a8c7e8c8cc8f8453848da8427fe5a44684bfda4b9fc0de302552c1bb0,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,354,metropolis_reject,3,3,ccf0443947f929becac9c4758505b134cbfd12024a902a2daa8a8c386c371409,52,"[[561,660],[548,1741],[675,2186]]","[[548,660],[675,1741],[561,2186]]",1,565968,1,25076736,13,576,0,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,355,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,356,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,357,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,0,0
