stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,step,proposal_sha256,reverse_proposal_sha256,first_cycle_length,second_cycle_length,net_changed_edges,roundtrip_pass,reverse_involution_pass,forward_endpoint_integrity_pass,recovered_endpoint_integrity_pass,exact_pathwise_balance_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,reverse_acceptance_numerator,reverse_acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,54,c0c98be3d7ed151c76fca4ead6c55ece7594df8f1e29e168d7362aa2d4afb110,3db52350a9770d752cdef759588e4fc3a121eef12b3c646cd2e3bb2820274313,3,3,6,1,1,1,1,1,1,236922912,1,1895383296,1,8,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,61,dc7521a261c4d98e510ee553a326ac5fbaf240f180e1e89ce992784285d141f9,667cab6881909a6b73af4600bfed382808a9aa80ec5697dc9677783e64861c3c,4,3,7,1,1,1,1,1,1,160633734336,1,127560717358272,339,269203,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,62,43d95c50d4ac1831620d56e8f32b2f392c577e4791cbc787fbb0a76878d53bad,4740fe136d75ac334f3f42f16bda0787e3c662ca9168fc2bdd41090aaa9d2657,4,4,8,1,1,1,1,1,1,433830491854848,1,355238354304717696,457776,374845927,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,63,37c51f6b7ea031d2c0bb13909b142285f89c3240550541ebb3a8eeaf708bddc5,216e52673874f6b9a9f63f3d694311252d2af690147045e44a02c10d922b221c,4,3,7,1,1,1,1,1,1,158482474295040,1,382943241123840,16723,40408,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,92,45ff50ec4646f2d1c620492bbdc8692cec07d44b013cf01807588046649d4ed9,5ae028e9137679b49089a994c735db7f891a8acc2bcab60fc95fbd3f9377ec24,4,3,7,1,1,1,1,1,1,6504955471872,1,76738146582240,64,755,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,99,71f53d00df835bb6aaa744739eab2dd50d9c832d2c3cd9c597112966c0cb403e,c0781936cabdfef906d85df6f8f992368221943a41d3c82ccc9641749d8a3e21,4,2,6,1,1,1,1,1,1,7818456096,1,92873781504,33,392,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,122,c019b6ebce3589731ae349fd24159319c752161137501de0266f72cc1c67ee60,9967070f0ba063781a779d5708e6a44cf8cd1d751fd264fa0976b0163a233a63,2,4,6,1,1,1,1,1,1,836574802272,1,3270957723072,1177,4602,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,130,66e89f407dc14ee1e1df4760a603622c7cc9ce5216eadb303d8c05eb147509ef,52db5e2645c99951b869afe764bdad2e22d5e9756014f872cfe6600b55ae3c14,3,4,7,1,1,1,1,1,1,766208697408,1,953851643712,49,61,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,139,f616f57c6a2e0d721a4a09a2341f8dd0f828c4f12e88f22858a1fc78e21d3e38,0a0edad6fb145127994e05ee450c3c1ca4245b82b32354eefb0dbc940438cc20,3,4,7,1,1,1,1,1,1,2368281428352,1,75953694820608,2499,80146,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,141,0a487e6e0b03977f71e87ca2cc50258df10d6050367a2ba341362caca7f7b575,d3cf2d48f6da885fd047bb8fd373e27dcc3a0d5eaf79aac1fa1ae193669518bb,3,4,7,1,1,1,1,1,1,33406130592,1,85865127921216,47,120806,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,163,2f5d30dd8fd9d619b57dfe42599647e60bac669a08f11d4c70d19d242cdc341c,3fb3b80dd0eeb3aa8c662806a2d4d9240c266437e55ea0b6c1e0dac375676b15,4,3,7,1,1,1,1,1,1,7196533452000,1,140994128007216,20250,396737,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,176,f8aeb3d58d19c1f5fcd8aafc0edde651042f54ffaaeb0a1cf36780781c769ffc,b31312520a1c795e50b16eddb349b266ffcf135ecababbe701303720b03d584a,2,4,6,1,1,1,1,1,1,62547648768,1,69299951760,176,195,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,188,8222c5bfa9ec8dfb8b57ab98f73aff0a0b7a3aff2350b8c35e2f05e99efa5962,a044c3af3ee182e799fba55b513a52594713c5bece0d819c597db3011fc8da52,2,4,6,1,1,1,1,1,1,19546140240,1,320912084304,55,903,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,189,922adc49fa83ad16d87c68fd1ad02e4fee8a1d9e2993d0227c52f320166c693d,02be8993046b7b40cc28654825a0bc047087674894a60715ebefd6c6b895b941,2,4,6,1,1,1,1,1,1,10898453952,1,330744385152,23,698,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,202,9c7c09e0152fc4dd4a0982a2724de7c21c823bd34cac4c7e70068502a2394e4e,b2a1b789bcfdc25b7e1a301d8ca0307850abb3f1b0bca861fb39497f981ac895,2,4,6,1,1,1,1,1,1,947691648,1,390922804800,2,825,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,214,aed6bff7262cc75a5b119e6d0218767ce4d0c0225b0c7590460ea1c782a306de,9d7e15517ae86e623814f4fbf0d089e9aa3730ef3d0cc4d9159b26a9e4968985,2,4,6,1,1,1,1,1,1,6396918624,1,8884609200,18,25,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,236,649eb2a9362826b1aeaa9ede7d3a864f19449b30568c6a036926a005162dce2c,7755b216d0d1e0087ae7e8b34283cf2092e959e2a9590d3a410f20c2ce808acd,2,4,6,1,1,1,1,1,1,41698432512,1,12083068512,1,1,51,176,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,237,2682bd5a543eb8a6b32be6d47cdcb8c059a443ba89b1631270647e12cd0852a3,f8eb332bc6663e8e1318a40b3e2b8afc5c7fb9d5697d57e19309f820dca27a23,3,4,7,1,1,1,1,1,1,9409511911536,1,7669905430176,1,1,1962,2407,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,246,0b9ad57a53e43771aec4fda55534611cda8ea6c9ea1a9a0e8a370b9c77063939,0bfec3004cac478c12b91362146020090db1839d5a0d56334482efdbe582e316,2,4,6,1,1,1,1,1,1,32695361856,1,19100132858160,92,53745,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,4,e4591fff69dca47dba84c5f1032b9eb3605ceca505cea1d84286ff8880aba6eb,eb3067741ce0d03c4b4e8dd3d29f151575c0f3937e65e9d603c5ca8fb0c50de4,4,4,8,1,1,1,1,1,1,4107762916231788,1,289035706217313600,11910569,838066800,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,11,9d22ef635e110c06cb0ba880aeeeac0554eb4d8797e5b0088067659521b89d79,e11cb4f943e31e474600a48fe8f35aa233ed74367876e9a1fdb0f037993f0bbf,4,4,8,1,1,1,1,1,1,689767704,1,1379535408,1,2,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,53,cd117fa47139beba56874adaf6bfa256733f9d353be6004987b48ff2334bd4ca,1901b0029e11197c6fa3decadc4138d3b8e81660cd06f4a36fed666eba685f45,4,3,7,1,1,1,1,1,1,219576052440,1,174626190396,1,1,1519,1910,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,61,d31babc586533c624499b4a466e705d190ddaf26085c2747f071937362e85253,49a0f8d7a957d6e567bae123951669c90a1c68ed5cfc308f91ddbf2ce6bdc4a7,3,4,7,1,1,1,1,1,1,450648233280,1,107624109971268,3920,936177,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,73,18d9fabaa48b23112b95046e45b90f360615f8fa213f6fd5a9951b6b656f0c76,da44a1df7de9eff1cf96566b6885fcc66d3152ed0505a4a35e72b8fa93194b58,4,3,7,1,1,1,1,1,1,53213279137920,1,416769832652904,231440,1812653,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,78,d1473429d0eb06b64fdde6337246176bb0240feb8f4b1b277247139a5c121026,7605ae8f60d14392152c7e038ffdecc7a49e3ffc7d921d08cde47e41bd825963,4,2,6,1,1,1,1,1,1,153588275424,1,4455899367840,167,4845,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,96,b50a1d19220a5249c616e72a1133cc217d15cd9055eb52f73f2013b8146c496c,9169c12d411a47724670e3047641abc7bcb5c8dbcecc6cec426a6ab46c64298c,3,4,7,1,1,1,1,1,1,1236063725568,1,7470184234320,896,5415,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,132,2ab3d2b6b000f5f405beb23698a1be5c594e95cb4651db835dc894e743685074,48fea0904ab9080e50a302a35d64874a0064fc397f0ffd760594c0de080620c0,3,3,6,1,1,1,1,1,1,66562583436,1,17491129438032,193,50716,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,139,fd0b8114b894e3dba3dab2c8807789ea0081b83f5bcc874f892b4a2ddc6289bb,e487ddd5feac47c5bd2bdc5367e65b6b16b4c80f709a5829751c1a9d92e313c4,3,3,6,1,1,1,1,1,1,2511444210264,1,481227934824,1,1,2093,10923,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,145,e618ad1f8f222bf5d1c6df0d3d9f7f9967924008f46f950516eb88981f74ece8,4e6a8d5da61697921f05a8219b14871ed75a240a7ec319522d2e5d2f4d5998dc,4,2,6,1,1,1,1,1,1,233716290372,1,9495112290696,2033,82594,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,152,38a18cd946aa4c7a587c6724cb41eedaf86ad160ae8386a92fb340b730fc5838,51cacc1ab4ece9a16c4ba4abc4b46140253742f0d5e15e7863fa9cb3270e4567,4,3,7,1,1,1,1,1,1,3378712136760,1,35501768918460,5878,61763,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,155,e388053b99b654d9bdf3befbd114c1bd204139eab672d3ef0985bdfc78bf56e4,1b83e01a8f785c1bcd3c503bb6c2ff2cfaa828c9c5d5ff3939f7e373846813aa,4,2,6,1,1,1,1,1,1,344883852,1,58285370988000,1,169000,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,169,b98a0b7583410d75199086f4a896fb37e4b6bdb1c1de9c5c60ba4afd023692ec,041c6ab0275d530db54dd73bb756760001ba3ee90738973fd27c9b21d92122da,3,3,6,1,1,1,1,1,1,459845136,1,2069303112,2,9,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,176,18d7d56cb07ca7d0d3bb323c86ee22bbba33a80c9041724c4eb9f5371a78404c,a377b22fef3f537c99f5f77c108963a30c56d8d6a7a63e3aecaee4970b1ee9c5,4,3,7,1,1,1,1,1,1,574806420,1,926587949040,1,1612,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,228,14fb4a04335acbe1e8f9d2b2d69b34752ce2346047de4cc592b6037e00fdb16d,d2b1d66e750f31ca92b49ae2bdf31272587198c1d2eb6406e0da5887f0fe2270,4,2,6,1,1,1,1,1,1,344883852,1,3448838520,1,10,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,231,445d0398907bb88e7b645db99707a1ab4310a7cd5dd2563aff1ca8035ca60ede,f8cbaa89ad7bf8e94e6d49ec40db529ffebd38dbb354b4535f2397644e9465bd,4,3,7,1,1,1,1,1,1,1952042602320,1,5065654018176,1415,3672,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,236,2cbec194b9354f686ae2300cd3ee6251e229cf6a3a60f3dacfcb957bcea67d84,2efc3250fab89f591a51aa9a62b48a61176189422cc68ef56210739c07a1542c,4,3,7,1,1,1,1,1,1,8876850505344,1,802303304907600,19304,1744725,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,250,c866f59b6de7a440a7d5ea062202c357b9af9eb627ecff38a09e0eea73396a75,835ae1dbb62e95370ec31bb8df5bde6f52f04fb34471025c8f0d8efe6c4eeff6,3,3,6,1,1,1,1,1,1,1859613729984,1,3533450025024,1011,1921,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,3,20605c0a6c1a18654be8785d6c38af136aef19c610875c695553a636ac865f3c,aa51635306b95a5f52df73852a0ab7c607e05435de7ce3bbef9cd506130bc69a,4,3,7,1,1,1,1,1,1,671373898560,1,8774649923868,5840,76327,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,6,7c75d63ce7b366f8ef38ffd4e1633292f2d57be310d2f7172846fa68d788a095,bf13a1665ec4fb6486b5634a2b57b8c65657aa9f7319a47fa6d964173f5e66b2,4,3,7,1,1,1,1,1,1,17244192600,1,552159047052,50,1601,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,8,5fae81e73c39a9295fcf78fc42d6f5072f80ff4e7d9b98da4cc9341b841be2e9,781b67bea24c4d7eb55f58161211bc99c2979196ba0dc264594e175224ad2216,4,3,7,1,1,1,1,1,1,7242560892,1,2836439760132,63,24673,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,26,f987968ecafd25b0efc95fa2215cc79e75693c12bb9c05f0667f6e108cacbb9c,c1caa9dcd8d46c8db87bb8e2ebce679253d06e6fd8064241088cbe01db5835a9,3,4,7,1,1,1,1,1,1,143701605000,1,6853072061808,625,29806,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,48,c8d748c78de12cdc8cc121cb0f168573d551b2d45710ef07adf3398fe0b83e37,bba238136ea51ee07dfc15d60adb5c136a995cceb38a3dae3f48464f7241a763,3,4,7,1,1,1,1,1,1,311803512606432,1,8800197195204900,2712248,76549225,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,58,8751bb85c8a1e7b6678f40e58ec98c72e77f8a753bb9b4e989b5ff768f4e9b73,1ba952d49ede2e55cf3e494279b93f7d083e95a8ed8425b127649808e0bd1e2d,4,3,7,1,1,1,1,1,1,12020236893756,1,50687579728440,34853,146970,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,85,1a47acbcd28a95619ab92434dbd7ec160e9dcf9a2df6f0897c1670709e113605,4d6fb47ae2bf70f776a8fd243a43d50b9bd9c9711341269420bcedab78914d13,4,4,8,1,1,1,1,1,1,4828373928,1,5173257780,14,15,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,89,30edf0528fb04d526b2e9c1a303481217dffdb4cf3f76fdec2927980e28231e1,fd8a82939a2f8ed844143875d6cac6f88df5fb16b52f41d47714379d20407c20,3,4,7,1,1,1,1,1,1,22072566528,1,1697058474408,96,7381,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,92,dc39b976bb8262014a0c09633fd0beb13576f558c4abe920246eda7d8f2c184a,490d15925cd0fa084a9bc70eea7d2d056f070b41ef57e60abb172cb7a55dc01c,4,2,6,1,1,1,1,1,1,1516569258528,1,16363129319424,1649,17792,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,107,937bdcc48e1cc1ffea56d47f55ec70990332c0f0546488442fbf7685eefa8089,883c7883ec9deca8dfdf4089721b7298f8f9dc9327cb6181967a6b774982e761,3,4,7,1,1,1,1,1,1,91394220780,1,2697566529060,159,4693,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,128,601ff1e2f507980c6ae802fc02ca86e417bf8dce68d2335fc4071b2677a04401,036a5047964b7cda16eab0b2bea8deacea8f413dcd900009cf9f6a48869b71b4,2,4,6,1,1,1,1,1,1,7472483460,1,303497789760,13,528,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,129,da8ba1e502e0c66e9c8954f790b795e720503709faf1e647b022ce11f561955a,a6f2605c2e2000ca35216051a841ffd92fed1dcd1fb8ba80a20fa59c4ea38218,2,4,6,1,1,1,1,1,1,6322870620,1,1820296970856,55,15834,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,133,77cde2c704cdcb7b74a464755df4acaee109ba98e4160928323995565568f7a9,d62fa6060847079b67a8e35b30b7706ba7373eef35c1d28463ac1e0135e74dca,3,3,6,1,1,1,1,1,1,689767704,1,12070934820,2,35,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,176,c409fc7f7da19928bd2109c60e0958be3983a1c31d323a3fe74d60fff29fa622,570b81b2666b8939592d16690b0e26b06dfd70970bba96dd14eaccb4b1265fe3,2,4,6,1,1,1,1,1,1,86565846852,1,4069169608464,753,35396,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,182,a1ef252f6178e43f56be233d5d9f88ed1158c61a632911189ef43b86197d3e03,c5cbb6ebb4fb471b3f09e49b644ba083a5be13c4910dbd6fcb7f9b3189bdaa09,3,3,6,1,1,1,1,1,1,11426231939328,1,340676269005600,12424,370425,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,215,63174369090c755475ba5037338addeae6410579bb7fc9c34fca40389bffd9ac,ec8ba260e58c3fd70911f641ed8a5929204e0e6b18f04329eace05e17a5463fb,4,3,7,1,1,1,1,1,1,705040770424536,1,1116381211556688,438061,693638,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,229,5afbc752a278d98f758dec1136a47c24cb7f970000b4339c8ca6d5467f2e9f91,907837221a7d845969c762d56c69b918c9992c3a58f7aebd90e40f650d015eb5,3,4,7,1,1,1,1,1,1,2557658646432,1,31130136171792,5562,67697,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,231,a90b1d1050f21a84f8fe02face88337ba1521071dc908fe32411ed62627e806a,5f5197e65ec2d8ec196d50f829e30a87a1b48979a0cd8a297295e65cd1a13a72,4,3,7,1,1,1,1,1,1,9637779244140,1,78607307083248,27945,227924,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,6,604c580779cd284d36460197848be5260c9d0edf837a78f18d1d54d4750b3e52,e3571db1ad76311a6a18c93c079150332c02c330f9afe75dc7d098f71716a537,4,2,6,1,1,1,1,1,1,28395437148,1,207505117620,13,95,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,24,d067909a278c572c00b8f492508200c86bc46f55cb04e280ae9040feefef5806,413c69b2e50193cc735539817811967e7c8e35974173b4825706290efa0d7419,2,4,6,1,1,1,1,1,1,3908683656,1,13795354080,17,60,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,33,1f7791a236fba02f19a1210783f73e032140884bbf35c82885099205d3cd2065,8beedc595cd62399672e1f6811a085b866f6f5a9c1c61be893f7fb7da7132471,3,4,7,1,1,1,1,1,1,122433767460,1,59779867680,1,1,104,213,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,39,342a2b957e01048e896bb06fd23502188d3771cc56e98044a05dba2217e95cb9,bc17a8fd0d9fb1d6deab6e4ffef2c81a2c41fdf4fd156bfc90a5711b7b429ec4,3,4,7,1,1,1,1,1,1,2069303112,1,162095410440,3,235,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,51,3a3329e674279d00cdb1edfc79c1441a2a47b2f390b4644b33a0d031230d70ff,9ab750310ebec906c987f1cae4376c30c23a8ceb5f46c325f0c54319f57f4974,4,4,8,1,1,1,1,1,1,15376646541420,1,59516142011013924,3615,13992053,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,63,33fb62f19778f1b8864ac03aac815a95a530752438498b4edc231f82a1408860,987986f4e0528fe5f7942fc33f704325f109e9684a06ad650c4b67e5ae772dae,2,4,6,1,1,1,1,1,1,10346515560,1,1724419260,1,1,1,6,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,81,3db82802d6bfc820325b600a47d44c6c6f28a9454246b834159f1bb607ca36ac,3e39430fef0e598ea53f95a3285a4503cc108df2b1fa7213b4e9d28bbb30d751,2,4,6,1,1,1,1,1,1,344883852,1,229922568,1,1,2,3,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,88,b0d21d162afe972a642c3b53f315cf377dd5f965292ccc5e8090a814bab95c76,6aa3b661a1312a7de21ab6e5d1b5f7b42dd2b9ccee32a88247e8e714b49f88c9,3,4,7,1,1,1,1,1,1,1786383392076,1,7627796154684,15539,66351,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,118,2de1709af7c384300758c7a7c4385622c0e3c9117b0ba3b352103340621430d6,3b9d2b2a5859a31d90ded5e8dc74f182b5b32619b46c802aa55a045fa7977b1f,4,4,8,1,1,1,1,1,1,35408075472,1,71965763784,154,313,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,119,e0dadd4f58ef0decc2a2e83b57a88e5909e813cfe1b7f79b0506fdc0d54fea79,6886bce1aee287c93c18a612293ea8327e4ad8077d1d02a278c728e4b0271eb1,4,2,6,1,1,1,1,1,1,2069303112,1,176120687088,9,766,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,127,a5fa7596e58534c44233f47a1f31e4f61928599df943625cf0c74826f0fa5167,85141b34bfaf0fb02bccf0163d1b1baf643b080463b8ef5c8173a433d9836f29,2,4,6,1,1,1,1,1,1,1379535408,1,1034651556,1,1,3,4,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,129,d0db2b657826bcd39ae27d76a4f7506d55cac86cf55ff4ce4f3fd4df111aa838,28096cfb75a15d514e8932b7770c17694e88039f4e0a60730ff4a9dcc200481b,4,3,7,1,1,1,1,1,1,795532085280,1,9315082919952,1730,20257,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,149,9ecab8842972d2aa78a9e7a7ffa27cab91e830988c9510bfe9ee85c05f3a888b,7bf964538913687a11af5f22167ab23e2c7f1b3289eb9a770c10c683b6d65653,4,3,7,1,1,1,1,1,1,214172872092,1,527902216128,1863,4592,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,153,e6a09e4221c28b8f86700ee1dc8112a33974767a926e8c287f46a2f7318a9445,213012bdfef214127a2cc6d480f56c575fc25e216eec2d5900a2659fd1f5c505,4,4,8,1,1,1,1,1,1,27820630728,1,1263194588592,121,5494,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,160,36b5c1919ecc9e267997e517f28bb8b8846adc54c0b41fa5205ed476ab8d93f2,470c0ca2b9ca6849aa9b1a129b2f2c24af1e064396a334a71aa97f692791ee51,4,4,8,1,1,1,1,1,1,53456997060,1,1830413563848,465,15922,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,169,b9ca9559c471147fa0a61565c93cc165ba58bc16fa0e5d1ecfe351c6237a2cdb,95b302a1852228a121b1ff9d66da0abc3b05bb5e015dd73d2b1ab1a1ac77240a,2,4,6,1,1,1,1,1,1,45984513600,1,265215682188,400,2307,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,172,0ecfb84cddff4b4534444520ef2a695a2f2ae2f8c754460ffcb48122750ef53e,4460383393ec167798981f460e4c32328bad744a5fff33878f340e573c104c50,4,2,6,1,1,1,1,1,1,80013053664,1,586762393536,3,22,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,186,02ef4e044950e0f80fe9df59a91bf3508ad8129881107e8d6e73264ed570fba5,883837323aa4cfa52050b3e68e6661b400c67617a4f4ac1d674fb03446bcf7c7,4,4,8,1,1,1,1,1,1,2719064289168,1,46068895182456,438,7421,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,187,efece448163c578cf242ea4f24b06a85d35e57bba2a50362b85254aec2088f55,d032f460cef4de781f72d1fba284eb1a7c77185437c2594fc8b1c3ef47bc2188,2,4,6,1,1,1,1,1,1,151863856164,1,215207523648,1321,1872,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,207,816dc862fc2c5956466d49fb442bd6d4d0afab32597cad2a6befbd9e4db29061,2d131cde0872497e50bc9975586a3d05c0653993219e286e4cad57a21fb4875a,4,2,6,1,1,1,1,1,1,229922568,1,1379535408,1,6,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,215,489bcdcc6713dcc5130e8f7c23ebf144c902cb7a0e3719585c28007c27da3a03,55625909e1758e414d61dfa0e626ee142eb175549c88d8650cdbb33cb9710c5e,3,4,7,1,1,1,1,1,1,28740321000,1,606711855071088,125,2638766,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,218,bfddf41e775fa2f3bdd04a47d80dd879778dcbbe350b3fa38278432dba9c0f65,5c11692be65e80056efa86b0f9fc2fbe2490e201232f39a4baed4067aaa98e90,4,3,7,1,1,1,1,1,1,4868610377400,1,15660485951616,1925,6192,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,219,f224d5df65d48fa1c1b27852c3a6153bff793bb39c48f19e686e0512605a8017,e954fa6ca70b7b4e8654603cf2dbe3824113da2f679c3a1101589a3c7790921c,4,4,8,1,1,1,1,1,1,13390920282888,1,13481279852112,58241,58634,1,1,0,0
